datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-09-01 05:05:00+00:00,741.9500122070312,475.2999877929688,741.9500122070312,475.2999877929688,742.1500244140625,475.5,741.1500244140625,475.0,742.1500244140625,475.1499938964844,8356,941.0,DLINKINDIA,2025-09
2025-09-01 05:10:00+00:00,743.4000244140625,475.7000122070313,743.4000244140625,475.7000122070313,743.4500122070312,476.7000122070313,741.2999877929688,475.5,741.5999755859375,475.5,12233,1771.0,DLINKINDIA,2025-09
2025-09-01 05:15:00+00:00,742.7999877929688,474.8500061035156,742.7999877929688,474.8500061035156,743.9000244140625,476.6000061035156,742.6500244140625,474.8500061035156,743.6500244140625,475.7000122070313,10445,56.0,DLINKINDIA,2025-09
2025-09-01 05:20:00+00:00,742.7999877929688,,742.7999877929688,,743.2000122070312,,742.25,,742.6500244140625,,6784,,DLINKINDIA,2025-09
2025-09-01 05:25:00+00:00,743.4500122070312,474.3500061035156,743.4500122070312,474.3500061035156,743.75,474.8500061035156,742.4500122070312,474.3500061035156,742.7999877929688,474.8500061035156,7713,17.0,DLINKINDIA,2025-09
2025-09-01 05:30:00+00:00,742.9000244140625,474.7999877929688,742.9000244140625,474.7999877929688,743.7999877929688,474.7999877929688,742.6500244140625,474.7999877929688,743.7999877929688,474.7999877929688,9998,0.0,DLINKINDIA,2025-09
2025-09-01 05:35:00+00:00,743.5,475.0,743.5,475.0,743.7000122070312,475.6499938964844,742.25,474.4500122070313,743.4500122070312,474.8500061035156,16951,250.0,DLINKINDIA,2025-09
2025-09-01 05:40:00+00:00,743.0,475.0499877929688,743.0,475.0499877929688,743.75,475.6499938964844,742.5999755859375,475.0499877929688,743.5,475.6499938964844,4842,11.0,DLINKINDIA,2025-09
2025-09-01 05:45:00+00:00,743.3499755859375,474.6499938964844,743.3499755859375,474.6499938964844,743.5,475.0,742.7999877929688,474.6499938964844,743.0,475.0,4229,59.0,DLINKINDIA,2025-09
2025-09-01 05:50:00+00:00,743.75,474.7000122070313,743.75,474.7000122070313,743.75,474.7000122070313,743.0999755859375,474.6499938964844,743.2999877929688,474.6499938964844,4810,192.0,DLINKINDIA,2025-09
2025-09-01 05:55:00+00:00,744.2999877929688,475.2999877929688,744.2999877929688,475.2999877929688,744.5999755859375,476.6499938964844,743.7000122070312,474.3500061035156,743.75,474.3500061035156,24681,984.0,DLINKINDIA,2025-09
2025-09-01 06:00:00+00:00,743.25,475.2999877929688,743.25,475.2999877929688,744.5999755859375,475.2999877929688,743.2000122070312,475.2999877929688,744.5999755859375,475.2999877929688,7575,148.0,DLINKINDIA,2025-09
2025-09-01 06:05:00+00:00,744.0,477.7000122070313,744.0,477.7000122070313,744.25,477.7000122070313,742.9000244140625,475.2999877929688,743.2999877929688,475.2999877929688,17685,1904.0,DLINKINDIA,2025-09
2025-09-01 06:10:00+00:00,742.9500122070312,475.7999877929688,742.9500122070312,475.7999877929688,744.0,476.6000061035156,742.5999755859375,475.7999877929688,743.9000244140625,476.6000061035156,8337,23.0,DLINKINDIA,2025-09
2025-09-01 06:15:00+00:00,741.2999877929688,474.7999877929688,741.2999877929688,474.7999877929688,743.4000244140625,475.75,741.2999877929688,474.7999877929688,742.75,475.75,10789,227.0,DLINKINDIA,2025-09
2025-09-01 06:20:00+00:00,741.5999755859375,474.5,741.5999755859375,474.5,742.0,474.9500122070313,741.3499755859375,474.5,741.3499755859375,474.9500122070313,6733,0.0,DLINKINDIA,2025-09
2025-09-01 06:25:00+00:00,741.0999755859375,474.9500122070313,741.0999755859375,474.9500122070313,741.5999755859375,474.9500122070313,740.5999755859375,474.3500061035156,741.4000244140625,474.3500061035156,16007,37.0,DLINKINDIA,2025-09
2025-09-01 06:30:00+00:00,743.2999877929688,475.75,743.2999877929688,475.75,743.9000244140625,475.75,741.0999755859375,475.0,741.0999755859375,475.0,17256,446.0,DLINKINDIA,2025-09
2025-09-01 06:35:00+00:00,743.4500122070312,477.0499877929688,743.4500122070312,477.0499877929688,744.0999755859375,477.0499877929688,742.9000244140625,475.75,743.75,475.75,9394,1656.0,DLINKINDIA,2025-09
2025-09-01 06:40:00+00:00,743.0999755859375,477.0499877929688,743.0999755859375,477.0499877929688,743.7000122070312,477.0499877929688,743.0,476.0499877929688,743.3499755859375,476.0499877929688,6718,297.0,DLINKINDIA,2025-09
2025-09-01 06:45:00+00:00,743.5,476.7999877929688,743.5,476.7999877929688,743.9000244140625,477.4500122070313,743.0499877929688,476.2999877929688,743.0499877929688,476.2999877929688,8749,114.0,DLINKINDIA,2025-09
2025-09-01 06:50:00+00:00,743.8499755859375,476.7999877929688,743.8499755859375,476.7999877929688,744.0,476.7999877929688,743.1500244140625,476.7999877929688,743.5,476.7999877929688,13292,0.0,DLINKINDIA,2025-09
2025-09-01 06:55:00+00:00,743.75,477.8999938964844,743.75,477.8999938964844,744.0999755859375,478.4500122070313,743.25,476.75,744.0999755859375,476.7999877929688,8217,631.0,DLINKINDIA,2025-09
2025-09-01 07:00:00+00:00,745.0,478.6499938964844,745.0,478.6499938964844,745.7999877929688,478.6499938964844,743.75,478.6499938964844,743.75,478.6499938964844,37311,3.0,DLINKINDIA,2025-09
2025-09-01 07:05:00+00:00,745.9000244140625,478.0,745.9000244140625,478.0,745.9500122070312,478.6000061035156,744.8499755859375,477.2999877929688,745.2999877929688,477.8999938964844,16126,477.0,DLINKINDIA,2025-09
2025-09-01 07:10:00+00:00,745.75,478.1000061035156,745.75,478.1000061035156,746.0,478.1000061035156,745.0,477.3999938964844,745.5999755859375,477.5,19176,213.0,DLINKINDIA,2025-09
2025-09-01 07:15:00+00:00,745.5499877929688,477.7000122070313,745.5499877929688,477.7000122070313,745.9000244140625,477.7000122070313,745.4000244140625,477.0,745.75,477.3999938964844,3788,243.0,DLINKINDIA,2025-09
2025-09-01 07:20:00+00:00,745.1500244140625,477.6499938964844,745.1500244140625,477.6499938964844,745.5,477.75,744.5,477.0,745.5,477.0499877929688,7345,316.0,DLINKINDIA,2025-09
2025-09-01 07:25:00+00:00,744.5999755859375,,744.5999755859375,,745.1500244140625,,744.4500122070312,,745.1500244140625,,2652,,DLINKINDIA,2025-09
2025-09-01 07:30:00+00:00,745.2000122070312,476.7999877929688,745.2000122070312,476.7999877929688,745.5,477.2999877929688,744.5,476.5,744.5999755859375,477.2999877929688,8122,496.0,DLINKINDIA,2025-09
2025-09-01 07:35:00+00:00,745.7999877929688,476.6499938964844,745.7999877929688,476.6499938964844,746.0,477.6000061035156,745.0,476.5,745.2000122070312,477.6000061035156,5928,90.0,DLINKINDIA,2025-09
2025-09-01 07:40:00+00:00,745.5999755859375,477.1499938964844,745.5999755859375,477.1499938964844,746.5,477.1499938964844,745.5499877929688,477.1000061035156,745.9500122070312,477.1499938964844,16610,22.0,DLINKINDIA,2025-09
2025-09-01 07:45:00+00:00,744.9000244140625,478.1000061035156,744.9000244140625,478.1000061035156,745.75,478.1000061035156,744.9000244140625,477.1499938964844,745.7000122070312,477.1499938964844,24072,14.0,DLINKINDIA,2025-09
2025-09-01 07:50:00+00:00,744.75,477.6499938964844,744.75,477.6499938964844,745.2999877929688,478.1000061035156,744.5499877929688,477.5499877929688,744.9000244140625,478.1000061035156,6944,256.0,DLINKINDIA,2025-09
2025-09-01 07:55:00+00:00,743.7999877929688,476.8500061035156,743.7999877929688,476.8500061035156,745.0499877929688,477.0499877929688,743.5499877929688,476.1499938964844,744.7000122070312,476.5,10985,530.0,DLINKINDIA,2025-09
2025-09-01 08:00:00+00:00,744.6500244140625,476.8500061035156,744.6500244140625,476.8500061035156,744.9500122070312,477.0,743.5499877929688,476.1000061035156,743.5499877929688,476.8999938964844,4845,114.0,DLINKINDIA,2025-09
2025-09-01 08:05:00+00:00,743.8499755859375,478.0,743.8499755859375,478.0,744.8499755859375,478.0,743.7999877929688,477.1000061035156,744.8499755859375,477.1000061035156,2360,403.0,DLINKINDIA,2025-09
2025-09-01 08:10:00+00:00,743.4000244140625,477.5499877929688,743.4000244140625,477.5499877929688,744.0,478.0,743.0,477.5499877929688,743.8499755859375,478.0,8066,24.0,DLINKINDIA,2025-09
2025-09-01 08:15:00+00:00,743.0499877929688,477.3500061035156,743.0499877929688,477.3500061035156,743.5999755859375,477.5499877929688,743.0,476.6499938964844,743.4000244140625,477.5499877929688,3681,40.0,DLINKINDIA,2025-09
2025-09-01 08:20:00+00:00,743.7999877929688,476.2999877929688,743.7999877929688,476.2999877929688,745.75,477.2000122070313,742.3499755859375,476.2999877929688,742.5,477.2000122070313,8949,52.0,DLINKINDIA,2025-09
2025-09-01 08:25:00+00:00,743.25,476.9500122070313,743.25,476.9500122070313,744.2000122070312,477.0499877929688,743.0999755859375,476.3500061035156,743.9500122070312,477.0499877929688,4227,31.0,DLINKINDIA,2025-09
2025-09-01 08:30:00+00:00,743.9000244140625,476.8999938964844,743.9000244140625,476.8999938964844,744.3499755859375,476.8999938964844,743.4500122070312,476.2999877929688,743.4500122070312,476.2999877929688,3428,33.0,DLINKINDIA,2025-09
2025-09-01 08:35:00+00:00,744.75,477.4500122070313,744.75,477.4500122070313,744.7999877929688,477.4500122070313,743.3499755859375,476.1499938964844,743.7000122070312,476.8999938964844,5452,337.0,DLINKINDIA,2025-09
2025-09-01 08:40:00+00:00,744.1500244140625,477.5499877929688,744.1500244140625,477.5499877929688,745.0999755859375,477.5499877929688,744.0999755859375,477.4500122070313,744.7000122070312,477.4500122070313,13833,118.0,DLINKINDIA,2025-09
2025-09-01 08:45:00+00:00,744.0,477.5499877929688,744.0,477.5499877929688,744.5999755859375,477.5499877929688,744.0,477.5499877929688,744.4000244140625,477.5499877929688,12181,2.0,DLINKINDIA,2025-09
2025-09-01 08:50:00+00:00,745.9000244140625,477.5,745.9000244140625,477.5,745.9000244140625,477.5,743.7999877929688,477.0,744.0,477.0,12473,153.0,DLINKINDIA,2025-09
2025-09-01 08:55:00+00:00,744.75,477.5499877929688,744.75,477.5499877929688,745.9000244140625,477.5499877929688,744.75,477.1000061035156,745.9000244140625,477.1000061035156,7294,451.0,DLINKINDIA,2025-09
2025-09-01 09:00:00+00:00,746.0499877929688,481.6000061035156,746.0499877929688,481.6000061035156,746.0499877929688,483.0,744.7999877929688,478.7000122070313,744.9500122070312,478.7000122070313,13148,3732.0,DLINKINDIA,2025-09
2025-09-01 09:05:00+00:00,745.75,483.0,745.75,483.0,746.2999877929688,483.3999938964844,745.5,481.5499877929688,745.5999755859375,482.9500122070313,7700,1059.0,DLINKINDIA,2025-09
2025-09-01 09:10:00+00:00,745.5999755859375,482.75,745.5999755859375,482.75,746.0,482.7999877929688,745.0,481.6499938964844,745.9000244140625,482.0499877929688,7747,266.0,DLINKINDIA,2025-09
2025-09-01 09:15:00+00:00,746.1500244140625,480.8500061035156,746.1500244140625,480.8500061035156,746.3499755859375,482.4500122070313,745.3499755859375,479.1000061035156,745.5999755859375,482.4500122070313,11173,4260.0,DLINKINDIA,2025-09
2025-09-01 09:20:00+00:00,746.4000244140625,479.7000122070313,746.4000244140625,479.7000122070313,746.4000244140625,480.5,745.5999755859375,479.7000122070313,746.2999877929688,479.7000122070313,8815,858.0,DLINKINDIA,2025-09
2025-09-01 09:25:00+00:00,746.3499755859375,480.0,746.3499755859375,480.0,746.75,480.7000122070313,746.0999755859375,479.7000122070313,746.4000244140625,480.7000122070313,13567,425.0,DLINKINDIA,2025-09
2025-09-01 09:30:00+00:00,746.9500122070312,479.6000061035156,746.9500122070312,479.6000061035156,747.6500244140625,480.6000061035156,746.3499755859375,479.6000061035156,746.9000244140625,480.6000061035156,31474,345.0,DLINKINDIA,2025-09
2025-09-01 09:35:00+00:00,747.9000244140625,481.25,747.9000244140625,481.25,748.2999877929688,481.5499877929688,746.8499755859375,480.0,747.0,480.0,28668,1479.0,DLINKINDIA,2025-09
2025-09-01 09:40:00+00:00,748.1500244140625,479.0,748.1500244140625,479.0,748.5499877929688,481.8999938964844,747.5,479.0,747.9000244140625,481.2999877929688,38483,415.0,DLINKINDIA,2025-09
2025-09-01 09:45:00+00:00,748.3499755859375,480.0,748.3499755859375,480.0,748.9500122070312,480.0,747.5,479.25,748.1500244140625,479.7000122070313,63266,6135.0,DLINKINDIA,2025-09
2025-09-01 09:50:00+00:00,748.0999755859375,479.8999938964844,748.0999755859375,479.8999938964844,749.2000122070312,481.0499877929688,748.0,479.0499877929688,748.4000244140625,479.0499877929688,39488,4071.0,DLINKINDIA,2025-09
2025-09-01 09:55:00+00:00,750.0,478.0499877929688,750.0,478.0499877929688,750.0,479.8999938964844,747.5499877929688,477.5,748.3499755859375,479.8999938964844,60901,1523.0,DLINKINDIA,2025-09
2025-09-02 03:45:00+00:00,752.0,479.8999938964844,752.0,479.8999938964844,753.2999877929688,480.6499938964844,749.2999877929688,478.0,750.0,479.5499877929688,0,0.0,DLINKINDIA,2025-09
2025-09-02 03:50:00+00:00,747.9000244140625,480.25,747.9000244140625,480.25,751.7999877929688,480.5,747.7000122070312,478.8500061035156,751.7999877929688,479.4500122070313,59963,1318.0,DLINKINDIA,2025-09
2025-09-02 03:55:00+00:00,747.25,479.6499938964844,747.25,479.6499938964844,748.2999877929688,480.6499938964844,745.5499877929688,478.8999938964844,748.2999877929688,478.8999938964844,32685,870.0,DLINKINDIA,2025-09
2025-09-02 04:00:00+00:00,749.3499755859375,479.7000122070313,749.3499755859375,479.7000122070313,749.6500244140625,480.0,747.2999877929688,479.0,747.5,479.5,20980,370.0,DLINKINDIA,2025-09
2025-09-02 04:05:00+00:00,752.3499755859375,479.7999877929688,752.3499755859375,479.7999877929688,752.3499755859375,479.9500122070313,749.4000244140625,479.0499877929688,749.7000122070312,479.7999877929688,42448,160.0,DLINKINDIA,2025-09
2025-09-02 04:10:00+00:00,755.9500122070312,480.7000122070313,755.9500122070312,480.7000122070313,755.9500122070312,480.7000122070313,751.6500244140625,479.8500061035156,752.3499755859375,480.2999877929688,57733,747.0,DLINKINDIA,2025-09
2025-09-02 04:15:00+00:00,756.6500244140625,482.6000061035156,756.6500244140625,482.6000061035156,757.0499877929688,482.6000061035156,755.7000122070312,481.0,755.7000122070312,481.0,35943,3306.0,DLINKINDIA,2025-09
2025-09-02 04:20:00+00:00,757.0999755859375,482.2000122070313,757.0999755859375,482.2000122070313,757.7000122070312,483.4500122070313,756.5,482.2000122070313,757.5999755859375,482.6000061035156,27848,223.0,DLINKINDIA,2025-09
2025-09-02 04:25:00+00:00,759.4000244140625,480.5,759.4000244140625,480.5,759.4000244140625,482.2000122070313,756.2999877929688,480.0499877929688,757.0,482.2000122070313,46079,863.0,DLINKINDIA,2025-09
2025-09-02 04:30:00+00:00,759.2999877929688,481.3500061035156,759.2999877929688,481.3500061035156,760.5,481.3500061035156,759.0499877929688,480.5,759.2999877929688,480.5,58849,310.0,DLINKINDIA,2025-09
2025-09-02 04:35:00+00:00,757.9000244140625,483.0499877929688,757.9000244140625,483.0499877929688,759.4500122070312,483.0499877929688,757.1500244140625,480.8999938964844,759.4500122070312,481.3500061035156,19456,404.0,DLINKINDIA,2025-09
2025-09-02 04:40:00+00:00,757.5999755859375,482.7000122070313,757.5999755859375,482.7000122070313,758.5499877929688,483.25,757.5,481.6000061035156,757.9500122070312,483.25,12112,467.0,DLINKINDIA,2025-09
2025-09-02 04:45:00+00:00,758.0,483.25,758.0,483.25,758.25,483.3500061035156,757.3499755859375,481.75,757.3499755859375,482.6499938964844,9743,834.0,DLINKINDIA,2025-09
2025-09-02 04:50:00+00:00,758.6500244140625,482.7000122070313,758.6500244140625,482.7000122070313,758.6500244140625,483.25,757.9000244140625,482.3500061035156,758.0,483.25,10385,349.0,DLINKINDIA,2025-09
2025-09-02 04:55:00+00:00,759.3499755859375,483.25,759.3499755859375,483.25,759.8499755859375,483.8999938964844,758.5,482.7000122070313,758.5,483.6000061035156,16764,589.0,DLINKINDIA,2025-09
2025-09-02 05:00:00+00:00,759.5,483.7999877929688,759.5,483.7999877929688,761.3499755859375,483.8999938964844,759.5,482.5499877929688,759.5,483.8999938964844,49991,1258.0,DLINKINDIA,2025-09
2025-09-02 05:05:00+00:00,760.5,483.0,760.5,483.0,760.5,483.7999877929688,759.5,483.0,759.6500244140625,483.4500122070313,8731,1313.0,DLINKINDIA,2025-09
2025-09-02 05:10:00+00:00,761.0,483.3999938964844,761.0,483.3999938964844,761.1500244140625,483.3999938964844,760.4500122070312,482.8999938964844,760.5499877929688,483.3999938964844,16088,139.0,DLINKINDIA,2025-09
2025-09-02 05:15:00+00:00,760.4500122070312,483.3999938964844,760.4500122070312,483.3999938964844,761.0,483.3999938964844,760.4500122070312,482.9500122070313,761.0,483.3999938964844,18421,173.0,DLINKINDIA,2025-09
2025-09-02 05:20:00+00:00,761.3499755859375,483.3999938964844,761.3499755859375,483.3999938964844,761.6500244140625,483.8999938964844,760.4500122070312,482.6499938964844,760.8499755859375,483.5499877929688,7615,1392.0,DLINKINDIA,2025-09
2025-09-02 05:25:00+00:00,761.2999877929688,483.0499877929688,761.2999877929688,483.0499877929688,761.4500122070312,483.9500122070313,760.4500122070312,483.0499877929688,761.0999755859375,483.3500061035156,10832,179.0,DLINKINDIA,2025-09
2025-09-02 05:30:00+00:00,761.5999755859375,483.0,761.5999755859375,483.0,762.0,483.7000122070313,761.3499755859375,483.0,761.5499877929688,483.7000122070313,10898,214.0,DLINKINDIA,2025-09
2025-09-02 05:35:00+00:00,760.7999877929688,482.7000122070313,760.7999877929688,482.7000122070313,761.5999755859375,483.7000122070313,760.5,482.7000122070313,761.5999755859375,483.7000122070313,11828,157.0,DLINKINDIA,2025-09
2025-09-02 05:40:00+00:00,761.75,482.4500122070313,761.75,482.4500122070313,762.7000122070312,483.5499877929688,760.7000122070312,482.4500122070313,761.0,483.4500122070313,24138,358.0,DLINKINDIA,2025-09
2025-09-02 05:45:00+00:00,760.7999877929688,484.9500122070313,760.7999877929688,484.9500122070313,762.5,484.9500122070313,760.5,483.0,762.0499877929688,483.0,10998,1531.0,DLINKINDIA,2025-09
2025-09-02 05:50:00+00:00,760.6500244140625,483.6499938964844,760.6500244140625,483.6499938964844,762.25,485.0,760.0,483.6499938964844,760.75,484.8999938964844,18289,1470.0,DLINKINDIA,2025-09
2025-09-02 05:55:00+00:00,762.3499755859375,483.4500122070313,762.3499755859375,483.4500122070313,762.4500122070312,483.8500061035156,760.5499877929688,482.8500061035156,760.5499877929688,483.8500061035156,9307,281.0,DLINKINDIA,2025-09
2025-09-02 06:00:00+00:00,763.0,483.6000061035156,763.0,483.6000061035156,763.5999755859375,483.6000061035156,762.0999755859375,482.75,762.3499755859375,483.5499877929688,57284,202.0,DLINKINDIA,2025-09
2025-09-02 06:05:00+00:00,762.4000244140625,483.6499938964844,762.4000244140625,483.6499938964844,763.0,483.75,762.0999755859375,483.1000061035156,763.0,483.75,20394,59.0,DLINKINDIA,2025-09
2025-09-02 06:10:00+00:00,763.0,482.7999877929688,763.0,482.7999877929688,763.9000244140625,483.75,762.5499877929688,482.6000061035156,762.5499877929688,483.6499938964844,15651,450.0,DLINKINDIA,2025-09
2025-09-02 06:15:00+00:00,764.2000122070312,483.5,764.2000122070312,483.5,764.7999877929688,483.8500061035156,762.7999877929688,483.3999938964844,762.7999877929688,483.3999938964844,22002,146.0,DLINKINDIA,2025-09
2025-09-02 06:20:00+00:00,763.9000244140625,,763.9000244140625,,764.5,,763.5,,764.2000122070312,,8831,,DLINKINDIA,2025-09
2025-09-02 06:25:00+00:00,764.0999755859375,484.75,764.0999755859375,484.75,764.4500122070312,484.75,763.4500122070312,483.8999938964844,763.9000244140625,483.8999938964844,12463,550.0,DLINKINDIA,2025-09
2025-09-02 06:30:00+00:00,764.5999755859375,484.6000061035156,764.5999755859375,484.6000061035156,764.7000122070312,484.6000061035156,763.7999877929688,484.6000061035156,763.7999877929688,484.6000061035156,11818,162.0,DLINKINDIA,2025-09
2025-09-02 06:35:00+00:00,764.8499755859375,484.6000061035156,764.8499755859375,484.6000061035156,765.0,484.6000061035156,764.1500244140625,483.9500122070313,764.5499877929688,484.3500061035156,24462,353.0,DLINKINDIA,2025-09
2025-09-02 06:40:00+00:00,764.0,484.0,764.0,484.0,765.0,484.6000061035156,764.0,484.0,765.0,484.6000061035156,5900,335.0,DLINKINDIA,2025-09
2025-09-02 06:45:00+00:00,763.5499877929688,484.6499938964844,763.5499877929688,484.6499938964844,764.6500244140625,484.6499938964844,763.5,483.9500122070313,764.1500244140625,483.9500122070313,9151,121.0,DLINKINDIA,2025-09
2025-09-02 06:50:00+00:00,763.2000122070312,483.9500122070313,763.2000122070312,483.9500122070313,763.8499755859375,483.9500122070313,763.0,483.9500122070313,763.6500244140625,483.9500122070313,13882,56.0,DLINKINDIA,2025-09
2025-09-02 06:55:00+00:00,764.5999755859375,484.1499938964844,764.5999755859375,484.1499938964844,764.6500244140625,484.1499938964844,763.0,483.9500122070313,763.0,483.9500122070313,12858,269.0,DLINKINDIA,2025-09
2025-09-02 07:00:00+00:00,764.5499877929688,484.1499938964844,764.5499877929688,484.1499938964844,765.1500244140625,484.1499938964844,764.0999755859375,484.1499938964844,764.5999755859375,484.1499938964844,15110,0.0,DLINKINDIA,2025-09
2025-09-02 07:05:00+00:00,764.0,484.8500061035156,764.0,484.8500061035156,764.5999755859375,484.8500061035156,764.0,483.3999938964844,764.4000244140625,483.3999938964844,6364,289.0,DLINKINDIA,2025-09
2025-09-02 07:10:00+00:00,763.5,485.0,763.5,485.0,764.2000122070312,485.0,763.3499755859375,484.0499877929688,763.7999877929688,484.0499877929688,12683,72.0,DLINKINDIA,2025-09
2025-09-02 07:15:00+00:00,764.0,483.3999938964844,764.0,483.3999938964844,764.0999755859375,485.0,763.25,483.3999938964844,763.5,485.0,7811,551.0,DLINKINDIA,2025-09
2025-09-02 07:20:00+00:00,763.0999755859375,483.9500122070313,763.0999755859375,483.9500122070313,764.1500244140625,483.9500122070313,762.7999877929688,483.4500122070313,764.0,483.4500122070313,13369,494.0,DLINKINDIA,2025-09
2025-09-02 07:25:00+00:00,762.5499877929688,483.0499877929688,762.5499877929688,483.0499877929688,763.75,484.2000122070313,762.5499877929688,483.0499877929688,763.0499877929688,483.1000061035156,11020,379.0,DLINKINDIA,2025-09
2025-09-02 07:30:00+00:00,761.7999877929688,481.7999877929688,761.7999877929688,481.7999877929688,763.0,483.7999877929688,761.2999877929688,481.0,762.9500122070312,483.7999877929688,23535,3346.0,DLINKINDIA,2025-09
2025-09-02 07:35:00+00:00,761.5,483.1499938964844,761.5,483.1499938964844,762.4000244140625,483.1499938964844,761.0999755859375,481.0499877929688,761.7999877929688,481.0499877929688,15942,222.0,DLINKINDIA,2025-09
2025-09-02 07:40:00+00:00,760.2000122070312,482.1000061035156,760.2000122070312,482.1000061035156,762.2000122070312,482.3500061035156,759.7999877929688,482.1000061035156,761.5,482.3500061035156,22347,116.0,DLINKINDIA,2025-09
2025-09-02 07:45:00+00:00,757.5,481.9500122070313,757.5,481.9500122070313,760.75,481.9500122070313,757.25,481.8999938964844,760.2000122070312,481.8999938964844,46846,1.0,DLINKINDIA,2025-09
2025-09-02 07:50:00+00:00,755.7999877929688,480.7000122070313,755.7999877929688,480.7000122070313,757.75,481.9500122070313,755.0999755859375,480.7000122070313,757.5,481.9500122070313,44899,1146.0,DLINKINDIA,2025-09
2025-09-02 07:55:00+00:00,756.75,480.7999877929688,756.75,480.7999877929688,756.9500122070312,481.4500122070313,755.25,480.7000122070313,755.75,480.7000122070313,18625,0.0,DLINKINDIA,2025-09
2025-09-02 08:00:00+00:00,756.5499877929688,481.2999877929688,756.5499877929688,481.2999877929688,758.2000122070312,481.5,755.9000244140625,480.7000122070313,756.4500122070312,480.7000122070313,42079,592.0,DLINKINDIA,2025-09
2025-09-02 08:05:00+00:00,756.0999755859375,481.3500061035156,756.0999755859375,481.3500061035156,757.0999755859375,481.3500061035156,756.0,481.0,757.0999755859375,481.0,38194,155.0,DLINKINDIA,2025-09
2025-09-02 08:10:00+00:00,754.5999755859375,481.3500061035156,754.5999755859375,481.3500061035156,756.3499755859375,482.0499877929688,754.1500244140625,480.6000061035156,756.3499755859375,481.3500061035156,25612,450.0,DLINKINDIA,2025-09
