datetime,adj_close,adj_close.1,adj_close.2,adj_close.3,close,close.1,close.2,close.3,high,high.1,high.2,high.3,low,low.1,low.2,low.3,open,open.1,open.2,open.3,volume,volume.1,volume.2,volume.3,symbol,month
2025-09-01 06:10:00+00:00,310.25,,372.6000061035156,,310.25,,372.6000061035156,,310.54998779296875,,372.6000061035156,,310.0,,372.6000061035156,,310.54998779296875,,372.6000061035156,,53189.0,,4.0,,SAATVIKGL,2025-09
2025-09-01 06:15:00+00:00,309.5,,379.8999938964844,,309.5,,379.8999938964844,,310.29998779296875,,379.8999938964844,,309.5,,379.8999938964844,,310.20001220703125,,379.8999938964844,,31995.0,,185.0,,SAATVIKGL,2025-09
2025-09-01 06:20:00+00:00,309.3500061035156,,379.8999938964844,,309.3500061035156,,379.8999938964844,,309.6000061035156,,379.8999938964844,,309.29998779296875,,379.8999938964844,,309.3999938964844,,379.8999938964844,,24133.0,,0.0,,SAATVIKGL,2025-09
2025-09-01 06:25:00+00:00,309.5,,,,309.5,,,,309.54998779296875,,,,309.20001220703125,,,,309.5,,,,38827.0,,,,SAATVIKGL,2025-09
2025-09-01 06:30:00+00:00,310.79998779296875,,,,310.79998779296875,,,,311.0,,,,309.3999938964844,,,,309.3999938964844,,,,122992.0,,,,SAATVIKGL,2025-09
2025-09-01 06:35:00+00:00,311.45001220703125,,,,311.45001220703125,,,,312.0,,,,310.79998779296875,,,,310.95001220703125,,,,126254.0,,,,SAATVIKGL,2025-09
2025-09-01 06:40:00+00:00,311.1499938964844,839.8499755859375,,,311.1499938964844,839.8499755859375,,,311.5,839.8499755859375,,,311.04998779296875,839.8499755859375,,,311.45001220703125,839.8499755859375,,,39801.0,1.0,,,SAATVIKGL,2025-09
2025-09-01 06:45:00+00:00,311.1499938964844,,,,311.1499938964844,,,,311.45001220703125,,,,311.0,,,,311.1499938964844,,,,27981.0,,,,SAATVIKGL,2025-09
2025-09-01 06:50:00+00:00,311.45001220703125,,,,311.45001220703125,,,,311.5,,,,310.95001220703125,,,,310.95001220703125,,,,22775.0,,,,SAATVIKGL,2025-09
2025-09-01 06:55:00+00:00,311.6000061035156,,377.3999938964844,,311.6000061035156,,377.3999938964844,,311.6000061035156,,377.3999938964844,,311.04998779296875,,377.3999938964844,,311.45001220703125,,377.3999938964844,,44539.0,,1.0,,SAATVIKGL,2025-09
2025-09-01 07:00:00+00:00,311.70001220703125,838.0,,,311.70001220703125,838.0,,,311.70001220703125,838.0,,,311.25,838.0,,,311.54998779296875,838.0,,,30730.0,51.0,,,SAATVIKGL,2025-09
2025-09-01 07:05:00+00:00,311.70001220703125,,,,311.70001220703125,,,,311.8999938964844,,,,311.5,,,,311.6499938964844,,,,35132.0,,,,SAATVIKGL,2025-09
2025-09-01 07:10:00+00:00,311.70001220703125,834.9500122070312,,,311.70001220703125,834.9500122070312,,,311.8999938964844,836.4000244140625,,,311.5,829.5499877929688,,,311.70001220703125,836.0,,,26367.0,2395.0,,,SAATVIKGL,2025-09
2025-09-01 07:15:00+00:00,311.3999938964844,835.5,368.0,,311.3999938964844,835.5,368.0,,311.6499938964844,835.5,372.0,,311.29998779296875,835.5,368.0,,311.6499938964844,835.5,372.0,,41565.0,44.0,284.0,,SAATVIKGL,2025-09
2025-09-01 07:20:00+00:00,311.5,831.5999755859375,,,311.5,831.5999755859375,,,311.54998779296875,831.5999755859375,,,311.1499938964844,831.5999755859375,,,311.45001220703125,831.5999755859375,,,42215.0,54.0,,,SAATVIKGL,2025-09
2025-09-01 07:25:00+00:00,311.54998779296875,,,,311.54998779296875,,,,311.6499938964844,,,,311.3500061035156,,,,311.54998779296875,,,,20701.0,,,,SAATVIKGL,2025-09
2025-09-01 07:30:00+00:00,311.6499938964844,836.4000244140625,372.0,,311.6499938964844,836.4000244140625,372.0,,311.6499938964844,836.4000244140625,372.0,,311.29998779296875,836.4000244140625,372.0,,311.5,836.4000244140625,372.0,,17545.0,15.0,85.0,,SAATVIKGL,2025-09
2025-09-01 07:35:00+00:00,312.04998779296875,836.4000244140625,,,312.04998779296875,836.4000244140625,,,312.25,836.4000244140625,,,311.6499938964844,836.4000244140625,,,311.6499938964844,836.4000244140625,,,72245.0,20.0,,,SAATVIKGL,2025-09
2025-09-01 07:40:00+00:00,312.0,,,,312.0,,,,312.1000061035156,,,,311.70001220703125,,,,312.0,,,,49727.0,,,,SAATVIKGL,2025-09
2025-09-01 07:45:00+00:00,312.5,836.8499755859375,,,312.5,836.8499755859375,,,312.75,836.8499755859375,,,311.95001220703125,836.8499755859375,,,312.1000061035156,836.8499755859375,,,66297.0,0.0,,,SAATVIKGL,2025-09
2025-09-01 07:50:00+00:00,312.79998779296875,836.4000244140625,,,312.79998779296875,836.4000244140625,,,313.25,836.4000244140625,,,312.3999938964844,836.4000244140625,,,312.5,836.4000244140625,,,83332.0,0.0,,,SAATVIKGL,2025-09
2025-09-01 07:55:00+00:00,312.75,,,,312.75,,,,313.0,,,,312.70001220703125,,,,313.0,,,,30703.0,,,,SAATVIKGL,2025-09
2025-09-01 08:00:00+00:00,312.79998779296875,,,,312.79998779296875,,,,312.95001220703125,,,,312.54998779296875,,,,312.70001220703125,,,,43907.0,,,,SAATVIKGL,2025-09
2025-09-01 08:05:00+00:00,312.6499938964844,,,,312.6499938964844,,,,312.8999938964844,,,,312.5,,,,312.8999938964844,,,,33456.0,,,,SAATVIKGL,2025-09
2025-09-01 08:10:00+00:00,312.6000061035156,,,,312.6000061035156,,,,312.8999938964844,,,,312.5,,,,312.6499938964844,,,,23659.0,,,,SAATVIKGL,2025-09
2025-09-01 08:15:00+00:00,312.3999938964844,,371.0,,312.3999938964844,,371.0,,312.75,,371.0,,312.1000061035156,,371.0,,312.5,,371.0,,37296.0,,100.0,,SAATVIKGL,2025-09
2025-09-01 08:20:00+00:00,312.29998779296875,,,,312.29998779296875,,,,312.6000061035156,,,,312.20001220703125,,,,312.3999938964844,,,,51650.0,,,,SAATVIKGL,2025-09
2025-09-01 08:25:00+00:00,312.5,,372.0,,312.5,,372.0,,312.5,,372.0,,312.25,,372.0,,312.3999938964844,,372.0,,13619.0,,1.0,,SAATVIKGL,2025-09
2025-09-01 08:30:00+00:00,312.8999938964844,,,,312.8999938964844,,,,312.95001220703125,,,,312.45001220703125,,,,312.5,,,,52466.0,,,,SAATVIKGL,2025-09
2025-09-01 08:35:00+00:00,312.95001220703125,,,,312.95001220703125,,,,313.0,,,,312.70001220703125,,,,312.95001220703125,,,,14625.0,,,,SAATVIKGL,2025-09
2025-09-01 08:40:00+00:00,313.20001220703125,,,,313.20001220703125,,,,313.29998779296875,,,,312.8999938964844,,,,312.8999938964844,,,,48961.0,,,,SAATVIKGL,2025-09
2025-09-01 08:45:00+00:00,312.8500061035156,,,,312.8500061035156,,,,313.5,,,,312.79998779296875,,,,313.25,,,,52365.0,,,,SAATVIKGL,2025-09
2025-09-01 08:50:00+00:00,312.5,843.0499877929688,,,312.5,843.0499877929688,,,312.95001220703125,845.4500122070312,,,312.3999938964844,843.0499877929688,,,312.95001220703125,845.4000244140625,,,34531.0,32.0,,,SAATVIKGL,2025-09
2025-09-01 08:55:00+00:00,312.6499938964844,,,,312.6499938964844,,,,312.70001220703125,,,,312.3999938964844,,,,312.3999938964844,,,,18314.0,,,,SAATVIKGL,2025-09
2025-09-01 09:00:00+00:00,313.04998779296875,846.0499877929688,,,313.04998779296875,846.0499877929688,,,313.1499938964844,850.0,,,312.6499938964844,844.2000122070312,,,312.6499938964844,850.0,,,27180.0,108.0,,,SAATVIKGL,2025-09
2025-09-01 09:05:00+00:00,312.95001220703125,,,,312.95001220703125,,,,313.04998779296875,,,,312.79998779296875,,,,313.04998779296875,,,,19230.0,,,,SAATVIKGL,2025-09
2025-09-01 09:10:00+00:00,313.1499938964844,845.6500244140625,,,313.1499938964844,845.6500244140625,,,313.25,845.6500244140625,,,312.8999938964844,845.6500244140625,,,313.0,845.6500244140625,,,38912.0,4.0,,,SAATVIKGL,2025-09
2025-09-01 09:15:00+00:00,313.79998779296875,849.0999755859375,,,313.79998779296875,849.0999755859375,,,314.0,850.0,,,313.1499938964844,849.0999755859375,,,313.20001220703125,849.9000244140625,,,109071.0,110.0,,,SAATVIKGL,2025-09
2025-09-01 09:20:00+00:00,313.95001220703125,,,,313.95001220703125,,,,314.20001220703125,,,,313.6499938964844,,,,313.8999938964844,,,,84458.0,,,,SAATVIKGL,2025-09
2025-09-01 09:25:00+00:00,315.0,848.7000122070312,370.1000061035156,,315.0,848.7000122070312,370.1000061035156,,315.0,850.0,370.1000061035156,,313.8500061035156,848.7000122070312,370.1000061035156,,313.95001220703125,850.0,370.1000061035156,,111018.0,13.0,50.0,,SAATVIKGL,2025-09
2025-09-01 09:30:00+00:00,315.3500061035156,846.6500244140625,370.0499877929688,,315.3500061035156,846.6500244140625,370.0499877929688,,315.5,846.6500244140625,370.0499877929688,,314.75,846.6500244140625,370.0499877929688,,314.8999938964844,846.6500244140625,370.0499877929688,,271685.0,2.0,25.0,,SAATVIKGL,2025-09
2025-09-01 09:35:00+00:00,315.45001220703125,840.4500122070312,372.0,,315.45001220703125,840.4500122070312,372.0,,315.54998779296875,846.4000244140625,372.0,,315.1000061035156,840.0999755859375,370.1499938964844,,315.3500061035156,846.4000244140625,370.1499938964844,,88494.0,45.0,75.0,,SAATVIKGL,2025-09
2025-09-01 09:40:00+00:00,315.54998779296875,850.0,,,315.54998779296875,850.0,,,315.54998779296875,850.0,,,315.1000061035156,845.5,,,315.5,845.5,,,138852.0,21.0,,,SAATVIKGL,2025-09
2025-09-01 09:45:00+00:00,316.6499938964844,,,,316.6499938964844,,,,317.29998779296875,,,,315.6000061035156,,,,315.6000061035156,,,,336387.0,,,,SAATVIKGL,2025-09
2025-09-01 09:50:00+00:00,315.45001220703125,850.0,,,315.45001220703125,850.0,,,316.70001220703125,850.0,,,314.6499938964844,850.0,,,316.70001220703125,850.0,,,248543.0,13.0,,,SAATVIKGL,2025-09
2025-09-01 09:55:00+00:00,316.0,849.0499877929688,370.2000122070313,,316.0,849.0499877929688,370.2000122070313,,316.5,850.0,370.2000122070313,,315.29998779296875,847.1500244140625,370.0,,315.5,850.0,370.0,,146972.0,286.0,15.0,,SAATVIKGL,2025-09
2025-09-02 03:45:00+00:00,316.79998779296875,,368.0,,316.79998779296875,,368.0,,318.0,,370.0,,316.3500061035156,,368.0,,318.0,,370.0,,0.0,,0.0,,SAATVIKGL,2025-09
2025-09-02 03:50:00+00:00,316.95001220703125,860.2000122070312,368.3500061035156,,316.95001220703125,860.2000122070312,368.3500061035156,,318.25,865.6500244140625,368.3500061035156,,316.75,860.2000122070312,368.0,,316.79998779296875,864.9000244140625,368.0,,249530.0,14.0,26.0,,SAATVIKGL,2025-09
2025-09-02 03:55:00+00:00,316.45001220703125,855.0,378.1499938964844,,316.45001220703125,855.0,378.1499938964844,,317.0,858.0,378.2000122070313,,316.1000061035156,852.25,378.1499938964844,,316.95001220703125,858.0,378.2000122070313,,96638.0,30.0,89.0,,SAATVIKGL,2025-09
2025-09-02 04:00:00+00:00,316.8500061035156,852.0,368.0,,316.8500061035156,852.0,368.0,,316.95001220703125,852.0,368.0,,316.5,851.9500122070312,368.0,,316.70001220703125,851.9500122070312,368.0,,93495.0,46.0,0.0,,SAATVIKGL,2025-09
2025-09-02 04:05:00+00:00,317.20001220703125,851.9500122070312,,,317.20001220703125,851.9500122070312,,,317.6000061035156,851.9500122070312,,,316.8500061035156,851.9500122070312,,,316.8500061035156,851.9500122070312,,,78948.0,4.0,,,SAATVIKGL,2025-09
2025-09-02 04:10:00+00:00,318.1499938964844,849.0999755859375,,,318.1499938964844,849.0999755859375,,,318.3999938964844,852.0,,,317.25,849.0999755859375,,,317.25,851.9000244140625,,,106136.0,60.0,,,SAATVIKGL,2025-09
2025-09-02 04:15:00+00:00,320.5,848.5,,,320.5,848.5,,,320.95001220703125,848.5,,,318.29998779296875,848.5,,,318.29998779296875,848.5,,,337759.0,3.0,,,SAATVIKGL,2025-09
2025-09-02 04:20:00+00:00,321.95001220703125,,,,321.95001220703125,,,,322.0,,,,320.3999938964844,,,,320.6000061035156,,,,228469.0,,,,SAATVIKGL,2025-09
2025-09-02 04:25:00+00:00,319.79998779296875,851.8499755859375,370.1000061035156,,319.79998779296875,851.8499755859375,370.1000061035156,,322.0,851.8499755859375,370.1000061035156,,319.29998779296875,851.8499755859375,370.1000061035156,,321.95001220703125,851.8499755859375,370.1000061035156,,369091.0,10.0,1.0,,SAATVIKGL,2025-09
2025-09-02 04:30:00+00:00,320.95001220703125,851.5499877929688,,,320.95001220703125,851.5499877929688,,,321.25,851.5499877929688,,,320.0,851.5499877929688,,,320.0,851.5499877929688,,,97985.0,0.0,,,SAATVIKGL,2025-09
2025-09-02 04:35:00+00:00,319.8999938964844,,,,319.8999938964844,,,,320.95001220703125,,,,319.79998779296875,,,,320.95001220703125,,,,64253.0,,,,SAATVIKGL,2025-09
2025-09-02 04:40:00+00:00,319.75,,,,319.75,,,,320.45001220703125,,,,319.5,,,,319.79998779296875,,,,67267.0,,,,SAATVIKGL,2025-09
2025-09-02 04:45:00+00:00,322.25,849.7000122070312,377.6499938964844,,322.25,849.7000122070312,377.6499938964844,,322.54998779296875,849.7000122070312,377.6499938964844,,319.6000061035156,849.7000122070312,377.6499938964844,,319.75,849.7000122070312,377.6499938964844,,283641.0,1.0,1.0,,SAATVIKGL,2025-09
2025-09-02 04:50:00+00:00,322.29998779296875,,377.1000061035156,,322.29998779296875,,377.1000061035156,,323.5,,377.6499938964844,,322.0,,377.1000061035156,,322.3500061035156,,377.6499938964844,,374191.0,,3.0,,SAATVIKGL,2025-09
2025-09-02 04:55:00+00:00,323.75,848.8499755859375,377.1000061035156,,323.75,848.8499755859375,377.1000061035156,,323.79998779296875,849.5499877929688,377.1000061035156,,322.29998779296875,848.8499755859375,377.1000061035156,,322.29998779296875,849.5499877929688,377.1000061035156,,148132.0,11.0,198.0,,SAATVIKGL,2025-09
2025-09-02 05:00:00+00:00,324.20001220703125,851.5,,,324.20001220703125,851.5,,,324.3999938964844,851.5,,,323.75,851.0499877929688,,,323.75,851.0499877929688,,,294110.0,175.0,,,SAATVIKGL,2025-09
2025-09-02 05:05:00+00:00,325.3999938964844,849.4500122070312,,,325.3999938964844,849.4500122070312,,,325.45001220703125,851.5,,,324.0,848.8499755859375,,,324.25,848.8499755859375,,,480115.0,196.0,,,SAATVIKGL,2025-09
2025-09-02 05:10:00+00:00,325.29998779296875,,,,325.29998779296875,,,,325.5,,,,324.70001220703125,,,,325.45001220703125,,,,143891.0,,,,SAATVIKGL,2025-09
2025-09-02 05:15:00+00:00,324.1000061035156,851.5,370.1000061035156,,324.1000061035156,851.5,370.1000061035156,,325.29998779296875,851.5,370.1000061035156,,324.0,851.4500122070312,370.1000061035156,,325.29998779296875,851.4500122070312,370.1000061035156,,163198.0,30.0,5.0,,SAATVIKGL,2025-09
2025-09-02 05:20:00+00:00,324.1000061035156,,,,324.1000061035156,,,,324.3999938964844,,,,323.8500061035156,,,,324.1000061035156,,,,69726.0,,,,SAATVIKGL,2025-09
2025-09-02 05:25:00+00:00,324.5,,372.0,,324.5,,372.0,,324.6000061035156,,372.0,,323.75,,372.0,,324.0,,372.0,,71107.0,,3.0,,SAATVIKGL,2025-09
2025-09-02 05:30:00+00:00,325.29998779296875,,,,325.29998779296875,,,,325.3999938964844,,,,324.5,,,,324.5,,,,96428.0,,,,SAATVIKGL,2025-09
2025-09-02 05:35:00+00:00,325.45001220703125,,,,325.45001220703125,,,,325.70001220703125,,,,325.04998779296875,,,,325.29998779296875,,,,99120.0,,,,SAATVIKGL,2025-09
2025-09-02 05:40:00+00:00,325.1499938964844,848.0,372.0,,325.1499938964844,848.0,372.0,,325.45001220703125,848.0,372.0,,325.0,848.0,372.0,,325.45001220703125,848.0,372.0,,43527.0,3.0,52.0,,SAATVIKGL,2025-09
2025-09-02 05:45:00+00:00,325.8999938964844,,375.1000061035156,,325.8999938964844,,375.1000061035156,,326.5,,375.1000061035156,,325.0,,375.1000061035156,,325.1000061035156,,375.1000061035156,,145285.0,,0.0,,SAATVIKGL,2025-09
2025-09-02 05:50:00+00:00,325.75,848.0,,,325.75,848.0,,,326.04998779296875,848.0,,,325.1499938964844,848.0,,,325.95001220703125,848.0,,,60371.0,2.0,,,SAATVIKGL,2025-09
2025-09-02 05:55:00+00:00,326.0,,374.8999938964844,,326.0,,374.8999938964844,,326.0,,374.8999938964844,,325.5,,374.8999938964844,,325.6000061035156,,374.8999938964844,,57683.0,,264.0,,SAATVIKGL,2025-09
2025-09-02 06:00:00+00:00,327.0,848.0,377.6499938964844,,327.0,848.0,377.6499938964844,,327.0,848.0,377.6499938964844,,325.8999938964844,848.0,376.0,,325.8999938964844,848.0,376.0,,137212.0,9.0,0.0,,SAATVIKGL,2025-09
2025-09-02 06:05:00+00:00,327.5,,377.6499938964844,,327.5,,377.6499938964844,,328.0,,377.7000122070313,,326.95001220703125,,377.6499938964844,,326.95001220703125,,377.7000122070313,,205570.0,,131.0,,SAATVIKGL,2025-09
2025-09-02 06:10:00+00:00,328.1499938964844,,,,328.1499938964844,,,,328.6000061035156,,,,327.1499938964844,,,,327.5,,,,224990.0,,,,SAATVIKGL,2025-09
2025-09-02 06:15:00+00:00,328.6000061035156,850.3499755859375,,,328.6000061035156,850.3499755859375,,,329.0,850.3499755859375,,,328.1000061035156,850.3499755859375,,,328.1000061035156,850.3499755859375,,,209916.0,2.0,,,SAATVIKGL,2025-09
2025-09-02 06:20:00+00:00,327.95001220703125,851.0,377.0,,327.95001220703125,851.0,377.0,,328.70001220703125,851.0,377.0,,327.6000061035156,851.0,377.0,,328.6000061035156,851.0,377.0,,107195.0,46.0,1.0,,SAATVIKGL,2025-09
2025-09-02 06:25:00+00:00,327.6499938964844,,,,327.6499938964844,,,,327.95001220703125,,,,327.1499938964844,,,,327.95001220703125,,,,129465.0,,,,SAATVIKGL,2025-09
2025-09-02 06:30:00+00:00,328.3999938964844,,,,328.3999938964844,,,,328.5,,,,327.54998779296875,,,,327.6000061035156,,,,105026.0,,,,SAATVIKGL,2025-09
2025-09-02 06:35:00+00:00,328.25,850.3499755859375,379.9500122070313,,328.25,850.3499755859375,379.9500122070313,,328.45001220703125,850.3499755859375,379.9500122070313,,328.0,850.3499755859375,379.9500122070313,,328.3500061035156,850.3499755859375,379.9500122070313,,103282.0,4.0,56.0,,SAATVIKGL,2025-09
2025-09-02 06:40:00+00:00,328.1499938964844,850.0,,,328.1499938964844,850.0,,,328.45001220703125,850.0,,,327.75,850.0,,,328.25,850.0,,,67546.0,85.0,,,SAATVIKGL,2025-09
2025-09-02 06:45:00+00:00,327.79998779296875,850.0,378.5,,327.79998779296875,850.0,378.5,,328.0,850.0,378.5,,327.6000061035156,849.0999755859375,378.5,,328.0,849.0999755859375,378.5,,68837.0,0.0,116.0,,SAATVIKGL,2025-09
2025-09-02 06:50:00+00:00,329.1000061035156,,378.5,,329.1000061035156,,378.5,,329.1499938964844,,378.5,,327.79998779296875,,378.5,,327.8999938964844,,378.5,,155524.0,,312.0,,SAATVIKGL,2025-09
2025-09-02 06:55:00+00:00,332.25,,,,332.25,,,,332.25,,,,329.20001220703125,,,,329.20001220703125,,,,591491.0,,,,SAATVIKGL,2025-09
2025-09-02 07:00:00+00:00,333.3999938964844,,378.5,,333.3999938964844,,378.5,,333.95001220703125,,378.5,,331.5,,378.5,,332.0,,378.5,,593393.0,,0.0,,SAATVIKGL,2025-09
2025-09-02 07:05:00+00:00,333.8999938964844,,378.5,,333.8999938964844,,378.5,,334.8500061035156,,378.5,,332.6499938964844,,378.5,,333.3999938964844,,378.5,,675265.0,,104.0,,SAATVIKGL,2025-09
2025-09-02 07:10:00+00:00,334.20001220703125,,,,334.20001220703125,,,,334.79998779296875,,,,333.8999938964844,,,,334.0,,,,408427.0,,,,SAATVIKGL,2025-09
2025-09-02 07:15:00+00:00,333.54998779296875,849.0999755859375,,,333.54998779296875,849.0999755859375,,,334.95001220703125,849.0999755859375,,,333.3999938964844,849.0999755859375,,,334.29998779296875,849.0999755859375,,,510134.0,4.0,,,SAATVIKGL,2025-09
2025-09-02 07:20:00+00:00,332.79998779296875,,,,332.79998779296875,,,,333.70001220703125,,,,332.70001220703125,,,,333.6499938964844,,,,303809.0,,,,SAATVIKGL,2025-09
2025-09-02 07:25:00+00:00,333.6499938964844,,370.0499877929688,,333.6499938964844,,370.0499877929688,,334.04998779296875,,382.0,,333.0,,370.0499877929688,,333.0,,382.0,,180561.0,,1481.0,,SAATVIKGL,2025-09
2025-09-02 07:30:00+00:00,337.1499938964844,,370.0,,337.1499938964844,,370.0,,337.45001220703125,,370.0,,333.6499938964844,,370.0,,333.75,,370.0,,710982.0,,0.0,,SAATVIKGL,2025-09
