datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 05:15:00+00:00,356.29998779296875,356.29998779296875,356.5,356.1000061035156,356.5,441,DOLLAR,2025-09
2025-09-01 05:20:00+00:00,356.8500061035156,356.8500061035156,356.8500061035156,356.3999938964844,356.3999938964844,262,DOLLAR,2025-09
2025-09-01 05:25:00+00:00,356.04998779296875,356.04998779296875,356.04998779296875,356.0,356.0,102,DOLLAR,2025-09
2025-09-01 05:30:00+00:00,356.1499938964844,356.1499938964844,356.5,356.1000061035156,356.5,61,DOLLAR,2025-09
2025-09-01 05:35:00+00:00,357.3500061035156,357.3500061035156,357.3500061035156,356.70001220703125,356.79998779296875,1732,DOLLAR,2025-09
2025-09-01 05:40:00+00:00,356.70001220703125,356.70001220703125,357.3500061035156,356.25,357.3500061035156,355,DOLLAR,2025-09
2025-09-01 05:45:00+00:00,356.75,356.75,357.25,356.75,357.25,469,DOLLAR,2025-09
2025-09-01 05:50:00+00:00,357.3500061035156,357.3500061035156,357.3500061035156,357.20001220703125,357.20001220703125,78,DOLLAR,2025-09
2025-09-01 05:55:00+00:00,357.20001220703125,357.20001220703125,357.29998779296875,357.20001220703125,357.20001220703125,187,DOLLAR,2025-09
2025-09-01 06:00:00+00:00,356.75,356.75,356.75,356.75,356.75,7,DOLLAR,2025-09
2025-09-01 06:05:00+00:00,357.0,357.0,357.0,357.0,357.0,8,DOLLAR,2025-09
2025-09-01 06:10:00+00:00,357.3500061035156,357.3500061035156,357.3500061035156,357.0,357.29998779296875,31,DOLLAR,2025-09
2025-09-01 06:15:00+00:00,356.45001220703125,356.45001220703125,357.3500061035156,356.45001220703125,356.95001220703125,318,DOLLAR,2025-09
2025-09-01 06:20:00+00:00,356.70001220703125,356.70001220703125,356.70001220703125,356.70001220703125,356.70001220703125,35,DOLLAR,2025-09
2025-09-01 06:30:00+00:00,356.70001220703125,356.70001220703125,356.70001220703125,356.70001220703125,356.70001220703125,19,DOLLAR,2025-09
2025-09-01 06:35:00+00:00,356.5,356.5,356.95001220703125,356.5,356.95001220703125,54,DOLLAR,2025-09
2025-09-01 06:40:00+00:00,356.45001220703125,356.45001220703125,356.45001220703125,356.45001220703125,356.45001220703125,0,DOLLAR,2025-09
2025-09-01 06:50:00+00:00,357.0,357.0,357.0,356.5,356.5,528,DOLLAR,2025-09
2025-09-01 06:55:00+00:00,356.8500061035156,356.8500061035156,356.8500061035156,356.8500061035156,356.8500061035156,0,DOLLAR,2025-09
2025-09-01 07:00:00+00:00,356.1000061035156,356.1000061035156,356.6000061035156,356.1000061035156,356.6000061035156,176,DOLLAR,2025-09
2025-09-01 07:05:00+00:00,356.3999938964844,356.3999938964844,356.3999938964844,356.0,356.0,404,DOLLAR,2025-09
2025-09-01 07:10:00+00:00,356.3500061035156,356.3500061035156,356.54998779296875,356.04998779296875,356.54998779296875,29,DOLLAR,2025-09
2025-09-01 07:15:00+00:00,356.6000061035156,356.6000061035156,356.8500061035156,356.6000061035156,356.75,1576,DOLLAR,2025-09
2025-09-01 07:20:00+00:00,355.79998779296875,355.79998779296875,355.79998779296875,355.79998779296875,355.79998779296875,130,DOLLAR,2025-09
2025-09-01 07:25:00+00:00,356.3500061035156,356.3500061035156,356.6499938964844,356.3500061035156,356.6499938964844,199,DOLLAR,2025-09
2025-09-01 07:35:00+00:00,356.29998779296875,356.29998779296875,356.29998779296875,356.29998779296875,356.29998779296875,5,DOLLAR,2025-09
2025-09-01 07:40:00+00:00,356.6499938964844,356.6499938964844,356.6499938964844,356.6499938964844,356.6499938964844,4,DOLLAR,2025-09
2025-09-01 07:45:00+00:00,356.45001220703125,356.45001220703125,356.6499938964844,355.95001220703125,356.6499938964844,166,DOLLAR,2025-09
2025-09-01 07:50:00+00:00,356.45001220703125,356.45001220703125,356.45001220703125,355.95001220703125,356.3999938964844,8,DOLLAR,2025-09
2025-09-01 08:00:00+00:00,356.1000061035156,356.1000061035156,356.70001220703125,356.1000061035156,356.70001220703125,107,DOLLAR,2025-09
2025-09-01 08:05:00+00:00,356.45001220703125,356.45001220703125,356.5,356.45001220703125,356.5,14,DOLLAR,2025-09
2025-09-01 08:10:00+00:00,357.04998779296875,357.04998779296875,357.5,357.0,357.0,1424,DOLLAR,2025-09
2025-09-01 08:15:00+00:00,357.0,357.0,357.0,357.0,357.0,385,DOLLAR,2025-09
2025-09-01 08:30:00+00:00,356.5,356.5,357.79998779296875,355.20001220703125,357.3500061035156,7162,DOLLAR,2025-09
2025-09-01 08:40:00+00:00,356.29998779296875,356.29998779296875,356.29998779296875,356.29998779296875,356.29998779296875,11,DOLLAR,2025-09
2025-09-01 08:45:00+00:00,356.29998779296875,356.29998779296875,356.8500061035156,356.04998779296875,356.04998779296875,93,DOLLAR,2025-09
2025-09-01 08:50:00+00:00,356.5,356.5,356.5,356.5,356.5,0,DOLLAR,2025-09
2025-09-01 08:55:00+00:00,356.8500061035156,356.8500061035156,356.8500061035156,356.8500061035156,356.8500061035156,44,DOLLAR,2025-09
2025-09-01 09:00:00+00:00,356.75,356.75,356.75,356.75,356.75,8,DOLLAR,2025-09
2025-09-01 09:05:00+00:00,356.8999938964844,356.8999938964844,356.8999938964844,356.79998779296875,356.79998779296875,4,DOLLAR,2025-09
2025-09-01 09:10:00+00:00,357.3999938964844,357.3999938964844,357.3999938964844,356.54998779296875,356.54998779296875,831,DOLLAR,2025-09
2025-09-01 09:15:00+00:00,357.1000061035156,357.1000061035156,357.6000061035156,357.1000061035156,357.6000061035156,126,DOLLAR,2025-09
2025-09-01 09:20:00+00:00,357.1499938964844,357.1499938964844,357.5,357.1499938964844,357.5,236,DOLLAR,2025-09
2025-09-01 09:25:00+00:00,356.6499938964844,356.6499938964844,356.8500061035156,355.25,356.8500061035156,2368,DOLLAR,2025-09
2025-09-01 09:30:00+00:00,356.6000061035156,356.6000061035156,356.6000061035156,356.6000061035156,356.6000061035156,0,DOLLAR,2025-09
2025-09-01 09:35:00+00:00,355.5,355.5,357.20001220703125,355.04998779296875,356.6499938964844,3864,DOLLAR,2025-09
2025-09-01 09:40:00+00:00,355.0,355.0,355.70001220703125,355.0,355.25,312,DOLLAR,2025-09
2025-09-01 09:45:00+00:00,355.29998779296875,355.29998779296875,355.5,355.0,355.04998779296875,138,DOLLAR,2025-09
2025-09-01 09:50:00+00:00,355.3500061035156,355.3500061035156,355.6000061035156,355.20001220703125,355.5,651,DOLLAR,2025-09
2025-09-01 09:55:00+00:00,356.1000061035156,356.1000061035156,356.1000061035156,355.0,355.6000061035156,7749,DOLLAR,2025-09
2025-09-02 03:45:00+00:00,357.6000061035156,357.6000061035156,358.1499938964844,357.1000061035156,357.1000061035156,0,DOLLAR,2025-09
2025-09-02 03:50:00+00:00,357.70001220703125,357.70001220703125,357.70001220703125,356.45001220703125,357.25,1034,DOLLAR,2025-09
2025-09-02 03:55:00+00:00,357.25,357.25,359.20001220703125,357.25,359.20001220703125,1105,DOLLAR,2025-09
2025-09-02 04:05:00+00:00,360.5,360.5,360.5,358.0,358.25,2970,DOLLAR,2025-09
2025-09-02 04:10:00+00:00,359.79998779296875,359.79998779296875,360.6499938964844,359.79998779296875,360.5,1853,DOLLAR,2025-09
2025-09-02 04:15:00+00:00,360.2999877929688,360.2999877929688,360.5,359.70001220703125,359.70001220703125,1250,DOLLAR,2025-09
2025-09-02 04:20:00+00:00,363.25,363.25,363.25,359.0,360.2999877929688,3502,DOLLAR,2025-09
2025-09-02 04:25:00+00:00,362.25,362.25,362.8500061035156,362.25,362.8500061035156,256,DOLLAR,2025-09
2025-09-02 04:30:00+00:00,361.9500122070313,361.9500122070313,362.2999877929688,361.75,362.2999877929688,438,DOLLAR,2025-09
2025-09-02 04:35:00+00:00,362.75,362.75,362.75,361.9500122070313,361.9500122070313,1170,DOLLAR,2025-09
2025-09-02 04:40:00+00:00,363.2000122070313,363.2000122070313,363.8999938964844,362.8500061035156,363.0,1311,DOLLAR,2025-09
2025-09-02 04:45:00+00:00,363.2000122070313,363.2000122070313,363.2000122070313,362.6000061035156,362.6000061035156,262,DOLLAR,2025-09
2025-09-02 04:50:00+00:00,362.0499877929688,362.0499877929688,362.5,361.8999938964844,362.5,698,DOLLAR,2025-09
2025-09-02 04:55:00+00:00,362.7000122070313,362.7000122070313,362.8999938964844,362.5499877929688,362.5499877929688,206,DOLLAR,2025-09
2025-09-02 05:00:00+00:00,362.1499938964844,362.1499938964844,362.8999938964844,362.0,362.8999938964844,689,DOLLAR,2025-09
2025-09-02 05:05:00+00:00,361.8500061035156,361.8500061035156,362.1499938964844,361.5499877929688,362.1499938964844,125,DOLLAR,2025-09
2025-09-02 05:10:00+00:00,361.5499877929688,361.5499877929688,362.0,361.5499877929688,361.8500061035156,56,DOLLAR,2025-09
2025-09-02 05:15:00+00:00,361.5,361.5,362.0,361.5,361.8999938964844,106,DOLLAR,2025-09
2025-09-02 05:20:00+00:00,361.5499877929688,361.5499877929688,362.0,361.5499877929688,361.5499877929688,4,DOLLAR,2025-09
2025-09-02 05:25:00+00:00,362.5,362.5,362.5,361.9500122070313,361.9500122070313,1190,DOLLAR,2025-09
2025-09-02 05:30:00+00:00,362.0499877929688,362.0499877929688,362.5,362.0499877929688,362.5,0,DOLLAR,2025-09
2025-09-02 05:35:00+00:00,362.0499877929688,362.0499877929688,362.0499877929688,362.0499877929688,362.0499877929688,0,DOLLAR,2025-09
2025-09-02 05:40:00+00:00,361.7000122070313,361.7000122070313,361.7000122070313,361.7000122070313,361.7000122070313,46,DOLLAR,2025-09
2025-09-02 05:45:00+00:00,361.8999938964844,361.8999938964844,362.1499938964844,361.8999938964844,362.1499938964844,1,DOLLAR,2025-09
2025-09-02 05:50:00+00:00,362.1499938964844,362.1499938964844,362.1499938964844,361.75,361.75,48,DOLLAR,2025-09
2025-09-02 05:55:00+00:00,362.2000122070313,362.2000122070313,362.2000122070313,362.1499938964844,362.1499938964844,4,DOLLAR,2025-09
2025-09-02 06:00:00+00:00,362.2000122070313,362.2000122070313,362.2000122070313,362.2000122070313,362.2000122070313,43,DOLLAR,2025-09
2025-09-02 06:10:00+00:00,362.2000122070313,362.2000122070313,362.2000122070313,362.2000122070313,362.2000122070313,17,DOLLAR,2025-09
2025-09-02 06:15:00+00:00,361.7000122070313,361.7000122070313,362.2000122070313,361.7000122070313,362.2000122070313,12,DOLLAR,2025-09
2025-09-02 06:20:00+00:00,361.7000122070313,361.7000122070313,361.7000122070313,361.7000122070313,361.7000122070313,2,DOLLAR,2025-09
2025-09-02 06:25:00+00:00,362.1000061035156,362.1000061035156,362.1000061035156,361.7000122070313,361.7000122070313,415,DOLLAR,2025-09
2025-09-02 06:30:00+00:00,362.1000061035156,362.1000061035156,362.1000061035156,362.1000061035156,362.1000061035156,192,DOLLAR,2025-09
2025-09-02 06:35:00+00:00,361.3500061035156,361.3500061035156,361.7000122070313,361.25,361.5,816,DOLLAR,2025-09
2025-09-02 06:40:00+00:00,362.25,362.25,362.25,361.9500122070313,361.9500122070313,462,DOLLAR,2025-09
2025-09-02 06:45:00+00:00,362.0,362.0,362.0,362.0,362.0,45,DOLLAR,2025-09
2025-09-02 06:50:00+00:00,361.7999877929688,361.7999877929688,361.7999877929688,361.7999877929688,361.7999877929688,12,DOLLAR,2025-09
2025-09-02 06:55:00+00:00,361.7999877929688,361.7999877929688,361.7999877929688,361.7999877929688,361.7999877929688,3,DOLLAR,2025-09
2025-09-02 07:00:00+00:00,361.7999877929688,361.7999877929688,361.7999877929688,361.5,361.5,16,DOLLAR,2025-09
2025-09-02 07:05:00+00:00,361.7999877929688,361.7999877929688,361.7999877929688,361.7999877929688,361.7999877929688,100,DOLLAR,2025-09
2025-09-02 07:10:00+00:00,361.4500122070313,361.4500122070313,361.7999877929688,361.4500122070313,361.7999877929688,0,DOLLAR,2025-09
2025-09-02 07:15:00+00:00,361.4500122070313,361.4500122070313,361.8999938964844,361.4500122070313,361.8999938964844,17,DOLLAR,2025-09
2025-09-02 07:20:00+00:00,361.8999938964844,361.8999938964844,361.8999938964844,361.4500122070313,361.4500122070313,364,DOLLAR,2025-09
2025-09-02 07:25:00+00:00,361.8999938964844,361.8999938964844,361.8999938964844,361.8999938964844,361.8999938964844,120,DOLLAR,2025-09
2025-09-02 07:30:00+00:00,361.3999938964844,361.3999938964844,361.8500061035156,361.25,361.25,89,DOLLAR,2025-09
2025-09-02 07:40:00+00:00,361.8500061035156,361.8500061035156,361.8500061035156,361.6499938964844,361.6499938964844,60,DOLLAR,2025-09
2025-09-02 07:45:00+00:00,361.8500061035156,361.8500061035156,361.9500122070313,361.7000122070313,361.9500122070313,219,DOLLAR,2025-09
2025-09-02 07:50:00+00:00,361.7000122070313,361.7000122070313,362.0,361.7000122070313,362.0,94,DOLLAR,2025-09
2025-09-02 07:55:00+00:00,361.6499938964844,361.6499938964844,361.6499938964844,361.6499938964844,361.6499938964844,1,DOLLAR,2025-09
2025-09-02 08:05:00+00:00,361.8500061035156,361.8500061035156,361.8500061035156,361.8500061035156,361.8500061035156,30,DOLLAR,2025-09
2025-09-02 08:10:00+00:00,361.1499938964844,361.1499938964844,361.5499877929688,361.1499938964844,361.5499877929688,568,DOLLAR,2025-09
2025-09-02 08:15:00+00:00,360.8999938964844,360.8999938964844,361.5,360.8999938964844,361.3999938964844,130,DOLLAR,2025-09
2025-09-02 08:20:00+00:00,360.25,360.25,360.8999938964844,360.0,360.8999938964844,1041,DOLLAR,2025-09
2025-09-02 08:25:00+00:00,358.8500061035156,358.8500061035156,360.04998779296875,358.8500061035156,360.04998779296875,918,DOLLAR,2025-09
2025-09-02 08:30:00+00:00,359.1000061035156,359.1000061035156,359.25,358.8500061035156,359.25,167,DOLLAR,2025-09
2025-09-02 08:35:00+00:00,359.0,359.0,359.0,358.6499938964844,358.6499938964844,197,DOLLAR,2025-09
2025-09-02 08:40:00+00:00,359.54998779296875,359.54998779296875,359.6000061035156,359.3500061035156,359.3500061035156,81,DOLLAR,2025-09
2025-09-02 08:50:00+00:00,359.3999938964844,359.3999938964844,359.3999938964844,359.3999938964844,359.3999938964844,6,DOLLAR,2025-09
2025-09-02 08:55:00+00:00,359.0,359.0,359.0,359.0,359.0,133,DOLLAR,2025-09
2025-09-02 09:00:00+00:00,360.3999938964844,360.3999938964844,361.75,359.0,359.0,1464,DOLLAR,2025-09
2025-09-02 09:05:00+00:00,360.3500061035156,360.3500061035156,360.3500061035156,360.3500061035156,360.3500061035156,25,DOLLAR,2025-09
2025-09-02 09:10:00+00:00,360.3999938964844,360.3999938964844,360.3999938964844,359.8500061035156,359.8500061035156,109,DOLLAR,2025-09
2025-09-02 09:15:00+00:00,360.04998779296875,360.04998779296875,360.6499938964844,360.04998779296875,360.3999938964844,36,DOLLAR,2025-09
2025-09-02 09:20:00+00:00,360.75,360.75,360.75,360.75,360.75,109,DOLLAR,2025-09
2025-09-02 09:25:00+00:00,360.0,360.0,360.8999938964844,360.0,360.04998779296875,245,DOLLAR,2025-09
2025-09-02 09:30:00+00:00,359.6499938964844,359.6499938964844,360.6000061035156,359.6499938964844,360.04998779296875,192,DOLLAR,2025-09
2025-09-02 09:35:00+00:00,359.75,359.75,360.4500122070313,359.3500061035156,359.6499938964844,199,DOLLAR,2025-09
2025-09-02 09:40:00+00:00,360.1499938964844,360.1499938964844,360.3999938964844,359.3999938964844,359.79998779296875,340,DOLLAR,2025-09
2025-09-02 09:45:00+00:00,359.70001220703125,359.70001220703125,359.70001220703125,359.54998779296875,359.54998779296875,0,DOLLAR,2025-09
2025-09-02 09:50:00+00:00,359.1000061035156,359.1000061035156,359.79998779296875,358.29998779296875,359.6499938964844,987,DOLLAR,2025-09
2025-09-02 09:55:00+00:00,359.25,359.25,360.20001220703125,358.5,359.04998779296875,993,DOLLAR,2025-09
2025-09-03 03:45:00+00:00,359.20001220703125,359.20001220703125,360.7999877929688,359.20001220703125,359.79998779296875,0,DOLLAR,2025-09
2025-09-03 03:50:00+00:00,357.54998779296875,357.54998779296875,359.1000061035156,357.54998779296875,359.1000061035156,581,DOLLAR,2025-09
2025-09-03 03:55:00+00:00,359.1499938964844,359.1499938964844,360.0,357.04998779296875,357.04998779296875,876,DOLLAR,2025-09
2025-09-03 04:00:00+00:00,358.6000061035156,358.6000061035156,358.8999938964844,358.54998779296875,358.54998779296875,102,DOLLAR,2025-09
2025-09-03 04:05:00+00:00,359.04998779296875,359.04998779296875,359.04998779296875,359.0,359.0,42,DOLLAR,2025-09
2025-09-03 04:10:00+00:00,358.8500061035156,358.8500061035156,358.8500061035156,358.79998779296875,358.79998779296875,33,DOLLAR,2025-09
2025-09-03 04:15:00+00:00,359.79998779296875,359.79998779296875,359.79998779296875,359.3999938964844,359.3999938964844,318,DOLLAR,2025-09
2025-09-03 04:20:00+00:00,360.7999877929688,360.7999877929688,360.7999877929688,359.6000061035156,359.6000061035156,442,DOLLAR,2025-09
2025-09-03 04:25:00+00:00,360.7000122070313,360.7000122070313,360.8999938964844,360.25,360.8999938964844,415,DOLLAR,2025-09
2025-09-03 04:30:00+00:00,361.3500061035156,361.3500061035156,362.5,360.75,360.75,2061,DOLLAR,2025-09
2025-09-03 04:35:00+00:00,362.1000061035156,362.1000061035156,362.1499938964844,362.0,362.0,217,DOLLAR,2025-09
2025-09-03 04:40:00+00:00,361.3500061035156,361.3500061035156,362.25,361.0,362.1000061035156,140,DOLLAR,2025-09
2025-09-03 04:45:00+00:00,361.3999938964844,361.3999938964844,361.75,360.8500061035156,361.75,123,DOLLAR,2025-09
2025-09-03 04:50:00+00:00,361.2999877929688,361.2999877929688,361.2999877929688,361.25,361.25,19,DOLLAR,2025-09
2025-09-03 04:55:00+00:00,361.8999938964844,361.8999938964844,362.0,361.3500061035156,361.3500061035156,304,DOLLAR,2025-09
2025-09-03 05:00:00+00:00,359.79998779296875,359.79998779296875,362.0,359.79998779296875,362.0,1464,DOLLAR,2025-09
2025-09-03 05:05:00+00:00,360.4500122070313,360.4500122070313,360.4500122070313,360.3500061035156,360.3500061035156,5,DOLLAR,2025-09
2025-09-03 05:10:00+00:00,360.6000061035156,360.6000061035156,360.6000061035156,360.1000061035156,360.5499877929688,16,DOLLAR,2025-09
2025-09-03 05:15:00+00:00,360.04998779296875,360.04998779296875,360.04998779296875,360.04998779296875,360.04998779296875,80,DOLLAR,2025-09
2025-09-03 05:20:00+00:00,359.70001220703125,359.70001220703125,359.79998779296875,359.70001220703125,359.79998779296875,0,DOLLAR,2025-09
2025-09-03 05:25:00+00:00,360.0,360.0,360.0,359.25,359.25,471,DOLLAR,2025-09
2025-09-03 05:30:00+00:00,359.8500061035156,359.8500061035156,359.8500061035156,359.8500061035156,359.8500061035156,0,DOLLAR,2025-09
2025-09-03 05:35:00+00:00,359.8500061035156,359.8500061035156,359.8999938964844,359.8500061035156,359.8999938964844,57,DOLLAR,2025-09
2025-09-03 05:40:00+00:00,359.8500061035156,359.8500061035156,359.8500061035156,359.8500061035156,359.8500061035156,0,DOLLAR,2025-09
2025-09-03 05:45:00+00:00,359.8500061035156,359.8500061035156,359.8500061035156,359.8500061035156,359.8500061035156,9,DOLLAR,2025-09
2025-09-03 05:50:00+00:00,359.95001220703125,359.95001220703125,360.0,359.8999938964844,359.8999938964844,108,DOLLAR,2025-09
2025-09-03 05:55:00+00:00,360.0,360.0,360.0,359.95001220703125,359.95001220703125,1247,DOLLAR,2025-09
2025-09-03 06:00:00+00:00,360.0,360.0,360.0,359.5,359.5,0,DOLLAR,2025-09
2025-09-03 06:05:00+00:00,360.20001220703125,360.20001220703125,360.5,359.8999938964844,360.0,1924,DOLLAR,2025-09
2025-09-03 06:10:00+00:00,360.3999938964844,360.3999938964844,360.3999938964844,360.20001220703125,360.20001220703125,96,DOLLAR,2025-09
2025-09-03 06:15:00+00:00,360.3999938964844,360.3999938964844,360.3999938964844,360.3999938964844,360.3999938964844,46,DOLLAR,2025-09
2025-09-03 06:20:00+00:00,360.3500061035156,360.3500061035156,360.3999938964844,360.3500061035156,360.3999938964844,173,DOLLAR,2025-09
2025-09-03 06:25:00+00:00,360.2999877929688,360.2999877929688,360.3500061035156,360.2999877929688,360.3500061035156,16,DOLLAR,2025-09
2025-09-03 06:30:00+00:00,360.25,360.25,360.2999877929688,360.25,360.2999877929688,4,DOLLAR,2025-09
2025-09-03 06:40:00+00:00,360.0,360.0,360.0,360.0,360.0,13,DOLLAR,2025-09
2025-09-03 06:45:00+00:00,359.5,359.5,360.0,359.5,360.0,4,DOLLAR,2025-09
2025-09-03 06:50:00+00:00,359.5,359.5,359.5,359.5,359.5,9,DOLLAR,2025-09
2025-09-03 06:55:00+00:00,359.5,359.5,359.95001220703125,359.5,359.5,45,DOLLAR,2025-09
2025-09-03 07:00:00+00:00,360.0,360.0,360.0,360.0,360.0,424,DOLLAR,2025-09
2025-09-03 07:05:00+00:00,360.0,360.0,360.0,360.0,360.0,0,DOLLAR,2025-09
2025-09-03 07:15:00+00:00,359.25,359.25,359.75,359.25,359.75,253,DOLLAR,2025-09
2025-09-03 07:20:00+00:00,359.95001220703125,359.95001220703125,359.95001220703125,359.79998779296875,359.79998779296875,56,DOLLAR,2025-09
2025-09-03 07:25:00+00:00,359.95001220703125,359.95001220703125,360.0,359.5,360.0,307,DOLLAR,2025-09
2025-09-03 07:30:00+00:00,359.6000061035156,359.6000061035156,359.95001220703125,359.3999938964844,359.95001220703125,200,DOLLAR,2025-09
2025-09-03 07:35:00+00:00,359.0,359.0,359.5,359.0,359.25,577,DOLLAR,2025-09
2025-09-03 07:40:00+00:00,359.6000061035156,359.6000061035156,359.6000061035156,359.6000061035156,359.6000061035156,0,DOLLAR,2025-09
2025-09-03 07:45:00+00:00,359.0,359.0,359.0,358.8999938964844,358.8999938964844,80,DOLLAR,2025-09
2025-09-03 07:50:00+00:00,359.04998779296875,359.04998779296875,359.5,359.04998779296875,359.5,43,DOLLAR,2025-09
2025-09-03 08:05:00+00:00,359.5,359.5,359.5,359.5,359.5,0,DOLLAR,2025-09
2025-09-03 08:10:00+00:00,359.29998779296875,359.29998779296875,360.0,359.20001220703125,360.0,162,DOLLAR,2025-09
2025-09-03 08:15:00+00:00,359.95001220703125,359.95001220703125,359.95001220703125,359.95001220703125,359.95001220703125,0,DOLLAR,2025-09
2025-09-03 08:25:00+00:00,360.0,360.0,360.0,359.0,359.0,1878,DOLLAR,2025-09
2025-09-03 08:30:00+00:00,360.0,360.0,360.0,360.0,360.0,543,DOLLAR,2025-09
2025-09-03 08:40:00+00:00,360.04998779296875,360.04998779296875,360.04998779296875,360.04998779296875,360.04998779296875,229,DOLLAR,2025-09
2025-09-03 08:45:00+00:00,359.95001220703125,359.95001220703125,360.0,359.95001220703125,360.0,8,DOLLAR,2025-09
2025-09-03 08:50:00+00:00,359.95001220703125,359.95001220703125,359.95001220703125,359.95001220703125,359.95001220703125,174,DOLLAR,2025-09
2025-09-03 08:55:00+00:00,359.1000061035156,359.1000061035156,359.95001220703125,359.1000061035156,359.95001220703125,1013,DOLLAR,2025-09
2025-09-03 09:00:00+00:00,359.54998779296875,359.54998779296875,359.54998779296875,359.1000061035156,359.1000061035156,802,DOLLAR,2025-09
2025-09-03 09:05:00+00:00,359.0,359.0,359.0,358.70001220703125,358.79998779296875,2311,DOLLAR,2025-09
2025-09-03 09:10:00+00:00,359.0,359.0,359.0,358.70001220703125,359.0,416,DOLLAR,2025-09
2025-09-03 09:15:00+00:00,359.04998779296875,359.04998779296875,359.04998779296875,359.0,359.0,527,DOLLAR,2025-09
2025-09-03 09:20:00+00:00,358.8500061035156,358.8500061035156,359.04998779296875,358.8500061035156,359.04998779296875,230,DOLLAR,2025-09
2025-09-03 09:25:00+00:00,358.3999938964844,358.3999938964844,359.04998779296875,358.1499938964844,359.04998779296875,574,DOLLAR,2025-09
2025-09-03 09:30:00+00:00,358.1499938964844,358.1499938964844,358.3999938964844,358.1499938964844,358.3500061035156,106,DOLLAR,2025-09
2025-09-03 09:35:00+00:00,358.3999938964844,358.3999938964844,358.70001220703125,358.1000061035156,358.1000061035156,803,DOLLAR,2025-09
2025-09-03 09:40:00+00:00,357.8999938964844,357.8999938964844,358.79998779296875,357.0,358.6499938964844,3050,DOLLAR,2025-09
2025-09-03 09:45:00+00:00,358.45001220703125,358.45001220703125,358.45001220703125,357.45001220703125,357.79998779296875,576,DOLLAR,2025-09
2025-09-03 09:50:00+00:00,359.0,359.0,360.9500122070313,357.8999938964844,357.8999938964844,5666,DOLLAR,2025-09
2025-09-03 09:55:00+00:00,359.04998779296875,359.04998779296875,360.0,359.04998779296875,359.8999938964844,0,DOLLAR,2025-09
2025-09-04 03:45:00+00:00,363.6000061035156,363.6000061035156,364.75,362.1499938964844,362.9500122070313,2446,DOLLAR,2025-09
2025-09-04 03:50:00+00:00,362.0,362.0,363.0,361.2000122070313,363.0,1002,DOLLAR,2025-09
2025-09-04 03:55:00+00:00,360.5499877929688,360.5499877929688,361.6499938964844,360.1000061035156,361.6499938964844,490,DOLLAR,2025-09
2025-09-04 04:00:00+00:00,361.0,361.0,362.2999877929688,360.5499877929688,360.7999877929688,4007,DOLLAR,2025-09
2025-09-04 04:05:00+00:00,360.5499877929688,360.5499877929688,362.0,360.5499877929688,361.0499877929688,15143,DOLLAR,2025-09
2025-09-04 04:10:00+00:00,360.6499938964844,360.6499938964844,361.4500122070313,359.75,360.5,2691,DOLLAR,2025-09
2025-09-04 04:15:00+00:00,361.0,361.0,361.6000061035156,361.0,361.1499938964844,3688,DOLLAR,2025-09
