datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-09-01 07:00:00+00:00,558.2999877929688,859.5999755859375,558.2999877929688,859.5999755859375,558.6500244140625,860.0,558.0,859.1500244140625,558.0499877929688,860.0,9923.0,1151.0,LICI,2025-09
2025-09-01 07:05:00+00:00,558.6500244140625,859.5499877929688,558.6500244140625,859.5499877929688,558.7999877929688,859.5499877929688,558.25,858.9000244140625,558.2999877929688,859.2000122070312,4405.0,1035.0,LICI,2025-09
2025-09-01 07:10:00+00:00,559.0499877929688,859.0499877929688,559.0499877929688,859.0499877929688,559.0499877929688,859.75,558.5,859.0,558.75,859.5499877929688,11519.0,1347.0,LICI,2025-09
2025-09-01 07:15:00+00:00,559.25,858.5,559.25,858.5,559.25,859.4500122070312,558.9500122070312,858.4000244140625,559.0999755859375,859.4500122070312,4118.0,2678.0,LICI,2025-09
2025-09-01 07:20:00+00:00,559.2000122070312,858.6500244140625,559.2000122070312,858.6500244140625,559.4500122070312,859.2999877929688,558.8499755859375,858.5,559.2000122070312,858.5,5716.0,3132.0,LICI,2025-09
2025-09-01 07:25:00+00:00,559.2000122070312,858.7000122070312,559.2000122070312,858.7000122070312,559.3499755859375,859.2000122070312,559.0,858.5,559.2000122070312,858.6500244140625,8430.0,534.0,LICI,2025-09
2025-09-01 07:30:00+00:00,559.0499877929688,858.4000244140625,559.0499877929688,858.4000244140625,559.3499755859375,859.2000122070312,559.0499877929688,857.7000122070312,559.1500244140625,858.7000122070312,2251.0,10041.0,LICI,2025-09
2025-09-01 07:35:00+00:00,560.0,857.4000244140625,560.0,857.4000244140625,560.5,858.7000122070312,559.0499877929688,857.0,559.1500244140625,858.4000244140625,19856.0,13601.0,LICI,2025-09
2025-09-01 07:40:00+00:00,560.0,857.0,560.0,857.0,560.25,857.75,559.9500122070312,856.9500122070312,560.2000122070312,857.4000244140625,4653.0,8205.0,LICI,2025-09
2025-09-01 07:45:00+00:00,561.0499877929688,857.9000244140625,561.0499877929688,857.9000244140625,561.1500244140625,858.2000122070312,560.0,856.9500122070312,560.0499877929688,857.0,21949.0,11109.0,LICI,2025-09
2025-09-01 07:50:00+00:00,560.9500122070312,857.75,560.9500122070312,857.75,561.0,858.0999755859375,560.5,857.2000122070312,561.0,857.75,6173.0,3421.0,LICI,2025-09
2025-09-01 07:55:00+00:00,561.0999755859375,857.0499877929688,561.0999755859375,857.0499877929688,561.4000244140625,857.5999755859375,560.75,856.75,560.75,857.0,4159.0,9815.0,LICI,2025-09
2025-09-01 08:00:00+00:00,561.1500244140625,857.2000122070312,561.1500244140625,857.2000122070312,561.5,857.2000122070312,561.0499877929688,856.6500244140625,561.0499877929688,857.0499877929688,2280.0,3948.0,LICI,2025-09
2025-09-01 08:05:00+00:00,561.2000122070312,857.2999877929688,561.2000122070312,857.2999877929688,561.4000244140625,857.2999877929688,561.0,856.9000244140625,561.4000244140625,857.2000122070312,2736.0,3409.0,LICI,2025-09
2025-09-01 08:10:00+00:00,561.0999755859375,857.0499877929688,561.0999755859375,857.0499877929688,561.5,857.2999877929688,560.9500122070312,856.9000244140625,561.4000244140625,857.2999877929688,5902.0,3184.0,LICI,2025-09
2025-09-01 08:15:00+00:00,561.25,857.0999755859375,561.25,857.0999755859375,561.5999755859375,857.2000122070312,561.0999755859375,856.7000122070312,561.0999755859375,857.0499877929688,3887.0,7699.0,LICI,2025-09
2025-09-01 08:20:00+00:00,562.0,857.0,562.0,857.0,562.1500244140625,857.2999877929688,561.2000122070312,856.9000244140625,561.2000122070312,856.9500122070312,9972.0,8067.0,LICI,2025-09
2025-09-01 08:25:00+00:00,562.25,856.25,562.25,856.25,562.2999877929688,857.0999755859375,561.8499755859375,855.75,562.2000122070312,857.0,5698.0,12193.0,LICI,2025-09
2025-09-01 08:30:00+00:00,562.0999755859375,857.0499877929688,562.0999755859375,857.0499877929688,562.4000244140625,857.0499877929688,562.0,856.0,562.25,856.25,3971.0,38029.0,LICI,2025-09
2025-09-01 08:35:00+00:00,562.5,857.3499755859375,562.5,857.3499755859375,562.5,858.0,561.8499755859375,857.0499877929688,562.0,857.5999755859375,5035.0,7030.0,LICI,2025-09
2025-09-01 08:40:00+00:00,562.0,857.2000122070312,562.0,857.2000122070312,562.5,858.0,562.0,856.9000244140625,562.25,857.5,6364.0,10968.0,LICI,2025-09
2025-09-01 08:45:00+00:00,562.0,856.4500122070312,562.0,856.4500122070312,562.25,857.1500244140625,561.9000244140625,856.0499877929688,562.0,857.1500244140625,7073.0,11803.0,LICI,2025-09
2025-09-01 08:50:00+00:00,562.0,857.0,562.0,857.0,562.0999755859375,857.2000122070312,561.9500122070312,856.4500122070312,561.9500122070312,856.6500244140625,5636.0,6827.0,LICI,2025-09
2025-09-01 08:55:00+00:00,562.0,856.2000122070312,562.0,856.2000122070312,562.25,857.3499755859375,562.0,856.2000122070312,562.0,857.0,7635.0,5324.0,LICI,2025-09
2025-09-01 09:00:00+00:00,563.0,856.75,563.0,856.75,563.0499877929688,857.9500122070312,562.0,856.5499877929688,562.0999755859375,856.7000122070312,18680.0,10676.0,LICI,2025-09
2025-09-01 09:05:00+00:00,563.25,857.2999877929688,563.25,857.2999877929688,563.25,857.9000244140625,562.7000122070312,856.5999755859375,562.7000122070312,857.0,10406.0,9234.0,LICI,2025-09
2025-09-01 09:10:00+00:00,563.0999755859375,857.0999755859375,563.0999755859375,857.0999755859375,563.5999755859375,857.3499755859375,563.0,856.5999755859375,563.0,857.0,12366.0,5549.0,LICI,2025-09
2025-09-01 09:15:00+00:00,563.7000122070312,857.9000244140625,563.7000122070312,857.9000244140625,563.7000122070312,857.9000244140625,563.1500244140625,857.0,563.3499755859375,857.0999755859375,9919.0,4988.0,LICI,2025-09
2025-09-01 09:20:00+00:00,563.5,857.0499877929688,563.5,857.0499877929688,563.5999755859375,858.4500122070312,563.0499877929688,857.0499877929688,563.5,858.0999755859375,12597.0,9256.0,LICI,2025-09
2025-09-01 09:25:00+00:00,563.5,858.2000122070312,563.5,858.2000122070312,563.75,858.4500122070312,563.1500244140625,857.1500244140625,563.25,857.5499877929688,11693.0,10766.0,LICI,2025-09
2025-09-01 09:30:00+00:00,563.7000122070312,857.0999755859375,563.7000122070312,857.0999755859375,563.75,858.2000122070312,563.5,857.0499877929688,563.5499877929688,858.2000122070312,15564.0,15014.0,LICI,2025-09
2025-09-01 09:35:00+00:00,564.0,856.9500122070312,564.0,856.9500122070312,564.0499877929688,857.4000244140625,563.4500122070312,856.9500122070312,563.75,857.4000244140625,20239.0,5824.0,LICI,2025-09
2025-09-01 09:40:00+00:00,563.3499755859375,856.5999755859375,563.3499755859375,856.5999755859375,564.0499877929688,857.0499877929688,563.2000122070312,856.5,564.0,857.0,31007.0,10315.0,LICI,2025-09
2025-09-01 09:45:00+00:00,562.5499877929688,857.5499877929688,562.5499877929688,857.5499877929688,563.3499755859375,857.7000122070312,562.3499755859375,856.5999755859375,563.3499755859375,856.9000244140625,13990.0,15321.0,LICI,2025-09
2025-09-01 09:50:00+00:00,563.3499755859375,858.6500244140625,563.3499755859375,858.6500244140625,563.4000244140625,859.0,562.5499877929688,857.0999755859375,562.5499877929688,857.9500122070312,12957.0,24787.0,LICI,2025-09
2025-09-01 09:55:00+00:00,563.4000244140625,860.0,563.4000244140625,860.0,563.5,860.0499877929688,562.5999755859375,858.25,563.3499755859375,858.75,25858.0,144028.0,LICI,2025-09
2025-09-02 03:45:00+00:00,562.5499877929688,865.9500122070312,562.5499877929688,865.9500122070312,564.5999755859375,865.9500122070312,561.9500122070312,857.7000122070312,563.75,859.0999755859375,0.0,0.0,LICI,2025-09
2025-09-02 03:50:00+00:00,561.0,862.5499877929688,561.0,862.5499877929688,563.2000122070312,866.0999755859375,561.0,862.4500122070312,562.3499755859375,865.4500122070312,14846.0,21610.0,LICI,2025-09
2025-09-02 03:55:00+00:00,560.0,863.0,560.0,863.0,561.1500244140625,863.0,560.0,860.75,560.9500122070312,862.2000122070312,16090.0,15083.0,LICI,2025-09
2025-09-02 04:00:00+00:00,561.8499755859375,864.1500244140625,561.8499755859375,864.1500244140625,561.9500122070312,864.25,560.1500244140625,862.3499755859375,560.25,862.8499755859375,4691.0,6633.0,LICI,2025-09
2025-09-02 04:05:00+00:00,563.25,865.2000122070312,563.25,865.2000122070312,563.5,866.0,561.9500122070312,864.0,561.9500122070312,864.1500244140625,11948.0,11461.0,LICI,2025-09
2025-09-02 04:10:00+00:00,564.5,866.9000244140625,564.5,866.9000244140625,564.5,866.9000244140625,563.2999877929688,864.9000244140625,563.5,865.9500122070312,8913.0,12944.0,LICI,2025-09
2025-09-02 04:15:00+00:00,565.3499755859375,867.0,565.3499755859375,867.0,565.7999877929688,867.5499877929688,564.5,866.2000122070312,564.5,867.0,13935.0,14854.0,LICI,2025-09
2025-09-02 04:20:00+00:00,564.9500122070312,867.4500122070312,564.9500122070312,867.4500122070312,565.5,868.0,564.8499755859375,867.0,565.0,867.0,20053.0,6666.0,LICI,2025-09
2025-09-02 04:25:00+00:00,564.7000122070312,867.4000244140625,564.7000122070312,867.4000244140625,565.25,868.0,564.5999755859375,867.0999755859375,565.25,867.5,5908.0,7694.0,LICI,2025-09
2025-09-02 04:30:00+00:00,565.0,868.5999755859375,565.0,868.5999755859375,565.5499877929688,868.75,564.75,867.5999755859375,564.75,867.5999755859375,6763.0,7710.0,LICI,2025-09
2025-09-02 04:35:00+00:00,564.0,868.5499877929688,564.0,868.5499877929688,565.0999755859375,868.5999755859375,564.0,868.0,564.9000244140625,868.25,12917.0,5544.0,LICI,2025-09
2025-09-02 04:40:00+00:00,563.8499755859375,867.9000244140625,563.8499755859375,867.9000244140625,564.25,868.8499755859375,563.5,867.5999755859375,564.25,868.5499877929688,4957.0,3910.0,LICI,2025-09
2025-09-02 04:45:00+00:00,563.5,865.75,563.5,865.75,564.0,867.9000244140625,563.5,865.75,563.7999877929688,867.9000244140625,1493.0,13494.0,LICI,2025-09
2025-09-02 04:50:00+00:00,563.5999755859375,865.0,563.5999755859375,865.0,563.7999877929688,866.0,563.0999755859375,864.5,563.75,865.75,14116.0,8407.0,LICI,2025-09
2025-09-02 04:55:00+00:00,564.2000122070312,865.25,564.2000122070312,865.25,564.2000122070312,865.8499755859375,563.5499877929688,864.7999877929688,563.5999755859375,865.0,1481.0,14407.0,LICI,2025-09
2025-09-02 05:00:00+00:00,564.9500122070312,865.5999755859375,564.9500122070312,865.5999755859375,565.8499755859375,865.75,564.1500244140625,865.2000122070312,564.1500244140625,865.2000122070312,18107.0,3818.0,LICI,2025-09
2025-09-02 05:05:00+00:00,564.9000244140625,865.0,564.9000244140625,865.0,565.25,865.4500122070312,564.2999877929688,864.5,564.7000122070312,865.4500122070312,2446.0,8974.0,LICI,2025-09
2025-09-02 05:10:00+00:00,564.5499877929688,864.9500122070312,564.5499877929688,864.9500122070312,564.9500122070312,865.0,564.1500244140625,864.6500244140625,564.9500122070312,864.7000122070312,2947.0,1834.0,LICI,2025-09
2025-09-02 05:15:00+00:00,564.0999755859375,865.0,564.0999755859375,865.0,564.5499877929688,865.2999877929688,563.7999877929688,864.9500122070312,564.25,865.0,3717.0,17609.0,LICI,2025-09
2025-09-02 05:20:00+00:00,564.5,864.9500122070312,564.5,864.9500122070312,565.2000122070312,865.4500122070312,564.0,864.9500122070312,564.0999755859375,865.0,4076.0,4156.0,LICI,2025-09
2025-09-02 05:25:00+00:00,564.5,865.0,564.5,865.0,564.7000122070312,865.0,564.2999877929688,864.2999877929688,564.5,864.9500122070312,954.0,5310.0,LICI,2025-09
2025-09-02 05:30:00+00:00,564.4000244140625,864.4500122070312,564.4000244140625,864.4500122070312,564.7999877929688,865.2000122070312,564.4000244140625,864.4000244140625,564.5,864.9500122070312,1712.0,3534.0,LICI,2025-09
2025-09-02 05:35:00+00:00,563.4500122070312,864.0499877929688,563.4500122070312,864.0499877929688,564.3499755859375,864.5499877929688,563.4500122070312,864.0,564.3499755859375,864.5499877929688,1518.0,5473.0,LICI,2025-09
2025-09-02 05:40:00+00:00,563.3499755859375,864.0999755859375,563.3499755859375,864.0999755859375,563.5,864.5,563.0,864.0,563.5,864.0499877929688,12730.0,2890.0,LICI,2025-09
2025-09-02 05:45:00+00:00,562.75,863.3499755859375,562.75,863.3499755859375,563.5,864.4000244140625,562.75,863.0999755859375,563.1500244140625,864.3499755859375,4313.0,10263.0,LICI,2025-09
2025-09-02 05:50:00+00:00,562.7000122070312,862.5,562.7000122070312,862.5,563.3499755859375,863.75,562.5499877929688,862.5,562.9500122070312,863.3499755859375,2296.0,5245.0,LICI,2025-09
2025-09-02 05:55:00+00:00,562.8499755859375,862.8499755859375,562.8499755859375,862.8499755859375,562.9500122070312,863.0999755859375,562.3499755859375,862.5999755859375,562.5499877929688,862.75,3258.0,3177.0,LICI,2025-09
2025-09-02 06:00:00+00:00,563.7999877929688,863.2999877929688,563.7999877929688,863.2999877929688,563.7999877929688,863.2999877929688,562.7000122070312,862.2999877929688,563.0999755859375,862.8499755859375,3367.0,4994.0,LICI,2025-09
2025-09-02 06:05:00+00:00,564.0999755859375,863.5999755859375,564.0999755859375,863.5999755859375,564.25,863.7000122070312,563.5999755859375,863.0499877929688,563.5999755859375,863.25,1227.0,3347.0,LICI,2025-09
2025-09-02 06:10:00+00:00,563.75,863.0999755859375,563.75,863.0999755859375,564.25,863.5999755859375,563.2999877929688,863.0499877929688,563.9500122070312,863.5999755859375,7953.0,2249.0,LICI,2025-09
2025-09-02 06:15:00+00:00,563.7000122070312,863.2000122070312,563.7000122070312,863.2000122070312,564.0,863.25,563.7000122070312,863.0,563.7999877929688,863.0999755859375,1166.0,1814.0,LICI,2025-09
2025-09-02 06:20:00+00:00,563.5,864.2999877929688,563.5,864.2999877929688,563.5999755859375,864.3499755859375,563.3499755859375,863.0,563.5999755859375,863.3499755859375,777.0,3073.0,LICI,2025-09
2025-09-02 06:25:00+00:00,562.6500244140625,864.7000122070312,562.6500244140625,864.7000122070312,563.5,864.7999877929688,562.25,864.0,563.1500244140625,864.2999877929688,16215.0,4773.0,LICI,2025-09
2025-09-02 06:30:00+00:00,562.5999755859375,864.2999877929688,562.5999755859375,864.2999877929688,562.9000244140625,864.7999877929688,562.5,864.1500244140625,562.6500244140625,864.7000122070312,871.0,1863.0,LICI,2025-09
2025-09-02 06:35:00+00:00,563.0,864.9000244140625,563.0,864.9000244140625,563.1500244140625,864.9000244140625,562.6500244140625,864.2999877929688,563.0,864.2999877929688,2322.0,4204.0,LICI,2025-09
2025-09-02 06:40:00+00:00,562.0,864.6500244140625,562.0,864.6500244140625,562.9500122070312,865.0,561.7999877929688,864.4000244140625,562.75,865.0,42749.0,3398.0,LICI,2025-09
2025-09-02 06:45:00+00:00,561.75,864.2999877929688,561.75,864.2999877929688,562.0,864.6500244140625,561.4000244140625,864.0,562.0,864.6500244140625,12439.0,1961.0,LICI,2025-09
2025-09-02 06:50:00+00:00,561.75,864.2999877929688,561.75,864.2999877929688,562.0999755859375,864.5999755859375,561.5999755859375,864.0,561.6500244140625,864.4000244140625,5822.0,1413.0,LICI,2025-09
2025-09-02 06:55:00+00:00,561.75,865.0,561.75,865.0,562.2000122070312,865.2000122070312,561.4500122070312,864.25,561.75,864.5999755859375,149560.0,5285.0,LICI,2025-09
2025-09-02 07:00:00+00:00,561.8499755859375,865.0,561.8499755859375,865.0,562.0,865.2000122070312,561.3499755859375,864.5,561.7000122070312,865.0,24823.0,4329.0,LICI,2025-09
2025-09-02 07:05:00+00:00,560.6500244140625,865.0,560.6500244140625,865.0,561.8499755859375,865.2999877929688,560.5999755859375,864.5999755859375,561.8499755859375,865.0,26855.0,8006.0,LICI,2025-09
2025-09-02 07:10:00+00:00,560.8499755859375,864.9000244140625,560.8499755859375,864.9000244140625,561.0,865.3499755859375,560.5,864.5,560.5,865.0,16784.0,12245.0,LICI,2025-09
2025-09-02 07:15:00+00:00,560.0,864.0999755859375,560.0,864.0999755859375,560.8499755859375,864.9500122070312,559.9000244140625,864.0,560.8499755859375,864.7000122070312,35537.0,0.0,LICI,2025-09
2025-09-02 07:20:00+00:00,559.7000122070312,864.5499877929688,559.7000122070312,864.5499877929688,561.0,865.0,559.5,864.0999755859375,560.0499877929688,864.0999755859375,32129.0,1927.0,LICI,2025-09
2025-09-02 07:25:00+00:00,559.5999755859375,865.0,559.5999755859375,865.0,559.9000244140625,865.0,559.5,864.3499755859375,559.7000122070312,864.5499877929688,5863.0,1343.0,LICI,2025-09
2025-09-02 07:30:00+00:00,559.6500244140625,864.6500244140625,559.6500244140625,864.6500244140625,559.7999877929688,865.0,559.2000122070312,864.2999877929688,559.4000244140625,864.8499755859375,9417.0,1387.0,LICI,2025-09
2025-09-02 07:35:00+00:00,559.75,864.2999877929688,559.75,864.2999877929688,559.75,864.75,559.4500122070312,862.9000244140625,559.6500244140625,864.6500244140625,2168.0,4608.0,LICI,2025-09
2025-09-02 07:40:00+00:00,559.2999877929688,863.8499755859375,559.2999877929688,863.8499755859375,559.7999877929688,864.7999877929688,559.2000122070312,863.8499755859375,559.75,864.2000122070312,6306.0,3116.0,LICI,2025-09
2025-09-02 07:45:00+00:00,558.4500122070312,863.0999755859375,558.4500122070312,863.0999755859375,559.3499755859375,864.0499877929688,558.4000244140625,863.0999755859375,559.25,863.8499755859375,13628.0,2249.0,LICI,2025-09
2025-09-02 07:50:00+00:00,557.8499755859375,862.7999877929688,557.8499755859375,862.7999877929688,558.6500244140625,863.5499877929688,557.7000122070312,862.25,558.4500122070312,863.1500244140625,12199.0,17934.0,LICI,2025-09
2025-09-02 07:55:00+00:00,558.2000122070312,863.0499877929688,558.2000122070312,863.0499877929688,558.4500122070312,863.3499755859375,557.2000122070312,862.3499755859375,557.4500122070312,862.5999755859375,20814.0,2239.0,LICI,2025-09
2025-09-02 08:00:00+00:00,558.0,863.5999755859375,558.0,863.5999755859375,558.25,864.0999755859375,557.75,862.5499877929688,558.25,862.7000122070312,16363.0,6646.0,LICI,2025-09
2025-09-02 08:05:00+00:00,558.2000122070312,863.7999877929688,558.2000122070312,863.7999877929688,558.5,864.0,557.9000244140625,863.0499877929688,558.0,863.5,26275.0,2210.0,LICI,2025-09
2025-09-02 08:10:00+00:00,557.5499877929688,863.0,557.5499877929688,863.0,558.2000122070312,863.8499755859375,557.4500122070312,862.4000244140625,558.2000122070312,863.8499755859375,7978.0,1943.0,LICI,2025-09
2025-09-02 08:15:00+00:00,558.0,862.9000244140625,558.0,862.9000244140625,558.0,863.4000244140625,557.2999877929688,862.5,557.5499877929688,862.9000244140625,2675.0,2784.0,LICI,2025-09
2025-09-02 08:20:00+00:00,557.2000122070312,862.5999755859375,557.2000122070312,862.5999755859375,558.0999755859375,863.0499877929688,557.2000122070312,862.0999755859375,558.0999755859375,862.6500244140625,8198.0,3408.0,LICI,2025-09
2025-09-02 08:25:00+00:00,557.0499877929688,861.6500244140625,557.0499877929688,861.6500244140625,557.2999877929688,862.7000122070312,556.8499755859375,861.5499877929688,557.2999877929688,862.2999877929688,7213.0,3410.0,LICI,2025-09
2025-09-02 08:30:00+00:00,556.5999755859375,860.6500244140625,556.5999755859375,860.6500244140625,557.0499877929688,861.9000244140625,556.4000244140625,860.5,557.0499877929688,861.9000244140625,3912.0,3879.0,LICI,2025-09
