datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-09-02 09:35:00+00:00,27.200000762939453,,27.200000762939453,,27.36000061035156,,27.149999618530277,,27.36000061035156,,6605.0,,GSS,2025-09
2025-09-02 09:40:00+00:00,27.200000762939453,25.200000762939453,27.200000762939453,25.200000762939453,27.200000762939453,25.200000762939453,27.200000762939453,25.200000762939453,27.200000762939453,25.200000762939453,742.0,100.0,GSS,2025-09
2025-09-02 09:45:00+00:00,27.059999465942383,,27.059999465942383,,27.200000762939453,,27.0,,27.200000762939453,,27310.0,,GSS,2025-09
2025-09-02 09:50:00+00:00,27.0,,27.0,,27.149999618530277,,27.0,,27.149999618530277,,6426.0,,GSS,2025-09
2025-09-02 09:55:00+00:00,27.09000015258789,25.200000762939453,27.09000015258789,25.200000762939453,27.280000686645508,25.200000762939453,27.020000457763672,25.200000762939453,27.020000457763672,25.200000762939453,7165.0,3.0,GSS,2025-09
2025-09-03 03:45:00+00:00,27.479999542236328,,27.479999542236328,,27.479999542236328,,27.32999992370605,,27.32999992370605,,0.0,,GSS,2025-09
2025-09-03 03:50:00+00:00,27.65999984741211,,27.65999984741211,,27.65999984741211,,27.440000534057617,,27.440000534057617,,1570.0,,GSS,2025-09
2025-09-03 03:55:00+00:00,27.850000381469727,,27.850000381469727,,27.850000381469727,,27.65999984741211,,27.65999984741211,,1771.0,,GSS,2025-09
2025-09-03 04:00:00+00:00,27.68000030517578,,27.68000030517578,,27.799999237060547,,27.61000061035156,,27.799999237060547,,4117.0,,GSS,2025-09
2025-09-03 04:05:00+00:00,27.84000015258789,,27.84000015258789,,27.84000015258789,,27.670000076293945,,27.68000030517578,,3320.0,,GSS,2025-09
2025-09-03 04:10:00+00:00,27.82999992370605,,27.82999992370605,,27.82999992370605,,27.770000457763672,,27.809999465942383,,1460.0,,GSS,2025-09
2025-09-03 04:15:00+00:00,27.989999771118164,,27.989999771118164,,27.989999771118164,,27.809999465942383,,27.84000015258789,,6116.0,,GSS,2025-09
2025-09-03 04:20:00+00:00,27.920000076293945,,27.920000076293945,,27.979999542236328,,27.920000076293945,,27.979999542236328,,1217.0,,GSS,2025-09
2025-09-03 04:25:00+00:00,27.920000076293945,,27.920000076293945,,27.979999542236328,,27.920000076293945,,27.920000076293945,,4306.0,,GSS,2025-09
2025-09-03 04:30:00+00:00,27.8799991607666,25.700000762939453,27.8799991607666,25.700000762939453,27.96999931335449,26.149999618530277,27.809999465942383,25.700000762939453,27.920000076293945,26.149999618530277,3129.0,24.0,GSS,2025-09
2025-09-03 04:35:00+00:00,27.920000076293945,,27.920000076293945,,27.920000076293945,,27.8700008392334,,27.8799991607666,,1189.0,,GSS,2025-09
2025-09-03 04:40:00+00:00,28.01000022888184,,28.01000022888184,,28.01000022888184,,27.93000030517578,,28.0,,8455.0,,GSS,2025-09
2025-09-03 04:45:00+00:00,27.850000381469727,25.200000762939453,27.850000381469727,25.200000762939453,28.020000457763672,25.200000762939453,27.850000381469727,25.200000762939453,28.020000457763672,25.200000762939453,3231.0,3.0,GSS,2025-09
2025-09-03 04:50:00+00:00,27.989999771118164,,27.989999771118164,,28.01000022888184,,27.850000381469727,,27.850000381469727,,1303.0,,GSS,2025-09
2025-09-03 04:55:00+00:00,28.01000022888184,,28.01000022888184,,28.01000022888184,,27.88999938964844,,27.88999938964844,,221.0,,GSS,2025-09
2025-09-03 05:00:00+00:00,27.979999542236328,,27.979999542236328,,28.09000015258789,,27.959999084472656,,28.09000015258789,,622.0,,GSS,2025-09
2025-09-03 05:05:00+00:00,27.96999931335449,,27.96999931335449,,27.979999542236328,,27.8700008392334,,27.979999542236328,,1269.0,,GSS,2025-09
2025-09-03 05:10:00+00:00,28.0,,28.0,,28.0,,27.950000762939453,,27.950000762939453,,348.0,,GSS,2025-09
2025-09-03 05:15:00+00:00,27.940000534057617,,27.940000534057617,,27.940000534057617,,27.8700008392334,,27.899999618530277,,2420.0,,GSS,2025-09
2025-09-03 05:20:00+00:00,27.920000076293945,,27.920000076293945,,27.940000534057617,,27.920000076293945,,27.940000534057617,,123.0,,GSS,2025-09
2025-09-03 05:25:00+00:00,27.86000061035156,,27.86000061035156,,27.979999542236328,,27.86000061035156,,27.86000061035156,,2184.0,,GSS,2025-09
2025-09-03 05:30:00+00:00,27.959999084472656,,27.959999084472656,,27.959999084472656,,27.959999084472656,,27.959999084472656,,0.0,,GSS,2025-09
2025-09-03 05:35:00+00:00,27.959999084472656,,27.959999084472656,,27.959999084472656,,27.8700008392334,,27.8700008392334,,346.0,,GSS,2025-09
2025-09-03 05:40:00+00:00,28.0,,28.0,,28.0,,27.8799991607666,,27.959999084472656,,2857.0,,GSS,2025-09
2025-09-03 05:45:00+00:00,27.989999771118164,,27.989999771118164,,27.989999771118164,,27.989999771118164,,27.989999771118164,,0.0,,GSS,2025-09
2025-09-03 05:50:00+00:00,27.989999771118164,,27.989999771118164,,27.989999771118164,,27.989999771118164,,27.989999771118164,,32.0,,GSS,2025-09
2025-09-03 05:55:00+00:00,27.809999465942383,,27.809999465942383,,27.989999771118164,,27.809999465942383,,27.86000061035156,,2945.0,,GSS,2025-09
2025-09-03 06:00:00+00:00,27.850000381469727,,27.850000381469727,,27.88999938964844,,27.84000015258789,,27.88999938964844,,390.0,,GSS,2025-09
2025-09-03 06:05:00+00:00,27.86000061035156,,27.86000061035156,,27.86000061035156,,27.850000381469727,,27.850000381469727,,64.0,,GSS,2025-09
2025-09-03 06:10:00+00:00,27.86000061035156,,27.86000061035156,,27.86000061035156,,27.86000061035156,,27.86000061035156,,47.0,,GSS,2025-09
