datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-09-01 09:50:00+00:00,511.9500122070313,3.430000066757202,511.9500122070313,3.430000066757202,512.9500122070312,3.430000066757202,511.5499877929688,3.430000066757202,512.9500122070312,3.430000066757202,5230.0,2000.0,PREMIER,2025-09
2025-09-01 09:55:00+00:00,513.6500244140625,3.430000066757202,513.6500244140625,3.430000066757202,513.6500244140625,3.430000066757202,511.1000061035156,3.430000066757202,512.2000122070312,3.430000066757202,11717.0,0.0,PREMIER,2025-09
2025-09-02 03:45:00+00:00,513.0999755859375,3.5999999046325684,513.0999755859375,3.5999999046325684,516.9000244140625,3.5999999046325684,511.5499877929688,3.5999999046325684,516.9000244140625,3.5999999046325684,0.0,0.0,PREMIER,2025-09
2025-09-02 03:50:00+00:00,516.5,3.430000066757202,516.5,3.430000066757202,519.7999877929688,3.430000066757202,514.0,3.430000066757202,514.0,3.430000066757202,22610.0,4.0,PREMIER,2025-09
2025-09-02 03:55:00+00:00,515.0,3.430000066757202,515.0,3.430000066757202,516.5,3.430000066757202,514.5999755859375,3.430000066757202,516.5,3.430000066757202,7098.0,11.0,PREMIER,2025-09
2025-09-02 04:00:00+00:00,516.0,,516.0,,516.7000122070312,,515.0499877929688,,515.4000244140625,,1442.0,,PREMIER,2025-09
2025-09-02 04:05:00+00:00,516.2000122070312,,516.2000122070312,,516.8499755859375,,515.25,,516.2999877929688,,4011.0,,PREMIER,2025-09
2025-09-02 04:10:00+00:00,515.5,,515.5,,516.5999755859375,,515.0,,516.3499755859375,,1180.0,,PREMIER,2025-09
2025-09-02 04:15:00+00:00,516.6500244140625,,516.6500244140625,,519.4500122070312,,514.6500244140625,,515.0999755859375,,8607.0,,PREMIER,2025-09
2025-09-02 04:20:00+00:00,516.0999755859375,3.430000066757202,516.0999755859375,3.430000066757202,519.0,3.430000066757202,515.75,3.430000066757202,517.0499877929688,3.430000066757202,7971.0,87.0,PREMIER,2025-09
2025-09-02 04:25:00+00:00,517.75,,517.75,,518.2000122070312,,516.5,,516.5,,3990.0,,PREMIER,2025-09
2025-09-02 04:30:00+00:00,517.75,,517.75,,518.75,,517.1500244140625,,517.1500244140625,,3888.0,,PREMIER,2025-09
2025-09-02 04:35:00+00:00,519.0,,519.0,,519.1500244140625,,517.0,,517.8499755859375,,4236.0,,PREMIER,2025-09
2025-09-02 04:40:00+00:00,517.8499755859375,,517.8499755859375,,519.0,,517.1500244140625,,518.25,,1695.0,,PREMIER,2025-09
2025-09-02 04:45:00+00:00,516.3499755859375,,516.3499755859375,,517.8499755859375,,516.25,,517.0,,3583.0,,PREMIER,2025-09
2025-09-02 04:50:00+00:00,516.0,,516.0,,516.9500122070312,,516.0,,516.4500122070312,,261.0,,PREMIER,2025-09
2025-09-02 04:55:00+00:00,516.5,,516.5,,516.7000122070312,,516.0,,516.0,,1962.0,,PREMIER,2025-09
2025-09-02 05:00:00+00:00,517.6500244140625,,517.6500244140625,,518.4500122070312,,516.8499755859375,,516.8499755859375,,3050.0,,PREMIER,2025-09
2025-09-02 05:05:00+00:00,517.7000122070312,,517.7000122070312,,517.7000122070312,,516.9500122070312,,517.7000122070312,,1071.0,,PREMIER,2025-09
2025-09-02 05:10:00+00:00,516.5999755859375,,516.5999755859375,,517.7000122070312,,516.5999755859375,,517.25,,1175.0,,PREMIER,2025-09
2025-09-02 05:15:00+00:00,515.5,,515.5,,516.7999877929688,,515.5,,516.7000122070312,,1760.0,,PREMIER,2025-09
2025-09-02 05:20:00+00:00,515.1500244140625,,515.1500244140625,,516.5,,514.5499877929688,,516.0499877929688,,4126.0,,PREMIER,2025-09
2025-09-02 05:25:00+00:00,517.2999877929688,,517.2999877929688,,517.2999877929688,,514.9500122070312,,515.0,,1842.0,,PREMIER,2025-09
2025-09-02 05:30:00+00:00,516.0,,516.0,,517.9500122070312,,516.0,,516.9000244140625,,2427.0,,PREMIER,2025-09
2025-09-02 05:35:00+00:00,516.7000122070312,,516.7000122070312,,516.7000122070312,,515.6500244140625,,516.3499755859375,,3382.0,,PREMIER,2025-09
2025-09-02 05:40:00+00:00,517.0,,517.0,,517.0,,516.25,,516.5,,1068.0,,PREMIER,2025-09
2025-09-02 05:45:00+00:00,516.5499877929688,,516.5499877929688,,517.6500244140625,,516.5499877929688,,517.0,,1676.0,,PREMIER,2025-09
2025-09-02 05:50:00+00:00,515.6500244140625,,515.6500244140625,,516.7999877929688,,515.2999877929688,,516.7999877929688,,2563.0,,PREMIER,2025-09
2025-09-02 05:55:00+00:00,515.7000122070312,,515.7000122070312,,515.75,,515.2000122070312,,515.6500244140625,,156.0,,PREMIER,2025-09
2025-09-02 06:00:00+00:00,515.8499755859375,,515.8499755859375,,515.9000244140625,,515.7000122070312,,515.7000122070312,,180.0,,PREMIER,2025-09
2025-09-02 06:05:00+00:00,516.75,,516.75,,517.4500122070312,,515.2999877929688,,515.8499755859375,,1259.0,,PREMIER,2025-09
2025-09-02 06:10:00+00:00,516.4000244140625,,516.4000244140625,,516.75,,516.2999877929688,,516.75,,379.0,,PREMIER,2025-09
2025-09-02 06:15:00+00:00,515.7000122070312,,515.7000122070312,,516.4000244140625,,515.2000122070312,,516.4000244140625,,2061.0,,PREMIER,2025-09
2025-09-02 06:20:00+00:00,515.2000122070312,,515.2000122070312,,515.5999755859375,,515.0999755859375,,515.25,,378.0,,PREMIER,2025-09
2025-09-02 06:25:00+00:00,515.7000122070312,,515.7000122070312,,515.7000122070312,,515.2000122070312,,515.2000122070312,,727.0,,PREMIER,2025-09
2025-09-02 06:30:00+00:00,516.0499877929688,,516.0499877929688,,516.75,,515.4000244140625,,515.4000244140625,,2262.0,,PREMIER,2025-09
2025-09-02 06:35:00+00:00,515.5499877929688,,515.5499877929688,,516.2999877929688,,515.5,,516.2999877929688,,1042.0,,PREMIER,2025-09
2025-09-02 06:40:00+00:00,518.4500122070312,,518.4500122070312,,520.0,,515.5,,515.5499877929688,,13688.0,,PREMIER,2025-09
2025-09-02 06:45:00+00:00,518.1500244140625,,518.1500244140625,,520.5,,518.1500244140625,,518.75,,9555.0,,PREMIER,2025-09
2025-09-02 06:50:00+00:00,516.9500122070312,,516.9500122070312,,519.0,,516.4500122070312,,518.1500244140625,,2842.0,,PREMIER,2025-09
2025-09-02 06:55:00+00:00,518.6500244140625,,518.6500244140625,,519.2999877929688,,516.8499755859375,,516.9500122070312,,1827.0,,PREMIER,2025-09
2025-09-02 07:00:00+00:00,517.9000244140625,,517.9000244140625,,519.5499877929688,,517.9000244140625,,518.1500244140625,,5479.0,,PREMIER,2025-09
2025-09-02 07:05:00+00:00,518.4000244140625,,518.4000244140625,,518.6500244140625,,517.4500122070312,,518.3499755859375,,2320.0,,PREMIER,2025-09
2025-09-02 07:10:00+00:00,517.9500122070312,,517.9500122070312,,519.0499877929688,,517.9500122070312,,518.0499877929688,,1052.0,,PREMIER,2025-09
2025-09-02 07:15:00+00:00,516.4000244140625,3.509999990463257,516.4000244140625,3.509999990463257,518.2999877929688,3.509999990463257,516.4000244140625,3.509999990463257,517.5499877929688,3.509999990463257,1267.0,1.0,PREMIER,2025-09
2025-09-02 07:20:00+00:00,516.9500122070312,3.5999999046325684,516.9500122070312,3.5999999046325684,517.2000122070312,3.5999999046325684,516.0499877929688,3.5999999046325684,517.0,3.5999999046325684,1842.0,200.0,PREMIER,2025-09
2025-09-02 07:25:00+00:00,516.6500244140625,,516.6500244140625,,517.5499877929688,,516.6500244140625,,517.4000244140625,,447.0,,PREMIER,2025-09
2025-09-02 07:30:00+00:00,517.25,3.559999942779541,517.25,3.559999942779541,517.25,3.5999999046325684,516.7000122070312,3.559999942779541,517.1500244140625,3.5999999046325684,530.0,850.0,PREMIER,2025-09
2025-09-02 07:35:00+00:00,517.4500122070312,,517.4500122070312,,517.5499877929688,,517.0,,517.2999877929688,,3152.0,,PREMIER,2025-09
2025-09-02 07:40:00+00:00,517.4000244140625,,517.4000244140625,,517.4500122070312,,517.0,,517.4500122070312,,641.0,,PREMIER,2025-09
2025-09-02 07:45:00+00:00,514.5499877929688,,514.5499877929688,,516.9000244140625,,514.5499877929688,,516.9000244140625,,12890.0,,PREMIER,2025-09
2025-09-02 07:50:00+00:00,511.2999877929688,,511.2999877929688,,514.7999877929688,,511.2999877929688,,514.7999877929688,,5524.0,,PREMIER,2025-09
2025-09-02 07:55:00+00:00,512.4500122070312,,512.4500122070312,,514.0,,511.6000061035156,,511.6000061035156,,2734.0,,PREMIER,2025-09
2025-09-02 08:00:00+00:00,513.0999755859375,,513.0999755859375,,514.2000122070312,,512.4500122070312,,513.1500244140625,,3716.0,,PREMIER,2025-09
2025-09-02 08:05:00+00:00,512.5999755859375,,512.5999755859375,,513.4500122070312,,512.5499877929688,,513.4500122070312,,1765.0,,PREMIER,2025-09
2025-09-02 08:10:00+00:00,511.6499938964844,3.5999999046325684,511.6499938964844,3.5999999046325684,512.5,3.5999999046325684,511.1000061035156,3.5999999046325684,512.5,3.5999999046325684,4676.0,3000.0,PREMIER,2025-09
2025-09-02 08:15:00+00:00,511.2000122070313,,511.2000122070313,,511.7999877929688,,511.1000061035156,,511.7999877929688,,3321.0,,PREMIER,2025-09
2025-09-02 08:20:00+00:00,511.25,,511.25,,512.5,,511.1000061035156,,511.2000122070313,,6018.0,,PREMIER,2025-09
2025-09-02 08:25:00+00:00,509.1499938964844,,509.1499938964844,,511.4500122070313,,509.0,,511.1000061035156,,9297.0,,PREMIER,2025-09
2025-09-02 08:30:00+00:00,507.3999938964844,,507.3999938964844,,509.0,,507.3999938964844,,509.0,,5460.0,,PREMIER,2025-09
2025-09-02 08:35:00+00:00,509.6000061035156,,509.6000061035156,,509.6000061035156,,507.5499877929688,,508.2999877929688,,1899.0,,PREMIER,2025-09
2025-09-02 08:40:00+00:00,509.0,,509.0,,510.7000122070313,,508.25,,510.0499877929688,,2315.0,,PREMIER,2025-09
2025-09-02 08:45:00+00:00,508.6499938964844,,508.6499938964844,,509.7999877929688,,508.6499938964844,,509.3500061035156,,2045.0,,PREMIER,2025-09
2025-09-02 08:50:00+00:00,510.0,,510.0,,510.1000061035156,,508.5,,508.7999877929688,,3445.0,,PREMIER,2025-09
2025-09-02 08:55:00+00:00,509.0499877929688,,509.0499877929688,,509.8999938964844,,508.25,,509.8999938964844,,1790.0,,PREMIER,2025-09
2025-09-02 09:00:00+00:00,509.5499877929688,,509.5499877929688,,509.8500061035156,,509.1000061035156,,509.2000122070313,,158.0,,PREMIER,2025-09
2025-09-02 09:05:00+00:00,511.3999938964844,,511.3999938964844,,511.5,,509.8500061035156,,509.8500061035156,,2455.0,,PREMIER,2025-09
2025-09-02 09:10:00+00:00,512.9000244140625,,512.9000244140625,,512.9000244140625,,511.0499877929688,,511.2000122070313,,2193.0,,PREMIER,2025-09
2025-09-02 09:15:00+00:00,512.2999877929688,3.4600000381469727,512.2999877929688,3.4600000381469727,513.7000122070312,3.4600000381469727,512.2999877929688,3.4600000381469727,513.7000122070312,3.4600000381469727,1651.0,76.0,PREMIER,2025-09
2025-09-02 09:20:00+00:00,512.0,3.5,512.0,3.5,512.3499755859375,3.5,511.5,3.5,512.0,3.5,1917.0,195.0,PREMIER,2025-09
2025-09-02 09:25:00+00:00,511.7000122070313,3.549999952316284,511.7000122070313,3.549999952316284,512.2000122070312,3.549999952316284,511.2000122070313,3.549999952316284,512.0,3.549999952316284,718.0,5.0,PREMIER,2025-09
2025-09-02 09:30:00+00:00,510.7999877929688,,510.7999877929688,,511.6499938964844,,510.7999877929688,,511.6499938964844,,960.0,,PREMIER,2025-09
2025-09-02 09:35:00+00:00,511.4500122070313,,511.4500122070313,,512.2999877929688,,510.7999877929688,,510.8999938964844,,2978.0,,PREMIER,2025-09
2025-09-02 09:40:00+00:00,510.0,,510.0,,512.0,,509.9500122070313,,511.5,,3999.0,,PREMIER,2025-09
2025-09-02 09:45:00+00:00,508.8999938964844,,508.8999938964844,,509.9500122070313,,508.0,,509.5,,5504.0,,PREMIER,2025-09
2025-09-02 09:50:00+00:00,510.3500061035156,3.549999952316284,510.3500061035156,3.549999952316284,510.5,3.549999952316284,509.0499877929688,3.549999952316284,509.1499938964844,3.549999952316284,9115.0,105.0,PREMIER,2025-09
2025-09-02 09:55:00+00:00,506.1000061035156,3.430000066757202,506.1000061035156,3.430000066757202,510.9500122070313,3.430000066757202,506.1000061035156,3.430000066757202,510.3999938964844,3.430000066757202,8070.0,461.0,PREMIER,2025-09
2025-09-03 03:45:00+00:00,510.1499938964844,,510.1499938964844,,511.9500122070313,,510.0,,510.3500061035156,,0.0,,PREMIER,2025-09
2025-09-03 03:50:00+00:00,511.2000122070313,,511.2000122070313,,511.2000122070313,,509.0,,510.75,,6747.0,,PREMIER,2025-09
2025-09-03 03:55:00+00:00,515.8499755859375,,515.8499755859375,,517.5,,513.0,,513.0,,17509.0,,PREMIER,2025-09
2025-09-03 04:00:00+00:00,512.0999755859375,,512.0999755859375,,515.5,,512.0,,515.5,,3152.0,,PREMIER,2025-09
2025-09-03 04:05:00+00:00,513.9500122070312,,513.9500122070312,,514.5,,511.9500122070313,,512.1500244140625,,5323.0,,PREMIER,2025-09
2025-09-03 04:10:00+00:00,515.5999755859375,,515.5999755859375,,516.9000244140625,,512.5499877929688,,513.0,,6069.0,,PREMIER,2025-09
2025-09-03 04:15:00+00:00,522.7000122070312,3.400000095367432,522.7000122070312,3.400000095367432,525.5,3.400000095367432,514.6500244140625,3.400000095367432,514.75,3.400000095367432,57530.0,0.0,PREMIER,2025-09
2025-09-03 04:20:00+00:00,523.8499755859375,,523.8499755859375,,524.5999755859375,,518.4500122070312,,522.0,,39087.0,,PREMIER,2025-09
2025-09-03 04:25:00+00:00,530.7999877929688,,530.7999877929688,,532.2999877929688,,522.3499755859375,,523.75,,50064.0,,PREMIER,2025-09
2025-09-03 04:30:00+00:00,528.4000244140625,,528.4000244140625,,532.2000122070312,,526.1500244140625,,532.2000122070312,,36298.0,,PREMIER,2025-09
2025-09-03 04:35:00+00:00,529.8499755859375,,529.8499755859375,,530.4000244140625,,527.2000122070312,,528.75,,12115.0,,PREMIER,2025-09
2025-09-03 04:40:00+00:00,529.9500122070312,,529.9500122070312,,532.75,,529.1500244140625,,529.2999877929688,,19903.0,,PREMIER,2025-09
2025-09-03 04:45:00+00:00,531.0999755859375,,531.0999755859375,,536.7999877929688,,530.4000244140625,,530.4000244140625,,32679.0,,PREMIER,2025-09
2025-09-03 04:50:00+00:00,532.75,,532.75,,533.0499877929688,,529.25,,531.1500244140625,,14061.0,,PREMIER,2025-09
2025-09-03 04:55:00+00:00,532.5499877929688,3.4200000762939453,532.5499877929688,3.4200000762939453,534.0499877929688,3.4200000762939453,531.5,3.4200000762939453,532.8499755859375,3.4200000762939453,13361.0,4.0,PREMIER,2025-09
2025-09-03 05:00:00+00:00,532.7000122070312,,532.7000122070312,,534.4000244140625,,531.25,,532.5999755859375,,6107.0,,PREMIER,2025-09
2025-09-03 05:05:00+00:00,530.4000244140625,,530.4000244140625,,532.7000122070312,,530.1500244140625,,532.7000122070312,,9339.0,,PREMIER,2025-09
2025-09-03 05:10:00+00:00,528.0,,528.0,,530.7999877929688,,528.0,,530.7999877929688,,21592.0,,PREMIER,2025-09
2025-09-03 05:15:00+00:00,526.5499877929688,3.4200000762939453,526.5499877929688,3.4200000762939453,528.0,3.4200000762939453,526.0,3.4200000762939453,527.6500244140625,3.4200000762939453,13196.0,40.0,PREMIER,2025-09
2025-09-03 05:20:00+00:00,525.0,,525.0,,527.1500244140625,,524.0,,525.75,,15220.0,,PREMIER,2025-09
2025-09-03 05:25:00+00:00,526.4500122070312,3.4200000762939453,526.4500122070312,3.4200000762939453,526.5,3.4200000762939453,525.0,3.4200000762939453,525.0,3.4200000762939453,3983.0,28.0,PREMIER,2025-09
2025-09-03 05:30:00+00:00,526.4000244140625,,526.4000244140625,,527.0499877929688,,525.6500244140625,,526.4000244140625,,2858.0,,PREMIER,2025-09
