datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-09-01 06:10:00+00:00,,9.699999809265137,,9.699999809265137,,9.699999809265137,,9.699999809265137,,9.699999809265137,,22.0,SUPERSPIN,2025-09
2025-09-01 06:15:00+00:00,,9.6899995803833,,9.6899995803833,,9.6899995803833,,9.6899995803833,,9.6899995803833,,480.0,SUPERSPIN,2025-09
2025-09-01 06:30:00+00:00,,9.84000015258789,,9.84000015258789,,9.84000015258789,,9.84000015258789,,9.84000015258789,,50.0,SUPERSPIN,2025-09
2025-09-01 07:00:00+00:00,151.2899932861328,,151.2899932861328,,151.2899932861328,,151.2899932861328,,151.2899932861328,,83.0,,SUPERSPIN,2025-09
2025-09-01 07:15:00+00:00,151.5500030517578,9.84000015258789,151.5500030517578,9.84000015258789,151.5500030517578,9.84000015258789,151.5500030517578,9.84000015258789,151.5500030517578,9.84000015258789,441.0,2.0,SUPERSPIN,2025-09
2025-09-01 07:20:00+00:00,,9.829999923706056,,9.829999923706056,,9.829999923706056,,9.829999923706056,,9.829999923706056,,399.0,SUPERSPIN,2025-09
2025-09-01 07:25:00+00:00,149.35000610351562,,149.35000610351562,,149.35000610351562,,149.35000610351562,,149.35000610351562,,50.0,,SUPERSPIN,2025-09
2025-09-01 07:30:00+00:00,,9.710000038146973,,9.710000038146973,,9.81999969482422,,9.710000038146973,,9.81999969482422,,0.0,SUPERSPIN,2025-09
2025-09-01 07:35:00+00:00,,9.81999969482422,,9.81999969482422,,9.81999969482422,,9.81999969482422,,9.81999969482422,,5.0,SUPERSPIN,2025-09
2025-09-01 07:40:00+00:00,,9.699999809265137,,9.699999809265137,,9.699999809265137,,9.699999809265137,,9.699999809265137,,8014.0,SUPERSPIN,2025-09
2025-09-01 07:45:00+00:00,,9.789999961853027,,9.789999961853027,,9.81999969482422,,9.699999809265137,,9.699999809265137,,49.0,SUPERSPIN,2025-09
2025-09-01 07:55:00+00:00,150.8000030517578,,150.8000030517578,,150.8000030517578,,150.8000030517578,,150.8000030517578,,7.0,,SUPERSPIN,2025-09
2025-09-01 08:15:00+00:00,150.8000030517578,,150.8000030517578,,150.8000030517578,,150.8000030517578,,150.8000030517578,,100.0,,SUPERSPIN,2025-09
2025-09-01 08:20:00+00:00,,9.789999961853027,,9.789999961853027,,9.789999961853027,,9.789999961853027,,9.789999961853027,,2.0,SUPERSPIN,2025-09
2025-09-01 08:25:00+00:00,,9.6899995803833,,9.6899995803833,,9.6899995803833,,9.6899995803833,,9.6899995803833,,486.0,SUPERSPIN,2025-09
2025-09-01 08:30:00+00:00,150.0,9.699999809265137,150.0,9.699999809265137,150.0,9.699999809265137,150.0,9.699999809265137,150.0,9.699999809265137,100.0,0.0,SUPERSPIN,2025-09
2025-09-01 08:40:00+00:00,,9.779999732971191,,9.779999732971191,,9.779999732971191,,9.779999732971191,,9.779999732971191,,2.0,SUPERSPIN,2025-09
2025-09-01 08:45:00+00:00,,9.6899995803833,,9.6899995803833,,9.6899995803833,,9.6899995803833,,9.6899995803833,,1014.0,SUPERSPIN,2025-09
2025-09-01 08:55:00+00:00,150.00999450683594,,150.00999450683594,,150.00999450683594,,150.00999450683594,,150.00999450683594,,80.0,,SUPERSPIN,2025-09
2025-09-01 09:00:00+00:00,152.47999572753906,,152.47999572753906,,152.47999572753906,,150.00999450683594,,150.00999450683594,,5.0,,SUPERSPIN,2025-09
2025-09-01 09:05:00+00:00,,9.770000457763672,,9.770000457763672,,9.770000457763672,,9.770000457763672,,9.770000457763672,,1.0,SUPERSPIN,2025-09
2025-09-01 09:10:00+00:00,,9.729999542236328,,9.729999542236328,,9.729999542236328,,9.729999542236328,,9.729999542236328,,48.0,SUPERSPIN,2025-09
2025-09-01 09:20:00+00:00,151.00999450683594,9.729999542236328,151.00999450683594,9.729999542236328,151.00999450683594,9.729999542236328,151.00999450683594,9.729999542236328,151.00999450683594,9.729999542236328,1.0,126.0,SUPERSPIN,2025-09
2025-09-01 09:30:00+00:00,150.38999938964844,,150.38999938964844,,150.38999938964844,,150.0500030517578,,150.0500030517578,,50.0,,SUPERSPIN,2025-09
2025-09-01 09:35:00+00:00,,9.6899995803833,,9.6899995803833,,9.729999542236328,,9.6899995803833,,9.729999542236328,,18.0,SUPERSPIN,2025-09
2025-09-01 09:40:00+00:00,,9.6899995803833,,9.6899995803833,,9.6899995803833,,9.6899995803833,,9.6899995803833,,998.0,SUPERSPIN,2025-09
2025-09-01 09:45:00+00:00,151.0,9.6899995803833,151.0,9.6899995803833,151.0,9.6899995803833,150.92999267578125,9.6899995803833,150.92999267578125,9.6899995803833,203.0,112.0,SUPERSPIN,2025-09
2025-09-01 09:50:00+00:00,151.0,9.6899995803833,151.0,9.6899995803833,151.0,9.6899995803833,151.0,9.6899995803833,151.0,9.6899995803833,137.0,600.0,SUPERSPIN,2025-09
2025-09-01 09:55:00+00:00,150.85000610351562,9.609999656677246,150.85000610351562,9.609999656677246,151.0,9.720000267028809,150.85000610351562,9.5,151.0,9.6899995803833,0.0,8789.0,SUPERSPIN,2025-09
2025-09-02 03:45:00+00:00,,9.789999961853027,,9.789999961853027,,9.800000190734863,,9.789999961853027,,9.800000190734863,,0.0,SUPERSPIN,2025-09
2025-09-02 03:50:00+00:00,151.60000610351562,9.789999961853027,151.60000610351562,9.789999961853027,151.60000610351562,9.789999961853027,151.60000610351562,9.789999961853027,151.60000610351562,9.789999961853027,0.0,0.0,SUPERSPIN,2025-09
2025-09-02 03:55:00+00:00,150.24000549316406,9.779999732971191,150.24000549316406,9.779999732971191,150.24000549316406,9.779999732971191,150.19000244140625,9.779999732971191,150.19000244140625,9.779999732971191,0.0,14.0,SUPERSPIN,2025-09
2025-09-02 04:00:00+00:00,150.25,9.739999771118164,150.25,9.739999771118164,150.25,9.739999771118164,150.25,9.739999771118164,150.25,9.739999771118164,49.0,89.0,SUPERSPIN,2025-09
2025-09-02 04:10:00+00:00,153.99000549316406,9.609999656677246,153.99000549316406,9.609999656677246,153.99000549316406,9.609999656677246,150.0800018310547,9.609999656677246,153.49000549316406,9.609999656677246,267.0,189.0,SUPERSPIN,2025-09
2025-09-02 04:20:00+00:00,,9.720000267028809,,9.720000267028809,,9.720000267028809,,9.720000267028809,,9.720000267028809,,163.0,SUPERSPIN,2025-09
2025-09-02 04:25:00+00:00,151.5,,151.5,,151.5,,151.5,,151.5,,100.0,,SUPERSPIN,2025-09
2025-09-02 04:35:00+00:00,,9.699999809265137,,9.699999809265137,,9.699999809265137,,9.699999809265137,,9.699999809265137,,2.0,SUPERSPIN,2025-09
2025-09-02 04:40:00+00:00,,9.600000381469728,,9.600000381469728,,9.600000381469728,,9.600000381469728,,9.600000381469728,,29.0,SUPERSPIN,2025-09
2025-09-02 04:45:00+00:00,,9.6899995803833,,9.6899995803833,,9.6899995803833,,9.6899995803833,,9.6899995803833,,0.0,SUPERSPIN,2025-09
2025-09-02 04:55:00+00:00,,9.600000381469728,,9.600000381469728,,9.600000381469728,,9.600000381469728,,9.600000381469728,,2.0,SUPERSPIN,2025-09
2025-09-02 05:00:00+00:00,,9.600000381469728,,9.600000381469728,,9.6899995803833,,9.600000381469728,,9.600000381469728,,239.0,SUPERSPIN,2025-09
2025-09-02 05:05:00+00:00,153.13999938964844,,153.13999938964844,,153.13999938964844,,153.13999938964844,,153.13999938964844,,6.0,,SUPERSPIN,2025-09
2025-09-02 05:10:00+00:00,,9.68000030517578,,9.68000030517578,,9.68000030517578,,9.539999961853027,,9.539999961853027,,350.0,SUPERSPIN,2025-09
2025-09-02 05:25:00+00:00,153.0,,153.0,,153.0,,153.0,,153.0,,1.0,,SUPERSPIN,2025-09
2025-09-02 05:30:00+00:00,,9.68000030517578,,9.68000030517578,,9.68000030517578,,9.68000030517578,,9.68000030517578,,959.0,SUPERSPIN,2025-09
2025-09-02 05:35:00+00:00,,9.600000381469728,,9.600000381469728,,9.699999809265137,,9.600000381469728,,9.699999809265137,,0.0,SUPERSPIN,2025-09
2025-09-02 05:40:00+00:00,,9.6899995803833,,9.6899995803833,,9.6899995803833,,9.6899995803833,,9.6899995803833,,90.0,SUPERSPIN,2025-09
2025-09-02 05:45:00+00:00,153.0,9.640000343322754,153.0,9.640000343322754,153.0,9.699999809265137,152.9499969482422,9.640000343322754,152.9499969482422,9.699999809265137,66.0,412.0,SUPERSPIN,2025-09
2025-09-02 05:50:00+00:00,,9.609999656677246,,9.609999656677246,,9.699999809265137,,9.609999656677246,,9.699999809265137,,685.0,SUPERSPIN,2025-09
2025-09-02 05:55:00+00:00,,9.6899995803833,,9.6899995803833,,9.699999809265137,,9.6899995803833,,9.699999809265137,,32.0,SUPERSPIN,2025-09
2025-09-02 06:05:00+00:00,153.0,,153.0,,153.0,,153.0,,153.0,,2.0,,SUPERSPIN,2025-09
2025-09-02 06:10:00+00:00,,9.6899995803833,,9.6899995803833,,9.6899995803833,,9.6899995803833,,9.6899995803833,,20.0,SUPERSPIN,2025-09
2025-09-02 06:15:00+00:00,,9.6899995803833,,9.6899995803833,,9.6899995803833,,9.6899995803833,,9.6899995803833,,0.0,SUPERSPIN,2025-09
2025-09-02 06:20:00+00:00,,9.699999809265137,,9.699999809265137,,9.699999809265137,,9.510000228881836,,9.510000228881836,,3732.0,SUPERSPIN,2025-09
2025-09-02 06:30:00+00:00,153.0,,153.0,,153.0,,153.0,,153.0,,137.0,,SUPERSPIN,2025-09
2025-09-02 06:35:00+00:00,,9.6899995803833,,9.6899995803833,,9.6899995803833,,9.6899995803833,,9.6899995803833,,0.0,SUPERSPIN,2025-09
2025-09-02 06:40:00+00:00,151.13999938964844,,151.13999938964844,,151.13999938964844,,151.13999938964844,,151.13999938964844,,50.0,,SUPERSPIN,2025-09
2025-09-02 06:45:00+00:00,,9.529999732971191,,9.529999732971191,,9.529999732971191,,9.529999732971191,,9.529999732971191,,1.0,SUPERSPIN,2025-09
2025-09-02 06:55:00+00:00,,9.600000381469728,,9.600000381469728,,9.600000381469728,,9.600000381469728,,9.600000381469728,,10.0,SUPERSPIN,2025-09
2025-09-02 07:00:00+00:00,153.72999572753906,9.550000190734863,153.72999572753906,9.550000190734863,153.72999572753906,9.550000190734863,153.72999572753906,9.550000190734863,153.72999572753906,9.550000190734863,190.0,0.0,SUPERSPIN,2025-09
2025-09-02 07:05:00+00:00,,9.5600004196167,,9.5600004196167,,9.5600004196167,,9.5600004196167,,9.5600004196167,,31.0,SUPERSPIN,2025-09
2025-09-02 07:25:00+00:00,153.6999969482422,,153.6999969482422,,153.6999969482422,,153.6999969482422,,153.6999969482422,,60.0,,SUPERSPIN,2025-09
2025-09-02 07:30:00+00:00,,9.6899995803833,,9.6899995803833,,9.6899995803833,,9.6899995803833,,9.6899995803833,,6.0,SUPERSPIN,2025-09
2025-09-02 07:35:00+00:00,,9.6899995803833,,9.6899995803833,,9.6899995803833,,9.6899995803833,,9.6899995803833,,2.0,SUPERSPIN,2025-09
2025-09-02 07:45:00+00:00,153.5500030517578,9.510000228881836,153.5500030517578,9.510000228881836,153.5500030517578,9.510000228881836,153.5500030517578,9.510000228881836,153.5500030517578,9.510000228881836,27.0,1034.0,SUPERSPIN,2025-09
2025-09-02 07:50:00+00:00,,9.6899995803833,,9.6899995803833,,9.6899995803833,,9.6899995803833,,9.6899995803833,,196.0,SUPERSPIN,2025-09
2025-09-02 07:55:00+00:00,151.33999633789062,,151.33999633789062,,151.33999633789062,,151.33999633789062,,151.33999633789062,,113.0,,SUPERSPIN,2025-09
2025-09-02 08:00:00+00:00,153.4499969482422,,153.4499969482422,,153.4499969482422,,153.4499969482422,,153.4499969482422,,37.0,,SUPERSPIN,2025-09
2025-09-02 08:10:00+00:00,151.22000122070312,9.600000381469728,151.22000122070312,9.600000381469728,151.22000122070312,9.600000381469728,151.22000122070312,9.600000381469728,151.22000122070312,9.600000381469728,100.0,10.0,SUPERSPIN,2025-09
2025-09-02 08:35:00+00:00,151.25999450683594,9.5600004196167,151.25999450683594,9.5600004196167,151.25999450683594,9.5600004196167,151.25999450683594,9.5600004196167,151.25999450683594,9.5600004196167,13.0,2.0,SUPERSPIN,2025-09
2025-09-02 08:40:00+00:00,,9.510000228881836,,9.510000228881836,,9.5600004196167,,9.510000228881836,,9.5600004196167,,1138.0,SUPERSPIN,2025-09
2025-09-02 08:50:00+00:00,153.27000427246094,,153.27000427246094,,153.27000427246094,,153.27000427246094,,153.27000427246094,,1.0,,SUPERSPIN,2025-09
2025-09-02 08:55:00+00:00,,9.600000381469728,,9.600000381469728,,9.600000381469728,,9.600000381469728,,9.600000381469728,,113.0,SUPERSPIN,2025-09
2025-09-02 09:05:00+00:00,153.27000427246094,,153.27000427246094,,153.27000427246094,,153.27000427246094,,153.27000427246094,,73.0,,SUPERSPIN,2025-09
2025-09-02 09:20:00+00:00,,9.600000381469728,,9.600000381469728,,9.600000381469728,,9.600000381469728,,9.600000381469728,,121.0,SUPERSPIN,2025-09
2025-09-02 09:25:00+00:00,,9.600000381469728,,9.600000381469728,,9.600000381469728,,9.600000381469728,,9.600000381469728,,796.0,SUPERSPIN,2025-09
2025-09-02 09:30:00+00:00,153.14999389648438,,153.14999389648438,,153.14999389648438,,153.14999389648438,,153.14999389648438,,4.0,,SUPERSPIN,2025-09
2025-09-02 09:35:00+00:00,153.02999877929688,9.68000030517578,153.02999877929688,9.68000030517578,153.02999877929688,9.68000030517578,151.3000030517578,9.68000030517578,151.30999755859375,9.68000030517578,31.0,391.0,SUPERSPIN,2025-09
2025-09-02 09:40:00+00:00,,9.539999961853027,,9.539999961853027,,9.68000030517578,,9.539999961853027,,9.640000343322754,,59.0,SUPERSPIN,2025-09
2025-09-02 09:45:00+00:00,153.44000244140625,9.539999961853027,153.44000244140625,9.539999961853027,153.44000244140625,9.539999961853027,153.44000244140625,9.539999961853027,153.44000244140625,9.539999961853027,118.0,0.0,SUPERSPIN,2025-09
2025-09-02 09:55:00+00:00,152.97000122070312,,152.97000122070312,,153.39999389648438,,152.97000122070312,,153.39999389648438,,122.0,,SUPERSPIN,2025-09
2025-09-03 03:50:00+00:00,152.99000549316406,9.970000267028809,152.99000549316406,9.970000267028809,152.99000549316406,9.970000267028809,148.3800048828125,9.600000381469728,152.0,9.600000381469728,298.0,5000.0,SUPERSPIN,2025-09
2025-09-03 03:55:00+00:00,153.0,9.859999656677246,153.0,9.859999656677246,153.0,9.880000114440918,151.0,9.579999923706056,151.0,9.710000038146973,5.0,1521.0,SUPERSPIN,2025-09
2025-09-03 04:00:00+00:00,,9.6899995803833,,9.6899995803833,,9.6899995803833,,9.6899995803833,,9.6899995803833,,1087.0,SUPERSPIN,2025-09
2025-09-03 04:05:00+00:00,,9.800000190734863,,9.800000190734863,,9.829999923706056,,9.6899995803833,,9.6899995803833,,0.0,SUPERSPIN,2025-09
2025-09-03 04:15:00+00:00,152.22000122070312,9.789999961853027,152.22000122070312,9.789999961853027,152.22000122070312,9.789999961853027,152.22000122070312,9.420000076293944,152.22000122070312,9.420000076293944,6.0,501.0,SUPERSPIN,2025-09
2025-09-03 04:20:00+00:00,151.24000549316406,9.729999542236328,151.24000549316406,9.729999542236328,151.24000549316406,9.729999542236328,151.1699981689453,9.729999542236328,151.1699981689453,9.729999542236328,2.0,2.0,SUPERSPIN,2025-09
2025-09-03 04:25:00+00:00,152.94000244140625,,152.94000244140625,,152.94000244140625,,152.89999389648438,,152.89999389648438,,3.0,,SUPERSPIN,2025-09
2025-09-03 04:30:00+00:00,,9.699999809265137,,9.699999809265137,,9.699999809265137,,9.649999618530272,,9.649999618530272,,13.0,SUPERSPIN,2025-09
2025-09-03 04:35:00+00:00,,9.649999618530272,,9.649999618530272,,9.699999809265137,,9.649999618530272,,9.699999809265137,,21.0,SUPERSPIN,2025-09
2025-09-03 04:40:00+00:00,152.99000549316406,9.640000343322754,152.99000549316406,9.640000343322754,152.99000549316406,9.640000343322754,152.97999572753906,9.640000343322754,152.97999572753906,9.640000343322754,51.0,2.0,SUPERSPIN,2025-09
2025-09-03 04:45:00+00:00,153.0,,153.0,,153.0,,153.0,,153.0,,29.0,,SUPERSPIN,2025-09
2025-09-03 04:50:00+00:00,,9.720000267028809,,9.720000267028809,,9.720000267028809,,9.640000343322754,,9.6899995803833,,24.0,SUPERSPIN,2025-09
2025-09-03 05:00:00+00:00,152.0,9.630000114440918,152.0,9.630000114440918,152.0,9.630000114440918,152.0,9.630000114440918,152.0,9.630000114440918,350.0,7.0,SUPERSPIN,2025-09
2025-09-03 05:15:00+00:00,,9.529999732971191,,9.529999732971191,,9.529999732971191,,9.529999732971191,,9.529999732971191,,270.0,SUPERSPIN,2025-09
2025-09-03 05:20:00+00:00,,9.649999618530272,,9.649999618530272,,9.649999618530272,,9.600000381469728,,9.600000381469728,,51.0,SUPERSPIN,2025-09
2025-09-03 05:30:00+00:00,,9.729999542236328,,9.729999542236328,,9.760000228881836,,9.56999969482422,,9.649999618530272,,2004.0,SUPERSPIN,2025-09
2025-09-03 05:35:00+00:00,,9.729999542236328,,9.729999542236328,,9.729999542236328,,9.729999542236328,,9.729999542236328,,999.0,SUPERSPIN,2025-09
2025-09-03 05:50:00+00:00,,9.649999618530272,,9.649999618530272,,9.649999618530272,,9.649999618530272,,9.649999618530272,,2.0,SUPERSPIN,2025-09
2025-09-03 05:55:00+00:00,152.99000549316406,9.630000114440918,152.99000549316406,9.630000114440918,152.99000549316406,9.630000114440918,152.99000549316406,9.630000114440918,152.99000549316406,9.630000114440918,23.0,23.0,SUPERSPIN,2025-09
2025-09-03 06:20:00+00:00,,9.630000114440918,,9.630000114440918,,9.630000114440918,,9.630000114440918,,9.630000114440918,,61.0,SUPERSPIN,2025-09
2025-09-03 06:25:00+00:00,152.00999450683594,9.630000114440918,152.00999450683594,9.630000114440918,153.0,9.6899995803833,152.00999450683594,9.630000114440918,153.0,9.6899995803833,350.0,459.0,SUPERSPIN,2025-09
2025-09-03 06:30:00+00:00,153.0,,153.0,,153.0,,153.0,,153.0,,0.0,,SUPERSPIN,2025-09
2025-09-03 06:40:00+00:00,,9.619999885559082,,9.619999885559082,,9.619999885559082,,9.619999885559082,,9.619999885559082,,2.0,SUPERSPIN,2025-09
2025-09-03 06:45:00+00:00,,9.619999885559082,,9.619999885559082,,9.619999885559082,,9.619999885559082,,9.619999885559082,,5.0,SUPERSPIN,2025-09
2025-09-03 06:50:00+00:00,,9.609999656677246,,9.609999656677246,,9.619999885559082,,9.609999656677246,,9.619999885559082,,45.0,SUPERSPIN,2025-09
2025-09-03 06:55:00+00:00,153.0,9.4399995803833,153.0,9.4399995803833,153.0,9.800000190734863,153.0,9.4399995803833,153.0,9.619999885559082,100.0,6029.0,SUPERSPIN,2025-09
2025-09-03 07:00:00+00:00,153.1199951171875,,153.1199951171875,,153.1199951171875,,153.1199951171875,,153.1199951171875,,10.0,,SUPERSPIN,2025-09
2025-09-03 07:05:00+00:00,,9.739999771118164,,9.739999771118164,,9.739999771118164,,9.600000381469728,,9.600000381469728,,133.0,SUPERSPIN,2025-09
2025-09-03 07:15:00+00:00,153.0,,153.0,,153.0,,153.0,,153.0,,17.0,,SUPERSPIN,2025-09
2025-09-03 07:20:00+00:00,,9.619999885559082,,9.619999885559082,,9.619999885559082,,9.619999885559082,,9.619999885559082,,750.0,SUPERSPIN,2025-09
2025-09-03 07:30:00+00:00,,9.609999656677246,,9.609999656677246,,9.630000114440918,,9.609999656677246,,9.630000114440918,,0.0,SUPERSPIN,2025-09
2025-09-03 07:40:00+00:00,,9.600000381469728,,9.600000381469728,,9.609999656677246,,9.600000381469728,,9.609999656677246,,60.0,SUPERSPIN,2025-09
2025-09-03 07:55:00+00:00,,9.600000381469728,,9.600000381469728,,9.609999656677246,,9.600000381469728,,9.609999656677246,,69.0,SUPERSPIN,2025-09
2025-09-03 08:00:00+00:00,153.39999389648438,,153.39999389648438,,153.39999389648438,,153.39999389648438,,153.39999389648438,,1.0,,SUPERSPIN,2025-09
2025-09-03 08:05:00+00:00,,9.600000381469728,,9.600000381469728,,9.600000381469728,,9.600000381469728,,9.600000381469728,,1764.0,SUPERSPIN,2025-09
2025-09-03 08:15:00+00:00,150.6199951171875,9.600000381469728,150.6199951171875,9.600000381469728,152.00999450683594,9.600000381469728,150.6199951171875,9.600000381469728,152.00999450683594,9.600000381469728,1817.0,463.0,SUPERSPIN,2025-09
2025-09-03 08:20:00+00:00,152.97999572753906,9.6899995803833,152.97999572753906,9.6899995803833,152.97999572753906,9.6899995803833,152.97999572753906,9.600000381469728,152.97999572753906,9.600000381469728,0.0,189.0,SUPERSPIN,2025-09
2025-09-03 08:25:00+00:00,153.0,9.640000343322754,153.0,9.640000343322754,153.0,9.640000343322754,153.0,9.640000343322754,153.0,9.640000343322754,35.0,0.0,SUPERSPIN,2025-09
2025-09-03 08:40:00+00:00,150.82000732421875,,150.82000732421875,,150.82000732421875,,150.82000732421875,,150.82000732421875,,50.0,,SUPERSPIN,2025-09
2025-09-03 08:45:00+00:00,,9.640000343322754,,9.640000343322754,,9.649999618530272,,9.640000343322754,,9.640000343322754,,2128.0,SUPERSPIN,2025-09
2025-09-03 08:55:00+00:00,153.27999877929688,9.68000030517578,153.27999877929688,9.68000030517578,153.27999877929688,9.68000030517578,153.0,9.520000457763672,153.0,9.529999732971191,2.0,206.0,SUPERSPIN,2025-09
2025-09-03 09:05:00+00:00,,9.630000114440918,,9.630000114440918,,9.670000076293944,,9.630000114440918,,9.670000076293944,,1358.0,SUPERSPIN,2025-09
2025-09-03 09:10:00+00:00,153.27999877929688,,153.27999877929688,,153.27999877929688,,153.27999877929688,,153.27999877929688,,1.0,,SUPERSPIN,2025-09
2025-09-03 09:15:00+00:00,,9.630000114440918,,9.630000114440918,,9.630000114440918,,9.630000114440918,,9.630000114440918,,0.0,SUPERSPIN,2025-09
2025-09-03 09:25:00+00:00,,9.65999984741211,,9.65999984741211,,9.670000076293944,,9.630000114440918,,9.630000114440918,,1710.0,SUPERSPIN,2025-09
2025-09-03 09:30:00+00:00,,9.699999809265137,,9.699999809265137,,9.789999961853027,,9.699999809265137,,9.720000267028809,,2087.0,SUPERSPIN,2025-09
2025-09-03 09:35:00+00:00,151.10000610351562,,151.10000610351562,,151.1699981689453,,151.10000610351562,,151.1699981689453,,64.0,,SUPERSPIN,2025-09
2025-09-03 09:40:00+00:00,151.1999969482422,9.81999969482422,151.1999969482422,9.81999969482422,153.2100067138672,9.81999969482422,151.1999969482422,9.81999969482422,153.2100067138672,9.81999969482422,45.0,75.0,SUPERSPIN,2025-09
2025-09-03 09:45:00+00:00,153.7899932861328,9.640000343322754,153.7899932861328,9.640000343322754,153.7899932861328,9.81999969482422,151.02999877929688,9.640000343322754,151.02999877929688,9.81999969482422,672.0,0.0,SUPERSPIN,2025-09
2025-09-03 09:50:00+00:00,,9.68000030517578,,9.68000030517578,,9.68000030517578,,9.68000030517578,,9.68000030517578,,461.0,SUPERSPIN,2025-09
2025-09-03 09:55:00+00:00,153.02000427246094,9.720000267028809,153.02000427246094,9.720000267028809,153.7899932861328,9.84000015258789,153.02000427246094,9.720000267028809,153.75,9.720000267028809,0.0,3.0,SUPERSPIN,2025-09
2025-09-04 03:45:00+00:00,158.42999267578125,9.720000267028809,158.42999267578125,9.720000267028809,158.99000549316406,9.890000343322754,154.14999389648438,9.720000267028809,155.99000549316406,9.890000343322754,2758.0,0.0,SUPERSPIN,2025-09
2025-09-04 03:50:00+00:00,157.89999389648438,,157.89999389648438,,157.89999389648438,,157.89999389648438,,157.89999389648438,,214.0,,SUPERSPIN,2025-09
2025-09-04 03:55:00+00:00,156.97000122070312,,156.97000122070312,,156.97000122070312,,156.97000122070312,,156.97000122070312,,0.0,,SUPERSPIN,2025-09
2025-09-04 04:05:00+00:00,,9.720000267028809,,9.720000267028809,,9.720000267028809,,9.720000267028809,,9.720000267028809,,100.0,SUPERSPIN,2025-09
2025-09-04 04:10:00+00:00,154.60000610351562,,154.60000610351562,,154.60000610351562,,154.60000610351562,,154.60000610351562,,159.0,,SUPERSPIN,2025-09
2025-09-04 04:15:00+00:00,155.99000549316406,,155.99000549316406,,155.99000549316406,,154.0,,154.6699981689453,,605.0,,SUPERSPIN,2025-09
2025-09-04 04:20:00+00:00,155.8699951171875,,155.8699951171875,,155.8699951171875,,155.8699951171875,,155.8699951171875,,10.0,,SUPERSPIN,2025-09
2025-09-04 04:25:00+00:00,155.8699951171875,,155.8699951171875,,155.8699951171875,,155.8699951171875,,155.8699951171875,,0.0,,SUPERSPIN,2025-09
2025-09-04 04:30:00+00:00,155.74000549316406,9.760000228881836,155.74000549316406,9.760000228881836,155.74000549316406,9.760000228881836,154.02000427246094,9.699999809265137,155.0,9.699999809265137,580.0,102.0,SUPERSPIN,2025-09
2025-09-04 04:35:00+00:00,155.72999572753906,,155.72999572753906,,155.72999572753906,,155.72999572753906,,155.72999572753906,,226.0,,SUPERSPIN,2025-09
2025-09-04 04:40:00+00:00,154.2899932861328,9.529999732971191,154.2899932861328,9.529999732971191,154.35000610351562,9.529999732971191,154.2899932861328,9.520000457763672,154.35000610351562,9.520000457763672,103.0,9.0,SUPERSPIN,2025-09
