datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-09-01 07:15:00+00:00,247.13999938964844,129.0,247.13999938964844,129.0,247.13999938964844,129.8000030517578,246.57000732421875,129.0,246.9499969482422,129.8000030517578,103.0,504.0,LINC,2025-09
2025-09-01 07:25:00+00:00,247.08999633789065,,247.08999633789065,,247.08999633789065,,247.08999633789065,,247.08999633789065,,2.0,,LINC,2025-09
2025-09-01 07:30:00+00:00,247.0,,247.0,,247.0,,246.9600067138672,,246.9900054931641,,30.0,,LINC,2025-09
2025-09-01 07:35:00+00:00,247.08999633789065,,247.08999633789065,,247.08999633789065,,246.6000061035156,,246.97999572753903,,1175.0,,LINC,2025-09
2025-09-01 07:40:00+00:00,246.9199981689453,129.0,246.9199981689453,129.0,248.0,129.0,246.9199981689453,129.0,248.0,129.0,2011.0,40.0,LINC,2025-09
2025-09-01 07:45:00+00:00,247.4900054931641,129.0,247.4900054931641,129.0,247.4900054931641,129.0,246.9499969482422,129.0,247.2400054931641,129.0,64.0,0.0,LINC,2025-09
2025-09-01 07:50:00+00:00,247.3800048828125,129.0,247.3800048828125,129.0,247.4900054931641,129.0,247.3800048828125,129.0,247.4900054931641,129.0,105.0,64.0,LINC,2025-09
2025-09-01 07:55:00+00:00,247.2899932861328,,247.2899932861328,,247.30999755859372,,247.2899932861328,,247.30999755859372,,11.0,,LINC,2025-09
2025-09-01 08:00:00+00:00,,129.0,,129.0,,129.0,,129.0,,129.0,,98.0,LINC,2025-09
2025-09-01 08:05:00+00:00,247.4900054931641,,247.4900054931641,,247.4900054931641,,247.32000732421875,,247.32000732421875,,173.0,,LINC,2025-09
2025-09-01 08:10:00+00:00,247.72000122070312,128.5,247.72000122070312,128.5,247.72000122070312,128.5,247.30999755859372,128.5,247.30999755859372,128.5,55.0,367.0,LINC,2025-09
2025-09-01 08:15:00+00:00,247.30999755859372,127.0500030517578,247.30999755859372,127.0500030517578,247.75999450683597,128.0,246.92999267578125,127.0500030517578,247.75999450683597,127.0999984741211,638.0,10250.0,LINC,2025-09
2025-09-01 08:20:00+00:00,247.9499969482422,128.0,247.9499969482422,128.0,247.9499969482422,128.0,247.52999877929688,128.0,247.52999877929688,128.0,210.0,4.0,LINC,2025-09
2025-09-01 08:25:00+00:00,248.33999633789065,,248.33999633789065,,248.8800048828125,,248.3300018310547,,248.3300018310547,,21.0,,LINC,2025-09
2025-09-01 08:30:00+00:00,248.42999267578125,128.0,248.42999267578125,128.0,248.42999267578125,128.0,248.3699951171875,128.0,248.3699951171875,128.0,15.0,1.0,LINC,2025-09
2025-09-01 08:35:00+00:00,248.3300018310547,127.0,248.3300018310547,127.0,248.42999267578125,127.0,248.3300018310547,127.0,248.42999267578125,127.0,9.0,2770.0,LINC,2025-09
2025-09-01 08:40:00+00:00,248.7700042724609,127.0,248.7700042724609,127.0,248.8699951171875,127.0,248.1100006103516,127.0,248.8699951171875,127.0,290.0,222.0,LINC,2025-09
2025-09-01 08:45:00+00:00,248.30999755859372,127.0,248.30999755859372,127.0,248.82000732421875,127.0,248.30999755859372,127.0,248.82000732421875,127.0,57.0,266.0,LINC,2025-09
2025-09-01 08:50:00+00:00,248.13999938964844,126.1999969482422,248.13999938964844,126.1999969482422,248.13999938964844,127.0,248.13999938964844,126.1999969482422,248.13999938964844,127.0,62.0,157.0,LINC,2025-09
2025-09-01 08:55:00+00:00,248.0,127.0,248.0,127.0,248.0800018310547,127.0,248.0,126.1999969482422,248.0800018310547,126.1999969482422,86.0,35.0,LINC,2025-09
2025-09-01 09:00:00+00:00,248.0200042724609,126.25,248.0200042724609,126.25,248.50999450683597,127.0,248.0,126.25,248.50999450683597,127.0,269.0,970.0,LINC,2025-09
2025-09-01 09:05:00+00:00,248.5200042724609,127.0,248.5200042724609,127.0,248.5200042724609,127.0,248.0399932861328,127.0,248.0399932861328,127.0,252.0,82.0,LINC,2025-09
2025-09-01 09:10:00+00:00,248.8500061035156,127.0,248.8500061035156,127.0,248.8500061035156,127.0,248.8500061035156,127.0,248.8500061035156,127.0,15.0,38.0,LINC,2025-09
2025-09-01 09:15:00+00:00,248.2700042724609,127.0,248.2700042724609,127.0,248.8000030517578,127.0,248.19000244140625,126.2699966430664,248.19000244140625,127.0,362.0,75.0,LINC,2025-09
2025-09-01 09:20:00+00:00,248.3000030517578,129.0,248.3000030517578,129.0,248.83999633789065,129.0,248.3000030517578,126.0,248.83999633789065,127.0,672.0,5336.0,LINC,2025-09
2025-09-01 09:25:00+00:00,248.0,,248.0,,248.83999633789065,,248.0,,248.80999755859372,,597.0,,LINC,2025-09
2025-09-01 09:30:00+00:00,247.9499969482422,,247.9499969482422,,248.67999267578125,,247.9499969482422,,248.67999267578125,,473.0,,LINC,2025-09
2025-09-01 09:35:00+00:00,247.25999450683597,125.25,247.25999450683597,125.25,248.67999267578125,128.94000244140625,247.25999450683597,125.25,248.16000366210935,128.94000244140625,1041.0,7342.0,LINC,2025-09
2025-09-01 09:40:00+00:00,247.66000366210935,128.89999389648438,247.66000366210935,128.89999389648438,247.8500061035156,128.89999389648438,247.1999969482422,128.89999389648438,247.5200042724609,128.89999389648438,442.0,0.0,LINC,2025-09
2025-09-01 09:45:00+00:00,248.3999938964844,128.8000030517578,248.3999938964844,128.8000030517578,248.3999938964844,128.8000030517578,247.6199951171875,128.8000030517578,247.66000366210935,128.8000030517578,504.0,4.0,LINC,2025-09
2025-09-01 09:50:00+00:00,248.0,128.74000549316406,248.0,128.74000549316406,248.67999267578125,128.74000549316406,247.67999267578125,128.74000549316406,247.67999267578125,128.74000549316406,2435.0,35.0,LINC,2025-09
2025-09-01 09:55:00+00:00,248.9199981689453,125.9800033569336,248.9199981689453,125.9800033569336,248.9199981689453,128.89999389648438,247.6999969482422,125.9800033569336,248.0,126.0999984741211,1374.0,55.0,LINC,2025-09
2025-09-02 03:45:00+00:00,249.1699981689453,129.8300018310547,249.1699981689453,129.8300018310547,250.6499938964844,129.89999389648438,248.0,124.44000244140624,249.5,124.44000244140624,0.0,0.0,LINC,2025-09
2025-09-02 03:50:00+00:00,249.0,125.5999984741211,249.0,125.5999984741211,249.1199951171875,125.5999984741211,249.0,125.5999984741211,249.1199951171875,125.5999984741211,258.0,2000.0,LINC,2025-09
2025-09-02 03:55:00+00:00,249.6000061035156,125.5500030517578,249.6000061035156,125.5500030517578,249.6000061035156,125.5999984741211,249.6000061035156,125.5500030517578,249.6000061035156,125.5999984741211,66.0,0.0,LINC,2025-09
2025-09-02 04:00:00+00:00,250.6999969482422,,250.6999969482422,,250.6999969482422,,249.7899932861328,,249.7899932861328,,1543.0,,LINC,2025-09
2025-09-02 04:05:00+00:00,251.8999938964844,125.5999984741211,251.8999938964844,125.5999984741211,252.6499938964844,125.5999984741211,251.1000061035156,125.5500030517578,251.1000061035156,125.5500030517578,2917.0,15.0,LINC,2025-09
2025-09-02 04:10:00+00:00,252.38999938964844,,252.38999938964844,,252.6499938964844,,251.75,,251.8999938964844,,405.0,,LINC,2025-09
2025-09-02 04:15:00+00:00,252.4600067138672,125.6999969482422,252.4600067138672,125.6999969482422,253.38999938964844,125.6999969482422,251.80999755859372,125.6999969482422,252.5,125.6999969482422,1679.0,1.0,LINC,2025-09
2025-09-02 04:20:00+00:00,253.44000244140625,128.5,253.44000244140625,128.5,253.4499969482422,128.5,253.1000061035156,128.5,253.1000061035156,128.5,118.0,23.0,LINC,2025-09
2025-09-02 04:25:00+00:00,253.0,128.49000549316406,253.0,128.49000549316406,253.38999938964844,128.49000549316406,252.0,128.49000549316406,252.50999450683597,128.49000549316406,892.0,55.0,LINC,2025-09
2025-09-02 04:30:00+00:00,253.0,,253.0,,253.4499969482422,,252.88999938964844,,252.88999938964844,,757.0,,LINC,2025-09
2025-09-02 04:35:00+00:00,252.7899932861328,128.6999969482422,252.7899932861328,128.6999969482422,252.91000366210935,128.6999969482422,252.6999969482422,128.6999969482422,252.6999969482422,128.6999969482422,133.0,38.0,LINC,2025-09
2025-09-02 04:40:00+00:00,252.50999450683597,128.66000366210938,252.50999450683597,128.66000366210938,252.50999450683597,128.66000366210938,252.08999633789065,128.66000366210938,252.44000244140625,128.66000366210938,420.0,0.0,LINC,2025-09
2025-09-02 04:45:00+00:00,252.6999969482422,125.6999969482422,252.6999969482422,125.6999969482422,252.6999969482422,125.6999969482422,252.0,125.6999969482422,252.47000122070312,125.6999969482422,146.0,75.0,LINC,2025-09
2025-09-02 04:50:00+00:00,253.0800018310547,127.5,253.0800018310547,127.5,253.4499969482422,127.5,252.42999267578125,127.5,252.42999267578125,127.5,494.0,0.0,LINC,2025-09
2025-09-02 04:55:00+00:00,254.0,125.0,254.0,125.0,254.0,127.5,253.0200042724609,125.0,253.0200042724609,127.5,584.0,2828.0,LINC,2025-09
2025-09-02 05:00:00+00:00,254.0,125.0,254.0,125.0,254.2100067138672,125.0,253.4600067138672,125.0,254.2100067138672,125.0,618.0,502.0,LINC,2025-09
2025-09-02 05:05:00+00:00,253.3800048828125,127.5,253.3800048828125,127.5,254.0,127.5,253.3800048828125,127.5,254.0,127.5,34.0,7.0,LINC,2025-09
2025-09-02 05:10:00+00:00,252.22999572753903,,252.22999572753903,,254.0,,252.1199951171875,,253.1199951171875,,3983.0,,LINC,2025-09
2025-09-02 05:15:00+00:00,253.25,127.1999969482422,253.25,127.1999969482422,253.6199951171875,127.1999969482422,252.1199951171875,127.1999969482422,252.1199951171875,127.1999969482422,630.0,18.0,LINC,2025-09
2025-09-02 05:20:00+00:00,253.5,124.6999969482422,253.5,124.6999969482422,253.5,124.6999969482422,253.5,124.6999969482422,253.5,124.6999969482422,92.0,0.0,LINC,2025-09
2025-09-02 05:25:00+00:00,253.72000122070312,127.5,253.72000122070312,127.5,253.72000122070312,127.5,253.17999267578125,127.5,253.5,127.5,71.0,514.0,LINC,2025-09
2025-09-02 05:30:00+00:00,253.6999969482422,127.0,253.6999969482422,127.0,253.6999969482422,127.0,252.6300048828125,127.0,253.6300048828125,127.0,452.0,0.0,LINC,2025-09
2025-09-02 05:35:00+00:00,254.0,,254.0,,254.0,,253.19000244140625,,253.41000366210935,,227.0,,LINC,2025-09
2025-09-02 05:40:00+00:00,253.3600006103516,,253.3600006103516,,253.97000122070312,,253.3600006103516,,253.97000122070312,,42.0,,LINC,2025-09
2025-09-02 05:45:00+00:00,254.13999938964844,127.0,254.13999938964844,127.0,254.13999938964844,127.0,253.16000366210935,127.0,253.3300018310547,127.0,2948.0,190.0,LINC,2025-09
2025-09-02 05:50:00+00:00,254.38999938964844,127.0,254.38999938964844,127.0,254.58999633789065,127.0,253.57000732421875,127.0,253.72999572753903,127.0,229.0,100.0,LINC,2025-09
2025-09-02 05:55:00+00:00,254.3800048828125,,254.3800048828125,,254.5500030517578,,254.3800048828125,,254.3800048828125,,342.0,,LINC,2025-09
2025-09-02 06:00:00+00:00,253.1499938964844,127.0,253.1499938964844,127.0,253.5,127.48999786376952,253.1499938964844,127.0,253.5,127.48999786376952,358.0,294.0,LINC,2025-09
2025-09-02 06:05:00+00:00,253.8600006103516,126.0,253.8600006103516,126.0,253.8600006103516,127.0,253.38999938964844,126.0,253.38999938964844,127.0,416.0,445.0,LINC,2025-09
2025-09-02 06:10:00+00:00,253.38999938964844,,253.38999938964844,,254.3600006103516,,253.38999938964844,,254.3600006103516,,68.0,,LINC,2025-09
2025-09-02 06:15:00+00:00,253.1499938964844,127.0,253.1499938964844,127.0,253.3999938964844,127.0,253.1499938964844,127.0,253.38999938964844,127.0,121.0,0.0,LINC,2025-09
2025-09-02 06:20:00+00:00,252.8800048828125,127.0,252.8800048828125,127.0,252.8800048828125,127.0,252.8800048828125,127.0,252.8800048828125,127.0,336.0,60.0,LINC,2025-09
2025-09-02 06:25:00+00:00,252.66000366210935,126.0,252.66000366210935,126.0,252.66000366210935,126.0,252.3500061035156,126.0,252.3500061035156,126.0,0.0,0.0,LINC,2025-09
2025-09-02 06:30:00+00:00,252.66000366210935,,252.66000366210935,,252.66000366210935,,252.66000366210935,,252.66000366210935,,2.0,,LINC,2025-09
2025-09-02 06:35:00+00:00,252.0200042724609,,252.0200042724609,,252.0200042724609,,252.0200042724609,,252.0200042724609,,408.0,,LINC,2025-09
2025-09-02 06:40:00+00:00,252.63999938964844,127.0,252.63999938964844,127.0,253.00999450683597,127.0,252.00999450683597,127.0,253.00999450683597,127.0,275.0,2.0,LINC,2025-09
2025-09-02 06:45:00+00:00,253.02999877929688,,253.02999877929688,,253.44000244140625,,253.02999877929688,,253.44000244140625,,122.0,,LINC,2025-09
2025-09-02 06:50:00+00:00,253.25999450683597,126.0,253.25999450683597,126.0,253.25999450683597,127.0,253.25999450683597,126.0,253.25999450683597,127.0,0.0,8.0,LINC,2025-09
2025-09-02 06:55:00+00:00,253.25999450683597,,253.25999450683597,,253.25999450683597,,252.57000732421875,,253.1999969482422,,82.0,,LINC,2025-09
2025-09-02 07:00:00+00:00,252.66000366210935,,252.66000366210935,,252.66000366210935,,252.6300048828125,,252.66000366210935,,178.0,,LINC,2025-09
2025-09-02 07:05:00+00:00,252.6000061035156,,252.6000061035156,,252.6000061035156,,252.6000061035156,,252.6000061035156,,0.0,,LINC,2025-09
2025-09-02 07:10:00+00:00,253.5800018310547,,253.5800018310547,,253.5800018310547,,252.6199951171875,,252.6199951171875,,65.0,,LINC,2025-09
2025-09-02 07:15:00+00:00,253.5,,253.5,,253.6699981689453,,253.5,,253.6499938964844,,323.0,,LINC,2025-09
2025-09-02 07:20:00+00:00,253.22000122070312,,253.22000122070312,,253.3999938964844,,253.22000122070312,,253.3999938964844,,74.0,,LINC,2025-09
2025-09-02 07:25:00+00:00,253.5399932861328,126.0,253.5399932861328,126.0,253.5500030517578,126.0,253.5399932861328,126.0,253.5500030517578,126.0,0.0,190.0,LINC,2025-09
2025-09-02 07:35:00+00:00,253.07000732421875,126.0,253.07000732421875,126.0,253.5399932861328,126.0,253.07000732421875,126.0,253.5399932861328,126.0,115.0,30.0,LINC,2025-09
2025-09-02 07:40:00+00:00,253.58999633789065,,253.58999633789065,,253.58999633789065,,253.0399932861328,,253.0399932861328,,132.0,,LINC,2025-09
2025-09-02 07:45:00+00:00,253.00999450683597,,253.00999450683597,,253.00999450683597,,253.00999450683597,,253.00999450683597,,80.0,,LINC,2025-09
2025-09-02 07:50:00+00:00,252.6499938964844,126.0,252.6499938964844,126.0,253.0,126.0,252.6499938964844,126.0,253.0,126.0,212.0,63.0,LINC,2025-09
2025-09-02 07:55:00+00:00,253.3600006103516,127.0,253.3600006103516,127.0,253.3600006103516,127.0,253.3600006103516,127.0,253.3600006103516,127.0,0.0,50.0,LINC,2025-09
2025-09-02 08:00:00+00:00,252.66000366210935,127.0,252.66000366210935,127.0,253.38999938964844,127.0,252.50999450683597,127.0,252.50999450683597,127.0,229.0,0.0,LINC,2025-09
2025-09-02 08:05:00+00:00,252.32000732421875,,252.32000732421875,,252.8000030517578,,252.32000732421875,,252.8000030517578,,44.0,,LINC,2025-09
2025-09-02 08:10:00+00:00,252.2100067138672,125.01000213623048,252.2100067138672,125.01000213623048,253.5800018310547,125.01000213623048,252.05999755859372,125.01000213623048,252.05999755859372,125.01000213623048,500.0,32.0,LINC,2025-09
2025-09-02 08:15:00+00:00,,127.0,,127.0,,127.0,,127.0,,127.0,,0.0,LINC,2025-09
2025-09-02 08:20:00+00:00,251.6100006103516,127.0,251.6100006103516,127.0,252.2100067138672,127.0,251.6100006103516,127.0,252.2100067138672,127.0,1601.0,20.0,LINC,2025-09
2025-09-02 08:25:00+00:00,,124.6999969482422,,124.6999969482422,,124.6999969482422,,124.6999969482422,,124.6999969482422,,118.0,LINC,2025-09
2025-09-02 08:30:00+00:00,251.5500030517578,127.0,251.5500030517578,127.0,251.5500030517578,127.0,251.1100006103516,127.0,251.1100006103516,127.0,445.0,0.0,LINC,2025-09
2025-09-02 08:35:00+00:00,250.75,,250.75,,251.0,,250.75,,251.0,,55.0,,LINC,2025-09
2025-09-02 08:40:00+00:00,251.2100067138672,,251.2100067138672,,251.72000122070312,,251.2100067138672,,251.72000122070312,,103.0,,LINC,2025-09
2025-09-02 08:45:00+00:00,251.72000122070312,,251.72000122070312,,251.72000122070312,,251.2100067138672,,251.2100067138672,,77.0,,LINC,2025-09
2025-09-02 08:50:00+00:00,252.2899932861328,,252.2899932861328,,252.2899932861328,,252.2899932861328,,252.2899932861328,,419.0,,LINC,2025-09
2025-09-02 08:55:00+00:00,251.80999755859372,,251.80999755859372,,252.66000366210935,,251.80999755859372,,252.2899932861328,,485.0,,LINC,2025-09
2025-09-02 09:00:00+00:00,252.25,127.0,252.25,127.0,252.25,127.0,252.0,127.0,252.0,127.0,12.0,1.0,LINC,2025-09
2025-09-02 09:05:00+00:00,253.0,,253.0,,253.0,,252.13999938964844,,252.13999938964844,,818.0,,LINC,2025-09
2025-09-02 09:10:00+00:00,252.0,,252.0,,253.0,,252.0,,253.0,,579.0,,LINC,2025-09
2025-09-02 09:15:00+00:00,252.97999572753903,,252.97999572753903,,252.97999572753903,,252.9499969482422,,252.9499969482422,,87.0,,LINC,2025-09
2025-09-02 09:20:00+00:00,250.80999755859372,,250.80999755859372,,252.97999572753903,,250.80999755859372,,252.97999572753903,,2954.0,,LINC,2025-09
2025-09-02 09:25:00+00:00,250.8000030517578,,250.8000030517578,,251.6499938964844,,250.8000030517578,,251.6100006103516,,3160.0,,LINC,2025-09
2025-09-02 09:30:00+00:00,252.4199981689453,,252.4199981689453,,252.9900054931641,,252.4199981689453,,252.6499938964844,,39.0,,LINC,2025-09
2025-09-02 09:35:00+00:00,252.3800048828125,,252.3800048828125,,252.8999938964844,,251.67999267578125,,252.50999450683597,,616.0,,LINC,2025-09
2025-09-02 09:40:00+00:00,252.6699981689453,127.0,252.6699981689453,127.0,252.72000122070312,127.0,252.13999938964844,127.0,252.3999938964844,127.0,641.0,10.0,LINC,2025-09
2025-09-02 09:45:00+00:00,251.1000061035156,,251.1000061035156,,253.2700042724609,,251.1000061035156,,252.8000030517578,,1208.0,,LINC,2025-09
2025-09-02 09:50:00+00:00,251.3500061035156,127.0,251.3500061035156,127.0,252.97000122070312,127.0,251.3500061035156,127.0,252.97000122070312,127.0,472.0,0.0,LINC,2025-09
2025-09-02 09:55:00+00:00,252.82000732421875,124.87000274658205,252.82000732421875,124.87000274658205,252.82000732421875,124.87000274658205,250.1000061035156,124.8499984741211,252.32000732421875,124.8499984741211,1873.0,0.0,LINC,2025-09
2025-09-03 03:45:00+00:00,251.8000030517578,124.0,251.8000030517578,124.0,253.50999450683597,124.0,250.1000061035156,123.1999969482422,253.50999450683597,123.1999969482422,0.0,426.0,LINC,2025-09
2025-09-03 03:50:00+00:00,251.22000122070312,128.5,251.22000122070312,128.5,252.3999938964844,128.5,251.22000122070312,127.0500030517578,251.8000030517578,127.0500030517578,222.0,2893.0,LINC,2025-09
2025-09-03 03:55:00+00:00,251.8300018310547,128.5,251.8300018310547,128.5,251.8300018310547,128.5,251.02999877929688,127.8000030517578,251.22999572753903,127.8000030517578,157.0,203.0,LINC,2025-09
2025-09-03 04:00:00+00:00,252.0,129.6999969482422,252.0,129.6999969482422,252.4199981689453,129.6999969482422,251.8300018310547,127.8000030517578,251.8300018310547,128.99000549316406,2132.0,515.0,LINC,2025-09
2025-09-03 04:05:00+00:00,251.6100006103516,,251.6100006103516,,252.77999877929688,,251.41000366210935,,251.41000366210935,,752.0,,LINC,2025-09
2025-09-03 04:10:00+00:00,252.55999755859372,,252.55999755859372,,252.55999755859372,,251.72000122070312,,251.72000122070312,,171.0,,LINC,2025-09
2025-09-03 04:15:00+00:00,252.05999755859372,129.64999389648438,252.05999755859372,129.64999389648438,252.05999755859372,129.64999389648438,252.05999755859372,129.64999389648438,252.05999755859372,129.64999389648438,0.0,99.0,LINC,2025-09
2025-09-03 04:20:00+00:00,252.8699951171875,,252.8699951171875,,252.8699951171875,,252.19000244140625,,252.6000061035156,,235.0,,LINC,2025-09
2025-09-03 04:25:00+00:00,253.5200042724609,129.60000610351562,253.5200042724609,129.60000610351562,253.6000061035156,129.60000610351562,252.82000732421875,129.58999633789062,253.0,129.60000610351562,5685.0,205.0,LINC,2025-09
2025-09-03 04:30:00+00:00,253.7899932861328,,253.7899932861328,,253.7899932861328,,253.07000732421875,,253.7899932861328,,261.0,,LINC,2025-09
2025-09-03 04:35:00+00:00,253.4900054931641,,253.4900054931641,,253.7899932861328,,253.3999938964844,,253.7899932861328,,348.0,,LINC,2025-09
