datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-09-01 04:55:00+00:00,142.8800048828125,605.3499755859375,142.8800048828125,605.3499755859375,142.8800048828125,605.4000244140625,142.5500030517578,603.5999755859375,142.5500030517578,603.5999755859375,600.0,3168.0,RAYMOND,2025-09
2025-09-01 05:00:00+00:00,142.60000610351562,604.4000244140625,142.60000610351562,604.4000244140625,142.8000030517578,605.3499755859375,142.5500030517578,603.5,142.8000030517578,605.2999877929688,646.0,1303.0,RAYMOND,2025-09
2025-09-01 05:05:00+00:00,142.22000122070312,604.0999755859375,142.22000122070312,604.0999755859375,142.22000122070312,604.4000244140625,142.22000122070312,603.5499877929688,142.22000122070312,604.4000244140625,133.0,657.0,RAYMOND,2025-09
2025-09-01 05:10:00+00:00,142.60000610351562,604.5,142.60000610351562,604.5,142.60000610351562,604.5,142.13999938964844,603.5499877929688,142.39999389648438,604.0999755859375,1469.0,174.0,RAYMOND,2025-09
2025-09-01 05:15:00+00:00,142.60000610351562,604.5499877929688,142.60000610351562,604.5499877929688,142.60000610351562,605.0499877929688,142.3000030517578,603.9500122070312,142.60000610351562,603.9500122070312,425.0,1712.0,RAYMOND,2025-09
2025-09-01 05:20:00+00:00,142.25999450683594,605.4500122070312,142.25999450683594,605.4500122070312,142.25999450683594,605.7000122070312,142.25999450683594,604.9500122070312,142.25999450683594,604.9500122070312,0.0,911.0,RAYMOND,2025-09
2025-09-01 05:25:00+00:00,,605.0499877929688,,605.0499877929688,,605.9000244140625,,605.0,,605.0,,982.0,RAYMOND,2025-09
2025-09-01 05:30:00+00:00,142.60000610351562,606.0,142.60000610351562,606.0,142.60000610351562,606.9000244140625,142.60000610351562,605.3499755859375,142.60000610351562,605.3499755859375,181.0,1934.0,RAYMOND,2025-09
2025-09-01 05:35:00+00:00,142.58999633789062,606.5,142.58999633789062,606.5,142.60000610351562,606.5499877929688,142.58999633789062,605.9000244140625,142.60000610351562,606.0,20.0,763.0,RAYMOND,2025-09
2025-09-01 05:40:00+00:00,142.22999572753906,606.0,142.22999572753906,606.0,142.22999572753906,606.5499877929688,142.22000122070312,605.5499877929688,142.22000122070312,606.5499877929688,439.0,1018.0,RAYMOND,2025-09
2025-09-01 05:45:00+00:00,142.1300048828125,605.4000244140625,142.1300048828125,605.4000244140625,142.1300048828125,606.2000122070312,142.1300048828125,605.4000244140625,142.1300048828125,606.0,183.0,870.0,RAYMOND,2025-09
2025-09-01 05:50:00+00:00,142.38999938964844,605.4500122070312,142.38999938964844,605.4500122070312,142.39999389648438,605.9000244140625,142.22999572753906,605.0,142.22999572753906,605.9000244140625,59.0,274.0,RAYMOND,2025-09
2025-09-01 05:55:00+00:00,142.0500030517578,605.9000244140625,142.0500030517578,605.9000244140625,142.0500030517578,606.2999877929688,142.0500030517578,605.1500244140625,142.0500030517578,605.4500122070312,214.0,2149.0,RAYMOND,2025-09
2025-09-01 06:00:00+00:00,142.5,604.9000244140625,142.5,604.9000244140625,142.5,605.9000244140625,142.5,604.3499755859375,142.5,605.9000244140625,494.0,1694.0,RAYMOND,2025-09
2025-09-01 06:05:00+00:00,142.5500030517578,604.5,142.5500030517578,604.5,142.5500030517578,604.9500122070312,142.5500030517578,604.3499755859375,142.5500030517578,604.3499755859375,242.0,110.0,RAYMOND,2025-09
2025-09-01 06:10:00+00:00,142.2100067138672,604.75,142.2100067138672,604.75,142.25,604.7999877929688,142.2100067138672,604.3499755859375,142.25,604.5,57.0,481.0,RAYMOND,2025-09
2025-09-01 06:15:00+00:00,142.3800048828125,603.7999877929688,142.3800048828125,603.7999877929688,142.5399932861328,604.7999877929688,142.02000427246094,603.6500244140625,142.5399932861328,604.7999877929688,483.0,2276.0,RAYMOND,2025-09
2025-09-01 06:20:00+00:00,,603.7000122070312,,603.7000122070312,,604.2000122070312,,603.6500244140625,,603.6500244140625,,431.0,RAYMOND,2025-09
2025-09-01 06:25:00+00:00,,604.3499755859375,,604.3499755859375,,604.4000244140625,,603.7000122070312,,603.7000122070312,,437.0,RAYMOND,2025-09
2025-09-01 06:30:00+00:00,142.3000030517578,604.8499755859375,142.3000030517578,604.8499755859375,142.38999938964844,604.9500122070312,142.3000030517578,603.7999877929688,142.38999938964844,603.9000244140625,202.0,497.0,RAYMOND,2025-09
2025-09-01 06:35:00+00:00,142.50999450683594,604.7000122070312,142.50999450683594,604.7000122070312,142.50999450683594,605.0,142.5,604.1500244140625,142.5,604.9000244140625,103.0,358.0,RAYMOND,2025-09
2025-09-01 06:40:00+00:00,143.0,604.9000244140625,143.0,604.9000244140625,143.0,604.9000244140625,142.64999389648438,604.4000244140625,142.64999389648438,604.8499755859375,1179.0,379.0,RAYMOND,2025-09
2025-09-01 06:45:00+00:00,142.8699951171875,605.6500244140625,142.8699951171875,605.6500244140625,142.8699951171875,605.6500244140625,142.8699951171875,604.9000244140625,142.8699951171875,604.9000244140625,0.0,1071.0,RAYMOND,2025-09
2025-09-01 06:50:00+00:00,143.0800018310547,604.9000244140625,143.0800018310547,604.9000244140625,143.0800018310547,605.5999755859375,142.80999755859375,604.4000244140625,142.80999755859375,605.5999755859375,109.0,564.0,RAYMOND,2025-09
2025-09-01 06:55:00+00:00,143.36000061035156,605.25,143.36000061035156,605.25,143.36000061035156,605.25,142.91000366210938,604.4000244140625,143.0800018310547,604.4000244140625,621.0,554.0,RAYMOND,2025-09
2025-09-01 07:00:00+00:00,,604.1500244140625,,604.1500244140625,,605.25,,604.1500244140625,,604.7999877929688,,211.0,RAYMOND,2025-09
2025-09-01 07:05:00+00:00,143.22000122070312,605.5499877929688,143.22000122070312,605.5499877929688,143.22000122070312,605.5499877929688,142.85000610351562,604.4000244140625,143.2100067138672,604.7000122070312,750.0,987.0,RAYMOND,2025-09
2025-09-01 07:10:00+00:00,143.5500030517578,603.75,143.5500030517578,603.75,143.5500030517578,605.4000244140625,143.22000122070312,603.75,143.22000122070312,605.4000244140625,368.0,1784.0,RAYMOND,2025-09
2025-09-01 07:15:00+00:00,143.27000427246094,604.2000122070312,143.27000427246094,604.2000122070312,143.2899932861328,604.7999877929688,143.0,603.7000122070312,143.27000427246094,604.4000244140625,1686.0,1106.0,RAYMOND,2025-09
2025-09-01 07:20:00+00:00,142.91000366210938,604.0,142.91000366210938,604.0,142.91000366210938,604.7999877929688,142.91000366210938,603.75,142.91000366210938,604.6500244140625,122.0,842.0,RAYMOND,2025-09
2025-09-01 07:25:00+00:00,142.86000061035156,603.7999877929688,142.86000061035156,603.7999877929688,142.86000061035156,604.5499877929688,142.86000061035156,603.6500244140625,142.86000061035156,604.0,0.0,390.0,RAYMOND,2025-09
2025-09-01 07:30:00+00:00,142.52999877929688,604.2000122070312,142.52999877929688,604.2000122070312,142.85000610351562,604.3499755859375,142.52999877929688,603.5499877929688,142.85000610351562,604.3499755859375,327.0,528.0,RAYMOND,2025-09
2025-09-01 07:35:00+00:00,142.72000122070312,604.0,142.72000122070312,604.0,142.72000122070312,604.5,142.72000122070312,603.7999877929688,142.72000122070312,604.2000122070312,20.0,527.0,RAYMOND,2025-09
2025-09-01 07:40:00+00:00,142.41000366210938,604.3499755859375,142.41000366210938,604.3499755859375,142.50999450683594,605.25,142.41000366210938,604.2000122070312,142.50999450683594,604.5,167.0,458.0,RAYMOND,2025-09
2025-09-01 07:45:00+00:00,142.6199951171875,605.0999755859375,142.6199951171875,605.0999755859375,142.7899932861328,605.1500244140625,142.6199951171875,604.3499755859375,142.7899932861328,604.3499755859375,125.0,605.0,RAYMOND,2025-09
2025-09-01 07:50:00+00:00,143.25,604.9000244140625,143.25,604.9000244140625,143.27000427246094,605.25,142.86000061035156,604.5999755859375,142.86000061035156,605.0999755859375,688.0,519.0,RAYMOND,2025-09
2025-09-01 07:55:00+00:00,142.91000366210938,609.4000244140625,142.91000366210938,609.4000244140625,143.24000549316406,609.4000244140625,142.91000366210938,604.9000244140625,143.24000549316406,604.9000244140625,308.0,21701.0,RAYMOND,2025-09
2025-09-01 08:00:00+00:00,142.75,606.7999877929688,142.75,606.7999877929688,142.75,611.25,142.75,606.25,142.75,608.3499755859375,0.0,74670.0,RAYMOND,2025-09
2025-09-01 08:05:00+00:00,143.38999938964844,605.0999755859375,143.38999938964844,605.0999755859375,143.38999938964844,609.0,142.9199981689453,604.1500244140625,143.0,606.7999877929688,1758.0,23681.0,RAYMOND,2025-09
2025-09-01 08:10:00+00:00,,601.9500122070312,,601.9500122070312,,606.7000122070312,,601.9500122070312,,605.75,,33368.0,RAYMOND,2025-09
2025-09-01 08:15:00+00:00,144.36000061035156,603.3499755859375,144.36000061035156,603.3499755859375,144.89999389648438,603.3499755859375,143.49000549316406,601.3499755859375,143.49000549316406,601.9500122070312,5824.0,6971.0,RAYMOND,2025-09
2025-09-01 08:20:00+00:00,145.13999938964844,603.3499755859375,145.13999938964844,603.3499755859375,145.5,603.7999877929688,144.33999633789062,602.5999755859375,144.35000610351562,603.3499755859375,5225.0,2604.0,RAYMOND,2025-09
2025-09-01 08:25:00+00:00,145.39999389648438,602.4500122070312,145.39999389648438,602.4500122070312,145.39999389648438,603.5,144.7100067138672,600.4000244140625,145.13999938964844,603.3499755859375,1485.0,27421.0,RAYMOND,2025-09
2025-09-01 08:30:00+00:00,144.89999389648438,601.7000122070312,144.89999389648438,601.7000122070312,144.91000366210938,602.75,144.89999389648438,601.5,144.91000366210938,602.4500122070312,88.0,4330.0,RAYMOND,2025-09
2025-09-01 08:35:00+00:00,144.92999267578125,602.3499755859375,144.92999267578125,602.3499755859375,145.3300018310547,602.4500122070312,144.50999450683594,601.7000122070312,145.3300018310547,602.25,1426.0,2423.0,RAYMOND,2025-09
2025-09-01 08:40:00+00:00,144.6300048828125,602.5999755859375,144.6300048828125,602.5999755859375,144.8699951171875,603.2000122070312,144.6300048828125,602.4000244140625,144.8699951171875,603.0,39.0,1992.0,RAYMOND,2025-09
2025-09-01 08:45:00+00:00,144.60000610351562,602.7999877929688,144.60000610351562,602.7999877929688,144.6300048828125,603.0499877929688,144.60000610351562,602.3499755859375,144.6300048828125,602.4000244140625,427.0,527.0,RAYMOND,2025-09
2025-09-01 08:50:00+00:00,144.19000244140625,603.5499877929688,144.19000244140625,603.5499877929688,144.19000244140625,603.9000244140625,144.19000244140625,602.5,144.19000244140625,602.7999877929688,32.0,2196.0,RAYMOND,2025-09
2025-09-01 08:55:00+00:00,144.00999450683594,603.3499755859375,144.00999450683594,603.3499755859375,144.6999969482422,603.5999755859375,144.00999450683594,602.9000244140625,144.24000549316406,603.5999755859375,1729.0,512.0,RAYMOND,2025-09
2025-09-01 09:00:00+00:00,144.49000549316406,603.0499877929688,144.49000549316406,603.0499877929688,144.49000549316406,603.5499877929688,144.49000549316406,602.6500244140625,144.49000549316406,603.4000244140625,169.0,1621.0,RAYMOND,2025-09
2025-09-01 09:05:00+00:00,144.0,603.4000244140625,144.0,603.4000244140625,144.0,603.8499755859375,144.0,602.9000244140625,144.0,603.0999755859375,610.0,1735.0,RAYMOND,2025-09
2025-09-01 09:10:00+00:00,143.86000061035156,603.4000244140625,143.86000061035156,603.4000244140625,144.0,603.5,143.86000061035156,602.9000244140625,144.0,603.4000244140625,626.0,307.0,RAYMOND,2025-09
2025-09-01 09:15:00+00:00,143.6999969482422,604.2000122070312,143.6999969482422,604.2000122070312,143.89999389648438,604.9000244140625,143.60000610351562,603.0,143.89999389648438,603.3499755859375,1247.0,3717.0,RAYMOND,2025-09
2025-09-01 09:20:00+00:00,143.4499969482422,603.0,143.4499969482422,603.0,143.6999969482422,604.2000122070312,143.30999755859375,603.0,143.6999969482422,604.2000122070312,1531.0,756.0,RAYMOND,2025-09
2025-09-01 09:25:00+00:00,143.9600067138672,603.4500122070312,143.9600067138672,603.4500122070312,143.9600067138672,603.9500122070312,143.16000366210938,602.7999877929688,143.16000366210938,603.0,1708.0,5608.0,RAYMOND,2025-09
2025-09-01 09:30:00+00:00,143.6999969482422,602.25,143.6999969482422,602.25,143.77999877929688,603.4500122070312,143.52999877929688,602.0499877929688,143.63999938964844,603.4500122070312,817.0,2913.0,RAYMOND,2025-09
2025-09-01 09:35:00+00:00,143.61000061035156,603.2000122070312,143.61000061035156,603.2000122070312,144.0,604.7999877929688,143.61000061035156,602.7999877929688,143.85000610351562,603.0,1487.0,12576.0,RAYMOND,2025-09
2025-09-01 09:40:00+00:00,143.6699981689453,602.4000244140625,143.6699981689453,602.4000244140625,143.92999267578125,603.5999755859375,143.47999572753906,602.2000122070312,143.63999938964844,603.1500244140625,1540.0,3404.0,RAYMOND,2025-09
2025-09-01 09:45:00+00:00,143.94000244140625,602.0,143.94000244140625,602.0,143.94000244140625,602.5999755859375,143.3000030517578,601.0999755859375,143.6699981689453,602.1500244140625,1592.0,10131.0,RAYMOND,2025-09
2025-09-01 09:50:00+00:00,143.5,603.1500244140625,143.5,603.1500244140625,143.94000244140625,603.3499755859375,143.5,601.5499877929688,143.94000244140625,601.7999877929688,2204.0,11605.0,RAYMOND,2025-09
2025-09-01 09:55:00+00:00,143.0,605.2999877929688,143.0,605.2999877929688,144.5,607.0,143.0,602.2999877929688,143.5,603.0,7366.0,4720.0,RAYMOND,2025-09
2025-09-02 03:45:00+00:00,144.4600067138672,607.4500122070312,144.4600067138672,607.4500122070312,144.4600067138672,608.2000122070312,143.5,603.25,144.33999633789062,603.25,0.0,0.0,RAYMOND,2025-09
2025-09-02 03:50:00+00:00,144.5,607.5999755859375,144.5,607.5999755859375,144.69000244140625,608.8499755859375,144.24000549316406,606.5999755859375,144.24000549316406,606.75,1234.0,7537.0,RAYMOND,2025-09
2025-09-02 03:55:00+00:00,144.25,606.5,144.25,606.5,144.5800018310547,607.6500244140625,144.25,605.2999877929688,144.5,607.5499877929688,1302.0,2124.0,RAYMOND,2025-09
2025-09-02 04:00:00+00:00,144.32000732421875,609.0,144.32000732421875,609.0,144.58999633789062,609.0,144.32000732421875,606.0,144.58999633789062,606.5499877929688,0.0,7390.0,RAYMOND,2025-09
2025-09-02 04:05:00+00:00,144.61000061035156,610.8499755859375,144.61000061035156,610.8499755859375,144.61000061035156,610.8499755859375,144.60000610351562,608.3499755859375,144.60000610351562,608.4000244140625,81.0,6896.0,RAYMOND,2025-09
2025-09-02 04:10:00+00:00,144.8300018310547,613.1500244140625,144.8300018310547,613.1500244140625,144.8300018310547,613.6500244140625,144.60000610351562,610.0999755859375,144.60000610351562,611.2000122070312,190.0,16916.0,RAYMOND,2025-09
2025-09-02 04:15:00+00:00,144.8000030517578,613.9000244140625,144.8000030517578,613.9000244140625,144.8000030517578,616.0,144.8000030517578,613.1500244140625,144.8000030517578,613.1500244140625,28.0,16023.0,RAYMOND,2025-09
2025-09-02 04:20:00+00:00,144.8000030517578,616.2000122070312,144.8000030517578,616.2000122070312,144.8000030517578,617.4000244140625,144.5,614.1500244140625,144.5,614.9000244140625,1098.0,19886.0,RAYMOND,2025-09
2025-09-02 04:25:00+00:00,144.52000427246094,614.5999755859375,144.52000427246094,614.5999755859375,144.6999969482422,617.5,144.36000061035156,614.0,144.50999450683594,616.2000122070312,895.0,10689.0,RAYMOND,2025-09
2025-09-02 04:30:00+00:00,144.57000732421875,615.9500122070312,144.57000732421875,615.9500122070312,144.57000732421875,616.2999877929688,144.52000427246094,615.2000122070312,144.52000427246094,615.7000122070312,586.0,3310.0,RAYMOND,2025-09
2025-09-02 04:35:00+00:00,144.52000427246094,613.4000244140625,144.52000427246094,613.4000244140625,145.00999450683594,615.9000244140625,144.52000427246094,613.2999877929688,144.89999389648438,615.9000244140625,1552.0,3283.0,RAYMOND,2025-09
2025-09-02 04:40:00+00:00,145.11000061035156,613.7999877929688,145.11000061035156,613.7999877929688,145.11000061035156,614.2000122070312,144.92999267578125,613.2999877929688,144.92999267578125,613.9500122070312,1986.0,686.0,RAYMOND,2025-09
2025-09-02 04:45:00+00:00,146.69000244140625,613.2999877929688,146.69000244140625,613.2999877929688,146.69000244140625,614.0499877929688,145.02000427246094,613.2000122070312,145.25,614.0,8523.0,4359.0,RAYMOND,2025-09
2025-09-02 04:50:00+00:00,145.50999450683594,613.25,145.50999450683594,613.25,146.86000061035156,614.2000122070312,145.50999450683594,613.2000122070312,146.86000061035156,614.0499877929688,2309.0,1266.0,RAYMOND,2025-09
2025-09-02 04:55:00+00:00,146.0,614.5,146.0,614.5,146.10000610351562,614.5,146.0,613.25,146.05999755859375,613.2999877929688,759.0,1931.0,RAYMOND,2025-09
2025-09-02 05:00:00+00:00,146.1999969482422,614.9500122070312,146.1999969482422,614.9500122070312,146.1999969482422,615.2000122070312,145.99000549316406,614.0,145.99000549316406,614.5,1534.0,2803.0,RAYMOND,2025-09
2025-09-02 05:05:00+00:00,146.14999389648438,614.2000122070312,146.14999389648438,614.2000122070312,146.14999389648438,614.5999755859375,145.80999755859375,613.5499877929688,145.80999755859375,614.5999755859375,35.0,1400.0,RAYMOND,2025-09
2025-09-02 05:10:00+00:00,145.52000427246094,617.5999755859375,145.52000427246094,617.5999755859375,145.82000732421875,617.8499755859375,145.52000427246094,614.5499877929688,145.82000732421875,614.5499877929688,1018.0,9846.0,RAYMOND,2025-09
2025-09-02 05:15:00+00:00,145.8000030517578,617.2999877929688,145.8000030517578,617.2999877929688,145.8000030517578,617.9500122070312,145.8000030517578,616.25,145.8000030517578,617.1500244140625,47.0,7201.0,RAYMOND,2025-09
2025-09-02 05:20:00+00:00,146.50999450683594,615.5999755859375,146.50999450683594,615.5999755859375,146.6999969482422,616.5999755859375,145.97999572753906,613.2000122070312,145.97999572753906,616.5999755859375,7748.0,11364.0,RAYMOND,2025-09
2025-09-02 05:25:00+00:00,146.89999389648438,616.4000244140625,146.89999389648438,616.4000244140625,147.0,617.8499755859375,146.00999450683594,615.7000122070312,146.50999450683594,616.0,2153.0,5280.0,RAYMOND,2025-09
2025-09-02 05:30:00+00:00,146.9199981689453,616.3499755859375,146.9199981689453,616.3499755859375,147.24000549316406,616.9000244140625,146.6199951171875,616.0,146.99000549316406,616.4000244140625,4654.0,1692.0,RAYMOND,2025-09
2025-09-02 05:35:00+00:00,147.0,616.7999877929688,147.0,616.7999877929688,147.0,617.25,146.61000061035156,616.0999755859375,146.9199981689453,616.9000244140625,768.0,2735.0,RAYMOND,2025-09
2025-09-02 05:40:00+00:00,147.0,616.4000244140625,147.0,616.4000244140625,147.0,616.8499755859375,146.72000122070312,615.6500244140625,147.0,616.7999877929688,617.0,1592.0,RAYMOND,2025-09
2025-09-02 05:45:00+00:00,147.24000549316406,615.25,147.24000549316406,615.25,147.24000549316406,616.5499877929688,146.72000122070312,615.25,146.72000122070312,615.6500244140625,1920.0,1881.0,RAYMOND,2025-09
2025-09-02 05:50:00+00:00,147.0,612.4000244140625,147.0,612.4000244140625,147.5,615.75,146.83999633789062,612.4000244140625,147.24000549316406,615.75,3926.0,7070.0,RAYMOND,2025-09
2025-09-02 05:55:00+00:00,146.75,612.9000244140625,146.75,612.9000244140625,147.2100067138672,613.0499877929688,146.75,612.4000244140625,146.8300018310547,612.4000244140625,1557.0,1161.0,RAYMOND,2025-09
2025-09-02 06:00:00+00:00,147.07000732421875,612.5499877929688,147.07000732421875,612.5499877929688,147.07000732421875,613.0,147.0,611.5,147.0,612.5499877929688,102.0,2748.0,RAYMOND,2025-09
2025-09-02 06:05:00+00:00,146.97999572753906,612.0,146.97999572753906,612.0,147.0,612.5499877929688,146.5,611.5,146.72000122070312,612.5499877929688,3801.0,1644.0,RAYMOND,2025-09
2025-09-02 06:10:00+00:00,146.75999450683594,612.0,146.75999450683594,612.0,146.97999572753906,612.25,146.75999450683594,612.0,146.97999572753906,612.25,77.0,123.0,RAYMOND,2025-09
2025-09-02 06:15:00+00:00,146.9199981689453,611.8499755859375,146.9199981689453,611.8499755859375,146.9199981689453,612.5,146.6300048828125,611.2999877929688,146.6300048828125,612.2999877929688,316.0,1384.0,RAYMOND,2025-09
2025-09-02 06:20:00+00:00,146.61000061035156,611.3499755859375,146.61000061035156,611.3499755859375,146.61000061035156,611.9000244140625,146.60000610351562,610.5,146.60000610351562,611.3499755859375,293.0,3819.0,RAYMOND,2025-09
2025-09-02 06:25:00+00:00,146.64999389648438,612.1500244140625,146.64999389648438,612.1500244140625,146.8800048828125,612.1500244140625,146.64999389648438,611.5,146.8800048828125,611.8499755859375,30.0,4536.0,RAYMOND,2025-09
2025-09-02 06:30:00+00:00,147.0,611.4500122070312,147.0,611.4500122070312,147.0,612.0,146.66000366210938,610.9500122070312,146.8699951171875,611.3499755859375,2009.0,758.0,RAYMOND,2025-09
2025-09-02 06:35:00+00:00,147.1699981689453,611.5999755859375,147.1699981689453,611.5999755859375,147.1699981689453,612.0999755859375,147.0,611.3499755859375,147.10000610351562,611.7999877929688,26.0,1132.0,RAYMOND,2025-09
2025-09-02 06:40:00+00:00,146.7100067138672,611.2999877929688,146.7100067138672,611.2999877929688,147.0,612.5999755859375,146.7100067138672,611.2999877929688,147.0,611.3499755859375,520.0,1002.0,RAYMOND,2025-09
2025-09-02 06:45:00+00:00,146.5399932861328,611.0,146.5399932861328,611.0,146.88999938964844,612.4000244140625,146.5399932861328,611.0,146.88999938964844,611.7999877929688,299.0,1460.0,RAYMOND,2025-09
2025-09-02 06:50:00+00:00,,611.2999877929688,,611.2999877929688,,611.3499755859375,,611.0,,611.0,,560.0,RAYMOND,2025-09
2025-09-02 06:55:00+00:00,146.66000366210938,612.0,146.66000366210938,612.0,146.66000366210938,612.2000122070312,146.5500030517578,611.25,146.5500030517578,611.2999877929688,111.0,806.0,RAYMOND,2025-09
2025-09-02 07:00:00+00:00,146.6199951171875,612.0,146.6199951171875,612.0,146.6199951171875,612.7000122070312,146.6199951171875,611.2999877929688,146.6199951171875,611.2999877929688,1732.0,1101.0,RAYMOND,2025-09
2025-09-02 07:05:00+00:00,146.39999389648438,611.4000244140625,146.39999389648438,611.4000244140625,146.5,612.2999877929688,146.39999389648438,611.3499755859375,146.5,612.0,4606.0,1910.0,RAYMOND,2025-09
2025-09-02 07:10:00+00:00,146.02000427246094,611.0,146.02000427246094,611.0,146.32000732421875,611.9500122070312,146.02000427246094,611.0,146.32000732421875,611.4000244140625,66.0,1376.0,RAYMOND,2025-09
2025-09-02 07:15:00+00:00,146.19000244140625,610.6500244140625,146.19000244140625,610.6500244140625,146.19000244140625,611.7000122070312,146.19000244140625,610.6500244140625,146.19000244140625,611.0,0.0,5578.0,RAYMOND,2025-09
2025-09-02 07:20:00+00:00,145.74000549316406,611.3499755859375,145.74000549316406,611.3499755859375,146.11000061035156,611.4500122070312,145.74000549316406,610.6500244140625,146.11000061035156,610.6500244140625,862.0,1360.0,RAYMOND,2025-09
2025-09-02 07:25:00+00:00,145.6999969482422,611.5999755859375,145.6999969482422,611.5999755859375,146.0,611.5999755859375,145.5399932861328,610.3499755859375,146.0,611.2999877929688,2446.0,1341.0,RAYMOND,2025-09
2025-09-02 07:30:00+00:00,146.0,611.4500122070312,146.0,611.4500122070312,146.0,611.5999755859375,145.89999389648438,610.7999877929688,145.89999389648438,611.4500122070312,6731.0,264.0,RAYMOND,2025-09
2025-09-02 07:35:00+00:00,146.5,611.5999755859375,146.5,611.5999755859375,146.5,612.75,146.5,611.1500244140625,146.5,611.4500122070312,435.0,1310.0,RAYMOND,2025-09
2025-09-02 07:40:00+00:00,146.5,612.5499877929688,146.5,612.5499877929688,146.5,612.5999755859375,146.5,612.0,146.5,612.0499877929688,38.0,457.0,RAYMOND,2025-09
2025-09-02 07:45:00+00:00,146.5,611.0,146.5,611.0,146.5,612.5,146.5,610.8499755859375,146.5,612.0499877929688,748.0,811.0,RAYMOND,2025-09
2025-09-02 07:50:00+00:00,145.5,610.6500244140625,145.5,610.6500244140625,146.0,611.3499755859375,145.5,610.2000122070312,146.0,611.1500244140625,959.0,1572.0,RAYMOND,2025-09
2025-09-02 07:55:00+00:00,146.0800018310547,610.8499755859375,146.0800018310547,610.8499755859375,146.0800018310547,610.9500122070312,145.97999572753906,610.2000122070312,145.97999572753906,610.75,1399.0,975.0,RAYMOND,2025-09
2025-09-02 08:00:00+00:00,145.94000244140625,611.2000122070312,145.94000244140625,611.2000122070312,145.94000244140625,611.9500122070312,145.94000244140625,610.2999877929688,145.94000244140625,610.4500122070312,48.0,1421.0,RAYMOND,2025-09
2025-09-02 08:05:00+00:00,145.83999633789062,611.2999877929688,145.83999633789062,611.2999877929688,146.19000244140625,611.2999877929688,145.83999633789062,610.5999755859375,146.19000244140625,610.7000122070312,81.0,400.0,RAYMOND,2025-09
