datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-09-01 06:50:00+00:00,667.3499755859375,421.3999938964844,667.3499755859375,421.3999938964844,668.4000244140625,421.3999938964844,667.3499755859375,421.3500061035156,668.4000244140625,421.3500061035156,12.0,2.0,CHEMPLASTS,2025-09
2025-09-01 06:55:00+00:00,,421.0,,421.0,,421.0,,421.0,,421.0,,102.0,CHEMPLASTS,2025-09
2025-09-01 07:00:00+00:00,667.3499755859375,422.6000061035156,667.3499755859375,422.6000061035156,667.3499755859375,422.6000061035156,667.3499755859375,421.7000122070313,667.3499755859375,421.7000122070313,1.0,765.0,CHEMPLASTS,2025-09
2025-09-01 07:05:00+00:00,,422.4500122070313,,422.4500122070313,,422.5,,422.4500122070313,,422.5,,8.0,CHEMPLASTS,2025-09
2025-09-01 07:10:00+00:00,,422.4500122070313,,422.4500122070313,,422.4500122070313,,422.0499877929688,,422.3999938964844,,5.0,CHEMPLASTS,2025-09
2025-09-01 07:15:00+00:00,665.5,422.3999938964844,665.5,422.3999938964844,665.5,422.4500122070313,665.5,422.3999938964844,665.5,422.4500122070313,494.0,47.0,CHEMPLASTS,2025-09
2025-09-01 07:20:00+00:00,665.5999755859375,422.0,665.5999755859375,422.0,665.5999755859375,422.0,665.5999755859375,422.0,665.5999755859375,422.0,0.0,0.0,CHEMPLASTS,2025-09
2025-09-01 07:25:00+00:00,667.9500122070312,,667.9500122070312,,667.9500122070312,,667.9500122070312,,667.9500122070312,,8.0,,CHEMPLASTS,2025-09
2025-09-01 07:30:00+00:00,669.3499755859375,422.0,669.3499755859375,422.0,669.3499755859375,422.0,667.9500122070312,422.0,667.9500122070312,422.0,13.0,30.0,CHEMPLASTS,2025-09
2025-09-01 07:35:00+00:00,668.9500122070312,422.0,668.9500122070312,422.0,669.0,422.0,666.0499877929688,422.0,669.0,422.0,16.0,54.0,CHEMPLASTS,2025-09
2025-09-01 07:40:00+00:00,668.9000244140625,,668.9000244140625,,668.9000244140625,,668.9000244140625,,668.9000244140625,,5.0,,CHEMPLASTS,2025-09
2025-09-01 07:45:00+00:00,670.0,422.7999877929688,670.0,422.7999877929688,671.4500122070312,422.7999877929688,668.9000244140625,422.0,668.9000244140625,422.6000061035156,93.0,800.0,CHEMPLASTS,2025-09
2025-09-01 07:50:00+00:00,,422.8999938964844,,422.8999938964844,,423.0,,422.8999938964844,,422.9500122070313,,56.0,CHEMPLASTS,2025-09
2025-09-01 07:55:00+00:00,670.0499877929688,421.7000122070313,670.0499877929688,421.7000122070313,670.0499877929688,422.2999877929688,670.0499877929688,421.7000122070313,670.0499877929688,422.2999877929688,3.0,291.0,CHEMPLASTS,2025-09
2025-09-01 08:00:00+00:00,,420.75,,420.75,,421.8999938964844,,420.7000122070313,,421.7000122070313,,467.0,CHEMPLASTS,2025-09
2025-09-01 08:05:00+00:00,670.0,420.5499877929688,670.0,420.5499877929688,670.0,421.25,670.0,420.5499877929688,670.0,420.75,92.0,374.0,CHEMPLASTS,2025-09
2025-09-01 08:10:00+00:00,,420.3500061035156,,420.3500061035156,,420.8500061035156,,420.3500061035156,,420.8500061035156,,50.0,CHEMPLASTS,2025-09
2025-09-01 08:15:00+00:00,,422.1499938964844,,422.1499938964844,,422.1499938964844,,420.3500061035156,,420.3500061035156,,541.0,CHEMPLASTS,2025-09
2025-09-01 08:20:00+00:00,672.2000122070312,421.7000122070313,672.2000122070312,421.7000122070313,672.2000122070312,421.7000122070313,672.2000122070312,421.25,672.2000122070312,421.2999877929688,0.0,0.0,CHEMPLASTS,2025-09
2025-09-01 08:25:00+00:00,,421.5,,421.5,,421.8999938964844,,421.1499938964844,,421.25,,64.0,CHEMPLASTS,2025-09
2025-09-01 08:30:00+00:00,,421.0,,421.0,,421.1000061035156,,421.0,,421.1000061035156,,54.0,CHEMPLASTS,2025-09
2025-09-01 08:35:00+00:00,672.4500122070312,421.2000122070313,672.4500122070312,421.2000122070313,672.4500122070312,421.7000122070313,672.4500122070312,421.0,672.4500122070312,421.0,16.0,47.0,CHEMPLASTS,2025-09
2025-09-01 08:40:00+00:00,,422.0,,422.0,,422.0499877929688,,421.0,,421.0,,1255.0,CHEMPLASTS,2025-09
2025-09-01 08:45:00+00:00,,421.6499938964844,,421.6499938964844,,421.6499938964844,,421.0,,421.2000122070313,,15.0,CHEMPLASTS,2025-09
2025-09-01 08:50:00+00:00,672.5999755859375,421.0,672.5999755859375,421.0,672.5999755859375,421.9500122070313,672.5999755859375,421.0,672.5999755859375,421.0499877929688,187.0,278.0,CHEMPLASTS,2025-09
2025-09-01 08:55:00+00:00,,421.0,,421.0,,421.0,,420.4500122070313,,421.0,,251.0,CHEMPLASTS,2025-09
2025-09-01 09:00:00+00:00,673.0999755859375,421.0,673.0999755859375,421.0,673.0999755859375,421.0,673.0999755859375,420.5,673.0999755859375,420.9500122070313,3.0,130.0,CHEMPLASTS,2025-09
2025-09-01 09:05:00+00:00,,421.2000122070313,,421.2000122070313,,421.2000122070313,,420.3500061035156,,420.3500061035156,,277.0,CHEMPLASTS,2025-09
2025-09-01 09:10:00+00:00,675.0,420.5,675.0,420.5,675.0,420.8999938964844,675.0,420.5,675.0,420.8999938964844,67.0,89.0,CHEMPLASTS,2025-09
2025-09-01 09:15:00+00:00,675.0,420.4500122070313,675.0,420.4500122070313,675.0,420.7000122070313,675.0,420.4500122070313,675.0,420.5,282.0,132.0,CHEMPLASTS,2025-09
2025-09-01 09:20:00+00:00,,420.0499877929688,,420.0499877929688,,420.4500122070313,,420.0,,420.4500122070313,,744.0,CHEMPLASTS,2025-09
2025-09-01 09:25:00+00:00,674.75,420.0,674.75,420.0,674.75,420.6000061035156,674.75,420.0,674.75,420.6000061035156,2.0,482.0,CHEMPLASTS,2025-09
2025-09-01 09:30:00+00:00,672.4000244140625,,672.4000244140625,,674.9500122070312,,672.4000244140625,,674.9500122070312,,65.0,,CHEMPLASTS,2025-09
2025-09-01 09:35:00+00:00,665.9500122070312,423.0,665.9500122070312,423.0,669.5,423.8999938964844,661.5,420.2000122070313,669.5,420.2000122070313,210.0,2928.0,CHEMPLASTS,2025-09
2025-09-01 09:40:00+00:00,670.0,422.8999938964844,670.0,422.8999938964844,670.0,422.9500122070313,670.0,421.6499938964844,670.0,422.9500122070313,100.0,599.0,CHEMPLASTS,2025-09
2025-09-01 09:45:00+00:00,670.0,422.8999938964844,670.0,422.8999938964844,670.0,423.0,670.0,422.8999938964844,670.0,423.0,5.0,1235.0,CHEMPLASTS,2025-09
2025-09-01 09:50:00+00:00,665.5,422.9500122070313,665.5,422.9500122070313,665.5,422.9500122070313,661.0499877929688,422.3999938964844,665.0999755859375,422.8500061035156,220.0,261.0,CHEMPLASTS,2025-09
2025-09-01 09:55:00+00:00,666.5,422.75,666.5,422.75,669.75,423.0,665.5499877929688,420.2999877929688,665.5499877929688,422.9500122070313,79.0,1479.0,CHEMPLASTS,2025-09
2025-09-02 03:45:00+00:00,675.0999755859375,423.4500122070313,675.0999755859375,423.4500122070313,679.8499755859375,423.4500122070313,675.0999755859375,421.0,679.8499755859375,421.0,0.0,0.0,CHEMPLASTS,2025-09
2025-09-02 03:50:00+00:00,678.7000122070312,423.0499877929688,678.7000122070312,423.0499877929688,678.7000122070312,424.0,675.2999877929688,422.8500061035156,675.2999877929688,422.8500061035156,98.0,529.0,CHEMPLASTS,2025-09
2025-09-02 03:55:00+00:00,677.2000122070312,422.7999877929688,677.2000122070312,422.7999877929688,679.0999755859375,422.7999877929688,677.0499877929688,422.4500122070313,679.0999755859375,422.4500122070313,142.0,137.0,CHEMPLASTS,2025-09
2025-09-02 04:00:00+00:00,678.2999877929688,424.5499877929688,678.2999877929688,424.5499877929688,678.5499877929688,424.5499877929688,678.2999877929688,422.7999877929688,678.2999877929688,422.7999877929688,155.0,129.0,CHEMPLASTS,2025-09
2025-09-02 04:05:00+00:00,673.5999755859375,424.7000122070313,673.5999755859375,424.7000122070313,677.2000122070312,426.0,670.0999755859375,424.3999938964844,677.2000122070312,425.0,211.0,742.0,CHEMPLASTS,2025-09
2025-09-02 04:10:00+00:00,678.0,425.0,678.0,425.0,678.0,425.0,678.0,425.0,678.0,425.0,38.0,50.0,CHEMPLASTS,2025-09
2025-09-02 04:15:00+00:00,676.6500244140625,427.9500122070313,676.6500244140625,427.9500122070313,676.6500244140625,427.9500122070313,676.6500244140625,426.75,676.6500244140625,426.75,9.0,142.0,CHEMPLASTS,2025-09
2025-09-02 04:20:00+00:00,677.0,427.0,677.0,427.0,678.0,427.0499877929688,677.0,426.3999938964844,678.0,427.0499877929688,10.0,133.0,CHEMPLASTS,2025-09
2025-09-02 04:25:00+00:00,,427.8500061035156,,427.8500061035156,,427.8500061035156,,426.5,,426.5,,450.0,CHEMPLASTS,2025-09
2025-09-02 04:30:00+00:00,,427.8500061035156,,427.8500061035156,,427.8500061035156,,427.8500061035156,,427.8500061035156,,0.0,CHEMPLASTS,2025-09
2025-09-02 04:35:00+00:00,676.1500244140625,428.5,676.1500244140625,428.5,678.5499877929688,428.5,676.1500244140625,428.4500122070313,678.5499877929688,428.5,132.0,1951.0,CHEMPLASTS,2025-09
2025-09-02 04:40:00+00:00,676.9500122070312,427.75,676.9500122070312,427.75,676.9500122070312,427.75,676.9500122070312,427.75,676.9500122070312,427.75,0.0,945.0,CHEMPLASTS,2025-09
2025-09-02 04:45:00+00:00,677.0499877929688,427.0,677.0499877929688,427.0,677.0499877929688,427.0,676.2000122070312,427.0,676.2000122070312,427.0,18.0,496.0,CHEMPLASTS,2025-09
2025-09-02 04:50:00+00:00,,427.0,,427.0,,427.2000122070313,,427.0,,427.2000122070313,,1876.0,CHEMPLASTS,2025-09
2025-09-02 04:55:00+00:00,674.9500122070312,,674.9500122070312,,676.9000244140625,,674.9500122070312,,676.9000244140625,,235.0,,CHEMPLASTS,2025-09
2025-09-02 05:00:00+00:00,674.2999877929688,,674.2999877929688,,674.2999877929688,,674.2999877929688,,674.2999877929688,,2.0,,CHEMPLASTS,2025-09
2025-09-02 05:05:00+00:00,,427.4500122070313,,427.4500122070313,,427.4500122070313,,427.1000061035156,,427.1000061035156,,41.0,CHEMPLASTS,2025-09
2025-09-02 05:10:00+00:00,675.0,428.1000061035156,675.0,428.1000061035156,675.0,428.1000061035156,675.0,427.0499877929688,675.0,427.1000061035156,148.0,312.0,CHEMPLASTS,2025-09
2025-09-02 05:15:00+00:00,675.0,426.0,675.0,426.0,675.0,427.2000122070313,675.0,426.0,675.0,427.2000122070313,0.0,2181.0,CHEMPLASTS,2025-09
2025-09-02 05:20:00+00:00,675.0,,675.0,,675.0,,675.0,,675.0,,152.0,,CHEMPLASTS,2025-09
2025-09-02 05:25:00+00:00,675.0,424.3500061035156,675.0,424.3500061035156,675.0,424.3500061035156,675.0,424.3500061035156,675.0,424.3500061035156,61.0,41.0,CHEMPLASTS,2025-09
2025-09-02 05:30:00+00:00,,424.7999877929688,,424.7999877929688,,424.7999877929688,,424.7999877929688,,424.7999877929688,,66.0,CHEMPLASTS,2025-09
2025-09-02 05:35:00+00:00,,424.7999877929688,,424.7999877929688,,424.7999877929688,,424.7999877929688,,424.7999877929688,,574.0,CHEMPLASTS,2025-09
2025-09-02 05:40:00+00:00,,424.25,,424.25,,424.25,,424.25,,424.25,,390.0,CHEMPLASTS,2025-09
2025-09-02 05:45:00+00:00,678.2999877929688,,678.2999877929688,,678.2999877929688,,678.2999877929688,,678.2999877929688,,2.0,,CHEMPLASTS,2025-09
2025-09-02 05:50:00+00:00,678.2999877929688,424.7999877929688,678.2999877929688,424.7999877929688,678.2999877929688,424.8999938964844,678.2999877929688,424.7999877929688,678.2999877929688,424.8999938964844,3.0,0.0,CHEMPLASTS,2025-09
2025-09-02 05:55:00+00:00,677.0,425.2999877929688,677.0,425.2999877929688,677.0,426.5499877929688,677.0,425.2999877929688,677.0,426.5499877929688,43.0,1645.0,CHEMPLASTS,2025-09
2025-09-02 06:00:00+00:00,676.0,426.8500061035156,676.0,426.8500061035156,676.0,426.8500061035156,676.0,426.8500061035156,676.0,426.8500061035156,58.0,1.0,CHEMPLASTS,2025-09
2025-09-02 06:05:00+00:00,676.0,426.3999938964844,676.0,426.3999938964844,676.0,426.3999938964844,675.7999877929688,426.0499877929688,675.7999877929688,426.0499877929688,89.0,281.0,CHEMPLASTS,2025-09
2025-09-02 06:10:00+00:00,676.0,,676.0,,676.0,,676.0,,676.0,,0.0,,CHEMPLASTS,2025-09
2025-09-02 06:15:00+00:00,,425.5,,425.5,,425.5,,425.5,,425.5,,25.0,CHEMPLASTS,2025-09
2025-09-02 06:20:00+00:00,,426.1000061035156,,426.1000061035156,,426.1000061035156,,426.1000061035156,,426.1000061035156,,14.0,CHEMPLASTS,2025-09
2025-09-02 06:30:00+00:00,674.7999877929688,426.1499938964844,674.7999877929688,426.1499938964844,674.7999877929688,426.1499938964844,674.7999877929688,424.8999938964844,674.7999877929688,426.0,452.0,2857.0,CHEMPLASTS,2025-09
2025-09-02 06:40:00+00:00,674.0999755859375,426.75,674.0999755859375,426.75,674.0999755859375,426.75,674.0999755859375,426.3999938964844,674.0999755859375,426.3999938964844,1.0,162.0,CHEMPLASTS,2025-09
2025-09-02 06:45:00+00:00,,426.0499877929688,,426.0499877929688,,426.8999938964844,,426.0499877929688,,426.8999938964844,,156.0,CHEMPLASTS,2025-09
2025-09-02 06:50:00+00:00,,423.6000061035156,,423.6000061035156,,425.7999877929688,,423.6000061035156,,425.7999877929688,,3312.0,CHEMPLASTS,2025-09
2025-09-02 06:55:00+00:00,677.0,423.8999938964844,677.0,423.8999938964844,678.5,423.8999938964844,673.75,423.1000061035156,673.75,423.2999877929688,324.0,4284.0,CHEMPLASTS,2025-09
2025-09-02 07:05:00+00:00,,423.8500061035156,,423.8500061035156,,423.8500061035156,,423.1499938964844,,423.1499938964844,,130.0,CHEMPLASTS,2025-09
2025-09-02 07:10:00+00:00,673.0499877929688,423.2000122070313,673.0499877929688,423.2000122070313,673.0499877929688,423.2000122070313,673.0499877929688,423.2000122070313,673.0499877929688,423.2000122070313,15.0,0.0,CHEMPLASTS,2025-09
2025-09-02 07:15:00+00:00,,424.0,,424.0,,424.0,,424.0,,424.0,,840.0,CHEMPLASTS,2025-09
2025-09-02 07:20:00+00:00,,425.8500061035156,,425.8500061035156,,425.8500061035156,,424.0,,424.0,,4546.0,CHEMPLASTS,2025-09
2025-09-02 07:25:00+00:00,674.4500122070312,425.1499938964844,674.4500122070312,425.1499938964844,674.5,425.1499938964844,672.7999877929688,425.1499938964844,672.7999877929688,425.1499938964844,13.0,14.0,CHEMPLASTS,2025-09
2025-09-02 07:30:00+00:00,673.4500122070312,425.8999938964844,673.4500122070312,425.8999938964844,675.4500122070312,425.8999938964844,673.4500122070312,425.1000061035156,675.4500122070312,425.1000061035156,10.0,23.0,CHEMPLASTS,2025-09
2025-09-02 07:40:00+00:00,674.0,,674.0,,674.0,,674.0,,674.0,,5.0,,CHEMPLASTS,2025-09
2025-09-02 07:45:00+00:00,,425.8999938964844,,425.8999938964844,,425.8999938964844,,425.8999938964844,,425.8999938964844,,28.0,CHEMPLASTS,2025-09
2025-09-02 07:50:00+00:00,,425.0,,425.0,,425.0,,425.0,,425.0,,3.0,CHEMPLASTS,2025-09
2025-09-02 08:00:00+00:00,675.0999755859375,426.0499877929688,675.0999755859375,426.0499877929688,675.0999755859375,426.0499877929688,675.0999755859375,424.4500122070313,675.0999755859375,424.4500122070313,3.0,379.0,CHEMPLASTS,2025-09
2025-09-02 08:05:00+00:00,,424.8500061035156,,424.8500061035156,,424.8500061035156,,424.8500061035156,,424.8500061035156,,159.0,CHEMPLASTS,2025-09
2025-09-02 08:15:00+00:00,677.2000122070312,424.0,677.2000122070312,424.0,677.2000122070312,424.0,677.2000122070312,424.0,677.2000122070312,424.0,4.0,134.0,CHEMPLASTS,2025-09
2025-09-02 08:20:00+00:00,674.0999755859375,423.4500122070313,674.0999755859375,423.4500122070313,675.0,424.1000061035156,674.0999755859375,423.4500122070313,675.0,424.1000061035156,20.0,117.0,CHEMPLASTS,2025-09
2025-09-02 08:25:00+00:00,,424.1000061035156,,424.1000061035156,,424.4500122070313,,423.2000122070313,,423.2000122070313,,236.0,CHEMPLASTS,2025-09
2025-09-02 08:30:00+00:00,675.6500244140625,423.25,675.6500244140625,423.25,675.6500244140625,424.1499938964844,675.6500244140625,423.2000122070313,675.6500244140625,423.5,3.0,60.0,CHEMPLASTS,2025-09
2025-09-02 08:35:00+00:00,671.0499877929688,422.8500061035156,671.0499877929688,422.8500061035156,674.0,423.3999938964844,671.0499877929688,422.3500061035156,674.0,423.2999877929688,165.0,1549.0,CHEMPLASTS,2025-09
2025-09-02 08:40:00+00:00,670.5,422.3500061035156,670.5,422.3500061035156,670.5,423.0499877929688,670.5,422.3500061035156,670.5,422.8500061035156,1.0,187.0,CHEMPLASTS,2025-09
2025-09-02 08:45:00+00:00,,422.2999877929688,,422.2999877929688,,422.7000122070313,,422.25,,422.3500061035156,,163.0,CHEMPLASTS,2025-09
2025-09-02 08:50:00+00:00,670.5999755859375,422.3999938964844,670.5999755859375,422.3999938964844,670.5999755859375,422.7000122070313,670.5999755859375,422.2999877929688,670.5999755859375,422.2999877929688,1.0,230.0,CHEMPLASTS,2025-09
2025-09-02 08:55:00+00:00,,422.75,,422.75,,424.1499938964844,,422.25,,422.2999877929688,,709.0,CHEMPLASTS,2025-09
2025-09-02 09:00:00+00:00,673.9500122070312,422.2999877929688,673.9500122070312,422.2999877929688,673.9500122070312,422.7999877929688,673.9500122070312,422.2999877929688,673.9500122070312,422.7999877929688,26.0,103.0,CHEMPLASTS,2025-09
2025-09-02 09:05:00+00:00,673.5499877929688,424.5,673.5499877929688,424.5,673.9500122070312,424.5,673.5499877929688,423.25,673.9500122070312,423.25,18.0,68.0,CHEMPLASTS,2025-09
2025-09-02 09:10:00+00:00,674.0,,674.0,,674.0,,673.9500122070312,,673.9500122070312,,77.0,,CHEMPLASTS,2025-09
2025-09-02 09:15:00+00:00,676.8499755859375,,676.8499755859375,,676.8499755859375,,676.8499755859375,,676.8499755859375,,0.0,,CHEMPLASTS,2025-09
2025-09-02 09:20:00+00:00,677.3499755859375,,677.3499755859375,,677.3499755859375,,677.3499755859375,,677.3499755859375,,20.0,,CHEMPLASTS,2025-09
2025-09-02 09:30:00+00:00,,423.7000122070313,,423.7000122070313,,424.6000061035156,,423.7000122070313,,424.2000122070313,,121.0,CHEMPLASTS,2025-09
2025-09-02 09:35:00+00:00,673.0999755859375,424.5,673.0999755859375,424.5,673.0999755859375,424.5,673.0999755859375,423.7000122070313,673.0999755859375,424.3999938964844,2.0,37.0,CHEMPLASTS,2025-09
2025-09-02 09:40:00+00:00,674.5499877929688,424.5,674.5499877929688,424.5,674.5499877929688,424.5,670.5,423.6499938964844,672.0499877929688,424.1000061035156,35.0,64.0,CHEMPLASTS,2025-09
2025-09-02 09:45:00+00:00,671.0,423.5,671.0,423.5,672.5999755859375,424.3999938964844,670.5499877929688,423.2999877929688,670.5499877929688,423.6000061035156,57.0,362.0,CHEMPLASTS,2025-09
2025-09-02 09:50:00+00:00,672.0,423.3999938964844,672.0,423.3999938964844,676.7000122070312,424.3999938964844,671.0,423.3999938964844,671.0499877929688,423.5499877929688,256.0,1795.0,CHEMPLASTS,2025-09
2025-09-02 09:55:00+00:00,671.9500122070312,423.8999938964844,671.9500122070312,423.8999938964844,676.3499755859375,425.3500061035156,670.5,422.6499938964844,673.0,423.2999877929688,0.0,772.0,CHEMPLASTS,2025-09
2025-09-03 03:45:00+00:00,678.0,425.2999877929688,678.0,425.2999877929688,685.4000244140625,426.1000061035156,678.0,423.8999938964844,685.4000244140625,423.8999938964844,15.0,0.0,CHEMPLASTS,2025-09
2025-09-03 03:50:00+00:00,672.0499877929688,423.6000061035156,672.0499877929688,423.6000061035156,675.9500122070312,425.0,672.0499877929688,423.6000061035156,675.9500122070312,425.0,88.0,397.0,CHEMPLASTS,2025-09
2025-09-03 03:55:00+00:00,683.25,425.0,683.25,425.0,685.4000244140625,425.0,678.0,424.2000122070313,678.0,424.2000122070313,700.0,24.0,CHEMPLASTS,2025-09
2025-09-03 04:00:00+00:00,688.4500122070312,423.8999938964844,688.4500122070312,423.8999938964844,688.4500122070312,424.0,684.0,423.6499938964844,684.0,424.0,105.0,227.0,CHEMPLASTS,2025-09
