datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-02 04:35:00+00:00,416.8500061035156,416.8500061035156,416.8999938964844,416.8500061035156,416.8999938964844,43,PANACEABIO,2025-09
2025-09-02 04:40:00+00:00,416.8999938964844,416.8999938964844,416.8999938964844,416.8999938964844,416.8999938964844,1,PANACEABIO,2025-09
2025-09-02 04:45:00+00:00,416.2999877929688,416.2999877929688,416.7999877929688,416.2999877929688,416.7999877929688,60,PANACEABIO,2025-09
2025-09-02 04:50:00+00:00,416.6000061035156,416.6000061035156,416.6000061035156,416.6000061035156,416.6000061035156,4,PANACEABIO,2025-09
2025-09-02 04:55:00+00:00,416.2999877929688,416.2999877929688,416.7999877929688,416.2999877929688,416.7999877929688,866,PANACEABIO,2025-09
2025-09-02 05:00:00+00:00,415.8500061035156,415.8500061035156,416.6000061035156,415.8500061035156,416.6000061035156,923,PANACEABIO,2025-09
2025-09-02 05:05:00+00:00,415.5,415.5,415.5,415.5,415.5,2,PANACEABIO,2025-09
2025-09-02 05:10:00+00:00,415.7999877929688,415.7999877929688,416.0499877929688,415.5,415.5,577,PANACEABIO,2025-09
2025-09-02 05:15:00+00:00,415.7999877929688,415.7999877929688,415.7999877929688,412.2999877929688,415.5,7327,PANACEABIO,2025-09
2025-09-02 05:20:00+00:00,414.7000122070313,414.7000122070313,416.3999938964844,414.7000122070313,415.7999877929688,2952,PANACEABIO,2025-09
2025-09-02 05:25:00+00:00,411.3500061035156,411.3500061035156,414.5,411.3500061035156,414.5,8366,PANACEABIO,2025-09
2025-09-02 05:30:00+00:00,413.25,413.25,414.2000122070313,411.9500122070313,411.9500122070313,1359,PANACEABIO,2025-09
2025-09-02 05:35:00+00:00,413.8500061035156,413.8500061035156,413.8500061035156,413.3500061035156,413.7999877929688,60,PANACEABIO,2025-09
2025-09-02 05:40:00+00:00,413.8999938964844,413.8999938964844,413.8999938964844,413.5,413.5,23,PANACEABIO,2025-09
2025-09-02 05:45:00+00:00,413.25,413.25,413.8500061035156,413.25,413.8500061035156,85,PANACEABIO,2025-09
2025-09-02 05:50:00+00:00,412.8999938964844,412.8999938964844,413.3500061035156,412.8999938964844,413.3500061035156,2178,PANACEABIO,2025-09
2025-09-02 05:55:00+00:00,412.0,412.0,412.7999877929688,412.0,412.3500061035156,729,PANACEABIO,2025-09
2025-09-02 06:00:00+00:00,410.5,410.5,412.2999877929688,410.0,412.0,5950,PANACEABIO,2025-09
2025-09-02 06:05:00+00:00,410.0,410.0,410.0,409.2999877929688,410.0,1586,PANACEABIO,2025-09
2025-09-02 06:10:00+00:00,409.1000061035156,409.1000061035156,412.0,408.0499877929688,410.0,8911,PANACEABIO,2025-09
2025-09-02 06:15:00+00:00,411.0,411.0,411.6000061035156,409.4500122070313,409.4500122070313,866,PANACEABIO,2025-09
2025-09-02 06:20:00+00:00,409.1499938964844,409.1499938964844,411.25,408.0,410.6000061035156,3409,PANACEABIO,2025-09
2025-09-02 06:25:00+00:00,410.0,410.0,410.2999877929688,409.1000061035156,409.2000122070313,2028,PANACEABIO,2025-09
2025-09-02 06:30:00+00:00,410.0499877929688,410.0499877929688,410.5,410.0499877929688,410.5,30,PANACEABIO,2025-09
2025-09-02 06:35:00+00:00,410.5,410.5,410.5499877929688,410.1499938964844,410.1499938964844,51,PANACEABIO,2025-09
2025-09-02 06:40:00+00:00,410.1000061035156,410.1000061035156,410.8999938964844,410.1000061035156,410.8999938964844,351,PANACEABIO,2025-09
2025-09-02 06:55:00+00:00,410.1000061035156,410.1000061035156,410.1000061035156,410.1000061035156,410.1000061035156,500,PANACEABIO,2025-09
2025-09-02 07:00:00+00:00,409.3999938964844,409.3999938964844,410.8999938964844,409.3999938964844,410.8999938964844,452,PANACEABIO,2025-09
2025-09-02 07:05:00+00:00,410.1000061035156,410.1000061035156,410.2000122070313,409.5499877929688,409.5499877929688,288,PANACEABIO,2025-09
2025-09-02 07:10:00+00:00,409.0,409.0,410.0,409.0,410.0,1489,PANACEABIO,2025-09
2025-09-02 07:15:00+00:00,410.1000061035156,410.1000061035156,410.2000122070313,409.1499938964844,409.6000061035156,512,PANACEABIO,2025-09
2025-09-02 07:20:00+00:00,410.5,410.5,410.5,410.1000061035156,410.1000061035156,202,PANACEABIO,2025-09
2025-09-02 07:25:00+00:00,409.6499938964844,409.6499938964844,410.1000061035156,409.2999877929688,410.1000061035156,1321,PANACEABIO,2025-09
2025-09-02 07:30:00+00:00,409.0,409.0,409.0,408.25,409.0,986,PANACEABIO,2025-09
2025-09-02 07:35:00+00:00,409.25,409.25,409.25,409.25,409.25,17,PANACEABIO,2025-09
2025-09-02 07:40:00+00:00,408.6499938964844,408.6499938964844,409.0,408.6499938964844,408.7999877929688,351,PANACEABIO,2025-09
2025-09-02 07:45:00+00:00,407.75,407.75,409.0,407.0,409.0,8845,PANACEABIO,2025-09
2025-09-02 07:50:00+00:00,407.2000122070313,407.2000122070313,407.8999938964844,406.5,406.9500122070313,1481,PANACEABIO,2025-09
2025-09-02 07:55:00+00:00,407.2000122070313,407.2000122070313,407.5,407.2000122070313,407.3999938964844,1286,PANACEABIO,2025-09
2025-09-02 08:00:00+00:00,407.4500122070313,407.4500122070313,407.5499877929688,407.0,407.4500122070313,1401,PANACEABIO,2025-09
2025-09-02 08:05:00+00:00,407.2999877929688,407.2999877929688,407.8500061035156,407.2999877929688,407.4500122070313,523,PANACEABIO,2025-09
2025-09-02 08:10:00+00:00,406.5,406.5,407.5,406.5,407.2999877929688,223,PANACEABIO,2025-09
2025-09-02 08:15:00+00:00,406.4500122070313,406.4500122070313,407.0,406.4500122070313,406.5,114,PANACEABIO,2025-09
2025-09-02 08:20:00+00:00,406.3500061035156,406.3500061035156,407.3999938964844,406.3500061035156,407.1499938964844,414,PANACEABIO,2025-09
2025-09-02 08:25:00+00:00,406.75,406.75,407.2000122070313,406.0,406.5499877929688,1486,PANACEABIO,2025-09
2025-09-02 08:30:00+00:00,406.0,406.0,406.75,406.0,406.75,870,PANACEABIO,2025-09
2025-09-02 08:35:00+00:00,406.9500122070313,406.9500122070313,406.9500122070313,405.1000061035156,405.5,1086,PANACEABIO,2025-09
2025-09-02 08:40:00+00:00,406.9500122070313,406.9500122070313,407.1499938964844,406.7999877929688,407.1499938964844,121,PANACEABIO,2025-09
2025-09-02 08:45:00+00:00,406.9500122070313,406.9500122070313,407.0499877929688,406.9500122070313,407.0499877929688,53,PANACEABIO,2025-09
2025-09-02 08:50:00+00:00,406.9500122070313,406.9500122070313,408.0499877929688,406.9500122070313,407.1499938964844,593,PANACEABIO,2025-09
2025-09-02 08:55:00+00:00,406.1000061035156,406.1000061035156,406.4500122070313,406.1000061035156,406.4500122070313,0,PANACEABIO,2025-09
2025-09-02 09:00:00+00:00,406.1499938964844,406.1499938964844,406.5,406.1000061035156,406.1000061035156,119,PANACEABIO,2025-09
2025-09-02 09:05:00+00:00,406.6000061035156,406.6000061035156,406.6000061035156,405.8999938964844,406.5499877929688,84,PANACEABIO,2025-09
2025-09-02 09:10:00+00:00,406.6499938964844,406.6499938964844,406.8500061035156,406.3500061035156,406.3500061035156,32,PANACEABIO,2025-09
2025-09-02 09:15:00+00:00,407.1000061035156,407.1000061035156,408.0,406.9500122070313,406.9500122070313,1197,PANACEABIO,2025-09
2025-09-02 09:20:00+00:00,408.7000122070313,408.7000122070313,409.0,408.3999938964844,408.3999938964844,1761,PANACEABIO,2025-09
2025-09-02 09:25:00+00:00,407.8999938964844,407.8999938964844,408.7999877929688,407.8999938964844,408.25,154,PANACEABIO,2025-09
2025-09-02 09:30:00+00:00,408.0499877929688,408.0499877929688,408.1499938964844,408.0499877929688,408.1499938964844,110,PANACEABIO,2025-09
2025-09-02 09:35:00+00:00,407.8500061035156,407.8500061035156,408.2000122070313,407.2000122070313,407.9500122070313,1333,PANACEABIO,2025-09
2025-09-02 09:40:00+00:00,407.0,407.0,408.1499938964844,407.0,407.8500061035156,819,PANACEABIO,2025-09
2025-09-02 09:45:00+00:00,406.8500061035156,406.8500061035156,407.7000122070313,406.25,407.0499877929688,1252,PANACEABIO,2025-09
2025-09-02 09:50:00+00:00,407.4500122070313,407.4500122070313,407.5,405.1000061035156,406.1499938964844,4228,PANACEABIO,2025-09
2025-09-02 09:55:00+00:00,409.0,409.0,409.3999938964844,407.5,407.5,3228,PANACEABIO,2025-09
2025-09-03 03:45:00+00:00,410.0,410.0,411.6000061035156,407.2999877929688,407.2999877929688,1162,PANACEABIO,2025-09
2025-09-03 03:50:00+00:00,410.3999938964844,410.3999938964844,410.3999938964844,409.1000061035156,410.0,1035,PANACEABIO,2025-09
2025-09-03 03:55:00+00:00,410.3500061035156,410.3500061035156,410.7000122070313,409.8999938964844,410.3500061035156,6667,PANACEABIO,2025-09
2025-09-03 04:00:00+00:00,410.5499877929688,410.5499877929688,411.2000122070313,410.2999877929688,410.2999877929688,1326,PANACEABIO,2025-09
2025-09-03 04:05:00+00:00,413.5,413.5,414.8500061035156,411.25,411.25,1274,PANACEABIO,2025-09
2025-09-03 04:10:00+00:00,423.0499877929688,423.0499877929688,423.1499938964844,413.1499938964844,413.1499938964844,16545,PANACEABIO,2025-09
2025-09-03 04:15:00+00:00,424.9500122070313,424.9500122070313,426.2999877929688,423.0,423.1499938964844,26543,PANACEABIO,2025-09
2025-09-03 04:20:00+00:00,425.4500122070313,425.4500122070313,426.0,423.1000061035156,424.5499877929688,7380,PANACEABIO,2025-09
2025-09-03 04:25:00+00:00,424.5,424.5,425.3999938964844,424.1499938964844,425.3999938964844,5536,PANACEABIO,2025-09
2025-09-03 04:30:00+00:00,425.25,425.25,426.5499877929688,424.7999877929688,425.3999938964844,3363,PANACEABIO,2025-09
2025-09-03 04:35:00+00:00,423.7999877929688,423.7999877929688,425.1000061035156,423.1499938964844,425.0,1597,PANACEABIO,2025-09
2025-09-03 04:40:00+00:00,425.0,425.0,425.0,423.0,423.2000122070313,5821,PANACEABIO,2025-09
2025-09-03 04:45:00+00:00,424.6499938964844,424.6499938964844,425.2000122070313,423.3500061035156,424.0499877929688,2564,PANACEABIO,2025-09
2025-09-03 04:50:00+00:00,425.25,425.25,425.25,423.8999938964844,424.2999877929688,15065,PANACEABIO,2025-09
2025-09-03 04:55:00+00:00,424.8999938964844,424.8999938964844,425.1000061035156,424.4500122070313,424.6499938964844,2664,PANACEABIO,2025-09
2025-09-03 05:00:00+00:00,425.4500122070313,425.4500122070313,425.4500122070313,423.2999877929688,424.2000122070313,2223,PANACEABIO,2025-09
2025-09-03 05:05:00+00:00,424.3500061035156,424.3500061035156,425.4500122070313,424.3500061035156,425.4500122070313,1022,PANACEABIO,2025-09
2025-09-03 05:10:00+00:00,425.6000061035156,425.6000061035156,426.7999877929688,424.75,425.0499877929688,3132,PANACEABIO,2025-09
2025-09-03 05:15:00+00:00,425.0499877929688,425.0499877929688,425.75,425.0,425.0499877929688,585,PANACEABIO,2025-09
2025-09-03 05:20:00+00:00,428.0499877929688,428.0499877929688,428.2000122070313,425.2000122070313,425.2000122070313,5052,PANACEABIO,2025-09
2025-09-03 05:25:00+00:00,427.7999877929688,427.7999877929688,428.5,427.7999877929688,427.9500122070313,1114,PANACEABIO,2025-09
2025-09-03 05:30:00+00:00,427.5,427.5,427.6499938964844,426.7999877929688,427.0499877929688,2239,PANACEABIO,2025-09
2025-09-03 05:35:00+00:00,425.8500061035156,425.8500061035156,427.5499877929688,425.5,427.5,6937,PANACEABIO,2025-09
2025-09-03 05:40:00+00:00,425.4500122070313,425.4500122070313,425.9500122070313,425.4500122070313,425.8500061035156,169,PANACEABIO,2025-09
2025-09-03 05:45:00+00:00,427.8500061035156,427.8500061035156,428.3999938964844,425.9500122070313,425.9500122070313,3647,PANACEABIO,2025-09
2025-09-03 05:50:00+00:00,429.0,429.0,429.5,427.2000122070313,427.6000061035156,8255,PANACEABIO,2025-09
2025-09-03 05:55:00+00:00,428.8999938964844,428.8999938964844,429.4500122070313,428.5,429.4500122070313,1716,PANACEABIO,2025-09
2025-09-03 06:00:00+00:00,429.1000061035156,429.1000061035156,431.2999877929688,428.5,428.6000061035156,16515,PANACEABIO,2025-09
2025-09-03 06:05:00+00:00,429.0,429.0,429.3999938964844,428.25,429.1000061035156,2781,PANACEABIO,2025-09
2025-09-03 06:10:00+00:00,429.1499938964844,429.1499938964844,429.2000122070313,428.7999877929688,429.0499877929688,1217,PANACEABIO,2025-09
2025-09-03 06:15:00+00:00,428.3500061035156,428.3500061035156,429.1000061035156,428.2999877929688,429.1000061035156,458,PANACEABIO,2025-09
2025-09-03 06:20:00+00:00,428.0,428.0,428.2999877929688,428.0,428.2999877929688,570,PANACEABIO,2025-09
2025-09-03 06:25:00+00:00,426.1000061035156,426.1000061035156,427.5499877929688,426.1000061035156,427.4500122070313,3298,PANACEABIO,2025-09
2025-09-03 06:30:00+00:00,425.0,425.0,426.6000061035156,425.0,426.0499877929688,4173,PANACEABIO,2025-09
2025-09-03 06:35:00+00:00,425.7000122070313,425.7000122070313,425.7000122070313,425.2000122070313,425.2000122070313,136,PANACEABIO,2025-09
2025-09-03 06:40:00+00:00,425.6499938964844,425.6499938964844,427.2000122070313,425.6499938964844,425.7000122070313,1879,PANACEABIO,2025-09
2025-09-03 06:45:00+00:00,425.6000061035156,425.6000061035156,425.6000061035156,425.1499938964844,425.5,2148,PANACEABIO,2025-09
2025-09-03 06:50:00+00:00,429.7999877929688,429.7999877929688,429.7999877929688,425.2999877929688,425.2999877929688,6214,PANACEABIO,2025-09
2025-09-03 06:55:00+00:00,431.5,431.5,432.3999938964844,429.4500122070313,429.7999877929688,5396,PANACEABIO,2025-09
2025-09-03 07:00:00+00:00,430.2999877929688,430.2999877929688,431.3500061035156,430.1000061035156,431.3500061035156,2296,PANACEABIO,2025-09
2025-09-03 07:05:00+00:00,431.8500061035156,431.8500061035156,431.8500061035156,430.0,430.3999938964844,1850,PANACEABIO,2025-09
2025-09-03 07:10:00+00:00,430.2999877929688,430.2999877929688,430.5499877929688,430.0,430.5499877929688,5398,PANACEABIO,2025-09
2025-09-03 07:15:00+00:00,430.2000122070313,430.2000122070313,430.6000061035156,430.0,430.2000122070313,1122,PANACEABIO,2025-09
2025-09-03 07:20:00+00:00,429.3500061035156,429.3500061035156,430.2000122070313,429.0,430.2000122070313,525,PANACEABIO,2025-09
2025-09-03 07:25:00+00:00,430.0499877929688,430.0499877929688,430.75,429.1000061035156,429.6000061035156,684,PANACEABIO,2025-09
2025-09-03 07:30:00+00:00,429.3999938964844,429.3999938964844,430.0,429.3999938964844,430.0,804,PANACEABIO,2025-09
2025-09-03 07:35:00+00:00,430.0,430.0,430.8999938964844,430.0,430.6499938964844,4236,PANACEABIO,2025-09
2025-09-03 07:40:00+00:00,428.0,428.0,430.0499877929688,427.7999877929688,429.8500061035156,7307,PANACEABIO,2025-09
2025-09-03 07:45:00+00:00,426.9500122070313,426.9500122070313,428.0,426.6499938964844,428.0,8099,PANACEABIO,2025-09
2025-09-03 07:50:00+00:00,426.2000122070313,426.2000122070313,426.8500061035156,425.1499938964844,426.8500061035156,2327,PANACEABIO,2025-09
2025-09-03 07:55:00+00:00,426.2000122070313,426.2000122070313,426.2000122070313,425.0,426.2000122070313,3900,PANACEABIO,2025-09
2025-09-03 08:00:00+00:00,425.7000122070313,425.7000122070313,425.75,425.1499938964844,425.1499938964844,1555,PANACEABIO,2025-09
2025-09-03 08:05:00+00:00,425.9500122070313,425.9500122070313,425.9500122070313,424.25,425.7000122070313,11249,PANACEABIO,2025-09
2025-09-03 08:10:00+00:00,427.6499938964844,427.6499938964844,428.0,425.8999938964844,425.8999938964844,1633,PANACEABIO,2025-09
2025-09-03 08:15:00+00:00,427.3999938964844,427.3999938964844,428.0,426.7999877929688,428.0,156,PANACEABIO,2025-09
2025-09-03 08:20:00+00:00,427.3999938964844,427.3999938964844,427.4500122070313,427.3999938964844,427.4500122070313,195,PANACEABIO,2025-09
2025-09-03 08:25:00+00:00,428.0,428.0,428.75,427.7000122070313,427.7000122070313,2181,PANACEABIO,2025-09
2025-09-03 08:30:00+00:00,428.1000061035156,428.1000061035156,428.7000122070313,428.1000061035156,428.2999877929688,0,PANACEABIO,2025-09
2025-09-03 08:35:00+00:00,428.1000061035156,428.1000061035156,428.6499938964844,428.0,428.0,435,PANACEABIO,2025-09
2025-09-03 08:40:00+00:00,428.1499938964844,428.1499938964844,429.0499877929688,428.0499877929688,428.5,476,PANACEABIO,2025-09
2025-09-03 08:45:00+00:00,428.9500122070313,428.9500122070313,428.9500122070313,428.8500061035156,428.9500122070313,57,PANACEABIO,2025-09
2025-09-03 08:50:00+00:00,428.8500061035156,428.8500061035156,428.8500061035156,428.4500122070313,428.4500122070313,282,PANACEABIO,2025-09
2025-09-03 08:55:00+00:00,429.0,429.0,429.0,427.9500122070313,428.6000061035156,1764,PANACEABIO,2025-09
2025-09-03 09:00:00+00:00,428.1000061035156,428.1000061035156,429.0,428.1000061035156,429.0,1280,PANACEABIO,2025-09
