datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-09-01 04:40:00+00:00,1588.300048828125,545.5499877929688,1588.300048828125,545.5499877929688,1591.9000244140625,546.0,1588.300048828125,545.5499877929688,1591.0999755859375,546.0,7280.0,1890.0,SUNTV,2025-09
2025-09-01 04:45:00+00:00,1588.300048828125,545.9000244140625,1588.300048828125,545.9000244140625,1589.699951171875,546.0,1588.300048828125,545.6500244140625,1588.300048828125,545.9000244140625,6096.0,516.0,SUNTV,2025-09
2025-09-01 04:50:00+00:00,1589.0,545.7999877929688,1589.0,545.7999877929688,1589.0,546.0,1587.0,545.25,1588.300048828125,545.9000244140625,6153.0,582.0,SUNTV,2025-09
2025-09-01 04:55:00+00:00,1587.800048828125,546.0,1587.800048828125,546.0,1588.9000244140625,546.0,1587.199951171875,545.2999877929688,1588.699951171875,545.7999877929688,6163.0,6262.0,SUNTV,2025-09
2025-09-01 05:00:00+00:00,1582.9000244140625,545.9000244140625,1582.9000244140625,545.9000244140625,1587.699951171875,546.0,1582.4000244140625,545.9000244140625,1587.699951171875,546.0,21095.0,638.0,SUNTV,2025-09
2025-09-01 05:05:00+00:00,1584.0999755859375,546.0,1584.0999755859375,546.0,1585.199951171875,546.0,1582.199951171875,545.75,1583.0,545.9000244140625,56614.0,439.0,SUNTV,2025-09
2025-09-01 05:10:00+00:00,1584.199951171875,546.0,1584.199951171875,546.0,1585.0,546.0,1581.0,545.9500122070312,1584.0999755859375,546.0,26861.0,621.0,SUNTV,2025-09
2025-09-01 05:15:00+00:00,1583.300048828125,546.0,1583.300048828125,546.0,1585.0999755859375,546.0,1583.300048828125,545.9500122070312,1584.0999755859375,546.0,109985.0,5181.0,SUNTV,2025-09
2025-09-01 05:20:00+00:00,1582.4000244140625,546.0,1582.4000244140625,546.0,1585.199951171875,546.0,1582.4000244140625,545.7000122070312,1583.0999755859375,546.0,78074.0,973.0,SUNTV,2025-09
2025-09-01 05:25:00+00:00,1583.0999755859375,546.0,1583.0999755859375,546.0,1584.300048828125,546.0,1582.0999755859375,545.7000122070312,1583.0,545.7000122070312,13917.0,104.0,SUNTV,2025-09
2025-09-01 05:30:00+00:00,1584.0,546.0,1584.0,546.0,1584.5999755859375,546.75,1583.0,545.7000122070312,1583.0999755859375,546.0,22558.0,6897.0,SUNTV,2025-09
2025-09-01 05:35:00+00:00,1584.199951171875,546.0,1584.199951171875,546.0,1584.4000244140625,546.0,1582.300048828125,545.9000244140625,1584.0,545.9000244140625,42083.0,567.0,SUNTV,2025-09
2025-09-01 05:40:00+00:00,1584.800048828125,546.0,1584.800048828125,546.0,1585.0,546.0,1583.5,545.9500122070312,1584.300048828125,546.0,46464.0,18248.0,SUNTV,2025-09
2025-09-01 05:45:00+00:00,1583.800048828125,546.0,1583.800048828125,546.0,1585.300048828125,546.0,1581.5999755859375,545.9500122070312,1584.800048828125,546.0,54748.0,1422.0,SUNTV,2025-09
2025-09-01 05:50:00+00:00,1583.0,546.0,1583.0,546.0,1584.0,546.0,1582.0,546.0,1584.0,546.0,32216.0,6139.0,SUNTV,2025-09
2025-09-01 05:55:00+00:00,1582.5,548.7999877929688,1582.5,548.7999877929688,1584.0,549.75,1581.0999755859375,545.75,1583.0,546.0,80408.0,23524.0,SUNTV,2025-09
2025-09-01 06:00:00+00:00,1582.0999755859375,548.8499755859375,1582.0999755859375,548.8499755859375,1583.4000244140625,549.2000122070312,1582.0999755859375,548.0,1582.5999755859375,548.2999877929688,4313.0,12937.0,SUNTV,2025-09
2025-09-01 06:05:00+00:00,1582.9000244140625,548.75,1582.9000244140625,548.75,1583.300048828125,548.8499755859375,1582.199951171875,548.6500244140625,1582.199951171875,548.8499755859375,4548.0,6935.0,SUNTV,2025-09
2025-09-01 06:10:00+00:00,1580.300048828125,548.75,1580.300048828125,548.75,1582.800048828125,548.7999877929688,1580.0999755859375,548.6500244140625,1582.699951171875,548.75,13891.0,8832.0,SUNTV,2025-09
2025-09-01 06:15:00+00:00,1579.0,548.5499877929688,1579.0,548.5499877929688,1580.5,548.75,1578.0,548.5499877929688,1580.4000244140625,548.75,16510.0,1322.0,SUNTV,2025-09
2025-09-01 06:20:00+00:00,1571.0,548.75,1571.0,548.75,1579.4000244140625,548.8499755859375,1568.199951171875,548.4000244140625,1579.199951171875,548.4000244140625,6472330.0,4093.0,SUNTV,2025-09
2025-09-01 06:25:00+00:00,1566.300048828125,548.75,1566.300048828125,548.75,1571.0999755859375,548.75,1566.300048828125,548.5999755859375,1571.0,548.75,63734.0,2162.0,SUNTV,2025-09
2025-09-01 06:30:00+00:00,1564.5999755859375,548.75,1564.5999755859375,548.75,1568.5999755859375,548.75,1564.199951171875,548.6500244140625,1566.4000244140625,548.75,67185.0,4338.0,SUNTV,2025-09
2025-09-01 06:35:00+00:00,1562.699951171875,548.75,1562.699951171875,548.75,1566.9000244140625,548.75,1562.0,548.7000122070312,1564.800048828125,548.75,105692.0,6561.0,SUNTV,2025-09
2025-09-01 06:40:00+00:00,1559.4000244140625,548.75,1559.4000244140625,548.75,1563.0999755859375,548.75,1559.0,548.7000122070312,1562.699951171875,548.75,58630.0,1252.0,SUNTV,2025-09
2025-09-01 06:45:00+00:00,1557.9000244140625,548.75,1557.9000244140625,548.75,1561.699951171875,548.75,1557.300048828125,548.6500244140625,1559.0,548.75,26377.0,1945.0,SUNTV,2025-09
2025-09-01 06:50:00+00:00,1560.0999755859375,548.75,1560.0999755859375,548.75,1560.0999755859375,548.75,1556.5,548.7000122070312,1557.199951171875,548.75,32886.0,959.0,SUNTV,2025-09
2025-09-01 06:55:00+00:00,1560.5999755859375,549.2999877929688,1560.5999755859375,549.2999877929688,1562.0999755859375,549.5999755859375,1559.0,549.0499877929688,1560.5,549.5,30251.0,1428.0,SUNTV,2025-09
2025-09-01 07:00:00+00:00,1560.0,549.5,1560.0,549.5,1561.0999755859375,549.5,1559.5,548.8499755859375,1561.0,549.2999877929688,15029.0,1647.0,SUNTV,2025-09
2025-09-01 07:05:00+00:00,1561.199951171875,548.7000122070312,1561.199951171875,548.7000122070312,1561.9000244140625,549.75,1560.0,548.6500244140625,1560.0999755859375,549.5,11871.0,2144.0,SUNTV,2025-09
2025-09-01 07:10:00+00:00,1560.300048828125,549.0,1560.300048828125,549.0,1563.0999755859375,549.0,1559.9000244140625,548.5,1561.300048828125,548.6500244140625,41873.0,2418.0,SUNTV,2025-09
2025-09-01 07:15:00+00:00,1560.0,549.0,1560.0,549.0,1560.4000244140625,549.0,1558.4000244140625,548.5999755859375,1560.199951171875,548.9000244140625,36483.0,408.0,SUNTV,2025-09
2025-09-01 07:20:00+00:00,1560.0,549.0,1560.0,549.0,1560.5,549.3499755859375,1559.300048828125,548.7999877929688,1559.9000244140625,549.25,8629.0,1075.0,SUNTV,2025-09
2025-09-01 07:25:00+00:00,1560.0,548.7000122070312,1560.0,548.7000122070312,1560.5999755859375,549.0,1560.0,548.7000122070312,1560.0,549.0,9177.0,218.0,SUNTV,2025-09
2025-09-01 07:30:00+00:00,1560.0999755859375,547.75,1560.0999755859375,547.75,1560.300048828125,548.9500122070312,1558.5,547.75,1560.0,548.9500122070312,20885.0,1579.0,SUNTV,2025-09
2025-09-01 07:35:00+00:00,1560.0,547.5,1560.0,547.5,1560.300048828125,547.9500122070312,1559.199951171875,546.9000244140625,1560.0,547.75,15469.0,1199.0,SUNTV,2025-09
2025-09-01 07:40:00+00:00,1559.300048828125,547.0499877929688,1559.300048828125,547.0499877929688,1560.4000244140625,547.7000122070312,1559.300048828125,546.0999755859375,1560.0,547.4500122070312,10620.0,8291.0,SUNTV,2025-09
2025-09-01 07:45:00+00:00,1558.699951171875,546.4500122070312,1558.699951171875,546.4500122070312,1560.4000244140625,547.5999755859375,1558.5999755859375,546.0999755859375,1559.199951171875,547.0499877929688,18430.0,1125.0,SUNTV,2025-09
2025-09-01 07:50:00+00:00,1559.5999755859375,546.9000244140625,1559.5999755859375,546.9000244140625,1559.9000244140625,546.9500122070312,1558.4000244140625,546.5,1558.5999755859375,546.5,22760.0,513.0,SUNTV,2025-09
2025-09-01 07:55:00+00:00,1559.9000244140625,546.5999755859375,1559.9000244140625,546.5999755859375,1560.300048828125,546.9000244140625,1559.0999755859375,546.5999755859375,1559.4000244140625,546.9000244140625,16677.0,282.0,SUNTV,2025-09
2025-09-01 08:00:00+00:00,1560.199951171875,546.5999755859375,1560.199951171875,546.5999755859375,1560.800048828125,547.0,1559.5999755859375,546.5999755859375,1559.800048828125,546.75,23342.0,469.0,SUNTV,2025-09
2025-09-01 08:05:00+00:00,1561.0999755859375,546.5999755859375,1561.0999755859375,546.5999755859375,1561.199951171875,546.9500122070312,1560.0,546.5999755859375,1560.300048828125,546.9000244140625,36866.0,160.0,SUNTV,2025-09
2025-09-01 08:10:00+00:00,1561.5,546.4500122070312,1561.5,546.4500122070312,1561.9000244140625,546.8499755859375,1560.4000244140625,546.4500122070312,1561.0,546.8499755859375,22504.0,1111.0,SUNTV,2025-09
2025-09-01 08:15:00+00:00,1561.5,546.7000122070312,1561.5,546.7000122070312,1561.5999755859375,546.7000122070312,1561.0,546.0999755859375,1561.5,546.0999755859375,25435.0,42.0,SUNTV,2025-09
2025-09-01 08:20:00+00:00,1561.5,545.7000122070312,1561.5,545.7000122070312,1561.800048828125,546.4000244140625,1561.0999755859375,545.5999755859375,1561.5999755859375,546.4000244140625,44462.0,1071.0,SUNTV,2025-09
2025-09-01 08:25:00+00:00,1561.5,545.8499755859375,1561.5,545.8499755859375,1561.800048828125,546.0999755859375,1561.0,545.5999755859375,1561.5,545.75,30425.0,336.0,SUNTV,2025-09
2025-09-01 08:30:00+00:00,1562.699951171875,545.8499755859375,1562.699951171875,545.8499755859375,1563.199951171875,546.0,1561.4000244140625,545.5999755859375,1561.5999755859375,545.9000244140625,21427.0,1141.0,SUNTV,2025-09
2025-09-01 08:35:00+00:00,1562.699951171875,545.9000244140625,1562.699951171875,545.9000244140625,1563.199951171875,545.9000244140625,1561.800048828125,545.5999755859375,1562.9000244140625,545.8499755859375,39667.0,134.0,SUNTV,2025-09
2025-09-01 08:40:00+00:00,1563.5,545.6500244140625,1563.5,545.6500244140625,1563.5999755859375,545.9000244140625,1562.0999755859375,545.1500244140625,1562.5,545.9000244140625,33822.0,1072.0,SUNTV,2025-09
2025-09-01 08:45:00+00:00,1561.199951171875,545.2999877929688,1561.199951171875,545.2999877929688,1563.9000244140625,546.0,1560.699951171875,545.2999877929688,1563.0999755859375,545.5999755859375,31182.0,1392.0,SUNTV,2025-09
2025-09-01 08:50:00+00:00,1560.699951171875,546.4500122070312,1560.699951171875,546.4500122070312,1561.9000244140625,546.4500122070312,1560.4000244140625,545.2999877929688,1561.0,545.75,20164.0,3074.0,SUNTV,2025-09
2025-09-01 08:55:00+00:00,1561.800048828125,545.75,1561.800048828125,545.75,1561.800048828125,545.75,1560.5999755859375,545.4000244140625,1561.199951171875,545.5999755859375,13415.0,540.0,SUNTV,2025-09
2025-09-01 09:00:00+00:00,1563.0,546.3499755859375,1563.0,546.3499755859375,1563.4000244140625,546.7999877929688,1561.5999755859375,545.7000122070312,1561.699951171875,545.75,43714.0,2872.0,SUNTV,2025-09
2025-09-01 09:05:00+00:00,1563.5,545.9500122070312,1563.5,545.9500122070312,1563.699951171875,545.9500122070312,1562.5,545.4500122070312,1562.800048828125,545.9500122070312,36286.0,464.0,SUNTV,2025-09
2025-09-01 09:10:00+00:00,1563.5,545.5999755859375,1563.5,545.5999755859375,1563.9000244140625,545.9500122070312,1563.0,545.25,1563.5,545.9500122070312,23207.0,2166.0,SUNTV,2025-09
2025-09-01 09:15:00+00:00,1563.199951171875,545.0999755859375,1563.199951171875,545.0999755859375,1563.9000244140625,545.4500122070312,1563.0,545.0,1563.5,545.3499755859375,42874.0,8979.0,SUNTV,2025-09
2025-09-01 09:20:00+00:00,1563.5999755859375,544.75,1563.5999755859375,544.75,1563.5999755859375,545.4500122070312,1562.300048828125,544.0999755859375,1563.0999755859375,545.0,33884.0,6977.0,SUNTV,2025-09
2025-09-01 09:25:00+00:00,1562.5,545.25,1562.5,545.25,1563.699951171875,545.25,1561.5999755859375,544.5,1563.5999755859375,544.75,104390.0,3020.0,SUNTV,2025-09
2025-09-01 09:30:00+00:00,1562.5999755859375,544.5999755859375,1562.5999755859375,544.5999755859375,1563.0999755859375,545.0,1562.0,544.5499877929688,1562.5,545.0,76227.0,2770.0,SUNTV,2025-09
2025-09-01 09:35:00+00:00,1562.800048828125,545.0,1562.800048828125,545.0,1563.800048828125,545.0,1562.0999755859375,544.6500244140625,1563.0999755859375,544.8499755859375,195305.0,3753.0,SUNTV,2025-09
2025-09-01 09:40:00+00:00,1563.5,544.9500122070312,1563.5,544.9500122070312,1563.9000244140625,545.0,1561.699951171875,544.9500122070312,1562.9000244140625,545.0,132272.0,4675.0,SUNTV,2025-09
2025-09-01 09:45:00+00:00,1563.5,545.0,1563.5,545.0,1563.5,545.0,1561.4000244140625,544.5999755859375,1563.4000244140625,545.0,160573.0,11563.0,SUNTV,2025-09
2025-09-01 09:50:00+00:00,1563.300048828125,545.0,1563.300048828125,545.0,1564.199951171875,545.25,1562.300048828125,544.4500122070312,1563.5,545.0,205143.0,15102.0,SUNTV,2025-09
2025-09-01 09:55:00+00:00,1564.0,544.8499755859375,1564.0,544.8499755859375,1564.5,545.0,1563.0,544.0,1564.0,545.0,70436.0,4457.0,SUNTV,2025-09
2025-09-02 03:45:00+00:00,1564.9000244140625,565.25,1564.9000244140625,565.25,1569.300048828125,565.25,1560.0999755859375,552.3499755859375,1569.300048828125,552.3499755859375,0.0,0.0,SUNTV,2025-09
2025-09-02 03:50:00+00:00,1567.5999755859375,565.5,1567.5999755859375,565.5,1570.300048828125,573.0,1563.199951171875,564.4000244140625,1565.800048828125,564.4000244140625,211151.0,120755.0,SUNTV,2025-09
2025-09-02 03:55:00+00:00,1564.699951171875,566.8499755859375,1564.699951171875,566.8499755859375,1568.5,568.0999755859375,1564.4000244140625,562.5,1567.5,566.4000244140625,50160.0,68215.0,SUNTV,2025-09
2025-09-02 04:00:00+00:00,1564.5,569.0499877929688,1564.5,569.0499877929688,1564.9000244140625,569.4000244140625,1562.5,566.8499755859375,1564.800048828125,566.8499755859375,74805.0,40465.0,SUNTV,2025-09
2025-09-02 04:05:00+00:00,1563.0999755859375,571.0999755859375,1563.0999755859375,571.0999755859375,1565.699951171875,571.3499755859375,1563.0,567.0499877929688,1564.699951171875,569.6500244140625,16126.0,38324.0,SUNTV,2025-09
2025-09-02 04:10:00+00:00,1563.0999755859375,574.0999755859375,1563.0999755859375,574.0999755859375,1563.9000244140625,576.0999755859375,1561.0,571.5999755859375,1563.0,574.0999755859375,29591.0,107686.0,SUNTV,2025-09
2025-09-02 04:15:00+00:00,1562.800048828125,578.0,1562.800048828125,578.0,1563.699951171875,581.7999877929688,1562.199951171875,573.2000122070312,1563.5999755859375,573.2999877929688,11514.0,153928.0,SUNTV,2025-09
2025-09-02 04:20:00+00:00,1563.5,575.9500122070312,1563.5,575.9500122070312,1564.4000244140625,578.8499755859375,1562.0999755859375,575.0,1562.5,577.7000122070312,14605.0,44004.0,SUNTV,2025-09
2025-09-02 04:25:00+00:00,1562.0999755859375,574.8499755859375,1562.0999755859375,574.8499755859375,1563.800048828125,576.0499877929688,1561.0999755859375,573.8499755859375,1563.300048828125,575.8499755859375,23152.0,33647.0,SUNTV,2025-09
2025-09-02 04:30:00+00:00,1564.0,574.5,1564.0,574.5,1564.699951171875,575.7000122070312,1562.199951171875,574.0999755859375,1562.300048828125,575.0,15340.0,17223.0,SUNTV,2025-09
2025-09-02 04:35:00+00:00,1562.300048828125,572.0,1562.300048828125,572.0,1564.300048828125,574.8499755859375,1562.0999755859375,571.5499877929688,1564.300048828125,574.75,19704.0,53748.0,SUNTV,2025-09
2025-09-02 04:40:00+00:00,1563.9000244140625,571.5499877929688,1563.9000244140625,571.5499877929688,1563.9000244140625,572.5499877929688,1562.300048828125,571.5,1562.4000244140625,571.75,14678.0,24596.0,SUNTV,2025-09
2025-09-02 04:45:00+00:00,1559.5999755859375,571.0499877929688,1559.5999755859375,571.0499877929688,1564.4000244140625,571.7000122070312,1559.4000244140625,570.25,1564.0,571.7000122070312,50178.0,18754.0,SUNTV,2025-09
2025-09-02 04:50:00+00:00,1560.0,570.0999755859375,1560.0,570.0999755859375,1560.4000244140625,571.4000244140625,1559.5,570.0999755859375,1559.5999755859375,571.0499877929688,18896.0,15806.0,SUNTV,2025-09
2025-09-02 04:55:00+00:00,1560.0999755859375,570.3499755859375,1560.0999755859375,570.3499755859375,1561.0999755859375,570.8499755859375,1559.5,568.2000122070312,1560.0,570.0999755859375,25405.0,22673.0,SUNTV,2025-09
2025-09-02 05:00:00+00:00,1560.699951171875,568.8499755859375,1560.699951171875,568.8499755859375,1561.9000244140625,570.5999755859375,1559.699951171875,568.5999755859375,1560.0999755859375,570.5999755859375,26989.0,7056.0,SUNTV,2025-09
2025-09-02 05:05:00+00:00,1558.4000244140625,569.3499755859375,1558.4000244140625,569.3499755859375,1560.5,570.4500122070312,1558.0999755859375,568.7999877929688,1560.199951171875,568.8499755859375,24663.0,11533.0,SUNTV,2025-09
2025-09-02 05:10:00+00:00,1560.4000244140625,569.5999755859375,1560.4000244140625,569.5999755859375,1560.9000244140625,570.0,1558.0,569.0499877929688,1558.699951171875,569.4000244140625,34033.0,3916.0,SUNTV,2025-09
2025-09-02 05:15:00+00:00,1560.5999755859375,571.9000244140625,1560.5999755859375,571.9000244140625,1561.300048828125,572.4000244140625,1560.199951171875,569.75,1560.5999755859375,569.75,9514.0,15859.0,SUNTV,2025-09
2025-09-02 05:20:00+00:00,1561.5,572.0999755859375,1561.5,572.0999755859375,1561.5999755859375,573.0,1560.199951171875,571.4500122070312,1560.5999755859375,571.4500122070312,11658.0,18512.0,SUNTV,2025-09
2025-09-02 05:25:00+00:00,1562.699951171875,570.4000244140625,1562.699951171875,570.4000244140625,1562.699951171875,572.5999755859375,1560.0,570.25,1561.699951171875,572.0999755859375,85750.0,13481.0,SUNTV,2025-09
2025-09-02 05:30:00+00:00,1563.199951171875,570.1500244140625,1563.199951171875,570.1500244140625,1564.300048828125,570.75,1562.199951171875,569.5999755859375,1562.300048828125,570.5999755859375,177200.0,4424.0,SUNTV,2025-09
2025-09-02 05:35:00+00:00,1564.5,569.8499755859375,1564.5,569.8499755859375,1564.5,570.5499877929688,1563.199951171875,569.0,1563.4000244140625,570.5499877929688,14083.0,3338.0,SUNTV,2025-09
2025-09-02 05:40:00+00:00,1562.9000244140625,569.5499877929688,1562.9000244140625,569.5499877929688,1564.5,570.0,1562.5,569.1500244140625,1564.4000244140625,569.8499755859375,9801.0,2428.0,SUNTV,2025-09
2025-09-02 05:45:00+00:00,1563.5999755859375,569.8499755859375,1563.5999755859375,569.8499755859375,1563.5999755859375,570.0999755859375,1562.5,569.2000122070312,1562.9000244140625,569.5499877929688,9112.0,2723.0,SUNTV,2025-09
2025-09-02 05:50:00+00:00,1561.5999755859375,569.7999877929688,1561.5999755859375,569.7999877929688,1563.5999755859375,569.8499755859375,1561.5999755859375,569.7000122070312,1563.5999755859375,569.7000122070312,36687.0,1375.0,SUNTV,2025-09
2025-09-02 05:55:00+00:00,1562.0,569.0,1562.0,569.0,1563.9000244140625,569.7999877929688,1561.5999755859375,569.0,1562.0999755859375,569.7999877929688,13469.0,3893.0,SUNTV,2025-09
2025-09-02 06:00:00+00:00,1563.699951171875,569.75,1563.699951171875,569.75,1563.800048828125,570.0,1561.9000244140625,569.0,1562.300048828125,569.0,9722.0,2318.0,SUNTV,2025-09
2025-09-02 06:05:00+00:00,1563.0999755859375,569.1500244140625,1563.0999755859375,569.1500244140625,1563.699951171875,569.7999877929688,1563.0,569.0999755859375,1563.699951171875,569.75,7061.0,1975.0,SUNTV,2025-09
2025-09-02 06:10:00+00:00,1563.199951171875,569.9500122070312,1563.199951171875,569.9500122070312,1563.5999755859375,570.7000122070312,1563.0999755859375,569.1500244140625,1563.300048828125,569.1500244140625,5987.0,3412.0,SUNTV,2025-09
2025-09-02 06:15:00+00:00,1563.199951171875,569.9000244140625,1563.199951171875,569.9000244140625,1563.5999755859375,570.0999755859375,1563.0,569.2999877929688,1563.199951171875,569.9500122070312,16709.0,1298.0,SUNTV,2025-09
2025-09-02 06:20:00+00:00,1563.199951171875,569.5,1563.199951171875,569.5,1563.5999755859375,570.4000244140625,1563.0,569.25,1563.199951171875,569.9000244140625,7745.0,1802.0,SUNTV,2025-09
2025-09-02 06:25:00+00:00,1563.4000244140625,569.0499877929688,1563.4000244140625,569.0499877929688,1563.5999755859375,569.9500122070312,1563.0,569.0499877929688,1563.199951171875,569.5,9317.0,1585.0,SUNTV,2025-09
2025-09-02 06:30:00+00:00,1563.199951171875,569.8499755859375,1563.199951171875,569.8499755859375,1563.5999755859375,570.25,1563.0,569.0,1563.5,569.5499877929688,6155.0,2197.0,SUNTV,2025-09
2025-09-02 06:35:00+00:00,1563.4000244140625,569.8499755859375,1563.4000244140625,569.8499755859375,1563.5999755859375,569.8499755859375,1563.0,569.1500244140625,1563.0999755859375,569.8499755859375,6053.0,967.0,SUNTV,2025-09
2025-09-02 06:40:00+00:00,1563.199951171875,569.0499877929688,1563.199951171875,569.0499877929688,1563.5999755859375,570.2000122070312,1563.0,568.5999755859375,1563.5999755859375,569.8499755859375,8330.0,5116.0,SUNTV,2025-09
2025-09-02 06:45:00+00:00,1562.199951171875,568.0,1562.199951171875,568.0,1563.300048828125,569.2000122070312,1562.0,567.1500244140625,1563.199951171875,569.0499877929688,50614.0,8207.0,SUNTV,2025-09
2025-09-02 06:50:00+00:00,1560.9000244140625,568.9500122070312,1560.9000244140625,568.9500122070312,1562.199951171875,568.9500122070312,1560.5,568.0999755859375,1562.199951171875,568.3499755859375,31182.0,1730.0,SUNTV,2025-09
2025-09-02 06:55:00+00:00,1561.0,568.75,1561.0,568.75,1561.5,569.2000122070312,1560.699951171875,568.75,1561.0,569.0,12989.0,853.0,SUNTV,2025-09
2025-09-02 07:00:00+00:00,1561.300048828125,568.7999877929688,1561.300048828125,568.7999877929688,1561.4000244140625,569.0,1561.0,568.5,1561.0999755859375,568.75,10858.0,383.0,SUNTV,2025-09
2025-09-02 07:05:00+00:00,1563.0,568.0499877929688,1563.0,568.0499877929688,1563.300048828125,568.8499755859375,1561.0,568.0499877929688,1561.0,568.8499755859375,35126.0,1981.0,SUNTV,2025-09
2025-09-02 07:10:00+00:00,1563.199951171875,567.5,1563.199951171875,567.5,1563.4000244140625,568.9500122070312,1562.699951171875,567.3499755859375,1563.0,568.3499755859375,22827.0,3779.0,SUNTV,2025-09
2025-09-02 07:15:00+00:00,1563.5999755859375,568.9500122070312,1563.5999755859375,568.9500122070312,1564.5999755859375,569.0,1563.199951171875,567.0499877929688,1563.199951171875,567.5,16638.0,18956.0,SUNTV,2025-09
2025-09-02 07:20:00+00:00,1563.199951171875,568.75,1563.199951171875,568.75,1563.800048828125,569.5999755859375,1563.0999755859375,568.3499755859375,1563.5999755859375,568.9500122070312,10908.0,2451.0,SUNTV,2025-09
2025-09-02 07:25:00+00:00,1564.4000244140625,568.5,1564.4000244140625,568.5,1564.5,569.0999755859375,1563.199951171875,568.5,1563.300048828125,569.0999755859375,14080.0,623.0,SUNTV,2025-09
2025-09-02 07:30:00+00:00,1564.9000244140625,568.4500122070312,1564.9000244140625,568.4500122070312,1564.9000244140625,568.75,1563.300048828125,568.4500122070312,1564.199951171875,568.5,15172.0,705.0,SUNTV,2025-09
2025-09-02 07:35:00+00:00,1564.5999755859375,568.4500122070312,1564.5999755859375,568.4500122070312,1565.0,568.75,1564.5,568.3499755859375,1564.5,568.5,10248.0,947.0,SUNTV,2025-09
2025-09-02 07:40:00+00:00,1566.800048828125,569.2000122070312,1566.800048828125,569.2000122070312,1567.0,569.6500244140625,1564.5,569.0,1564.5999755859375,569.0,30842.0,3710.0,SUNTV,2025-09
2025-09-02 07:45:00+00:00,1566.5,568.2000122070312,1566.5,568.2000122070312,1567.5,569.2999877929688,1565.699951171875,568.2000122070312,1566.800048828125,569.0,16799.0,2877.0,SUNTV,2025-09
2025-09-02 07:50:00+00:00,1566.5999755859375,568.2999877929688,1566.5999755859375,568.2999877929688,1567.0,568.6500244140625,1565.9000244140625,568.2000122070312,1566.5,568.4000244140625,112833.0,688.0,SUNTV,2025-09
2025-09-02 07:55:00+00:00,1566.5,567.0499877929688,1566.5,567.0499877929688,1566.800048828125,568.6500244140625,1565.9000244140625,567.0,1566.5,568.25,24808.0,6712.0,SUNTV,2025-09
2025-09-02 08:00:00+00:00,1567.0,568.4500122070312,1567.0,568.4500122070312,1567.199951171875,568.6500244140625,1566.5,567.0999755859375,1566.5999755859375,567.0999755859375,18518.0,938.0,SUNTV,2025-09
2025-09-02 08:05:00+00:00,1566.800048828125,568.4000244140625,1566.800048828125,568.4000244140625,1567.9000244140625,569.0,1566.800048828125,568.0499877929688,1566.800048828125,568.0999755859375,16151.0,3397.0,SUNTV,2025-09
2025-09-02 08:10:00+00:00,1565.0,567.2000122070312,1565.0,567.2000122070312,1566.9000244140625,568.5999755859375,1563.800048828125,567.2000122070312,1566.800048828125,568.4000244140625,49898.0,1984.0,SUNTV,2025-09
