datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-09-01 04:35:00+00:00,112.26000213623048,468.2999877929688,112.26000213623048,468.2999877929688,112.62000274658205,469.1499938964844,112.26000213623048,466.7000122070313,112.62000274658205,466.7000122070313,550.0,3182.0,KOLTEPATIL,2025-09
2025-09-01 04:40:00+00:00,112.12000274658205,469.6000061035156,112.12000274658205,469.6000061035156,112.12000274658205,469.7999877929688,112.12000274658205,468.5,112.12000274658205,468.5,7.0,859.0,KOLTEPATIL,2025-09
2025-09-01 04:45:00+00:00,112.3000030517578,469.1000061035156,112.3000030517578,469.1000061035156,112.3000030517578,470.0,112.3000030517578,468.6499938964844,112.3000030517578,468.6499938964844,1.0,594.0,KOLTEPATIL,2025-09
2025-09-01 04:50:00+00:00,112.22000122070312,468.1499938964844,112.22000122070312,468.1499938964844,112.27999877929688,469.0499877929688,112.0500030517578,467.7000122070313,112.27999877929688,468.25,61.0,2394.0,KOLTEPATIL,2025-09
2025-09-01 04:55:00+00:00,112.19000244140624,468.4500122070313,112.19000244140624,468.4500122070313,112.19000244140624,469.6499938964844,112.19000244140624,468.4500122070313,112.19000244140624,469.6499938964844,96.0,672.0,KOLTEPATIL,2025-09
2025-09-01 05:00:00+00:00,,468.9500122070313,,468.9500122070313,,469.2000122070313,,467.3500061035156,,469.1499938964844,,1607.0,KOLTEPATIL,2025-09
2025-09-01 05:05:00+00:00,,468.7999877929688,,468.7999877929688,,469.2000122070313,,468.3500061035156,,468.5,,351.0,KOLTEPATIL,2025-09
2025-09-01 05:10:00+00:00,112.1999969482422,469.6499938964844,112.1999969482422,469.6499938964844,112.1999969482422,469.6499938964844,112.1999969482422,468.5,112.1999969482422,468.8500061035156,30.0,1289.0,KOLTEPATIL,2025-09
2025-09-01 05:15:00+00:00,112.0,469.3999938964844,112.0,469.3999938964844,112.0,469.8999938964844,112.0,468.75,112.0,469.0499877929688,13.0,1286.0,KOLTEPATIL,2025-09
2025-09-01 05:20:00+00:00,,469.1499938964844,,469.1499938964844,,469.6499938964844,,469.0499877929688,,469.0499877929688,,173.0,KOLTEPATIL,2025-09
2025-09-01 05:25:00+00:00,,469.2999877929688,,469.2999877929688,,470.0,,469.2000122070313,,469.6000061035156,,886.0,KOLTEPATIL,2025-09
2025-09-01 05:30:00+00:00,112.0999984741211,470.2000122070313,112.0999984741211,470.2000122070313,112.0999984741211,471.2000122070313,112.0,469.0,112.0,469.75,25.0,3711.0,KOLTEPATIL,2025-09
2025-09-01 05:35:00+00:00,112.0999984741211,471.25,112.0999984741211,471.25,112.0999984741211,471.7000122070313,112.0999984741211,470.1000061035156,112.0999984741211,470.1000061035156,0.0,7057.0,KOLTEPATIL,2025-09
2025-09-01 05:40:00+00:00,,469.5,,469.5,,471.2000122070313,,468.7999877929688,,471.2000122070313,,2784.0,KOLTEPATIL,2025-09
2025-09-01 05:45:00+00:00,112.12999725341795,470.0,112.12999725341795,470.0,112.12999725341795,470.5499877929688,112.12999725341795,468.7999877929688,112.12999725341795,470.0,103.0,1107.0,KOLTEPATIL,2025-09
2025-09-01 05:50:00+00:00,112.41999816894533,470.2999877929688,112.41999816894533,470.2999877929688,112.41999816894533,471.4500122070313,112.0999984741211,469.75,112.0999984741211,469.75,646.0,1148.0,KOLTEPATIL,2025-09
2025-09-01 05:55:00+00:00,,470.4500122070313,,470.4500122070313,,471.3999938964844,,470.25,,470.75,,677.0,KOLTEPATIL,2025-09
2025-09-01 06:00:00+00:00,112.33000183105467,471.3500061035156,112.33000183105467,471.3500061035156,112.33000183105467,471.3999938964844,112.33000183105467,470.3500061035156,112.33000183105467,470.5,70.0,387.0,KOLTEPATIL,2025-09
2025-09-01 06:05:00+00:00,112.08999633789062,470.2999877929688,112.08999633789062,470.2999877929688,112.33000183105467,471.4500122070313,112.08999633789062,470.2000122070313,112.33000183105467,471.3999938964844,442.0,658.0,KOLTEPATIL,2025-09
2025-09-01 06:10:00+00:00,112.18000030517578,470.5,112.18000030517578,470.5,112.18000030517578,471.4500122070313,112.18000030517578,470.4500122070313,112.18000030517578,471.0499877929688,0.0,614.0,KOLTEPATIL,2025-09
2025-09-01 06:15:00+00:00,112.0500030517578,470.1000061035156,112.0500030517578,470.1000061035156,112.1999969482422,471.1499938964844,112.0500030517578,470.1000061035156,112.1999969482422,470.5,399.0,434.0,KOLTEPATIL,2025-09
2025-09-01 06:20:00+00:00,,469.3500061035156,,469.3500061035156,,470.6499938964844,,469.3500061035156,,470.1499938964844,,246.0,KOLTEPATIL,2025-09
2025-09-01 06:25:00+00:00,112.30999755859376,469.9500122070313,112.30999755859376,469.9500122070313,112.30999755859376,470.3500061035156,112.2699966430664,469.0,112.2699966430664,470.0,42.0,1262.0,KOLTEPATIL,2025-09
2025-09-01 06:30:00+00:00,112.4800033569336,469.4500122070313,112.4800033569336,469.4500122070313,112.4800033569336,470.0,112.08999633789062,468.7999877929688,112.4000015258789,468.7999877929688,293.0,888.0,KOLTEPATIL,2025-09
2025-09-01 06:35:00+00:00,,470.3999938964844,,470.3999938964844,,470.3999938964844,,469.4500122070313,,469.4500122070313,,56.0,KOLTEPATIL,2025-09
2025-09-01 06:40:00+00:00,112.0,470.6000061035156,112.0,470.6000061035156,112.1999969482422,470.8500061035156,112.0,469.75,112.1999969482422,469.75,200.0,704.0,KOLTEPATIL,2025-09
2025-09-01 06:45:00+00:00,,469.8999938964844,,469.8999938964844,,470.8500061035156,,469.5,,470.0499877929688,,1342.0,KOLTEPATIL,2025-09
2025-09-01 06:50:00+00:00,,469.7999877929688,,469.7999877929688,,470.6000061035156,,469.6000061035156,,469.8999938964844,,128.0,KOLTEPATIL,2025-09
2025-09-01 06:55:00+00:00,,470.2000122070313,,470.2000122070313,,470.2000122070313,,469.6499938964844,,469.7000122070313,,131.0,KOLTEPATIL,2025-09
2025-09-01 07:00:00+00:00,112.27999877929688,469.1499938964844,112.27999877929688,469.1499938964844,112.38999938964844,469.75,112.27999877929688,469.1499938964844,112.38999938964844,469.25,209.0,73.0,KOLTEPATIL,2025-09
2025-09-01 07:05:00+00:00,112.27999877929688,469.5499877929688,112.27999877929688,469.5499877929688,112.27999877929688,469.6000061035156,112.27999877929688,469.1000061035156,112.27999877929688,469.1499938964844,8.0,172.0,KOLTEPATIL,2025-09
2025-09-01 07:10:00+00:00,112.11000061035156,469.0,112.11000061035156,469.0,112.11000061035156,469.5499877929688,112.11000061035156,469.0,112.11000061035156,469.5499877929688,100.0,39.0,KOLTEPATIL,2025-09
2025-09-01 07:15:00+00:00,112.5500030517578,469.0,112.5500030517578,469.0,112.5500030517578,469.25,112.30999755859376,469.0,112.30999755859376,469.0,0.0,26.0,KOLTEPATIL,2025-09
2025-09-01 07:20:00+00:00,,468.8999938964844,,468.8999938964844,,469.0499877929688,,468.3500061035156,,468.6499938964844,,692.0,KOLTEPATIL,2025-09
2025-09-01 07:25:00+00:00,112.8499984741211,468.6000061035156,112.8499984741211,468.6000061035156,112.8499984741211,468.8999938964844,112.62000274658205,467.8999938964844,112.62000274658205,468.2999877929688,645.0,2236.0,KOLTEPATIL,2025-09
2025-09-01 07:30:00+00:00,,468.6499938964844,,468.6499938964844,,469.25,,468.5,,469.2000122070313,,1572.0,KOLTEPATIL,2025-09
2025-09-01 07:35:00+00:00,112.8499984741211,468.2000122070313,112.8499984741211,468.2000122070313,112.8499984741211,469.8999938964844,112.8499984741211,468.2000122070313,112.8499984741211,469.8999938964844,0.0,921.0,KOLTEPATIL,2025-09
2025-09-01 07:40:00+00:00,113.0,466.5499877929688,113.0,466.5499877929688,113.0,469.3999938964844,113.0,466.5499877929688,113.0,468.6000061035156,81.0,1165.0,KOLTEPATIL,2025-09
2025-09-01 07:45:00+00:00,113.5500030517578,466.25,113.5500030517578,466.25,113.5500030517578,467.5499877929688,113.16000366210938,465.9500122070313,113.16000366210938,467.0,1013.0,3098.0,KOLTEPATIL,2025-09
2025-09-01 07:50:00+00:00,114.8499984741211,468.1499938964844,114.8499984741211,468.1499938964844,114.8499984741211,468.7999877929688,114.04000091552734,466.0499877929688,114.04000091552734,466.0499877929688,1402.0,4614.0,KOLTEPATIL,2025-09
2025-09-01 07:55:00+00:00,115.8000030517578,467.2999877929688,115.8000030517578,467.2999877929688,116.75,468.2000122070313,114.8499984741211,467.0499877929688,114.8499984741211,467.6000061035156,6741.0,838.0,KOLTEPATIL,2025-09
2025-09-01 08:00:00+00:00,116.0,467.7000122070313,116.0,467.7000122070313,116.38999938964844,468.3999938964844,115.81999969482422,467.0,115.81999969482422,468.0,1024.0,820.0,KOLTEPATIL,2025-09
2025-09-01 08:05:00+00:00,115.12000274658205,467.2999877929688,115.12000274658205,467.2999877929688,116.33999633789062,468.2000122070313,115.12000274658205,467.2999877929688,116.0,467.5,4378.0,785.0,KOLTEPATIL,2025-09
2025-09-01 08:10:00+00:00,115.12999725341795,467.25,115.12999725341795,467.25,115.12999725341795,468.3999938964844,115.12999725341795,467.25,115.12999725341795,468.0,125.0,814.0,KOLTEPATIL,2025-09
2025-09-01 08:15:00+00:00,115.08000183105467,467.3500061035156,115.08000183105467,467.3500061035156,115.08000183105467,468.4500122070313,115.08000183105467,467.25,115.08000183105467,467.25,0.0,949.0,KOLTEPATIL,2025-09
2025-09-01 08:20:00+00:00,114.95999908447266,467.2999877929688,114.95999908447266,467.2999877929688,115.08000183105467,468.4500122070313,114.95999908447266,467.2999877929688,115.08000183105467,468.0499877929688,343.0,951.0,KOLTEPATIL,2025-09
2025-09-01 08:25:00+00:00,114.6999969482422,468.1000061035156,114.6999969482422,468.1000061035156,114.6999969482422,468.1499938964844,114.5500030517578,467.25,114.5500030517578,467.9500122070313,257.0,1374.0,KOLTEPATIL,2025-09
2025-09-01 08:30:00+00:00,114.5500030517578,467.5499877929688,114.5500030517578,467.5499877929688,114.5500030517578,469.2000122070313,114.5500030517578,467.3999938964844,114.5500030517578,467.5,237.0,3870.0,KOLTEPATIL,2025-09
2025-09-01 08:35:00+00:00,114.2699966430664,467.6499938964844,114.2699966430664,467.6499938964844,114.7699966430664,468.7000122070313,114.11000061035156,467.3999938964844,114.54000091552734,467.6499938964844,1277.0,1048.0,KOLTEPATIL,2025-09
2025-09-01 08:40:00+00:00,114.75,467.3999938964844,114.75,467.3999938964844,114.75,468.7000122070313,114.75,467.25,114.75,467.8500061035156,355.0,1546.0,KOLTEPATIL,2025-09
2025-09-01 08:45:00+00:00,114.73999786376952,469.75,114.73999786376952,469.75,114.73999786376952,470.2000122070313,114.73999786376952,469.0,114.73999786376952,469.1499938964844,0.0,1829.0,KOLTEPATIL,2025-09
2025-09-01 08:50:00+00:00,,471.0,,471.0,,471.5,,469.7999877929688,,470.1499938964844,,2249.0,KOLTEPATIL,2025-09
2025-09-01 08:55:00+00:00,114.41999816894533,469.6499938964844,114.41999816894533,469.6499938964844,114.41999816894533,471.0,114.41999816894533,469.6499938964844,114.41999816894533,471.0,520.0,268.0,KOLTEPATIL,2025-09
2025-09-01 09:00:00+00:00,114.30999755859376,469.3500061035156,114.30999755859376,469.3500061035156,114.30999755859376,470.3500061035156,113.93000030517578,469.3500061035156,113.93000030517578,470.2000122070313,518.0,133.0,KOLTEPATIL,2025-09
2025-09-01 09:05:00+00:00,114.1999969482422,469.5,114.1999969482422,469.5,114.1999969482422,470.1000061035156,114.1999969482422,469.5,114.1999969482422,469.6000061035156,9.0,47.0,KOLTEPATIL,2025-09
2025-09-01 09:10:00+00:00,113.4499969482422,472.0,113.4499969482422,472.0,113.61000061035156,472.0,113.0999984741211,469.4500122070313,113.61000061035156,469.75,570.0,2937.0,KOLTEPATIL,2025-09
2025-09-01 09:15:00+00:00,113.36000061035156,471.1000061035156,113.36000061035156,471.1000061035156,113.36000061035156,472.0,112.91999816894533,470.8500061035156,112.9800033569336,471.2999877929688,175.0,1810.0,KOLTEPATIL,2025-09
2025-09-01 09:20:00+00:00,113.0,470.7999877929688,113.0,470.7999877929688,113.33999633789062,471.4500122070313,112.9499969482422,469.7999877929688,113.29000091552734,470.8999938964844,314.0,1129.0,KOLTEPATIL,2025-09
2025-09-01 09:25:00+00:00,112.95999908447266,469.8999938964844,112.95999908447266,469.8999938964844,113.0,471.25,112.95999908447266,469.7999877929688,113.0,470.3500061035156,3.0,1718.0,KOLTEPATIL,2025-09
2025-09-01 09:30:00+00:00,112.95999908447266,470.7000122070313,112.95999908447266,470.7000122070313,113.20999908447266,471.1000061035156,112.95999908447266,470.2999877929688,113.0,470.3500061035156,1178.0,833.0,KOLTEPATIL,2025-09
2025-09-01 09:35:00+00:00,112.5500030517578,470.7000122070313,112.5500030517578,470.7000122070313,112.7699966430664,471.5,112.5,470.3999938964844,112.5999984741211,471.0499877929688,374.0,2214.0,KOLTEPATIL,2025-09
2025-09-01 09:40:00+00:00,112.81999969482422,471.2999877929688,112.81999969482422,471.2999877929688,113.3000030517578,472.0,112.56999969482422,470.2000122070313,112.56999969482422,470.25,2135.0,2854.0,KOLTEPATIL,2025-09
2025-09-01 09:45:00+00:00,115.01000213623048,471.25,115.01000213623048,471.25,115.2300033569336,471.8999938964844,115.0,470.0499877929688,115.0,470.6499938964844,6036.0,4815.0,KOLTEPATIL,2025-09
2025-09-01 09:50:00+00:00,115.13999938964844,471.3500061035156,115.13999938964844,471.3500061035156,115.13999938964844,472.0,115.0,470.2999877929688,115.01000213623048,471.5,538.0,2961.0,KOLTEPATIL,2025-09
2025-09-01 09:55:00+00:00,115.56999969482422,471.1000061035156,115.56999969482422,471.1000061035156,116.0,472.0,115.0,470.0,115.0,471.8999938964844,3259.0,3527.0,KOLTEPATIL,2025-09
2025-09-02 03:45:00+00:00,116.83999633789062,472.7000122070313,116.83999633789062,472.7000122070313,116.83999633789062,472.75,114.79000091552734,465.1000061035156,115.5,465.1000061035156,0.0,0.0,KOLTEPATIL,2025-09
2025-09-02 03:50:00+00:00,117.0,470.3999938964844,117.0,470.3999938964844,117.73999786376952,472.9500122070313,116.6999969482422,470.3500061035156,116.83999633789062,472.0,11974.0,1139.0,KOLTEPATIL,2025-09
2025-09-02 03:55:00+00:00,116.9800033569336,469.5,116.9800033569336,469.5,116.98999786376952,470.5,116.52999877929688,468.5,116.98999786376952,470.1499938964844,314.0,2436.0,KOLTEPATIL,2025-09
2025-09-02 04:00:00+00:00,116.97000122070312,469.9500122070313,116.97000122070312,469.9500122070313,116.9800033569336,470.6000061035156,116.5199966430664,469.5499877929688,116.9800033569336,469.5499877929688,957.0,106.0,KOLTEPATIL,2025-09
2025-09-02 04:05:00+00:00,116.87000274658205,470.25,116.87000274658205,470.25,116.87000274658205,470.8999938964844,116.6999969482422,469.2999877929688,116.6999969482422,470.0,1150.0,2068.0,KOLTEPATIL,2025-09
2025-09-02 04:10:00+00:00,116.9800033569336,470.3999938964844,116.9800033569336,470.3999938964844,116.9800033569336,470.8999938964844,116.87000274658205,470.2000122070313,116.87000274658205,470.5,496.0,351.0,KOLTEPATIL,2025-09
2025-09-02 04:15:00+00:00,117.33999633789062,471.0,117.33999633789062,471.0,117.33999633789062,471.1000061035156,116.9800033569336,470.3999938964844,116.9800033569336,470.3999938964844,389.0,333.0,KOLTEPATIL,2025-09
2025-09-02 04:20:00+00:00,117.30999755859376,470.6499938964844,117.30999755859376,470.6499938964844,117.30999755859376,471.1000061035156,117.01000213623048,470.6499938964844,117.01000213623048,470.75,23.0,24.0,KOLTEPATIL,2025-09
2025-09-02 04:25:00+00:00,,469.75,,469.75,,470.2999877929688,,469.6000061035156,,470.0,,1075.0,KOLTEPATIL,2025-09
2025-09-02 04:30:00+00:00,117.1999969482422,470.25,117.1999969482422,470.25,117.3000030517578,470.6000061035156,117.0500030517578,469.6499938964844,117.3000030517578,469.6499938964844,256.0,490.0,KOLTEPATIL,2025-09
2025-09-02 04:35:00+00:00,117.30999755859376,470.25,117.30999755859376,470.25,117.30999755859376,470.9500122070313,117.0999984741211,470.0499877929688,117.1500015258789,470.8999938964844,1157.0,661.0,KOLTEPATIL,2025-09
2025-09-02 04:40:00+00:00,117.30999755859376,470.0499877929688,117.30999755859376,470.0499877929688,117.30999755859376,470.8999938964844,117.30999755859376,470.0499877929688,117.30999755859376,470.25,34.0,904.0,KOLTEPATIL,2025-09
2025-09-02 04:45:00+00:00,117.31999969482422,469.0499877929688,117.31999969482422,469.0499877929688,117.6999969482422,470.0499877929688,117.31999969482422,469.0499877929688,117.48999786376952,470.0499877929688,1543.0,220.0,KOLTEPATIL,2025-09
2025-09-02 04:50:00+00:00,117.37000274658205,469.5,117.37000274658205,469.5,117.37000274658205,470.0499877929688,117.3499984741211,469.0499877929688,117.3499984741211,469.6499938964844,500.0,477.0,KOLTEPATIL,2025-09
2025-09-02 04:55:00+00:00,117.5,469.7000122070313,117.5,469.7000122070313,117.5,469.7999877929688,117.5,469.0,117.5,469.0,147.0,110.0,KOLTEPATIL,2025-09
2025-09-02 05:00:00+00:00,117.16999816894533,470.0,117.16999816894533,470.0,117.37000274658205,470.7999877929688,117.16999816894533,469.2000122070313,117.37000274658205,469.2999877929688,1734.0,1203.0,KOLTEPATIL,2025-09
2025-09-02 05:05:00+00:00,116.9000015258789,470.5499877929688,116.9000015258789,470.5499877929688,116.9000015258789,470.6000061035156,116.9000015258789,469.8999938964844,116.9000015258789,470.0499877929688,399.0,167.0,KOLTEPATIL,2025-09
2025-09-02 05:10:00+00:00,116.9800033569336,469.5499877929688,116.9800033569336,469.5499877929688,116.9800033569336,470.7000122070313,116.9000015258789,469.5499877929688,116.91000366210938,470.0,157.0,815.0,KOLTEPATIL,2025-09
2025-09-02 05:15:00+00:00,117.5,469.6000061035156,117.5,469.6000061035156,117.5,470.2999877929688,117.25,469.1499938964844,117.25,470.2999877929688,515.0,660.0,KOLTEPATIL,2025-09
2025-09-02 05:20:00+00:00,117.12000274658205,469.3500061035156,117.12000274658205,469.3500061035156,117.12000274658205,470.0,117.12000274658205,469.3500061035156,117.12000274658205,469.9500122070313,7.0,63.0,KOLTEPATIL,2025-09
2025-09-02 05:25:00+00:00,,469.5,,469.5,,470.7000122070313,,469.1000061035156,,470.0499877929688,,5009.0,KOLTEPATIL,2025-09
2025-09-02 05:30:00+00:00,117.4499969482422,469.5,117.4499969482422,469.5,117.4499969482422,469.5,117.08000183105467,469.5,117.08000183105467,469.5,523.0,52.0,KOLTEPATIL,2025-09
2025-09-02 05:35:00+00:00,116.94000244140624,469.9500122070313,116.94000244140624,469.9500122070313,117.0199966430664,469.9500122070313,116.6500015258789,469.9500122070313,117.0199966430664,469.9500122070313,3735.0,0.0,KOLTEPATIL,2025-09
2025-09-02 05:40:00+00:00,117.36000061035156,469.1000061035156,117.36000061035156,469.1000061035156,117.36000061035156,470.0,117.23999786376952,469.1000061035156,117.23999786376952,470.0,165.0,268.0,KOLTEPATIL,2025-09
2025-09-02 05:45:00+00:00,116.26000213623048,469.0,116.26000213623048,469.0,116.5500030517578,469.3999938964844,116.26000213623048,469.0,116.41000366210938,469.1000061035156,6901.0,6.0,KOLTEPATIL,2025-09
2025-09-02 05:50:00+00:00,116.5,468.3999938964844,116.5,468.3999938964844,116.5,469.8999938964844,116.5,468.2999877929688,116.5,469.5499877929688,412.0,4271.0,KOLTEPATIL,2025-09
2025-09-02 05:55:00+00:00,116.12000274658205,467.8999938964844,116.12000274658205,467.8999938964844,116.12000274658205,468.7000122070313,116.01000213623048,467.2000122070313,116.01000213623048,468.3999938964844,702.0,2427.0,KOLTEPATIL,2025-09
2025-09-02 06:00:00+00:00,116.61000061035156,467.8500061035156,116.61000061035156,467.8500061035156,116.61000061035156,468.5499877929688,116.61000061035156,467.6499938964844,116.61000061035156,467.8500061035156,1.0,570.0,KOLTEPATIL,2025-09
2025-09-02 06:05:00+00:00,,468.0,,468.0,,468.4500122070313,,467.7999877929688,,467.8500061035156,,221.0,KOLTEPATIL,2025-09
2025-09-02 06:10:00+00:00,116.66999816894533,469.0499877929688,116.66999816894533,469.0499877929688,116.66999816894533,469.75,116.66000366210938,468.1499938964844,116.66000366210938,468.6499938964844,34.0,2904.0,KOLTEPATIL,2025-09
2025-09-02 06:15:00+00:00,116.48999786376952,469.9500122070313,116.48999786376952,469.9500122070313,116.48999786376952,470.7000122070313,116.48999786376952,468.8999938964844,116.48999786376952,469.6499938964844,31.0,1617.0,KOLTEPATIL,2025-09
2025-09-02 06:20:00+00:00,115.9000015258789,469.75,115.9000015258789,469.75,116.45999908447266,470.9500122070313,115.9000015258789,469.75,116.45999908447266,470.7000122070313,1031.0,537.0,KOLTEPATIL,2025-09
2025-09-02 06:25:00+00:00,115.9000015258789,469.9500122070313,115.9000015258789,469.9500122070313,116.0,470.75,115.9000015258789,469.7999877929688,116.0,470.6499938964844,1508.0,340.0,KOLTEPATIL,2025-09
2025-09-02 06:30:00+00:00,115.73999786376952,470.0,115.73999786376952,470.0,115.73999786376952,470.9500122070313,115.7300033569336,470.0,115.7300033569336,470.9500122070313,10.0,377.0,KOLTEPATIL,2025-09
2025-09-02 06:35:00+00:00,115.91000366210938,469.0,115.91000366210938,469.0,115.91000366210938,470.0,115.91000366210938,468.3999938964844,115.91000366210938,470.0,11.0,3158.0,KOLTEPATIL,2025-09
2025-09-02 06:40:00+00:00,116.0,468.5499877929688,116.0,468.5499877929688,116.0,468.5499877929688,115.72000122070312,468.5499877929688,115.72000122070312,468.5499877929688,903.0,14.0,KOLTEPATIL,2025-09
2025-09-02 06:45:00+00:00,115.72000122070312,470.0,115.72000122070312,470.0,115.79000091552734,470.0,115.72000122070312,467.9500122070313,115.79000091552734,468.5,0.0,1919.0,KOLTEPATIL,2025-09
2025-09-02 06:50:00+00:00,116.01000213623048,469.7000122070313,116.01000213623048,469.7000122070313,116.01000213623048,469.8999938964844,116.01000213623048,469.0,116.01000213623048,469.4500122070313,206.0,3147.0,KOLTEPATIL,2025-09
2025-09-02 06:55:00+00:00,116.01000213623048,470.0,116.01000213623048,470.0,116.01000213623048,470.75,116.01000213623048,469.0499877929688,116.01000213623048,469.7000122070313,31.0,2487.0,KOLTEPATIL,2025-09
2025-09-02 07:00:00+00:00,116.0,470.6499938964844,116.0,470.6499938964844,116.0,470.9500122070313,116.0,469.75,116.0,470.0,0.0,2302.0,KOLTEPATIL,2025-09
2025-09-02 07:05:00+00:00,115.6500015258789,470.6499938964844,115.6500015258789,470.6499938964844,115.9000015258789,470.8500061035156,115.6500015258789,469.9500122070313,115.9000015258789,470.1000061035156,445.0,1032.0,KOLTEPATIL,2025-09
2025-09-02 07:10:00+00:00,115.63999938964844,470.8999938964844,115.63999938964844,470.8999938964844,115.63999938964844,470.9500122070313,115.62999725341795,470.0499877929688,115.62999725341795,470.7000122070313,299.0,1609.0,KOLTEPATIL,2025-09
2025-09-02 07:15:00+00:00,115.63999938964844,470.6000061035156,115.63999938964844,470.6000061035156,115.63999938964844,470.9500122070313,115.63999938964844,470.0499877929688,115.63999938964844,470.9500122070313,40.0,1025.0,KOLTEPATIL,2025-09
2025-09-02 07:20:00+00:00,115.77999877929688,470.8500061035156,115.77999877929688,470.8500061035156,115.77999877929688,470.8999938964844,115.77999877929688,470.0,115.77999877929688,470.6000061035156,6.0,998.0,KOLTEPATIL,2025-09
2025-09-02 07:25:00+00:00,,470.8500061035156,,470.8500061035156,,470.8999938964844,,470.25,,470.25,,1065.0,KOLTEPATIL,2025-09
2025-09-02 07:30:00+00:00,,470.8999938964844,,470.8999938964844,,470.9500122070313,,470.25,,470.4500122070313,,1175.0,KOLTEPATIL,2025-09
2025-09-02 07:35:00+00:00,115.80999755859376,472.0,115.80999755859376,472.0,115.98999786376952,472.0,115.7699966430664,470.75,115.7699966430664,471.5,195.0,4794.0,KOLTEPATIL,2025-09
2025-09-02 07:40:00+00:00,,471.1499938964844,,471.1499938964844,,472.0,,470.9500122070313,,471.6499938964844,,1065.0,KOLTEPATIL,2025-09
2025-09-02 07:45:00+00:00,,471.5499877929688,,471.5499877929688,,471.8999938964844,,470.8500061035156,,471.7999877929688,,1493.0,KOLTEPATIL,2025-09
2025-09-02 07:50:00+00:00,116.0,471.75,116.0,471.75,116.0,471.8500061035156,116.0,471.0,116.0,471.0,8.0,957.0,KOLTEPATIL,2025-09
2025-09-02 07:55:00+00:00,115.8000030517578,471.8500061035156,115.8000030517578,471.8500061035156,115.8000030517578,471.8999938964844,115.66999816894533,471.1000061035156,115.66999816894533,471.2000122070313,259.0,1121.0,KOLTEPATIL,2025-09
2025-09-02 08:00:00+00:00,115.68000030517578,471.8999938964844,115.68000030517578,471.8999938964844,115.8000030517578,471.9500122070313,115.68000030517578,471.1499938964844,115.8000030517578,471.1499938964844,0.0,1182.0,KOLTEPATIL,2025-09
2025-09-02 08:05:00+00:00,,471.3500061035156,,471.3500061035156,,472.0,,471.2999877929688,,471.3999938964844,,875.0,KOLTEPATIL,2025-09
2025-09-02 08:10:00+00:00,115.66000366210938,471.7000122070313,115.66000366210938,471.7000122070313,115.66000366210938,472.0,115.66000366210938,471.3500061035156,115.66000366210938,471.8999938964844,497.0,3768.0,KOLTEPATIL,2025-09
2025-09-02 08:15:00+00:00,,472.1499938964844,,472.1499938964844,,472.2000122070313,,471.4500122070313,,471.7000122070313,,2848.0,KOLTEPATIL,2025-09
2025-09-02 08:20:00+00:00,115.75,471.3999938964844,115.75,471.3999938964844,115.75,472.2999877929688,115.6999969482422,471.3999938964844,115.6999969482422,472.2000122070313,147.0,2050.0,KOLTEPATIL,2025-09
