datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-03 07:10:00+00:00,424.1000061035156,424.1000061035156,424.8999938964844,422.3500061035156,424.8999938964844,5710,BAJAJHCARE,2025-09
2025-09-03 07:15:00+00:00,424.3999938964844,424.3999938964844,424.3999938964844,423.5,424.1000061035156,2190,BAJAJHCARE,2025-09
2025-09-03 07:20:00+00:00,423.9500122070313,423.9500122070313,424.4500122070313,423.7000122070313,424.2000122070313,496,BAJAJHCARE,2025-09
2025-09-03 07:25:00+00:00,424.3999938964844,424.3999938964844,424.5499877929688,423.7000122070313,424.3999938964844,792,BAJAJHCARE,2025-09
2025-09-03 07:30:00+00:00,424.0,424.0,424.5,423.9500122070313,424.2999877929688,125,BAJAJHCARE,2025-09
2025-09-03 07:35:00+00:00,424.7999877929688,424.7999877929688,424.7999877929688,423.9500122070313,423.9500122070313,256,BAJAJHCARE,2025-09
2025-09-03 07:40:00+00:00,424.4500122070313,424.4500122070313,424.8999938964844,424.3999938964844,424.8999938964844,167,BAJAJHCARE,2025-09
2025-09-03 07:45:00+00:00,424.6000061035156,424.6000061035156,424.6000061035156,423.7000122070313,424.4500122070313,1046,BAJAJHCARE,2025-09
2025-09-03 07:50:00+00:00,423.75,423.75,424.6499938964844,423.7000122070313,424.6499938964844,869,BAJAJHCARE,2025-09
2025-09-03 07:55:00+00:00,424.3999938964844,424.3999938964844,424.3999938964844,424.1499938964844,424.1499938964844,0,BAJAJHCARE,2025-09
2025-09-03 08:00:00+00:00,423.2999877929688,423.2999877929688,424.2000122070313,423.2999877929688,424.0,631,BAJAJHCARE,2025-09
2025-09-03 08:05:00+00:00,423.25,423.25,423.6000061035156,422.75,423.6000061035156,2176,BAJAJHCARE,2025-09
2025-09-03 08:10:00+00:00,423.8500061035156,423.8500061035156,424.3999938964844,422.6000061035156,423.25,827,BAJAJHCARE,2025-09
