datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 07:40:00+00:00,1631.0,1631.0,1631.5,1630.0999755859375,1631.5,553,APLAPOLLO,2025-09
2025-09-01 07:45:00+00:00,1630.5999755859375,1630.5999755859375,1633.4000244140625,1630.5999755859375,1631.0,786,APLAPOLLO,2025-09
2025-09-01 07:50:00+00:00,1633.199951171875,1633.199951171875,1633.5999755859375,1630.5999755859375,1632.0,1322,APLAPOLLO,2025-09
2025-09-01 07:55:00+00:00,1632.4000244140625,1632.4000244140625,1633.5999755859375,1631.199951171875,1632.699951171875,985,APLAPOLLO,2025-09
2025-09-01 08:00:00+00:00,1632.5999755859375,1632.5999755859375,1634.0,1632.0,1632.5,558,APLAPOLLO,2025-09
2025-09-01 08:05:00+00:00,1634.300048828125,1634.300048828125,1634.300048828125,1632.699951171875,1633.300048828125,315,APLAPOLLO,2025-09
2025-09-01 08:10:00+00:00,1633.699951171875,1633.699951171875,1634.9000244140625,1632.5,1634.9000244140625,1429,APLAPOLLO,2025-09
2025-09-01 08:15:00+00:00,1633.9000244140625,1633.9000244140625,1634.699951171875,1633.699951171875,1633.699951171875,193,APLAPOLLO,2025-09
2025-09-01 08:20:00+00:00,1633.5,1633.5,1634.5,1632.5999755859375,1634.5,1628,APLAPOLLO,2025-09
2025-09-01 08:25:00+00:00,1633.9000244140625,1633.9000244140625,1635.0,1633.199951171875,1633.300048828125,817,APLAPOLLO,2025-09
2025-09-01 08:30:00+00:00,1633.5999755859375,1633.5999755859375,1634.9000244140625,1633.5,1633.9000244140625,1427,APLAPOLLO,2025-09
2025-09-01 08:35:00+00:00,1634.5,1634.5,1635.0,1632.5999755859375,1633.5999755859375,2780,APLAPOLLO,2025-09
2025-09-01 08:40:00+00:00,1634.199951171875,1634.199951171875,1635.0999755859375,1634.0999755859375,1634.4000244140625,871,APLAPOLLO,2025-09
2025-09-01 08:45:00+00:00,1635.0999755859375,1635.0999755859375,1636.5,1633.9000244140625,1634.199951171875,3356,APLAPOLLO,2025-09
2025-09-01 08:50:00+00:00,1637.5999755859375,1637.5999755859375,1639.0,1635.0,1635.5999755859375,3481,APLAPOLLO,2025-09
2025-09-01 08:55:00+00:00,1639.800048828125,1639.800048828125,1639.9000244140625,1636.800048828125,1637.9000244140625,6110,APLAPOLLO,2025-09
2025-09-01 09:00:00+00:00,1637.199951171875,1637.199951171875,1641.0,1636.0999755859375,1640.5999755859375,5762,APLAPOLLO,2025-09
2025-09-01 09:05:00+00:00,1636.199951171875,1636.199951171875,1638.800048828125,1635.9000244140625,1637.4000244140625,1977,APLAPOLLO,2025-09
2025-09-01 09:10:00+00:00,1637.300048828125,1637.300048828125,1638.9000244140625,1637.0,1638.4000244140625,1453,APLAPOLLO,2025-09
2025-09-01 09:15:00+00:00,1636.4000244140625,1636.4000244140625,1638.199951171875,1636.199951171875,1637.800048828125,2525,APLAPOLLO,2025-09
2025-09-01 09:20:00+00:00,1636.199951171875,1636.199951171875,1637.4000244140625,1635.199951171875,1636.4000244140625,3637,APLAPOLLO,2025-09
2025-09-01 09:25:00+00:00,1638.5,1638.5,1638.699951171875,1635.5999755859375,1636.199951171875,2523,APLAPOLLO,2025-09
2025-09-01 09:30:00+00:00,1638.5999755859375,1638.5999755859375,1639.5,1637.699951171875,1639.4000244140625,4284,APLAPOLLO,2025-09
2025-09-01 09:35:00+00:00,1639.800048828125,1639.800048828125,1640.5999755859375,1637.300048828125,1638.5,7732,APLAPOLLO,2025-09
2025-09-01 09:40:00+00:00,1639.800048828125,1639.800048828125,1640.699951171875,1637.199951171875,1639.800048828125,11915,APLAPOLLO,2025-09
2025-09-01 09:45:00+00:00,1641.0999755859375,1641.0999755859375,1641.4000244140625,1638.5999755859375,1639.5,10615,APLAPOLLO,2025-09
2025-09-01 09:50:00+00:00,1640.199951171875,1640.199951171875,1641.0999755859375,1639.199951171875,1641.0999755859375,9535,APLAPOLLO,2025-09
2025-09-01 09:55:00+00:00,1638.0,1638.0,1640.5,1638.0,1640.199951171875,7202,APLAPOLLO,2025-09
2025-09-02 03:45:00+00:00,1640.800048828125,1640.800048828125,1649.699951171875,1639.5,1648.0,0,APLAPOLLO,2025-09
2025-09-02 03:50:00+00:00,1640.0,1640.0,1643.4000244140625,1638.4000244140625,1640.800048828125,5865,APLAPOLLO,2025-09
2025-09-02 03:55:00+00:00,1641.199951171875,1641.199951171875,1643.9000244140625,1638.0,1639.699951171875,2916,APLAPOLLO,2025-09
2025-09-02 04:00:00+00:00,1644.0,1644.0,1645.0,1641.0999755859375,1641.199951171875,1668,APLAPOLLO,2025-09
2025-09-02 04:05:00+00:00,1646.0,1646.0,1647.4000244140625,1643.5,1643.5,3314,APLAPOLLO,2025-09
2025-09-02 04:10:00+00:00,1648.9000244140625,1648.9000244140625,1650.0,1646.800048828125,1647.0,3981,APLAPOLLO,2025-09
2025-09-02 04:15:00+00:00,1648.5,1648.5,1649.4000244140625,1647.699951171875,1648.9000244140625,1365,APLAPOLLO,2025-09
2025-09-02 04:20:00+00:00,1644.9000244140625,1644.9000244140625,1649.800048828125,1644.0,1648.5,3737,APLAPOLLO,2025-09
2025-09-02 04:25:00+00:00,1646.300048828125,1646.300048828125,1648.0,1643.5,1644.5999755859375,2785,APLAPOLLO,2025-09
2025-09-02 04:30:00+00:00,1650.5,1650.5,1651.4000244140625,1646.5999755859375,1647.0,7456,APLAPOLLO,2025-09
2025-09-02 04:35:00+00:00,1650.800048828125,1650.800048828125,1651.4000244140625,1649.0,1650.699951171875,4664,APLAPOLLO,2025-09
2025-09-02 04:40:00+00:00,1648.699951171875,1648.699951171875,1651.0999755859375,1648.699951171875,1650.800048828125,1201,APLAPOLLO,2025-09
2025-09-02 04:45:00+00:00,1648.4000244140625,1648.4000244140625,1649.0,1647.4000244140625,1648.699951171875,1151,APLAPOLLO,2025-09
2025-09-02 04:50:00+00:00,1649.0999755859375,1649.0999755859375,1649.699951171875,1648.5999755859375,1649.0,620,APLAPOLLO,2025-09
2025-09-02 04:55:00+00:00,1653.9000244140625,1653.9000244140625,1653.9000244140625,1649.0999755859375,1649.199951171875,3084,APLAPOLLO,2025-09
2025-09-02 05:00:00+00:00,1650.699951171875,1650.699951171875,1653.699951171875,1650.699951171875,1653.699951171875,2880,APLAPOLLO,2025-09
2025-09-02 05:05:00+00:00,1651.0999755859375,1651.0999755859375,1653.4000244140625,1649.0999755859375,1651.4000244140625,6537,APLAPOLLO,2025-09
2025-09-02 05:10:00+00:00,1653.0,1653.0,1653.5,1650.199951171875,1650.699951171875,4989,APLAPOLLO,2025-09
2025-09-02 05:15:00+00:00,1659.699951171875,1659.699951171875,1660.0,1650.199951171875,1653.300048828125,13122,APLAPOLLO,2025-09
2025-09-02 05:20:00+00:00,1659.0,1659.0,1660.4000244140625,1655.4000244140625,1659.800048828125,22515,APLAPOLLO,2025-09
2025-09-02 05:25:00+00:00,1661.5,1661.5,1663.199951171875,1657.5999755859375,1659.800048828125,9105,APLAPOLLO,2025-09
2025-09-02 05:30:00+00:00,1651.0999755859375,1651.0999755859375,1663.0,1651.0,1661.5,8861,APLAPOLLO,2025-09
2025-09-02 05:35:00+00:00,1656.4000244140625,1656.4000244140625,1657.0,1651.0999755859375,1651.0999755859375,11785,APLAPOLLO,2025-09
2025-09-02 05:40:00+00:00,1661.5,1661.5,1662.0,1656.0,1657.199951171875,10948,APLAPOLLO,2025-09
2025-09-02 05:45:00+00:00,1660.0,1660.0,1663.4000244140625,1659.800048828125,1660.9000244140625,6660,APLAPOLLO,2025-09
2025-09-02 05:50:00+00:00,1661.5,1661.5,1669.699951171875,1659.9000244140625,1660.0999755859375,21902,APLAPOLLO,2025-09
2025-09-02 05:55:00+00:00,1665.0,1665.0,1668.9000244140625,1657.0,1660.4000244140625,16795,APLAPOLLO,2025-09
2025-09-02 06:00:00+00:00,1655.0,1655.0,1665.0,1654.199951171875,1665.0,13083,APLAPOLLO,2025-09
2025-09-02 06:05:00+00:00,1658.9000244140625,1658.9000244140625,1662.5999755859375,1655.0,1655.0,7272,APLAPOLLO,2025-09
2025-09-02 06:10:00+00:00,1659.0999755859375,1659.0999755859375,1660.0999755859375,1656.5999755859375,1659.0,3185,APLAPOLLO,2025-09
2025-09-02 06:15:00+00:00,1660.800048828125,1660.800048828125,1662.0999755859375,1657.5,1658.199951171875,13147,APLAPOLLO,2025-09
2025-09-02 06:20:00+00:00,1660.800048828125,1660.800048828125,1661.9000244140625,1660.199951171875,1660.300048828125,2512,APLAPOLLO,2025-09
2025-09-02 06:25:00+00:00,1662.5999755859375,1662.5999755859375,1664.0,1660.0999755859375,1660.9000244140625,3936,APLAPOLLO,2025-09
2025-09-02 06:30:00+00:00,1660.800048828125,1660.800048828125,1663.199951171875,1660.300048828125,1662.4000244140625,5269,APLAPOLLO,2025-09
2025-09-02 06:35:00+00:00,1659.199951171875,1659.199951171875,1662.9000244140625,1658.4000244140625,1661.699951171875,3896,APLAPOLLO,2025-09
2025-09-02 06:40:00+00:00,1659.300048828125,1659.300048828125,1660.300048828125,1657.300048828125,1659.9000244140625,5660,APLAPOLLO,2025-09
2025-09-02 06:45:00+00:00,1656.800048828125,1656.800048828125,1662.0,1655.0999755859375,1659.199951171875,5859,APLAPOLLO,2025-09
2025-09-02 06:50:00+00:00,1657.800048828125,1657.800048828125,1658.5999755859375,1655.0,1655.800048828125,3849,APLAPOLLO,2025-09
2025-09-02 06:55:00+00:00,1661.4000244140625,1661.4000244140625,1662.300048828125,1656.699951171875,1657.800048828125,6111,APLAPOLLO,2025-09
2025-09-02 07:00:00+00:00,1666.0,1666.0,1666.0,1662.5,1662.5999755859375,2335,APLAPOLLO,2025-09
2025-09-02 07:05:00+00:00,1665.699951171875,1665.699951171875,1666.300048828125,1665.0,1665.9000244140625,1071,APLAPOLLO,2025-09
2025-09-02 07:10:00+00:00,1667.0,1667.0,1668.0,1665.0999755859375,1665.0999755859375,624,APLAPOLLO,2025-09
2025-09-02 07:15:00+00:00,1667.5,1667.5,1668.0,1666.699951171875,1667.9000244140625,1295,APLAPOLLO,2025-09
2025-09-02 07:20:00+00:00,1667.699951171875,1667.699951171875,1668.0,1666.699951171875,1667.300048828125,1296,APLAPOLLO,2025-09
2025-09-02 07:25:00+00:00,1666.0,1666.0,1668.5,1665.699951171875,1668.0,891,APLAPOLLO,2025-09
2025-09-02 07:30:00+00:00,1661.9000244140625,1661.9000244140625,1666.0,1661.9000244140625,1665.699951171875,6580,APLAPOLLO,2025-09
2025-09-02 07:35:00+00:00,1662.5999755859375,1662.5999755859375,1663.0,1661.9000244140625,1662.0,2464,APLAPOLLO,2025-09
2025-09-02 07:40:00+00:00,1663.0,1663.0,1664.0,1662.5,1663.5,1436,APLAPOLLO,2025-09
2025-09-02 07:45:00+00:00,1659.300048828125,1659.300048828125,1663.0,1659.199951171875,1662.5999755859375,2158,APLAPOLLO,2025-09
2025-09-02 07:50:00+00:00,1655.300048828125,1655.300048828125,1659.4000244140625,1654.5,1658.800048828125,9268,APLAPOLLO,2025-09
2025-09-02 07:55:00+00:00,1655.0,1655.0,1657.0,1654.699951171875,1655.300048828125,2481,APLAPOLLO,2025-09
2025-09-02 08:00:00+00:00,1659.800048828125,1659.800048828125,1659.9000244140625,1654.800048828125,1655.0,2100,APLAPOLLO,2025-09
2025-09-02 08:05:00+00:00,1660.5,1660.5,1661.0,1659.0,1659.699951171875,647,APLAPOLLO,2025-09
2025-09-02 08:10:00+00:00,1658.0,1658.0,1660.5,1658.0,1660.5,935,APLAPOLLO,2025-09
2025-09-02 08:15:00+00:00,1659.5,1659.5,1659.9000244140625,1657.4000244140625,1658.0,1554,APLAPOLLO,2025-09
2025-09-02 08:20:00+00:00,1657.0999755859375,1657.0999755859375,1660.0,1657.0999755859375,1659.5,573,APLAPOLLO,2025-09
2025-09-02 08:25:00+00:00,1658.5,1658.5,1658.5,1656.0999755859375,1657.0999755859375,3787,APLAPOLLO,2025-09
2025-09-02 08:30:00+00:00,1657.800048828125,1657.800048828125,1659.800048828125,1657.800048828125,1658.4000244140625,1894,APLAPOLLO,2025-09
2025-09-02 08:35:00+00:00,1657.0,1657.0,1658.5,1654.4000244140625,1658.5,2031,APLAPOLLO,2025-09
2025-09-02 08:40:00+00:00,1656.4000244140625,1656.4000244140625,1659.199951171875,1655.199951171875,1657.0,3498,APLAPOLLO,2025-09
2025-09-02 08:45:00+00:00,1656.9000244140625,1656.9000244140625,1659.5999755859375,1655.4000244140625,1656.5,2334,APLAPOLLO,2025-09
2025-09-02 08:50:00+00:00,1649.199951171875,1649.199951171875,1660.0,1649.0999755859375,1658.699951171875,10580,APLAPOLLO,2025-09
2025-09-02 08:55:00+00:00,1650.0,1650.0,1650.9000244140625,1649.199951171875,1650.0,3384,APLAPOLLO,2025-09
2025-09-02 09:00:00+00:00,1651.0,1651.0,1651.300048828125,1649.800048828125,1649.9000244140625,682,APLAPOLLO,2025-09
2025-09-02 09:05:00+00:00,1651.5,1651.5,1653.0,1650.0,1651.699951171875,3749,APLAPOLLO,2025-09
2025-09-02 09:10:00+00:00,1651.5,1651.5,1653.5,1651.300048828125,1651.5,575,APLAPOLLO,2025-09
2025-09-02 09:15:00+00:00,1651.199951171875,1651.199951171875,1654.0,1651.0,1651.5,2546,APLAPOLLO,2025-09
2025-09-02 09:20:00+00:00,1650.0999755859375,1650.0999755859375,1651.5999755859375,1649.5999755859375,1651.199951171875,2061,APLAPOLLO,2025-09
2025-09-02 09:25:00+00:00,1650.0,1650.0,1651.9000244140625,1649.5999755859375,1650.0999755859375,2190,APLAPOLLO,2025-09
2025-09-02 09:30:00+00:00,1651.0,1651.0,1651.800048828125,1650.4000244140625,1650.4000244140625,8519,APLAPOLLO,2025-09
2025-09-02 09:35:00+00:00,1651.300048828125,1651.300048828125,1652.199951171875,1650.4000244140625,1651.4000244140625,4648,APLAPOLLO,2025-09
2025-09-02 09:40:00+00:00,1654.699951171875,1654.699951171875,1655.699951171875,1651.0,1651.9000244140625,11648,APLAPOLLO,2025-09
2025-09-02 09:45:00+00:00,1655.0,1655.0,1655.5,1650.5999755859375,1654.699951171875,26358,APLAPOLLO,2025-09
2025-09-02 09:50:00+00:00,1654.699951171875,1654.699951171875,1655.800048828125,1654.699951171875,1655.0,10943,APLAPOLLO,2025-09
2025-09-02 09:55:00+00:00,1653.699951171875,1653.699951171875,1657.0,1653.699951171875,1654.9000244140625,0,APLAPOLLO,2025-09
2025-09-03 03:45:00+00:00,1663.800048828125,1663.800048828125,1664.0,1656.0,1659.0,6236,APLAPOLLO,2025-09
2025-09-03 03:50:00+00:00,1677.199951171875,1677.199951171875,1679.300048828125,1662.699951171875,1662.699951171875,16184,APLAPOLLO,2025-09
2025-09-03 03:55:00+00:00,1673.0,1673.0,1678.0,1672.300048828125,1677.5,8309,APLAPOLLO,2025-09
2025-09-03 04:00:00+00:00,1672.0,1672.0,1674.699951171875,1672.0,1674.0999755859375,2915,APLAPOLLO,2025-09
2025-09-03 04:05:00+00:00,1672.0,1672.0,1675.300048828125,1670.5999755859375,1672.0,3551,APLAPOLLO,2025-09
2025-09-03 04:10:00+00:00,1673.300048828125,1673.300048828125,1673.300048828125,1671.0,1672.0,2796,APLAPOLLO,2025-09
2025-09-03 04:15:00+00:00,1672.0999755859375,1672.0999755859375,1673.5,1670.300048828125,1673.5,1905,APLAPOLLO,2025-09
2025-09-03 04:20:00+00:00,1671.800048828125,1671.800048828125,1672.5999755859375,1670.9000244140625,1670.9000244140625,825,APLAPOLLO,2025-09
2025-09-03 04:25:00+00:00,1672.5,1672.5,1672.800048828125,1671.5999755859375,1671.800048828125,1159,APLAPOLLO,2025-09
2025-09-03 04:30:00+00:00,1670.800048828125,1670.800048828125,1672.5,1670.800048828125,1671.699951171875,1054,APLAPOLLO,2025-09
2025-09-03 04:35:00+00:00,1668.5,1668.5,1671.4000244140625,1668.0,1670.800048828125,3294,APLAPOLLO,2025-09
2025-09-03 04:40:00+00:00,1668.0,1668.0,1668.9000244140625,1666.5999755859375,1668.9000244140625,1662,APLAPOLLO,2025-09
2025-09-03 04:45:00+00:00,1664.699951171875,1664.699951171875,1668.9000244140625,1664.0999755859375,1668.0,5670,APLAPOLLO,2025-09
2025-09-03 04:50:00+00:00,1662.0,1662.0,1665.0999755859375,1661.4000244140625,1664.699951171875,1476,APLAPOLLO,2025-09
2025-09-03 04:55:00+00:00,1663.800048828125,1663.800048828125,1663.800048828125,1660.5999755859375,1662.199951171875,4754,APLAPOLLO,2025-09
2025-09-03 05:00:00+00:00,1664.699951171875,1664.699951171875,1665.199951171875,1662.300048828125,1663.0999755859375,4285,APLAPOLLO,2025-09
2025-09-03 05:05:00+00:00,1656.5,1656.5,1665.300048828125,1656.5,1664.699951171875,5113,APLAPOLLO,2025-09
2025-09-03 05:10:00+00:00,1659.4000244140625,1659.4000244140625,1660.800048828125,1656.9000244140625,1656.9000244140625,3654,APLAPOLLO,2025-09
2025-09-03 05:15:00+00:00,1659.199951171875,1659.199951171875,1660.0,1658.4000244140625,1659.4000244140625,852,APLAPOLLO,2025-09
2025-09-03 05:20:00+00:00,1657.199951171875,1657.199951171875,1660.0,1657.199951171875,1660.0,2030,APLAPOLLO,2025-09
2025-09-03 05:25:00+00:00,1658.199951171875,1658.199951171875,1658.4000244140625,1655.5999755859375,1658.0,4744,APLAPOLLO,2025-09
2025-09-03 05:30:00+00:00,1657.9000244140625,1657.9000244140625,1659.800048828125,1656.9000244140625,1657.5,3105,APLAPOLLO,2025-09
2025-09-03 05:35:00+00:00,1656.0999755859375,1656.0999755859375,1659.9000244140625,1653.699951171875,1658.699951171875,8293,APLAPOLLO,2025-09
2025-09-03 05:40:00+00:00,1654.0,1654.0,1657.800048828125,1654.0,1656.800048828125,3633,APLAPOLLO,2025-09
2025-09-03 05:45:00+00:00,1651.0,1651.0,1653.9000244140625,1650.0,1653.9000244140625,5060,APLAPOLLO,2025-09
2025-09-03 05:50:00+00:00,1650.199951171875,1650.199951171875,1652.300048828125,1650.199951171875,1651.0,2658,APLAPOLLO,2025-09
2025-09-03 05:55:00+00:00,1647.199951171875,1647.199951171875,1650.4000244140625,1646.800048828125,1650.199951171875,8231,APLAPOLLO,2025-09
2025-09-03 06:00:00+00:00,1645.5999755859375,1645.5999755859375,1648.300048828125,1645.5,1647.9000244140625,8132,APLAPOLLO,2025-09
2025-09-03 06:05:00+00:00,1647.4000244140625,1647.4000244140625,1647.699951171875,1645.4000244140625,1645.4000244140625,14565,APLAPOLLO,2025-09
2025-09-03 06:10:00+00:00,1648.0,1648.0,1648.5,1646.199951171875,1646.4000244140625,3595,APLAPOLLO,2025-09
2025-09-03 06:15:00+00:00,1647.0999755859375,1647.0999755859375,1648.4000244140625,1646.5,1647.5,5930,APLAPOLLO,2025-09
2025-09-03 06:20:00+00:00,1645.699951171875,1645.699951171875,1647.9000244140625,1645.699951171875,1647.0,4683,APLAPOLLO,2025-09
2025-09-03 06:25:00+00:00,1648.0999755859375,1648.0999755859375,1649.300048828125,1645.800048828125,1645.800048828125,5796,APLAPOLLO,2025-09
2025-09-03 06:30:00+00:00,1648.0999755859375,1648.0999755859375,1649.199951171875,1646.4000244140625,1647.9000244140625,3882,APLAPOLLO,2025-09
2025-09-03 06:35:00+00:00,1649.699951171875,1649.699951171875,1651.0999755859375,1646.4000244140625,1647.5,8748,APLAPOLLO,2025-09
2025-09-03 06:40:00+00:00,1649.699951171875,1649.699951171875,1653.800048828125,1649.0999755859375,1649.5999755859375,6502,APLAPOLLO,2025-09
2025-09-03 06:45:00+00:00,1650.9000244140625,1650.9000244140625,1652.5,1649.5999755859375,1650.4000244140625,5099,APLAPOLLO,2025-09
2025-09-03 06:50:00+00:00,1653.0999755859375,1653.0999755859375,1653.0999755859375,1650.0,1650.5999755859375,4578,APLAPOLLO,2025-09
2025-09-03 06:55:00+00:00,1652.5,1652.5,1653.5,1651.0,1652.699951171875,4651,APLAPOLLO,2025-09
2025-09-03 07:00:00+00:00,1654.5999755859375,1654.5999755859375,1655.9000244140625,1652.5999755859375,1655.9000244140625,1781,APLAPOLLO,2025-09
2025-09-03 07:05:00+00:00,1658.800048828125,1658.800048828125,1658.9000244140625,1655.0,1655.0,3447,APLAPOLLO,2025-09
2025-09-03 07:10:00+00:00,1657.300048828125,1657.300048828125,1659.699951171875,1657.300048828125,1658.800048828125,1320,APLAPOLLO,2025-09
2025-09-03 07:15:00+00:00,1660.5,1660.5,1661.4000244140625,1657.199951171875,1657.199951171875,1670,APLAPOLLO,2025-09
2025-09-03 07:20:00+00:00,1660.0999755859375,1660.0999755859375,1661.0,1660.0999755859375,1660.5,949,APLAPOLLO,2025-09
2025-09-03 07:25:00+00:00,1660.4000244140625,1660.4000244140625,1660.9000244140625,1660.0,1660.0,1790,APLAPOLLO,2025-09
2025-09-03 07:30:00+00:00,1661.199951171875,1661.199951171875,1661.5,1659.9000244140625,1660.0,2198,APLAPOLLO,2025-09
