datetime,adj_close,adj_close,close,close,high,high,low,low,open,open,volume,volume,symbol,month
2025-09-01 05:15:00+00:00,50.63999938964844,1760.0,50.63999938964844,1760.0,51.0,1760.0,50.619998931884766,1758.5,51.0,1759.0999755859375,124.0,287.0,INDORAMA,2025-09
2025-09-01 05:20:00+00:00,,1756.699951171875,,1756.699951171875,,1759.0,,1755.9000244140625,,1755.9000244140625,,0.0,INDORAMA,2025-09
2025-09-01 05:25:00+00:00,50.5099983215332,1756.699951171875,50.5099983215332,1756.699951171875,50.5099983215332,1756.699951171875,50.5099983215332,1756.699951171875,50.5099983215332,1756.699951171875,200.0,23.0,INDORAMA,2025-09
2025-09-01 05:30:00+00:00,,1755.5999755859375,,1755.5999755859375,,1758.0,,1755.5999755859375,,1758.0,,17.0,INDORAMA,2025-09
2025-09-01 05:45:00+00:00,50.7599983215332,1755.5999755859375,50.7599983215332,1755.5999755859375,50.7599983215332,1755.5999755859375,50.7599983215332,1755.5999755859375,50.7599983215332,1755.5999755859375,5.0,15.0,INDORAMA,2025-09
2025-09-01 05:50:00+00:00,50.400001525878906,1758.0,50.400001525878906,1758.0,50.5,1758.0,50.400001525878906,1757.800048828125,50.5,1758.0,1167.0,7.0,INDORAMA,2025-09
2025-09-01 05:55:00+00:00,50.7599983215332,1753.0,50.7599983215332,1753.0,50.7599983215332,1758.0,50.7599983215332,1750.5999755859375,50.7599983215332,1755.5999755859375,0.0,913.0,INDORAMA,2025-09
2025-09-01 06:00:00+00:00,50.5,1757.9000244140625,50.5,1757.9000244140625,50.5,1757.9000244140625,50.5,1752.5,50.5,1753.5999755859375,18.0,173.0,INDORAMA,2025-09
2025-09-01 06:05:00+00:00,50.5,1746.0,50.5,1746.0,50.5,1760.5999755859375,50.5,1745.0,50.5,1758.0,41.0,1364.0,INDORAMA,2025-09
2025-09-01 06:10:00+00:00,,1700.0,,1700.0,,1748.0,,1698.0,,1746.0,,5118.0,INDORAMA,2025-09
2025-09-01 06:15:00+00:00,,1743.9000244140625,,1743.9000244140625,,1743.9000244140625,,1717.5999755859375,,1718.9000244140625,,1265.0,INDORAMA,2025-09
2025-09-01 06:20:00+00:00,50.75,1741.699951171875,50.75,1741.699951171875,50.75,1741.699951171875,50.75,1735.5,50.75,1738.9000244140625,600.0,129.0,INDORAMA,2025-09
2025-09-01 06:25:00+00:00,50.75,1745.800048828125,50.75,1745.800048828125,50.75,1745.800048828125,50.5099983215332,1745.800048828125,50.5099983215332,1745.800048828125,0.0,87.0,INDORAMA,2025-09
2025-09-01 06:30:00+00:00,,1751.0,,1751.0,,1751.0,,1747.199951171875,,1747.199951171875,,190.0,INDORAMA,2025-09
2025-09-01 06:35:00+00:00,,1755.0,,1755.0,,1758.800048828125,,1755.0,,1755.800048828125,,182.0,INDORAMA,2025-09
2025-09-01 06:40:00+00:00,,1750.300048828125,,1750.300048828125,,1755.0,,1750.300048828125,,1755.0,,111.0,INDORAMA,2025-09
2025-09-01 06:45:00+00:00,,1750.199951171875,,1750.199951171875,,1750.199951171875,,1750.199951171875,,1750.199951171875,,26.0,INDORAMA,2025-09
2025-09-01 06:50:00+00:00,50.5,1757.5999755859375,50.5,1757.5999755859375,50.75,1757.5999755859375,50.5,1757.5999755859375,50.75,1757.5999755859375,23.0,21.0,INDORAMA,2025-09
2025-09-01 06:55:00+00:00,,1754.0,,1754.0,,1754.0,,1753.199951171875,,1753.199951171875,,60.0,INDORAMA,2025-09
2025-09-01 07:00:00+00:00,,1756.9000244140625,,1756.9000244140625,,1757.5999755859375,,1754.0,,1754.0,,12.0,INDORAMA,2025-09
2025-09-01 07:05:00+00:00,,1757.4000244140625,,1757.4000244140625,,1757.4000244140625,,1754.0999755859375,,1754.0999755859375,,70.0,INDORAMA,2025-09
2025-09-01 07:10:00+00:00,50.349998474121094,1757.5,50.349998474121094,1757.5,50.459999084472656,1757.5,50.349998474121094,1757.4000244140625,50.459999084472656,1757.4000244140625,59.0,24.0,INDORAMA,2025-09
2025-09-01 07:15:00+00:00,,1758.5,,1758.5,,1761.699951171875,,1758.5,,1760.0999755859375,,65.0,INDORAMA,2025-09
2025-09-01 07:20:00+00:00,,1762.0999755859375,,1762.0999755859375,,1762.0999755859375,,1762.0999755859375,,1762.0999755859375,,2.0,INDORAMA,2025-09
2025-09-01 07:25:00+00:00,,1763.699951171875,,1763.699951171875,,1763.9000244140625,,1760.300048828125,,1762.0999755859375,,103.0,INDORAMA,2025-09
2025-09-01 07:30:00+00:00,50.349998474121094,1760.0,50.349998474121094,1760.0,50.349998474121094,1762.4000244140625,50.349998474121094,1756.300048828125,50.349998474121094,1756.300048828125,5.0,113.0,INDORAMA,2025-09
2025-09-01 07:35:00+00:00,50.349998474121094,1761.300048828125,50.349998474121094,1761.300048828125,50.349998474121094,1763.0,50.349998474121094,1758.800048828125,50.349998474121094,1758.800048828125,10.0,209.0,INDORAMA,2025-09
2025-09-01 07:40:00+00:00,50.349998474121094,1762.800048828125,50.349998474121094,1762.800048828125,50.349998474121094,1763.0,50.349998474121094,1761.4000244140625,50.349998474121094,1761.4000244140625,15.0,130.0,INDORAMA,2025-09
2025-09-01 07:45:00+00:00,50.25,1762.800048828125,50.25,1762.800048828125,50.25,1762.800048828125,50.25,1759.5,50.25,1762.800048828125,15.0,252.0,INDORAMA,2025-09
2025-09-01 07:50:00+00:00,50.150001525878906,1763.699951171875,50.150001525878906,1763.699951171875,50.2400016784668,1763.699951171875,50.0,1762.0,50.2400016784668,1762.800048828125,4505.0,109.0,INDORAMA,2025-09
2025-09-01 07:55:00+00:00,50.25,1801.4000244140625,50.25,1801.4000244140625,50.25,1806.0,50.25,1762.5999755859375,50.25,1762.5999755859375,0.0,3072.0,INDORAMA,2025-09
2025-09-01 08:00:00+00:00,50.70000076293945,1816.9000244140625,50.70000076293945,1816.9000244140625,50.70000076293945,1816.9000244140625,50.70000076293945,1801.5,50.70000076293945,1801.5,145.0,1277.0,INDORAMA,2025-09
2025-09-01 08:05:00+00:00,,1816.9000244140625,,1816.9000244140625,,1816.9000244140625,,1816.9000244140625,,1816.9000244140625,,61.0,INDORAMA,2025-09
2025-09-01 08:10:00+00:00,,1816.9000244140625,,1816.9000244140625,,1816.9000244140625,,1816.9000244140625,,1816.9000244140625,,56.0,INDORAMA,2025-09
2025-09-01 08:15:00+00:00,50.0,1816.9000244140625,50.0,1816.9000244140625,51.0,1816.9000244140625,50.0,1816.9000244140625,50.2400016784668,1816.9000244140625,10401.0,61.0,INDORAMA,2025-09
2025-09-01 08:20:00+00:00,,1816.9000244140625,,1816.9000244140625,,1816.9000244140625,,1816.9000244140625,,1816.9000244140625,,0.0,INDORAMA,2025-09
2025-09-01 08:30:00+00:00,50.099998474121094,1816.9000244140625,50.099998474121094,1816.9000244140625,50.099998474121094,1816.9000244140625,50.099998474121094,1816.9000244140625,50.099998474121094,1816.9000244140625,1.0,32.0,INDORAMA,2025-09
2025-09-01 08:35:00+00:00,,1816.9000244140625,,1816.9000244140625,,1816.9000244140625,,1816.9000244140625,,1816.9000244140625,,2.0,INDORAMA,2025-09
2025-09-01 08:40:00+00:00,,1816.9000244140625,,1816.9000244140625,,1816.9000244140625,,1816.9000244140625,,1816.9000244140625,,1.0,INDORAMA,2025-09
2025-09-01 08:45:00+00:00,,1816.9000244140625,,1816.9000244140625,,1816.9000244140625,,1816.9000244140625,,1816.9000244140625,,10.0,INDORAMA,2025-09
2025-09-01 08:50:00+00:00,,1816.9000244140625,,1816.9000244140625,,1816.9000244140625,,1816.9000244140625,,1816.9000244140625,,0.0,INDORAMA,2025-09
2025-09-01 08:55:00+00:00,50.849998474121094,1816.9000244140625,50.849998474121094,1816.9000244140625,50.849998474121094,1816.9000244140625,50.099998474121094,1816.9000244140625,50.099998474121094,1816.9000244140625,19.0,4.0,INDORAMA,2025-09
2025-09-01 09:00:00+00:00,50.150001525878906,1816.9000244140625,50.150001525878906,1816.9000244140625,50.150001525878906,1816.9000244140625,50.150001525878906,1816.9000244140625,50.150001525878906,1816.9000244140625,12.0,1.0,INDORAMA,2025-09
2025-09-01 09:05:00+00:00,,1816.9000244140625,,1816.9000244140625,,1816.9000244140625,,1816.9000244140625,,1816.9000244140625,,113.0,INDORAMA,2025-09
2025-09-01 09:10:00+00:00,50.5,1816.9000244140625,50.5,1816.9000244140625,50.5,1816.9000244140625,50.5,1816.9000244140625,50.5,1816.9000244140625,400.0,2.0,INDORAMA,2025-09
2025-09-01 09:15:00+00:00,50.5,1816.9000244140625,50.5,1816.9000244140625,50.5,1816.9000244140625,50.25,1816.9000244140625,50.5,1816.9000244140625,868.0,0.0,INDORAMA,2025-09
2025-09-01 09:20:00+00:00,50.95000076293945,,50.95000076293945,,50.9900016784668,,50.2599983215332,,50.5,,4277.0,,INDORAMA,2025-09
2025-09-01 09:30:00+00:00,,1816.9000244140625,,1816.9000244140625,,1816.9000244140625,,1816.9000244140625,,1816.9000244140625,,12.0,INDORAMA,2025-09
2025-09-01 09:35:00+00:00,50.5,,50.5,,50.5,,50.5,,50.5,,0.0,,INDORAMA,2025-09
2025-09-01 09:40:00+00:00,50.5,1816.9000244140625,50.5,1816.9000244140625,50.5,1816.9000244140625,50.5,1816.9000244140625,50.5,1816.9000244140625,88.0,15.0,INDORAMA,2025-09
2025-09-01 09:45:00+00:00,50.400001525878906,1816.9000244140625,50.400001525878906,1816.9000244140625,50.5,1816.9000244140625,50.400001525878906,1816.9000244140625,50.5,1816.9000244140625,733.0,20.0,INDORAMA,2025-09
2025-09-01 09:50:00+00:00,50.0,1816.9000244140625,50.0,1816.9000244140625,50.400001525878906,1816.9000244140625,50.0,1816.9000244140625,50.400001525878906,1816.9000244140625,11028.0,0.0,INDORAMA,2025-09
2025-09-01 09:55:00+00:00,50.45000076293945,1816.9000244140625,50.45000076293945,1816.9000244140625,50.45000076293945,1816.9000244140625,50.04999923706055,1816.9000244140625,50.45000076293945,1816.9000244140625,0.0,104.0,INDORAMA,2025-09
2025-09-02 03:45:00+00:00,50.0,1859.0999755859375,50.0,1859.0999755859375,50.0,1887.4000244140625,50.0,1829.699951171875,50.0,1887.4000244140625,2202.0,0.0,INDORAMA,2025-09
2025-09-02 03:50:00+00:00,51.79999923706055,1856.4000244140625,51.79999923706055,1856.4000244140625,51.79999923706055,1871.9000244140625,50.0,1856.4000244140625,50.0,1866.0999755859375,0.0,1828.0,INDORAMA,2025-09
2025-09-02 03:55:00+00:00,50.54999923706055,1876.0999755859375,50.54999923706055,1876.0999755859375,51.04999923706055,1886.5,50.54999923706055,1856.0,51.0,1859.0,1126.0,3233.0,INDORAMA,2025-09
2025-09-02 04:00:00+00:00,51.0,1907.699951171875,51.0,1907.699951171875,51.0,1907.699951171875,51.0,1866.0,51.0,1871.800048828125,1390.0,11036.0,INDORAMA,2025-09
2025-09-02 04:05:00+00:00,50.79999923706055,1907.699951171875,50.79999923706055,1907.699951171875,51.0,1907.699951171875,50.79999923706055,1907.699951171875,51.0,1907.699951171875,525.0,226.0,INDORAMA,2025-09
2025-09-02 04:10:00+00:00,,1907.699951171875,,1907.699951171875,,1907.699951171875,,1907.699951171875,,1907.699951171875,,17.0,INDORAMA,2025-09
2025-09-02 04:15:00+00:00,51.25,1907.699951171875,51.25,1907.699951171875,51.25,1907.699951171875,51.25,1907.699951171875,51.25,1907.699951171875,7.0,28.0,INDORAMA,2025-09
2025-09-02 04:20:00+00:00,50.099998474121094,1907.699951171875,50.099998474121094,1907.699951171875,50.54999923706055,1907.699951171875,50.099998474121094,1907.699951171875,50.54999923706055,1907.699951171875,2388.0,93.0,INDORAMA,2025-09
2025-09-02 04:25:00+00:00,51.400001525878906,1907.699951171875,51.400001525878906,1907.699951171875,51.400001525878906,1907.699951171875,50.849998474121094,1907.699951171875,51.099998474121094,1907.699951171875,733.0,316.0,INDORAMA,2025-09
2025-09-02 04:30:00+00:00,52.0,1907.699951171875,52.0,1907.699951171875,52.650001525878906,1907.699951171875,51.45000076293945,1907.699951171875,51.45000076293945,1907.699951171875,29257.0,10.0,INDORAMA,2025-09
2025-09-02 04:35:00+00:00,52.0,,52.0,,52.0,,52.0,,52.0,,1870.0,,INDORAMA,2025-09
2025-09-02 04:40:00+00:00,51.9900016784668,1907.699951171875,51.9900016784668,1907.699951171875,51.9900016784668,1907.699951171875,51.900001525878906,1907.699951171875,51.900001525878906,1907.699951171875,1800.0,64.0,INDORAMA,2025-09
2025-09-02 04:55:00+00:00,51.79999923706055,1907.699951171875,51.79999923706055,1907.699951171875,51.79999923706055,1907.699951171875,51.79999923706055,1907.699951171875,51.79999923706055,1907.699951171875,20.0,27.0,INDORAMA,2025-09
2025-09-02 05:00:00+00:00,51.54999923706055,,51.54999923706055,,51.54999923706055,,51.54999923706055,,51.54999923706055,,248.0,,INDORAMA,2025-09
2025-09-02 05:05:00+00:00,51.54999923706055,1907.699951171875,51.54999923706055,1907.699951171875,51.54999923706055,1907.699951171875,51.54999923706055,1907.699951171875,51.54999923706055,1907.699951171875,32.0,28.0,INDORAMA,2025-09
2025-09-02 05:10:00+00:00,51.54999923706055,1907.699951171875,51.54999923706055,1907.699951171875,51.54999923706055,1907.699951171875,51.150001525878906,1907.699951171875,51.54999923706055,1907.699951171875,1000.0,27.0,INDORAMA,2025-09
2025-09-02 05:25:00+00:00,51.650001525878906,1907.699951171875,51.650001525878906,1907.699951171875,51.650001525878906,1907.699951171875,51.5,1907.699951171875,51.5,1907.699951171875,2708.0,318.0,INDORAMA,2025-09
2025-09-02 05:30:00+00:00,51.97999954223633,,51.97999954223633,,51.97999954223633,,51.54999923706055,,51.54999923706055,,613.0,,INDORAMA,2025-09
2025-09-02 05:35:00+00:00,,1907.699951171875,,1907.699951171875,,1907.699951171875,,1907.699951171875,,1907.699951171875,,0.0,INDORAMA,2025-09
2025-09-02 05:40:00+00:00,,1907.699951171875,,1907.699951171875,,1907.699951171875,,1907.699951171875,,1907.699951171875,,1.0,INDORAMA,2025-09
2025-09-02 05:45:00+00:00,52.060001373291016,,52.060001373291016,,52.060001373291016,,51.97999954223633,,51.97999954223633,,4000.0,,INDORAMA,2025-09
2025-09-02 05:50:00+00:00,,1907.699951171875,,1907.699951171875,,1907.699951171875,,1907.699951171875,,1907.699951171875,,74.0,INDORAMA,2025-09
2025-09-02 05:55:00+00:00,51.54999923706055,1907.699951171875,51.54999923706055,1907.699951171875,51.54999923706055,1907.699951171875,51.54999923706055,1907.699951171875,51.54999923706055,1907.699951171875,756.0,0.0,INDORAMA,2025-09
2025-09-02 06:00:00+00:00,52.5,1907.699951171875,52.5,1907.699951171875,52.5,1907.699951171875,51.54999923706055,1907.699951171875,51.54999923706055,1907.699951171875,730.0,21.0,INDORAMA,2025-09
2025-09-02 06:05:00+00:00,52.25,1907.699951171875,52.25,1907.699951171875,52.25,1907.699951171875,52.25,1907.699951171875,52.25,1907.699951171875,19228.0,2.0,INDORAMA,2025-09
2025-09-02 06:10:00+00:00,51.54999923706055,1907.699951171875,51.54999923706055,1907.699951171875,51.54999923706055,1907.699951171875,51.54999923706055,1907.699951171875,51.54999923706055,1907.699951171875,0.0,3.0,INDORAMA,2025-09
2025-09-02 06:15:00+00:00,52.11000061035156,1907.699951171875,52.11000061035156,1907.699951171875,52.11000061035156,1907.699951171875,51.54999923706055,1907.699951171875,51.54999923706055,1907.699951171875,0.0,13.0,INDORAMA,2025-09
2025-09-02 06:25:00+00:00,,1907.699951171875,,1907.699951171875,,1907.699951171875,,1907.699951171875,,1907.699951171875,,186.0,INDORAMA,2025-09
2025-09-02 06:30:00+00:00,,1907.699951171875,,1907.699951171875,,1907.699951171875,,1907.699951171875,,1907.699951171875,,0.0,INDORAMA,2025-09
2025-09-02 06:35:00+00:00,51.54999923706055,,51.54999923706055,,51.54999923706055,,51.54999923706055,,51.54999923706055,,2000.0,,INDORAMA,2025-09
2025-09-02 06:40:00+00:00,52.0099983215332,,52.0099983215332,,52.0099983215332,,52.0099983215332,,52.0099983215332,,0.0,,INDORAMA,2025-09
2025-09-02 06:45:00+00:00,,1907.699951171875,,1907.699951171875,,1907.699951171875,,1907.699951171875,,1907.699951171875,,359.0,INDORAMA,2025-09
2025-09-02 06:50:00+00:00,52.45000076293945,1907.699951171875,52.45000076293945,1907.699951171875,52.45000076293945,1907.699951171875,51.599998474121094,1907.699951171875,51.599998474121094,1907.699951171875,2220.0,523.0,INDORAMA,2025-09
2025-09-02 06:55:00+00:00,51.599998474121094,,51.599998474121094,,52.5,,51.599998474121094,,52.5,,2780.0,,INDORAMA,2025-09
2025-09-02 07:00:00+00:00,52.209999084472656,,52.209999084472656,,52.209999084472656,,52.209999084472656,,52.209999084472656,,172.0,,INDORAMA,2025-09
2025-09-02 07:05:00+00:00,51.599998474121094,1907.699951171875,51.599998474121094,1907.699951171875,51.599998474121094,1907.699951171875,51.599998474121094,1907.699951171875,51.599998474121094,1907.699951171875,0.0,52.0,INDORAMA,2025-09
2025-09-02 07:10:00+00:00,51.75,,51.75,,51.75,,51.75,,51.75,,40.0,,INDORAMA,2025-09
2025-09-02 07:15:00+00:00,,1907.699951171875,,1907.699951171875,,1907.699951171875,,1907.699951171875,,1907.699951171875,,0.0,INDORAMA,2025-09
2025-09-02 07:20:00+00:00,,1907.699951171875,,1907.699951171875,,1907.699951171875,,1907.699951171875,,1907.699951171875,,94.0,INDORAMA,2025-09
2025-09-02 07:25:00+00:00,52.209999084472656,1907.699951171875,52.209999084472656,1907.699951171875,52.209999084472656,1907.699951171875,52.20000076293945,1907.699951171875,52.20000076293945,1907.699951171875,427.0,5.0,INDORAMA,2025-09
2025-09-02 07:30:00+00:00,,1907.699951171875,,1907.699951171875,,1907.699951171875,,1907.699951171875,,1907.699951171875,,4.0,INDORAMA,2025-09
2025-09-02 07:35:00+00:00,52.209999084472656,,52.209999084472656,,52.209999084472656,,52.209999084472656,,52.209999084472656,,4.0,,INDORAMA,2025-09
2025-09-02 07:40:00+00:00,52.5,1907.699951171875,52.5,1907.699951171875,52.5,1907.699951171875,52.45000076293945,1907.699951171875,52.45000076293945,1907.699951171875,1604.0,20.0,INDORAMA,2025-09
2025-09-02 07:45:00+00:00,52.5,1907.699951171875,52.5,1907.699951171875,52.5,1907.699951171875,52.5,1907.699951171875,52.5,1907.699951171875,0.0,0.0,INDORAMA,2025-09
2025-09-02 07:50:00+00:00,52.47999954223633,1907.699951171875,52.47999954223633,1907.699951171875,52.47999954223633,1907.699951171875,52.47999954223633,1907.699951171875,52.47999954223633,1907.699951171875,0.0,190.0,INDORAMA,2025-09
2025-09-02 07:55:00+00:00,52.47999954223633,1907.699951171875,52.47999954223633,1907.699951171875,52.47999954223633,1907.699951171875,52.47999954223633,1907.699951171875,52.47999954223633,1907.699951171875,10.0,0.0,INDORAMA,2025-09
2025-09-02 08:00:00+00:00,52.209999084472656,,52.209999084472656,,52.209999084472656,,52.209999084472656,,52.209999084472656,,645.0,,INDORAMA,2025-09
2025-09-02 08:05:00+00:00,52.209999084472656,1907.699951171875,52.209999084472656,1907.699951171875,52.209999084472656,1907.699951171875,52.209999084472656,1907.699951171875,52.209999084472656,1907.699951171875,0.0,18.0,INDORAMA,2025-09
2025-09-02 08:10:00+00:00,52.400001525878906,,52.400001525878906,,52.400001525878906,,52.400001525878906,,52.400001525878906,,10.0,,INDORAMA,2025-09
2025-09-02 08:20:00+00:00,,1907.699951171875,,1907.699951171875,,1907.699951171875,,1907.699951171875,,1907.699951171875,,53.0,INDORAMA,2025-09
2025-09-02 08:25:00+00:00,52.04999923706055,1907.699951171875,52.04999923706055,1907.699951171875,52.04999923706055,1907.699951171875,52.04999923706055,1907.699951171875,52.04999923706055,1907.699951171875,21378.0,21.0,INDORAMA,2025-09
2025-09-02 08:30:00+00:00,52.04999923706055,1907.699951171875,52.04999923706055,1907.699951171875,52.04999923706055,1907.699951171875,52.04999923706055,1907.699951171875,52.04999923706055,1907.699951171875,0.0,0.0,INDORAMA,2025-09
2025-09-02 08:40:00+00:00,52.04999923706055,1907.699951171875,52.04999923706055,1907.699951171875,52.04999923706055,1907.699951171875,52.04999923706055,1907.699951171875,52.04999923706055,1907.699951171875,267.0,10.0,INDORAMA,2025-09
2025-09-02 08:45:00+00:00,52.04999923706055,1907.699951171875,52.04999923706055,1907.699951171875,52.04999923706055,1907.699951171875,52.04999923706055,1907.699951171875,52.04999923706055,1907.699951171875,37.0,71.0,INDORAMA,2025-09
2025-09-02 08:50:00+00:00,52.04999923706055,1907.699951171875,52.04999923706055,1907.699951171875,52.04999923706055,1907.699951171875,52.04999923706055,1907.699951171875,52.04999923706055,1907.699951171875,515.0,0.0,INDORAMA,2025-09
2025-09-02 08:55:00+00:00,52.04999923706055,1907.699951171875,52.04999923706055,1907.699951171875,52.04999923706055,1907.699951171875,52.04999923706055,1907.699951171875,52.04999923706055,1907.699951171875,0.0,2.0,INDORAMA,2025-09
2025-09-02 09:00:00+00:00,,1907.699951171875,,1907.699951171875,,1907.699951171875,,1907.699951171875,,1907.699951171875,,133.0,INDORAMA,2025-09
2025-09-02 09:05:00+00:00,52.04999923706055,,52.04999923706055,,52.04999923706055,,52.04999923706055,,52.04999923706055,,571.0,,INDORAMA,2025-09
2025-09-02 09:10:00+00:00,52.04999923706055,1907.699951171875,52.04999923706055,1907.699951171875,52.04999923706055,1907.699951171875,52.04999923706055,1907.699951171875,52.04999923706055,1907.699951171875,1345.0,445.0,INDORAMA,2025-09
2025-09-02 09:15:00+00:00,52.04999923706055,,52.04999923706055,,52.04999923706055,,52.04999923706055,,52.04999923706055,,5807.0,,INDORAMA,2025-09
2025-09-02 09:20:00+00:00,52.04999923706055,,52.04999923706055,,52.04999923706055,,52.04999923706055,,52.04999923706055,,0.0,,INDORAMA,2025-09
2025-09-02 09:25:00+00:00,52.68000030517578,,52.68000030517578,,52.68000030517578,,52.150001525878906,,52.150001525878906,,11971.0,,INDORAMA,2025-09
2025-09-02 09:30:00+00:00,52.68000030517578,1907.699951171875,52.68000030517578,1907.699951171875,52.68000030517578,1907.699951171875,52.68000030517578,1907.699951171875,52.68000030517578,1907.699951171875,800.0,25.0,INDORAMA,2025-09
2025-09-02 09:35:00+00:00,52.68000030517578,1907.699951171875,52.68000030517578,1907.699951171875,52.68000030517578,1907.699951171875,52.68000030517578,1907.699951171875,52.68000030517578,1907.699951171875,500.0,12.0,INDORAMA,2025-09
2025-09-02 09:40:00+00:00,52.68000030517578,,52.68000030517578,,52.68000030517578,,52.68000030517578,,52.68000030517578,,600.0,,INDORAMA,2025-09
2025-09-02 09:45:00+00:00,52.68000030517578,1907.699951171875,52.68000030517578,1907.699951171875,52.68000030517578,1907.699951171875,52.68000030517578,1907.699951171875,52.68000030517578,1907.699951171875,0.0,110.0,INDORAMA,2025-09
2025-09-02 09:50:00+00:00,52.68000030517578,1907.699951171875,52.68000030517578,1907.699951171875,52.68000030517578,1907.699951171875,52.68000030517578,1907.699951171875,52.68000030517578,1907.699951171875,0.0,0.0,INDORAMA,2025-09
2025-09-02 09:55:00+00:00,52.68000030517578,1907.699951171875,52.68000030517578,1907.699951171875,52.68000030517578,1907.699951171875,52.68000030517578,1907.699951171875,52.68000030517578,1907.699951171875,1008.0,4.0,INDORAMA,2025-09
2025-09-03 03:45:00+00:00,53.209999084472656,1879.9000244140625,53.209999084472656,1879.9000244140625,53.70000076293945,1935.0,52.95000076293945,1851.300048828125,52.95000076293945,1935.0,0.0,0.0,INDORAMA,2025-09
2025-09-03 03:50:00+00:00,53.20000076293945,1865.699951171875,53.20000076293945,1865.699951171875,53.20000076293945,1879.699951171875,53.0,1851.199951171875,53.0099983215332,1879.699951171875,5033.0,1451.0,INDORAMA,2025-09
2025-09-03 03:55:00+00:00,53.0,1860.0,53.0,1860.0,53.5,1869.5999755859375,53.0,1856.300048828125,53.310001373291016,1869.5,1577.0,1097.0,INDORAMA,2025-09
2025-09-03 04:00:00+00:00,53.099998474121094,1848.5999755859375,53.099998474121094,1848.5999755859375,53.36000061035156,1865.300048828125,53.0,1848.5,53.099998474121094,1860.0,796.0,988.0,INDORAMA,2025-09
