datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 06:35:00+00:00,605.8499755859375,605.8499755859375,606.0999755859375,605.4500122070312,606.0499877929688,2409,ASTERDM,2025-09
2025-09-01 06:40:00+00:00,606.0999755859375,606.0999755859375,606.0999755859375,605.4500122070312,606.0499877929688,1121,ASTERDM,2025-09
2025-09-01 06:45:00+00:00,606.0499877929688,606.0499877929688,606.0999755859375,605.75,606.0999755859375,890,ASTERDM,2025-09
2025-09-01 06:50:00+00:00,605.5499877929688,605.5499877929688,606.0999755859375,605.0,606.0499877929688,2060,ASTERDM,2025-09
2025-09-01 06:55:00+00:00,605.8499755859375,605.8499755859375,606.8499755859375,605.0999755859375,605.0999755859375,5895,ASTERDM,2025-09
2025-09-01 07:00:00+00:00,605.0499877929688,605.0499877929688,606.2000122070312,604.3499755859375,606.2000122070312,25049,ASTERDM,2025-09
2025-09-01 07:05:00+00:00,605.2000122070312,605.2000122070312,605.2000122070312,605.0,605.0499877929688,2028,ASTERDM,2025-09
2025-09-01 07:10:00+00:00,605.0,605.0,605.4000244140625,605.0,605.0499877929688,1398,ASTERDM,2025-09
2025-09-01 07:15:00+00:00,605.0499877929688,605.0499877929688,605.1500244140625,604.5,604.9500122070312,2564,ASTERDM,2025-09
2025-09-01 07:20:00+00:00,604.2000122070312,604.2000122070312,605.0499877929688,604.0999755859375,605.0499877929688,1391,ASTERDM,2025-09
2025-09-01 07:25:00+00:00,603.25,603.25,604.4000244140625,603.25,604.4000244140625,2076,ASTERDM,2025-09
2025-09-01 07:30:00+00:00,603.25,603.25,603.5499877929688,602.25,603.5499877929688,3366,ASTERDM,2025-09
2025-09-01 07:35:00+00:00,605.0,605.0,605.0,602.8499755859375,603.4000244140625,4120,ASTERDM,2025-09
2025-09-01 07:40:00+00:00,605.75,605.75,606.0,603.9500122070312,604.7000122070312,5724,ASTERDM,2025-09
2025-09-01 07:45:00+00:00,605.5,605.5,605.9000244140625,605.0,605.7000122070312,1971,ASTERDM,2025-09
2025-09-01 07:50:00+00:00,605.5,605.5,605.5999755859375,605.0999755859375,605.4500122070312,1592,ASTERDM,2025-09
2025-09-01 07:55:00+00:00,605.7000122070312,605.7000122070312,605.9000244140625,605.25,605.5,1066,ASTERDM,2025-09
2025-09-01 08:00:00+00:00,605.5,605.5,605.8499755859375,605.25,605.7000122070312,2500,ASTERDM,2025-09
2025-09-01 08:05:00+00:00,605.0499877929688,605.0499877929688,605.5,605.0,605.5,1365,ASTERDM,2025-09
2025-09-01 08:10:00+00:00,605.25,605.25,605.3499755859375,604.7000122070312,605.0,10392,ASTERDM,2025-09
2025-09-01 08:15:00+00:00,605.0,605.0,605.4500122070312,604.8499755859375,605.0,1380,ASTERDM,2025-09
2025-09-01 08:20:00+00:00,605.0,605.0,605.4500122070312,604.7999877929688,604.9500122070312,4640,ASTERDM,2025-09
2025-09-01 08:25:00+00:00,605.7999877929688,605.7999877929688,605.7999877929688,604.75,604.9000244140625,6686,ASTERDM,2025-09
2025-09-01 08:30:00+00:00,605.4000244140625,605.4000244140625,605.7999877929688,605.3499755859375,605.6500244140625,1517,ASTERDM,2025-09
2025-09-01 08:35:00+00:00,605.8499755859375,605.8499755859375,606.2000122070312,605.4000244140625,605.75,1982,ASTERDM,2025-09
2025-09-01 08:40:00+00:00,605.5999755859375,605.5999755859375,606.5999755859375,605.5,606.2000122070312,4393,ASTERDM,2025-09
2025-09-01 08:45:00+00:00,605.3499755859375,605.3499755859375,605.7000122070312,605.2000122070312,605.5,995,ASTERDM,2025-09
2025-09-01 08:50:00+00:00,606.0,606.0,606.0,605.25,605.3499755859375,1207,ASTERDM,2025-09
2025-09-01 08:55:00+00:00,605.0,605.0,606.0,605.0,605.5,2244,ASTERDM,2025-09
2025-09-01 09:00:00+00:00,606.5,606.5,606.5499877929688,605.0499877929688,605.0499877929688,1723,ASTERDM,2025-09
2025-09-01 09:05:00+00:00,605.1500244140625,605.1500244140625,606.4000244140625,605.0,606.0499877929688,2197,ASTERDM,2025-09
2025-09-01 09:10:00+00:00,602.3499755859375,602.3499755859375,605.2000122070312,602.2999877929688,605.1500244140625,12286,ASTERDM,2025-09
2025-09-01 09:15:00+00:00,600.8499755859375,600.8499755859375,602.9000244140625,600.0,602.7999877929688,11246,ASTERDM,2025-09
2025-09-01 09:20:00+00:00,601.75,601.75,602.4000244140625,600.0,600.9000244140625,7499,ASTERDM,2025-09
2025-09-01 09:25:00+00:00,605.0,605.0,605.2000122070312,601.75,602.0,59360,ASTERDM,2025-09
2025-09-01 09:30:00+00:00,605.0,605.0,605.1500244140625,604.6500244140625,605.0,20692,ASTERDM,2025-09
2025-09-01 09:35:00+00:00,605.0999755859375,605.0999755859375,605.2000122070312,604.8499755859375,605.0499877929688,42100,ASTERDM,2025-09
2025-09-01 09:40:00+00:00,605.0,605.0,605.9500122070312,605.0,605.0999755859375,8128,ASTERDM,2025-09
2025-09-01 09:45:00+00:00,605.6500244140625,605.6500244140625,605.9500122070312,605.0999755859375,605.3499755859375,6097,ASTERDM,2025-09
2025-09-01 09:50:00+00:00,605.2999877929688,605.2999877929688,605.8499755859375,605.0,605.3499755859375,10366,ASTERDM,2025-09
2025-09-01 09:55:00+00:00,605.2000122070312,605.2000122070312,608.1500244140625,604.2999877929688,605.0999755859375,16864,ASTERDM,2025-09
2025-09-02 03:45:00+00:00,606.0,606.0,607.0,602.4500122070312,602.4500122070312,0,ASTERDM,2025-09
2025-09-02 03:50:00+00:00,610.0,610.0,611.0999755859375,605.0,605.4000244140625,18128,ASTERDM,2025-09
2025-09-02 03:55:00+00:00,609.0,609.0,609.8499755859375,608.6500244140625,609.7999877929688,7998,ASTERDM,2025-09
2025-09-02 04:00:00+00:00,609.2999877929688,609.2999877929688,609.4500122070312,608.25,608.9500122070312,3407,ASTERDM,2025-09
2025-09-02 04:05:00+00:00,609.5999755859375,609.5999755859375,610.5,608.9000244140625,609.4000244140625,7006,ASTERDM,2025-09
2025-09-02 04:10:00+00:00,610.1500244140625,610.1500244140625,610.1500244140625,609.2000122070312,609.6500244140625,5139,ASTERDM,2025-09
2025-09-02 04:15:00+00:00,609.5999755859375,609.5999755859375,610.1500244140625,609.4000244140625,610.1500244140625,3119,ASTERDM,2025-09
2025-09-02 04:20:00+00:00,610.0,610.0,610.1500244140625,609.3499755859375,609.4000244140625,4192,ASTERDM,2025-09
2025-09-02 04:25:00+00:00,609.7000122070312,609.7000122070312,610.0,608.0499877929688,609.9500122070312,4254,ASTERDM,2025-09
2025-09-02 04:30:00+00:00,609.5,609.5,610.75,609.0,609.5999755859375,9925,ASTERDM,2025-09
2025-09-02 04:35:00+00:00,610.0,610.0,610.4000244140625,609.4500122070312,609.5499877929688,1248,ASTERDM,2025-09
2025-09-02 04:40:00+00:00,610.4500122070312,610.4500122070312,610.5,609.5499877929688,609.5499877929688,1405,ASTERDM,2025-09
2025-09-02 04:45:00+00:00,610.7999877929688,610.7999877929688,611.7999877929688,610.0499877929688,610.0499877929688,11114,ASTERDM,2025-09
2025-09-02 04:50:00+00:00,610.7000122070312,610.7000122070312,612.0,610.2999877929688,610.8499755859375,4732,ASTERDM,2025-09
2025-09-02 04:55:00+00:00,611.0499877929688,611.0499877929688,611.25,610.0,610.5999755859375,6749,ASTERDM,2025-09
2025-09-02 05:00:00+00:00,611.8499755859375,611.8499755859375,611.8499755859375,610.7999877929688,611.25,4583,ASTERDM,2025-09
2025-09-02 05:05:00+00:00,612.9000244140625,612.9000244140625,613.0,611.9500122070312,611.9500122070312,5760,ASTERDM,2025-09
2025-09-02 05:10:00+00:00,614.0,614.0,614.75,612.5499877929688,612.9000244140625,11341,ASTERDM,2025-09
2025-09-02 05:15:00+00:00,614.0,614.0,614.7000122070312,613.0,614.0499877929688,9280,ASTERDM,2025-09
2025-09-02 05:20:00+00:00,612.2000122070312,612.2000122070312,614.0,611.7999877929688,614.0,3034,ASTERDM,2025-09
2025-09-02 05:25:00+00:00,612.0999755859375,612.0999755859375,612.4000244140625,611.9000244140625,612.2000122070312,1270,ASTERDM,2025-09
2025-09-02 05:30:00+00:00,612.0499877929688,612.0499877929688,612.4000244140625,611.5,612.4000244140625,8495,ASTERDM,2025-09
2025-09-02 05:35:00+00:00,612.2999877929688,612.2999877929688,612.4500122070312,611.7999877929688,612.0,1614,ASTERDM,2025-09
2025-09-02 05:40:00+00:00,612.2000122070312,612.2000122070312,612.5,611.8499755859375,612.2999877929688,2492,ASTERDM,2025-09
2025-09-02 05:45:00+00:00,611.8499755859375,611.8499755859375,612.2000122070312,611.7000122070312,611.8499755859375,3254,ASTERDM,2025-09
2025-09-02 05:50:00+00:00,611.7000122070312,611.7000122070312,611.8499755859375,611.0,611.5999755859375,3775,ASTERDM,2025-09
2025-09-02 05:55:00+00:00,612.2000122070312,612.2000122070312,612.2000122070312,611.5,611.6500244140625,2048,ASTERDM,2025-09
2025-09-02 06:00:00+00:00,613.4000244140625,613.4000244140625,613.8499755859375,612.2999877929688,612.75,8317,ASTERDM,2025-09
2025-09-02 06:05:00+00:00,613.9000244140625,613.9000244140625,614.0,613.1500244140625,613.75,6483,ASTERDM,2025-09
2025-09-02 06:10:00+00:00,614.5999755859375,614.5999755859375,614.8499755859375,613.9000244140625,613.9000244140625,6652,ASTERDM,2025-09
2025-09-02 06:15:00+00:00,614.2999877929688,614.2999877929688,614.75,613.7000122070312,614.5999755859375,7507,ASTERDM,2025-09
2025-09-02 06:20:00+00:00,617.2999877929688,617.2999877929688,617.75,614.5999755859375,614.6500244140625,24087,ASTERDM,2025-09
2025-09-02 06:25:00+00:00,617.0999755859375,617.0999755859375,617.5499877929688,616.0,617.3499755859375,6440,ASTERDM,2025-09
2025-09-02 06:30:00+00:00,617.6500244140625,617.6500244140625,617.75,617.0,617.1500244140625,9431,ASTERDM,2025-09
2025-09-02 06:35:00+00:00,617.4500122070312,617.4500122070312,617.9500122070312,617.25,617.6500244140625,7600,ASTERDM,2025-09
2025-09-02 06:40:00+00:00,618.75,618.75,618.9500122070312,617.5999755859375,617.5999755859375,12885,ASTERDM,2025-09
2025-09-02 06:45:00+00:00,619.5,619.5,619.5,618.4000244140625,618.6500244140625,17078,ASTERDM,2025-09
2025-09-02 06:50:00+00:00,620.25,620.25,620.9000244140625,619.0499877929688,619.0499877929688,19755,ASTERDM,2025-09
2025-09-02 06:55:00+00:00,618.7999877929688,618.7999877929688,620.2999877929688,618.75,620.1500244140625,29797,ASTERDM,2025-09
2025-09-02 07:00:00+00:00,620.0,620.0,620.0499877929688,619.0999755859375,619.4000244140625,21627,ASTERDM,2025-09
2025-09-02 07:05:00+00:00,620.0,620.0,620.25,619.1500244140625,619.9500122070312,9124,ASTERDM,2025-09
2025-09-02 07:10:00+00:00,620.25,620.25,620.25,619.7999877929688,619.9500122070312,9121,ASTERDM,2025-09
2025-09-02 07:15:00+00:00,620.1500244140625,620.1500244140625,620.25,619.5,620.2000122070312,55087,ASTERDM,2025-09
2025-09-02 07:20:00+00:00,620.2000122070312,620.2000122070312,620.25,619.6500244140625,620.0499877929688,3379,ASTERDM,2025-09
2025-09-02 07:25:00+00:00,620.2000122070312,620.2000122070312,620.4000244140625,620.0,620.1500244140625,8484,ASTERDM,2025-09
2025-09-02 07:30:00+00:00,620.0,620.0,620.25,620.0,620.0,3544,ASTERDM,2025-09
2025-09-02 07:35:00+00:00,620.0499877929688,620.0499877929688,620.25,620.0,620.0,4877,ASTERDM,2025-09
2025-09-02 07:40:00+00:00,620.0,620.0,620.2000122070312,619.9500122070312,620.2000122070312,6111,ASTERDM,2025-09
2025-09-02 07:45:00+00:00,620.0,620.0,620.2000122070312,620.0,620.0499877929688,1974,ASTERDM,2025-09
2025-09-02 07:50:00+00:00,620.0,620.0,620.2000122070312,618.5999755859375,620.2000122070312,28282,ASTERDM,2025-09
2025-09-02 07:55:00+00:00,620.0,620.0,620.1500244140625,619.5499877929688,620.0,11190,ASTERDM,2025-09
2025-09-02 08:00:00+00:00,620.0,620.0,620.0499877929688,619.9500122070312,620.0,8934,ASTERDM,2025-09
2025-09-02 08:05:00+00:00,620.0499877929688,620.0499877929688,620.0999755859375,620.0,620.0,8348,ASTERDM,2025-09
2025-09-02 08:10:00+00:00,620.0,620.0,620.0499877929688,620.0,620.0499877929688,19280,ASTERDM,2025-09
2025-09-02 08:15:00+00:00,620.0499877929688,620.0499877929688,620.0999755859375,620.0,620.0499877929688,19046,ASTERDM,2025-09
2025-09-02 08:20:00+00:00,620.0,620.0,620.0499877929688,620.0,620.0499877929688,9606,ASTERDM,2025-09
2025-09-02 08:25:00+00:00,620.0,620.0,620.0499877929688,620.0,620.0,27354,ASTERDM,2025-09
2025-09-02 08:30:00+00:00,620.0,620.0,620.0499877929688,620.0,620.0,19709,ASTERDM,2025-09
2025-09-02 08:35:00+00:00,620.2000122070312,620.2000122070312,620.2000122070312,620.0,620.0,13144,ASTERDM,2025-09
2025-09-02 08:40:00+00:00,620.0499877929688,620.0499877929688,620.25,619.5,620.0499877929688,26343,ASTERDM,2025-09
2025-09-02 08:45:00+00:00,620.0499877929688,620.0499877929688,620.2000122070312,620.0,620.0,5536,ASTERDM,2025-09
2025-09-02 08:50:00+00:00,620.4500122070312,620.4500122070312,620.5,620.0,620.0,4268,ASTERDM,2025-09
2025-09-02 08:55:00+00:00,621.5999755859375,621.5999755859375,621.9500122070312,620.0999755859375,620.4500122070312,25860,ASTERDM,2025-09
2025-09-02 09:00:00+00:00,620.7999877929688,620.7999877929688,621.5999755859375,620.3499755859375,621.2000122070312,7240,ASTERDM,2025-09
2025-09-02 09:05:00+00:00,617.5999755859375,617.5999755859375,620.7999877929688,617.4000244140625,620.3499755859375,13591,ASTERDM,2025-09
2025-09-02 09:10:00+00:00,618.0,618.0,618.0,616.2999877929688,618.0,7640,ASTERDM,2025-09
2025-09-02 09:15:00+00:00,620.0499877929688,620.0499877929688,620.2000122070312,617.75,618.0,24083,ASTERDM,2025-09
2025-09-02 09:20:00+00:00,620.0,620.0,620.0499877929688,619.5499877929688,620.0499877929688,15621,ASTERDM,2025-09
2025-09-02 09:25:00+00:00,620.0,620.0,620.5,620.0,620.0,6513,ASTERDM,2025-09
2025-09-02 09:30:00+00:00,620.0499877929688,620.0499877929688,620.4000244140625,620.0,620.4000244140625,3703,ASTERDM,2025-09
2025-09-02 09:35:00+00:00,620.0,620.0,620.4000244140625,619.5499877929688,619.9500122070312,15891,ASTERDM,2025-09
2025-09-02 09:40:00+00:00,620.9500122070312,620.9500122070312,621.0,620.1500244140625,620.25,6209,ASTERDM,2025-09
2025-09-02 09:45:00+00:00,622.0499877929688,622.0499877929688,622.2000122070312,620.0,620.9000244140625,45711,ASTERDM,2025-09
2025-09-02 09:50:00+00:00,635.5,635.5,635.5,621.9500122070312,622.0499877929688,224167,ASTERDM,2025-09
2025-09-02 09:55:00+00:00,631.0,631.0,644.2999877929688,631.0,635.5,226301,ASTERDM,2025-09
2025-09-03 03:45:00+00:00,617.0,617.0,632.0499877929688,615.0999755859375,632.0499877929688,0,ASTERDM,2025-09
2025-09-03 03:50:00+00:00,619.5499877929688,619.5499877929688,620.9500122070312,616.0499877929688,616.9500122070312,34476,ASTERDM,2025-09
2025-09-03 03:55:00+00:00,620.4000244140625,620.4000244140625,621.5,619.7000122070312,619.9000244140625,22512,ASTERDM,2025-09
2025-09-03 04:00:00+00:00,620.2000122070312,620.2000122070312,620.5499877929688,618.4500122070312,620.0,25447,ASTERDM,2025-09
2025-09-03 04:05:00+00:00,619.7000122070312,619.7000122070312,620.4000244140625,619.5999755859375,620.1500244140625,12131,ASTERDM,2025-09
2025-09-03 04:10:00+00:00,619.7999877929688,619.7999877929688,621.0,619.0499877929688,619.5,17980,ASTERDM,2025-09
2025-09-03 04:15:00+00:00,620.0499877929688,620.0499877929688,621.0,619.6500244140625,619.7999877929688,11399,ASTERDM,2025-09
2025-09-03 04:20:00+00:00,620.2000122070312,620.2000122070312,620.4500122070312,619.2000122070312,619.9000244140625,107491,ASTERDM,2025-09
2025-09-03 04:25:00+00:00,618.0999755859375,618.0999755859375,620.0999755859375,617.7999877929688,619.6500244140625,26767,ASTERDM,2025-09
2025-09-03 04:30:00+00:00,615.2000122070312,615.2000122070312,618.1500244140625,615.2000122070312,617.9500122070312,13386,ASTERDM,2025-09
2025-09-03 04:35:00+00:00,617.4500122070312,617.4500122070312,617.4500122070312,615.0999755859375,615.6500244140625,27280,ASTERDM,2025-09
2025-09-03 04:40:00+00:00,618.5,618.5,618.7000122070312,617.0999755859375,617.4500122070312,9559,ASTERDM,2025-09
2025-09-03 04:45:00+00:00,619.0,619.0,620.4500122070312,618.4000244140625,618.4000244140625,16590,ASTERDM,2025-09
2025-09-03 04:50:00+00:00,619.0,619.0,620.2000122070312,618.5499877929688,619.3499755859375,79738,ASTERDM,2025-09
2025-09-03 04:55:00+00:00,616.8499755859375,616.8499755859375,618.8499755859375,616.2000122070312,618.8499755859375,10305,ASTERDM,2025-09
2025-09-03 05:00:00+00:00,616.5999755859375,616.5999755859375,617.0,616.1500244140625,616.1500244140625,3599,ASTERDM,2025-09
2025-09-03 05:05:00+00:00,616.9500122070312,616.9500122070312,616.9500122070312,615.2000122070312,616.5499877929688,9274,ASTERDM,2025-09
2025-09-03 05:10:00+00:00,617.0,617.0,618.2999877929688,616.5,617.3499755859375,6329,ASTERDM,2025-09
2025-09-03 05:15:00+00:00,617.75,617.75,618.2000122070312,616.5,616.5,7194,ASTERDM,2025-09
2025-09-03 05:20:00+00:00,617.0,617.0,617.75,616.8499755859375,617.75,5264,ASTERDM,2025-09
2025-09-03 05:25:00+00:00,616.8499755859375,616.8499755859375,617.5999755859375,616.7999877929688,617.0,7963,ASTERDM,2025-09
2025-09-03 05:30:00+00:00,617.0,617.0,617.5999755859375,616.4500122070312,617.2000122070312,34594,ASTERDM,2025-09
2025-09-03 05:35:00+00:00,618.0,618.0,619.7999877929688,617.0,617.0,83916,ASTERDM,2025-09
2025-09-03 05:40:00+00:00,617.2999877929688,617.2999877929688,618.2999877929688,617.2000122070312,618.0,3171,ASTERDM,2025-09
2025-09-03 05:45:00+00:00,617.25,617.25,618.0,617.25,617.7000122070312,2801,ASTERDM,2025-09
2025-09-03 05:50:00+00:00,616.0499877929688,616.0499877929688,617.5499877929688,616.0499877929688,617.25,13977,ASTERDM,2025-09
2025-09-03 05:55:00+00:00,615.7000122070312,615.7000122070312,616.0999755859375,614.8499755859375,616.0999755859375,5369,ASTERDM,2025-09
2025-09-03 06:00:00+00:00,614.5499877929688,614.5499877929688,615.9500122070312,614.2000122070312,615.7000122070312,13215,ASTERDM,2025-09
2025-09-03 06:05:00+00:00,614.5499877929688,614.5499877929688,614.75,614.0,614.2999877929688,9057,ASTERDM,2025-09
2025-09-03 06:10:00+00:00,615.7999877929688,615.7999877929688,615.7999877929688,614.2000122070312,614.5499877929688,4018,ASTERDM,2025-09
2025-09-03 06:15:00+00:00,617.0,617.0,617.5,615.5499877929688,615.8499755859375,5148,ASTERDM,2025-09
2025-09-03 06:20:00+00:00,615.75,615.75,617.0,615.1500244140625,617.0,3572,ASTERDM,2025-09
2025-09-03 06:25:00+00:00,616.2000122070312,616.2000122070312,616.2999877929688,615.0,615.0,6001,ASTERDM,2025-09
2025-09-03 06:30:00+00:00,616.4000244140625,616.4000244140625,616.4000244140625,615.8499755859375,616.1500244140625,2570,ASTERDM,2025-09
2025-09-03 06:35:00+00:00,616.8499755859375,616.8499755859375,616.9500122070312,616.0,616.4000244140625,7819,ASTERDM,2025-09
2025-09-03 06:40:00+00:00,617.25,617.25,617.2999877929688,616.3499755859375,616.5,2335,ASTERDM,2025-09
2025-09-03 06:45:00+00:00,616.8499755859375,616.8499755859375,617.4500122070312,616.8499755859375,616.9000244140625,4290,ASTERDM,2025-09
2025-09-03 06:50:00+00:00,617.0499877929688,617.0499877929688,617.3499755859375,616.5499877929688,616.75,4486,ASTERDM,2025-09
2025-09-03 06:55:00+00:00,617.4000244140625,617.4000244140625,617.6500244140625,616.0,617.0,8056,ASTERDM,2025-09
2025-09-03 07:00:00+00:00,617.0,617.0,617.3499755859375,616.75,616.9000244140625,20179,ASTERDM,2025-09
2025-09-03 07:05:00+00:00,616.8499755859375,616.8499755859375,617.0999755859375,616.7000122070312,616.9500122070312,3213,ASTERDM,2025-09
2025-09-03 07:10:00+00:00,617.0,617.0,617.25,616.5,616.7999877929688,10867,ASTERDM,2025-09
2025-09-03 07:15:00+00:00,617.0,617.0,617.3499755859375,617.0,617.0,2257,ASTERDM,2025-09
2025-09-03 07:20:00+00:00,617.0,617.0,617.25,616.75,617.2000122070312,3775,ASTERDM,2025-09
2025-09-03 07:25:00+00:00,616.8499755859375,616.8499755859375,617.5,616.8499755859375,617.0,3363,ASTERDM,2025-09
2025-09-03 07:30:00+00:00,619.4500122070312,619.4500122070312,619.5,616.9000244140625,617.3499755859375,56683,ASTERDM,2025-09
2025-09-03 07:35:00+00:00,620.0499877929688,620.0499877929688,620.7000122070312,619.0,619.0,73999,ASTERDM,2025-09
2025-09-03 07:40:00+00:00,620.0,620.0,620.25,619.75,620.0,24696,ASTERDM,2025-09
2025-09-03 07:45:00+00:00,620.2999877929688,620.2999877929688,620.5,619.75,620.0,35323,ASTERDM,2025-09
2025-09-03 07:50:00+00:00,619.6500244140625,619.6500244140625,620.5,619.4500122070312,620.4000244140625,6027,ASTERDM,2025-09
2025-09-03 07:55:00+00:00,619.75,619.75,620.5,619.5999755859375,619.5999755859375,10756,ASTERDM,2025-09
2025-09-03 08:00:00+00:00,620.0,620.0,620.4500122070312,619.75,620.0,2252,ASTERDM,2025-09
2025-09-03 08:05:00+00:00,620.0,620.0,620.2999877929688,620.0,620.0,8265,ASTERDM,2025-09
2025-09-03 08:10:00+00:00,619.25,619.25,620.0499877929688,619.0999755859375,620.0,3849,ASTERDM,2025-09
2025-09-03 08:15:00+00:00,619.75,619.75,620.0499877929688,619.2999877929688,619.2999877929688,7108,ASTERDM,2025-09
2025-09-03 08:20:00+00:00,619.8499755859375,619.8499755859375,620.0499877929688,619.75,620.0,7727,ASTERDM,2025-09
2025-09-03 08:25:00+00:00,619.75,619.75,620.0499877929688,619.1500244140625,619.8499755859375,8126,ASTERDM,2025-09
2025-09-03 08:30:00+00:00,619.7000122070312,619.7000122070312,620.0499877929688,619.7000122070312,619.7999877929688,9118,ASTERDM,2025-09
2025-09-03 08:35:00+00:00,620.0,620.0,620.0499877929688,619.7000122070312,620.0,13405,ASTERDM,2025-09
2025-09-03 08:40:00+00:00,620.0,620.0,620.0499877929688,619.75,620.0499877929688,10837,ASTERDM,2025-09
2025-09-03 08:45:00+00:00,619.75,619.75,620.0999755859375,619.5499877929688,620.0,5248,ASTERDM,2025-09
2025-09-03 08:50:00+00:00,619.7000122070312,619.7000122070312,620.0499877929688,619.7000122070312,619.7999877929688,5747,ASTERDM,2025-09
2025-09-03 08:55:00+00:00,620.0999755859375,620.0999755859375,620.25,619.7000122070312,619.75,4127,ASTERDM,2025-09
2025-09-03 09:00:00+00:00,619.8499755859375,619.8499755859375,620.3499755859375,619.7000122070312,620.0999755859375,5304,ASTERDM,2025-09
