datetime,adj_close,adj_close,close,close,high,high,low,low,open,open,volume,volume,symbol,month
2025-09-01 05:35:00+00:00,83.25,137.39999389648438,83.25,137.39999389648438,83.25,137.7100067138672,83.19999694824219,137.39999389648438,83.19999694824219,137.7100067138672,0.0,1248.0,SATIN,2025-09
2025-09-01 05:40:00+00:00,83.37999725341797,136.32000732421875,83.37999725341797,136.32000732421875,83.37999725341797,137.5,83.20999908447266,136.32000732421875,83.33999633789062,137.5,458.0,10826.0,SATIN,2025-09
2025-09-01 05:45:00+00:00,83.22000122070312,136.02000427246094,83.22000122070312,136.02000427246094,83.22000122070312,136.4199981689453,83.22000122070312,136.02000427246094,83.22000122070312,136.4199981689453,0.0,920.0,SATIN,2025-09
2025-09-01 05:50:00+00:00,83.44000244140625,136.60000610351562,83.44000244140625,136.60000610351562,83.44000244140625,136.60000610351562,83.38999938964844,135.91000366210938,83.38999938964844,135.91000366210938,693.0,2161.0,SATIN,2025-09
2025-09-01 05:55:00+00:00,83.69999694824219,137.17999267578125,83.69999694824219,137.17999267578125,83.69999694824219,137.17999267578125,83.5,136.9199981689453,83.5,136.9199981689453,1917.0,265.0,SATIN,2025-09
2025-09-01 06:00:00+00:00,83.47000122070312,137.33999633789062,83.47000122070312,137.33999633789062,83.66999816894531,137.33999633789062,83.44000244140625,136.99000549316406,83.44000244140625,136.99000549316406,0.0,2973.0,SATIN,2025-09
2025-09-01 06:05:00+00:00,83.47000122070312,137.1999969482422,83.47000122070312,137.1999969482422,83.47000122070312,137.2899932861328,83.44000244140625,137.1999969482422,83.44000244140625,137.2899932861328,1160.0,0.0,SATIN,2025-09
2025-09-01 06:10:00+00:00,83.47000122070312,136.85000610351562,83.47000122070312,136.85000610351562,83.47000122070312,137.22999572753906,83.47000122070312,136.85000610351562,83.47000122070312,137.22999572753906,0.0,334.0,SATIN,2025-09
2025-09-01 06:15:00+00:00,83.44000244140625,137.1199951171875,83.44000244140625,137.1199951171875,83.47000122070312,137.1199951171875,83.44000244140625,136.97000122070312,83.47000122070312,136.97000122070312,93.0,153.0,SATIN,2025-09
2025-09-01 06:20:00+00:00,83.19999694824219,137.0800018310547,83.19999694824219,137.0800018310547,83.56999969482422,137.0800018310547,83.19999694824219,137.0800018310547,83.47000122070312,137.0800018310547,1024.0,4.0,SATIN,2025-09
2025-09-01 06:25:00+00:00,83.04000091552734,137.0,83.04000091552734,137.0,83.0999984741211,137.0,83.04000091552734,137.0,83.0999984741211,137.0,544.0,815.0,SATIN,2025-09
2025-09-01 06:30:00+00:00,83.05000305175781,137.07000732421875,83.05000305175781,137.07000732421875,83.05000305175781,137.07000732421875,83.05000305175781,137.0399932861328,83.05000305175781,137.0399932861328,0.0,0.0,SATIN,2025-09
2025-09-01 06:35:00+00:00,83.05000305175781,137.17999267578125,83.05000305175781,137.17999267578125,83.05000305175781,137.17999267578125,83.05000305175781,137.17999267578125,83.05000305175781,137.17999267578125,7.0,382.0,SATIN,2025-09
2025-09-01 06:40:00+00:00,83.37000274658203,137.05999755859375,83.37000274658203,137.05999755859375,83.44000244140625,137.10000610351562,83.25,136.85000610351562,83.25,137.10000610351562,1885.0,63.0,SATIN,2025-09
2025-09-01 06:45:00+00:00,83.37000274658203,137.58999633789062,83.37000274658203,137.58999633789062,83.37000274658203,137.58999633789062,83.37000274658203,137.22999572753906,83.37000274658203,137.22999572753906,0.0,971.0,SATIN,2025-09
2025-09-01 06:50:00+00:00,83.05999755859375,137.66000366210938,83.05999755859375,137.66000366210938,83.37000274658203,137.6699981689453,82.91999816894531,137.66000366210938,83.37000274658203,137.6699981689453,1100.0,10.0,SATIN,2025-09
2025-09-01 06:55:00+00:00,83.1500015258789,137.63999938964844,83.1500015258789,137.63999938964844,83.23999786376953,137.66000366210938,83.1500015258789,137.4499969482422,83.23999786376953,137.4499969482422,41.0,16.0,SATIN,2025-09
2025-09-01 07:00:00+00:00,83.04000091552734,137.5399932861328,83.04000091552734,137.5399932861328,83.04000091552734,137.63999938964844,83.04000091552734,137.25999450683594,83.04000091552734,137.63999938964844,59.0,236.0,SATIN,2025-09
2025-09-01 07:05:00+00:00,83.05999755859375,137.5,83.05999755859375,137.5,83.05999755859375,137.5,83.05000305175781,137.5,83.05999755859375,137.5,1014.0,4.0,SATIN,2025-09
2025-09-01 07:10:00+00:00,83.30000305175781,137.5,83.30000305175781,137.5,83.30000305175781,137.5,83.0,137.25999450683594,83.29000091552734,137.5,293.0,28.0,SATIN,2025-09
2025-09-01 07:15:00+00:00,83.33000183105469,,83.33000183105469,,83.33000183105469,,83.33000183105469,,83.33000183105469,,66.0,,SATIN,2025-09
2025-09-01 07:20:00+00:00,83.19000244140625,,83.19000244140625,,83.38999938964844,,83.19000244140625,,83.33999633789062,,200.0,,SATIN,2025-09
2025-09-01 07:25:00+00:00,83.04000091552734,,83.04000091552734,,83.44999694824219,,83.04000091552734,,83.37999725341797,,735.0,,SATIN,2025-09
2025-09-01 07:30:00+00:00,83.38999938964844,,83.38999938964844,,83.38999938964844,,83.38999938964844,,83.38999938964844,,243.0,,SATIN,2025-09
2025-09-01 07:40:00+00:00,,137.47000122070312,,137.47000122070312,,137.47000122070312,,137.47000122070312,,137.47000122070312,,31.0,SATIN,2025-09
2025-09-01 07:45:00+00:00,83.36000061035156,,83.36000061035156,,83.36000061035156,,83.36000061035156,,83.36000061035156,,10.0,,SATIN,2025-09
2025-09-01 07:55:00+00:00,83.68000030517578,137.47000122070312,83.68000030517578,137.47000122070312,83.68000030517578,137.47000122070312,83.13999938964844,137.4600067138672,83.30000305175781,137.4600067138672,2027.0,550.0,SATIN,2025-09
2025-09-01 08:05:00+00:00,,137.9499969482422,,137.9499969482422,,137.9499969482422,,136.92999267578125,,137.1300048828125,,29835.0,SATIN,2025-09
2025-09-01 08:10:00+00:00,83.6500015258789,138.07000732421875,83.6500015258789,138.07000732421875,83.6500015258789,138.07000732421875,83.6500015258789,137.9199981689453,83.6500015258789,137.9199981689453,162.0,1026.0,SATIN,2025-09
2025-09-01 08:15:00+00:00,,138.0500030517578,,138.0500030517578,,138.0500030517578,,137.7899932861328,,137.7899932861328,,371.0,SATIN,2025-09
2025-09-01 08:20:00+00:00,83.5199966430664,139.0500030517578,83.5199966430664,139.0500030517578,83.52999877929688,139.2899932861328,83.5199966430664,138.49000549316406,83.52999877929688,138.49000549316406,65.0,6810.0,SATIN,2025-09
2025-09-01 08:25:00+00:00,83.22000122070312,138.91000366210938,83.22000122070312,138.91000366210938,83.27999877929688,139.2899932861328,83.22000122070312,138.72999572753906,83.27999877929688,139.0,96.0,4157.0,SATIN,2025-09
2025-09-01 08:30:00+00:00,,139.19000244140625,,139.19000244140625,,139.25999450683594,,138.88999938964844,,138.88999938964844,,244.0,SATIN,2025-09
2025-09-01 08:35:00+00:00,83.2300033569336,138.88999938964844,83.2300033569336,138.88999938964844,83.2300033569336,139.2899932861328,83.2300033569336,138.5,83.2300033569336,139.02999877929688,4.0,2686.0,SATIN,2025-09
2025-09-01 08:40:00+00:00,,138.77000427246094,,138.77000427246094,,138.77000427246094,,138.50999450683594,,138.50999450683594,,1903.0,SATIN,2025-09
2025-09-01 08:45:00+00:00,83.22000122070312,138.02999877929688,83.22000122070312,138.02999877929688,83.22000122070312,138.77000427246094,83.22000122070312,138.02999877929688,83.22000122070312,138.77000427246094,158.0,1509.0,SATIN,2025-09
2025-09-01 08:50:00+00:00,83.3499984741211,137.91000366210938,83.3499984741211,137.91000366210938,83.3499984741211,137.91000366210938,83.3499984741211,137.91000366210938,83.3499984741211,137.91000366210938,4.0,189.0,SATIN,2025-09
2025-09-01 08:55:00+00:00,83.3499984741211,137.9600067138672,83.3499984741211,137.9600067138672,83.3499984741211,137.9600067138672,83.3499984741211,137.9199981689453,83.3499984741211,137.9199981689453,9.0,12.0,SATIN,2025-09
2025-09-01 09:00:00+00:00,83.56999969482422,138.24000549316406,83.56999969482422,138.24000549316406,83.56999969482422,138.24000549316406,83.47000122070312,138.24000549316406,83.47000122070312,138.24000549316406,74.0,145.0,SATIN,2025-09
2025-09-01 09:05:00+00:00,83.56999969482422,,83.56999969482422,,83.56999969482422,,83.56999969482422,,83.56999969482422,,0.0,,SATIN,2025-09
2025-09-01 09:10:00+00:00,83.44999694824219,138.1999969482422,83.44999694824219,138.1999969482422,83.68000030517578,138.1999969482422,83.11000061035156,138.1999969482422,83.68000030517578,138.1999969482422,1664.0,143.0,SATIN,2025-09
2025-09-01 09:15:00+00:00,83.43000030517578,138.19000244140625,83.43000030517578,138.19000244140625,83.5,138.19000244140625,83.43000030517578,137.97999572753906,83.5,137.97999572753906,259.0,136.0,SATIN,2025-09
2025-09-01 09:20:00+00:00,83.5,138.1999969482422,83.5,138.1999969482422,83.5,138.1999969482422,83.44999694824219,138.19000244140625,83.44999694824219,138.19000244140625,3938.0,77.0,SATIN,2025-09
2025-09-01 09:25:00+00:00,83.1500015258789,138.35000610351562,83.1500015258789,138.35000610351562,83.16000366210938,138.35000610351562,83.1500015258789,138.35000610351562,83.16000366210938,138.35000610351562,0.0,236.0,SATIN,2025-09
2025-09-01 09:30:00+00:00,83.06999969482422,138.36000061035156,83.06999969482422,138.36000061035156,83.5,138.36000061035156,82.91000366210938,138.35000610351562,83.5,138.35000610351562,1543.0,172.0,SATIN,2025-09
2025-09-01 09:35:00+00:00,83.43000030517578,139.02000427246094,83.43000030517578,139.02000427246094,83.43000030517578,139.14999389648438,83.13999938964844,138.42999267578125,83.2300033569336,138.42999267578125,24.0,7129.0,SATIN,2025-09
2025-09-01 09:40:00+00:00,83.36000061035156,139.91000366210938,83.36000061035156,139.91000366210938,83.36000061035156,140.25,83.16000366210938,139.24000549316406,83.30999755859375,139.44000244140625,51.0,10252.0,SATIN,2025-09
2025-09-01 09:45:00+00:00,83.4800033569336,139.16000366210938,83.4800033569336,139.16000366210938,83.5,140.10000610351562,83.41000366210938,138.72999572753906,83.44999694824219,140.10000610351562,2323.0,3861.0,SATIN,2025-09
2025-09-01 09:50:00+00:00,83.4000015258789,140.0,83.4000015258789,140.0,83.5,140.10000610351562,83.4000015258789,139.38999938964844,83.4800033569336,139.38999938964844,836.0,10269.0,SATIN,2025-09
2025-09-01 09:55:00+00:00,83.79000091552734,139.75,83.79000091552734,139.75,85.0,140.27999877929688,83.45999908447266,139.75,83.5999984741211,140.0399932861328,9785.0,18843.0,SATIN,2025-09
2025-09-02 03:45:00+00:00,83.44999694824219,139.25,83.44999694824219,139.25,84.0,139.75,82.91000366210938,138.2899932861328,84.0,139.75,0.0,0.0,SATIN,2025-09
2025-09-02 03:50:00+00:00,83.69999694824219,138.66000366210938,83.69999694824219,138.66000366210938,83.75,139.47000122070312,83.69000244140625,138.66000366210938,83.69000244140625,139.25,8.0,1482.0,SATIN,2025-09
2025-09-02 03:55:00+00:00,83.86000061035156,138.25999450683594,83.86000061035156,138.25999450683594,84.0,138.5,83.86000061035156,138.17999267578125,84.0,138.5,145.0,296.0,SATIN,2025-09
2025-09-02 04:00:00+00:00,83.83000183105469,138.72000122070312,83.83000183105469,138.72000122070312,83.8499984741211,138.74000549316406,83.83000183105469,138.52000427246094,83.8499984741211,138.52000427246094,10.0,187.0,SATIN,2025-09
2025-09-02 04:05:00+00:00,83.8499984741211,139.52000427246094,83.8499984741211,139.52000427246094,83.86000061035156,139.88999938964844,83.68000030517578,138.88999938964844,83.69999694824219,138.88999938964844,1669.0,6626.0,SATIN,2025-09
2025-09-02 04:10:00+00:00,84.0,141.30999755859375,84.0,141.30999755859375,84.0,141.50999450683594,83.98999786376953,139.72000122070312,83.98999786376953,139.72000122070312,2909.0,13759.0,SATIN,2025-09
2025-09-02 04:15:00+00:00,84.11000061035156,141.77000427246094,84.11000061035156,141.77000427246094,84.33000183105469,142.1999969482422,83.61000061035156,141.25999450683594,84.33000183105469,141.30999755859375,1730.0,4436.0,SATIN,2025-09
2025-09-02 04:20:00+00:00,84.30000305175781,141.5,84.30000305175781,141.5,84.30000305175781,142.0,84.05999755859375,141.5,84.05999755859375,141.63999938964844,112.0,3252.0,SATIN,2025-09
2025-09-02 04:25:00+00:00,84.08999633789062,140.47999572753906,84.08999633789062,140.47999572753906,84.33999633789062,141.3000030517578,84.08999633789062,140.42999267578125,84.33999633789062,141.3000030517578,1680.0,3834.0,SATIN,2025-09
2025-09-02 04:30:00+00:00,85.08000183105469,140.72000122070312,85.08000183105469,140.72000122070312,85.08000183105469,140.75999450683594,84.29000091552734,140.2100067138672,84.29000091552734,140.2100067138672,5107.0,2656.0,SATIN,2025-09
2025-09-02 04:35:00+00:00,84.79000091552734,140.32000732421875,84.79000091552734,140.32000732421875,84.9000015258789,140.64999389648438,84.79000091552734,140.25,84.9000015258789,140.64999389648438,24.0,443.0,SATIN,2025-09
2025-09-02 04:40:00+00:00,84.68000030517578,140.32000732421875,84.68000030517578,140.32000732421875,84.68000030517578,140.32000732421875,84.68000030517578,140.32000732421875,84.68000030517578,140.32000732421875,6.0,363.0,SATIN,2025-09
2025-09-02 04:45:00+00:00,84.9800033569336,140.0,84.9800033569336,140.0,84.9800033569336,140.39999389648438,84.66999816894531,140.0,84.66999816894531,140.11000061035156,156.0,1447.0,SATIN,2025-09
2025-09-02 04:50:00+00:00,84.73999786376953,140.17999267578125,84.73999786376953,140.17999267578125,84.9800033569336,140.17999267578125,84.48999786376953,140.0,84.9800033569336,140.0,1414.0,146.0,SATIN,2025-09
2025-09-02 04:55:00+00:00,84.36000061035156,140.19000244140625,84.36000061035156,140.19000244140625,84.77999877929688,140.19000244140625,84.36000061035156,140.17999267578125,84.77999877929688,140.17999267578125,568.0,83.0,SATIN,2025-09
2025-09-02 05:00:00+00:00,84.62000274658203,140.6999969482422,84.62000274658203,140.6999969482422,84.62000274658203,140.9499969482422,84.62000274658203,140.36000061035156,84.62000274658203,140.36000061035156,1.0,3449.0,SATIN,2025-09
2025-09-02 05:05:00+00:00,85.4000015258789,140.63999938964844,85.4000015258789,140.63999938964844,85.4000015258789,140.66000366210938,84.62999725341797,140.57000732421875,84.62999725341797,140.66000366210938,2630.0,162.0,SATIN,2025-09
2025-09-02 05:10:00+00:00,85.19999694824219,140.22000122070312,85.19999694824219,140.22000122070312,85.3499984741211,140.58999633789062,85.08000183105469,139.80999755859375,85.16999816894531,140.58999633789062,4.0,6084.0,SATIN,2025-09
2025-09-02 05:15:00+00:00,85.19999694824219,139.61000061035156,85.19999694824219,139.61000061035156,85.19999694824219,139.94000244140625,85.19999694824219,139.61000061035156,85.19999694824219,139.94000244140625,4.0,1352.0,SATIN,2025-09
2025-09-02 05:25:00+00:00,85.25,139.9600067138672,85.25,139.9600067138672,85.25,139.9600067138672,85.19999694824219,139.8000030517578,85.19999694824219,139.91000366210938,60.0,2202.0,SATIN,2025-09
2025-09-02 05:30:00+00:00,85.01000213623047,139.24000549316406,85.01000213623047,139.24000549316406,85.26000213623047,139.99000549316406,85.0,138.97999572753906,85.26000213623047,139.99000549316406,1032.0,6698.0,SATIN,2025-09
2025-09-02 05:35:00+00:00,85.23999786376953,138.97999572753906,85.23999786376953,138.97999572753906,85.23999786376953,139.1300048828125,85.0199966430664,138.97999572753906,85.0199966430664,139.1300048828125,6.0,172.0,SATIN,2025-09
2025-09-02 05:40:00+00:00,85.0999984741211,139.97999572753906,85.0999984741211,139.97999572753906,85.23999786376953,139.97999572753906,85.0999984741211,139.0,85.23999786376953,139.0,411.0,3380.0,SATIN,2025-09
2025-09-02 05:45:00+00:00,85.08999633789062,140.17999267578125,85.08999633789062,140.17999267578125,85.08999633789062,140.17999267578125,85.08999633789062,140.17999267578125,85.08999633789062,140.17999267578125,0.0,1751.0,SATIN,2025-09
2025-09-02 05:50:00+00:00,85.0999984741211,139.9600067138672,85.0999984741211,139.9600067138672,85.0999984741211,140.08999633789062,85.0999984741211,139.9600067138672,85.0999984741211,140.08999633789062,92.0,271.0,SATIN,2025-09
2025-09-02 05:55:00+00:00,84.66000366210938,139.6999969482422,84.66000366210938,139.6999969482422,85.0999984741211,140.00999450683594,84.66000366210938,139.6999969482422,85.0999984741211,140.00999450683594,1252.0,293.0,SATIN,2025-09
2025-09-02 06:00:00+00:00,84.38999938964844,139.99000549316406,84.38999938964844,139.99000549316406,84.5199966430664,139.99000549316406,84.38999938964844,139.63999938964844,84.5199966430664,139.9199981689453,291.0,503.0,SATIN,2025-09
2025-09-02 06:05:00+00:00,84.69999694824219,140.0,84.69999694824219,140.0,84.69999694824219,140.05999755859375,84.5199966430664,140.0,84.5199966430664,140.0,199.0,1087.0,SATIN,2025-09
2025-09-02 06:10:00+00:00,85.0199966430664,140.1699981689453,85.0199966430664,140.1699981689453,85.0199966430664,140.1699981689453,85.0199966430664,140.07000732421875,85.0199966430664,140.07000732421875,1003.0,185.0,SATIN,2025-09
2025-09-02 06:15:00+00:00,84.88999938964844,,84.88999938964844,,84.88999938964844,,84.61000061035156,,84.61000061035156,,2075.0,,SATIN,2025-09
2025-09-02 06:20:00+00:00,84.93000030517578,139.77999877929688,84.93000030517578,139.77999877929688,84.93000030517578,139.91000366210938,84.51000213623047,139.77999877929688,84.55000305175781,139.91000366210938,158.0,3739.0,SATIN,2025-09
2025-09-02 06:25:00+00:00,84.80000305175781,,84.80000305175781,,84.9000015258789,,84.80000305175781,,84.9000015258789,,148.0,,SATIN,2025-09
2025-09-02 06:30:00+00:00,84.75,140.0500030517578,84.75,140.0500030517578,84.75,140.0800018310547,84.75,140.0500030517578,84.75,140.0800018310547,172.0,22.0,SATIN,2025-09
2025-09-02 06:35:00+00:00,84.61000061035156,140.10000610351562,84.61000061035156,140.10000610351562,84.69999694824219,140.2899932861328,84.61000061035156,139.7100067138672,84.69999694824219,140.2899932861328,1697.0,2790.0,SATIN,2025-09
2025-09-02 06:40:00+00:00,84.4000015258789,,84.4000015258789,,84.44999694824219,,84.4000015258789,,84.44999694824219,,0.0,,SATIN,2025-09
2025-09-02 06:50:00+00:00,84.2699966430664,140.10000610351562,84.2699966430664,140.10000610351562,84.2699966430664,140.10000610351562,84.25,140.10000610351562,84.25,140.10000610351562,982.0,1310.0,SATIN,2025-09
2025-09-02 06:55:00+00:00,84.30999755859375,139.89999389648438,84.30999755859375,139.89999389648438,84.43000030517578,139.89999389648438,84.30999755859375,139.89999389648438,84.43000030517578,139.89999389648438,13.0,0.0,SATIN,2025-09
2025-09-02 07:00:00+00:00,84.27999877929688,140.08999633789062,84.27999877929688,140.08999633789062,84.48999786376953,140.08999633789062,84.2300033569336,140.08999633789062,84.48999786376953,140.08999633789062,579.0,0.0,SATIN,2025-09
2025-09-02 07:05:00+00:00,83.94000244140625,,83.94000244140625,,83.94000244140625,,83.9000015258789,,83.9000015258789,,528.0,,SATIN,2025-09
2025-09-02 07:10:00+00:00,84.0,140.2899932861328,84.0,140.2899932861328,84.08999633789062,140.2899932861328,84.0,140.08999633789062,84.08999633789062,140.08999633789062,30.0,544.0,SATIN,2025-09
2025-09-02 07:15:00+00:00,84.0,139.9499969482422,84.0,139.9499969482422,84.0,140.2899932861328,84.0,139.9499969482422,84.0,140.2899932861328,12.0,199.0,SATIN,2025-09
2025-09-02 07:20:00+00:00,84.0,139.41000366210938,84.0,139.41000366210938,84.0,139.86000061035156,83.9000015258789,139.41000366210938,84.0,139.86000061035156,699.0,1799.0,SATIN,2025-09
2025-09-02 07:25:00+00:00,83.8499984741211,138.97999572753906,83.8499984741211,138.97999572753906,83.8499984741211,139.27999877929688,83.8499984741211,138.97999572753906,83.8499984741211,139.13999938964844,32.0,8416.0,SATIN,2025-09
2025-09-02 07:30:00+00:00,84.08999633789062,139.19000244140625,84.08999633789062,139.19000244140625,84.08999633789062,139.27999877929688,84.0199966430664,139.14999389648438,84.0199966430664,139.14999389648438,226.0,0.0,SATIN,2025-09
2025-09-02 07:35:00+00:00,,139.27999877929688,,139.27999877929688,,139.41000366210938,,139.1999969482422,,139.1999969482422,,576.0,SATIN,2025-09
2025-09-02 07:40:00+00:00,,140.16000366210938,,140.16000366210938,,140.38999938964844,,139.72000122070312,,139.72000122070312,,6805.0,SATIN,2025-09
2025-09-02 07:45:00+00:00,84.05000305175781,140.25,84.05000305175781,140.25,84.06999969482422,140.49000549316406,84.05000305175781,140.25,84.06999969482422,140.49000549316406,36.0,2234.0,SATIN,2025-09
2025-09-02 07:50:00+00:00,84.05000305175781,,84.05000305175781,,84.05000305175781,,84.05000305175781,,84.05000305175781,,3.0,,SATIN,2025-09
2025-09-02 07:55:00+00:00,83.80999755859375,140.39999389648438,83.80999755859375,140.39999389648438,84.0,140.39999389648438,83.80999755859375,140.39999389648438,84.0,140.39999389648438,82.0,104.0,SATIN,2025-09
2025-09-02 08:00:00+00:00,83.98999786376953,140.47000122070312,83.98999786376953,140.47000122070312,83.98999786376953,140.50999450683594,83.98999786376953,140.47000122070312,83.98999786376953,140.50999450683594,17.0,330.0,SATIN,2025-09
2025-09-02 08:05:00+00:00,,140.4499969482422,,140.4499969482422,,140.4499969482422,,140.4499969482422,,140.4499969482422,,1.0,SATIN,2025-09
2025-09-02 08:10:00+00:00,83.56999969482422,140.5500030517578,83.56999969482422,140.5500030517578,83.75,140.5500030517578,83.55999755859375,140.5500030517578,83.75,140.5500030517578,5888.0,10.0,SATIN,2025-09
2025-09-02 08:15:00+00:00,83.55999755859375,,83.55999755859375,,83.55999755859375,,83.55999755859375,,83.55999755859375,,0.0,,SATIN,2025-09
2025-09-02 08:20:00+00:00,83.3499984741211,140.27000427246094,83.3499984741211,140.27000427246094,83.44999694824219,140.52000427246094,83.0199966430664,140.27000427246094,83.44999694824219,140.2899932861328,1001.0,181.0,SATIN,2025-09
2025-09-02 08:25:00+00:00,82.93000030517578,140.0,82.93000030517578,140.0,83.33000183105469,140.0399932861328,82.93000030517578,140.0,83.33000183105469,140.0399932861328,1231.0,5214.0,SATIN,2025-09
2025-09-02 08:30:00+00:00,83.02999877929688,140.00999450683594,83.02999877929688,140.00999450683594,83.02999877929688,140.14999389648438,83.02999877929688,140.0,83.02999877929688,140.0,6.0,85.0,SATIN,2025-09
2025-09-02 08:35:00+00:00,83.02999877929688,140.27999877929688,83.02999877929688,140.27999877929688,83.12000274658203,140.27999877929688,83.02999877929688,140.0,83.02999877929688,140.0,99.0,154.0,SATIN,2025-09
2025-09-02 08:40:00+00:00,83.16000366210938,140.2899932861328,83.16000366210938,140.2899932861328,83.16000366210938,140.5500030517578,83.16000366210938,140.27999877929688,83.16000366210938,140.3000030517578,4.0,929.0,SATIN,2025-09
