datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-10-03 04:00:00+00:00,2077.199951171875,30.229999542236328,2077.199951171875,30.229999542236328,2077.5,30.239999771118164,2074.10009765625,30.18000030517578,2077.199951171875,30.18000030517578,29161.0,628.0,KOTARISUG,2025-10
2025-10-03 04:05:00+00:00,2079.60009765625,30.239999771118164,2079.60009765625,30.239999771118164,2080.199951171875,30.239999771118164,2075.60009765625,30.200000762939453,2077.0,30.239999771118164,21916.0,909.0,KOTARISUG,2025-10
2025-10-03 04:10:00+00:00,2086.5,30.200000762939453,2086.5,30.200000762939453,2089.0,30.239999771118164,2077.60009765625,30.200000762939453,2079.89990234375,30.239999771118164,80156.0,48.0,KOTARISUG,2025-10
2025-10-03 04:15:00+00:00,2086.800048828125,30.229999542236328,2086.800048828125,30.229999542236328,2086.800048828125,30.239999771118164,2081.60009765625,30.200000762939453,2086.5,30.200000762939453,30990.0,337.0,KOTARISUG,2025-10
2025-10-03 04:20:00+00:00,2091.800048828125,30.229999542236328,2091.800048828125,30.229999542236328,2093.199951171875,30.229999542236328,2085.5,30.21999931335449,2086.800048828125,30.21999931335449,79199.0,0.0,KOTARISUG,2025-10
2025-10-03 04:25:00+00:00,2092.5,30.200000762939453,2092.5,30.200000762939453,2095.89990234375,30.200000762939453,2090.800048828125,30.200000762939453,2091.699951171875,30.200000762939453,46553.0,191.0,KOTARISUG,2025-10
2025-10-03 04:30:00+00:00,2092.699951171875,30.200000762939453,2092.699951171875,30.200000762939453,2093.800048828125,30.229999542236328,2090.0,30.200000762939453,2092.199951171875,30.229999542236328,40675.0,0.0,KOTARISUG,2025-10
2025-10-03 04:35:00+00:00,2091.89990234375,30.020000457763672,2091.89990234375,30.020000457763672,2094.10009765625,30.270000457763672,2091.699951171875,30.0,2092.89990234375,30.229999542236328,22809.0,1171.0,KOTARISUG,2025-10
2025-10-03 04:40:00+00:00,2100.0,30.07999992370605,2100.0,30.07999992370605,2101.199951171875,30.09000015258789,2091.5,30.07999992370605,2091.699951171875,30.09000015258789,144031.0,11.0,KOTARISUG,2025-10
2025-10-03 04:45:00+00:00,2098.5,30.100000381469727,2098.5,30.100000381469727,2100.60009765625,30.100000381469727,2095.10009765625,30.100000381469727,2100.0,30.100000381469727,197130.0,842.0,KOTARISUG,2025-10
2025-10-03 04:50:00+00:00,2098.800048828125,30.07999992370605,2098.800048828125,30.07999992370605,2104.0,30.09000015258789,2098.5,30.07999992370605,2098.60009765625,30.09000015258789,42194.0,0.0,KOTARISUG,2025-10
2025-10-03 04:55:00+00:00,2098.300048828125,30.13999938964844,2098.300048828125,30.13999938964844,2100.199951171875,30.13999938964844,2097.800048828125,30.07999992370605,2099.89990234375,30.07999992370605,35223.0,295.0,KOTARISUG,2025-10
2025-10-03 05:00:00+00:00,2098.0,30.1299991607666,2098.0,30.1299991607666,2099.10009765625,30.1299991607666,2097.39990234375,30.1299991607666,2098.10009765625,30.1299991607666,101526.0,0.0,KOTARISUG,2025-10
2025-10-03 05:05:00+00:00,2098.0,30.1299991607666,2098.0,30.1299991607666,2101.0,30.1299991607666,2097.800048828125,30.1299991607666,2097.800048828125,30.1299991607666,61820.0,0.0,KOTARISUG,2025-10
2025-10-03 05:10:00+00:00,2097.699951171875,30.09000015258789,2097.699951171875,30.09000015258789,2099.89990234375,30.13999938964844,2097.5,30.09000015258789,2098.10009765625,30.13999938964844,104859.0,217.0,KOTARISUG,2025-10
2025-10-03 05:15:00+00:00,2098.199951171875,30.190000534057617,2098.199951171875,30.190000534057617,2099.39990234375,30.190000534057617,2097.39990234375,30.14999961853028,2098.0,30.14999961853028,119033.0,104.0,KOTARISUG,2025-10
2025-10-03 05:20:00+00:00,2104.5,30.190000534057617,2104.5,30.190000534057617,2105.699951171875,30.190000534057617,2096.89990234375,30.11000061035156,2098.199951171875,30.14999961853028,65832.0,166.0,KOTARISUG,2025-10
2025-10-03 05:25:00+00:00,2100.89990234375,30.15999984741211,2100.89990234375,30.15999984741211,2106.0,30.18000030517578,2100.10009765625,30.15999984741211,2104.5,30.18000030517578,79583.0,104.0,KOTARISUG,2025-10
2025-10-03 05:30:00+00:00,2090.5,30.170000076293945,2090.5,30.170000076293945,2100.89990234375,30.290000915527344,2089.0,30.170000076293945,2100.699951171875,30.290000915527344,176027.0,1500.0,KOTARISUG,2025-10
2025-10-03 05:35:00+00:00,2095.800048828125,30.270000457763672,2095.800048828125,30.270000457763672,2095.89990234375,30.270000457763672,2091.300048828125,30.270000457763672,2091.89990234375,30.270000457763672,30619.0,365.0,KOTARISUG,2025-10
2025-10-03 05:40:00+00:00,2095.0,30.26000022888184,2095.0,30.26000022888184,2096.199951171875,30.26000022888184,2092.199951171875,30.190000534057617,2095.800048828125,30.229999542236328,108429.0,2.0,KOTARISUG,2025-10
2025-10-03 05:45:00+00:00,2091.5,30.239999771118164,2091.5,30.239999771118164,2096.39990234375,30.25,2091.199951171875,30.239999771118164,2095.199951171875,30.239999771118164,27063.0,111.0,KOTARISUG,2025-10
2025-10-03 05:50:00+00:00,2095.0,30.229999542236328,2095.0,30.229999542236328,2095.39990234375,30.229999542236328,2091.60009765625,30.229999542236328,2091.60009765625,30.229999542236328,26472.0,240.0,KOTARISUG,2025-10
2025-10-03 05:55:00+00:00,2094.5,30.290000915527344,2094.5,30.290000915527344,2096.89990234375,30.290000915527344,2093.699951171875,30.21999931335449,2095.39990234375,30.239999771118164,27818.0,158.0,KOTARISUG,2025-10
2025-10-03 06:00:00+00:00,2095.5,30.299999237060547,2095.5,30.299999237060547,2096.300048828125,30.299999237060547,2094.10009765625,30.290000915527344,2094.199951171875,30.290000915527344,24157.0,0.0,KOTARISUG,2025-10
2025-10-03 06:05:00+00:00,2092.5,30.280000686645508,2092.5,30.280000686645508,2095.800048828125,30.299999237060547,2092.5,30.280000686645508,2095.39990234375,30.299999237060547,28477.0,170.0,KOTARISUG,2025-10
2025-10-03 06:10:00+00:00,2092.60009765625,30.25,2092.60009765625,30.25,2092.699951171875,30.25,2089.89990234375,30.25,2092.199951171875,30.25,29375.0,86.0,KOTARISUG,2025-10
2025-10-03 06:15:00+00:00,2092.5,30.280000686645508,2092.5,30.280000686645508,2093.39990234375,30.280000686645508,2090.89990234375,30.280000686645508,2092.0,30.280000686645508,22898.0,4.0,KOTARISUG,2025-10
2025-10-03 06:20:00+00:00,2093.39990234375,30.280000686645508,2093.39990234375,30.280000686645508,2094.300048828125,30.280000686645508,2092.300048828125,30.25,2092.300048828125,30.25,19846.0,115.0,KOTARISUG,2025-10
2025-10-03 06:25:00+00:00,2095.800048828125,30.280000686645508,2095.800048828125,30.280000686645508,2097.0,30.280000686645508,2093.39990234375,30.280000686645508,2093.39990234375,30.280000686645508,27628.0,423.0,KOTARISUG,2025-10
2025-10-03 06:30:00+00:00,2096.300048828125,30.280000686645508,2096.300048828125,30.280000686645508,2097.10009765625,30.280000686645508,2095.300048828125,30.280000686645508,2095.89990234375,30.280000686645508,29636.0,393.0,KOTARISUG,2025-10
2025-10-03 06:35:00+00:00,2093.60009765625,30.280000686645508,2093.60009765625,30.280000686645508,2097.199951171875,30.280000686645508,2093.5,30.280000686645508,2096.0,30.280000686645508,38043.0,0.0,KOTARISUG,2025-10
2025-10-03 06:40:00+00:00,2096.0,30.280000686645508,2096.0,30.280000686645508,2096.39990234375,30.280000686645508,2092.39990234375,30.270000457763672,2093.5,30.270000457763672,25804.0,110.0,KOTARISUG,2025-10
2025-10-03 06:45:00+00:00,2094.39990234375,30.200000762939453,2094.39990234375,30.200000762939453,2096.0,30.26000022888184,2093.10009765625,30.200000762939453,2095.5,30.26000022888184,24967.0,481.0,KOTARISUG,2025-10
2025-10-03 06:50:00+00:00,2095.699951171875,30.100000381469727,2095.699951171875,30.100000381469727,2096.300048828125,30.18000030517578,2093.699951171875,30.100000381469727,2093.89990234375,30.18000030517578,25299.0,609.0,KOTARISUG,2025-10
2025-10-03 06:55:00+00:00,2102.60009765625,,2102.60009765625,,2103.0,,2095.300048828125,,2095.39990234375,,35962.0,,KOTARISUG,2025-10
2025-10-03 07:00:00+00:00,2102.89990234375,30.25,2102.89990234375,30.25,2103.89990234375,30.25,2100.800048828125,30.13999938964844,2102.39990234375,30.13999938964844,32133.0,12.0,KOTARISUG,2025-10
2025-10-03 07:05:00+00:00,2102.800048828125,30.25,2102.800048828125,30.25,2103.199951171875,30.25,2101.39990234375,30.25,2102.699951171875,30.25,22023.0,0.0,KOTARISUG,2025-10
2025-10-03 07:10:00+00:00,2098.300048828125,,2098.300048828125,,2103.0,,2097.89990234375,,2102.800048828125,,45407.0,,KOTARISUG,2025-10
2025-10-03 07:15:00+00:00,2097.300048828125,30.25,2097.300048828125,30.25,2098.800048828125,30.25,2096.39990234375,30.25,2098.300048828125,30.25,23350.0,34.0,KOTARISUG,2025-10
2025-10-03 07:20:00+00:00,2094.60009765625,30.25,2094.60009765625,30.25,2098.0,30.25,2094.60009765625,30.25,2097.199951171875,30.25,31675.0,7.0,KOTARISUG,2025-10
2025-10-03 07:25:00+00:00,2092.300048828125,30.280000686645508,2092.300048828125,30.280000686645508,2094.699951171875,30.280000686645508,2091.39990234375,30.280000686645508,2094.699951171875,30.280000686645508,71071.0,487.0,KOTARISUG,2025-10
2025-10-03 07:30:00+00:00,2090.60009765625,,2090.60009765625,,2092.39990234375,,2090.5,,2092.199951171875,,26930.0,,KOTARISUG,2025-10
2025-10-03 07:35:00+00:00,2092.10009765625,30.280000686645508,2092.10009765625,30.280000686645508,2092.10009765625,30.280000686645508,2090.10009765625,30.280000686645508,2090.5,30.280000686645508,58542.0,50.0,KOTARISUG,2025-10
2025-10-03 07:40:00+00:00,2092.199951171875,,2092.199951171875,,2093.39990234375,,2090.39990234375,,2091.699951171875,,22918.0,,KOTARISUG,2025-10
