datetime,adj_close,adj_close.1,adj_close.2,adj_close.3,close,close.1,close.2,close.3,high,high.1,high.2,high.3,low,low.1,low.2,low.3,open,open.1,open.2,open.3,volume,volume.1,volume.2,volume.3,symbol,month
2025-10-06 06:55:00+00:00,1532.300048828125,273.54998779296875,358.8999938964844,986.4000244140624,1532.300048828125,273.54998779296875,358.8999938964844,986.4000244140624,1533.9000244140625,273.6499938964844,359.04998779296875,986.4000244140624,1532.300048828125,273.54998779296875,358.20001220703125,985.0499877929688,1532.300048828125,273.54998779296875,359.04998779296875,985.1500244140624,119.0,97.0,2229.0,3861.0,ZYDUSLIFE,2025-10
2025-10-06 07:00:00+00:00,1530.0,273.45001220703125,357.54998779296875,987.7999877929688,1530.0,273.45001220703125,357.54998779296875,987.7999877929688,1533.800048828125,273.54998779296875,358.25,987.7999877929688,1530.0,273.20001220703125,357.54998779296875,985.75,1533.800048828125,273.54998779296875,357.6499938964844,986.4000244140624,6515.0,283.0,729.0,2961.0,ZYDUSLIFE,2025-10
2025-10-06 07:05:00+00:00,1530.0,273.29998779296875,357.1000061035156,987.4500122070312,1530.0,273.29998779296875,357.1000061035156,987.4500122070312,1531.0999755859375,273.6499938964844,357.1000061035156,987.9000244140624,1530.0,273.20001220703125,356.1000061035156,987.0999755859376,1531.0999755859375,273.5,356.54998779296875,987.9000244140624,2220.0,735.0,12730.0,1067.0,ZYDUSLIFE,2025-10
2025-10-06 07:10:00+00:00,1531.9000244140625,274.3999938964844,357.29998779296875,986.75,1531.9000244140625,274.3999938964844,357.29998779296875,986.75,1531.9000244140625,274.3999938964844,357.3500061035156,987.4500122070312,1530.0,273.25,357.1000061035156,986.5999755859376,1530.9000244140625,273.25,357.1000061035156,987.0,2141.0,2770.0,783.0,2796.0,ZYDUSLIFE,2025-10
2025-10-06 07:15:00+00:00,1532.699951171875,274.25,357.29998779296875,987.5999755859376,1532.699951171875,274.25,357.29998779296875,987.5999755859376,1532.699951171875,274.5,357.95001220703125,988.4500122070312,1532.0,274.0,357.29998779296875,986.5999755859376,1532.0,274.5,357.5,986.5999755859376,115.0,3429.0,583.0,2923.0,ZYDUSLIFE,2025-10
2025-10-06 07:20:00+00:00,1533.5,274.25,357.54998779296875,987.0,1533.5,274.25,357.54998779296875,987.0,1533.5,274.25,357.6499938964844,987.5,1531.199951171875,274.0,357.0,986.1500244140624,1533.300048828125,274.0,357.25,987.5,168.0,1359.0,4043.0,4050.0,ZYDUSLIFE,2025-10
2025-10-06 07:25:00+00:00,1533.9000244140625,274.1499938964844,356.54998779296875,987.5499877929688,1533.9000244140625,274.1499938964844,356.54998779296875,987.5499877929688,1533.9000244140625,274.5,356.8500061035156,987.6500244140624,1531.199951171875,274.1499938964844,356.54998779296875,986.9500122070312,1531.800048828125,274.5,356.79998779296875,987.0499877929688,133.0,644.0,243.0,1814.0,ZYDUSLIFE,2025-10
2025-10-06 07:30:00+00:00,1532.4000244140625,274.3500061035156,357.1000061035156,987.4500122070312,1532.4000244140625,274.3500061035156,357.1000061035156,987.4500122070312,1533.800048828125,274.6499938964844,357.20001220703125,987.9500122070312,1532.4000244140625,274.3500061035156,356.5,987.2000122070312,1533.800048828125,274.5,356.6499938964844,987.5499877929688,82.0,155.0,1081.0,837.0,ZYDUSLIFE,2025-10
2025-10-06 07:35:00+00:00,1533.9000244140625,274.0,356.8500061035156,987.3499755859376,1533.9000244140625,274.0,356.8500061035156,987.3499755859376,1534.0,274.45001220703125,357.45001220703125,987.7999877929688,1533.9000244140625,274.0,356.8500061035156,987.0,1533.9000244140625,274.25,357.1499938964844,987.4500122070312,61.0,390.0,183.0,2744.0,ZYDUSLIFE,2025-10
2025-10-06 07:40:00+00:00,1532.300048828125,274.0,356.8500061035156,986.8499755859376,1532.300048828125,274.0,356.8500061035156,986.8499755859376,1534.300048828125,274.25,357.20001220703125,987.3499755859376,1532.300048828125,274.0,356.5,986.5999755859376,1534.300048828125,274.25,356.79998779296875,987.3499755859376,273.0,645.0,128.0,1477.0,ZYDUSLIFE,2025-10
2025-10-06 07:45:00+00:00,1532.0,274.20001220703125,357.20001220703125,987.1500244140624,1532.0,274.20001220703125,357.20001220703125,987.1500244140624,1533.0999755859375,274.25,357.20001220703125,987.1500244140624,1532.0,274.0,356.54998779296875,986.5499877929688,1532.4000244140625,274.25,356.54998779296875,986.8499755859376,109.0,29.0,37.0,3296.0,ZYDUSLIFE,2025-10
2025-10-06 07:50:00+00:00,,274.0,357.0,986.7000122070312,,274.0,357.0,986.7000122070312,,274.0,357.0,987.1500244140624,,274.0,356.54998779296875,986.2000122070312,,274.0,356.54998779296875,987.1500244140624,,76.0,894.0,2736.0,ZYDUSLIFE,2025-10
2025-10-06 07:55:00+00:00,1532.199951171875,274.0,357.8999938964844,986.6500244140624,1532.199951171875,274.0,357.8999938964844,986.6500244140624,1533.9000244140625,274.45001220703125,357.8999938964844,987.0,1532.199951171875,274.0,356.3999938964844,986.3499755859376,1533.9000244140625,274.0,357.0,987.0,250.0,1278.0,2442.0,819.0,ZYDUSLIFE,2025-10
2025-10-06 08:00:00+00:00,1532.5999755859375,274.1000061035156,356.6000061035156,988.25,1532.5999755859375,274.1000061035156,356.6000061035156,988.25,1534.300048828125,274.45001220703125,358.20001220703125,988.4000244140624,1532.199951171875,274.0,356.6000061035156,986.7999877929688,1532.199951171875,274.0,358.20001220703125,986.7999877929688,40.0,1272.0,220.0,2681.0,ZYDUSLIFE,2025-10
2025-10-06 08:05:00+00:00,1532.4000244140625,274.25,356.3999938964844,988.8499755859376,1532.4000244140625,274.25,356.3999938964844,988.8499755859376,1532.5999755859375,274.25,356.95001220703125,988.9000244140624,1532.0,274.0,356.3999938964844,987.9000244140624,1532.5999755859375,274.1000061035156,356.6000061035156,988.25,374.0,252.0,2704.0,1026.0,ZYDUSLIFE,2025-10
2025-10-06 08:10:00+00:00,1531.5999755859375,274.0,356.54998779296875,988.0,1531.5999755859375,274.0,356.54998779296875,988.0,1532.5999755859375,274.3500061035156,356.54998779296875,988.8499755859376,1531.4000244140625,274.0,356.3999938964844,987.7999877929688,1532.5999755859375,274.3500061035156,356.3999938964844,988.6500244140624,145.0,3149.0,0.0,311.0,ZYDUSLIFE,2025-10
2025-10-06 08:15:00+00:00,1530.0999755859375,274.25,357.04998779296875,987.7999877929688,1530.0999755859375,274.25,357.04998779296875,987.7999877929688,1531.5999755859375,274.25,357.04998779296875,988.0999755859376,1530.0999755859375,274.0,356.6499938964844,987.4000244140624,1531.4000244140625,274.20001220703125,356.8999938964844,987.9000244140624,954.0,1367.0,752.0,1033.0,ZYDUSLIFE,2025-10
2025-10-06 08:20:00+00:00,1530.0999755859375,274.45001220703125,357.1000061035156,988.6500244140624,1530.0999755859375,274.45001220703125,357.1000061035156,988.6500244140624,1530.0999755859375,274.45001220703125,357.1000061035156,988.6500244140624,1530.0,274.0,355.6000061035156,987.2000122070312,1530.0999755859375,274.25,355.6000061035156,988.1500244140624,99.0,784.0,3324.0,788.0,ZYDUSLIFE,2025-10
2025-10-06 08:25:00+00:00,1531.5999755859375,274.1499938964844,357.54998779296875,989.75,1531.5999755859375,274.1499938964844,357.54998779296875,989.75,1531.5999755859375,274.45001220703125,357.54998779296875,989.9500122070312,1530.0,274.1499938964844,357.04998779296875,988.4000244140624,1530.0,274.45001220703125,357.45001220703125,988.5999755859376,39.0,176.0,1178.0,1237.0,ZYDUSLIFE,2025-10
2025-10-06 08:30:00+00:00,1530.0,273.45001220703125,357.20001220703125,989.4500122070312,1530.0,273.45001220703125,357.20001220703125,989.4500122070312,1531.4000244140625,274.45001220703125,357.6499938964844,989.75,1530.0,273.45001220703125,357.20001220703125,989.25,1531.4000244140625,274.45001220703125,357.6499938964844,989.75,229.0,2097.0,1360.0,1326.0,ZYDUSLIFE,2025-10
2025-10-06 08:35:00+00:00,1530.0,273.29998779296875,357.29998779296875,989.1500244140624,1530.0,273.29998779296875,357.29998779296875,989.1500244140624,1531.0,273.45001220703125,357.29998779296875,989.4500122070312,1530.0,273.29998779296875,356.54998779296875,989.1500244140624,1530.0,273.29998779296875,357.0,989.4500122070312,498.0,661.0,2146.0,578.0,ZYDUSLIFE,2025-10
2025-10-06 08:40:00+00:00,1531.0,273.3999938964844,356.45001220703125,989.0,1531.0,273.3999938964844,356.45001220703125,989.0,1531.0,273.75,357.04998779296875,989.2999877929688,1531.0,273.3999938964844,356.45001220703125,989.0,1531.0,273.70001220703125,357.04998779296875,989.2999877929688,11.0,510.0,416.0,1252.0,ZYDUSLIFE,2025-10
2025-10-06 08:45:00+00:00,1535.199951171875,273.0,356.8500061035156,989.7999877929688,1535.199951171875,273.0,356.8500061035156,989.7999877929688,1535.199951171875,273.29998779296875,356.8999938964844,989.8499755859376,1530.0999755859375,273.0,356.1499938964844,989.0,1530.0999755859375,273.29998779296875,356.29998779296875,989.25,556.0,1066.0,586.0,4191.0,ZYDUSLIFE,2025-10
2025-10-06 08:50:00+00:00,1537.0999755859375,273.70001220703125,357.1000061035156,990.7999877929688,1537.0999755859375,273.70001220703125,357.1000061035156,990.7999877929688,1539.4000244140625,273.70001220703125,357.3999938964844,990.8499755859376,1534.699951171875,273.0,356.5,989.4000244140624,1535.300048828125,273.3500061035156,356.5,989.8499755859376,1020.0,1683.0,1639.0,2531.0,ZYDUSLIFE,2025-10
2025-10-06 08:55:00+00:00,1539.0,273.20001220703125,356.3999938964844,991.0499877929688,1539.0,273.20001220703125,356.3999938964844,991.0499877929688,1539.0,273.75,357.20001220703125,991.7999877929688,1537.199951171875,273.1499938964844,356.3999938964844,990.2999877929688,1537.199951171875,273.45001220703125,357.20001220703125,990.2999877929688,118.0,607.0,504.0,2785.0,ZYDUSLIFE,2025-10
2025-10-06 09:00:00+00:00,1536.0,273.20001220703125,358.04998779296875,991.5999755859376,1536.0,273.20001220703125,358.04998779296875,991.5999755859376,1539.0,273.54998779296875,358.04998779296875,991.5999755859376,1536.0,273.20001220703125,356.6000061035156,991.0,1538.800048828125,273.54998779296875,357.0,991.0499877929688,720.0,537.0,1180.0,1580.0,ZYDUSLIFE,2025-10
2025-10-06 09:05:00+00:00,1534.5999755859375,272.75,357.0,994.2000122070312,1534.5999755859375,272.75,357.0,994.2000122070312,1534.5999755859375,273.6499938964844,357.45001220703125,994.2999877929688,1532.0,272.5,357.0,991.7000122070312,1532.0,273.6499938964844,357.3500061035156,991.8499755859376,2504.0,2196.0,750.0,5704.0,ZYDUSLIFE,2025-10
2025-10-06 09:10:00+00:00,1537.0,273.20001220703125,357.0,991.6500244140624,1537.0,273.20001220703125,357.0,991.6500244140624,1538.300048828125,273.25,357.29998779296875,994.2999877929688,1532.699951171875,272.79998779296875,357.0,991.1500244140624,1532.699951171875,272.79998779296875,357.0,994.2000122070312,1014.0,515.0,777.0,8770.0,ZYDUSLIFE,2025-10
2025-10-06 09:15:00+00:00,1536.5,272.8999938964844,355.5,990.9500122070312,1536.5,272.8999938964844,355.5,990.9500122070312,1537.5999755859375,272.8999938964844,356.79998779296875,992.0999755859376,1534.199951171875,272.8999938964844,355.5,990.9500122070312,1537.0,272.8999938964844,356.79998779296875,992.0999755859376,202.0,457.0,2884.0,404.0,ZYDUSLIFE,2025-10
2025-10-06 09:20:00+00:00,1538.0,273.04998779296875,355.75,991.0499877929688,1538.0,273.04998779296875,355.75,991.0499877929688,1538.0,273.25,356.25,991.25,1535.0999755859375,272.8999938964844,355.1000061035156,990.7999877929688,1536.0,272.8999938964844,355.1000061035156,990.9500122070312,335.0,741.0,1627.0,980.0,ZYDUSLIFE,2025-10
2025-10-06 09:25:00+00:00,1537.699951171875,273.29998779296875,355.6000061035156,991.1500244140624,1537.699951171875,273.29998779296875,355.6000061035156,991.1500244140624,1538.0,273.29998779296875,356.5,991.8499755859376,1535.199951171875,272.70001220703125,355.25,990.9000244140624,1536.0,273.29998779296875,356.3500061035156,990.9000244140624,340.0,6990.0,2800.0,1466.0,ZYDUSLIFE,2025-10
2025-10-06 09:30:00+00:00,1536.0,272.25,355.95001220703125,995.25,1536.0,272.25,355.95001220703125,995.25,1538.0,273.29998779296875,356.20001220703125,995.4000244140624,1535.199951171875,272.25,355.1499938964844,990.9000244140624,1538.0,273.29998779296875,355.6499938964844,990.9000244140624,374.0,1908.0,2938.0,21540.0,ZYDUSLIFE,2025-10
2025-10-06 09:35:00+00:00,1538.5,272.8999938964844,354.25,995.9500122070312,1538.5,272.8999938964844,354.25,995.9500122070312,1540.0,273.1499938964844,356.8999938964844,997.2000122070312,1535.9000244140625,272.25,353.6499938964844,995.3499755859376,1536.0,272.6000061035156,356.20001220703125,995.4000244140624,724.0,3798.0,22832.0,19855.0,ZYDUSLIFE,2025-10
2025-10-06 09:40:00+00:00,1548.0,272.5,353.95001220703125,995.0,1548.0,272.5,353.95001220703125,995.0,1548.0,272.8500061035156,354.04998779296875,996.0999755859376,1538.5,272.5,353.0,995.0,1538.5,272.5,353.75,995.9000244140624,3262.0,2151.0,7172.0,14556.0,ZYDUSLIFE,2025-10
2025-10-06 09:45:00+00:00,1541.5999755859375,272.6499938964844,352.8999938964844,995.0999755859376,1541.5999755859375,272.6499938964844,352.8999938964844,995.0999755859376,1546.4000244140625,272.79998779296875,353.95001220703125,995.4000244140624,1536.699951171875,272.3500061035156,352.5,993.7000122070312,1540.5999755859375,272.79998779296875,353.8999938964844,995.0,1632.0,3195.0,11971.0,21350.0,ZYDUSLIFE,2025-10
2025-10-06 09:50:00+00:00,1539.199951171875,272.79998779296875,353.1499938964844,993.7999877929688,1539.199951171875,272.79998779296875,353.1499938964844,993.7999877929688,1544.5,273.6499938964844,353.45001220703125,995.0,1538.0,272.25,351.6499938964844,993.7000122070312,1544.5,272.79998779296875,352.6000061035156,994.9500122070312,1925.0,8723.0,15239.0,14334.0,ZYDUSLIFE,2025-10
2025-10-06 09:55:00+00:00,1540.0,273.6499938964844,354.0,993.0,1540.0,273.6499938964844,354.0,993.0,1540.0,273.6499938964844,355.29998779296875,994.3499755859376,1530.0,272.5,352.5,991.7000122070312,1539.199951171875,272.6000061035156,353.3500061035156,993.7000122070312,1983.0,5372.0,11837.0,15646.0,ZYDUSLIFE,2025-10
2025-10-07 03:45:00+00:00,1526.800048828125,273.8999938964844,350.0,993.1500244140624,1526.800048828125,273.8999938964844,350.0,993.1500244140624,1544.9000244140625,276.5,355.8500061035156,1000.1500244140624,1525.0999755859375,273.8999938964844,349.70001220703125,992.0999755859376,1526.199951171875,275.04998779296875,355.8500061035156,1000.1500244140624,0.0,17795.0,26661.0,61809.0,ZYDUSLIFE,2025-10
2025-10-07 03:50:00+00:00,1523.4000244140625,274.04998779296875,349.70001220703125,994.1500244140624,1523.4000244140625,274.04998779296875,349.70001220703125,994.1500244140624,1534.699951171875,275.5,352.45001220703125,994.9500122070312,1523.4000244140625,274.04998779296875,349.54998779296875,991.0,1525.699951171875,274.25,350.0,992.7000122070312,1901.0,8109.0,11112.0,23446.0,ZYDUSLIFE,2025-10
2025-10-07 03:55:00+00:00,1517.0,273.3500061035156,349.1499938964844,993.5999755859376,1517.0,273.3500061035156,349.1499938964844,993.5999755859376,1521.0,274.75,350.3500061035156,994.8499755859376,1515.0,273.3500061035156,348.0,992.0,1521.0,274.75,350.0,994.7999877929688,742.0,2218.0,15344.0,9594.0,ZYDUSLIFE,2025-10
2025-10-07 04:00:00+00:00,1511.0,273.45001220703125,349.29998779296875,995.2999877929688,1511.0,273.45001220703125,349.29998779296875,995.2999877929688,1515.0999755859375,274.20001220703125,349.29998779296875,996.0499877929688,1511.0,272.3999938964844,346.8999938964844,993.5499877929688,1515.0,273.3999938964844,349.29998779296875,993.6500244140624,515.0,7072.0,6454.0,10583.0,ZYDUSLIFE,2025-10
2025-10-07 04:05:00+00:00,1507.800048828125,275.6499938964844,348.54998779296875,993.5999755859376,1507.800048828125,275.6499938964844,348.54998779296875,993.5999755859376,1510.0,275.6499938964844,350.0,995.0499877929688,1503.0999755859375,273.6499938964844,348.45001220703125,992.6500244140624,1510.0,273.6499938964844,348.45001220703125,995.0,1085.0,3979.0,3106.0,11365.0,ZYDUSLIFE,2025-10
2025-10-07 04:10:00+00:00,1502.0,274.6000061035156,349.70001220703125,993.0,1502.0,274.6000061035156,349.70001220703125,993.0,1508.300048828125,276.3500061035156,351.3999938964844,993.5999755859376,1500.300048828125,274.45001220703125,348.04998779296875,992.5,1508.300048828125,275.6499938964844,348.54998779296875,993.0999755859376,1255.0,4432.0,6903.0,4555.0,ZYDUSLIFE,2025-10
2025-10-07 04:15:00+00:00,1502.300048828125,274.3999938964844,349.0,993.25,1502.300048828125,274.3999938964844,349.0,993.25,1505.0,274.6000061035156,349.8500061035156,993.25,1502.0,274.0,348.54998779296875,991.7000122070312,1505.0,274.25,349.70001220703125,992.75,1108.0,1098.0,9281.0,4842.0,ZYDUSLIFE,2025-10
2025-10-07 04:20:00+00:00,1503.699951171875,275.29998779296875,352.20001220703125,993.9500122070312,1503.699951171875,275.29998779296875,352.20001220703125,993.9500122070312,1507.0,275.95001220703125,352.79998779296875,994.4000244140624,1502.5999755859375,274.54998779296875,349.8500061035156,993.4000244140624,1503.5999755859375,274.54998779296875,349.8500061035156,993.4000244140624,617.0,2323.0,13705.0,5112.0,ZYDUSLIFE,2025-10
2025-10-07 04:25:00+00:00,1514.0999755859375,274.95001220703125,350.75,994.7999877929688,1514.0999755859375,274.95001220703125,350.75,994.7999877929688,1514.0999755859375,275.29998779296875,352.0,994.9500122070312,1503.300048828125,274.95001220703125,350.75,993.7999877929688,1503.4000244140625,275.1000061035156,351.8500061035156,993.9500122070312,542.0,1341.0,2552.0,8069.0,ZYDUSLIFE,2025-10
2025-10-07 04:30:00+00:00,1510.5999755859375,273.79998779296875,349.0,993.8499755859376,1510.5999755859375,273.79998779296875,349.0,993.8499755859376,1513.5,275.0,350.3999938964844,994.8499755859376,1507.5999755859375,273.79998779296875,349.0,993.0,1513.5,274.8500061035156,350.3999938964844,994.8499755859376,275.0,1620.0,3321.0,8705.0,ZYDUSLIFE,2025-10
2025-10-07 04:35:00+00:00,1510.5,273.79998779296875,348.04998779296875,993.2999877929688,1510.5,273.79998779296875,348.04998779296875,993.2999877929688,1511.0,274.1000061035156,349.0,993.8499755859376,1505.5999755859375,273.20001220703125,348.0,992.25,1509.0,274.1000061035156,349.0,993.8499755859376,751.0,7198.0,843.0,3828.0,ZYDUSLIFE,2025-10
2025-10-07 04:40:00+00:00,1505.699951171875,274.75,347.75,992.4000244140624,1505.699951171875,274.75,347.75,992.4000244140624,1510.300048828125,274.79998779296875,348.54998779296875,993.4500122070312,1505.699951171875,273.95001220703125,347.54998779296875,991.5,1510.300048828125,273.95001220703125,348.5,993.4500122070312,140.0,978.0,2487.0,6825.0,ZYDUSLIFE,2025-10
2025-10-07 04:45:00+00:00,1505.699951171875,274.0,347.04998779296875,992.8499755859376,1505.699951171875,274.0,347.04998779296875,992.8499755859376,1506.9000244140625,274.8999938964844,347.25,993.25,1505.699951171875,274.0,346.5,991.4000244140624,1506.9000244140625,274.79998779296875,347.25,992.4000244140624,40.0,3316.0,7009.0,5542.0,ZYDUSLIFE,2025-10
2025-10-07 04:50:00+00:00,1503.199951171875,273.75,347.25,991.4000244140624,1503.199951171875,273.75,347.25,991.4000244140624,1508.199951171875,274.0,348.0,994.25,1503.199951171875,273.54998779296875,347.0,990.5499877929688,1505.0,273.54998779296875,347.0,992.9000244140624,301.0,2151.0,5144.0,8874.0,ZYDUSLIFE,2025-10
2025-10-07 04:55:00+00:00,1506.4000244140625,273.8999938964844,347.0,990.5499877929688,1506.4000244140625,273.8999938964844,347.0,990.5499877929688,1506.4000244140625,274.0,347.79998779296875,992.0,1503.0,273.5,347.0,990.4000244140624,1504.300048828125,273.75,347.25,991.3499755859376,113.0,447.0,945.0,8434.0,ZYDUSLIFE,2025-10
2025-10-07 05:00:00+00:00,1503.0,273.6000061035156,348.04998779296875,990.0,1503.0,273.6000061035156,348.04998779296875,990.0,1505.0,274.0,348.3999938964844,990.75,1502.5999755859375,273.6000061035156,347.1000061035156,989.25,1504.0,274.0,347.25,990.75,240.0,1120.0,3637.0,17130.0,ZYDUSLIFE,2025-10
2025-10-07 05:05:00+00:00,1502.199951171875,273.25,347.70001220703125,989.7000122070312,1502.199951171875,273.25,347.70001220703125,989.7000122070312,1502.300048828125,273.6000061035156,348.3500061035156,990.7000122070312,1500.5,273.20001220703125,347.3500061035156,989.4500122070312,1502.300048828125,273.5,348.3500061035156,990.0,310.0,415.0,1013.0,8224.0,ZYDUSLIFE,2025-10
2025-10-07 05:10:00+00:00,1498.5999755859375,273.5,348.6000061035156,989.7000122070312,1498.5999755859375,273.5,348.6000061035156,989.7000122070312,1504.300048828125,273.54998779296875,348.6000061035156,990.4000244140624,1498.5,273.20001220703125,347.54998779296875,989.6500244140624,1504.300048828125,273.25,347.95001220703125,990.0,2071.0,145.0,957.0,5744.0,ZYDUSLIFE,2025-10
2025-10-07 05:15:00+00:00,1493.0999755859375,274.0,348.25,990.0999755859376,1493.0999755859375,274.0,348.25,990.0999755859376,1498.4000244140625,274.0,349.1499938964844,990.2999877929688,1492.0,273.5,348.25,989.7000122070312,1498.4000244140625,273.5,349.1499938964844,990.0999755859376,907.0,966.0,745.0,8913.0,ZYDUSLIFE,2025-10
2025-10-07 05:20:00+00:00,1496.300048828125,274.0,348.0,989.9000244140624,1496.300048828125,274.0,348.0,989.9000244140624,1497.0,274.0,348.0,990.5499877929688,1492.0999755859375,274.0,348.0,989.7000122070312,1494.0,274.0,348.0,989.9500122070312,816.0,170.0,319.0,18669.0,ZYDUSLIFE,2025-10
2025-10-07 05:25:00+00:00,1493.5999755859375,273.5,347.20001220703125,989.0499877929688,1493.5999755859375,273.5,347.20001220703125,989.0499877929688,1495.800048828125,273.6000061035156,348.0,990.25,1492.5999755859375,273.25,347.20001220703125,988.25,1494.699951171875,273.6000061035156,348.0,990.25,261.0,620.0,990.0,15610.0,ZYDUSLIFE,2025-10
2025-10-07 05:30:00+00:00,1495.0,273.1000061035156,346.79998779296875,989.2000122070312,1495.0,273.1000061035156,346.79998779296875,989.2000122070312,1498.9000244140625,273.75,347.6000061035156,989.4000244140624,1494.300048828125,273.1000061035156,346.79998779296875,987.7999877929688,1494.4000244140625,273.75,347.54998779296875,989.2000122070312,462.0,1294.0,2971.0,6367.0,ZYDUSLIFE,2025-10
2025-10-07 05:35:00+00:00,1516.0,273.5,346.8999938964844,986.8499755859376,1516.0,273.5,346.8999938964844,986.8499755859376,1520.0999755859375,273.5,347.6000061035156,989.2999877929688,1496.4000244140625,273.1000061035156,346.5,986.7999877929688,1496.800048828125,273.1000061035156,346.79998779296875,989.2000122070312,1189.0,0.0,2225.0,6791.0,ZYDUSLIFE,2025-10
2025-10-07 05:40:00+00:00,1514.0,273.0,346.79998779296875,987.0,1514.0,273.0,346.79998779296875,987.0,1521.5,273.1000061035156,347.25,987.6500244140624,1514.0,273.0,346.3999938964844,986.0,1516.0,273.1000061035156,346.75,987.25,1253.0,861.0,2345.0,7120.0,ZYDUSLIFE,2025-10
2025-10-07 05:45:00+00:00,1515.0999755859375,272.70001220703125,347.04998779296875,986.0,1515.0999755859375,272.70001220703125,347.04998779296875,986.0,1520.9000244140625,273.04998779296875,347.04998779296875,987.3499755859376,1514.0,272.3500061035156,346.04998779296875,985.7999877929688,1514.0,272.95001220703125,346.79998779296875,987.0,439.0,3774.0,2151.0,3337.0,ZYDUSLIFE,2025-10
2025-10-07 05:50:00+00:00,1513.9000244140625,272.25,345.79998779296875,984.7999877929688,1513.9000244140625,272.25,345.79998779296875,984.7999877929688,1514.300048828125,272.6000061035156,346.8500061035156,986.25,1513.0999755859375,272.0,345.75,984.6500244140624,1514.300048828125,272.6000061035156,346.8500061035156,986.25,14.0,709.0,1597.0,6040.0,ZYDUSLIFE,2025-10
2025-10-07 05:55:00+00:00,1515.199951171875,272.70001220703125,345.5,986.2000122070312,1515.199951171875,272.70001220703125,345.5,986.2000122070312,1515.199951171875,272.70001220703125,345.79998779296875,986.25,1513.9000244140625,272.0,345.29998779296875,984.5499877929688,1513.9000244140625,272.3500061035156,345.79998779296875,984.9000244140624,192.0,6543.0,1554.0,7893.0,ZYDUSLIFE,2025-10
2025-10-07 06:00:00+00:00,1513.5,272.6000061035156,345.45001220703125,985.75,1513.5,272.6000061035156,345.45001220703125,985.75,1515.199951171875,272.70001220703125,346.1499938964844,986.5499877929688,1513.5,272.29998779296875,345.20001220703125,985.2000122070312,1515.199951171875,272.5,345.20001220703125,986.2000122070312,14.0,1566.0,2349.0,5374.0,ZYDUSLIFE,2025-10
2025-10-07 06:05:00+00:00,1512.4000244140625,272.70001220703125,345.70001220703125,985.2999877929688,1512.4000244140625,272.70001220703125,345.70001220703125,985.2999877929688,1513.0999755859375,272.79998779296875,345.70001220703125,985.9500122070312,1510.0,272.20001220703125,345.1000061035156,984.5,1513.0999755859375,272.3999938964844,345.5,985.8499755859376,191.0,821.0,3736.0,3840.0,ZYDUSLIFE,2025-10
2025-10-07 06:10:00+00:00,1512.5,272.95001220703125,345.95001220703125,983.0499877929688,1512.5,272.95001220703125,345.95001220703125,983.0499877929688,1512.5,272.95001220703125,346.20001220703125,985.3499755859376,1512.300048828125,272.54998779296875,345.29998779296875,983.0499877929688,1512.5,272.79998779296875,345.75,985.3499755859376,36.0,462.0,1193.0,9652.0,ZYDUSLIFE,2025-10
2025-10-07 06:15:00+00:00,1514.199951171875,273.5,345.79998779296875,983.9000244140624,1514.199951171875,273.5,345.79998779296875,983.9000244140624,1514.9000244140625,273.6000061035156,346.25,984.1500244140624,1512.5999755859375,272.6000061035156,345.70001220703125,983.0999755859376,1512.5999755859375,272.95001220703125,345.95001220703125,983.0999755859376,19.0,1184.0,4169.0,6527.0,ZYDUSLIFE,2025-10
2025-10-07 06:20:00+00:00,1512.0,273.3999938964844,346.20001220703125,984.0499877929688,1512.0,273.3999938964844,346.20001220703125,984.0499877929688,1514.5999755859375,273.5,346.20001220703125,984.3499755859376,1512.0,272.6000061035156,345.95001220703125,983.5,1514.300048828125,273.5,346.20001220703125,983.9000244140624,66.0,1446.0,209.0,3651.0,ZYDUSLIFE,2025-10
2025-10-07 06:25:00+00:00,1512.0,273.29998779296875,345.04998779296875,984.0499877929688,1512.0,273.29998779296875,345.04998779296875,984.0499877929688,1512.0,273.3500061035156,346.29998779296875,985.0499877929688,1512.0,272.8999938964844,345.04998779296875,984.0499877929688,1512.0,273.3500061035156,345.8999938964844,984.0499877929688,97.0,171.0,1563.0,4345.0,ZYDUSLIFE,2025-10
2025-10-07 06:30:00+00:00,1515.199951171875,275.04998779296875,346.1000061035156,984.4000244140624,1515.199951171875,275.04998779296875,346.1000061035156,984.4000244140624,1515.199951171875,275.70001220703125,346.1499938964844,984.9000244140624,1512.4000244140625,273.29998779296875,345.6000061035156,983.3499755859376,1512.4000244140625,273.29998779296875,345.6499938964844,984.3499755859376,154.0,5688.0,217.0,5886.0,ZYDUSLIFE,2025-10
2025-10-07 06:35:00+00:00,1510.0999755859375,274.29998779296875,345.5,983.8499755859376,1510.0999755859375,274.29998779296875,345.5,983.8499755859376,1514.800048828125,274.8999938964844,346.0,985.0,1510.0999755859375,274.29998779296875,345.5,983.5999755859376,1514.800048828125,274.8999938964844,345.6000061035156,984.5999755859376,242.0,1638.0,192.0,3929.0,ZYDUSLIFE,2025-10
2025-10-07 06:40:00+00:00,1509.5,273.8500061035156,346.0,983.25,1509.5,273.8500061035156,346.0,983.25,1509.5,274.5,346.0,984.0499877929688,1509.5,273.8500061035156,345.54998779296875,982.5999755859376,1509.5,274.1000061035156,345.8999938964844,983.8499755859376,1.0,474.0,361.0,7999.0,ZYDUSLIFE,2025-10
