datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-10-01 06:35:00+00:00,287.04998779296875,1351.0,287.04998779296875,1351.0,287.6499938964844,1351.699951171875,286.8999938964844,1347.0999755859375,286.8999938964844,1351.199951171875,34744.0,2027.0,ACUTAAS,2025-10
2025-10-01 06:40:00+00:00,286.6499938964844,1349.5,286.6499938964844,1349.5,287.20001220703125,1351.9000244140625,286.04998779296875,1347.9000244140625,286.95001220703125,1351.0,12124.0,677.0,ACUTAAS,2025-10
2025-10-01 06:45:00+00:00,286.29998779296875,1350.199951171875,286.29998779296875,1350.199951171875,286.95001220703125,1351.0,286.29998779296875,1349.199951171875,286.79998779296875,1350.199951171875,7794.0,492.0,ACUTAAS,2025-10
2025-10-01 06:50:00+00:00,286.6499938964844,1350.199951171875,286.6499938964844,1350.199951171875,286.75,1351.5999755859375,286.04998779296875,1348.5,286.29998779296875,1349.0999755859375,7993.0,699.0,ACUTAAS,2025-10
2025-10-01 06:55:00+00:00,287.45001220703125,1350.5999755859375,287.45001220703125,1350.5999755859375,287.5,1351.5,286.79998779296875,1349.0,286.79998779296875,1349.5999755859375,14355.0,987.0,ACUTAAS,2025-10
2025-10-01 07:00:00+00:00,286.8999938964844,1351.699951171875,286.8999938964844,1351.699951171875,288.20001220703125,1353.800048828125,286.8999938964844,1349.9000244140625,287.29998779296875,1349.9000244140625,22604.0,749.0,ACUTAAS,2025-10
2025-10-01 07:05:00+00:00,287.1499938964844,1354.9000244140625,287.1499938964844,1354.9000244140625,287.5,1354.9000244140625,287.1000061035156,1350.5,287.1499938964844,1351.199951171875,7530.0,809.0,ACUTAAS,2025-10
2025-10-01 07:10:00+00:00,287.1000061035156,1351.199951171875,287.1000061035156,1351.199951171875,287.6000061035156,1354.699951171875,287.1000061035156,1350.699951171875,287.1499938964844,1354.5999755859375,8669.0,1257.0,ACUTAAS,2025-10
2025-10-01 07:15:00+00:00,287.0,1355.0,287.0,1355.0,287.45001220703125,1355.0,286.70001220703125,1350.699951171875,287.3999938964844,1351.199951171875,8359.0,1241.0,ACUTAAS,2025-10
2025-10-01 07:20:00+00:00,287.8999938964844,1354.9000244140625,287.8999938964844,1354.9000244140625,288.54998779296875,1356.0,286.8500061035156,1354.199951171875,287.0,1355.0,22277.0,835.0,ACUTAAS,2025-10
2025-10-01 07:25:00+00:00,287.95001220703125,1353.5999755859375,287.95001220703125,1353.5999755859375,288.29998779296875,1355.800048828125,287.70001220703125,1352.199951171875,287.70001220703125,1354.5,14966.0,687.0,ACUTAAS,2025-10
2025-10-01 07:30:00+00:00,287.5,1352.0999755859375,287.5,1352.0999755859375,288.25,1354.0999755859375,287.29998779296875,1352.0999755859375,287.70001220703125,1352.699951171875,6310.0,480.0,ACUTAAS,2025-10
2025-10-01 07:35:00+00:00,287.6499938964844,1353.0999755859375,287.6499938964844,1353.0999755859375,287.95001220703125,1354.300048828125,287.20001220703125,1351.800048828125,287.20001220703125,1351.800048828125,4503.0,499.0,ACUTAAS,2025-10
2025-10-01 07:40:00+00:00,287.6000061035156,1354.800048828125,287.6000061035156,1354.800048828125,287.79998779296875,1355.800048828125,287.6000061035156,1352.5999755859375,287.79998779296875,1352.5999755859375,3528.0,517.0,ACUTAAS,2025-10
2025-10-01 07:45:00+00:00,287.6000061035156,1354.9000244140625,287.6000061035156,1354.9000244140625,287.8999938964844,1355.699951171875,287.5,1354.4000244140625,287.8999938964844,1354.699951171875,4892.0,616.0,ACUTAAS,2025-10
2025-10-01 07:50:00+00:00,287.8999938964844,1355.300048828125,287.8999938964844,1355.300048828125,287.8999938964844,1356.0,287.29998779296875,1354.0999755859375,287.6000061035156,1356.0,6785.0,432.0,ACUTAAS,2025-10
2025-10-01 07:55:00+00:00,287.8999938964844,1354.9000244140625,287.8999938964844,1354.9000244140625,287.95001220703125,1356.0,287.70001220703125,1354.4000244140625,287.79998779296875,1355.199951171875,7798.0,515.0,ACUTAAS,2025-10
2025-10-01 08:00:00+00:00,287.70001220703125,1355.199951171875,287.70001220703125,1355.199951171875,287.8999938964844,1355.9000244140625,287.1499938964844,1354.4000244140625,287.8999938964844,1355.300048828125,5758.0,724.0,ACUTAAS,2025-10
2025-10-01 08:05:00+00:00,287.95001220703125,1355.0999755859375,287.95001220703125,1355.0999755859375,288.25,1356.0,287.45001220703125,1354.800048828125,287.70001220703125,1355.0,12754.0,378.0,ACUTAAS,2025-10
2025-10-01 08:10:00+00:00,288.8500061035156,1353.0,288.8500061035156,1353.0,289.70001220703125,1357.300048828125,287.54998779296875,1352.9000244140625,287.95001220703125,1356.4000244140625,38206.0,4567.0,ACUTAAS,2025-10
2025-10-01 08:15:00+00:00,288.5,1353.4000244140625,288.5,1353.4000244140625,289.1000061035156,1354.5999755859375,288.25,1352.0,288.8500061035156,1353.699951171875,5767.0,740.0,ACUTAAS,2025-10
2025-10-01 08:20:00+00:00,287.70001220703125,1353.199951171875,287.70001220703125,1353.199951171875,288.6000061035156,1353.9000244140625,287.5,1352.5999755859375,288.6000061035156,1353.4000244140625,25902.0,308.0,ACUTAAS,2025-10
2025-10-01 08:25:00+00:00,288.79998779296875,1353.800048828125,288.79998779296875,1353.800048828125,288.79998779296875,1354.5,287.70001220703125,1353.300048828125,287.70001220703125,1353.300048828125,9648.0,984.0,ACUTAAS,2025-10
2025-10-01 08:30:00+00:00,288.79998779296875,1353.5,288.79998779296875,1353.5,288.79998779296875,1354.0999755859375,288.5,1353.300048828125,288.6000061035156,1353.800048828125,4818.0,282.0,ACUTAAS,2025-10
2025-10-01 08:35:00+00:00,288.54998779296875,1357.199951171875,288.54998779296875,1357.199951171875,288.75,1358.0,288.3500061035156,1353.5,288.6499938964844,1353.5,5382.0,1174.0,ACUTAAS,2025-10
2025-10-01 08:40:00+00:00,288.8500061035156,1364.199951171875,288.8500061035156,1364.199951171875,289.45001220703125,1364.199951171875,288.3500061035156,1357.0,288.6000061035156,1357.9000244140625,23662.0,2876.0,ACUTAAS,2025-10
2025-10-01 08:45:00+00:00,288.70001220703125,1370.0,288.70001220703125,1370.0,288.8500061035156,1370.0,288.3500061035156,1363.800048828125,288.8500061035156,1363.800048828125,9043.0,8319.0,ACUTAAS,2025-10
2025-10-01 08:50:00+00:00,288.8500061035156,1380.0,288.8500061035156,1380.0,289.29998779296875,1380.0,288.45001220703125,1368.0,288.45001220703125,1368.0,8214.0,14128.0,ACUTAAS,2025-10
2025-10-01 08:55:00+00:00,288.45001220703125,1381.4000244140625,288.45001220703125,1381.4000244140625,289.0,1382.0,288.45001220703125,1378.0,289.0,1381.0,4848.0,4480.0,ACUTAAS,2025-10
2025-10-01 09:00:00+00:00,288.3999938964844,1380.5999755859375,288.3999938964844,1380.5999755859375,288.75,1382.300048828125,288.1000061035156,1379.5999755859375,288.3999938964844,1381.300048828125,13686.0,1877.0,ACUTAAS,2025-10
2025-10-01 09:05:00+00:00,288.20001220703125,1380.9000244140625,288.20001220703125,1380.9000244140625,288.45001220703125,1383.699951171875,288.1499938964844,1380.4000244140625,288.3999938964844,1380.5999755859375,4355.0,4366.0,ACUTAAS,2025-10
2025-10-01 09:10:00+00:00,287.75,1378.5999755859375,287.75,1378.5999755859375,288.45001220703125,1381.800048828125,287.5,1378.4000244140625,288.3999938964844,1381.5999755859375,13543.0,2487.0,ACUTAAS,2025-10
2025-10-01 09:15:00+00:00,287.5,1376.699951171875,287.5,1376.699951171875,287.8999938964844,1379.800048828125,287.0,1374.5,287.8999938964844,1379.800048828125,11429.0,5077.0,ACUTAAS,2025-10
2025-10-01 09:20:00+00:00,287.75,1377.5999755859375,287.75,1377.5999755859375,287.8999938964844,1378.800048828125,287.25,1374.5999755859375,287.45001220703125,1376.800048828125,9021.0,1806.0,ACUTAAS,2025-10
2025-10-01 09:25:00+00:00,288.04998779296875,1380.0,288.04998779296875,1380.0,288.54998779296875,1382.0,287.5,1376.300048828125,287.54998779296875,1377.4000244140625,20888.0,3921.0,ACUTAAS,2025-10
2025-10-01 09:30:00+00:00,288.75,1378.0,288.75,1378.0,288.75,1380.0,288.0,1375.0,288.04998779296875,1380.0,10508.0,3936.0,ACUTAAS,2025-10
2025-10-01 09:35:00+00:00,288.5,1379.0999755859375,288.5,1379.0999755859375,288.79998779296875,1380.199951171875,288.1499938964844,1378.0,288.6000061035156,1379.0999755859375,26030.0,7263.0,ACUTAAS,2025-10
2025-10-01 09:40:00+00:00,288.6000061035156,1378.5999755859375,288.6000061035156,1378.5999755859375,289.0,1380.9000244140625,288.20001220703125,1377.5,288.5,1379.0999755859375,26462.0,7629.0,ACUTAAS,2025-10
2025-10-01 09:45:00+00:00,288.5,1380.0,288.5,1380.0,289.3500061035156,1381.699951171875,288.25,1379.0,289.3500061035156,1379.300048828125,31881.0,6567.0,ACUTAAS,2025-10
2025-10-01 09:50:00+00:00,287.5,1386.4000244140625,287.5,1386.4000244140625,288.8999938964844,1387.0,287.29998779296875,1380.0,288.6499938964844,1380.0,63162.0,14660.0,ACUTAAS,2025-10
2025-10-01 09:55:00+00:00,288.29998779296875,1381.5,288.29998779296875,1381.5,288.5,1387.699951171875,287.5,1381.5,287.54998779296875,1385.300048828125,43931.0,4965.0,ACUTAAS,2025-10
2025-10-03 03:45:00+00:00,286.95001220703125,1385.0,286.95001220703125,1385.0,287.20001220703125,1385.9000244140625,283.75,1375.0,287.0,1385.9000244140625,0.0,0.0,ACUTAAS,2025-10
2025-10-03 03:50:00+00:00,285.5,1390.300048828125,285.5,1390.300048828125,286.6000061035156,1397.9000244140625,285.04998779296875,1382.9000244140625,286.6000061035156,1384.5999755859375,16004.0,6437.0,ACUTAAS,2025-10
2025-10-03 03:55:00+00:00,288.70001220703125,1394.4000244140625,288.70001220703125,1394.4000244140625,289.70001220703125,1394.4000244140625,284.6000061035156,1388.0,285.6499938964844,1392.0999755859375,62325.0,3657.0,ACUTAAS,2025-10
2025-10-03 04:00:00+00:00,288.95001220703125,1393.699951171875,288.95001220703125,1393.699951171875,289.6499938964844,1395.0,288.1000061035156,1390.0,288.75,1393.5,47110.0,1773.0,ACUTAAS,2025-10
2025-10-03 04:05:00+00:00,289.25,1393.300048828125,289.25,1393.300048828125,289.6499938964844,1398.5,288.45001220703125,1393.300048828125,289.04998779296875,1393.9000244140625,7511.0,3988.0,ACUTAAS,2025-10
2025-10-03 04:10:00+00:00,289.3999938964844,1390.699951171875,289.3999938964844,1390.699951171875,289.79998779296875,1394.9000244140625,289.1000061035156,1390.5,289.54998779296875,1393.699951171875,16501.0,1148.0,ACUTAAS,2025-10
2025-10-03 04:15:00+00:00,288.6000061035156,1392.699951171875,288.6000061035156,1392.699951171875,289.45001220703125,1397.199951171875,288.29998779296875,1390.699951171875,289.3999938964844,1390.699951171875,12460.0,2544.0,ACUTAAS,2025-10
2025-10-03 04:20:00+00:00,288.1499938964844,1394.0999755859375,288.1499938964844,1394.0999755859375,289.5,1396.800048828125,288.1000061035156,1392.5,288.1000061035156,1392.699951171875,10770.0,1847.0,ACUTAAS,2025-10
2025-10-03 04:25:00+00:00,288.6000061035156,1395.0999755859375,288.6000061035156,1395.0999755859375,288.79998779296875,1396.300048828125,288.1499938964844,1393.800048828125,288.1499938964844,1394.199951171875,8950.0,299.0,ACUTAAS,2025-10
2025-10-03 04:30:00+00:00,288.0,1395.5999755859375,288.0,1395.5999755859375,288.8999938964844,1397.5,287.70001220703125,1395.0999755859375,288.6000061035156,1395.0999755859375,10339.0,884.0,ACUTAAS,2025-10
2025-10-03 04:35:00+00:00,288.1499938964844,1392.0,288.1499938964844,1392.0,288.20001220703125,1396.5999755859375,287.75,1392.0,287.75,1396.5999755859375,3212.0,1388.0,ACUTAAS,2025-10
2025-10-03 04:40:00+00:00,287.29998779296875,1388.0,287.29998779296875,1388.0,288.25,1393.5999755859375,287.1499938964844,1388.0,288.1499938964844,1392.0,6457.0,2779.0,ACUTAAS,2025-10
2025-10-03 04:45:00+00:00,287.5,1393.5,287.5,1393.5,287.8500061035156,1394.699951171875,287.29998779296875,1388.0,287.29998779296875,1388.0,4553.0,2677.0,ACUTAAS,2025-10
2025-10-03 04:50:00+00:00,287.75,1392.5,287.75,1392.5,287.79998779296875,1393.0999755859375,287.1499938964844,1392.5,287.75,1393.0999755859375,5241.0,182.0,ACUTAAS,2025-10
2025-10-03 04:55:00+00:00,289.45001220703125,1393.0,289.45001220703125,1393.0,289.45001220703125,1394.699951171875,287.29998779296875,1391.699951171875,287.3999938964844,1392.5,13443.0,3440.0,ACUTAAS,2025-10
2025-10-03 05:00:00+00:00,289.04998779296875,1392.5,289.04998779296875,1392.5,289.45001220703125,1396.0,288.8500061035156,1392.300048828125,289.45001220703125,1394.300048828125,6935.0,794.0,ACUTAAS,2025-10
2025-10-03 05:05:00+00:00,289.3999938964844,1393.0,289.3999938964844,1393.0,289.45001220703125,1393.9000244140625,289.0,1392.199951171875,289.04998779296875,1392.199951171875,8227.0,1174.0,ACUTAAS,2025-10
2025-10-03 05:10:00+00:00,288.95001220703125,1391.800048828125,288.95001220703125,1391.800048828125,289.45001220703125,1394.300048828125,288.5,1390.300048828125,289.45001220703125,1393.0,2940.0,2097.0,ACUTAAS,2025-10
2025-10-03 05:15:00+00:00,288.79998779296875,1390.0999755859375,288.79998779296875,1390.0999755859375,289.1499938964844,1392.0999755859375,288.5,1390.0,288.8999938964844,1391.4000244140625,5825.0,453.0,ACUTAAS,2025-10
2025-10-03 05:20:00+00:00,289.0,1391.199951171875,289.0,1391.199951171875,289.0,1393.0999755859375,288.70001220703125,1390.0,289.0,1390.0,2888.0,536.0,ACUTAAS,2025-10
2025-10-03 05:25:00+00:00,288.75,1392.0,288.75,1392.0,289.0,1393.800048828125,288.70001220703125,1391.0,288.8999938964844,1391.300048828125,2600.0,380.0,ACUTAAS,2025-10
2025-10-03 05:30:00+00:00,288.8999938964844,1392.4000244140625,288.8999938964844,1392.4000244140625,289.0,1393.199951171875,288.70001220703125,1391.0,289.0,1392.5,1070.0,802.0,ACUTAAS,2025-10
2025-10-03 05:35:00+00:00,288.95001220703125,1392.0,288.95001220703125,1392.0,289.0,1393.5,288.75,1392.0,288.8500061035156,1392.300048828125,1475.0,545.0,ACUTAAS,2025-10
2025-10-03 05:40:00+00:00,288.8999938964844,1392.5,288.8999938964844,1392.5,288.8999938964844,1393.0,288.6499938964844,1392.0,288.75,1392.0,1241.0,1384.0,ACUTAAS,2025-10
2025-10-03 05:45:00+00:00,288.8999938964844,1391.4000244140625,288.8999938964844,1391.4000244140625,289.0,1392.5999755859375,288.6000061035156,1390.199951171875,288.8999938964844,1392.5,4495.0,2008.0,ACUTAAS,2025-10
2025-10-03 05:50:00+00:00,288.5,1392.4000244140625,288.5,1392.4000244140625,289.0,1393.5,287.29998779296875,1391.199951171875,288.8500061035156,1391.5,33551.0,553.0,ACUTAAS,2025-10
2025-10-03 05:55:00+00:00,288.70001220703125,1392.300048828125,288.70001220703125,1392.300048828125,289.0,1393.199951171875,288.5,1392.0,288.5,1392.0,22243.0,360.0,ACUTAAS,2025-10
2025-10-03 06:00:00+00:00,288.5,1393.0,288.5,1393.0,288.70001220703125,1393.0,288.5,1392.0,288.6499938964844,1392.699951171875,1762.0,418.0,ACUTAAS,2025-10
2025-10-03 06:05:00+00:00,288.8500061035156,1391.0,288.8500061035156,1391.0,289.0,1393.0,288.5,1391.0,288.6000061035156,1393.0,6440.0,363.0,ACUTAAS,2025-10
2025-10-03 06:10:00+00:00,288.79998779296875,1390.0999755859375,288.79998779296875,1390.0999755859375,288.95001220703125,1391.0999755859375,288.6499938964844,1390.0,288.8999938964844,1391.0,1670.0,947.0,ACUTAAS,2025-10
2025-10-03 06:15:00+00:00,288.5,1390.199951171875,288.5,1390.199951171875,288.75,1390.199951171875,288.5,1390.0,288.6000061035156,1390.0,23282.0,234.0,ACUTAAS,2025-10
2025-10-03 06:20:00+00:00,288.54998779296875,1391.5,288.54998779296875,1391.5,288.54998779296875,1392.0999755859375,288.5,1390.0,288.5,1390.0999755859375,7133.0,1081.0,ACUTAAS,2025-10
2025-10-03 06:25:00+00:00,288.5,1391.199951171875,288.5,1391.199951171875,288.54998779296875,1392.300048828125,288.5,1390.0,288.54998779296875,1392.0,9658.0,1415.0,ACUTAAS,2025-10
2025-10-03 06:30:00+00:00,286.75,1391.300048828125,286.75,1391.300048828125,288.54998779296875,1392.4000244140625,286.75,1390.0,288.5,1391.0999755859375,28750.0,1853.0,ACUTAAS,2025-10
2025-10-03 06:35:00+00:00,287.29998779296875,1391.4000244140625,287.29998779296875,1391.4000244140625,287.54998779296875,1392.199951171875,286.8999938964844,1391.0,287.0,1391.5,3321.0,178.0,ACUTAAS,2025-10
2025-10-03 06:40:00+00:00,286.6499938964844,1388.0999755859375,286.6499938964844,1388.0999755859375,287.29998779296875,1391.4000244140625,286.3999938964844,1388.0,287.1499938964844,1391.4000244140625,2891.0,1300.0,ACUTAAS,2025-10
2025-10-03 06:45:00+00:00,286.3500061035156,1388.0,286.3500061035156,1388.0,286.6499938964844,1388.0999755859375,286.1499938964844,1383.0999755859375,286.6000061035156,1388.0,2917.0,2010.0,ACUTAAS,2025-10
2025-10-03 06:50:00+00:00,285.95001220703125,1385.0,285.95001220703125,1385.0,286.3500061035156,1386.9000244140625,285.3999938964844,1385.0,286.3500061035156,1386.699951171875,4582.0,426.0,ACUTAAS,2025-10
2025-10-03 06:55:00+00:00,286.25,1384.9000244140625,286.25,1384.9000244140625,286.6000061035156,1387.199951171875,286.0,1384.9000244140625,286.0,1385.0999755859375,2456.0,1415.0,ACUTAAS,2025-10
2025-10-03 07:00:00+00:00,286.29998779296875,1383.4000244140625,286.29998779296875,1383.4000244140625,286.6499938964844,1384.9000244140625,286.25,1383.4000244140625,286.25,1384.9000244140625,3344.0,1403.0,ACUTAAS,2025-10
2025-10-03 07:05:00+00:00,286.45001220703125,1385.5,286.45001220703125,1385.5,286.6499938964844,1386.5999755859375,286.1000061035156,1383.0999755859375,286.6499938964844,1383.0999755859375,2528.0,2260.0,ACUTAAS,2025-10
2025-10-03 07:10:00+00:00,286.54998779296875,1385.0,286.54998779296875,1385.0,286.6000061035156,1386.199951171875,286.20001220703125,1385.0,286.45001220703125,1385.5,864.0,475.0,ACUTAAS,2025-10
2025-10-03 07:15:00+00:00,286.8999938964844,1385.199951171875,286.8999938964844,1385.199951171875,286.8999938964844,1385.699951171875,286.5,1385.0,286.54998779296875,1385.0999755859375,1574.0,646.0,ACUTAAS,2025-10
2025-10-03 07:20:00+00:00,285.95001220703125,1387.0999755859375,285.95001220703125,1387.0999755859375,287.0,1388.0999755859375,285.95001220703125,1385.199951171875,287.0,1385.199951171875,17315.0,296.0,ACUTAAS,2025-10
2025-10-03 07:25:00+00:00,286.1000061035156,1385.9000244140625,286.1000061035156,1385.9000244140625,286.1000061035156,1388.0999755859375,285.54998779296875,1385.9000244140625,285.6499938964844,1388.0999755859375,7015.0,540.0,ACUTAAS,2025-10
2025-10-03 07:30:00+00:00,286.54998779296875,1386.0,286.54998779296875,1386.0,286.54998779296875,1386.5,286.04998779296875,1385.699951171875,286.1000061035156,1385.800048828125,1155.0,185.0,ACUTAAS,2025-10
2025-10-03 07:35:00+00:00,286.1499938964844,1387.0,286.1499938964844,1387.0,286.54998779296875,1387.0,286.1499938964844,1385.699951171875,286.3999938964844,1385.9000244140625,1980.0,334.0,ACUTAAS,2025-10
2025-10-03 07:40:00+00:00,286.0,1385.9000244140625,286.0,1385.9000244140625,286.54998779296875,1386.699951171875,285.6499938964844,1385.9000244140625,286.29998779296875,1386.699951171875,5411.0,420.0,ACUTAAS,2025-10
2025-10-03 07:45:00+00:00,286.04998779296875,1389.300048828125,286.04998779296875,1389.300048828125,286.04998779296875,1389.300048828125,285.70001220703125,1385.0,285.95001220703125,1385.9000244140625,1361.0,2417.0,ACUTAAS,2025-10
2025-10-03 07:50:00+00:00,286.1000061035156,1388.4000244140625,286.1000061035156,1388.4000244140625,286.29998779296875,1390.0,285.8999938964844,1388.0999755859375,285.8999938964844,1388.9000244140625,2351.0,89.0,ACUTAAS,2025-10
