datetime,adj_close,adj_close.1,adj_close.2,adj_close.3,adj_close.4,close,close.1,close.2,close.3,close.4,high,high.1,high.2,high.3,high.4,low,low.1,low.2,low.3,low.4,open,open.1,open.2,open.3,open.4,volume,volume.1,volume.2,volume.3,volume.4,symbol,month
2025-10-06 05:30:00+00:00,,461.5,452.7000122070313,,315.54998779296875,,461.5,452.7000122070313,,315.54998779296875,,462.25,453.0,,316.6499938964844,,460.8500061035156,450.9500122070313,,315.5,,462.1499938964844,451.0,,315.54998779296875,,1529.0,34842.0,,3459.0,HUBTOWN,2025-10
2025-10-06 05:35:00+00:00,,461.7999877929688,453.9500122070313,26.950000762939453,314.29998779296875,,461.7999877929688,453.9500122070313,26.950000762939453,314.29998779296875,,461.7999877929688,453.9500122070313,26.950000762939453,315.70001220703125,,460.9500122070313,452.5,26.950000762939453,314.1000061035156,,461.1000061035156,452.5,26.950000762939453,315.54998779296875,,589.0,22602.0,0.0,10811.0,HUBTOWN,2025-10
2025-10-06 05:40:00+00:00,131.7100067138672,461.2999877929688,450.75,26.950000762939453,314.20001220703125,131.7100067138672,461.2999877929688,450.75,26.950000762939453,314.20001220703125,131.7100067138672,461.7999877929688,453.5499877929688,26.950000762939453,314.8500061035156,131.7100067138672,460.9500122070313,449.4500122070313,26.950000762939453,313.75,131.7100067138672,461.7999877929688,453.5499877929688,26.950000762939453,314.25,84.0,574.0,33263.0,305.0,6381.0,HUBTOWN,2025-10
2025-10-06 05:45:00+00:00,,461.7999877929688,449.8999938964844,26.950000762939453,314.20001220703125,,461.7999877929688,449.8999938964844,26.950000762939453,314.20001220703125,,461.9500122070313,450.75,26.950000762939453,314.54998779296875,,461.2000122070313,449.1499938964844,26.950000762939453,313.6000061035156,,461.7000122070313,450.6499938964844,26.950000762939453,314.25,,447.0,10680.0,0.0,3329.0,HUBTOWN,2025-10
2025-10-06 05:50:00+00:00,,461.8999938964844,449.6499938964844,26.950000762939453,314.45001220703125,,461.8999938964844,449.6499938964844,26.950000762939453,314.45001220703125,,462.25,450.5,26.950000762939453,314.75,,461.7999877929688,449.6000061035156,26.950000762939453,314.20001220703125,,461.8999938964844,449.6499938964844,26.950000762939453,314.20001220703125,,266.0,10518.0,88.0,184.0,HUBTOWN,2025-10
2025-10-06 05:55:00+00:00,,461.7999877929688,449.5,26.950000762939453,315.0,,461.7999877929688,449.5,26.950000762939453,315.0,,462.25,449.8999938964844,26.950000762939453,315.3999938964844,,461.7999877929688,449.1499938964844,26.950000762939453,314.5,,462.25,449.5499877929688,26.950000762939453,314.5,,304.0,3315.0,22.0,3485.0,HUBTOWN,2025-10
2025-10-06 06:00:00+00:00,,461.5499877929688,457.7999877929688,,315.95001220703125,,461.5499877929688,457.7999877929688,,315.95001220703125,,462.2999877929688,459.0499877929688,,315.95001220703125,,461.5499877929688,448.7000122070313,,314.54998779296875,,462.2999877929688,449.3999938964844,,315.3999938964844,,159.0,194290.0,,2650.0,HUBTOWN,2025-10
2025-10-06 06:05:00+00:00,,461.5499877929688,457.0,27.190000534057617,316.75,,461.5499877929688,457.0,27.190000534057617,316.75,,462.25,458.0,27.190000534057617,316.8999938964844,,461.2999877929688,454.1000061035156,27.190000534057617,316.0,,462.1000061035156,458.0,27.190000534057617,316.0,,405.0,120122.0,292.0,4452.0,HUBTOWN,2025-10
2025-10-06 06:10:00+00:00,,462.1000061035156,457.6499938964844,27.190000534057617,316.3999938964844,,462.1000061035156,457.6499938964844,27.190000534057617,316.3999938964844,,462.1000061035156,458.2000122070313,27.190000534057617,316.75,,461.4500122070313,454.1499938964844,27.190000534057617,316.3999938964844,,461.5499877929688,456.9500122070313,27.190000534057617,316.54998779296875,,895.0,84323.0,0.0,320.0,HUBTOWN,2025-10
2025-10-06 06:15:00+00:00,,461.9500122070313,456.5,27.350000381469727,317.95001220703125,,461.9500122070313,456.5,27.350000381469727,317.95001220703125,,462.0,457.75,27.350000381469727,317.95001220703125,,461.8999938964844,456.25,27.299999237060547,316.3999938964844,,461.8999938964844,457.75,27.299999237060547,316.8500061035156,,139.0,25030.0,2345.0,8953.0,HUBTOWN,2025-10
2025-10-06 06:20:00+00:00,,461.8500061035156,456.8500061035156,27.34000015258789,318.0,,461.8500061035156,456.8500061035156,27.34000015258789,318.0,,462.1000061035156,456.8500061035156,27.34000015258789,318.8999938964844,,461.3999938964844,456.25,27.34000015258789,318.0,,461.9500122070313,456.7999877929688,27.34000015258789,318.0,,321.0,8430.0,0.0,43363.0,HUBTOWN,2025-10
2025-10-06 06:25:00+00:00,132.97000122070312,461.75,457.0499877929688,27.31999969482422,318.0,132.97000122070312,461.75,457.0499877929688,27.31999969482422,318.0,132.97000122070312,461.9500122070313,457.6000061035156,27.31999969482422,318.0,132.97000122070312,461.25,456.8500061035156,27.31999969482422,317.29998779296875,132.97000122070312,461.8999938964844,456.8500061035156,27.31999969482422,318.0,9.0,226.0,14173.0,200.0,7401.0,HUBTOWN,2025-10
2025-10-06 06:30:00+00:00,,461.6000061035156,458.1000061035156,,317.29998779296875,,461.6000061035156,458.1000061035156,,317.29998779296875,,461.75,458.8999938964844,,317.95001220703125,,461.2000122070313,456.4500122070313,,317.04998779296875,,461.6499938964844,456.7999877929688,,317.95001220703125,,241.0,22203.0,,5547.0,HUBTOWN,2025-10
2025-10-06 06:35:00+00:00,132.85000610351562,461.25,461.2999877929688,27.149999618530277,317.20001220703125,132.85000610351562,461.25,461.2999877929688,27.149999618530277,317.20001220703125,132.85000610351562,461.75,461.9500122070313,27.149999618530277,317.5,132.85000610351562,461.25,457.8999938964844,27.149999618530277,317.04998779296875,132.85000610351562,461.25,458.1499938964844,27.149999618530277,317.29998779296875,116.0,180.0,96445.0,245.0,1576.0,HUBTOWN,2025-10
2025-10-06 06:40:00+00:00,,461.0499877929688,463.2999877929688,,318.6000061035156,,461.0499877929688,463.2999877929688,,318.6000061035156,,461.75,464.3999938964844,,318.8999938964844,,461.0499877929688,460.0,,317.04998779296875,,461.6499938964844,461.4500122070313,,317.04998779296875,,619.0,106931.0,,11693.0,HUBTOWN,2025-10
2025-10-06 06:45:00+00:00,,461.5,459.5,27.290000915527344,318.04998779296875,,461.5,459.5,27.290000915527344,318.04998779296875,,461.75,463.6499938964844,27.290000915527344,321.0,,461.3500061035156,459.4500122070313,27.290000915527344,318.04998779296875,,461.3500061035156,463.5499877929688,27.290000915527344,319.0,,168.0,28605.0,2.0,26513.0,HUBTOWN,2025-10
2025-10-06 06:50:00+00:00,131.7100067138672,461.7999877929688,460.25,27.399999618530277,318.0,131.7100067138672,461.7999877929688,460.25,27.399999618530277,318.0,131.7100067138672,462.0,460.8500061035156,27.399999618530277,318.70001220703125,131.7100067138672,461.4500122070313,457.8999938964844,27.350000381469727,318.0,131.7100067138672,461.8999938964844,459.5,27.350000381469727,318.45001220703125,87.0,699.0,43406.0,1999.0,3593.0,HUBTOWN,2025-10
2025-10-06 06:55:00+00:00,133.6999969482422,461.8999938964844,461.0,27.450000762939453,320.29998779296875,133.6999969482422,461.8999938964844,461.0,27.450000762939453,320.29998779296875,133.6999969482422,461.9500122070313,461.8500061035156,27.450000762939453,320.29998779296875,133.69000244140625,461.2000122070313,459.8999938964844,27.450000762939453,318.0,133.69000244140625,461.4500122070313,460.6000061035156,27.450000762939453,318.29998779296875,166.0,293.0,24620.0,1100.0,16728.0,HUBTOWN,2025-10
2025-10-06 07:00:00+00:00,133.69000244140625,461.8500061035156,460.8999938964844,27.489999771118164,320.3500061035156,133.69000244140625,461.8500061035156,460.8999938964844,27.489999771118164,320.3500061035156,133.69000244140625,462.1000061035156,461.1499938964844,27.5,320.3500061035156,133.69000244140625,461.3999938964844,460.1000061035156,27.489999771118164,319.25,133.69000244140625,462.1000061035156,460.75,27.5,319.6000061035156,10.0,164.0,8661.0,7702.0,9499.0,HUBTOWN,2025-10
2025-10-06 07:05:00+00:00,132.0,462.1000061035156,460.25,27.600000381469727,320.3500061035156,132.0,462.1000061035156,460.25,27.600000381469727,320.3500061035156,132.0,462.1000061035156,460.8999938964844,27.600000381469727,321.1000061035156,131.72000122070312,461.75,459.6000061035156,27.5,320.3500061035156,131.72000122070312,461.75,460.8500061035156,27.5,320.3500061035156,1589.0,522.0,27522.0,11692.0,11826.0,HUBTOWN,2025-10
2025-10-06 07:10:00+00:00,133.49000549316406,462.1000061035156,460.2999877929688,28.15999984741211,323.6000061035156,133.49000549316406,462.1000061035156,460.2999877929688,28.15999984741211,323.6000061035156,133.69000244140625,462.1499938964844,461.2999877929688,28.15999984741211,324.0,133.49000549316406,462.0499877929688,459.5499877929688,27.549999237060547,320.3500061035156,133.69000244140625,462.1000061035156,460.2000122070313,27.600000381469727,320.3500061035156,0.0,63.0,17706.0,91000.0,29240.0,HUBTOWN,2025-10
2025-10-06 07:15:00+00:00,,462.0499877929688,459.3500061035156,27.270000457763672,322.8500061035156,,462.0499877929688,459.3500061035156,27.270000457763672,322.8500061035156,,462.1000061035156,460.6000061035156,28.299999237060547,323.75,,461.6000061035156,459.1000061035156,27.270000457763672,322.04998779296875,,462.1000061035156,460.2000122070313,28.0,323.1499938964844,,277.0,5731.0,1797.0,9045.0,HUBTOWN,2025-10
2025-10-06 07:20:00+00:00,134.0,461.5,459.2000122070313,,322.5,134.0,461.5,459.2000122070313,,322.5,134.0,462.0,459.5,,323.75,134.0,461.5,458.4500122070313,,322.1000061035156,134.0,461.5,459.1000061035156,,323.0,1.0,91.0,22769.0,,13956.0,HUBTOWN,2025-10
2025-10-06 07:25:00+00:00,,461.4500122070313,460.1499938964844,28.200000762939453,322.0,,461.4500122070313,460.1499938964844,28.200000762939453,322.0,,462.1000061035156,461.1000061035156,28.200000762939453,322.20001220703125,,461.4500122070313,459.1499938964844,28.200000762939453,321.0,,462.0,459.2000122070313,28.200000762939453,322.20001220703125,,659.0,17217.0,3354.0,7959.0,HUBTOWN,2025-10
2025-10-06 07:30:00+00:00,,461.3999938964844,459.0,27.40999984741211,321.0,,461.3999938964844,459.0,27.40999984741211,321.0,,462.0499877929688,460.1499938964844,28.0,322.0,,461.3999938964844,458.6499938964844,27.40999984741211,320.79998779296875,,461.5,460.0,28.0,322.0,,299.0,12094.0,0.0,30692.0,HUBTOWN,2025-10
2025-10-06 07:35:00+00:00,,461.7999877929688,458.8999938964844,27.40999984741211,320.3999938964844,,461.7999877929688,458.8999938964844,27.40999984741211,320.3999938964844,,461.7999877929688,459.2999877929688,27.40999984741211,321.20001220703125,,461.3500061035156,458.3500061035156,27.40999984741211,320.1499938964844,,461.3500061035156,459.25,27.40999984741211,321.0,,147.0,6797.0,132.0,3664.0,HUBTOWN,2025-10
2025-10-06 07:40:00+00:00,,461.5,460.3999938964844,27.399999618530277,321.1000061035156,,461.5,460.3999938964844,27.399999618530277,321.1000061035156,,462.1000061035156,461.0,27.40999984741211,321.6000061035156,,461.4500122070313,460.0,27.399999618530277,320.0,,461.7999877929688,460.1000061035156,27.40999984741211,320.3999938964844,,202.0,8849.0,2541.0,6711.0,HUBTOWN,2025-10
2025-10-06 07:45:00+00:00,133.97000122070312,461.7999877929688,460.7000122070313,27.200000762939453,319.79998779296875,133.97000122070312,461.7999877929688,460.7000122070313,27.200000762939453,319.79998779296875,133.97000122070312,462.2999877929688,461.0,27.200000762939453,321.0,133.97000122070312,461.4500122070313,460.2999877929688,27.200000762939453,319.45001220703125,133.97000122070312,461.7000122070313,460.3500061035156,27.200000762939453,320.8999938964844,10.0,595.0,6328.0,900.0,31572.0,HUBTOWN,2025-10
2025-10-06 07:50:00+00:00,,463.6000061035156,459.5499877929688,,320.20001220703125,,463.6000061035156,459.5499877929688,,320.20001220703125,,463.6000061035156,460.7999877929688,,320.54998779296875,,462.3999938964844,459.3999938964844,,319.1000061035156,,462.3999938964844,460.7999877929688,,319.79998779296875,,572.0,10457.0,,10468.0,HUBTOWN,2025-10
2025-10-06 07:55:00+00:00,,464.0499877929688,460.0,27.799999237060547,323.6000061035156,,464.0499877929688,460.0,27.799999237060547,323.6000061035156,,464.8999938964844,460.3999938964844,27.88999938964844,324.0,,463.0499877929688,459.2000122070313,27.799999237060547,320.1499938964844,,463.0499877929688,459.3999938964844,27.88999938964844,320.20001220703125,,371.0,9595.0,662.0,51780.0,HUBTOWN,2025-10
2025-10-06 08:00:00+00:00,,464.0,459.4500122070313,27.799999237060547,322.45001220703125,,464.0,459.4500122070313,27.799999237060547,322.45001220703125,,464.6499938964844,460.75,27.799999237060547,324.0,,464.0,459.3999938964844,27.799999237060547,322.1000061035156,,464.0499877929688,460.0,27.799999237060547,323.79998779296875,,100.0,5105.0,0.0,11684.0,HUBTOWN,2025-10
2025-10-06 08:05:00+00:00,,463.2999877929688,460.6000061035156,27.25,324.8500061035156,,463.2999877929688,460.6000061035156,27.25,324.8500061035156,,463.3999938964844,460.8500061035156,27.799999237060547,324.8500061035156,,462.5,459.25,27.25,322.3500061035156,,463.3999938964844,459.3999938964844,27.799999237060547,322.3999938964844,,1325.0,5791.0,304.0,32525.0,HUBTOWN,2025-10
2025-10-06 08:10:00+00:00,,463.2000122070313,460.2000122070313,27.5,324.1000061035156,,463.2000122070313,460.2000122070313,27.5,324.1000061035156,,463.3500061035156,460.8999938964844,27.5,324.8999938964844,,463.2000122070313,460.0,27.25,323.6000061035156,,463.3500061035156,460.8999938964844,27.25,324.8500061035156,,46.0,3194.0,0.0,40629.0,HUBTOWN,2025-10
2025-10-06 08:15:00+00:00,,462.8999938964844,458.3999938964844,,323.0,,462.8999938964844,458.3999938964844,,323.0,,463.0499877929688,460.0,,324.6000061035156,,462.6499938964844,458.1499938964844,,323.0,,462.6499938964844,460.0,,323.95001220703125,,51.0,12889.0,,22840.0,HUBTOWN,2025-10
2025-10-06 08:20:00+00:00,,463.0,458.8999938964844,27.25,323.29998779296875,,463.0,458.8999938964844,27.25,323.29998779296875,,463.0,458.8999938964844,27.25,323.70001220703125,,462.5499877929688,458.1000061035156,27.25,323.04998779296875,,463.0,458.3999938964844,27.25,323.1000061035156,,186.0,3965.0,22.0,2522.0,HUBTOWN,2025-10
2025-10-06 08:25:00+00:00,134.08999633789062,462.5,458.5,27.25,323.0,134.08999633789062,462.5,458.5,27.25,323.0,134.08999633789062,463.0,459.2000122070313,27.25,323.54998779296875,134.08999633789062,462.5,458.3500061035156,27.25,322.6499938964844,134.08999633789062,463.0,458.75,27.25,323.1000061035156,2.0,607.0,6079.0,259.0,7834.0,HUBTOWN,2025-10
2025-10-06 08:30:00+00:00,133.89999389648438,462.9500122070313,457.6000061035156,,322.8999938964844,133.89999389648438,462.9500122070313,457.6000061035156,,322.8999938964844,133.89999389648438,462.9500122070313,458.7999877929688,,323.5,133.89999389648438,462.5,457.0,,322.6000061035156,133.89999389648438,462.8999938964844,458.7999877929688,,323.0,0.0,133.0,20315.0,,4558.0,HUBTOWN,2025-10
2025-10-06 08:35:00+00:00,,462.9500122070313,457.3999938964844,,323.95001220703125,,462.9500122070313,457.3999938964844,,323.95001220703125,,463.0,457.75,,323.95001220703125,,462.5,457.2000122070313,,322.8999938964844,,462.8999938964844,457.5,,323.20001220703125,,277.0,2091.0,,1403.0,HUBTOWN,2025-10
2025-10-06 08:40:00+00:00,,462.5,457.1000061035156,27.5,324.0,,462.5,457.1000061035156,27.5,324.0,,462.9500122070313,457.5,27.5,324.3999938964844,,462.5,456.4500122070313,27.5,323.5,,462.9500122070313,457.4500122070313,27.5,323.8500061035156,,76.0,6599.0,20.0,3756.0,HUBTOWN,2025-10
2025-10-06 08:45:00+00:00,,462.5,456.7000122070313,,323.20001220703125,,462.5,456.7000122070313,,323.20001220703125,,462.75,457.5,,323.6000061035156,,462.1000061035156,456.5,,323.04998779296875,,462.5,457.5,,323.6000061035156,,996.0,5156.0,,1492.0,HUBTOWN,2025-10
2025-10-06 08:50:00+00:00,,462.25,457.0,27.450000762939453,323.0,,462.25,457.0,27.450000762939453,323.0,,462.75,457.2000122070313,27.450000762939453,323.5,,462.1000061035156,456.5,27.450000762939453,322.6499938964844,,462.1000061035156,456.8500061035156,27.450000762939453,323.20001220703125,,313.0,3371.0,0.0,11054.0,HUBTOWN,2025-10
2025-10-06 08:55:00+00:00,133.0,462.3999938964844,456.8500061035156,27.450000762939453,322.8500061035156,133.0,462.3999938964844,456.8500061035156,27.450000762939453,322.8500061035156,133.0,462.6499938964844,457.4500122070313,27.450000762939453,323.04998779296875,133.0,462.0499877929688,456.7999877929688,27.450000762939453,322.6499938964844,133.0,462.25,457.0,27.450000762939453,322.95001220703125,1.0,84.0,2693.0,250.0,5915.0,HUBTOWN,2025-10
2025-10-06 09:00:00+00:00,,462.1499938964844,457.25,27.450000762939453,322.3999938964844,,462.1499938964844,457.25,27.450000762939453,322.3999938964844,,462.6499938964844,457.8999938964844,27.450000762939453,322.8500061035156,,462.1499938964844,457.1000061035156,27.209999084472656,322.3999938964844,,462.5,457.1000061035156,27.239999771118164,322.6499938964844,,182.0,3943.0,1790.0,1900.0,HUBTOWN,2025-10
2025-10-06 09:05:00+00:00,131.72000122070312,462.5,457.5,27.450000762939453,322.5,131.72000122070312,462.5,457.5,27.450000762939453,322.5,131.72000122070312,462.6000061035156,457.6000061035156,27.450000762939453,323.0,131.7100067138672,462.0,457.0,27.450000762939453,322.3999938964844,131.7100067138672,462.1000061035156,457.2000122070313,27.450000762939453,322.3999938964844,307.0,543.0,3066.0,269.0,8287.0,HUBTOWN,2025-10
2025-10-06 09:10:00+00:00,,460.7999877929688,457.1499938964844,27.209999084472656,322.79998779296875,,460.7999877929688,457.1499938964844,27.209999084472656,322.79998779296875,,462.5499877929688,457.9500122070313,27.209999084472656,323.0,,460.7999877929688,457.1499938964844,27.209999084472656,322.20001220703125,,462.0,457.4500122070313,27.209999084472656,322.3500061035156,,1965.0,6044.0,1631.0,4158.0,HUBTOWN,2025-10
2025-10-06 09:15:00+00:00,131.7100067138672,461.1499938964844,456.0,27.200000762939453,324.1499938964844,131.7100067138672,461.1499938964844,456.0,27.200000762939453,324.1499938964844,132.0,461.2000122070313,457.2000122070313,27.209999084472656,324.1499938964844,131.7100067138672,460.5,456.0,27.200000762939453,322.45001220703125,132.0,460.7999877929688,457.1499938964844,27.209999084472656,322.45001220703125,32.0,749.0,7703.0,1625.0,9209.0,HUBTOWN,2025-10
2025-10-06 09:20:00+00:00,,461.2000122070313,455.7999877929688,27.5,323.8500061035156,,461.2000122070313,455.7999877929688,27.5,323.8500061035156,,461.6000061035156,456.8500061035156,27.5,324.1499938964844,,460.5499877929688,455.75,27.5,323.1499938964844,,460.9500122070313,455.7999877929688,27.5,323.54998779296875,,661.0,10009.0,706.0,11959.0,HUBTOWN,2025-10
2025-10-06 09:25:00+00:00,131.7100067138672,461.3500061035156,456.4500122070313,27.5,324.45001220703125,131.7100067138672,461.3500061035156,456.4500122070313,27.5,324.45001220703125,131.7100067138672,461.5,456.4500122070313,27.5,324.8999938964844,131.7100067138672,460.5,455.1499938964844,27.299999237060547,323.5,131.7100067138672,460.8500061035156,456.1499938964844,27.299999237060547,324.3999938964844,48.0,333.0,18663.0,1892.0,20125.0,HUBTOWN,2025-10
2025-10-06 09:30:00+00:00,,461.0499877929688,456.8500061035156,27.799999237060547,324.1499938964844,,461.0499877929688,456.8500061035156,27.799999237060547,324.1499938964844,,461.5499877929688,456.8999938964844,27.799999237060547,325.54998779296875,,461.0,456.25,27.5,323.8500061035156,,461.5499877929688,456.3500061035156,27.5,324.0,,447.0,10036.0,1851.0,50425.0,HUBTOWN,2025-10
2025-10-06 09:35:00+00:00,131.11000061035156,460.8999938964844,456.7000122070313,27.82999992370605,323.1499938964844,131.11000061035156,460.8999938964844,456.7000122070313,27.82999992370605,323.1499938964844,131.6999969482422,461.25,457.6499938964844,27.82999992370605,323.8500061035156,131.11000061035156,460.5,456.3500061035156,27.31999969482422,322.20001220703125,131.6999969482422,461.2000122070313,456.8999938964844,27.31999969482422,323.8500061035156,69.0,2384.0,6166.0,2565.0,14311.0,HUBTOWN,2025-10
2025-10-06 09:40:00+00:00,,459.7999877929688,456.6000061035156,27.899999618530277,323.3999938964844,,459.7999877929688,456.6000061035156,27.899999618530277,323.3999938964844,,460.8500061035156,456.7999877929688,27.989999771118164,324.0,,459.2999877929688,456.1499938964844,27.31999969482422,323.25,,460.8500061035156,456.1499938964844,27.950000762939453,323.6499938964844,,3896.0,13747.0,4466.0,6352.0,HUBTOWN,2025-10
2025-10-06 09:45:00+00:00,131.11000061035156,459.25,456.7000122070313,27.88999938964844,323.95001220703125,131.11000061035156,459.25,456.7000122070313,27.88999938964844,323.95001220703125,131.11000061035156,459.8999938964844,457.0,27.899999618530277,324.0,131.11000061035156,459.0,456.0,27.850000381469727,322.29998779296875,131.11000061035156,459.7999877929688,456.75,27.8799991607666,323.3999938964844,77.0,3218.0,14755.0,11472.0,50636.0,HUBTOWN,2025-10
2025-10-06 09:50:00+00:00,131.14999389648438,459.75,456.75,27.850000381469727,323.45001220703125,131.14999389648438,459.75,456.75,27.850000381469727,323.45001220703125,131.14999389648438,459.75,458.3500061035156,27.899999618530277,323.95001220703125,131.14999389648438,458.4500122070313,456.75,27.850000381469727,323.29998779296875,131.14999389648438,459.25,457.4500122070313,27.88999938964844,323.6499938964844,200.0,4880.0,29715.0,2041.0,62085.0,HUBTOWN,2025-10
2025-10-06 09:55:00+00:00,131.13999938964844,460.8999938964844,456.7999877929688,27.850000381469727,323.1499938964844,131.13999938964844,460.8999938964844,456.7999877929688,27.850000381469727,323.1499938964844,131.13999938964844,460.9500122070313,457.5,27.899999618530277,324.0,131.10000610351562,459.2000122070313,455.5,27.850000381469727,323.0,131.1300048828125,459.8500061035156,457.2999877929688,27.899999618530277,323.45001220703125,0.0,2334.0,0.0,2489.0,16505.0,HUBTOWN,2025-10
2025-10-07 03:45:00+00:00,,462.5,457.2999877929688,27.530000686645508,318.0,,462.5,457.2999877929688,27.530000686645508,318.0,,463.4500122070313,460.0,27.770000457763672,320.1499938964844,,461.1499938964844,455.25,27.51000022888184,318.0,,462.0499877929688,460.0,27.51000022888184,320.1499938964844,,0.0,44479.0,0.0,0.0,HUBTOWN,2025-10
2025-10-07 03:50:00+00:00,,465.3500061035156,458.3999938964844,27.540000915527344,317.3999938964844,,465.3500061035156,458.3999938964844,27.540000915527344,317.3999938964844,,465.5499877929688,459.7999877929688,27.770000457763672,319.0,,462.5,456.7999877929688,27.530000686645508,317.0,,462.5,457.3500061035156,27.530000686645508,318.54998779296875,,4584.0,45980.0,519.0,13743.0,HUBTOWN,2025-10
2025-10-07 03:55:00+00:00,,464.2999877929688,460.2999877929688,27.540000915527344,316.79998779296875,,464.2999877929688,460.2999877929688,27.540000915527344,316.79998779296875,,464.5499877929688,460.3999938964844,27.899999618530277,317.79998779296875,,462.8999938964844,457.8999938964844,27.540000915527344,315.79998779296875,,464.5499877929688,458.0499877929688,27.899999618530277,317.3999938964844,,2419.0,23950.0,2100.0,14825.0,HUBTOWN,2025-10
2025-10-07 04:00:00+00:00,,462.5499877929688,461.1499938964844,27.600000381469727,318.54998779296875,,462.5499877929688,461.1499938964844,27.600000381469727,318.54998779296875,,464.1000061035156,462.0,27.88999938964844,318.54998779296875,,461.5499877929688,459.4500122070313,27.600000381469727,316.29998779296875,,464.1000061035156,460.2000122070313,27.88999938964844,316.54998779296875,,2506.0,25154.0,574.0,14699.0,HUBTOWN,2025-10
2025-10-07 04:05:00+00:00,,461.6499938964844,461.0499877929688,27.01000022888184,317.29998779296875,,461.6499938964844,461.0499877929688,27.01000022888184,317.29998779296875,,462.6499938964844,461.3999938964844,27.600000381469727,318.8999938964844,,461.1499938964844,460.0499877929688,26.950000762939453,317.29998779296875,,461.7000122070313,461.0,27.600000381469727,318.75,,2614.0,29737.0,1520.0,4906.0,HUBTOWN,2025-10
2025-10-07 04:10:00+00:00,,461.8999938964844,461.4500122070313,27.25,317.25,,461.8999938964844,461.4500122070313,27.25,317.25,,464.2000122070313,461.7000122070313,27.25,318.70001220703125,,461.5,460.3999938964844,27.100000381469727,317.25,,462.5,460.6000061035156,27.100000381469727,317.6499938964844,,1020.0,20853.0,462.0,4378.0,HUBTOWN,2025-10
2025-10-07 04:15:00+00:00,,461.8999938964844,460.7000122070313,27.790000915527344,317.79998779296875,,461.8999938964844,460.7000122070313,27.790000915527344,317.79998779296875,,462.8500061035156,461.3999938964844,27.790000915527344,317.79998779296875,,461.7000122070313,460.4500122070313,27.790000915527344,316.79998779296875,,462.5499877929688,461.0,27.790000915527344,317.20001220703125,,733.0,6425.0,596.0,3197.0,HUBTOWN,2025-10
2025-10-07 04:20:00+00:00,,462.4500122070313,460.0,27.399999618530277,316.8500061035156,,462.4500122070313,460.0,27.399999618530277,316.8500061035156,,462.5,461.2000122070313,27.399999618530277,317.75,,461.8999938964844,460.0,27.399999618530277,316.75,,461.8999938964844,460.7000122070313,27.399999618530277,317.75,,398.0,5759.0,133.0,3984.0,HUBTOWN,2025-10
2025-10-07 04:25:00+00:00,,462.0,460.0,27.5,317.70001220703125,,462.0,460.0,27.5,317.70001220703125,,463.75,460.8999938964844,27.5,317.70001220703125,,462.0,460.0,27.5,316.5,,463.5499877929688,460.6000061035156,27.5,316.8500061035156,,1392.0,4142.0,2212.0,9652.0,HUBTOWN,2025-10
2025-10-07 04:30:00+00:00,,461.8500061035156,459.25,27.489999771118164,317.25,,461.8500061035156,459.25,27.489999771118164,317.25,,462.6499938964844,460.5,27.5,317.70001220703125,,461.8500061035156,459.0499877929688,27.399999618530277,317.25,,462.3999938964844,460.5,27.5,317.70001220703125,,522.0,12333.0,2478.0,488.0,HUBTOWN,2025-10
2025-10-07 04:35:00+00:00,,460.6499938964844,458.7999877929688,,317.0,,460.6499938964844,458.7999877929688,,317.0,,462.3500061035156,459.4500122070313,,317.54998779296875,,460.6000061035156,458.6499938964844,,317.0,,462.25,459.4500122070313,,317.54998779296875,,2471.0,5074.0,,1046.0,HUBTOWN,2025-10
2025-10-07 04:40:00+00:00,132.0,461.0,458.7000122070313,,317.0,132.0,461.0,458.7000122070313,,317.0,132.0,461.0,459.0,,317.3999938964844,132.0,460.6000061035156,458.4500122070313,,316.79998779296875,132.0,461.0,458.8999938964844,,316.8999938964844,130.0,485.0,2113.0,,1053.0,HUBTOWN,2025-10
2025-10-07 04:45:00+00:00,133.69000244140625,461.7000122070313,458.6499938964844,27.489999771118164,317.0,133.69000244140625,461.7000122070313,458.6499938964844,27.489999771118164,317.0,133.69000244140625,462.0,459.0,27.489999771118164,317.0,133.69000244140625,460.6000061035156,458.1000061035156,27.399999618530277,317.0,133.69000244140625,460.6499938964844,458.7000122070313,27.489999771118164,317.0,6.0,380.0,6141.0,2878.0,640.0,HUBTOWN,2025-10
2025-10-07 04:50:00+00:00,,461.25,458.3999938964844,27.399999618530277,317.6000061035156,,461.25,458.3999938964844,27.399999618530277,317.6000061035156,,461.9500122070313,458.9500122070313,27.75,318.25,,461.1000061035156,458.2999877929688,27.399999618530277,317.25,,461.7999877929688,458.7999877929688,27.75,317.25,,781.0,3725.0,899.0,4041.0,HUBTOWN,2025-10
2025-10-07 04:55:00+00:00,,461.6499938964844,458.2999877929688,27.399999618530277,317.6499938964844,,461.6499938964844,458.2999877929688,27.399999618530277,317.6499938964844,,461.8500061035156,458.9500122070313,27.399999618530277,317.6499938964844,,461.25,458.2999877929688,27.399999618530277,316.5,,461.25,458.3999938964844,27.399999618530277,317.6000061035156,,676.0,3765.0,513.0,12885.0,HUBTOWN,2025-10
