datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-03 06:15:00+00:00,119.62000274658203,119.62000274658203,119.62000274658203,119.18000030517578,119.33999633789062,3058,HIMATSEIDE,2025-09
2025-09-03 06:20:00+00:00,119.41000366210938,119.41000366210938,119.62000274658203,119.0,119.61000061035156,11877,HIMATSEIDE,2025-09
2025-09-03 06:25:00+00:00,119.23999786376953,119.23999786376953,119.23999786376953,119.12000274658203,119.23999786376953,706,HIMATSEIDE,2025-09
2025-09-03 06:30:00+00:00,119.30000305175781,119.30000305175781,119.3499984741211,119.16999816894531,119.30000305175781,333,HIMATSEIDE,2025-09
2025-09-03 06:35:00+00:00,118.95999908447266,118.95999908447266,119.19999694824219,118.95999908447266,119.16999816894531,1411,HIMATSEIDE,2025-09
2025-09-03 06:40:00+00:00,119.12000274658203,119.12000274658203,119.18000030517578,118.73999786376953,119.18000030517578,1017,HIMATSEIDE,2025-09
2025-09-03 06:45:00+00:00,119.01000213623047,119.01000213623047,119.12000274658203,119.01000213623047,119.12000274658203,291,HIMATSEIDE,2025-09
2025-09-03 06:50:00+00:00,119.0,119.0,119.16000366210938,119.0,119.01000213623047,210,HIMATSEIDE,2025-09
2025-09-03 06:55:00+00:00,119.11000061035156,119.11000061035156,119.11000061035156,118.87999725341797,118.87999725341797,997,HIMATSEIDE,2025-09
2025-09-03 07:00:00+00:00,118.9000015258789,118.9000015258789,119.12000274658203,118.9000015258789,118.9000015258789,799,HIMATSEIDE,2025-09
2025-09-03 07:05:00+00:00,119.19000244140625,119.19000244140625,119.19000244140625,119.05999755859375,119.05999755859375,952,HIMATSEIDE,2025-09
2025-09-03 07:10:00+00:00,119.0,119.0,119.30000305175781,119.0,119.30000305175781,1003,HIMATSEIDE,2025-09
2025-09-03 07:15:00+00:00,119.18000030517578,119.18000030517578,119.18000030517578,119.0,119.0,293,HIMATSEIDE,2025-09
