datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-10-01 04:35:00+00:00,1141.5,1584.9000244140625,1141.5,1584.9000244140625,1144.0999755859375,1584.9000244140625,1140.0,1578.5999755859375,1140.0,1584.300048828125,216351.0,5859.0,AXISCADES,2025-10
2025-10-01 04:40:00+00:00,1140.5999755859375,1587.699951171875,1140.5999755859375,1587.699951171875,1143.0,1587.699951171875,1140.300048828125,1575.0999755859375,1141.0999755859375,1582.0,49707.0,2930.0,AXISCADES,2025-10
2025-10-01 04:45:00+00:00,1136.300048828125,1584.300048828125,1136.300048828125,1584.300048828125,1141.0,1587.0,1135.9000244140625,1582.0,1140.0999755859375,1585.9000244140625,103505.0,2055.0,AXISCADES,2025-10
2025-10-01 04:50:00+00:00,1135.199951171875,1586.0,1135.199951171875,1586.0,1136.5999755859375,1587.5,1133.199951171875,1584.4000244140625,1135.699951171875,1584.4000244140625,36196.0,1795.0,AXISCADES,2025-10
2025-10-01 04:55:00+00:00,1133.5,1601.0999755859375,1133.5,1601.0999755859375,1136.0,1609.5,1132.4000244140625,1584.9000244140625,1135.5,1586.0,220639.0,4265.0,AXISCADES,2025-10
2025-10-01 05:00:00+00:00,1135.0,1607.9000244140625,1135.0,1607.9000244140625,1135.199951171875,1613.0,1133.5,1602.300048828125,1133.5,1602.300048828125,98500.0,1671.0,AXISCADES,2025-10
2025-10-01 05:05:00+00:00,1133.5999755859375,1606.5999755859375,1133.5999755859375,1606.5999755859375,1136.0,1611.699951171875,1133.300048828125,1606.0999755859375,1135.0999755859375,1609.0999755859375,46117.0,513.0,AXISCADES,2025-10
2025-10-01 05:10:00+00:00,1133.300048828125,1606.0999755859375,1133.300048828125,1606.0999755859375,1134.0,1609.800048828125,1132.300048828125,1606.0999755859375,1133.199951171875,1607.0,104287.0,1235.0,AXISCADES,2025-10
2025-10-01 05:15:00+00:00,1135.5,1603.0,1135.5,1603.0,1135.5999755859375,1604.5999755859375,1132.4000244140625,1600.0999755859375,1133.0999755859375,1604.5999755859375,278604.0,1264.0,AXISCADES,2025-10
2025-10-01 05:20:00+00:00,1135.4000244140625,1608.0,1135.4000244140625,1608.0,1136.800048828125,1608.0,1134.5999755859375,1601.199951171875,1135.4000244140625,1601.800048828125,86481.0,288.0,AXISCADES,2025-10
2025-10-01 05:25:00+00:00,1137.199951171875,1614.9000244140625,1137.199951171875,1614.9000244140625,1137.300048828125,1614.9000244140625,1135.300048828125,1608.800048828125,1135.4000244140625,1608.800048828125,14559.0,539.0,AXISCADES,2025-10
2025-10-01 05:30:00+00:00,1137.699951171875,1614.5999755859375,1137.699951171875,1614.5999755859375,1137.699951171875,1617.0,1136.0999755859375,1614.300048828125,1137.4000244140625,1614.300048828125,14824.0,482.0,AXISCADES,2025-10
2025-10-01 05:35:00+00:00,1137.800048828125,1615.9000244140625,1137.800048828125,1615.9000244140625,1138.9000244140625,1615.9000244140625,1136.800048828125,1612.9000244140625,1137.5999755859375,1614.5,21980.0,188.0,AXISCADES,2025-10
2025-10-01 05:40:00+00:00,1143.4000244140625,1616.800048828125,1143.4000244140625,1616.800048828125,1143.4000244140625,1620.0,1137.5,1615.0999755859375,1137.5999755859375,1615.9000244140625,97277.0,1942.0,AXISCADES,2025-10
2025-10-01 05:45:00+00:00,1151.0999755859375,1618.5,1151.0999755859375,1618.5,1153.800048828125,1619.699951171875,1143.4000244140625,1616.300048828125,1143.9000244140625,1616.300048828125,190841.0,623.0,AXISCADES,2025-10
2025-10-01 05:50:00+00:00,1155.300048828125,1618.699951171875,1155.300048828125,1618.699951171875,1155.9000244140625,1621.0999755859375,1150.199951171875,1617.0,1151.0,1618.5,115404.0,557.0,AXISCADES,2025-10
2025-10-01 05:55:00+00:00,1151.199951171875,1614.800048828125,1151.199951171875,1614.800048828125,1156.300048828125,1619.300048828125,1151.199951171875,1613.9000244140625,1155.0999755859375,1618.5999755859375,60414.0,1194.0,AXISCADES,2025-10
2025-10-01 06:00:00+00:00,1155.800048828125,1615.9000244140625,1155.800048828125,1615.9000244140625,1158.4000244140625,1617.199951171875,1151.300048828125,1614.0999755859375,1151.4000244140625,1614.800048828125,55572.0,579.0,AXISCADES,2025-10
2025-10-01 06:05:00+00:00,1152.9000244140625,1620.800048828125,1152.9000244140625,1620.800048828125,1156.4000244140625,1620.800048828125,1152.9000244140625,1618.0,1156.0,1618.0,44828.0,914.0,AXISCADES,2025-10
2025-10-01 06:10:00+00:00,1155.0999755859375,1624.199951171875,1155.0999755859375,1624.199951171875,1155.5999755859375,1624.5999755859375,1151.300048828125,1617.699951171875,1152.699951171875,1619.300048828125,58084.0,717.0,AXISCADES,2025-10
2025-10-01 06:15:00+00:00,1159.0999755859375,1620.800048828125,1159.0999755859375,1620.800048828125,1160.9000244140625,1624.9000244140625,1154.0,1617.699951171875,1155.0,1622.800048828125,88454.0,454.0,AXISCADES,2025-10
2025-10-01 06:20:00+00:00,1160.800048828125,1627.0,1160.800048828125,1627.0,1161.800048828125,1627.0,1158.0,1620.699951171875,1158.9000244140625,1620.699951171875,108202.0,1226.0,AXISCADES,2025-10
2025-10-01 06:25:00+00:00,1163.800048828125,1635.199951171875,1163.800048828125,1635.199951171875,1164.4000244140625,1638.0,1160.0999755859375,1628.0,1160.5999755859375,1628.0,133199.0,4651.0,AXISCADES,2025-10
2025-10-01 06:30:00+00:00,1163.4000244140625,1635.5,1163.4000244140625,1635.5,1164.0,1635.800048828125,1161.5,1632.0999755859375,1164.0,1632.5999755859375,88457.0,757.0,AXISCADES,2025-10
2025-10-01 06:35:00+00:00,1158.0,1638.0,1158.0,1638.0,1163.699951171875,1644.0,1157.9000244140625,1632.0999755859375,1163.4000244140625,1635.0,129424.0,3803.0,AXISCADES,2025-10
2025-10-01 06:40:00+00:00,1155.699951171875,1646.0999755859375,1155.699951171875,1646.0999755859375,1158.9000244140625,1648.800048828125,1155.5999755859375,1637.5,1158.0,1638.0,111946.0,4584.0,AXISCADES,2025-10
2025-10-01 06:45:00+00:00,1156.0,1640.9000244140625,1156.0,1640.9000244140625,1158.0999755859375,1648.800048828125,1155.9000244140625,1639.0,1155.9000244140625,1646.300048828125,78186.0,1567.0,AXISCADES,2025-10
2025-10-01 06:50:00+00:00,1157.9000244140625,1634.300048828125,1157.9000244140625,1634.300048828125,1158.300048828125,1641.5,1155.5,1634.300048828125,1155.800048828125,1641.5,67500.0,729.0,AXISCADES,2025-10
2025-10-01 06:55:00+00:00,1158.199951171875,1633.0999755859375,1158.199951171875,1633.0999755859375,1159.0,1635.9000244140625,1157.300048828125,1626.199951171875,1157.800048828125,1635.9000244140625,44360.0,1831.0,AXISCADES,2025-10
2025-10-01 07:00:00+00:00,1159.800048828125,1633.4000244140625,1159.800048828125,1633.4000244140625,1160.0,1634.4000244140625,1158.0,1631.0,1158.0,1632.199951171875,66580.0,219.0,AXISCADES,2025-10
2025-10-01 07:05:00+00:00,1160.800048828125,1640.5,1160.800048828125,1640.5,1161.0,1641.5,1157.800048828125,1631.0,1159.800048828125,1633.199951171875,57045.0,4866.0,AXISCADES,2025-10
2025-10-01 07:10:00+00:00,1158.800048828125,1642.5,1158.800048828125,1642.5,1161.800048828125,1642.800048828125,1158.800048828125,1640.0,1161.0,1640.0,39525.0,494.0,AXISCADES,2025-10
2025-10-01 07:15:00+00:00,1158.4000244140625,1642.199951171875,1158.4000244140625,1642.199951171875,1159.4000244140625,1642.800048828125,1158.199951171875,1642.0,1158.5,1642.4000244140625,25480.0,1908.0,AXISCADES,2025-10
2025-10-01 07:20:00+00:00,1158.0,1642.199951171875,1158.0,1642.199951171875,1158.9000244140625,1642.800048828125,1157.300048828125,1642.0,1158.5,1642.199951171875,31946.0,1858.0,AXISCADES,2025-10
2025-10-01 07:25:00+00:00,1157.300048828125,1642.0999755859375,1157.300048828125,1642.0999755859375,1158.199951171875,1642.0999755859375,1157.0999755859375,1642.0,1157.9000244140625,1642.0,45430.0,3690.0,AXISCADES,2025-10
2025-10-01 07:30:00+00:00,1157.4000244140625,1642.0999755859375,1157.4000244140625,1642.0999755859375,1158.0,1642.0999755859375,1157.0999755859375,1642.0,1157.4000244140625,1642.0,23057.0,679.0,AXISCADES,2025-10
2025-10-01 07:35:00+00:00,1159.4000244140625,1635.0,1159.4000244140625,1635.0,1159.800048828125,1642.0999755859375,1157.4000244140625,1634.0,1157.5,1642.0,39121.0,601.0,AXISCADES,2025-10
2025-10-01 07:40:00+00:00,1159.5,1634.0,1159.5,1634.0,1159.5999755859375,1634.0999755859375,1157.5,1632.800048828125,1159.300048828125,1634.0999755859375,29980.0,539.0,AXISCADES,2025-10
2025-10-01 07:45:00+00:00,1158.800048828125,1633.0,1158.800048828125,1633.0,1159.699951171875,1635.0,1157.5999755859375,1632.0999755859375,1159.300048828125,1635.0,1491126.0,612.0,AXISCADES,2025-10
2025-10-01 07:50:00+00:00,1159.800048828125,1632.9000244140625,1159.800048828125,1632.9000244140625,1160.5,1634.0,1158.300048828125,1630.0999755859375,1158.800048828125,1633.0,56606.0,514.0,AXISCADES,2025-10
2025-10-01 07:55:00+00:00,1161.4000244140625,1630.0999755859375,1161.4000244140625,1630.0999755859375,1161.9000244140625,1634.0,1159.5,1630.0,1159.800048828125,1631.5,44115.0,1120.0,AXISCADES,2025-10
2025-10-01 08:00:00+00:00,1160.800048828125,1628.0999755859375,1160.800048828125,1628.0999755859375,1162.0,1636.800048828125,1159.5,1628.0999755859375,1161.5,1632.699951171875,58820.0,2244.0,AXISCADES,2025-10
2025-10-01 08:05:00+00:00,1160.199951171875,1629.0999755859375,1160.199951171875,1629.0999755859375,1161.300048828125,1631.699951171875,1159.699951171875,1628.0,1160.5,1628.5999755859375,50090.0,804.0,AXISCADES,2025-10
2025-10-01 08:10:00+00:00,1159.5999755859375,1628.0,1159.5999755859375,1628.0,1161.0,1629.5,1159.300048828125,1627.0,1160.199951171875,1629.5,34071.0,229.0,AXISCADES,2025-10
2025-10-01 08:15:00+00:00,1159.199951171875,1628.4000244140625,1159.199951171875,1628.4000244140625,1159.9000244140625,1628.4000244140625,1158.699951171875,1628.0,1159.5,1628.0,38877.0,731.0,AXISCADES,2025-10
2025-10-01 08:20:00+00:00,1159.9000244140625,1624.4000244140625,1159.9000244140625,1624.4000244140625,1160.199951171875,1628.0,1158.800048828125,1623.199951171875,1159.199951171875,1628.0,46446.0,292.0,AXISCADES,2025-10
2025-10-01 08:25:00+00:00,1159.800048828125,1618.5,1159.800048828125,1618.5,1160.199951171875,1624.4000244140625,1158.9000244140625,1618.5,1159.800048828125,1624.4000244140625,65880.0,1556.0,AXISCADES,2025-10
2025-10-01 08:30:00+00:00,1160.5,1621.5999755859375,1160.5,1621.5999755859375,1161.0,1621.5999755859375,1159.699951171875,1619.199951171875,1159.699951171875,1619.5,43867.0,352.0,AXISCADES,2025-10
2025-10-01 08:35:00+00:00,1161.5,1624.5,1161.5,1624.5,1162.0,1626.800048828125,1160.199951171875,1623.0999755859375,1160.5,1624.300048828125,100276.0,1114.0,AXISCADES,2025-10
2025-10-01 08:40:00+00:00,1160.4000244140625,1619.699951171875,1160.4000244140625,1619.699951171875,1161.5999755859375,1625.0,1159.5,1618.5999755859375,1161.5999755859375,1625.0,70576.0,616.0,AXISCADES,2025-10
2025-10-01 08:45:00+00:00,1159.9000244140625,1623.4000244140625,1159.9000244140625,1623.4000244140625,1160.4000244140625,1626.0999755859375,1158.4000244140625,1619.800048828125,1160.4000244140625,1619.800048828125,120999.0,1557.0,AXISCADES,2025-10
2025-10-01 08:50:00+00:00,1160.0999755859375,1623.0,1160.0999755859375,1623.0,1160.800048828125,1627.0,1159.800048828125,1621.0999755859375,1159.9000244140625,1623.0,176847.0,671.0,AXISCADES,2025-10
2025-10-01 08:55:00+00:00,1161.0,1626.9000244140625,1161.0,1626.9000244140625,1161.5999755859375,1627.9000244140625,1159.5,1623.800048828125,1160.0999755859375,1623.800048828125,87836.0,474.0,AXISCADES,2025-10
2025-10-01 09:00:00+00:00,1160.4000244140625,1625.5999755859375,1160.4000244140625,1625.5999755859375,1161.199951171875,1628.0,1160.0,1625.5999755859375,1161.199951171875,1626.9000244140625,52068.0,586.0,AXISCADES,2025-10
2025-10-01 09:05:00+00:00,1160.800048828125,1622.800048828125,1160.800048828125,1622.800048828125,1162.0,1628.0,1160.5,1622.800048828125,1160.5999755859375,1625.800048828125,53794.0,1552.0,AXISCADES,2025-10
2025-10-01 09:10:00+00:00,1161.800048828125,1624.699951171875,1161.800048828125,1624.699951171875,1162.4000244140625,1628.0,1160.0999755859375,1620.4000244140625,1160.5999755859375,1624.5999755859375,53933.0,2606.0,AXISCADES,2025-10
2025-10-01 09:15:00+00:00,1160.0,1623.0,1160.0,1623.0,1162.0999755859375,1627.800048828125,1159.0999755859375,1622.300048828125,1161.800048828125,1624.9000244140625,145667.0,1961.0,AXISCADES,2025-10
2025-10-01 09:20:00+00:00,1159.5999755859375,1625.0,1159.5999755859375,1625.0,1160.199951171875,1628.4000244140625,1159.0999755859375,1623.0,1160.0,1623.0,117378.0,2678.0,AXISCADES,2025-10
2025-10-01 09:25:00+00:00,1160.0,1624.300048828125,1160.0,1624.300048828125,1160.4000244140625,1626.5,1159.0,1623.800048828125,1159.5999755859375,1624.199951171875,159953.0,945.0,AXISCADES,2025-10
2025-10-01 09:30:00+00:00,1160.5999755859375,1623.9000244140625,1160.5999755859375,1623.9000244140625,1160.800048828125,1625.0,1159.699951171875,1623.800048828125,1159.699951171875,1624.4000244140625,230450.0,1408.0,AXISCADES,2025-10
2025-10-01 09:35:00+00:00,1159.4000244140625,1625.800048828125,1159.4000244140625,1625.800048828125,1161.199951171875,1626.0,1158.800048828125,1623.5,1160.5999755859375,1625.0,1210030.0,1375.0,AXISCADES,2025-10
2025-10-01 09:40:00+00:00,1157.699951171875,1625.9000244140625,1157.699951171875,1625.9000244140625,1159.800048828125,1628.5,1157.199951171875,1625.0,1159.199951171875,1625.0999755859375,305447.0,2121.0,AXISCADES,2025-10
2025-10-01 09:45:00+00:00,1158.300048828125,1627.0,1158.300048828125,1627.0,1158.5,1628.300048828125,1156.5999755859375,1625.0,1157.699951171875,1625.9000244140625,256828.0,1616.0,AXISCADES,2025-10
2025-10-01 09:50:00+00:00,1159.9000244140625,1622.0,1159.9000244140625,1622.0,1160.300048828125,1627.0999755859375,1158.0999755859375,1618.800048828125,1158.300048828125,1627.0,302901.0,5208.0,AXISCADES,2025-10
2025-10-01 09:55:00+00:00,1159.5,1625.0,1159.5,1625.0,1161.5,1627.300048828125,1159.5,1622.0,1160.0999755859375,1622.0,270332.0,2061.0,AXISCADES,2025-10
2025-10-03 03:45:00+00:00,1178.800048828125,1616.199951171875,1178.800048828125,1616.199951171875,1184.0999755859375,1634.699951171875,1174.5999755859375,1610.199951171875,1174.5999755859375,1630.0,0.0,0.0,AXISCADES,2025-10
2025-10-03 03:50:00+00:00,1184.300048828125,1604.300048828125,1184.300048828125,1604.300048828125,1187.9000244140625,1621.199951171875,1177.0,1604.300048828125,1178.199951171875,1619.0999755859375,455938.0,2920.0,AXISCADES,2025-10
2025-10-03 03:55:00+00:00,1183.800048828125,1607.9000244140625,1183.800048828125,1607.9000244140625,1186.699951171875,1607.9000244140625,1182.0,1601.199951171875,1184.4000244140625,1604.300048828125,145180.0,1655.0,AXISCADES,2025-10
2025-10-03 04:00:00+00:00,1182.699951171875,1610.199951171875,1182.699951171875,1610.199951171875,1184.199951171875,1610.199951171875,1181.0,1604.699951171875,1184.199951171875,1607.9000244140625,218104.0,5349.0,AXISCADES,2025-10
2025-10-03 04:05:00+00:00,1177.5,1614.0,1177.5,1614.0,1183.300048828125,1614.0,1177.0999755859375,1611.300048828125,1182.5,1613.699951171875,193351.0,799.0,AXISCADES,2025-10
2025-10-03 04:10:00+00:00,1181.199951171875,1608.0,1181.199951171875,1608.0,1182.0,1614.4000244140625,1176.5,1605.0999755859375,1177.5,1613.0,92503.0,2585.0,AXISCADES,2025-10
2025-10-03 04:15:00+00:00,1181.4000244140625,1604.699951171875,1181.4000244140625,1604.699951171875,1181.699951171875,1608.0,1179.5,1601.5,1181.199951171875,1608.0,64244.0,868.0,AXISCADES,2025-10
2025-10-03 04:20:00+00:00,1183.0,1604.699951171875,1183.0,1604.699951171875,1183.800048828125,1610.5999755859375,1180.9000244140625,1604.4000244140625,1181.5,1605.800048828125,138886.0,976.0,AXISCADES,2025-10
2025-10-03 04:25:00+00:00,1181.0999755859375,1607.4000244140625,1181.0999755859375,1607.4000244140625,1183.9000244140625,1611.5,1180.0999755859375,1607.4000244140625,1182.800048828125,1607.5999755859375,118727.0,654.0,AXISCADES,2025-10
2025-10-03 04:30:00+00:00,1181.699951171875,1606.0999755859375,1181.699951171875,1606.0999755859375,1183.0,1608.4000244140625,1181.0999755859375,1604.0,1181.300048828125,1607.0999755859375,147743.0,922.0,AXISCADES,2025-10
2025-10-03 04:35:00+00:00,1181.699951171875,1605.800048828125,1181.699951171875,1605.800048828125,1182.699951171875,1607.5,1181.5,1605.300048828125,1182.0,1607.0999755859375,114122.0,545.0,AXISCADES,2025-10
2025-10-03 04:40:00+00:00,1181.5999755859375,1606.300048828125,1181.5999755859375,1606.300048828125,1182.5,1607.800048828125,1180.199951171875,1601.0,1181.5,1607.199951171875,89703.0,767.0,AXISCADES,2025-10
2025-10-03 04:45:00+00:00,1179.0999755859375,1610.300048828125,1179.0999755859375,1610.300048828125,1181.5,1610.300048828125,1179.0,1606.300048828125,1181.5,1606.300048828125,87268.0,155.0,AXISCADES,2025-10
2025-10-03 04:50:00+00:00,1177.199951171875,1615.199951171875,1177.199951171875,1615.199951171875,1179.699951171875,1616.699951171875,1177.0999755859375,1607.9000244140625,1179.199951171875,1609.300048828125,81439.0,208.0,AXISCADES,2025-10
2025-10-03 04:55:00+00:00,1178.199951171875,1630.199951171875,1178.199951171875,1630.199951171875,1179.5,1630.199951171875,1177.0,1614.5999755859375,1177.199951171875,1614.5999755859375,53442.0,1458.0,AXISCADES,2025-10
2025-10-03 05:00:00+00:00,1178.5999755859375,1624.4000244140625,1178.5999755859375,1624.4000244140625,1179.5999755859375,1632.800048828125,1178.199951171875,1624.300048828125,1178.199951171875,1630.5999755859375,36992.0,1815.0,AXISCADES,2025-10
2025-10-03 05:05:00+00:00,1175.199951171875,1627.4000244140625,1175.199951171875,1627.4000244140625,1178.5999755859375,1630.5,1175.0,1625.0999755859375,1178.5999755859375,1626.9000244140625,94746.0,739.0,AXISCADES,2025-10
2025-10-03 05:10:00+00:00,1174.300048828125,1630.9000244140625,1174.300048828125,1630.9000244140625,1175.5,1631.699951171875,1173.800048828125,1627.699951171875,1175.5,1629.0999755859375,108252.0,248.0,AXISCADES,2025-10
2025-10-03 05:15:00+00:00,1175.300048828125,1631.0,1175.300048828125,1631.0,1176.199951171875,1631.199951171875,1173.0999755859375,1624.4000244140625,1174.0,1630.9000244140625,64736.0,684.0,AXISCADES,2025-10
2025-10-03 05:20:00+00:00,1177.300048828125,1629.0,1177.300048828125,1629.0,1178.300048828125,1630.800048828125,1175.0,1628.300048828125,1175.0999755859375,1628.699951171875,64525.0,470.0,AXISCADES,2025-10
2025-10-03 05:25:00+00:00,1175.5,1635.0,1175.5,1635.0,1177.5,1636.4000244140625,1175.0,1627.9000244140625,1177.5,1627.9000244140625,53773.0,1897.0,AXISCADES,2025-10
2025-10-03 05:30:00+00:00,1173.9000244140625,1633.800048828125,1173.9000244140625,1633.800048828125,1176.0,1636.800048828125,1173.5,1633.800048828125,1175.5999755859375,1635.0,81577.0,308.0,AXISCADES,2025-10
2025-10-03 05:35:00+00:00,1172.5,1637.9000244140625,1172.5,1637.9000244140625,1174.5,1639.0,1172.5,1634.300048828125,1173.5999755859375,1634.300048828125,66391.0,397.0,AXISCADES,2025-10
2025-10-03 05:40:00+00:00,1172.9000244140625,1642.800048828125,1172.9000244140625,1642.800048828125,1173.699951171875,1642.800048828125,1171.5999755859375,1635.800048828125,1172.5999755859375,1637.9000244140625,89839.0,1083.0,AXISCADES,2025-10
2025-10-03 05:45:00+00:00,1172.5,1649.0,1172.5,1649.0,1173.5999755859375,1649.0,1172.5,1640.800048828125,1172.9000244140625,1640.800048828125,63647.0,2879.0,AXISCADES,2025-10
2025-10-03 05:50:00+00:00,1173.5,1636.5999755859375,1173.5,1636.5999755859375,1173.9000244140625,1649.800048828125,1172.300048828125,1633.800048828125,1172.5,1648.0,55694.0,2955.0,AXISCADES,2025-10
2025-10-03 05:55:00+00:00,1171.5999755859375,1635.5999755859375,1171.5999755859375,1635.5999755859375,1173.800048828125,1637.699951171875,1171.199951171875,1633.5,1173.800048828125,1637.699951171875,54971.0,520.0,AXISCADES,2025-10
2025-10-03 06:00:00+00:00,1173.9000244140625,1636.5999755859375,1173.9000244140625,1636.5999755859375,1173.9000244140625,1640.0999755859375,1171.5,1634.5999755859375,1171.5,1634.5999755859375,44047.0,614.0,AXISCADES,2025-10
2025-10-03 06:05:00+00:00,1175.199951171875,1631.5,1175.199951171875,1631.5,1175.4000244140625,1636.0999755859375,1172.800048828125,1630.5999755859375,1173.800048828125,1632.199951171875,57430.0,1202.0,AXISCADES,2025-10
2025-10-03 06:10:00+00:00,1174.0999755859375,1631.5,1174.0999755859375,1631.5,1175.199951171875,1632.5,1173.9000244140625,1631.199951171875,1175.199951171875,1632.5,29586.0,127.0,AXISCADES,2025-10
2025-10-03 06:15:00+00:00,1173.0,1642.4000244140625,1173.0,1642.4000244140625,1174.0,1642.4000244140625,1172.699951171875,1628.800048828125,1174.0,1631.4000244140625,41984.0,2398.0,AXISCADES,2025-10
2025-10-03 06:20:00+00:00,1173.199951171875,1646.300048828125,1173.199951171875,1646.300048828125,1174.300048828125,1646.300048828125,1173.0,1640.0,1173.0,1640.0,43093.0,143.0,AXISCADES,2025-10
2025-10-03 06:25:00+00:00,1174.0,1646.0,1174.0,1646.0,1174.199951171875,1646.800048828125,1172.5,1642.4000244140625,1173.0,1646.300048828125,78031.0,1335.0,AXISCADES,2025-10
2025-10-03 06:30:00+00:00,1174.0999755859375,1647.199951171875,1174.0999755859375,1647.199951171875,1174.800048828125,1648.800048828125,1173.699951171875,1645.5,1173.9000244140625,1645.800048828125,39647.0,416.0,AXISCADES,2025-10
2025-10-03 06:35:00+00:00,1176.0,1651.5999755859375,1176.0,1651.5999755859375,1176.5,1654.300048828125,1173.9000244140625,1648.0,1173.9000244140625,1648.5999755859375,73843.0,846.0,AXISCADES,2025-10
2025-10-03 06:40:00+00:00,1176.0999755859375,1652.0,1176.0999755859375,1652.0,1176.0999755859375,1654.4000244140625,1174.5,1649.4000244140625,1175.800048828125,1651.0,141229.0,581.0,AXISCADES,2025-10
2025-10-03 06:45:00+00:00,1170.4000244140625,1653.0,1170.4000244140625,1653.0,1176.0999755859375,1655.0,1170.4000244140625,1651.5,1176.0999755859375,1652.0,156127.0,929.0,AXISCADES,2025-10
2025-10-03 06:50:00+00:00,1172.300048828125,1650.800048828125,1172.300048828125,1650.800048828125,1172.5999755859375,1652.0,1169.5,1649.0,1170.699951171875,1652.0,86454.0,142.0,AXISCADES,2025-10
2025-10-03 06:55:00+00:00,1173.699951171875,1646.9000244140625,1173.699951171875,1646.9000244140625,1173.699951171875,1653.5,1170.0,1644.199951171875,1172.5,1652.0,86128.0,2584.0,AXISCADES,2025-10
2025-10-03 07:00:00+00:00,1173.5,1644.0999755859375,1173.5,1644.0999755859375,1173.699951171875,1648.199951171875,1171.699951171875,1641.800048828125,1173.699951171875,1647.5,34603.0,718.0,AXISCADES,2025-10
2025-10-03 07:05:00+00:00,1176.199951171875,1650.199951171875,1176.199951171875,1650.199951171875,1176.4000244140625,1654.0,1173.199951171875,1649.4000244140625,1173.4000244140625,1649.4000244140625,132314.0,914.0,AXISCADES,2025-10
2025-10-03 07:10:00+00:00,1176.0,1651.0,1176.0,1651.0,1176.199951171875,1652.0,1174.0999755859375,1650.5,1176.199951171875,1652.0,29610.0,246.0,AXISCADES,2025-10
2025-10-03 07:15:00+00:00,1176.0,1650.0,1176.0,1650.0,1176.4000244140625,1653.300048828125,1175.199951171875,1649.199951171875,1175.9000244140625,1651.0,34207.0,499.0,AXISCADES,2025-10
2025-10-03 07:20:00+00:00,1177.0999755859375,1655.0,1177.0999755859375,1655.0,1177.199951171875,1655.0,1175.800048828125,1649.699951171875,1176.0999755859375,1650.800048828125,139693.0,578.0,AXISCADES,2025-10
2025-10-03 07:25:00+00:00,1175.300048828125,1652.5,1175.300048828125,1652.5,1177.199951171875,1654.9000244140625,1175.0,1651.0,1177.0999755859375,1652.0,26206.0,543.0,AXISCADES,2025-10
2025-10-03 07:30:00+00:00,1174.300048828125,1653.199951171875,1174.300048828125,1653.199951171875,1175.300048828125,1654.699951171875,1174.0999755859375,1651.0,1175.300048828125,1653.0999755859375,24604.0,377.0,AXISCADES,2025-10
2025-10-03 07:35:00+00:00,1172.9000244140625,1660.0999755859375,1172.9000244140625,1660.0999755859375,1174.4000244140625,1660.0999755859375,1172.5999755859375,1652.300048828125,1174.300048828125,1653.199951171875,45336.0,1453.0,AXISCADES,2025-10
2025-10-03 07:40:00+00:00,1174.9000244140625,1667.0999755859375,1174.9000244140625,1667.0999755859375,1174.9000244140625,1668.9000244140625,1172.800048828125,1661.300048828125,1172.9000244140625,1661.5999755859375,114429.0,2548.0,AXISCADES,2025-10
