datetime,adj_close,adj_close,adj_close,adj_close,adj_close,adj_close,adj_close,adj_close,close,close,close,close,close,close,close,close,high,high,high,high,high,high,high,high,low,low,low,low,low,low,low,low,open,open,open,open,open,open,open,open,volume,volume,volume,volume,volume,volume,volume,volume,symbol,month
2025-09-01 04:35:00+00:00,235.89999389648438,51.959999084472656,1034.0,,22.90999984741211,30960.0,,361.04998779296875,235.89999389648438,51.959999084472656,1034.0,,22.90999984741211,30960.0,,361.04998779296875,236.33999633789062,51.959999084472656,1034.800048828125,,22.90999984741211,31075.0,,362.1499938964844,235.63999938964844,51.959999084472656,1033.0,,22.90999984741211,30945.0,,361.0,235.94000244140625,51.959999084472656,1034.300048828125,,22.90999984741211,31075.0,,362.1499938964844,534.0,2.0,1043.0,,451.0,38.0,,123.0,20MICRONS,2025-09
2025-09-01 04:40:00+00:00,235.86000061035156,51.959999084472656,1029.300048828125,,22.8700008392334,30940.0,45.560001373291016,360.1000061035156,235.86000061035156,51.959999084472656,1029.300048828125,,22.8700008392334,30940.0,45.560001373291016,360.1000061035156,236.67999267578125,51.959999084472656,1034.199951171875,,22.889999389648438,31000.0,45.560001373291016,360.1000061035156,235.86000061035156,51.959999084472656,1029.0,,22.850000381469727,30935.0,45.560001373291016,360.1000061035156,236.0,51.959999084472656,1034.0,,22.8700008392334,30955.0,45.560001373291016,360.1000061035156,3730.0,99.0,4616.0,,927.0,99.0,2.0,130.0,20MICRONS,2025-09
2025-09-01 04:45:00+00:00,236.0,51.959999084472656,1027.800048828125,,22.889999389648438,30950.0,45.529998779296875,360.45001220703125,236.0,51.959999084472656,1027.800048828125,,22.889999389648438,30950.0,45.529998779296875,360.45001220703125,236.05999755859375,51.959999084472656,1030.699951171875,,22.889999389648438,30950.0,45.529998779296875,360.45001220703125,235.36000061035156,51.959999084472656,1027.800048828125,,22.760000228881836,30920.0,45.529998779296875,359.6000061035156,235.4199981689453,51.959999084472656,1029.9000244140625,,22.850000381469727,30920.0,45.529998779296875,360.1000061035156,919.0,601.0,2123.0,,6626.0,13.0,1.0,430.0,20MICRONS,2025-09
2025-09-01 04:50:00+00:00,235.99000549316406,51.959999084472656,1026.5999755859375,,22.760000228881836,30925.0,45.47999954223633,362.1000061035156,235.99000549316406,51.959999084472656,1026.5999755859375,,22.760000228881836,30925.0,45.47999954223633,362.1000061035156,235.99000549316406,51.959999084472656,1027.699951171875,,22.889999389648438,31015.0,45.47999954223633,362.1000061035156,235.2899932861328,51.959999084472656,1025.199951171875,,22.760000228881836,30925.0,45.47999954223633,361.3500061035156,235.99000549316406,51.959999084472656,1027.699951171875,,22.889999389648438,30955.0,45.47999954223633,361.3999938964844,420.0,5.0,1604.0,,1694.0,19.0,59.0,183.0,20MICRONS,2025-09
2025-09-01 04:55:00+00:00,236.3699951171875,,1028.800048828125,,22.809999465942383,30955.0,45.2400016784668,361.04998779296875,236.3699951171875,,1028.800048828125,,22.809999465942383,30955.0,45.2400016784668,361.04998779296875,236.3699951171875,,1029.0,,22.809999465942383,30955.0,45.400001525878906,361.04998779296875,235.52999877929688,,1027.0,,22.770000457763672,30935.0,45.2400016784668,361.04998779296875,235.99000549316406,,1027.0,,22.770000457763672,30940.0,45.400001525878906,361.04998779296875,252.0,,1544.0,,362.0,7.0,13.0,32.0,20MICRONS,2025-09
2025-09-01 05:00:00+00:00,235.7100067138672,51.959999084472656,1026.199951171875,,22.709999084472656,31010.0,45.58000183105469,363.70001220703125,235.7100067138672,51.959999084472656,1026.199951171875,,22.709999084472656,31010.0,45.58000183105469,363.70001220703125,236.36000061035156,51.959999084472656,1027.699951171875,,22.75,31010.0,45.58000183105469,363.70001220703125,235.7100067138672,51.959999084472656,1024.0,,22.700000762939453,31010.0,45.52000045776367,361.8999938964844,236.0,51.959999084472656,1027.699951171875,,22.75,31010.0,45.52000045776367,361.8999938964844,447.0,0.0,22656.0,,6876.0,19.0,4.0,718.0,20MICRONS,2025-09
2025-09-01 05:05:00+00:00,235.1699981689453,51.959999084472656,1025.300048828125,,22.709999084472656,30930.0,45.400001525878906,362.04998779296875,235.1699981689453,51.959999084472656,1025.300048828125,,22.709999084472656,30930.0,45.400001525878906,362.04998779296875,235.5399932861328,51.959999084472656,1026.199951171875,,22.760000228881836,30995.0,45.400001525878906,363.45001220703125,235.1699981689453,51.959999084472656,1025.0,,22.709999084472656,30930.0,45.400001525878906,362.04998779296875,235.5399932861328,51.959999084472656,1026.199951171875,,22.760000228881836,30995.0,45.400001525878906,362.5,139.0,310.0,136.0,,41.0,20.0,6.0,58.0,20MICRONS,2025-09
2025-09-01 05:10:00+00:00,235.10000610351562,51.959999084472656,1028.800048828125,,22.649999618530273,31045.0,45.72999954223633,361.1499938964844,235.10000610351562,51.959999084472656,1028.800048828125,,22.649999618530273,31045.0,45.72999954223633,361.1499938964844,235.61000061035156,51.959999084472656,1028.800048828125,,22.719999313354492,31045.0,45.72999954223633,361.1499938964844,234.67999267578125,51.959999084472656,1025.0999755859375,,22.649999618530273,30930.0,45.540000915527344,361.0,235.61000061035156,51.959999084472656,1025.0999755859375,,22.719999313354492,30930.0,45.54999923706055,361.0,1016.0,0.0,2012.0,,3126.0,40.0,703.0,115.0,20MICRONS,2025-09
2025-09-01 05:15:00+00:00,235.08999633789062,51.959999084472656,1027.9000244140625,,22.75,31030.0,,361.6499938964844,235.08999633789062,51.959999084472656,1027.9000244140625,,22.75,31030.0,,361.6499938964844,235.08999633789062,51.959999084472656,1029.0,,22.75,31055.0,,362.0,234.7100067138672,51.959999084472656,1027.0999755859375,,22.75,30990.0,,360.6499938964844,235.02000427246094,51.959999084472656,1028.800048828125,,22.75,31055.0,,361.75,449.0,198.0,2895.0,,1179.0,9.0,,123.0,20MICRONS,2025-09
2025-09-01 05:20:00+00:00,234.80999755859375,51.959999084472656,1027.5,,22.790000915527344,30980.0,45.59000015258789,360.79998779296875,234.80999755859375,51.959999084472656,1027.5,,22.790000915527344,30980.0,45.59000015258789,360.79998779296875,235.27000427246094,51.959999084472656,1028.5999755859375,,22.850000381469727,30990.0,45.59000015258789,362.70001220703125,234.75999450683594,51.959999084472656,1026.699951171875,,22.719999313354492,30980.0,45.59000015258789,360.04998779296875,235.08999633789062,51.959999084472656,1027.9000244140625,,22.719999313354492,30990.0,45.59000015258789,360.54998779296875,63.0,0.0,678.0,,8489.0,4.0,75.0,623.0,20MICRONS,2025-09
2025-09-01 05:25:00+00:00,235.42999267578125,51.959999084472656,1028.9000244140625,,22.739999771118164,31040.0,45.70000076293945,361.95001220703125,235.42999267578125,51.959999084472656,1028.9000244140625,,22.739999771118164,31040.0,45.70000076293945,361.95001220703125,236.77999877929688,51.959999084472656,1029.0,,22.829999923706055,31040.0,45.70000076293945,361.95001220703125,235.38999938964844,51.959999084472656,1027.4000244140625,,22.739999771118164,31040.0,45.70000076293945,361.95001220703125,235.38999938964844,51.959999084472656,1027.9000244140625,,22.81999969482422,31040.0,45.70000076293945,361.95001220703125,5235.0,3.0,750.0,,2884.0,1.0,10.0,68.0,20MICRONS,2025-09
2025-09-01 05:30:00+00:00,236.57000732421875,51.959999084472656,1027.699951171875,,22.770000457763672,30990.0,45.70000076293945,361.70001220703125,236.57000732421875,51.959999084472656,1027.699951171875,,22.770000457763672,30990.0,45.70000076293945,361.70001220703125,236.77999877929688,51.959999084472656,1029.0,,22.770000457763672,31045.0,45.70000076293945,362.3999938964844,235.4600067138672,51.959999084472656,1027.0,,22.700000762939453,30980.0,45.70000076293945,360.79998779296875,235.4600067138672,51.959999084472656,1029.0,,22.770000457763672,30980.0,45.70000076293945,362.3999938964844,1551.0,50.0,549.0,,827.0,22.0,20.0,222.0,20MICRONS,2025-09
2025-09-01 05:35:00+00:00,236.57000732421875,51.959999084472656,1024.800048828125,,22.790000915527344,30960.0,,362.04998779296875,236.57000732421875,51.959999084472656,1024.800048828125,,22.790000915527344,30960.0,,362.04998779296875,236.57000732421875,51.959999084472656,1028.5,,22.829999923706055,30985.0,,362.04998779296875,236.00999450683594,51.959999084472656,1024.800048828125,,22.709999084472656,30935.0,,360.8999938964844,236.00999450683594,51.959999084472656,1027.800048828125,,22.780000686645508,30985.0,,360.8999938964844,161.0,2.0,7416.0,,2718.0,14.0,,230.0,20MICRONS,2025-09
2025-09-01 05:40:00+00:00,237.3699951171875,,1024.4000244140625,,22.790000915527344,30990.0,45.88999938964844,362.45001220703125,237.3699951171875,,1024.4000244140625,,22.790000915527344,30990.0,45.88999938964844,362.45001220703125,238.0,,1025.0999755859375,,22.799999237060547,30990.0,45.88999938964844,362.45001220703125,236.57000732421875,,1024.0999755859375,,22.709999084472656,30945.0,45.70000076293945,362.45001220703125,236.57000732421875,,1024.800048828125,,22.790000915527344,30970.0,45.70000076293945,362.45001220703125,1916.0,,9442.0,,485.0,19.0,784.0,133.0,20MICRONS,2025-09
2025-09-01 05:45:00+00:00,237.4499969482422,51.959999084472656,1024.0,,22.790000915527344,31020.0,45.310001373291016,361.75,237.4499969482422,51.959999084472656,1024.0,,22.790000915527344,31020.0,45.310001373291016,361.75,237.4499969482422,51.959999084472656,1025.0,,22.790000915527344,31020.0,45.599998474121094,361.75,236.91000366210938,51.959999084472656,1023.0999755859375,,22.719999313354492,30990.0,45.310001373291016,361.6000061035156,236.91000366210938,51.959999084472656,1024.300048828125,,22.719999313354492,31020.0,45.599998474121094,361.6000061035156,275.0,199.0,1564.0,,225.0,5.0,200.0,61.0,20MICRONS,2025-09
2025-09-01 05:50:00+00:00,236.52999877929688,,1023.5,,22.760000228881836,,,360.79998779296875,236.52999877929688,,1023.5,,22.760000228881836,,,360.79998779296875,237.0800018310547,,1024.0999755859375,,22.760000228881836,,,361.70001220703125,236.47999572753906,,1023.4000244140625,,22.739999771118164,,,360.79998779296875,236.66000366210938,,1023.5,,22.739999771118164,,,361.70001220703125,262.0,,818.0,,1066.0,,,19.0,20MICRONS,2025-09
2025-09-01 05:55:00+00:00,236.50999450683594,,1023.5,,22.790000915527344,31005.0,45.310001373291016,,236.50999450683594,,1023.5,,22.790000915527344,31005.0,45.310001373291016,,236.9600067138672,,1024.5,,22.790000915527344,31030.0,45.310001373291016,,236.00999450683594,,1023.5,,22.739999771118164,31005.0,45.310001373291016,,236.00999450683594,,1023.5,,22.760000228881836,31030.0,45.310001373291016,,601.0,,645.0,,313.0,14.0,2.0,,20MICRONS,2025-09
2025-09-01 06:00:00+00:00,236.41000366210938,,1023.4000244140625,,22.790000915527344,31000.0,45.720001220703125,361.75,236.41000366210938,,1023.4000244140625,,22.790000915527344,31000.0,45.720001220703125,361.75,236.97000122070312,,1023.7999877929688,,22.790000915527344,31000.0,45.720001220703125,361.75,236.41000366210938,,1023.0,,22.790000915527344,31000.0,45.0099983215332,361.75,236.5,,1023.5,,22.790000915527344,31000.0,45.0099983215332,361.75,238.0,,655.0,,144.0,0.0,260.0,0.0,20MICRONS,2025-09
2025-09-01 06:05:00+00:00,236.88999938964844,51.959999084472656,1022.2999877929688,,22.770000457763672,,45.7599983215332,360.95001220703125,236.88999938964844,51.959999084472656,1022.2999877929688,,22.770000457763672,,45.7599983215332,360.95001220703125,236.9600067138672,51.959999084472656,1024.0,,22.790000915527344,,45.88999938964844,361.0,236.30999755859375,51.959999084472656,1022.2000122070312,,22.760000228881836,,45.56999969482422,360.95001220703125,236.30999755859375,51.959999084472656,1023.4000244140625,,22.780000686645508,,45.56999969482422,361.0,27.0,11.0,2546.0,,1135.0,,165.0,26.0,20MICRONS,2025-09
2025-09-01 06:10:00+00:00,236.27999877929688,,1022.5999755859375,,22.790000915527344,30965.0,45.540000915527344,361.75,236.27999877929688,,1022.5999755859375,,22.790000915527344,30965.0,45.540000915527344,361.75,236.74000549316406,,1023.2000122070312,,22.790000915527344,31005.0,45.540000915527344,361.75,236.27999877929688,,1021.2000122070312,,22.790000915527344,30930.0,45.540000915527344,361.75,236.36000061035156,,1022.4000244140625,,22.790000915527344,30950.0,45.540000915527344,361.75,96.0,,1695.0,,0.0,139.0,331.0,1085.0,20MICRONS,2025-09
2025-09-01 06:15:00+00:00,234.47999572753906,,1021.0,,22.790000915527344,31030.0,45.52000045776367,361.70001220703125,234.47999572753906,,1021.0,,22.790000915527344,31030.0,45.52000045776367,361.70001220703125,236.75,,1023.5999755859375,,22.790000915527344,31040.0,45.52000045776367,361.70001220703125,234.47999572753906,,1021.0,,22.760000228881836,31030.0,45.52000045776367,361.70001220703125,236.22999572753906,,1023.0999755859375,,22.760000228881836,31040.0,45.52000045776367,361.70001220703125,3132.0,,1529.0,,1419.0,17.0,0.0,0.0,20MICRONS,2025-09
2025-09-01 06:20:00+00:00,232.58999633789062,,1021.0,,22.760000228881836,31000.0,,361.70001220703125,232.58999633789062,,1021.0,,22.760000228881836,31000.0,,361.70001220703125,233.22999572753906,,1021.9000244140625,,22.780000686645508,31025.0,,361.70001220703125,229.22999572753906,,1020.5,,22.739999771118164,31000.0,,361.70001220703125,233.22999572753906,,1021.0,,22.739999771118164,31025.0,,361.70001220703125,25741.0,,686.0,,141.0,2.0,,3.0,20MICRONS,2025-09
2025-09-01 06:25:00+00:00,232.10000610351562,,1020.9000244140625,,22.770000457763672,31040.0,45.33000183105469,360.8999938964844,232.10000610351562,,1020.9000244140625,,22.770000457763672,31040.0,45.33000183105469,360.8999938964844,232.99000549316406,,1021.4000244140625,,22.780000686645508,31040.0,45.33000183105469,360.8999938964844,232.10000610351562,,1020.5,,22.760000228881836,31000.0,45.33000183105469,360.8999938964844,232.60000610351562,,1021.0,,22.760000228881836,31000.0,45.33000183105469,360.8999938964844,1367.0,,495.0,,720.0,5.0,58.0,3.0,20MICRONS,2025-09
2025-09-01 06:30:00+00:00,232.4499969482422,51.959999084472656,1020.5999755859375,,22.760000228881836,31085.0,44.75,361.04998779296875,232.4499969482422,51.959999084472656,1020.5999755859375,,22.760000228881836,31085.0,44.75,361.04998779296875,232.80999755859375,51.959999084472656,1022.0,,22.770000457763672,31085.0,45.0,361.75,231.5500030517578,51.959999084472656,1020.0,,22.700000762939453,31035.0,44.7400016784668,360.95001220703125,232.49000549316406,51.959999084472656,1020.7999877929688,,22.75,31035.0,45.0,360.95001220703125,1408.0,80.0,1303.0,,2157.0,18.0,1314.0,81.0,20MICRONS,2025-09
2025-09-01 06:35:00+00:00,232.63999938964844,,1024.9000244140625,,22.719999313354492,31055.0,45.52000045776367,361.75,232.63999938964844,,1024.9000244140625,,22.719999313354492,31055.0,45.52000045776367,361.75,232.63999938964844,,1024.9000244140625,,22.780000686645508,31055.0,45.52000045776367,361.75,232.2100067138672,,1019.0999755859375,,22.65999984741211,31055.0,45.52000045776367,361.04998779296875,232.39999389648438,,1021.2000122070312,,22.770000457763672,31055.0,45.52000045776367,361.04998779296875,118.0,,5950.0,,1459.0,7.0,3.0,120.0,20MICRONS,2025-09
2025-09-01 06:40:00+00:00,233.63999938964844,51.959999084472656,1022.0,,22.739999771118164,31085.0,45.52000045776367,361.70001220703125,233.63999938964844,51.959999084472656,1022.0,,22.739999771118164,31085.0,45.52000045776367,361.70001220703125,233.63999938964844,51.959999084472656,1025.0,,22.75,31085.0,45.52000045776367,361.70001220703125,232.10000610351562,51.959999084472656,1021.7000122070312,,22.670000076293945,31060.0,44.84000015258789,361.70001220703125,232.64999389648438,51.959999084472656,1024.699951171875,,22.75,31060.0,44.84000015258789,361.70001220703125,924.0,1.0,2328.0,,77.0,8.0,1.0,23.0,20MICRONS,2025-09
2025-09-01 06:45:00+00:00,232.6999969482422,,1023.5,,22.739999771118164,31050.0,,360.6499938964844,232.6999969482422,,1023.5,,22.739999771118164,31050.0,,360.6499938964844,233.58999633789062,,1024.0,,22.739999771118164,31100.0,,360.6499938964844,232.6999969482422,,1022.0,,22.739999771118164,31050.0,,360.6499938964844,233.4499969482422,,1022.0,,22.739999771118164,31095.0,,360.6499938964844,161.0,,510.0,,8.0,126.0,,66.0,20MICRONS,2025-09
2025-09-01 06:50:00+00:00,232.17999267578125,51.959999084472656,1023.5,,22.780000686645508,31075.0,,361.20001220703125,232.17999267578125,51.959999084472656,1023.5,,22.780000686645508,31075.0,,361.20001220703125,232.57000732421875,51.959999084472656,1023.5999755859375,,22.780000686645508,31075.0,,361.20001220703125,231.8000030517578,51.959999084472656,1022.2999877929688,,22.75,31075.0,,361.20001220703125,232.57000732421875,51.959999084472656,1022.7999877929688,,22.75,31075.0,,361.20001220703125,181.0,41.0,608.0,,3151.0,0.0,,5.0,20MICRONS,2025-09
2025-09-01 06:55:00+00:00,232.1699981689453,51.959999084472656,1024.199951171875,,22.75,31090.0,,,232.1699981689453,51.959999084472656,1024.199951171875,,22.75,31090.0,,,232.1699981689453,51.959999084472656,1024.4000244140625,,22.780000686645508,31090.0,,,232.0,51.959999084472656,1022.7000122070312,,22.75,31050.0,,,232.1199951171875,51.959999084472656,1023.5,,22.780000686645508,31050.0,,,18.0,24.0,830.0,,814.0,49.0,,,20MICRONS,2025-09
2025-09-01 07:00:00+00:00,232.10000610351562,,1022.7999877929688,,22.719999313354492,31050.0,,361.20001220703125,232.10000610351562,,1022.7999877929688,,22.719999313354492,31050.0,,361.20001220703125,232.50999450683594,,1024.4000244140625,,22.770000457763672,31050.0,,361.20001220703125,231.89999389648438,,1021.5,,22.65999984741211,31050.0,,361.20001220703125,232.17999267578125,,1024.199951171875,,22.770000457763672,31050.0,,361.20001220703125,172.0,,1391.0,,1587.0,1.0,,5.0,20MICRONS,2025-09
2025-09-01 07:05:00+00:00,231.9499969482422,51.959999084472656,1023.2000122070312,,22.729999542236328,,,360.29998779296875,231.9499969482422,51.959999084472656,1023.2000122070312,,22.729999542236328,,,360.29998779296875,232.38999938964844,51.959999084472656,1023.4000244140625,,22.729999542236328,,,361.20001220703125,231.6999969482422,51.959999084472656,1022.0,,22.729999542236328,,,360.29998779296875,232.0,51.959999084472656,1022.5999755859375,,22.729999542236328,,,361.20001220703125,542.0,0.0,1121.0,,20.0,,,109.0,20MICRONS,2025-09
2025-09-01 07:10:00+00:00,231.9499969482422,51.959999084472656,1022.5,,22.75,31080.0,45.029998779296875,361.3500061035156,231.9499969482422,51.959999084472656,1022.5,,22.75,31080.0,45.029998779296875,361.3500061035156,232.11000061035156,51.959999084472656,1025.0,,22.799999237060547,31080.0,45.029998779296875,361.3500061035156,231.60000610351562,51.959999084472656,1022.2999877929688,,22.75,31080.0,45.029998779296875,361.3500061035156,231.85000610351562,51.959999084472656,1023.2999877929688,,22.770000457763672,31080.0,45.029998779296875,361.3500061035156,175.0,3.0,3114.0,,10171.0,9.0,1.0,31.0,20MICRONS,2025-09
2025-09-01 07:15:00+00:00,232.00999450683594,,1028.699951171875,,22.760000228881836,31090.0,,361.70001220703125,232.00999450683594,,1028.699951171875,,22.760000228881836,31090.0,,361.70001220703125,232.19000244140625,,1028.800048828125,,22.81999969482422,31100.0,,361.70001220703125,231.5500030517578,,1022.0,,22.760000228881836,31080.0,,361.0,232.19000244140625,,1022.5999755859375,,22.790000915527344,31080.0,,361.3500061035156,487.0,,6278.0,,40.0,35.0,,112.0,20MICRONS,2025-09
2025-09-01 07:20:00+00:00,232.1699981689453,,1029.199951171875,,22.799999237060547,31100.0,45.5099983215332,361.75,232.1699981689453,,1029.199951171875,,22.799999237060547,31100.0,45.5099983215332,361.75,232.3000030517578,,1029.199951171875,,22.81999969482422,31100.0,45.5099983215332,361.75,231.27000427246094,,1025.9000244140625,,22.75,31095.0,45.5099983215332,360.3999938964844,231.27000427246094,,1028.699951171875,,22.75,31095.0,45.5099983215332,360.3999938964844,533.0,,2361.0,,5032.0,0.0,45.0,169.0,20MICRONS,2025-09
2025-09-01 07:25:00+00:00,232.41000366210938,51.959999084472656,1028.699951171875,,22.75,31055.0,,361.04998779296875,232.41000366210938,51.959999084472656,1028.699951171875,,22.75,31055.0,,361.04998779296875,232.41000366210938,51.959999084472656,1029.5,,22.799999237060547,31090.0,,361.75,231.85000610351562,51.959999084472656,1027.9000244140625,,22.75,31050.0,,361.04998779296875,232.0,51.959999084472656,1029.0999755859375,,22.799999237060547,31090.0,,361.75,23.0,10.0,2145.0,,1953.0,11.0,,0.0,20MICRONS,2025-09
2025-09-01 07:30:00+00:00,231.94000244140625,,1029.0999755859375,,22.790000915527344,31055.0,,361.1000061035156,231.94000244140625,,1029.0999755859375,,22.790000915527344,31055.0,,361.1000061035156,232.0,,1029.0999755859375,,22.790000915527344,31055.0,,361.75,231.6999969482422,,1028.199951171875,,22.75,31055.0,,361.1000061035156,231.8000030517578,,1028.699951171875,,22.790000915527344,31055.0,,361.75,883.0,,1144.0,,0.0,12.0,,84.0,20MICRONS,2025-09
2025-09-01 07:35:00+00:00,232.3000030517578,51.959999084472656,1027.9000244140625,,22.790000915527344,31115.0,,360.95001220703125,232.3000030517578,51.959999084472656,1027.9000244140625,,22.790000915527344,31115.0,,360.95001220703125,232.30999755859375,51.959999084472656,1029.199951171875,,22.790000915527344,31150.0,,361.0,231.94000244140625,51.959999084472656,1027.4000244140625,,22.790000915527344,31110.0,,360.95001220703125,231.94000244140625,51.959999084472656,1029.199951171875,,22.790000915527344,31135.0,,361.0,271.0,0.0,1485.0,,203.0,198.0,,62.0,20MICRONS,2025-09
