datetime,adj_close,adj_close,close,close,high,high,low,low,open,open,volume,volume,symbol,month
2025-09-01 07:15:00+00:00,228.44000244140625,653.7000122070312,228.44000244140625,653.7000122070312,228.44000244140625,654.6500244140625,228.14999389648438,653.2000122070312,228.14999389648438,654.0999755859375,20.0,2535.0,PARAGMILK,2025-09
2025-09-01 07:20:00+00:00,228.19000244140625,652.2000122070312,228.19000244140625,652.2000122070312,228.4600067138672,653.7000122070312,228.19000244140625,652.2000122070312,228.44000244140625,653.7000122070312,192.0,1980.0,PARAGMILK,2025-09
2025-09-01 07:25:00+00:00,228.3800048828125,652.9500122070312,228.3800048828125,652.9500122070312,228.6699981689453,653.5,228.16000366210938,652.25,228.16000366210938,652.7999877929688,1040.0,2290.0,PARAGMILK,2025-09
2025-09-01 07:30:00+00:00,229.5800018310547,653.1500244140625,229.5800018310547,653.1500244140625,229.67999267578125,653.7999877929688,228.27000427246094,652.25,228.6199951171875,652.25,22896.0,2296.0,PARAGMILK,2025-09
2025-09-01 07:35:00+00:00,229.8000030517578,656.25,229.8000030517578,656.25,229.8300018310547,657.0,229.6199951171875,652.5499877929688,229.8300018310547,652.75,92.0,7059.0,PARAGMILK,2025-09
2025-09-01 07:40:00+00:00,229.8000030517578,655.5499877929688,229.8000030517578,655.5499877929688,229.8800048828125,657.9500122070312,229.72999572753906,654.3499755859375,229.82000732421875,655.7000122070312,847.0,4011.0,PARAGMILK,2025-09
2025-09-01 07:45:00+00:00,229.63999938964844,654.9000244140625,229.63999938964844,654.9000244140625,229.63999938964844,655.8499755859375,229.63999938964844,654.5999755859375,229.63999938964844,655.0,0.0,1171.0,PARAGMILK,2025-09
2025-09-01 07:50:00+00:00,229.63999938964844,655.5499877929688,229.63999938964844,655.5499877929688,229.63999938964844,656.0,229.63999938964844,654.9000244140625,229.63999938964844,654.9000244140625,73.0,925.0,PARAGMILK,2025-09
2025-09-01 07:55:00+00:00,229.47000122070312,656.3499755859375,229.47000122070312,656.3499755859375,229.6199951171875,657.25,229.39999389648438,655.3499755859375,229.6199951171875,655.5,233.0,2241.0,PARAGMILK,2025-09
2025-09-01 08:00:00+00:00,229.47000122070312,656.5499877929688,229.47000122070312,656.5499877929688,229.47000122070312,657.0,229.47000122070312,655.9500122070312,229.47000122070312,656.3499755859375,74.0,2369.0,PARAGMILK,2025-09
2025-09-01 08:05:00+00:00,230.3000030517578,655.0,230.3000030517578,655.0,230.3000030517578,656.3499755859375,229.5,654.5499877929688,229.5,656.3499755859375,1768.0,3535.0,PARAGMILK,2025-09
2025-09-01 08:10:00+00:00,230.3300018310547,655.0499877929688,230.3300018310547,655.0499877929688,230.88999938964844,655.9500122070312,230.3000030517578,655.0,230.88999938964844,655.0,2397.0,661.0,PARAGMILK,2025-09
2025-09-01 08:15:00+00:00,230.66000366210938,655.0,230.66000366210938,655.0,230.66000366210938,655.7999877929688,230.11000061035156,654.0999755859375,230.11000061035156,655.0499877929688,1048.0,2297.0,PARAGMILK,2025-09
2025-09-01 08:20:00+00:00,230.3000030517578,655.3499755859375,230.3000030517578,655.3499755859375,230.77999877929688,655.5,230.3000030517578,654.5,230.77999877929688,654.9000244140625,977.0,512.0,PARAGMILK,2025-09
2025-09-01 08:25:00+00:00,230.00999450683594,655.6500244140625,230.00999450683594,655.6500244140625,230.24000549316406,655.9500122070312,229.99000549316406,654.7999877929688,229.99000549316406,654.7999877929688,1803.0,773.0,PARAGMILK,2025-09
2025-09-01 08:30:00+00:00,231.74000549316406,657.5499877929688,231.74000549316406,657.5499877929688,232.2100067138672,657.7000122070312,229.89999389648438,655.6500244140625,229.89999389648438,655.6500244140625,37761.0,2409.0,PARAGMILK,2025-09
2025-09-01 08:35:00+00:00,232.17999267578125,656.4500122070312,232.17999267578125,656.4500122070312,232.5,657.5499877929688,231.75,656.3499755859375,231.75,657.0,3272.0,916.0,PARAGMILK,2025-09
2025-09-01 08:40:00+00:00,230.80999755859375,656.9000244140625,230.80999755859375,656.9000244140625,232.44000244140625,657.0,230.80999755859375,656.3499755859375,232.1999969482422,656.5499877929688,14187.0,906.0,PARAGMILK,2025-09
2025-09-01 08:45:00+00:00,230.39999389648438,655.9000244140625,230.39999389648438,655.9000244140625,230.77000427246094,657.0,230.33999633789062,654.5499877929688,230.42999267578125,656.3499755859375,9164.0,3813.0,PARAGMILK,2025-09
2025-09-01 08:50:00+00:00,230.32000732421875,656.2999877929688,230.32000732421875,656.2999877929688,230.58999633789062,656.4500122070312,230.3000030517578,654.75,230.39999389648438,655.9000244140625,1531.0,1590.0,PARAGMILK,2025-09
2025-09-01 08:55:00+00:00,230.49000549316406,660.9500122070312,230.49000549316406,660.9500122070312,230.57000732421875,663.0,230.02000427246094,656.5,230.33999633789062,656.8499755859375,1670.0,21665.0,PARAGMILK,2025-09
2025-09-01 09:00:00+00:00,230.4600067138672,668.9500122070312,230.4600067138672,668.9500122070312,230.74000549316406,669.0,230.4600067138672,661.0999755859375,230.50999450683594,661.0999755859375,1018.0,31867.0,PARAGMILK,2025-09
2025-09-01 09:05:00+00:00,230.36000061035156,666.0,230.36000061035156,666.0,230.75,668.4500122070312,230.36000061035156,662.7999877929688,230.58999633789062,668.4500122070312,306.0,20667.0,PARAGMILK,2025-09
2025-09-01 09:10:00+00:00,230.50999450683594,662.1500244140625,230.50999450683594,662.1500244140625,230.6999969482422,666.8499755859375,230.27000427246094,662.0,230.4199981689453,666.5999755859375,222.0,8939.0,PARAGMILK,2025-09
2025-09-01 09:15:00+00:00,230.47999572753906,660.8499755859375,230.47999572753906,660.8499755859375,230.64999389648438,662.4000244140625,230.1999969482422,659.5999755859375,230.64999389648438,662.4000244140625,768.0,7894.0,PARAGMILK,2025-09
2025-09-01 09:20:00+00:00,230.17999267578125,661.3499755859375,230.17999267578125,661.3499755859375,230.5,662.4500122070312,230.17999267578125,660.0,230.49000549316406,660.5,682.0,4353.0,PARAGMILK,2025-09
2025-09-01 09:25:00+00:00,230.0,661.2000122070312,230.0,661.2000122070312,230.3000030517578,661.9000244140625,229.99000549316406,660.75,230.1699981689453,661.7000122070312,4497.0,823.0,PARAGMILK,2025-09
2025-09-01 09:30:00+00:00,230.0800018310547,661.0499877929688,230.0800018310547,661.0499877929688,230.10000610351562,662.0,229.80999755859375,660.0,230.0800018310547,661.25,631.0,4429.0,PARAGMILK,2025-09
2025-09-01 09:35:00+00:00,230.80999755859375,663.0,230.80999755859375,663.0,230.80999755859375,665.0,229.60000610351562,661.0,230.05999755859375,661.5,4807.0,6330.0,PARAGMILK,2025-09
2025-09-01 09:40:00+00:00,229.82000732421875,662.4000244140625,229.82000732421875,662.4000244140625,230.39999389648438,663.0,229.5399932861328,662.0999755859375,230.38999938964844,663.0,7806.0,4611.0,PARAGMILK,2025-09
2025-09-01 09:45:00+00:00,230.02000427246094,662.7999877929688,230.02000427246094,662.7999877929688,230.27999877929688,662.9000244140625,229.30999755859375,662.0,229.9199981689453,662.0,12617.0,5125.0,PARAGMILK,2025-09
2025-09-01 09:50:00+00:00,231.02000427246094,663.9000244140625,231.02000427246094,663.9000244140625,231.32000732421875,663.9000244140625,229.9499969482422,661.0,229.9499969482422,662.9000244140625,5111.0,23035.0,PARAGMILK,2025-09
2025-09-01 09:55:00+00:00,230.17999267578125,664.0,230.17999267578125,664.0,231.77999877929688,664.7000122070312,230.17999267578125,663.0,231.47000122070312,663.2000122070312,8135.0,10501.0,PARAGMILK,2025-09
2025-09-02 03:45:00+00:00,233.1999969482422,664.0,233.1999969482422,664.0,233.1999969482422,667.0,230.2100067138672,662.1500244140625,231.89999389648438,666.9000244140625,0.0,0.0,PARAGMILK,2025-09
2025-09-02 03:50:00+00:00,232.64999389648438,661.75,232.64999389648438,661.75,233.75,666.75,232.64999389648438,661.75,232.67999267578125,663.7999877929688,5386.0,10001.0,PARAGMILK,2025-09
2025-09-02 03:55:00+00:00,232.14999389648438,661.6500244140625,232.14999389648438,661.6500244140625,232.60000610351562,662.1500244140625,231.64999389648438,659.5,232.60000610351562,660.2000122070312,4057.0,7225.0,PARAGMILK,2025-09
2025-09-02 04:00:00+00:00,233.3300018310547,662.7999877929688,233.3300018310547,662.7999877929688,233.50999450683594,663.9000244140625,232.30999755859375,661.0,232.5,661.0,5058.0,6595.0,PARAGMILK,2025-09
2025-09-02 04:05:00+00:00,234.25,663.0,234.25,663.0,234.5500030517578,664.0,232.9499969482422,661.7000122070312,232.9499969482422,663.0,10268.0,2548.0,PARAGMILK,2025-09
2025-09-02 04:10:00+00:00,234.27999877929688,664.0499877929688,234.27999877929688,664.0499877929688,234.60000610351562,664.1500244140625,234.0500030517578,662.5,234.3000030517578,662.5,7908.0,2708.0,PARAGMILK,2025-09
2025-09-02 04:15:00+00:00,235.3699951171875,668.4500122070312,235.3699951171875,668.4500122070312,235.5,669.0,234.27999877929688,663.8499755859375,234.47999572753906,663.8499755859375,12698.0,7205.0,PARAGMILK,2025-09
2025-09-02 04:20:00+00:00,234.83999633789062,669.25,234.83999633789062,669.25,235.50999450683594,669.25,234.83999633789062,667.0999755859375,235.38999938964844,667.5499877929688,9376.0,10671.0,PARAGMILK,2025-09
2025-09-02 04:25:00+00:00,233.91000366210938,667.6500244140625,233.91000366210938,667.6500244140625,234.8699951171875,669.0,233.6300048828125,666.0999755859375,234.8699951171875,668.9000244140625,3678.0,5797.0,PARAGMILK,2025-09
2025-09-02 04:30:00+00:00,234.5,669.0499877929688,234.5,669.0499877929688,234.75,669.0499877929688,233.6199951171875,667.4500122070312,233.6199951171875,667.5999755859375,2602.0,8109.0,PARAGMILK,2025-09
2025-09-02 04:35:00+00:00,234.39999389648438,668.6500244140625,234.39999389648438,668.6500244140625,234.58999633789062,669.0499877929688,234.3000030517578,667.0,234.36000061035156,669.0499877929688,1813.0,4587.0,PARAGMILK,2025-09
2025-09-02 04:40:00+00:00,234.7899932861328,669.3499755859375,234.7899932861328,669.3499755859375,235.1699981689453,669.4000244140625,234.60000610351562,667.6500244140625,234.74000549316406,668.6500244140625,6422.0,9993.0,PARAGMILK,2025-09
2025-09-02 04:45:00+00:00,235.85000610351562,669.9000244140625,235.85000610351562,669.9000244140625,235.85000610351562,671.0,234.77000427246094,668.0999755859375,234.77000427246094,668.2999877929688,11587.0,9610.0,PARAGMILK,2025-09
2025-09-02 04:50:00+00:00,235.1300048828125,669.1500244140625,235.1300048828125,669.1500244140625,235.83999633789062,670.7999877929688,234.80999755859375,669.0,235.5,670.2999877929688,6563.0,5630.0,PARAGMILK,2025-09
2025-09-02 04:55:00+00:00,234.99000549316406,670.5499877929688,234.99000549316406,670.5499877929688,235.19000244140625,671.8499755859375,234.8300018310547,669.1500244140625,234.9600067138672,669.1500244140625,1350.0,6127.0,PARAGMILK,2025-09
2025-09-02 05:00:00+00:00,235.50999450683594,670.2000122070312,235.50999450683594,670.2000122070312,235.9499969482422,672.75,234.8300018310547,670.2000122070312,234.99000549316406,671.2000122070312,5865.0,6901.0,PARAGMILK,2025-09
2025-09-02 05:05:00+00:00,235.77999877929688,670.0499877929688,235.77999877929688,670.0499877929688,235.9199981689453,671.2999877929688,235.19000244140625,670.0,235.7899932861328,670.2000122070312,5788.0,1688.0,PARAGMILK,2025-09
2025-09-02 05:10:00+00:00,235.75,668.5,235.75,668.5,235.75999450683594,670.5999755859375,235.52999877929688,668.5,235.52999877929688,670.0499877929688,1816.0,2608.0,PARAGMILK,2025-09
2025-09-02 05:15:00+00:00,235.2899932861328,669.8499755859375,235.2899932861328,669.8499755859375,235.75,669.8499755859375,235.0500030517578,667.5499877929688,235.75,668.25,1328.0,4801.0,PARAGMILK,2025-09
2025-09-02 05:20:00+00:00,238.33999633789062,668.25,238.33999633789062,668.25,239.44000244140625,669.7999877929688,235.85000610351562,668.25,235.85000610351562,669.25,51614.0,1230.0,PARAGMILK,2025-09
2025-09-02 05:25:00+00:00,239.61000061035156,667.8499755859375,239.61000061035156,667.8499755859375,239.61000061035156,668.6500244140625,237.88999938964844,667.1500244140625,238.74000549316406,668.5999755859375,17355.0,2536.0,PARAGMILK,2025-09
2025-09-02 05:30:00+00:00,240.0,667.2999877929688,240.0,667.2999877929688,242.0,668.0499877929688,239.38999938964844,666.7999877929688,239.8000030517578,667.9500122070312,56968.0,973.0,PARAGMILK,2025-09
2025-09-02 05:35:00+00:00,239.9199981689453,667.4000244140625,239.9199981689453,667.4000244140625,240.5,667.8499755859375,239.41000366210938,666.3499755859375,240.14999389648438,667.8499755859375,12414.0,1669.0,PARAGMILK,2025-09
2025-09-02 05:40:00+00:00,240.0,666.4500122070312,240.0,666.4500122070312,240.5,667.7999877929688,239.8000030517578,666.4500122070312,239.8300018310547,666.7999877929688,7566.0,1506.0,PARAGMILK,2025-09
2025-09-02 05:45:00+00:00,240.25999450683594,668.4500122070312,240.25999450683594,668.4500122070312,240.38999938964844,669.2999877929688,239.35000610351562,666.2999877929688,240.11000061035156,666.2999877929688,4609.0,3564.0,PARAGMILK,2025-09
2025-09-02 05:50:00+00:00,240.6999969482422,667.8499755859375,240.6999969482422,667.8499755859375,241.33999633789062,669.0,240.25,667.6500244140625,240.25999450683594,667.8499755859375,14443.0,3042.0,PARAGMILK,2025-09
2025-09-02 05:55:00+00:00,240.1699981689453,669.3499755859375,240.1699981689453,669.3499755859375,242.0,669.7000122070312,240.1199951171875,666.5999755859375,240.6999969482422,667.7999877929688,25722.0,4089.0,PARAGMILK,2025-09
2025-09-02 06:00:00+00:00,244.0,670.3499755859375,244.0,670.3499755859375,244.0,670.3499755859375,240.11000061035156,669.4000244140625,240.47000122070312,670.0,52194.0,1615.0,PARAGMILK,2025-09
2025-09-02 06:05:00+00:00,246.64999389648438,669.0,246.64999389648438,669.0,247.6999969482422,671.0,243.50999450683594,669.0,243.50999450683594,670.3499755859375,144181.0,3834.0,PARAGMILK,2025-09
2025-09-02 06:10:00+00:00,245.02999877929688,669.0,245.02999877929688,669.0,246.27999877929688,670.0,244.8300018310547,668.7999877929688,246.13999938964844,669.0999755859375,29963.0,1616.0,PARAGMILK,2025-09
2025-09-02 06:15:00+00:00,244.60000610351562,670.7999877929688,244.60000610351562,670.7999877929688,245.52999877929688,671.3499755859375,244.14999389648438,668.6500244140625,245.0,669.5499877929688,34590.0,5343.0,PARAGMILK,2025-09
2025-09-02 06:20:00+00:00,244.47999572753906,670.2000122070312,244.47999572753906,670.2000122070312,244.5800018310547,672.3499755859375,243.7100067138672,669.0499877929688,244.3800048828125,671.4500122070312,12444.0,6093.0,PARAGMILK,2025-09
2025-09-02 06:25:00+00:00,245.63999938964844,670.75,245.63999938964844,670.75,245.75999450683594,672.2999877929688,243.94000244140625,670.0,244.47999572753906,670.2000122070312,32328.0,2852.0,PARAGMILK,2025-09
2025-09-02 06:30:00+00:00,245.8699951171875,671.8499755859375,245.8699951171875,671.8499755859375,246.0,672.25,245.1699981689453,670.0,245.6300048828125,670.7000122070312,30509.0,3021.0,PARAGMILK,2025-09
2025-09-02 06:35:00+00:00,245.47000122070312,671.25,245.47000122070312,671.25,246.63999938964844,671.8499755859375,244.49000549316406,670.2000122070312,245.60000610351562,671.8499755859375,26611.0,1861.0,PARAGMILK,2025-09
2025-09-02 06:40:00+00:00,245.0,677.9000244140625,245.0,677.9000244140625,246.5,679.4000244140625,244.60000610351562,671.25,245.39999389648438,671.25,14602.0,26723.0,PARAGMILK,2025-09
2025-09-02 06:45:00+00:00,245.4499969482422,678.4500122070312,245.4499969482422,678.4500122070312,245.4499969482422,682.6500244140625,244.5800018310547,674.2000122070312,244.82000732421875,678.0,8428.0,47706.0,PARAGMILK,2025-09
2025-09-02 06:50:00+00:00,244.57000732421875,678.9500122070312,244.57000732421875,678.9500122070312,244.9600067138672,678.9500122070312,244.57000732421875,676.2000122070312,244.9600067138672,678.75,689.0,4740.0,PARAGMILK,2025-09
2025-09-02 06:55:00+00:00,244.41000366210938,680.75,244.41000366210938,680.75,244.6699981689453,681.4500122070312,244.02999877929688,678.25,244.39999389648438,678.9500122070312,6488.0,11627.0,PARAGMILK,2025-09
2025-09-02 07:00:00+00:00,244.0,680.5,244.0,680.5,244.5,682.0,244.0,680.0,244.47000122070312,680.7999877929688,2851.0,6845.0,PARAGMILK,2025-09
2025-09-02 07:05:00+00:00,243.64999389648438,681.4000244140625,243.64999389648438,681.4000244140625,244.17999267578125,681.4000244140625,243.3300018310547,678.0,244.0,680.5,11520.0,11393.0,PARAGMILK,2025-09
2025-09-02 07:10:00+00:00,243.10000610351562,680.0,243.10000610351562,680.0,243.75999450683594,681.75,243.0,678.0999755859375,243.75999450683594,681.0499877929688,13256.0,6880.0,PARAGMILK,2025-09
2025-09-02 07:15:00+00:00,242.8699951171875,677.7999877929688,242.8699951171875,677.7999877929688,243.41000366210938,679.9500122070312,242.30999755859375,677.7999877929688,243.10000610351562,679.9500122070312,14655.0,3763.0,PARAGMILK,2025-09
2025-09-02 07:20:00+00:00,242.91000366210938,676.7999877929688,242.91000366210938,676.7999877929688,243.14999389648438,678.2000122070312,242.72000122070312,675.2999877929688,242.75999450683594,678.2000122070312,2237.0,3577.0,PARAGMILK,2025-09
2025-09-02 07:25:00+00:00,242.82000732421875,677.7000122070312,242.82000732421875,677.7000122070312,243.13999938964844,678.0,242.61000061035156,675.0999755859375,242.91000366210938,676.2000122070312,5742.0,4173.0,PARAGMILK,2025-09
2025-09-02 07:30:00+00:00,242.8699951171875,676.6500244140625,242.8699951171875,676.6500244140625,243.07000732421875,678.2000122070312,242.50999450683594,676.6500244140625,243.07000732421875,677.0499877929688,3524.0,6743.0,PARAGMILK,2025-09
2025-09-02 07:35:00+00:00,242.6199951171875,676.25,242.6199951171875,676.25,242.75,677.0999755859375,242.41000366210938,675.8499755859375,242.47000122070312,676.75,6038.0,3371.0,PARAGMILK,2025-09
2025-09-02 07:40:00+00:00,242.86000061035156,677.1500244140625,242.86000061035156,677.1500244140625,242.9199981689453,677.5499877929688,242.6300048828125,675.7999877929688,242.6300048828125,676.0999755859375,901.0,3496.0,PARAGMILK,2025-09
2025-09-02 07:45:00+00:00,242.25,674.5,242.25,674.5,242.88999938964844,677.2999877929688,242.25,673.5499877929688,242.67999267578125,677.2999877929688,4971.0,10138.0,PARAGMILK,2025-09
