datetime,adj_close,adj_close,close,close,high,high,low,low,open,open,volume,volume,symbol,month
2025-09-01 04:35:00+00:00,10.170000076293945,97.88999938964844,10.170000076293945,97.88999938964844,10.170000076293945,97.9000015258789,9.970000267028809,97.88999938964844,10.0600004196167,97.9000015258789,44641.0,11.0,KRITINUT,2025-09
2025-09-01 04:40:00+00:00,10.069999694824219,97.5999984741211,10.069999694824219,97.5999984741211,10.210000038146973,97.5999984741211,10.029999732971191,97.5999984741211,10.029999732971191,97.5999984741211,41153.0,151.0,KRITINUT,2025-09
2025-09-01 04:45:00+00:00,10.0600004196167,97.61000061035156,10.0600004196167,97.61000061035156,10.140000343322754,97.61000061035156,10.0600004196167,97.61000061035156,10.069999694824219,97.61000061035156,15629.0,16.0,KRITINUT,2025-09
2025-09-01 04:50:00+00:00,10.130000114440918,97.58000183105469,10.130000114440918,97.58000183105469,10.149999618530273,97.61000061035156,10.0600004196167,97.58000183105469,10.100000381469727,97.61000061035156,82971.0,499.0,KRITINUT,2025-09
2025-09-01 04:55:00+00:00,10.390000343322754,97.58000183105469,10.390000343322754,97.58000183105469,10.399999618530273,97.5999984741211,10.100000381469727,97.58000183105469,10.100000381469727,97.58000183105469,228459.0,52.0,KRITINUT,2025-09
2025-09-01 05:00:00+00:00,10.25,97.61000061035156,10.25,97.61000061035156,10.399999618530273,97.61000061035156,10.220000267028809,97.61000061035156,10.350000381469727,97.61000061035156,27105.0,99.0,KRITINUT,2025-09
2025-09-01 05:05:00+00:00,10.289999961853027,97.61000061035156,10.289999961853027,97.61000061035156,10.390000343322754,97.61000061035156,10.050000190734863,97.61000061035156,10.25,97.61000061035156,48259.0,2.0,KRITINUT,2025-09
2025-09-01 05:10:00+00:00,10.3100004196167,97.61000061035156,10.3100004196167,97.61000061035156,10.390000343322754,97.61000061035156,10.289999961853027,97.61000061035156,10.300000190734863,97.61000061035156,25912.0,79.0,KRITINUT,2025-09
2025-09-01 05:15:00+00:00,10.329999923706055,97.61000061035156,10.329999923706055,97.61000061035156,10.359999656677246,97.61000061035156,10.260000228881836,97.5999984741211,10.260000228881836,97.5999984741211,14659.0,694.0,KRITINUT,2025-09
2025-09-01 05:20:00+00:00,10.34000015258789,97.61000061035156,10.34000015258789,97.61000061035156,10.350000381469727,97.61000061035156,10.300000190734863,97.5999984741211,10.329999923706055,97.5999984741211,20369.0,446.0,KRITINUT,2025-09
2025-09-01 05:25:00+00:00,10.329999923706055,97.61000061035156,10.329999923706055,97.61000061035156,10.34000015258789,97.61000061035156,10.300000190734863,97.61000061035156,10.34000015258789,97.61000061035156,25509.0,105.0,KRITINUT,2025-09
2025-09-01 05:30:00+00:00,10.15999984741211,,10.15999984741211,,10.350000381469727,,10.140000343322754,,10.329999923706055,,62404.0,,KRITINUT,2025-09
2025-09-01 05:35:00+00:00,9.989999771118164,97.61000061035156,9.989999771118164,97.61000061035156,10.069999694824219,97.61000061035156,9.899999618530273,97.61000061035156,10.010000228881836,97.61000061035156,143622.0,0.0,KRITINUT,2025-09
2025-09-01 05:40:00+00:00,9.899999618530273,97.5,9.899999618530273,97.5,10.0,97.5,9.760000228881836,97.5,9.989999771118164,97.5,28797.0,110.0,KRITINUT,2025-09
2025-09-01 05:45:00+00:00,9.899999618530273,97.61000061035156,9.899999618530273,97.61000061035156,9.899999618530273,97.61000061035156,9.800000190734863,97.5,9.8100004196167,97.5,13552.0,161.0,KRITINUT,2025-09
2025-09-01 05:50:00+00:00,9.819999694824219,97.5,9.819999694824219,97.5,9.899999618530273,97.5999984741211,9.8100004196167,97.5,9.899999618530273,97.5999984741211,34993.0,0.0,KRITINUT,2025-09
2025-09-01 05:55:00+00:00,9.609999656677246,97.58999633789062,9.609999656677246,97.58999633789062,9.850000381469727,97.58999633789062,9.5600004196167,97.5,9.770000457763672,97.5,100860.0,43.0,KRITINUT,2025-09
2025-09-01 06:00:00+00:00,9.59000015258789,97.5999984741211,9.59000015258789,97.5999984741211,9.609999656677246,97.5999984741211,9.460000038146973,97.5999984741211,9.600000381469727,97.5999984741211,112241.0,77.0,KRITINUT,2025-09
2025-09-01 06:05:00+00:00,9.59000015258789,,9.59000015258789,,9.609999656677246,,9.520000457763672,,9.59000015258789,,21796.0,,KRITINUT,2025-09
2025-09-01 06:10:00+00:00,9.640000343322754,97.61000061035156,9.640000343322754,97.61000061035156,9.680000305175781,97.61000061035156,9.579999923706055,97.61000061035156,9.59000015258789,97.61000061035156,10399.0,363.0,KRITINUT,2025-09
2025-09-01 06:15:00+00:00,9.59000015258789,97.61000061035156,9.59000015258789,97.61000061035156,9.640000343322754,97.61000061035156,9.550000190734863,97.61000061035156,9.630000114440918,97.61000061035156,6902.0,0.0,KRITINUT,2025-09
2025-09-01 06:20:00+00:00,9.609999656677246,97.61000061035156,9.609999656677246,97.61000061035156,9.609999656677246,97.61000061035156,9.569999694824219,97.61000061035156,9.59000015258789,97.61000061035156,2547.0,11.0,KRITINUT,2025-09
2025-09-01 06:25:00+00:00,9.670000076293945,97.61000061035156,9.670000076293945,97.61000061035156,9.819999694824219,97.61000061035156,9.579999923706055,97.61000061035156,9.609999656677246,97.61000061035156,34602.0,10.0,KRITINUT,2025-09
2025-09-01 06:30:00+00:00,9.720000267028809,,9.720000267028809,,9.75,,9.670000076293945,,9.670000076293945,,13886.0,,KRITINUT,2025-09
2025-09-01 06:35:00+00:00,9.680000305175781,,9.680000305175781,,9.710000038146973,,9.65999984741211,,9.710000038146973,,2633.0,,KRITINUT,2025-09
2025-09-01 06:40:00+00:00,9.6899995803833,97.5999984741211,9.6899995803833,97.5999984741211,9.699999809265137,97.5999984741211,9.640000343322754,97.5999984741211,9.6899995803833,97.5999984741211,2386.0,10.0,KRITINUT,2025-09
2025-09-01 06:45:00+00:00,9.670000076293945,97.61000061035156,9.670000076293945,97.61000061035156,9.699999809265137,97.61000061035156,9.600000381469727,97.61000061035156,9.640000343322754,97.61000061035156,7620.0,244.0,KRITINUT,2025-09
2025-09-01 06:50:00+00:00,9.6899995803833,97.5,9.6899995803833,97.5,9.720000267028809,97.51000213623047,9.680000305175781,97.5,9.680000305175781,97.51000213623047,6526.0,0.0,KRITINUT,2025-09
2025-09-01 06:55:00+00:00,9.680000305175781,,9.680000305175781,,9.710000038146973,,9.680000305175781,,9.6899995803833,,1015.0,,KRITINUT,2025-09
2025-09-01 07:00:00+00:00,9.680000305175781,97.5,9.680000305175781,97.5,9.720000267028809,97.61000061035156,9.680000305175781,97.5,9.6899995803833,97.5,2745.0,162.0,KRITINUT,2025-09
2025-09-01 07:05:00+00:00,9.670000076293945,97.97000122070312,9.670000076293945,97.97000122070312,9.699999809265137,97.97000122070312,9.5600004196167,97.51000213623047,9.699999809265137,97.69000244140625,29684.0,138.0,KRITINUT,2025-09
2025-09-01 07:10:00+00:00,9.550000190734863,97.93000030517578,9.550000190734863,97.93000030517578,9.670000076293945,97.93000030517578,9.550000190734863,97.93000030517578,9.670000076293945,97.93000030517578,11955.0,0.0,KRITINUT,2025-09
2025-09-01 07:15:00+00:00,9.680000305175781,,9.680000305175781,,9.6899995803833,,9.569999694824219,,9.600000381469727,,3704.0,,KRITINUT,2025-09
2025-09-01 07:20:00+00:00,9.699999809265137,,9.699999809265137,,9.699999809265137,,9.5600004196167,,9.670000076293945,,18646.0,,KRITINUT,2025-09
2025-09-01 07:25:00+00:00,9.649999618530273,,9.649999618530273,,9.699999809265137,,9.640000343322754,,9.699999809265137,,2917.0,,KRITINUT,2025-09
2025-09-01 07:30:00+00:00,9.670000076293945,,9.670000076293945,,9.670000076293945,,9.619999885559082,,9.65999984741211,,12358.0,,KRITINUT,2025-09
2025-09-01 07:35:00+00:00,9.609999656677246,97.98999786376953,9.609999656677246,97.98999786376953,9.670000076293945,97.98999786376953,9.600000381469727,97.98999786376953,9.670000076293945,97.98999786376953,13875.0,18.0,KRITINUT,2025-09
2025-09-01 07:40:00+00:00,9.59000015258789,97.98999786376953,9.59000015258789,97.98999786376953,9.619999885559082,97.98999786376953,9.579999923706055,97.98999786376953,9.609999656677246,97.98999786376953,5719.0,0.0,KRITINUT,2025-09
2025-09-01 07:45:00+00:00,9.640000343322754,97.61000061035156,9.640000343322754,97.61000061035156,9.640000343322754,97.61000061035156,9.59000015258789,97.58999633789062,9.59000015258789,97.58999633789062,7145.0,46.0,KRITINUT,2025-09
2025-09-01 07:50:00+00:00,9.670000076293945,,9.670000076293945,,9.670000076293945,,9.640000343322754,,9.649999618530273,,6738.0,,KRITINUT,2025-09
2025-09-01 07:55:00+00:00,9.720000267028809,,9.720000267028809,,9.770000457763672,,9.59000015258789,,9.699999809265137,,31755.0,,KRITINUT,2025-09
2025-09-01 08:00:00+00:00,9.670000076293945,,9.670000076293945,,9.770000457763672,,9.65999984741211,,9.739999771118164,,7981.0,,KRITINUT,2025-09
2025-09-01 08:05:00+00:00,9.699999809265137,,9.699999809265137,,9.699999809265137,,9.670000076293945,,9.670000076293945,,10799.0,,KRITINUT,2025-09
2025-09-01 08:10:00+00:00,9.739999771118164,97.6500015258789,9.739999771118164,97.6500015258789,9.739999771118164,97.6500015258789,9.6899995803833,97.6500015258789,9.699999809265137,97.6500015258789,10670.0,15.0,KRITINUT,2025-09
2025-09-01 08:15:00+00:00,9.699999809265137,97.51000213623047,9.699999809265137,97.51000213623047,9.739999771118164,97.51000213623047,9.699999809265137,97.51000213623047,9.739999771118164,97.51000213623047,3329.0,30.0,KRITINUT,2025-09
2025-09-01 08:20:00+00:00,9.699999809265137,,9.699999809265137,,9.739999771118164,,9.699999809265137,,9.739999771118164,,6839.0,,KRITINUT,2025-09
2025-09-01 08:25:00+00:00,9.75,,9.75,,9.75,,9.729999542236328,,9.739999771118164,,2334.0,,KRITINUT,2025-09
2025-09-01 08:30:00+00:00,9.770000457763672,,9.770000457763672,,9.779999732971191,,9.75,,9.75,,7025.0,,KRITINUT,2025-09
2025-09-01 08:35:00+00:00,9.670000076293945,,9.670000076293945,,9.760000228881836,,9.670000076293945,,9.720000267028809,,28994.0,,KRITINUT,2025-09
2025-09-01 08:40:00+00:00,9.649999618530273,,9.649999618530273,,9.65999984741211,,9.640000343322754,,9.649999618530273,,2888.0,,KRITINUT,2025-09
2025-09-01 08:45:00+00:00,9.630000114440918,97.80000305175781,9.630000114440918,97.80000305175781,9.670000076293945,97.80000305175781,9.630000114440918,97.6500015258789,9.649999618530273,97.6500015258789,11751.0,129.0,KRITINUT,2025-09
2025-09-01 08:50:00+00:00,9.850000381469727,98.9000015258789,9.850000381469727,98.9000015258789,9.850000381469727,98.9000015258789,9.609999656677246,97.80000305175781,9.619999885559082,97.80000305175781,91402.0,1248.0,KRITINUT,2025-09
2025-09-01 08:55:00+00:00,9.800000190734863,,9.800000190734863,,9.949999809265137,,9.760000228881836,,9.850000381469727,,11707.0,,KRITINUT,2025-09
2025-09-01 09:00:00+00:00,9.8100004196167,97.81999969482422,9.8100004196167,97.81999969482422,9.8100004196167,97.81999969482422,9.75,97.81999969482422,9.800000190734863,97.81999969482422,7955.0,0.0,KRITINUT,2025-09
2025-09-01 09:05:00+00:00,9.8100004196167,,9.8100004196167,,9.829999923706055,,9.800000190734863,,9.8100004196167,,8724.0,,KRITINUT,2025-09
2025-09-01 09:10:00+00:00,9.819999694824219,97.41000366210938,9.819999694824219,97.41000366210938,9.84000015258789,97.41000366210938,9.800000190734863,97.41000366210938,9.84000015258789,97.41000366210938,1769.0,375.0,KRITINUT,2025-09
2025-09-01 09:15:00+00:00,9.84000015258789,,9.84000015258789,,9.84000015258789,,9.800000190734863,,9.819999694824219,,6101.0,,KRITINUT,2025-09
2025-09-01 09:20:00+00:00,9.819999694824219,,9.819999694824219,,9.869999885559082,,9.8100004196167,,9.850000381469727,,9181.0,,KRITINUT,2025-09
2025-09-01 09:25:00+00:00,9.640000343322754,,9.640000343322754,,9.850000381469727,,9.640000343322754,,9.84000015258789,,34605.0,,KRITINUT,2025-09
2025-09-01 09:30:00+00:00,9.699999809265137,,9.699999809265137,,9.75,,9.600000381469727,,9.699999809265137,,50386.0,,KRITINUT,2025-09
2025-09-01 09:35:00+00:00,9.75,,9.75,,9.75,,9.699999809265137,,9.699999809265137,,9696.0,,KRITINUT,2025-09
2025-09-01 09:40:00+00:00,9.75,97.66999816894531,9.75,97.66999816894531,9.770000457763672,98.9000015258789,9.720000267028809,97.66999816894531,9.720000267028809,98.9000015258789,27799.0,59.0,KRITINUT,2025-09
2025-09-01 09:45:00+00:00,9.899999618530273,99.41999816894531,9.899999618530273,99.41999816894531,9.899999618530273,99.41999816894531,9.75,99.41999816894531,9.770000457763672,99.41999816894531,48009.0,144.0,KRITINUT,2025-09
2025-09-01 09:50:00+00:00,10.050000190734863,99.0999984741211,10.050000190734863,99.0999984741211,10.069999694824219,99.19999694824219,9.859999656677246,98.80999755859375,9.890000343322754,99.19999694824219,69906.0,160.0,KRITINUT,2025-09
2025-09-01 09:55:00+00:00,10.0,98.98999786376953,10.0,98.98999786376953,10.100000381469727,99.08999633789062,10.0,98.98999786376953,10.0,99.01000213623047,91938.0,197.0,KRITINUT,2025-09
2025-09-02 03:45:00+00:00,9.989999771118164,97.12000274658203,9.989999771118164,97.12000274658203,10.0,97.12000274658203,9.920000076293945,97.12000274658203,9.989999771118164,97.12000274658203,0.0,2.0,KRITINUT,2025-09
2025-09-02 03:50:00+00:00,9.899999618530273,98.51000213623047,9.899999618530273,98.51000213623047,9.989999771118164,98.51000213623047,9.890000343322754,98.51000213623047,9.989999771118164,98.51000213623047,12395.0,0.0,KRITINUT,2025-09
2025-09-02 03:55:00+00:00,9.800000190734863,99.01000213623047,9.800000190734863,99.01000213623047,9.90999984741211,99.2300033569336,9.800000190734863,99.01000213623047,9.899999618530273,99.11000061035156,37491.0,4.0,KRITINUT,2025-09
2025-09-02 04:00:00+00:00,9.6899995803833,99.33999633789062,9.6899995803833,99.33999633789062,9.800000190734863,99.33999633789062,9.65999984741211,99.0,9.800000190734863,99.0,10402.0,196.0,KRITINUT,2025-09
2025-09-02 04:05:00+00:00,9.649999618530273,99.33999633789062,9.649999618530273,99.33999633789062,9.699999809265137,99.33999633789062,9.600000381469727,99.33999633789062,9.6899995803833,99.33999633789062,26587.0,449.0,KRITINUT,2025-09
2025-09-02 04:10:00+00:00,9.670000076293945,99.30000305175781,9.670000076293945,99.30000305175781,9.699999809265137,99.30000305175781,9.65999984741211,99.30000305175781,9.65999984741211,99.30000305175781,4385.0,10.0,KRITINUT,2025-09
2025-09-02 04:15:00+00:00,9.65999984741211,,9.65999984741211,,9.699999809265137,,9.65999984741211,,9.65999984741211,,14304.0,,KRITINUT,2025-09
2025-09-02 04:20:00+00:00,9.699999809265137,99.5999984741211,9.699999809265137,99.5999984741211,9.699999809265137,99.5999984741211,9.640000343322754,99.38999938964844,9.65999984741211,99.38999938964844,16361.0,884.0,KRITINUT,2025-09
2025-09-02 04:25:00+00:00,9.75,99.98999786376953,9.75,99.98999786376953,9.75,99.98999786376953,9.680000305175781,99.94999694824219,9.699999809265137,99.94999694824219,6260.0,1638.0,KRITINUT,2025-09
2025-09-02 04:30:00+00:00,9.800000190734863,99.93000030517578,9.800000190734863,99.93000030517578,9.869999885559082,99.93000030517578,9.789999961853027,99.93000030517578,9.789999961853027,99.93000030517578,9464.0,0.0,KRITINUT,2025-09
2025-09-02 04:35:00+00:00,9.869999885559082,100.0,9.869999885559082,100.0,9.890000343322754,100.0,9.859999656677246,99.61000061035156,9.859999656677246,99.61000061035156,11913.0,1715.0,KRITINUT,2025-09
2025-09-02 04:40:00+00:00,9.890000343322754,100.48999786376953,9.890000343322754,100.48999786376953,9.899999618530273,100.48999786376953,9.800000190734863,100.0,9.890000343322754,100.0,8268.0,0.0,KRITINUT,2025-09
2025-09-02 04:45:00+00:00,9.84000015258789,99.9800033569336,9.84000015258789,99.9800033569336,9.899999618530273,99.9800033569336,9.84000015258789,99.9800033569336,9.890000343322754,99.9800033569336,3154.0,0.0,KRITINUT,2025-09
2025-09-02 04:50:00+00:00,9.899999618530273,100.16999816894531,9.899999618530273,100.16999816894531,9.899999618530273,100.2300033569336,9.899999618530273,100.16999816894531,9.899999618530273,100.2300033569336,5317.0,7.0,KRITINUT,2025-09
2025-09-02 04:55:00+00:00,9.890000343322754,100.02999877929688,9.890000343322754,100.02999877929688,9.899999618530273,100.02999877929688,9.850000381469727,100.02999877929688,9.850000381469727,100.02999877929688,3823.0,29.0,KRITINUT,2025-09
2025-09-02 05:00:00+00:00,9.859999656677246,100.45999908447266,9.859999656677246,100.45999908447266,9.890000343322754,100.4800033569336,9.800000190734863,99.80999755859375,9.850000381469727,99.80999755859375,5170.0,655.0,KRITINUT,2025-09
2025-09-02 05:05:00+00:00,9.760000228881836,100.45999908447266,9.760000228881836,100.45999908447266,9.850000381469727,100.45999908447266,9.760000228881836,100.45999908447266,9.850000381469727,100.45999908447266,2210.0,10.0,KRITINUT,2025-09
2025-09-02 05:10:00+00:00,9.789999961853027,100.44999694824219,9.789999961853027,100.44999694824219,9.789999961853027,100.44999694824219,9.75,100.44999694824219,9.75,100.44999694824219,6071.0,0.0,KRITINUT,2025-09
2025-09-02 05:15:00+00:00,9.789999961853027,100.19999694824219,9.789999961853027,100.19999694824219,9.789999961853027,100.19999694824219,9.789999961853027,100.19999694824219,9.789999961853027,100.19999694824219,3630.0,4.0,KRITINUT,2025-09
2025-09-02 05:20:00+00:00,9.789999961853027,,9.789999961853027,,9.850000381469727,,9.789999961853027,,9.800000190734863,,5266.0,,KRITINUT,2025-09
2025-09-02 05:25:00+00:00,9.800000190734863,100.19999694824219,9.800000190734863,100.19999694824219,9.850000381469727,100.19999694824219,9.800000190734863,100.19999694824219,9.829999923706055,100.19999694824219,2454.0,10.0,KRITINUT,2025-09
2025-09-02 05:30:00+00:00,9.770000457763672,100.44999694824219,9.770000457763672,100.44999694824219,9.84000015258789,100.44999694824219,9.770000457763672,100.44999694824219,9.800000190734863,100.44999694824219,2779.0,124.0,KRITINUT,2025-09
2025-09-02 05:35:00+00:00,9.760000228881836,100.43000030517578,9.760000228881836,100.43000030517578,9.819999694824219,100.43000030517578,9.75,100.19999694824219,9.770000457763672,100.19999694824219,3268.0,17.0,KRITINUT,2025-09
2025-09-02 05:40:00+00:00,9.760000228881836,,9.760000228881836,,9.800000190734863,,9.75,,9.760000228881836,,5327.0,,KRITINUT,2025-09
2025-09-02 05:45:00+00:00,9.760000228881836,100.36000061035156,9.760000228881836,100.36000061035156,9.789999961853027,100.36000061035156,9.760000228881836,100.36000061035156,9.770000457763672,100.36000061035156,1724.0,0.0,KRITINUT,2025-09
2025-09-02 05:50:00+00:00,9.720000267028809,100.36000061035156,9.720000267028809,100.36000061035156,9.75,100.36000061035156,9.720000267028809,100.36000061035156,9.75,100.36000061035156,9070.0,3.0,KRITINUT,2025-09
2025-09-02 05:55:00+00:00,9.699999809265137,100.0999984741211,9.699999809265137,100.0999984741211,9.729999542236328,100.19999694824219,9.649999618530273,100.0999984741211,9.729999542236328,100.19999694824219,20142.0,716.0,KRITINUT,2025-09
2025-09-02 06:00:00+00:00,9.699999809265137,100.08000183105469,9.699999809265137,100.08000183105469,9.699999809265137,100.08000183105469,9.699999809265137,100.08000183105469,9.699999809265137,100.08000183105469,1716.0,0.0,KRITINUT,2025-09
2025-09-02 06:05:00+00:00,9.680000305175781,100.05999755859375,9.680000305175781,100.05999755859375,9.699999809265137,100.05999755859375,9.680000305175781,99.75,9.699999809265137,99.75,24.0,73.0,KRITINUT,2025-09
2025-09-02 06:10:00+00:00,9.699999809265137,99.5199966430664,9.699999809265137,99.5199966430664,9.699999809265137,99.5199966430664,9.670000076293945,99.5199966430664,9.670000076293945,99.5199966430664,14517.0,115.0,KRITINUT,2025-09
2025-09-02 06:15:00+00:00,9.6899995803833,,9.6899995803833,,9.699999809265137,,9.649999618530273,,9.699999809265137,,18107.0,,KRITINUT,2025-09
2025-09-02 06:20:00+00:00,9.6899995803833,99.63999938964844,9.6899995803833,99.63999938964844,9.6899995803833,99.63999938964844,9.65999984741211,99.63999938964844,9.65999984741211,99.63999938964844,15630.0,2.0,KRITINUT,2025-09
2025-09-02 06:25:00+00:00,9.65999984741211,99.5999984741211,9.65999984741211,99.5999984741211,9.699999809265137,99.5999984741211,9.649999618530273,99.5999984741211,9.670000076293945,99.5999984741211,6842.0,1.0,KRITINUT,2025-09
2025-09-02 06:30:00+00:00,9.720000267028809,99.5199966430664,9.720000267028809,99.5199966430664,9.720000267028809,99.79000091552734,9.720000267028809,99.5199966430664,9.720000267028809,99.52999877929688,662.0,60.0,KRITINUT,2025-09
2025-09-02 06:35:00+00:00,9.739999771118164,,9.739999771118164,,9.739999771118164,,9.65999984741211,,9.699999809265137,,10914.0,,KRITINUT,2025-09
2025-09-02 06:40:00+00:00,9.680000305175781,99.3499984741211,9.680000305175781,99.3499984741211,9.739999771118164,99.3499984741211,9.680000305175781,99.3499984741211,9.739999771118164,99.3499984741211,0.0,6.0,KRITINUT,2025-09
2025-09-02 06:45:00+00:00,9.729999542236328,99.54000091552734,9.729999542236328,99.54000091552734,9.739999771118164,99.54000091552734,9.729999542236328,99.54000091552734,9.739999771118164,99.54000091552734,753.0,14.0,KRITINUT,2025-09
2025-09-02 06:50:00+00:00,9.699999809265137,99.44999694824219,9.699999809265137,99.44999694824219,9.729999542236328,99.97000122070312,9.65999984741211,99.05000305175781,9.670000076293945,99.2300033569336,9625.0,360.0,KRITINUT,2025-09
2025-09-02 06:55:00+00:00,9.699999809265137,99.41000366210938,9.699999809265137,99.41000366210938,9.699999809265137,99.69999694824219,9.65999984741211,99.31999969482422,9.65999984741211,99.31999969482422,2181.0,161.0,KRITINUT,2025-09
2025-09-02 07:00:00+00:00,9.710000038146973,99.05000305175781,9.710000038146973,99.05000305175781,9.729999542236328,99.05000305175781,9.699999809265137,99.05000305175781,9.699999809265137,99.05000305175781,8235.0,33.0,KRITINUT,2025-09
2025-09-02 07:05:00+00:00,9.699999809265137,,9.699999809265137,,9.729999542236328,,9.699999809265137,,9.729999542236328,,4067.0,,KRITINUT,2025-09
2025-09-02 07:10:00+00:00,9.729999542236328,99.2699966430664,9.729999542236328,99.2699966430664,9.729999542236328,99.2699966430664,9.729999542236328,99.2699966430664,9.729999542236328,99.2699966430664,1645.0,13.0,KRITINUT,2025-09
2025-09-02 07:15:00+00:00,9.729999542236328,,9.729999542236328,,9.729999542236328,,9.699999809265137,,9.729999542236328,,635.0,,KRITINUT,2025-09
2025-09-02 07:20:00+00:00,9.680000305175781,,9.680000305175781,,9.699999809265137,,9.680000305175781,,9.699999809265137,,6982.0,,KRITINUT,2025-09
2025-09-02 07:25:00+00:00,9.699999809265137,99.2699966430664,9.699999809265137,99.2699966430664,9.699999809265137,99.2699966430664,9.680000305175781,99.2699966430664,9.699999809265137,99.2699966430664,251.0,1.0,KRITINUT,2025-09
2025-09-02 07:30:00+00:00,9.699999809265137,,9.699999809265137,,9.699999809265137,,9.699999809265137,,9.699999809265137,,7.0,,KRITINUT,2025-09
2025-09-02 07:35:00+00:00,9.699999809265137,,9.699999809265137,,9.699999809265137,,9.699999809265137,,9.699999809265137,,3827.0,,KRITINUT,2025-09
2025-09-02 07:40:00+00:00,9.680000305175781,,9.680000305175781,,9.699999809265137,,9.680000305175781,,9.699999809265137,,624.0,,KRITINUT,2025-09
2025-09-02 07:45:00+00:00,9.65999984741211,99.11000061035156,9.65999984741211,99.11000061035156,9.699999809265137,99.11000061035156,9.649999618530273,99.11000061035156,9.699999809265137,99.11000061035156,3830.0,5.0,KRITINUT,2025-09
2025-09-02 07:50:00+00:00,9.680000305175781,,9.680000305175781,,9.699999809265137,,9.680000305175781,,9.699999809265137,,14214.0,,KRITINUT,2025-09
2025-09-02 07:55:00+00:00,9.670000076293945,,9.670000076293945,,9.680000305175781,,9.649999618530273,,9.680000305175781,,4504.0,,KRITINUT,2025-09
2025-09-02 08:00:00+00:00,9.699999809265137,,9.699999809265137,,9.699999809265137,,9.649999618530273,,9.6899995803833,,4104.0,,KRITINUT,2025-09
2025-09-02 08:05:00+00:00,9.6899995803833,99.18000030517578,9.6899995803833,99.18000030517578,9.6899995803833,99.18000030517578,9.6899995803833,99.06999969482422,9.6899995803833,99.0999984741211,883.0,32.0,KRITINUT,2025-09
2025-09-02 08:10:00+00:00,9.649999618530273,99.18000030517578,9.649999618530273,99.18000030517578,9.680000305175781,99.18000030517578,9.649999618530273,99.18000030517578,9.65999984741211,99.18000030517578,8523.0,13.0,KRITINUT,2025-09
2025-09-02 08:15:00+00:00,9.6899995803833,99.63999938964844,9.6899995803833,99.63999938964844,9.6899995803833,99.63999938964844,9.649999618530273,99.63999938964844,9.649999618530273,99.63999938964844,1721.0,0.0,KRITINUT,2025-09
2025-09-02 08:20:00+00:00,9.649999618530273,,9.649999618530273,,9.6899995803833,,9.649999618530273,,9.649999618530273,,14485.0,,KRITINUT,2025-09
2025-09-02 08:25:00+00:00,9.65999984741211,,9.65999984741211,,9.699999809265137,,9.619999885559082,,9.649999618530273,,13695.0,,KRITINUT,2025-09
2025-09-02 08:30:00+00:00,9.65999984741211,98.16000366210938,9.65999984741211,98.16000366210938,9.65999984741211,98.30999755859375,9.65999984741211,98.16000366210938,9.65999984741211,98.30999755859375,696.0,629.0,KRITINUT,2025-09
