datetime,adj_close,adj_close,close,close,high,high,low,low,open,open,volume,volume,symbol,month
2025-09-01 06:30:00+00:00,251.4499969482422,1437.0999755859375,251.4499969482422,1437.0999755859375,251.5800018310547,1438.199951171875,251.22999572753906,1434.0,251.22999572753906,1434.199951171875,11669.0,966.0,WIPRO,2025-09
2025-09-01 06:35:00+00:00,251.4499969482422,1438.5,251.4499969482422,1438.5,251.5800018310547,1439.9000244140625,251.3800048828125,1437.0999755859375,251.4600067138672,1437.199951171875,18996.0,583.0,WIPRO,2025-09
2025-09-01 06:40:00+00:00,251.47999572753906,1431.800048828125,251.47999572753906,1431.800048828125,251.58999633789062,1436.9000244140625,251.3300018310547,1431.800048828125,251.35000610351562,1436.9000244140625,12309.0,2181.0,WIPRO,2025-09
2025-09-01 06:45:00+00:00,251.35000610351562,1432.0999755859375,251.35000610351562,1432.0999755859375,251.55999755859375,1436.0,251.35000610351562,1432.0999755859375,251.47000122070312,1435.9000244140625,9124.0,4426.0,WIPRO,2025-09
2025-09-01 06:50:00+00:00,251.33999633789062,1424.0999755859375,251.33999633789062,1424.0999755859375,251.3699951171875,1433.0999755859375,251.1199951171875,1423.9000244140625,251.3699951171875,1431.699951171875,30907.0,5572.0,WIPRO,2025-09
2025-09-01 06:55:00+00:00,251.42999267578125,1422.9000244140625,251.42999267578125,1422.9000244140625,251.49000549316406,1426.0999755859375,251.25999450683594,1422.0,251.33999633789062,1425.4000244140625,9887.0,7138.0,WIPRO,2025-09
2025-09-01 07:00:00+00:00,251.38999938964844,1421.0999755859375,251.38999938964844,1421.0999755859375,251.4499969482422,1422.9000244140625,251.1699981689453,1420.300048828125,251.42999267578125,1422.699951171875,16576.0,3802.0,WIPRO,2025-09
2025-09-01 07:05:00+00:00,250.91000366210938,1420.800048828125,250.91000366210938,1420.800048828125,251.36000061035156,1422.4000244140625,250.91000366210938,1420.5999755859375,251.36000061035156,1421.800048828125,28930.0,2278.0,WIPRO,2025-09
2025-09-01 07:10:00+00:00,250.5800018310547,1420.800048828125,250.5800018310547,1420.800048828125,250.99000549316406,1420.800048828125,250.4199981689453,1420.5999755859375,250.97999572753906,1420.800048828125,55867.0,606.0,WIPRO,2025-09
2025-09-01 07:15:00+00:00,250.5800018310547,1420.699951171875,250.5800018310547,1420.699951171875,250.64999389648438,1422.5,250.4499969482422,1420.699951171875,250.57000732421875,1420.699951171875,29048.0,2715.0,WIPRO,2025-09
2025-09-01 07:20:00+00:00,250.47999572753906,1421.199951171875,250.47999572753906,1421.199951171875,250.58999633789062,1421.5,250.3000030517578,1420.5999755859375,250.5,1420.800048828125,27793.0,1595.0,WIPRO,2025-09
2025-09-01 07:25:00+00:00,250.6199951171875,1420.800048828125,250.6199951171875,1420.800048828125,250.72999572753906,1421.9000244140625,250.3000030517578,1420.5999755859375,250.4499969482422,1421.9000244140625,34023.0,2800.0,WIPRO,2025-09
2025-09-01 07:30:00+00:00,250.6999969482422,1421.0999755859375,250.6999969482422,1421.0999755859375,250.80999755859375,1422.0,250.52000427246094,1420.699951171875,250.6199951171875,1420.800048828125,32033.0,2040.0,WIPRO,2025-09
2025-09-01 07:35:00+00:00,250.88999938964844,1425.300048828125,250.88999938964844,1425.300048828125,250.89999389648438,1425.9000244140625,250.6699981689453,1421.0,250.67999267578125,1421.0999755859375,25227.0,3285.0,WIPRO,2025-09
2025-09-01 07:40:00+00:00,250.64999389648438,1421.699951171875,250.64999389648438,1421.699951171875,250.97000122070312,1424.199951171875,250.55999755859375,1421.0999755859375,250.8300018310547,1424.199951171875,25556.0,3186.0,WIPRO,2025-09
2025-09-01 07:45:00+00:00,250.4499969482422,1423.300048828125,250.4499969482422,1423.300048828125,250.67999267578125,1423.800048828125,250.38999938964844,1421.699951171875,250.50999450683594,1422.0,16855.0,2888.0,WIPRO,2025-09
2025-09-01 07:50:00+00:00,250.1999969482422,1422.0999755859375,250.1999969482422,1422.0999755859375,250.4499969482422,1428.0,250.1300048828125,1422.0999755859375,250.4499969482422,1424.0,23413.0,5060.0,WIPRO,2025-09
2025-09-01 07:55:00+00:00,250.25999450683594,1422.0999755859375,250.25999450683594,1422.0999755859375,250.33999633789062,1423.5999755859375,250.11000061035156,1421.0999755859375,250.19000244140625,1422.4000244140625,16961.0,3129.0,WIPRO,2025-09
2025-09-01 08:00:00+00:00,250.1699981689453,1421.699951171875,250.1699981689453,1421.699951171875,250.47999572753906,1423.199951171875,250.11000061035156,1421.300048828125,250.25999450683594,1422.5,32815.0,3195.0,WIPRO,2025-09
2025-09-01 08:05:00+00:00,250.3000030517578,1421.800048828125,250.3000030517578,1421.800048828125,250.36000061035156,1423.0999755859375,250.14999389648438,1421.0,250.25,1421.0,23892.0,3014.0,WIPRO,2025-09
2025-09-01 08:10:00+00:00,250.2100067138672,1420.800048828125,250.2100067138672,1420.800048828125,250.2899932861328,1422.699951171875,250.11000061035156,1420.699951171875,250.27000427246094,1421.0999755859375,28334.0,4333.0,WIPRO,2025-09
2025-09-01 08:15:00+00:00,250.2899932861328,1420.9000244140625,250.2899932861328,1420.9000244140625,250.2899932861328,1423.699951171875,250.11000061035156,1420.699951171875,250.1999969482422,1420.9000244140625,56462.0,3939.0,WIPRO,2025-09
2025-09-01 08:20:00+00:00,250.22999572753906,1420.800048828125,250.22999572753906,1420.800048828125,250.33999633789062,1422.5999755859375,250.1300048828125,1420.5999755859375,250.3000030517578,1421.0,62763.0,2675.0,WIPRO,2025-09
2025-09-01 08:25:00+00:00,250.47000122070312,1417.699951171875,250.47000122070312,1417.699951171875,250.47999572753906,1421.800048828125,250.1999969482422,1417.0999755859375,250.22999572753906,1421.0,78577.0,5581.0,WIPRO,2025-09
2025-09-01 08:30:00+00:00,250.39999389648438,1416.0,250.39999389648438,1416.0,250.60000610351562,1417.699951171875,250.3000030517578,1415.0,250.47000122070312,1417.300048828125,65737.0,6314.0,WIPRO,2025-09
2025-09-01 08:35:00+00:00,250.35000610351562,1415.5,250.35000610351562,1415.5,250.39999389648438,1416.5,250.24000549316406,1415.0,250.39999389648438,1415.199951171875,26391.0,4413.0,WIPRO,2025-09
2025-09-01 08:40:00+00:00,250.36000061035156,1415.300048828125,250.36000061035156,1415.300048828125,250.39999389648438,1416.699951171875,250.22000122070312,1415.0999755859375,250.35000610351562,1415.699951171875,21430.0,3063.0,WIPRO,2025-09
2025-09-01 08:45:00+00:00,250.2899932861328,1413.5999755859375,250.2899932861328,1413.5999755859375,250.39999389648438,1415.5,250.25,1413.5,250.35000610351562,1415.0999755859375,23223.0,3719.0,WIPRO,2025-09
2025-09-01 08:50:00+00:00,250.27999877929688,1415.9000244140625,250.27999877929688,1415.9000244140625,250.35000610351562,1416.4000244140625,250.2100067138672,1413.5,250.3000030517578,1413.5999755859375,11246.0,10548.0,WIPRO,2025-09
2025-09-01 08:55:00+00:00,249.9199981689453,1413.5999755859375,249.9199981689453,1413.5999755859375,250.35000610351562,1415.699951171875,249.8000030517578,1413.5,250.2899932861328,1415.5999755859375,86674.0,2666.0,WIPRO,2025-09
2025-09-01 09:00:00+00:00,250.10000610351562,1416.300048828125,250.10000610351562,1416.300048828125,250.25,1417.0,249.89999389648438,1413.5,249.9199981689453,1413.5999755859375,38346.0,3431.0,WIPRO,2025-09
2025-09-01 09:05:00+00:00,250.2899932861328,1417.4000244140625,250.2899932861328,1417.4000244140625,250.3000030517578,1417.4000244140625,250.16000366210938,1415.300048828125,250.16000366210938,1416.5,18185.0,4879.0,WIPRO,2025-09
2025-09-01 09:10:00+00:00,250.14999389648438,1423.199951171875,250.14999389648438,1423.199951171875,250.2899932861328,1424.0999755859375,250.02999877929688,1416.800048828125,250.2899932861328,1416.800048828125,13588.0,18114.0,WIPRO,2025-09
2025-09-01 09:15:00+00:00,250.19000244140625,1425.0,250.19000244140625,1425.0,250.25,1426.0,250.10000610351562,1422.0999755859375,250.19000244140625,1423.199951171875,42171.0,3173.0,WIPRO,2025-09
2025-09-01 09:20:00+00:00,250.2100067138672,1424.199951171875,250.2100067138672,1424.199951171875,250.27000427246094,1426.699951171875,250.11000061035156,1424.199951171875,250.1699981689453,1425.0,25475.0,5534.0,WIPRO,2025-09
2025-09-01 09:25:00+00:00,250.5399932861328,1417.0999755859375,250.5399932861328,1417.0999755859375,250.58999633789062,1424.300048828125,250.14999389648438,1416.4000244140625,250.22000122070312,1424.199951171875,53405.0,7494.0,WIPRO,2025-09
2025-09-01 09:30:00+00:00,250.33999633789062,1416.300048828125,250.33999633789062,1416.300048828125,250.55999755859375,1418.9000244140625,250.17999267578125,1415.199951171875,250.55999755859375,1417.0999755859375,54288.0,6944.0,WIPRO,2025-09
2025-09-01 09:35:00+00:00,250.42999267578125,1416.300048828125,250.42999267578125,1416.300048828125,250.5,1418.0999755859375,250.3300018310547,1415.300048828125,250.35000610351562,1417.199951171875,54263.0,5465.0,WIPRO,2025-09
2025-09-01 09:40:00+00:00,250.52000427246094,1413.0,250.52000427246094,1413.0,250.55999755859375,1416.199951171875,250.3300018310547,1413.0,250.44000244140625,1416.199951171875,85708.0,11477.0,WIPRO,2025-09
2025-09-01 09:45:00+00:00,250.4499969482422,1413.800048828125,250.4499969482422,1413.800048828125,250.60000610351562,1415.5,250.3000030517578,1411.5,250.58999633789062,1413.300048828125,125314.0,13040.0,WIPRO,2025-09
2025-09-01 09:50:00+00:00,250.3300018310547,1418.699951171875,250.3300018310547,1418.699951171875,250.5,1418.9000244140625,250.16000366210938,1414.0999755859375,250.4499969482422,1414.0999755859375,115942.0,16474.0,WIPRO,2025-09
2025-09-01 09:55:00+00:00,250.36000061035156,1415.699951171875,250.36000061035156,1415.699951171875,250.5,1423.800048828125,250.0,1415.300048828125,250.3300018310547,1418.699951171875,96326.0,8569.0,WIPRO,2025-09
2025-09-02 03:45:00+00:00,250.60000610351562,1427.699951171875,250.60000610351562,1427.699951171875,250.89999389648438,1436.9000244140625,250.22000122070312,1418.699951171875,250.66000366210938,1418.699951171875,0.0,0.0,WIPRO,2025-09
2025-09-02 03:50:00+00:00,249.85000610351562,1428.0999755859375,249.85000610351562,1428.0999755859375,250.6199951171875,1432.0999755859375,249.85000610351562,1426.4000244140625,250.6199951171875,1426.5999755859375,78843.0,6678.0,WIPRO,2025-09
2025-09-02 03:55:00+00:00,249.86000061035156,1425.4000244140625,249.86000061035156,1425.4000244140625,250.14999389648438,1428.5,249.60000610351562,1422.5999755859375,249.92999267578125,1426.0999755859375,78591.0,5224.0,WIPRO,2025-09
2025-09-02 04:00:00+00:00,250.2100067138672,1421.9000244140625,250.2100067138672,1421.9000244140625,250.25,1424.0999755859375,249.86000061035156,1421.5999755859375,249.9199981689453,1424.0999755859375,89708.0,2306.0,WIPRO,2025-09
2025-09-02 04:05:00+00:00,250.4600067138672,1423.699951171875,250.4600067138672,1423.699951171875,250.57000732421875,1424.699951171875,250.1999969482422,1420.0999755859375,250.25,1421.5999755859375,60693.0,2191.0,WIPRO,2025-09
2025-09-02 04:10:00+00:00,250.86000061035156,1423.800048828125,250.86000061035156,1423.800048828125,250.89999389648438,1425.4000244140625,250.60000610351562,1423.800048828125,250.6199951171875,1423.800048828125,148910.0,2982.0,WIPRO,2025-09
2025-09-02 04:15:00+00:00,250.66000366210938,1421.199951171875,250.66000366210938,1421.199951171875,250.86000061035156,1425.5,250.60000610351562,1420.0,250.86000061035156,1424.699951171875,40276.0,7133.0,WIPRO,2025-09
2025-09-02 04:20:00+00:00,251.0,1422.0,251.0,1422.0,251.10000610351562,1425.0,250.60000610351562,1421.0999755859375,250.67999267578125,1421.800048828125,136825.0,5588.0,WIPRO,2025-09
2025-09-02 04:25:00+00:00,251.14999389648438,1419.800048828125,251.14999389648438,1419.800048828125,251.1999969482422,1423.5,250.75,1418.0999755859375,251.0,1422.0,132722.0,5181.0,WIPRO,2025-09
2025-09-02 04:30:00+00:00,251.24000549316406,1420.0999755859375,251.24000549316406,1420.0999755859375,251.25,1423.199951171875,251.1199951171875,1419.9000244140625,251.13999938964844,1419.9000244140625,103270.0,1344.0,WIPRO,2025-09
2025-09-02 04:35:00+00:00,251.35000610351562,1419.5999755859375,251.35000610351562,1419.5999755859375,251.5,1420.5999755859375,251.1300048828125,1419.0,251.25,1420.0,75879.0,1568.0,WIPRO,2025-09
2025-09-02 04:40:00+00:00,251.4199981689453,1419.300048828125,251.4199981689453,1419.300048828125,251.5,1419.800048828125,251.17999267578125,1419.0,251.3000030517578,1419.5999755859375,38774.0,676.0,WIPRO,2025-09
2025-09-02 04:45:00+00:00,251.4499969482422,1421.9000244140625,251.4499969482422,1421.9000244140625,251.5,1422.9000244140625,251.25,1419.0999755859375,251.47999572753906,1419.199951171875,45540.0,917.0,WIPRO,2025-09
2025-09-02 04:50:00+00:00,251.13999938964844,1427.0,251.13999938964844,1427.0,251.4499969482422,1429.4000244140625,250.91000366210938,1421.9000244140625,251.4199981689453,1421.9000244140625,28113.0,11850.0,WIPRO,2025-09
2025-09-02 04:55:00+00:00,251.3000030517578,1426.0,251.3000030517578,1426.0,251.41000366210938,1427.699951171875,251.0500030517578,1425.0999755859375,251.13999938964844,1427.0,33849.0,1435.0,WIPRO,2025-09
2025-09-02 05:00:00+00:00,250.94000244140625,1427.699951171875,250.94000244140625,1427.699951171875,251.3699951171875,1428.800048828125,250.8000030517578,1425.5999755859375,251.2100067138672,1426.800048828125,23502.0,1662.0,WIPRO,2025-09
2025-09-02 05:05:00+00:00,250.88999938964844,1427.5,250.88999938964844,1427.5,250.97000122070312,1428.4000244140625,250.77999877929688,1425.9000244140625,250.89999389648438,1427.699951171875,22971.0,1981.0,WIPRO,2025-09
2025-09-02 05:10:00+00:00,251.0,1424.300048828125,251.0,1424.300048828125,251.17999267578125,1427.9000244140625,250.83999633789062,1424.0999755859375,250.88999938964844,1427.5,25551.0,1344.0,WIPRO,2025-09
2025-09-02 05:15:00+00:00,251.05999755859375,1422.199951171875,251.05999755859375,1422.199951171875,251.14999389648438,1425.4000244140625,250.8699951171875,1422.0999755859375,251.07000732421875,1424.0999755859375,13836.0,3051.0,WIPRO,2025-09
2025-09-02 05:20:00+00:00,251.1300048828125,1423.0999755859375,251.1300048828125,1423.0999755859375,251.14999389648438,1423.0999755859375,250.89999389648438,1422.0,251.0,1422.300048828125,26573.0,739.0,WIPRO,2025-09
2025-09-02 05:25:00+00:00,251.39999389648438,1422.0,251.39999389648438,1422.0,251.39999389648438,1423.0,251.13999938964844,1422.0,251.14999389648438,1423.0,38415.0,1761.0,WIPRO,2025-09
2025-09-02 05:30:00+00:00,251.4499969482422,1424.199951171875,251.4499969482422,1424.199951171875,251.7100067138672,1424.199951171875,251.39999389648438,1422.0,251.39999389648438,1422.0,46156.0,4144.0,WIPRO,2025-09
2025-09-02 05:35:00+00:00,251.44000244140625,1424.0,251.44000244140625,1424.0,251.6199951171875,1424.699951171875,251.44000244140625,1422.0999755859375,251.55999755859375,1423.0999755859375,35419.0,2028.0,WIPRO,2025-09
2025-09-02 05:40:00+00:00,251.63999938964844,1422.300048828125,251.63999938964844,1422.300048828125,251.82000732421875,1423.699951171875,251.35000610351562,1421.0999755859375,251.41000366210938,1423.300048828125,92834.0,2686.0,WIPRO,2025-09
2025-09-02 05:45:00+00:00,251.52999877929688,1423.5,251.52999877929688,1423.5,251.6300048828125,1424.699951171875,251.3000030517578,1422.300048828125,251.5399932861328,1422.300048828125,25523.0,1325.0,WIPRO,2025-09
2025-09-02 05:50:00+00:00,251.4499969482422,1422.199951171875,251.4499969482422,1422.199951171875,251.64999389648438,1424.4000244140625,251.3000030517578,1422.199951171875,251.5500030517578,1423.5,20084.0,674.0,WIPRO,2025-09
2025-09-02 05:55:00+00:00,251.39999389648438,1423.4000244140625,251.39999389648438,1423.4000244140625,251.63999938964844,1423.9000244140625,251.35000610351562,1422.199951171875,251.41000366210938,1422.300048828125,25744.0,798.0,WIPRO,2025-09
2025-09-02 06:00:00+00:00,251.8000030517578,1423.0,251.8000030517578,1423.0,251.8000030517578,1424.0,251.39999389648438,1422.0,251.47999572753906,1422.699951171875,33794.0,841.0,WIPRO,2025-09
2025-09-02 06:05:00+00:00,252.0800018310547,1423.0,252.0800018310547,1423.0,252.0800018310547,1423.699951171875,251.8300018310547,1423.0,251.8300018310547,1423.699951171875,71110.0,1202.0,WIPRO,2025-09
2025-09-02 06:10:00+00:00,252.14999389648438,1421.0999755859375,252.14999389648438,1421.0999755859375,252.16000366210938,1423.800048828125,252.00999450683594,1421.0999755859375,252.05999755859375,1423.0,19754.0,934.0,WIPRO,2025-09
2025-09-02 06:15:00+00:00,252.47000122070312,1426.0999755859375,252.47000122070312,1426.0999755859375,252.5,1427.800048828125,252.13999938964844,1421.0999755859375,252.13999938964844,1421.0999755859375,66132.0,13524.0,WIPRO,2025-09
2025-09-02 06:20:00+00:00,252.66000366210938,1426.4000244140625,252.66000366210938,1426.4000244140625,252.6999969482422,1427.4000244140625,252.2899932861328,1426.0999755859375,252.5,1426.0999755859375,83924.0,748.0,WIPRO,2025-09
2025-09-02 06:25:00+00:00,252.83999633789062,1427.0999755859375,252.83999633789062,1427.0999755859375,252.9499969482422,1427.0999755859375,252.66000366210938,1426.0,252.6999969482422,1426.199951171875,178264.0,1810.0,WIPRO,2025-09
2025-09-02 06:30:00+00:00,253.05999755859375,1426.199951171875,253.05999755859375,1426.199951171875,253.14999389648438,1427.9000244140625,252.77999877929688,1426.0,252.77999877929688,1426.699951171875,89950.0,1508.0,WIPRO,2025-09
2025-09-02 06:35:00+00:00,252.5,1426.300048828125,252.5,1426.300048828125,253.08999633789062,1427.5999755859375,252.35000610351562,1426.0999755859375,253.0500030517578,1426.300048828125,155077.0,1335.0,WIPRO,2025-09
2025-09-02 06:40:00+00:00,252.13999938964844,1430.0,252.13999938964844,1430.0,252.5,1430.0,252.0500030517578,1426.0,252.5,1426.5999755859375,32459.0,6955.0,WIPRO,2025-09
2025-09-02 06:45:00+00:00,252.02999877929688,1427.0,252.02999877929688,1427.0,252.2899932861328,1431.5,251.8000030517578,1426.0999755859375,252.2100067138672,1429.300048828125,51297.0,2053.0,WIPRO,2025-09
2025-09-02 06:50:00+00:00,252.6199951171875,1432.0,252.6199951171875,1432.0,252.66000366210938,1432.0,252.0500030517578,1426.0,252.0500030517578,1426.0,30194.0,4268.0,WIPRO,2025-09
2025-09-02 06:55:00+00:00,252.5800018310547,1433.199951171875,252.5800018310547,1433.199951171875,252.6999969482422,1434.9000244140625,252.49000549316406,1430.0,252.64999389648438,1432.0999755859375,21395.0,4176.0,WIPRO,2025-09
2025-09-02 07:00:00+00:00,252.66000366210938,1429.300048828125,252.66000366210938,1429.300048828125,252.75,1433.4000244140625,252.42999267578125,1429.199951171875,252.64999389648438,1433.0,51753.0,2102.0,WIPRO,2025-09
2025-09-02 07:05:00+00:00,252.6300048828125,1429.300048828125,252.6300048828125,1429.300048828125,252.6300048828125,1430.199951171875,252.36000061035156,1428.4000244140625,252.58999633789062,1429.0999755859375,76292.0,977.0,WIPRO,2025-09
2025-09-02 07:10:00+00:00,252.5800018310547,1428.0999755859375,252.5800018310547,1428.0999755859375,252.7100067138672,1429.300048828125,252.3699951171875,1427.5,252.64999389648438,1429.300048828125,52901.0,1935.0,WIPRO,2025-09
2025-09-02 07:15:00+00:00,252.39999389648438,1428.0999755859375,252.39999389648438,1428.0999755859375,252.60000610351562,1429.699951171875,252.3000030517578,1427.800048828125,252.52999877929688,1427.9000244140625,48742.0,846.0,WIPRO,2025-09
2025-09-02 07:20:00+00:00,252.5,1427.4000244140625,252.5,1427.4000244140625,252.5800018310547,1429.0,252.3800048828125,1427.0999755859375,252.39999389648438,1428.0,23386.0,712.0,WIPRO,2025-09
2025-09-02 07:25:00+00:00,252.7100067138672,1427.300048828125,252.7100067138672,1427.300048828125,252.72000122070312,1427.5,252.39999389648438,1426.0,252.47999572753906,1427.4000244140625,18884.0,1779.0,WIPRO,2025-09
2025-09-02 07:30:00+00:00,252.3699951171875,1427.800048828125,252.3699951171875,1427.800048828125,252.69000244140625,1427.800048828125,252.3699951171875,1426.0,252.69000244140625,1426.0,32373.0,957.0,WIPRO,2025-09
2025-09-02 07:35:00+00:00,252.33999633789062,1426.300048828125,252.33999633789062,1426.300048828125,252.42999267578125,1428.0,252.22000122070312,1426.0999755859375,252.42999267578125,1426.800048828125,23575.0,594.0,WIPRO,2025-09
