datetime,adj_close,adj_close,adj_close,adj_close,adj_close,adj_close,close,close,close,close,close,close,high,high,high,high,high,high,low,low,low,low,low,low,open,open,open,open,open,open,volume,volume,volume,volume,volume,volume,symbol,month
2025-09-01 04:35:00+00:00,6134.0,251.02999877929688,401.3999938964844,,558.25,97.91999816894531,6134.0,251.02999877929688,401.3999938964844,,558.25,97.91999816894531,6137.0,252.24000549316406,402.0,,559.8499755859375,98.05000305175781,6130.0,251.02999877929688,400.8999938964844,,558.25,97.76000213623047,6136.0,252.24000549316406,402.0,,559.8499755859375,97.97000122070312,2578.0,17026.0,828.0,,4961.0,6188.0,EIEL,2025-09
2025-09-01 04:40:00+00:00,6134.0,250.89999389648438,400.75,,557.9000244140625,97.5999984741211,6134.0,250.89999389648438,400.75,,557.9000244140625,97.5999984741211,6137.0,251.2899932861328,401.20001220703125,,558.75,97.91000366210938,6126.5,250.89999389648438,400.75,,557.9000244140625,97.5999984741211,6132.0,250.97000122070312,401.20001220703125,,558.1500244140625,97.91000366210938,6942.0,12869.0,740.0,,758.0,6327.0,EIEL,2025-09
2025-09-01 04:45:00+00:00,6130.0,250.80999755859375,400.3999938964844,,555.5,97.4000015258789,6130.0,250.80999755859375,400.3999938964844,,555.5,97.4000015258789,6140.0,251.22000122070312,401.1000061035156,,558.5999755859375,97.70999908447266,6129.0,250.75,400.1499938964844,,555.0999755859375,97.4000015258789,6129.0,250.89999389648438,401.1000061035156,,558.5999755859375,97.70999908447266,2359.0,16549.0,1307.0,,12961.0,14717.0,EIEL,2025-09
2025-09-01 04:50:00+00:00,6137.5,250.32000732421875,400.95001220703125,,556.25,97.3499984741211,6137.5,250.32000732421875,400.95001220703125,,556.25,97.3499984741211,6137.5,250.80999755859375,401.1000061035156,,556.25,97.54000091552734,6130.5,250.10000610351562,400.29998779296875,,555.0999755859375,97.33999633789062,6130.5,250.7100067138672,400.29998779296875,,555.5,97.33999633789062,1492.0,8519.0,422.0,,904.0,5624.0,EIEL,2025-09
2025-09-01 04:55:00+00:00,6140.0,250.5,400.6000061035156,735.4500122070312,556.5,97.66000366210938,6140.0,250.5,400.6000061035156,735.4500122070312,556.5,97.66000366210938,6140.0,250.72999572753906,401.0,735.4500122070312,556.5999755859375,97.68000030517578,6135.5,250.14999389648438,400.45001220703125,735.4500122070312,555.9500122070312,97.4000015258789,6136.5,250.14999389648438,401.0,735.4500122070312,556.25,97.4000015258789,1685.0,11228.0,848.0,2.0,231.0,3186.0,EIEL,2025-09
2025-09-01 05:00:00+00:00,6140.0,250.16000366210938,402.5,734.75,556.6500244140625,97.63999938964844,6140.0,250.16000366210938,402.5,734.75,556.6500244140625,97.63999938964844,6142.0,250.5,402.5,734.75,556.7000122070312,97.66000366210938,6138.0,249.72000122070312,401.0,734.75,556.25,97.52999877929688,6141.5,250.5,401.0,734.75,556.4000244140625,97.66000366210938,2560.0,15247.0,12000.0,1.0,301.0,2696.0,EIEL,2025-09
2025-09-01 05:05:00+00:00,6140.0,249.77999877929688,403.79998779296875,,556.7000122070312,97.47000122070312,6140.0,249.77999877929688,403.79998779296875,,556.7000122070312,97.47000122070312,6142.0,250.17999267578125,404.70001220703125,,556.7000122070312,97.70999908447266,6138.0,249.52999877929688,402.5,,555.5499877929688,97.47000122070312,6142.0,250.16000366210938,402.5,,556.1500244140625,97.69999694824219,4333.0,6185.0,11692.0,,1344.0,9310.0,EIEL,2025-09
2025-09-01 05:10:00+00:00,6143.0,249.89999389648438,404.45001220703125,,557.0,97.68000030517578,6143.0,249.89999389648438,404.45001220703125,,557.0,97.68000030517578,6149.5,249.89999389648438,404.6000061035156,,557.0999755859375,97.76000213623047,6140.0,249.4499969482422,403.8999938964844,,556.5,97.4000015258789,6140.5,249.77000427246094,404.1499938964844,,556.7000122070312,97.4000015258789,3399.0,26462.0,1855.0,,221.0,3636.0,EIEL,2025-09
2025-09-01 05:15:00+00:00,6145.0,250.10000610351562,404.95001220703125,,556.8499755859375,97.61000061035156,6145.0,250.10000610351562,404.95001220703125,,556.8499755859375,97.61000061035156,6146.0,250.14999389648438,404.95001220703125,,557.1500244140625,97.69999694824219,6142.0,249.8000030517578,404.3500061035156,,556.5,97.5999984741211,6144.0,250.0,404.3500061035156,,556.6500244140625,97.6500015258789,1940.0,9470.0,1849.0,,443.0,3173.0,EIEL,2025-09
2025-09-01 05:20:00+00:00,6147.5,249.66000366210938,404.45001220703125,,556.75,97.4000015258789,6147.5,249.66000366210938,404.45001220703125,,556.75,97.4000015258789,6150.0,250.14999389648438,404.8999938964844,,557.0999755859375,97.76000213623047,6144.5,249.61000061035156,404.3500061035156,,556.25,97.4000015258789,6145.0,250.10000610351562,404.3999938964844,,556.5999755859375,97.63999938964844,5554.0,15289.0,2073.0,,265.0,9775.0,EIEL,2025-09
2025-09-01 05:25:00+00:00,6149.0,249.94000244140625,405.75,,557.7999877929688,97.29000091552734,6149.0,249.94000244140625,405.75,,557.7999877929688,97.29000091552734,6157.0,249.9499969482422,406.75,,557.9500122070312,97.47000122070312,6148.5,249.49000549316406,404.3999938964844,,556.0999755859375,97.26000213623047,6150.0,249.86000061035156,404.3999938964844,,556.75,97.4000015258789,14497.0,3756.0,23220.0,,2700.0,14236.0,EIEL,2025-09
2025-09-01 05:30:00+00:00,6147.0,250.0,403.04998779296875,,557.4000244140625,97.36000061035156,6147.0,250.0,403.04998779296875,,557.4000244140625,97.36000061035156,6150.0,250.1999969482422,405.70001220703125,,558.0499877929688,97.55000305175781,6147.0,249.99000549316406,403.04998779296875,,557.0499877929688,97.29000091552734,6150.0,249.99000549316406,405.70001220703125,,557.75,97.37000274658203,2981.0,3923.0,4102.0,,914.0,39217.0,EIEL,2025-09
2025-09-01 05:35:00+00:00,6149.0,249.8000030517578,401.3999938964844,,556.0,97.38999938964844,6149.0,249.8000030517578,401.3999938964844,,556.0,97.38999938964844,6149.5,250.19000244140625,403.6000061035156,,556.75,97.48999786376953,6145.0,249.61000061035156,400.29998779296875,,556.0,97.2699966430664,6147.0,250.19000244140625,403.45001220703125,,556.75,97.4000015258789,4387.0,7217.0,31490.0,,770.0,7846.0,EIEL,2025-09
2025-09-01 05:40:00+00:00,6150.5,249.6999969482422,401.3999938964844,,557.1500244140625,97.29000091552734,6150.5,249.6999969482422,401.3999938964844,,557.1500244140625,97.29000091552734,6151.0,250.1999969482422,401.5,,557.1500244140625,97.4000015258789,6148.5,249.63999938964844,401.0,,556.0499877929688,97.25,6149.0,249.67999267578125,401.1000061035156,,556.5,97.33000183105469,2681.0,7991.0,999.0,,348.0,7970.0,EIEL,2025-09
2025-09-01 05:45:00+00:00,6150.0,249.8000030517578,401.5,,557.4500122070312,97.29000091552734,6150.0,249.8000030517578,401.5,,557.4500122070312,97.29000091552734,6151.0,250.14999389648438,402.0,,557.4500122070312,97.30000305175781,6148.5,249.6999969482422,401.3999938964844,,556.5999755859375,97.16000366210938,6150.5,249.92999267578125,401.3999938964844,,557.2000122070312,97.30000305175781,3159.0,9094.0,3460.0,,506.0,8657.0,EIEL,2025-09
2025-09-01 05:50:00+00:00,6151.0,249.8000030517578,402.3500061035156,,556.6500244140625,97.2699966430664,6151.0,249.8000030517578,402.3500061035156,,556.6500244140625,97.2699966430664,6152.0,250.05999755859375,402.3999938964844,,557.25,97.36000061035156,6149.5,249.64999389648438,402.1499938964844,,556.5999755859375,97.22000122070312,6150.0,249.9499969482422,402.29998779296875,,556.5999755859375,97.22000122070312,3083.0,3549.0,2428.0,,669.0,12274.0,EIEL,2025-09
2025-09-01 05:55:00+00:00,6151.0,249.83999633789062,403.3500061035156,,557.25,97.30000305175781,6151.0,249.83999633789062,403.3500061035156,,557.25,97.30000305175781,6152.0,250.0800018310547,403.3500061035156,,557.3499755859375,97.30000305175781,6149.0,249.64999389648438,402.1499938964844,,556.7000122070312,97.2699966430664,6151.0,249.8000030517578,402.1499938964844,,556.75,97.2699966430664,2562.0,4837.0,1737.0,,833.0,5177.0,EIEL,2025-09
2025-09-01 06:00:00+00:00,6151.0,249.61000061035156,403.04998779296875,,557.3499755859375,97.27999877929688,6151.0,249.61000061035156,403.04998779296875,,557.3499755859375,97.27999877929688,6151.0,249.85000610351562,403.70001220703125,,557.4500122070312,97.41999816894531,6149.0,249.61000061035156,402.5,,556.5999755859375,97.27999877929688,6151.0,249.85000610351562,403.3999938964844,,557.25,97.30000305175781,3104.0,16144.0,1618.0,,47.0,11963.0,EIEL,2025-09
2025-09-01 06:05:00+00:00,6160.0,249.52000427246094,402.45001220703125,,557.2000122070312,97.18000030517578,6160.0,249.52000427246094,402.45001220703125,,557.2000122070312,97.18000030517578,6160.0,249.8000030517578,403.20001220703125,,557.6500244140625,97.30000305175781,6150.0,249.50999450683594,402.45001220703125,,556.5999755859375,97.12000274658203,6151.0,249.6999969482422,402.79998779296875,,557.3499755859375,97.23999786376953,11171.0,3079.0,944.0,,802.0,22143.0,EIEL,2025-09
2025-09-01 06:10:00+00:00,6164.0,249.50999450683594,402.8500061035156,,557.0,97.12000274658203,6164.0,249.50999450683594,402.8500061035156,,557.0,97.12000274658203,6164.0,249.75,402.8500061035156,,557.5999755859375,97.22000122070312,6159.5,249.5,402.5,,557.0,97.12000274658203,6164.0,249.50999450683594,402.5,,557.5999755859375,97.16000366210938,9974.0,6326.0,58.0,,173.0,3329.0,EIEL,2025-09
2025-09-01 06:15:00+00:00,6148.0,247.9499969482422,401.8500061035156,,556.5,96.91999816894531,6148.0,247.9499969482422,401.8500061035156,,556.5,96.91999816894531,6166.0,249.69000244140625,402.8500061035156,,557.25,97.19000244140625,6147.5,247.67999267578125,401.75,,556.5,96.81999969482422,6163.5,249.50999450683594,402.8500061035156,,556.7000122070312,97.12999725341797,24096.0,35402.0,1345.0,,1277.0,34803.0,EIEL,2025-09
2025-09-01 06:20:00+00:00,6151.5,248.55999755859375,402.20001220703125,,556.75,96.91000366210938,6151.5,248.55999755859375,402.20001220703125,,556.75,96.91000366210938,6154.5,248.85000610351562,402.20001220703125,,556.75,96.94000244140625,6147.5,248.07000732421875,401.3999938964844,,555.8499755859375,96.83000183105469,6147.5,248.07000732421875,401.3999938964844,,555.8499755859375,96.8499984741211,6901.0,17921.0,686.0,,1346.0,4380.0,EIEL,2025-09
2025-09-01 06:25:00+00:00,6153.5,248.2100067138672,401.1000061035156,735.5999755859375,556.3499755859375,96.87000274658203,6153.5,248.2100067138672,401.1000061035156,735.5999755859375,556.3499755859375,96.87000274658203,6156.0,248.6300048828125,402.20001220703125,735.5999755859375,556.7999877929688,96.91000366210938,6150.0,248.1699981689453,400.95001220703125,735.5999755859375,555.7999877929688,96.66000366210938,6152.0,248.4199981689453,402.20001220703125,735.5999755859375,556.5,96.88999938964844,8933.0,4978.0,2509.0,2.0,931.0,14061.0,EIEL,2025-09
2025-09-01 06:30:00+00:00,6157.0,248.97999572753906,401.54998779296875,,556.4500122070312,96.97000122070312,6157.0,248.97999572753906,401.54998779296875,,556.4500122070312,96.97000122070312,6162.0,249.24000549316406,401.54998779296875,,556.7000122070312,96.9800033569336,6152.0,248.1699981689453,401.20001220703125,,556.0499877929688,96.88999938964844,6153.5,248.3000030517578,401.45001220703125,,556.2999877929688,96.9000015258789,5860.0,4183.0,238.0,,71.0,4657.0,EIEL,2025-09
2025-09-01 06:35:00+00:00,6151.0,248.69000244140625,400.6000061035156,,556.0,96.91999816894531,6151.0,248.69000244140625,400.6000061035156,,556.0,96.91999816894531,6158.5,249.3000030517578,401.75,,556.7000122070312,96.98999786376953,6151.0,248.60000610351562,400.5,,556.0,96.91999816894531,6158.5,249.08999633789062,401.75,,556.4500122070312,96.9800033569336,5322.0,10225.0,1171.0,,587.0,3581.0,EIEL,2025-09
2025-09-01 06:40:00+00:00,6150.0,248.80999755859375,401.0,,556.0499877929688,96.9000015258789,6150.0,248.80999755859375,401.0,,556.0499877929688,96.9000015258789,6152.0,249.0800018310547,401.0,,556.4000244140625,96.91999816894531,6149.5,248.69000244140625,400.6000061035156,,556.0,96.80999755859375,6151.0,248.8000030517578,400.70001220703125,,556.0,96.91999816894531,4153.0,4624.0,596.0,,119.0,4616.0,EIEL,2025-09
2025-09-01 06:45:00+00:00,6149.5,249.0,400.95001220703125,,555.1500244140625,96.81999969482422,6149.5,249.0,400.95001220703125,,555.1500244140625,96.81999969482422,6153.0,249.19000244140625,400.95001220703125,,556.5999755859375,96.9000015258789,6149.0,248.80999755859375,400.45001220703125,,555.0999755859375,96.81999969482422,6150.5,248.9499969482422,400.95001220703125,,556.5499877929688,96.9000015258789,2886.0,3646.0,1094.0,,8361.0,4471.0,EIEL,2025-09
2025-09-01 06:50:00+00:00,6147.0,249.25,400.3999938964844,,553.3499755859375,96.97000122070312,6147.0,249.25,400.3999938964844,,553.3499755859375,96.97000122070312,6151.0,249.33999633789062,400.6000061035156,,555.1500244140625,96.97000122070312,6147.0,249.0,400.0,,552.7999877929688,96.81999969482422,6150.0,249.0,400.6000061035156,,555.1500244140625,96.81999969482422,2670.0,11020.0,2184.0,,5092.0,13801.0,EIEL,2025-09
2025-09-01 06:55:00+00:00,6149.0,249.47000122070312,400.54998779296875,,553.6500244140625,97.0,6149.0,249.47000122070312,400.54998779296875,,553.6500244140625,97.0,6151.0,249.58999633789062,400.54998779296875,,554.0999755859375,97.0,6146.0,249.1199951171875,400.1000061035156,,553.2999877929688,96.93000030517578,6146.0,249.3300018310547,400.54998779296875,,553.3499755859375,96.97000122070312,3551.0,3708.0,1265.0,,1668.0,7926.0,EIEL,2025-09
2025-09-01 07:00:00+00:00,6151.0,249.6999969482422,400.0,,553.8499755859375,97.0,6151.0,249.6999969482422,400.0,,553.8499755859375,97.0,6152.0,249.7899932861328,400.95001220703125,,553.9000244140625,97.0,6149.0,249.27000427246094,400.0,,553.0499877929688,96.91000366210938,6149.0,249.27000427246094,400.79998779296875,,553.5499877929688,96.9800033569336,2299.0,4518.0,1980.0,,765.0,2444.0,EIEL,2025-09
2025-09-01 07:05:00+00:00,6154.5,249.86000061035156,400.95001220703125,,553.2000122070312,97.19000244140625,6154.5,249.86000061035156,400.95001220703125,,553.2000122070312,97.19000244140625,6156.0,249.89999389648438,400.95001220703125,,553.6500244140625,97.19000244140625,6150.5,249.5,400.25,,553.0,96.93000030517578,6152.0,249.6999969482422,400.25,,553.6500244140625,97.0,4853.0,11383.0,102.0,,497.0,12837.0,EIEL,2025-09
2025-09-01 07:10:00+00:00,6157.0,249.6999969482422,400.20001220703125,,553.5499877929688,96.94999694824219,6157.0,249.6999969482422,400.20001220703125,,553.5499877929688,96.94999694824219,6159.0,249.89999389648438,400.95001220703125,,553.9500122070312,97.1500015258789,6153.5,249.47000122070312,400.20001220703125,,553.0999755859375,96.80000305175781,6154.5,249.8000030517578,400.95001220703125,,553.4500122070312,97.08000183105469,4281.0,3690.0,1131.0,,613.0,7821.0,EIEL,2025-09
2025-09-01 07:15:00+00:00,6156.0,249.67999267578125,399.29998779296875,,553.1500244140625,96.87000274658203,6156.0,249.67999267578125,399.29998779296875,,553.1500244140625,96.87000274658203,6161.0,249.88999938964844,400.5,,553.2999877929688,96.94999694824219,6156.0,249.33999633789062,399.29998779296875,,552.7999877929688,96.87000274658203,6156.5,249.57000732421875,400.5,,553.0499877929688,96.94999694824219,3208.0,11265.0,5087.0,,457.0,3090.0,EIEL,2025-09
2025-09-01 07:20:00+00:00,6159.0,249.66000366210938,400.29998779296875,,553.5,96.79000091552734,6159.0,249.66000366210938,400.29998779296875,,553.5,96.79000091552734,6160.5,249.6999969482422,400.29998779296875,,553.7000122070312,96.94999694824219,6156.5,249.47000122070312,399.3999938964844,,553.0,96.79000091552734,6157.0,249.47000122070312,399.6499938964844,,553.0,96.94999694824219,1831.0,6386.0,716.0,,341.0,10592.0,EIEL,2025-09
2025-09-01 07:25:00+00:00,6164.0,249.80999755859375,399.45001220703125,,553.8499755859375,96.83999633789062,6164.0,249.80999755859375,399.45001220703125,,553.8499755859375,96.83999633789062,6169.5,249.88999938964844,400.6000061035156,,553.8499755859375,96.95999908447266,6157.5,249.55999755859375,399.45001220703125,,553.0499877929688,96.70999908447266,6158.5,249.66000366210938,400.45001220703125,,553.0499877929688,96.77999877929688,10956.0,3926.0,1368.0,,223.0,19433.0,EIEL,2025-09
2025-09-01 07:30:00+00:00,6172.5,249.66000366210938,399.3999938964844,,554.1500244140625,96.83999633789062,6172.5,249.66000366210938,399.3999938964844,,554.1500244140625,96.83999633789062,6174.5,249.8699951171875,399.79998779296875,,554.1500244140625,96.94000244140625,6159.0,249.58999633789062,399.3999938964844,,553.7999877929688,96.75,6165.5,249.58999633789062,399.45001220703125,,553.8499755859375,96.75,12067.0,1363.0,827.0,,230.0,829.0,EIEL,2025-09
2025-09-01 07:35:00+00:00,6170.5,250.13999938964844,399.70001220703125,,553.6500244140625,96.9000015258789,6170.5,250.13999938964844,399.70001220703125,,553.6500244140625,96.9000015258789,6174.0,250.1999969482422,399.79998779296875,,554.0999755859375,96.95999908447266,6166.5,249.66000366210938,399.20001220703125,,553.6500244140625,96.81999969482422,6172.5,249.66000366210938,399.75,,553.7999877929688,96.83999633789062,4257.0,5182.0,397.0,,233.0,7826.0,EIEL,2025-09
2025-09-01 07:40:00+00:00,6173.5,250.14999389648438,399.3500061035156,,553.9500122070312,96.81999969482422,6173.5,250.14999389648438,399.3500061035156,,553.9500122070312,96.81999969482422,6175.0,250.1999969482422,399.70001220703125,,554.1500244140625,96.9800033569336,6169.5,250.10000610351562,399.3500061035156,,553.6500244140625,96.79000091552734,6172.0,250.1199951171875,399.70001220703125,,554.0,96.94999694824219,3950.0,1137.0,190.0,,339.0,9714.0,EIEL,2025-09
2025-09-01 07:45:00+00:00,6175.0,250.3000030517578,399.8500061035156,,553.5,96.9000015258789,6175.0,250.3000030517578,399.8500061035156,,553.5,96.9000015258789,6177.0,250.3000030517578,399.8500061035156,,553.9500122070312,96.9800033569336,6172.5,250.00999450683594,399.5,,553.0,96.83999633789062,6173.5,250.10000610351562,399.54998779296875,,553.9500122070312,96.91999816894531,6046.0,5106.0,572.0,,1147.0,1492.0,EIEL,2025-09
2025-09-01 07:50:00+00:00,6176.0,250.35000610351562,399.8500061035156,,553.0499877929688,96.83999633789062,6176.0,250.35000610351562,399.8500061035156,,553.0499877929688,96.83999633789062,6178.5,250.35000610351562,399.8500061035156,,553.4500122070312,96.9800033569336,6174.0,250.24000549316406,399.5,,553.0499877929688,96.83999633789062,6174.5,250.3000030517578,399.79998779296875,,553.4500122070312,96.9800033569336,3654.0,2260.0,466.0,,100.0,1917.0,EIEL,2025-09
2025-09-01 07:55:00+00:00,6191.5,250.25,399.54998779296875,,553.0999755859375,96.94999694824219,6191.5,250.25,399.54998779296875,,553.0999755859375,96.94999694824219,6194.5,250.39999389648438,400.0,,553.3499755859375,97.0,6176.0,250.24000549316406,399.54998779296875,,553.0,96.80000305175781,6176.5,250.35000610351562,399.8500061035156,,553.0,96.83999633789062,17839.0,3912.0,572.0,,113.0,6130.0,EIEL,2025-09
2025-09-01 08:00:00+00:00,6214.5,250.25,399.0,,553.2999877929688,96.98999786376953,6214.5,250.25,399.0,,553.2999877929688,96.98999786376953,6217.0,250.39999389648438,399.3999938964844,,553.2999877929688,97.0,6191.0,250.1699981689453,399.0,,553.0999755859375,96.94999694824219,6191.5,250.25,399.3999938964844,,553.2999877929688,96.94999694824219,26442.0,4410.0,995.0,,406.0,1409.0,EIEL,2025-09
2025-09-01 08:05:00+00:00,6227.0,250.39999389648438,399.04998779296875,,552.2000122070312,96.97000122070312,6227.0,250.39999389648438,399.04998779296875,,552.2000122070312,96.97000122070312,6232.5,250.39999389648438,399.25,,553.2999877929688,97.0,6210.0,250.1999969482422,398.29998779296875,,552.0499877929688,96.9000015258789,6215.0,250.25,399.25,,553.2999877929688,96.98999786376953,22840.0,1600.0,1720.0,,3921.0,5099.0,EIEL,2025-09
2025-09-01 08:10:00+00:00,6225.0,249.94000244140625,399.54998779296875,,553.5,96.9000015258789,6225.0,249.94000244140625,399.54998779296875,,553.5,96.9000015258789,6230.0,250.4199981689453,399.70001220703125,,553.8499755859375,96.98999786376953,6213.0,249.5,399.04998779296875,,552.2000122070312,96.8499984741211,6226.5,250.39999389648438,399.70001220703125,,552.2000122070312,96.98999786376953,14957.0,16857.0,1232.0,,991.0,3037.0,EIEL,2025-09
2025-09-01 08:15:00+00:00,6227.0,249.66000366210938,399.25,,553.0999755859375,97.1500015258789,6227.0,249.66000366210938,399.25,,553.0999755859375,97.1500015258789,6232.5,250.0,399.5,,554.0,97.1500015258789,6224.0,249.63999938964844,398.5,,553.0999755859375,96.8499984741211,6225.0,249.94000244140625,399.5,,553.7999877929688,96.9000015258789,7929.0,3003.0,2154.0,,751.0,29781.0,EIEL,2025-09
2025-09-01 08:20:00+00:00,6228.5,249.5,398.95001220703125,,553.0499877929688,97.0999984741211,6228.5,249.5,398.95001220703125,,553.0499877929688,97.0999984741211,6233.0,249.82000732421875,399.3500061035156,,553.4000244140625,97.1500015258789,6223.5,249.5,398.95001220703125,,553.0499877929688,96.98999786376953,6227.5,249.66000366210938,399.3500061035156,,553.0499877929688,97.1500015258789,13505.0,2820.0,616.0,,306.0,9374.0,EIEL,2025-09
2025-09-01 08:25:00+00:00,6226.5,249.99000549316406,399.3999938964844,,553.0499877929688,97.06999969482422,6226.5,249.99000549316406,399.3999938964844,,553.0499877929688,97.06999969482422,6229.0,250.0,399.3999938964844,,553.2999877929688,97.1500015258789,6223.5,249.5,398.75,,553.0499877929688,97.0199966430664,6228.5,249.5,399.3500061035156,,553.0499877929688,97.0999984741211,6235.0,2240.0,2218.0,,386.0,2788.0,EIEL,2025-09
2025-09-01 08:30:00+00:00,6231.5,250.0,399.45001220703125,,554.0999755859375,97.47000122070312,6231.5,250.0,399.45001220703125,,554.0999755859375,97.47000122070312,6233.5,250.11000061035156,399.6000061035156,,554.0999755859375,97.55999755859375,6226.0,249.8000030517578,399.29998779296875,,553.0499877929688,97.13999938964844,6228.0,249.99000549316406,399.3500061035156,,553.25,97.13999938964844,11310.0,7142.0,397.0,,1008.0,47847.0,EIEL,2025-09
2025-09-01 08:35:00+00:00,6241.5,250.0,399.70001220703125,,556.0,97.4000015258789,6241.5,250.0,399.70001220703125,,556.0,97.4000015258789,6248.0,250.0,399.70001220703125,,556.0,97.5,6231.5,249.8699951171875,399.1499938964844,,554.0,97.20999908447266,6232.5,250.0,399.54998779296875,,554.1500244140625,97.5,14870.0,1309.0,574.0,,4080.0,68421.0,EIEL,2025-09
