datetime,adj_close,adj_close,adj_close,adj_close,adj_close,close,close,close,close,close,high,high,high,high,high,low,low,low,low,low,open,open,open,open,open,volume,volume,volume,volume,volume,symbol,month
2025-10-01 04:45:00+00:00,277.0,109.70999908447266,,,,277.0,109.70999908447266,,,,277.20001220703125,109.70999908447266,,,,276.6499938964844,109.22000122070312,,,,276.8500061035156,109.22000122070312,,,,2856.0,7.0,,,,MADHAV,2025-10
2025-10-01 04:50:00+00:00,276.25,109.70999908447266,837.2000122070312,,8.390000343322754,276.25,109.70999908447266,837.2000122070312,,8.390000343322754,277.29998779296875,109.70999908447266,837.2000122070312,,8.390000343322754,276.25,109.70999908447266,836.0999755859375,,8.390000343322754,277.0,109.70999908447266,836.0999755859375,,8.390000343322754,26426.0,185.0,31.0,,300.0,MADHAV,2025-10
2025-10-01 04:55:00+00:00,276.5,,,,,276.5,,,,,276.5,,,,,275.54998779296875,,,,,276.25,,,,,40530.0,,,,,MADHAV,2025-10
2025-10-01 05:00:00+00:00,276.0,109.75,835.7999877929688,44.59000015258789,8.260000228881836,276.0,109.75,835.7999877929688,44.59000015258789,8.260000228881836,276.79998779296875,109.75,837.9000244140625,44.59000015258789,8.260000228881836,276.0,109.75,835.7999877929688,44.59000015258789,8.260000228881836,276.79998779296875,109.75,837.9000244140625,44.59000015258789,8.260000228881836,173653.0,1089.0,52.0,5.0,0.0,MADHAV,2025-10
2025-10-01 05:05:00+00:00,274.70001220703125,,837.75,,8.260000228881836,274.70001220703125,,837.75,,8.260000228881836,276.0,,837.75,,8.260000228881836,274.54998779296875,,837.75,,8.260000228881836,276.0,,837.75,,8.260000228881836,20220.0,,0.0,,919.0,MADHAV,2025-10
2025-10-01 05:10:00+00:00,274.6000061035156,,836.4000244140625,,,274.6000061035156,,836.4000244140625,,,275.1499938964844,,836.4000244140625,,,274.54998779296875,,836.0499877929688,,,274.70001220703125,,836.0499877929688,,,10894.0,,3.0,,,MADHAV,2025-10
2025-10-01 05:15:00+00:00,274.6499938964844,,834.0,,,274.6499938964844,,834.0,,,274.70001220703125,,835.0,,,274.04998779296875,,833.0,,,274.45001220703125,,835.0,,,13309.0,,221.0,,,MADHAV,2025-10
2025-10-01 05:20:00+00:00,274.1000061035156,109.79000091552734,835.0999755859375,,8.199999809265137,274.1000061035156,109.79000091552734,835.0999755859375,,8.199999809265137,274.5,109.8499984741211,835.4500122070312,,8.199999809265137,274.1000061035156,109.79000091552734,835.0999755859375,,8.199999809265137,274.5,109.8499984741211,835.4000244140625,,8.199999809265137,5821.0,15.0,16.0,,809.0,MADHAV,2025-10
2025-10-01 05:25:00+00:00,275.3500061035156,109.79000091552734,833.8499755859375,,8.260000228881836,275.3500061035156,109.79000091552734,833.8499755859375,,8.260000228881836,275.45001220703125,109.79000091552734,833.8499755859375,,8.260000228881836,274.0,109.79000091552734,833.8499755859375,,8.260000228881836,274.1000061035156,109.79000091552734,833.8499755859375,,8.260000228881836,17537.0,100.0,16.0,,0.0,MADHAV,2025-10
2025-10-01 05:30:00+00:00,275.20001220703125,109.80000305175781,833.8499755859375,,8.199999809265137,275.20001220703125,109.80000305175781,833.8499755859375,,8.199999809265137,275.79998779296875,109.80000305175781,833.8499755859375,,8.199999809265137,275.1499938964844,109.75,833.8499755859375,,8.199999809265137,275.3500061035156,109.75,833.8499755859375,,8.199999809265137,12251.0,0.0,4.0,,1241.0,MADHAV,2025-10
2025-10-01 05:35:00+00:00,275.04998779296875,,,,,275.04998779296875,,,,,275.3999938964844,,,,,274.8999938964844,,,,,275.3999938964844,,,,,10291.0,,,,,MADHAV,2025-10
2025-10-01 05:40:00+00:00,275.04998779296875,109.75,835.7999877929688,,8.199999809265137,275.04998779296875,109.75,835.7999877929688,,8.199999809265137,275.1000061035156,109.75,835.7999877929688,,8.199999809265137,274.95001220703125,109.75,835.7999877929688,,8.199999809265137,275.04998779296875,109.75,835.7999877929688,,8.199999809265137,30100.0,200.0,11.0,,20.0,MADHAV,2025-10
2025-10-01 05:45:00+00:00,275.04998779296875,109.80000305175781,836.5,43.15999984741211,,275.04998779296875,109.80000305175781,836.5,43.15999984741211,,275.04998779296875,109.80000305175781,836.5,43.15999984741211,,275.0,109.80000305175781,836.5,43.15999984741211,,275.0,109.80000305175781,836.5,43.15999984741211,,29306.0,0.0,2.0,50.0,,MADHAV,2025-10
2025-10-01 05:50:00+00:00,275.04998779296875,,,,8.199999809265137,275.04998779296875,,,,8.199999809265137,275.04998779296875,,,,8.199999809265137,274.95001220703125,,,,8.199999809265137,275.04998779296875,,,,8.199999809265137,31925.0,,,,50.0,MADHAV,2025-10
2025-10-01 05:55:00+00:00,275.04998779296875,109.80000305175781,,44.40999984741211,,275.04998779296875,109.80000305175781,,44.40999984741211,,275.04998779296875,109.80000305175781,,44.40999984741211,,274.95001220703125,109.80000305175781,,44.40999984741211,,275.04998779296875,109.80000305175781,,44.40999984741211,,15347.0,18.0,,361.0,,MADHAV,2025-10
2025-10-01 06:00:00+00:00,275.04998779296875,109.75,835.0999755859375,,8.079999923706055,275.04998779296875,109.75,835.0999755859375,,8.079999923706055,275.04998779296875,109.80000305175781,835.0999755859375,,8.079999923706055,274.95001220703125,109.75,833.0999755859375,,8.079999923706055,275.04998779296875,109.80000305175781,835.0499877929688,,8.079999923706055,14180.0,131.0,64.0,,75.0,MADHAV,2025-10
2025-10-01 06:05:00+00:00,275.04998779296875,109.80000305175781,838.5499877929688,43.29999923706055,,275.04998779296875,109.80000305175781,838.5499877929688,43.29999923706055,,275.20001220703125,109.80000305175781,838.5499877929688,43.29999923706055,,275.0,109.80000305175781,834.5,43.29999923706055,,275.04998779296875,109.80000305175781,834.5999755859375,43.29999923706055,,20922.0,4.0,31.0,361.0,,MADHAV,2025-10
2025-10-01 06:10:00+00:00,275.04998779296875,,839.0,,8.199999809265137,275.04998779296875,,839.0,,8.199999809265137,275.04998779296875,,839.0,,8.199999809265137,275.0,,839.0,,8.199999809265137,275.04998779296875,,839.0,,8.199999809265137,24347.0,,55.0,,100.0,MADHAV,2025-10
2025-10-01 06:15:00+00:00,275.04998779296875,109.80000305175781,835.9000244140625,,,275.04998779296875,109.80000305175781,835.9000244140625,,,275.20001220703125,109.80000305175781,837.0,,,275.0,109.80000305175781,835.9000244140625,,,275.04998779296875,109.80000305175781,837.0,,,26786.0,5.0,5.0,,,MADHAV,2025-10
2025-10-01 06:20:00+00:00,275.0,109.75,838.4000244140625,,,275.0,109.75,838.4000244140625,,,275.1000061035156,109.75,839.0,,,275.0,109.75,836.0499877929688,,,275.0,109.75,839.0,,,28190.0,50.0,257.0,,,MADHAV,2025-10
2025-10-01 06:25:00+00:00,275.04998779296875,,,,8.199999809265137,275.04998779296875,,,,8.199999809265137,275.04998779296875,,,,8.199999809265137,274.95001220703125,,,,8.199999809265137,275.0,,,,8.199999809265137,14155.0,,,,6.0,MADHAV,2025-10
2025-10-01 06:30:00+00:00,274.20001220703125,,835.7999877929688,43.25,8.199999809265137,274.20001220703125,,835.7999877929688,43.25,8.199999809265137,275.20001220703125,,835.7999877929688,43.25,8.199999809265137,274.1000061035156,,830.0,43.25,8.199999809265137,275.04998779296875,,835.0,43.25,8.199999809265137,36449.0,,521.0,1560.0,0.0,MADHAV,2025-10
2025-10-01 06:35:00+00:00,274.6499938964844,,838.3499755859375,,8.100000381469727,274.6499938964844,,838.3499755859375,,8.100000381469727,274.8500061035156,,838.3499755859375,,8.100000381469727,274.1000061035156,,838.3499755859375,,8.100000381469727,274.25,,838.3499755859375,,8.100000381469727,44318.0,,2.0,,20.0,MADHAV,2025-10
2025-10-01 06:40:00+00:00,274.04998779296875,109.75,836.0499877929688,,8.199999809265137,274.04998779296875,109.75,836.0499877929688,,8.199999809265137,274.6499938964844,109.75,836.0499877929688,,8.199999809265137,274.04998779296875,109.75,836.0499877929688,,8.199999809265137,274.6499938964844,109.75,836.0499877929688,,8.199999809265137,29636.0,20.0,41.0,,184.0,MADHAV,2025-10
2025-10-01 06:45:00+00:00,274.0,109.80000305175781,837.4500122070312,44.2599983215332,8.199999809265137,274.0,109.80000305175781,837.4500122070312,44.2599983215332,8.199999809265137,274.5,109.80000305175781,837.4500122070312,44.2599983215332,8.199999809265137,273.75,109.75,837.4500122070312,44.2599983215332,8.199999809265137,273.8500061035156,109.75,837.4500122070312,44.2599983215332,8.199999809265137,25390.0,11.0,43.0,20.0,0.0,MADHAV,2025-10
2025-10-01 06:50:00+00:00,273.6499938964844,,,,,273.6499938964844,,,,,273.8500061035156,,,,,273.54998779296875,,,,,273.8500061035156,,,,,18301.0,,,,,MADHAV,2025-10
2025-10-01 06:55:00+00:00,273.6499938964844,109.75,837.1500244140625,,8.199999809265137,273.6499938964844,109.75,837.1500244140625,,8.199999809265137,273.8500061035156,109.75,837.1500244140625,,8.199999809265137,273.54998779296875,109.75,837.1500244140625,,8.199999809265137,273.79998779296875,109.75,837.1500244140625,,8.199999809265137,16882.0,12.0,6.0,,2.0,MADHAV,2025-10
2025-10-01 07:00:00+00:00,273.0,109.9000015258789,837.1500244140625,,,273.0,109.9000015258789,837.1500244140625,,,273.95001220703125,109.9000015258789,837.1500244140625,,,273.0,109.75,837.1500244140625,,,273.6499938964844,109.75,837.1500244140625,,,16848.0,1094.0,9.0,,,MADHAV,2025-10
2025-10-01 07:05:00+00:00,273.5,109.9000015258789,837.4500122070312,,8.100000381469727,273.5,109.9000015258789,837.4500122070312,,8.100000381469727,273.6499938964844,109.9000015258789,837.4500122070312,,8.100000381469727,272.3999938964844,109.9000015258789,835.7999877929688,,8.100000381469727,273.0,109.9000015258789,835.7999877929688,,8.100000381469727,50704.0,114.0,8.0,,3849.0,MADHAV,2025-10
2025-10-01 07:10:00+00:00,272.8500061035156,,836.5,44.2599983215332,,272.8500061035156,,836.5,44.2599983215332,,273.5,,837.4500122070312,44.2599983215332,,272.8500061035156,,836.5,44.2599983215332,,273.29998779296875,,837.4500122070312,44.2599983215332,,28456.0,,19.0,209.0,,MADHAV,2025-10
2025-10-01 07:15:00+00:00,273.1000061035156,109.75,836.5,,8.1899995803833,273.1000061035156,109.75,836.5,,8.1899995803833,273.29998779296875,109.75,836.5,,8.1899995803833,272.79998779296875,109.75,836.5,,8.1899995803833,272.8500061035156,109.75,836.5,,8.1899995803833,24803.0,16.0,3.0,,0.0,MADHAV,2025-10
2025-10-01 07:20:00+00:00,272.6499938964844,109.01000213623047,838.9500122070312,44.25,,272.6499938964844,109.01000213623047,838.9500122070312,44.25,,273.1000061035156,109.75,838.9500122070312,44.25,,272.5,109.01000213623047,836.5,44.25,,273.1000061035156,109.75,836.5,44.25,,19037.0,1829.0,42.0,11.0,,MADHAV,2025-10
2025-10-01 07:25:00+00:00,272.25,109.04000091552734,,,8.199999809265137,272.25,109.04000091552734,,,8.199999809265137,272.8999938964844,109.04000091552734,,,8.199999809265137,272.1499938964844,109.04000091552734,,,8.199999809265137,272.75,109.04000091552734,,,8.199999809265137,22958.0,58.0,,,1000.0,MADHAV,2025-10
2025-10-01 07:30:00+00:00,272.25,109.06999969482422,837.9000244140625,,,272.25,109.06999969482422,837.9000244140625,,,272.6000061035156,109.06999969482422,838.9500122070312,,,272.1000061035156,109.04000091552734,837.9000244140625,,,272.25,109.04000091552734,838.9500122070312,,,20987.0,38.0,10.0,,,MADHAV,2025-10
2025-10-01 07:35:00+00:00,272.5,109.1500015258789,,,8.109999656677246,272.5,109.1500015258789,,,8.109999656677246,272.8500061035156,109.1500015258789,,,8.199999809265137,272.1000061035156,109.06999969482422,,,8.109999656677246,272.1499938964844,109.06999969482422,,,8.199999809265137,21139.0,214.0,,,2013.0,MADHAV,2025-10
2025-10-01 07:40:00+00:00,272.6000061035156,,837.6500244140625,,8.100000381469727,272.6000061035156,,837.6500244140625,,8.100000381469727,272.79998779296875,,837.6500244140625,,8.1899995803833,272.20001220703125,,837.6500244140625,,8.100000381469727,272.5,,837.6500244140625,,8.109999656677246,25045.0,,3.0,,3263.0,MADHAV,2025-10
2025-10-01 07:45:00+00:00,273.0,,836.75,,,273.0,,836.75,,,273.04998779296875,,839.0,,,272.29998779296875,,836.6500244140625,,,272.6000061035156,,839.0,,,27255.0,,90.0,,,MADHAV,2025-10
2025-10-01 07:50:00+00:00,272.6499938964844,109.04000091552734,836.5999755859375,,,272.6499938964844,109.04000091552734,836.5999755859375,,,273.0,109.04000091552734,838.5999755859375,,,272.54998779296875,109.04000091552734,836.5999755859375,,,273.0,109.04000091552734,838.5999755859375,,,20905.0,250.0,85.0,,,MADHAV,2025-10
2025-10-01 07:55:00+00:00,274.1000061035156,108.12000274658203,,43.650001525878906,8.100000381469727,274.1000061035156,108.12000274658203,,43.650001525878906,8.100000381469727,274.1000061035156,109.04000091552734,,43.650001525878906,8.100000381469727,272.3999938964844,108.12000274658203,,43.650001525878906,8.100000381469727,272.6499938964844,109.04000091552734,,43.650001525878906,8.100000381469727,38515.0,379.0,,2.0,36.0,MADHAV,2025-10
2025-10-01 08:00:00+00:00,273.8500061035156,,,,8.100000381469727,273.8500061035156,,,,8.100000381469727,274.04998779296875,,,,8.100000381469727,272.95001220703125,,,,8.100000381469727,273.95001220703125,,,,8.100000381469727,33232.0,,,,617.0,MADHAV,2025-10
2025-10-01 08:05:00+00:00,273.1000061035156,108.9000015258789,838.5,,,273.1000061035156,108.9000015258789,838.5,,,273.79998779296875,108.94999694824219,838.5499877929688,,,272.8999938964844,108.56999969482422,838.3499755859375,,,273.6499938964844,108.56999969482422,838.3499755859375,,,19005.0,109.0,0.0,,,MADHAV,2025-10
2025-10-01 08:10:00+00:00,273.20001220703125,108.69999694824219,,,,273.20001220703125,108.69999694824219,,,,273.5,108.69999694824219,,,,272.95001220703125,108.69999694824219,,,,273.29998779296875,108.69999694824219,,,,23627.0,17.0,,,,MADHAV,2025-10
2025-10-01 08:15:00+00:00,273.1000061035156,109.1500015258789,,,,273.1000061035156,109.1500015258789,,,,273.54998779296875,109.1500015258789,,,,273.1000061035156,108.69999694824219,,,,273.29998779296875,108.69999694824219,,,,18945.0,490.0,,,,MADHAV,2025-10
2025-10-01 08:20:00+00:00,273.20001220703125,109.04000091552734,839.0,,,273.20001220703125,109.04000091552734,839.0,,,273.45001220703125,109.04000091552734,839.0,,,273.0,109.0,839.0,,,273.25,109.0,839.0,,,22595.0,10.0,42.0,,,MADHAV,2025-10
2025-10-01 08:25:00+00:00,273.0,108.56999969482422,,,,273.0,108.56999969482422,,,,273.20001220703125,108.58000183105469,,,,272.6499938964844,108.56999969482422,,,,273.20001220703125,108.58000183105469,,,,21209.0,252.0,,,,MADHAV,2025-10
2025-10-01 08:30:00+00:00,273.1000061035156,108.3499984741211,838.5,,,273.1000061035156,108.3499984741211,838.5,,,273.29998779296875,108.3499984741211,839.0,,,272.75,108.3499984741211,838.5,,,272.8500061035156,108.3499984741211,839.0,,,19424.0,0.0,14.0,,,MADHAV,2025-10
2025-10-01 08:35:00+00:00,272.8500061035156,108.11000061035156,838.0,,8.100000381469727,272.8500061035156,108.11000061035156,838.0,,8.100000381469727,273.1499938964844,108.11000061035156,838.0,,8.100000381469727,272.79998779296875,108.11000061035156,837.9000244140625,,8.100000381469727,273.1000061035156,108.11000061035156,837.9000244140625,,8.100000381469727,19577.0,373.0,145.0,,50.0,MADHAV,2025-10
2025-10-01 08:40:00+00:00,272.79998779296875,108.3499984741211,838.0,,,272.79998779296875,108.3499984741211,838.0,,,273.1000061035156,108.3499984741211,838.0,,,272.79998779296875,108.33000183105469,837.5999755859375,,,273.0,108.33000183105469,837.5999755859375,,,17339.0,27.0,0.0,,,MADHAV,2025-10
2025-10-01 08:45:00+00:00,272.25,108.56999969482422,837.5499877929688,43.65999984741211,,272.25,108.56999969482422,837.5499877929688,43.65999984741211,,272.79998779296875,108.56999969482422,838.0,43.9900016784668,,272.25,108.3499984741211,837.5499877929688,43.65999984741211,,272.79998779296875,108.3499984741211,838.0,43.9900016784668,,20564.0,0.0,10.0,10.0,,MADHAV,2025-10
2025-10-01 08:50:00+00:00,272.3999938964844,108.56999969482422,839.0,,,272.3999938964844,108.56999969482422,839.0,,,272.70001220703125,108.56999969482422,839.0,,,272.25,108.56999969482422,838.9500122070312,,,272.3500061035156,108.56999969482422,838.9500122070312,,,17845.0,102.0,58.0,,,MADHAV,2025-10
2025-10-01 08:55:00+00:00,272.29998779296875,108.75,841.4000244140625,43.9900016784668,,272.29998779296875,108.75,841.4000244140625,43.9900016784668,,272.6000061035156,108.75,846.9000244140625,43.9900016784668,,272.20001220703125,108.36000061035156,839.0,43.9900016784668,,272.6000061035156,108.56999969482422,839.0,43.9900016784668,,17311.0,130.0,669.0,4.0,,MADHAV,2025-10
2025-10-01 09:00:00+00:00,272.25,108.7300033569336,844.9000244140625,,,272.25,108.7300033569336,844.9000244140625,,,272.6000061035156,108.7300033569336,844.9000244140625,,,272.20001220703125,108.7300033569336,844.9000244140625,,,272.25,108.7300033569336,844.9000244140625,,,20369.0,0.0,32.0,,,MADHAV,2025-10
2025-10-01 09:05:00+00:00,272.5,,843.0499877929688,,,272.5,,843.0499877929688,,,272.79998779296875,,844.7000122070312,,,272.1000061035156,,843.0499877929688,,,272.25,,844.7000122070312,,,20013.0,,1.0,,,MADHAV,2025-10
2025-10-01 09:10:00+00:00,272.25,108.7300033569336,844.9000244140625,,8.109999656677246,272.25,108.7300033569336,844.9000244140625,,8.109999656677246,272.6499938964844,108.7300033569336,844.9000244140625,,8.109999656677246,272.25,108.7300033569336,844.9000244140625,,8.109999656677246,272.45001220703125,108.7300033569336,844.9000244140625,,8.109999656677246,22748.0,82.0,6.0,,1801.0,MADHAV,2025-10
2025-10-01 09:15:00+00:00,272.20001220703125,,842.8499755859375,,,272.20001220703125,,842.8499755859375,,,272.45001220703125,,844.9000244140625,,,272.1000061035156,,842.8499755859375,,,272.3999938964844,,844.9000244140625,,,22072.0,,39.0,,,MADHAV,2025-10
2025-10-01 09:20:00+00:00,272.29998779296875,108.80000305175781,839.0999755859375,,8.100000381469727,272.29998779296875,108.80000305175781,839.0999755859375,,8.100000381469727,272.45001220703125,108.80000305175781,839.0999755859375,,8.100000381469727,271.8999938964844,108.80000305175781,839.0999755859375,,8.100000381469727,272.20001220703125,108.80000305175781,839.0999755859375,,8.100000381469727,42809.0,39.0,84.0,,4900.0,MADHAV,2025-10
2025-10-01 09:25:00+00:00,272.1499938964844,,842.1500244140625,,8.1899995803833,272.1499938964844,,842.1500244140625,,8.1899995803833,272.29998779296875,,842.1500244140625,,8.1899995803833,271.6000061035156,,842.1500244140625,,8.1899995803833,272.29998779296875,,842.1500244140625,,8.1899995803833,22142.0,,5.0,,0.0,MADHAV,2025-10
2025-10-01 09:30:00+00:00,273.45001220703125,108.3499984741211,840.0,43.9900016784668,8.100000381469727,273.45001220703125,108.3499984741211,840.0,43.9900016784668,8.100000381469727,273.54998779296875,108.80000305175781,840.8499755859375,43.9900016784668,8.1899995803833,272.20001220703125,108.3499984741211,840.0,43.9900016784668,8.100000381469727,272.20001220703125,108.80000305175781,840.5999755859375,43.9900016784668,8.1899995803833,52543.0,1510.0,32.0,269.0,125.0,MADHAV,2025-10
2025-10-01 09:35:00+00:00,273.20001220703125,108.0,835.0,43.970001220703125,,273.20001220703125,108.0,835.0,43.970001220703125,,273.75,108.29000091552734,841.0999755859375,43.970001220703125,,273.0,108.0,835.0,43.65999984741211,,273.75,108.29000091552734,841.0999755859375,43.65999984741211,,32029.0,112.0,157.0,20.0,,MADHAV,2025-10
2025-10-01 09:40:00+00:00,273.45001220703125,107.94999694824219,838.8499755859375,,8.100000381469727,273.45001220703125,107.94999694824219,838.8499755859375,,8.100000381469727,273.75,108.0,839.1500244140625,,8.100000381469727,273.1000061035156,107.94999694824219,832.2999877929688,,8.100000381469727,273.1499938964844,108.0,834.4500122070312,,8.100000381469727,60861.0,222.0,323.0,,1201.0,MADHAV,2025-10
2025-10-01 09:45:00+00:00,273.6000061035156,104.94999694824219,840.5,,8.0600004196167,273.6000061035156,104.94999694824219,840.5,,8.0600004196167,273.8999938964844,107.91000366210938,840.5,,8.0600004196167,273.1000061035156,104.47000122070312,840.4500122070312,,8.0,273.3500061035156,107.91000366210938,840.4500122070312,,8.0,40313.0,16327.0,60.0,,288.0,MADHAV,2025-10
2025-10-01 09:50:00+00:00,273.8999938964844,105.4000015258789,837.9000244140625,,,273.8999938964844,105.4000015258789,837.9000244140625,,,274.1000061035156,105.5199966430664,840.6500244140625,,,273.45001220703125,104.94999694824219,833.7000122070312,,,273.6000061035156,104.94999694824219,840.6500244140625,,,40584.0,785.0,106.0,,,MADHAV,2025-10
2025-10-01 09:55:00+00:00,273.3999938964844,105.63999938964844,835.75,,8.039999961853027,273.3999938964844,105.63999938964844,835.75,,8.039999961853027,273.79998779296875,106.69999694824219,842.1500244140625,,8.039999961853027,273.29998779296875,105.0,830.0499877929688,,7.840000152587891,273.75,105.38999938964844,832.2999877929688,,8.0,32643.0,3781.0,116.0,,1576.0,MADHAV,2025-10
2025-10-03 03:45:00+00:00,275.1000061035156,106.48999786376953,843.5999755859375,43.970001220703125,7.679999828338623,275.1000061035156,106.48999786376953,843.5999755859375,43.970001220703125,7.679999828338623,275.54998779296875,106.48999786376953,843.5999755859375,43.970001220703125,7.679999828338623,274.3500061035156,106.0,836.0,43.970001220703125,7.670000076293945,275.5,106.0,836.0,43.970001220703125,7.670000076293945,0.0,0.0,0.0,0.0,0.0,MADHAV,2025-10
2025-10-03 03:50:00+00:00,274.70001220703125,107.69999694824219,843.0,,,274.70001220703125,107.69999694824219,843.0,,,275.45001220703125,107.69999694824219,843.0,,,274.70001220703125,107.51000213623047,843.0,,,275.04998779296875,107.51000213623047,843.0,,,17810.0,1418.0,17.0,,,MADHAV,2025-10
2025-10-03 03:55:00+00:00,274.29998779296875,108.0,842.5,43.54999923706055,7.710000038146973,274.29998779296875,108.0,842.5,43.54999923706055,7.710000038146973,275.0,108.19999694824219,842.5,43.54999923706055,7.710000038146973,273.8999938964844,107.69999694824219,842.5,43.189998626708984,7.710000038146973,274.54998779296875,107.69999694824219,842.5,43.189998626708984,7.710000038146973,27451.0,849.0,8.0,6.0,80.0,MADHAV,2025-10
2025-10-03 04:00:00+00:00,274.95001220703125,108.7699966430664,841.4000244140625,,7.900000095367432,274.95001220703125,108.7699966430664,841.4000244140625,,7.900000095367432,275.1000061035156,109.19000244140625,841.4000244140625,,7.96999979019165,273.79998779296875,108.18000030517578,838.5999755859375,,7.710000038146973,274.45001220703125,108.19999694824219,838.5999755859375,,7.96999979019165,26954.0,1905.0,67.0,,302.0,MADHAV,2025-10
2025-10-03 04:05:00+00:00,274.25,108.91000366210938,834.5499877929688,43.20000076293945,7.869999885559082,274.25,108.91000366210938,834.5499877929688,43.20000076293945,7.869999885559082,275.5,108.97000122070312,841.3499755859375,43.20000076293945,7.869999885559082,274.1000061035156,108.76000213623047,834.5499877929688,43.20000076293945,7.869999885559082,274.8500061035156,108.76000213623047,841.3499755859375,43.20000076293945,7.869999885559082,57943.0,458.0,382.0,19.0,200.0,MADHAV,2025-10
