datetime,adj_close,adj_close,adj_close,adj_close,adj_close,adj_close,close,close,close,close,close,close,high,high,high,high,high,high,low,low,low,low,low,low,open,open,open,open,open,open,volume,volume,volume,volume,volume,volume,symbol,month
2025-09-01 04:35:00+00:00,,476.0,452.20001220703125,,351.8500061035156,207.47000122070312,,476.0,452.20001220703125,,351.8500061035156,207.47000122070312,,477.20001220703125,453.79998779296875,,352.0,207.9600067138672,,475.5,451.70001220703125,,350.5,207.35000610351562,,476.45001220703125,453.25,,351.0,207.85000610351562,,2231.0,8629.0,,16706.0,18531.0,HUDCO,2025-09
2025-09-01 04:40:00+00:00,,475.20001220703125,452.8999938964844,25.479999542236328,351.25,207.25,,475.20001220703125,452.8999938964844,25.479999542236328,351.25,207.25,,477.1499938964844,453.5,25.5,351.8500061035156,207.5500030517578,,475.20001220703125,452.1499938964844,25.40999984741211,351.25,207.25,,475.6499938964844,452.5,25.40999984741211,351.8500061035156,207.4499969482422,,3720.0,4343.0,1805.0,2964.0,23285.0,HUDCO,2025-09
2025-09-01 04:45:00+00:00,,475.04998779296875,451.20001220703125,25.40999984741211,351.6000061035156,206.75,,475.04998779296875,451.20001220703125,25.40999984741211,351.6000061035156,206.75,,475.6499938964844,452.3999938964844,25.40999984741211,351.75,207.3000030517578,,475.0,451.20001220703125,25.40999984741211,351.0,206.75,,475.6499938964844,452.3999938964844,25.40999984741211,351.29998779296875,207.25,,446.0,4762.0,420.0,5635.0,58706.0,HUDCO,2025-09
2025-09-01 04:50:00+00:00,129.0,474.3999938964844,451.29998779296875,25.399999618530273,350.79998779296875,206.5,129.0,474.3999938964844,451.29998779296875,25.399999618530273,350.79998779296875,206.5,129.0,475.54998779296875,451.6000061035156,25.399999618530273,351.75,206.8699951171875,129.0,474.25,450.3500061035156,25.399999618530273,350.1499938964844,206.3000030517578,129.0,475.54998779296875,451.5,25.399999618530273,351.6000061035156,206.83999633789062,114.0,745.0,3372.0,4097.0,8054.0,16613.0,HUDCO,2025-09
2025-09-01 04:55:00+00:00,129.00999450683594,476.5,450.75,25.399999618530273,351.54998779296875,207.10000610351562,129.00999450683594,476.5,450.75,25.399999618530273,351.54998779296875,207.10000610351562,129.00999450683594,476.5,451.6000061035156,25.399999618530273,351.8999938964844,207.1999969482422,129.00999450683594,474.3999938964844,449.5,25.399999618530273,350.1000061035156,206.60000610351562,129.00999450683594,474.3999938964844,451.5,25.399999618530273,350.1000061035156,206.60000610351562,117.0,751.0,18563.0,0.0,3352.0,15232.0,HUDCO,2025-09
2025-09-01 05:00:00+00:00,129.0,476.6000061035156,452.0,25.399999618530273,350.45001220703125,206.9600067138672,129.0,476.6000061035156,452.0,25.399999618530273,350.45001220703125,206.9600067138672,129.0,477.0,452.0,25.399999618530273,351.8999938964844,207.14999389648438,129.0,476.0,450.04998779296875,25.399999618530273,350.45001220703125,206.77999877929688,129.0,476.5,450.70001220703125,25.399999618530273,351.8999938964844,207.1199951171875,29.0,793.0,5598.0,390.0,2973.0,11365.0,HUDCO,2025-09
2025-09-01 05:05:00+00:00,130.69000244140625,477.0,453.29998779296875,,351.04998779296875,207.02000427246094,130.69000244140625,477.0,453.29998779296875,,351.04998779296875,207.02000427246094,130.69000244140625,477.1499938964844,454.0,,351.04998779296875,207.14999389648438,130.69000244140625,476.04998779296875,451.75,,350.29998779296875,206.89999389648438,130.69000244140625,476.6000061035156,451.75,,350.3999938964844,207.1300048828125,0.0,1221.0,9035.0,,3459.0,3867.0,HUDCO,2025-09
2025-09-01 05:10:00+00:00,130.75999450683594,476.95001220703125,452.45001220703125,25.149999618530273,351.54998779296875,207.14999389648438,130.75999450683594,476.95001220703125,452.45001220703125,25.149999618530273,351.54998779296875,207.14999389648438,130.75999450683594,477.0,453.6499938964844,25.149999618530273,352.0,207.14999389648438,130.75999450683594,476.0,452.3999938964844,25.149999618530273,350.3999938964844,206.89999389648438,130.75999450683594,477.0,453.45001220703125,25.149999618530273,351.1499938964844,206.91000366210938,1.0,2601.0,3606.0,99.0,5314.0,5100.0,HUDCO,2025-09
2025-09-01 05:15:00+00:00,,477.45001220703125,452.8999938964844,25.270000457763672,352.3500061035156,207.3000030517578,,477.45001220703125,452.8999938964844,25.270000457763672,352.3500061035156,207.3000030517578,,477.45001220703125,453.0,25.270000457763672,352.6000061035156,207.4499969482422,,476.3500061035156,452.04998779296875,25.270000457763672,351.70001220703125,207.14999389648438,,476.95001220703125,452.45001220703125,25.270000457763672,351.70001220703125,207.38999938964844,,725.0,2563.0,251.0,11182.0,7492.0,HUDCO,2025-09
2025-09-01 05:20:00+00:00,,476.3500061035156,452.3999938964844,,351.8500061035156,207.1999969482422,,476.3500061035156,452.3999938964844,,351.8500061035156,207.1999969482422,,478.3999938964844,453.0,,352.54998779296875,207.4199981689453,,476.3500061035156,452.3999938964844,,351.8500061035156,207.14999389648438,,477.45001220703125,452.45001220703125,,352.5,207.30999755859375,,1972.0,1692.0,,1300.0,4234.0,HUDCO,2025-09
2025-09-01 05:25:00+00:00,,475.8500061035156,452.79998779296875,25.399999618530273,352.6000061035156,207.38999938964844,,475.8500061035156,452.79998779296875,25.399999618530273,352.6000061035156,207.38999938964844,,477.3999938964844,453.0,25.399999618530273,352.6499938964844,207.39999389648438,,475.8500061035156,452.20001220703125,25.389999389648438,352.0,207.1300048828125,,476.8999938964844,452.20001220703125,25.389999389648438,352.0,207.14999389648438,,1269.0,2332.0,850.0,3599.0,16597.0,HUDCO,2025-09
2025-09-01 05:30:00+00:00,,474.54998779296875,452.75,25.399999618530273,352.8500061035156,207.4499969482422,,474.54998779296875,452.75,25.399999618530273,352.8500061035156,207.4499969482422,,476.25,452.79998779296875,25.399999618530273,354.8500061035156,207.8000030517578,,474.54998779296875,452.25,25.15999984741211,352.45001220703125,207.35000610351562,,476.1499938964844,452.45001220703125,25.399999618530273,352.6000061035156,207.35000610351562,,1700.0,1773.0,0.0,22755.0,19467.0,HUDCO,2025-09
2025-09-01 05:35:00+00:00,,474.95001220703125,452.3999938964844,25.540000915527344,353.8999938964844,207.41000366210938,,474.95001220703125,452.3999938964844,25.540000915527344,353.8999938964844,207.41000366210938,,475.5,452.95001220703125,25.540000915527344,354.1499938964844,207.55999755859375,,474.20001220703125,452.3999938964844,25.540000915527344,352.3999938964844,207.05999755859375,,474.54998779296875,452.79998779296875,25.540000915527344,352.45001220703125,207.47000122070312,,1039.0,896.0,981.0,5101.0,7017.0,HUDCO,2025-09
2025-09-01 05:40:00+00:00,130.75999450683594,474.95001220703125,452.6000061035156,,353.1499938964844,207.39999389648438,130.75999450683594,474.95001220703125,452.6000061035156,,353.1499938964844,207.39999389648438,130.75999450683594,475.04998779296875,453.20001220703125,,354.1000061035156,207.41000366210938,130.75999450683594,474.1499938964844,452.25,,353.0,207.30999755859375,130.75999450683594,474.6499938964844,452.3999938964844,,354.1000061035156,207.41000366210938,4.0,506.0,4667.0,,3645.0,1576.0,HUDCO,2025-09
2025-09-01 05:45:00+00:00,,474.79998779296875,452.29998779296875,25.59000015258789,354.0,207.42999267578125,,474.79998779296875,452.29998779296875,25.59000015258789,354.0,207.42999267578125,,475.0,452.8999938964844,25.59000015258789,354.5,207.5,,474.3500061035156,452.0,25.59000015258789,352.0,207.32000732421875,,475.0,452.5,25.59000015258789,353.1000061035156,207.32000732421875,,311.0,3027.0,19500.0,13122.0,5732.0,HUDCO,2025-09
2025-09-01 05:50:00+00:00,130.8800048828125,474.0,452.04998779296875,,354.0,207.44000244140625,130.8800048828125,474.0,452.04998779296875,,354.0,207.44000244140625,130.8800048828125,474.8500061035156,452.29998779296875,,354.75,207.5500030517578,130.8800048828125,473.1499938964844,451.8500061035156,,353.5,207.3000030517578,130.8800048828125,474.8500061035156,452.25,,354.0,207.4199981689453,47.0,2735.0,1232.0,,9502.0,11050.0,HUDCO,2025-09
2025-09-01 05:55:00+00:00,131.97000122070312,473.25,452.95001220703125,,354.6000061035156,207.47000122070312,131.97000122070312,473.25,452.95001220703125,,354.6000061035156,207.47000122070312,131.97000122070312,474.0,453.1499938964844,,355.0,207.60000610351562,130.89999389648438,472.6000061035156,451.79998779296875,,354.0,207.3699951171875,130.89999389648438,474.0,452.29998779296875,,354.0,207.4600067138672,173.0,1791.0,4754.0,,6907.0,6120.0,HUDCO,2025-09
2025-09-01 06:00:00+00:00,131.49000549316406,472.95001220703125,452.8999938964844,25.56999969482422,355.5,207.5,131.49000549316406,472.95001220703125,452.8999938964844,25.56999969482422,355.5,207.5,131.97000122070312,473.6000061035156,453.29998779296875,25.56999969482422,355.5,207.5399932861328,131.49000549316406,472.6000061035156,452.6000061035156,25.56999969482422,354.5,207.39999389648438,131.97000122070312,473.6000061035156,452.70001220703125,25.56999969482422,354.6000061035156,207.49000549316406,465.0,444.0,1863.0,95.0,19653.0,8462.0,HUDCO,2025-09
2025-09-01 06:05:00+00:00,131.27000427246094,473.0,450.6000061035156,25.579999923706055,355.6499938964844,207.60000610351562,131.27000427246094,473.0,450.6000061035156,25.579999923706055,355.6499938964844,207.60000610351562,131.27000427246094,473.20001220703125,452.8999938964844,25.579999923706055,355.75,207.67999267578125,131.27000427246094,472.0,450.6000061035156,25.15999984741211,355.1000061035156,207.3800048828125,131.27000427246094,472.3500061035156,452.8999938964844,25.15999984741211,355.54998779296875,207.5,11.0,4385.0,9271.0,1565.0,4780.0,8557.0,HUDCO,2025-09
2025-09-01 06:10:00+00:00,131.14999389648438,472.04998779296875,451.3999938964844,,354.8999938964844,208.27999877929688,131.14999389648438,472.04998779296875,451.3999938964844,,354.8999938964844,208.27999877929688,131.14999389648438,472.95001220703125,451.45001220703125,,355.6499938964844,208.38999938964844,131.14999389648438,471.6000061035156,450.25,,354.8999938964844,207.5800018310547,131.14999389648438,472.95001220703125,450.25,,355.6499938964844,207.6199951171875,252.0,1102.0,2846.0,,7699.0,117131.0,HUDCO,2025-09
2025-09-01 06:15:00+00:00,130.5399932861328,471.04998779296875,450.0,25.700000762939453,352.70001220703125,208.0,130.5399932861328,471.04998779296875,450.0,25.700000762939453,352.70001220703125,208.0,130.5399932861328,472.1000061035156,451.45001220703125,25.700000762939453,353.8500061035156,208.27999877929688,130.5399932861328,471.04998779296875,449.3999938964844,25.56999969482422,352.5,208.0,130.5399932861328,472.04998779296875,451.3500061035156,25.56999969482422,353.8500061035156,208.27999877929688,0.0,211.0,12057.0,13042.0,9617.0,15864.0,HUDCO,2025-09
2025-09-01 06:20:00+00:00,129.97999572753906,470.54998779296875,450.3500061035156,25.670000076293945,353.0,208.1999969482422,129.97999572753906,470.54998779296875,450.3500061035156,25.670000076293945,353.0,208.1999969482422,131.60000610351562,470.8999938964844,450.3999938964844,25.670000076293945,353.1499938964844,208.25,129.97999572753906,470.04998779296875,449.95001220703125,25.670000076293945,352.70001220703125,207.8800048828125,131.60000610351562,470.70001220703125,450.0,25.670000076293945,353.1499938964844,208.0,94.0,1497.0,1003.0,0.0,962.0,71211.0,HUDCO,2025-09
2025-09-01 06:25:00+00:00,,469.8999938964844,450.0,25.5,352.6000061035156,209.0,,469.8999938964844,450.0,25.5,352.6000061035156,209.0,,470.95001220703125,450.0,25.5,353.45001220703125,209.0800018310547,,469.29998779296875,449.5,25.5,352.04998779296875,208.1999969482422,,470.95001220703125,449.8500061035156,25.5,353.0,208.1999969482422,,1508.0,2463.0,6000.0,7436.0,221579.0,HUDCO,2025-09
2025-09-01 06:30:00+00:00,,470.3500061035156,450.79998779296875,25.5,352.3999938964844,209.10000610351562,,470.3500061035156,450.79998779296875,25.5,352.3999938964844,209.10000610351562,,470.95001220703125,450.95001220703125,25.5,352.75,209.14999389648438,,469.79998779296875,450.0,25.5,352.1499938964844,208.94000244140625,,469.79998779296875,450.0,25.5,352.3500061035156,208.94000244140625,,1774.0,1109.0,0.0,1898.0,28742.0,HUDCO,2025-09
2025-09-01 06:35:00+00:00,,470.8999938964844,450.25,25.5,353.0,209.77000427246094,,470.8999938964844,450.25,25.5,353.0,209.77000427246094,,470.95001220703125,450.8500061035156,25.5,353.0,209.77999877929688,,470.3500061035156,450.1000061035156,25.5,352.6000061035156,209.07000732421875,,470.8999938964844,450.5,25.5,352.6499938964844,209.10000610351562,,59.0,525.0,814.0,1227.0,51844.0,HUDCO,2025-09
2025-09-01 06:40:00+00:00,128.7100067138672,471.6000061035156,450.5,25.360000610351562,353.8999938964844,209.8000030517578,128.7100067138672,471.6000061035156,450.5,25.360000610351562,353.8999938964844,209.8000030517578,128.7100067138672,471.8999938964844,450.8500061035156,25.360000610351562,353.8999938964844,209.85000610351562,128.7100067138672,470.5,450.3500061035156,25.360000610351562,352.79998779296875,209.44000244140625,128.7100067138672,471.04998779296875,450.5,25.360000610351562,353.0,209.75,203.0,1525.0,676.0,180.0,5099.0,39150.0,HUDCO,2025-09
2025-09-01 06:45:00+00:00,127.95999908447266,471.54998779296875,451.25,,353.95001220703125,210.11000061035156,127.95999908447266,471.54998779296875,451.25,,353.95001220703125,210.11000061035156,127.95999908447266,472.79998779296875,451.25,,354.70001220703125,210.1999969482422,127.95999908447266,471.54998779296875,450.75,,353.70001220703125,209.8000030517578,127.95999908447266,472.0,450.79998779296875,,353.70001220703125,209.8000030517578,0.0,949.0,953.0,,4470.0,61055.0,HUDCO,2025-09
2025-09-01 06:50:00+00:00,,470.8500061035156,451.04998779296875,,354.04998779296875,210.0800018310547,,470.8500061035156,451.04998779296875,,354.04998779296875,210.0800018310547,,471.95001220703125,451.79998779296875,,354.1499938964844,210.19000244140625,,470.04998779296875,450.8999938964844,,353.79998779296875,210.0,,471.95001220703125,451.25,,353.79998779296875,210.11000061035156,,1861.0,3048.0,,1744.0,72316.0,HUDCO,2025-09
2025-09-01 06:55:00+00:00,129.08999633789062,470.70001220703125,450.5,,354.5,210.4499969482422,129.08999633789062,470.70001220703125,450.5,,354.5,210.4499969482422,129.57000732421875,471.25,451.1000061035156,,354.8999938964844,210.4499969482422,128.92999267578125,470.70001220703125,450.20001220703125,,354.04998779296875,210.10000610351562,128.92999267578125,470.8500061035156,451.1000061035156,,354.04998779296875,210.10000610351562,15.0,123.0,2138.0,,5912.0,12681.0,HUDCO,2025-09
2025-09-01 07:00:00+00:00,129.10000610351562,471.1000061035156,450.95001220703125,25.360000610351562,354.5,210.3000030517578,129.10000610351562,471.1000061035156,450.95001220703125,25.360000610351562,354.5,210.3000030517578,129.10000610351562,471.1499938964844,451.75,25.65999984741211,354.79998779296875,210.49000549316406,129.07000732421875,470.54998779296875,450.6000061035156,25.360000610351562,354.45001220703125,210.22999572753906,129.07000732421875,471.0,450.8500061035156,25.5,354.45001220703125,210.39999389648438,13.0,56.0,1864.0,2850.0,3802.0,15239.0,HUDCO,2025-09
2025-09-01 07:05:00+00:00,,470.79998779296875,450.5,,359.25,210.38999938964844,,470.79998779296875,450.5,,359.25,210.38999938964844,,471.1499938964844,451.45001220703125,,359.25,210.47000122070312,,470.1000061035156,450.0,,354.45001220703125,210.3000030517578,,471.1499938964844,450.95001220703125,,354.45001220703125,210.30999755859375,,573.0,4634.0,,110107.0,27078.0,HUDCO,2025-09
2025-09-01 07:10:00+00:00,,470.79998779296875,450.70001220703125,,357.75,210.25,,470.79998779296875,450.70001220703125,,357.75,210.25,,470.8999938964844,451.04998779296875,,359.20001220703125,210.47000122070312,,470.3999938964844,450.20001220703125,,357.70001220703125,210.25,,470.8500061035156,451.04998779296875,,359.20001220703125,210.47000122070312,,192.0,3491.0,,36121.0,13241.0,HUDCO,2025-09
2025-09-01 07:15:00+00:00,128.6699981689453,469.6000061035156,451.3999938964844,,355.6499938964844,210.02999877929688,128.6699981689453,469.6000061035156,451.3999938964844,,355.6499938964844,210.02999877929688,128.6699981689453,471.04998779296875,451.3999938964844,,358.29998779296875,210.25,128.6699981689453,469.6000061035156,450.70001220703125,,355.6499938964844,210.00999450683594,128.6699981689453,470.79998779296875,450.95001220703125,,357.6000061035156,210.2100067138672,5.0,1478.0,1168.0,,27424.0,21455.0,HUDCO,2025-09
2025-09-01 07:20:00+00:00,,470.54998779296875,449.95001220703125,25.5,356.3500061035156,210.10000610351562,,470.54998779296875,449.95001220703125,25.5,356.3500061035156,210.10000610351562,,470.75,451.5,25.5,356.79998779296875,210.10000610351562,,469.45001220703125,449.95001220703125,25.5,355.8500061035156,210.0,,469.5,451.45001220703125,25.5,355.95001220703125,210.02000427246094,,721.0,8641.0,80.0,1531.0,10856.0,HUDCO,2025-09
2025-09-01 07:25:00+00:00,129.11000061035156,470.04998779296875,450.6000061035156,25.5,354.45001220703125,210.0,129.11000061035156,470.04998779296875,450.6000061035156,25.5,354.45001220703125,210.0,129.11000061035156,471.1000061035156,451.5,25.65999984741211,356.75,210.10000610351562,129.0800018310547,470.04998779296875,449.70001220703125,25.5,354.45001220703125,210.0,129.0800018310547,470.54998779296875,449.70001220703125,25.5,356.3999938964844,210.0,48.0,1060.0,4791.0,1359.0,13339.0,12410.0,HUDCO,2025-09
2025-09-01 07:30:00+00:00,,470.1499938964844,450.0,25.350000381469727,354.54998779296875,210.05999755859375,,470.1499938964844,450.0,25.350000381469727,354.54998779296875,210.05999755859375,,471.1000061035156,450.6000061035156,25.350000381469727,354.8500061035156,210.3000030517578,,469.79998779296875,449.70001220703125,25.350000381469727,354.0,210.0,,469.79998779296875,450.54998779296875,25.350000381469727,354.5,210.0,,384.0,1340.0,75.0,17479.0,16992.0,HUDCO,2025-09
2025-09-01 07:35:00+00:00,,470.8999938964844,449.8999938964844,25.350000381469727,352.8500061035156,210.32000732421875,,470.8999938964844,449.8999938964844,25.350000381469727,352.8500061035156,210.32000732421875,,470.8999938964844,450.04998779296875,25.350000381469727,354.5,210.32000732421875,,469.95001220703125,449.6000061035156,25.350000381469727,352.6000061035156,210.05999755859375,,469.95001220703125,450.04998779296875,25.350000381469727,354.5,210.05999755859375,,256.0,2011.0,925.0,12114.0,16458.0,HUDCO,2025-09
2025-09-01 07:40:00+00:00,,470.54998779296875,450.29998779296875,25.399999618530273,352.3999938964844,210.27999877929688,,470.54998779296875,450.29998779296875,25.399999618530273,352.3999938964844,210.27999877929688,,470.95001220703125,451.25,25.399999618530273,352.5,210.3000030517578,,470.1000061035156,449.5,25.399999618530273,351.70001220703125,210.17999267578125,,470.1000061035156,449.95001220703125,25.399999618530273,352.0,210.17999267578125,,526.0,6539.0,50.0,18111.0,6105.0,HUDCO,2025-09
2025-09-01 07:45:00+00:00,,471.04998779296875,451.20001220703125,,353.20001220703125,210.4499969482422,,471.04998779296875,451.20001220703125,,353.20001220703125,210.4499969482422,,471.25,451.20001220703125,,353.25,210.5,,470.54998779296875,450.3999938964844,,352.70001220703125,210.27000427246094,,470.54998779296875,450.3999938964844,,352.70001220703125,210.27000427246094,,88.0,747.0,,2391.0,11508.0,HUDCO,2025-09
2025-09-01 07:50:00+00:00,,471.0,450.3500061035156,,351.20001220703125,210.50999450683594,,471.0,450.3500061035156,,351.20001220703125,210.50999450683594,,471.04998779296875,451.20001220703125,,353.25,210.72000122070312,,470.0,450.3500061035156,,351.20001220703125,210.4499969482422,,470.0,451.1499938964844,,353.25,210.4499969482422,,627.0,868.0,,7727.0,47850.0,HUDCO,2025-09
2025-09-01 07:55:00+00:00,129.75,470.29998779296875,450.8500061035156,,351.45001220703125,210.5500030517578,129.75,470.29998779296875,450.8500061035156,,351.45001220703125,210.5500030517578,129.75,471.1000061035156,450.8500061035156,,351.79998779296875,210.60000610351562,129.75,470.29998779296875,450.04998779296875,,351.1000061035156,210.5,129.75,471.0,450.20001220703125,,351.6000061035156,210.5800018310547,6.0,292.0,788.0,,2072.0,11752.0,HUDCO,2025-09
2025-09-01 08:00:00+00:00,,470.04998779296875,451.20001220703125,25.700000762939453,350.3999938964844,210.69000244140625,,470.04998779296875,451.20001220703125,25.700000762939453,350.3999938964844,210.69000244140625,,471.0,451.5,25.700000762939453,350.79998779296875,210.8000030517578,,469.79998779296875,450.75,25.700000762939453,350.20001220703125,210.5800018310547,,471.0,450.8500061035156,25.700000762939453,350.75,210.5800018310547,,334.0,2547.0,3137.0,6200.0,15315.0,HUDCO,2025-09
2025-09-01 08:05:00+00:00,,470.54998779296875,451.0,25.700000762939453,349.8500061035156,210.38999938964844,,470.54998779296875,451.0,25.700000762939453,349.8500061035156,210.38999938964844,,470.70001220703125,451.20001220703125,25.700000762939453,350.45001220703125,210.69000244140625,,470.54998779296875,450.70001220703125,25.700000762939453,349.75,210.33999633789062,,470.54998779296875,451.1499938964844,25.700000762939453,350.45001220703125,210.69000244140625,,101.0,664.0,5106.0,13410.0,27055.0,HUDCO,2025-09
2025-09-01 08:10:00+00:00,,470.70001220703125,451.1000061035156,25.700000762939453,350.1000061035156,210.38999938964844,,470.70001220703125,451.1000061035156,25.700000762939453,350.1000061035156,210.38999938964844,,471.0,451.20001220703125,25.700000762939453,350.1000061035156,210.4199981689453,,470.1000061035156,450.45001220703125,25.700000762939453,349.5,210.22999572753906,,470.20001220703125,451.0,25.700000762939453,349.8500061035156,210.33999633789062,,407.0,543.0,175.0,25176.0,23933.0,HUDCO,2025-09
2025-09-01 08:15:00+00:00,128.60000610351562,470.79998779296875,450.70001220703125,25.40999984741211,349.79998779296875,210.22999572753906,128.60000610351562,470.79998779296875,450.70001220703125,25.40999984741211,349.79998779296875,210.22999572753906,128.60000610351562,470.8999938964844,451.20001220703125,25.40999984741211,349.95001220703125,210.39999389648438,128.60000610351562,470.20001220703125,450.6499938964844,25.40999984741211,349.20001220703125,210.1999969482422,128.60000610351562,470.20001220703125,451.20001220703125,25.40999984741211,349.20001220703125,210.30999755859375,118.0,360.0,377.0,0.0,15569.0,12235.0,HUDCO,2025-09
2025-09-01 08:20:00+00:00,,471.04998779296875,451.04998779296875,,349.75,210.16000366210938,,471.04998779296875,451.04998779296875,,349.75,210.16000366210938,,471.1000061035156,451.29998779296875,,350.0,210.4600067138672,,470.70001220703125,450.70001220703125,,349.1000061035156,210.16000366210938,,470.79998779296875,450.70001220703125,,350.0,210.3000030517578,,390.0,1241.0,,27157.0,18119.0,HUDCO,2025-09
2025-09-01 08:25:00+00:00,,471.20001220703125,450.79998779296875,,350.0,210.22000122070312,,471.20001220703125,450.79998779296875,,350.0,210.22000122070312,,471.5,451.25,,350.1000061035156,210.41000366210938,,470.25,450.75,,349.5,210.14999389648438,,470.25,451.1000061035156,,349.8500061035156,210.22999572753906,,1036.0,1282.0,,11601.0,4732.0,HUDCO,2025-09
