datetime,adj_close,adj_close,close,close,high,high,low,low,open,open,volume,volume,symbol,month
2025-09-01 04:45:00+00:00,361.3999938964844,299.3999938964844,361.3999938964844,299.3999938964844,363.25,299.3999938964844,360.70001220703125,299.3999938964844,361.79998779296875,299.3999938964844,59785.0,1.0,CSLFINANCE,2025-09
2025-09-01 04:50:00+00:00,359.75,,359.75,,361.45001220703125,,358.75,,360.8500061035156,,67996.0,,CSLFINANCE,2025-09
2025-09-01 04:55:00+00:00,359.3500061035156,300.5,359.3500061035156,300.5,361.20001220703125,300.5,358.8500061035156,299.45001220703125,359.20001220703125,299.95001220703125,34426.0,65.0,CSLFINANCE,2025-09
2025-09-01 05:00:00+00:00,358.75,300.1000061035156,358.75,300.1000061035156,359.45001220703125,300.6000061035156,357.79998779296875,300.1000061035156,359.3999938964844,300.6000061035156,44940.0,79.0,CSLFINANCE,2025-09
2025-09-01 05:05:00+00:00,358.70001220703125,300.0,358.70001220703125,300.0,359.29998779296875,300.0,358.04998779296875,300.0,358.75,300.0,26045.0,10.0,CSLFINANCE,2025-09
2025-09-01 05:10:00+00:00,359.0,300.0,359.0,300.0,359.5,300.0,358.5,300.0,358.54998779296875,300.0,11060.0,27.0,CSLFINANCE,2025-09
2025-09-01 05:15:00+00:00,360.1499938964844,300.04998779296875,360.1499938964844,300.04998779296875,360.8999938964844,300.04998779296875,358.6000061035156,300.04998779296875,359.1499938964844,300.04998779296875,30526.0,0.0,CSLFINANCE,2025-09
2025-09-01 05:20:00+00:00,359.6499938964844,,359.6499938964844,,360.8999938964844,,359.5,,360.1499938964844,,29779.0,,CSLFINANCE,2025-09
2025-09-01 05:25:00+00:00,359.6000061035156,300.1000061035156,359.6000061035156,300.1000061035156,360.0,300.1000061035156,359.1000061035156,300.1000061035156,359.8999938964844,300.1000061035156,7817.0,26.0,CSLFINANCE,2025-09
2025-09-01 05:30:00+00:00,358.95001220703125,,358.95001220703125,,360.6000061035156,,358.95001220703125,,359.6000061035156,,24554.0,,CSLFINANCE,2025-09
2025-09-01 05:35:00+00:00,356.6499938964844,299.8500061035156,356.6499938964844,299.8500061035156,358.79998779296875,300.0,356.6499938964844,299.8500061035156,358.75,300.0,38900.0,14.0,CSLFINANCE,2025-09
2025-09-01 05:40:00+00:00,356.20001220703125,298.8999938964844,356.20001220703125,298.8999938964844,358.1499938964844,299.0,356.20001220703125,298.1000061035156,357.8999938964844,298.1000061035156,36244.0,95.0,CSLFINANCE,2025-09
2025-09-01 05:45:00+00:00,355.79998779296875,,355.79998779296875,,356.8500061035156,,355.20001220703125,,356.45001220703125,,24228.0,,CSLFINANCE,2025-09
2025-09-01 05:50:00+00:00,355.29998779296875,,355.29998779296875,,355.8999938964844,,354.3500061035156,,355.8500061035156,,37419.0,,CSLFINANCE,2025-09
2025-09-01 05:55:00+00:00,354.0,,354.0,,355.29998779296875,,354.0,,355.29998779296875,,19246.0,,CSLFINANCE,2025-09
2025-09-01 06:00:00+00:00,354.8999938964844,,354.8999938964844,,355.25,,354.1499938964844,,354.8500061035156,,10334.0,,CSLFINANCE,2025-09
2025-09-01 06:05:00+00:00,353.04998779296875,297.45001220703125,353.04998779296875,297.45001220703125,355.25,298.8999938964844,352.79998779296875,297.1000061035156,354.6499938964844,298.8999938964844,49884.0,214.0,CSLFINANCE,2025-09
2025-09-01 06:10:00+00:00,352.70001220703125,298.29998779296875,352.70001220703125,298.29998779296875,353.04998779296875,298.29998779296875,352.1499938964844,298.29998779296875,353.04998779296875,298.29998779296875,22570.0,12.0,CSLFINANCE,2025-09
2025-09-01 06:15:00+00:00,351.0,298.25,351.0,298.25,352.95001220703125,298.25,350.5,298.25,352.6499938964844,298.25,26254.0,3.0,CSLFINANCE,2025-09
2025-09-01 06:20:00+00:00,350.75,298.25,350.75,298.25,351.1000061035156,298.25,350.29998779296875,298.25,351.0,298.25,21211.0,23.0,CSLFINANCE,2025-09
2025-09-01 06:25:00+00:00,351.70001220703125,298.25,351.70001220703125,298.25,351.8999938964844,298.25,350.04998779296875,298.25,350.70001220703125,298.25,46337.0,84.0,CSLFINANCE,2025-09
2025-09-01 06:30:00+00:00,349.75,298.75,349.75,298.75,352.04998779296875,298.75,349.75,298.75,351.70001220703125,298.75,39837.0,0.0,CSLFINANCE,2025-09
2025-09-01 06:35:00+00:00,351.8999938964844,298.79998779296875,351.8999938964844,298.79998779296875,351.95001220703125,298.79998779296875,350.0,298.79998779296875,350.0,298.79998779296875,13481.0,5.0,CSLFINANCE,2025-09
2025-09-01 06:40:00+00:00,353.3500061035156,,353.3500061035156,,353.3500061035156,,350.6499938964844,,352.04998779296875,,19429.0,,CSLFINANCE,2025-09
2025-09-01 06:45:00+00:00,357.04998779296875,,357.04998779296875,,357.04998779296875,,352.70001220703125,,353.3999938964844,,69958.0,,CSLFINANCE,2025-09
2025-09-01 06:50:00+00:00,357.29998779296875,298.3500061035156,357.29998779296875,298.3500061035156,359.25,298.3500061035156,356.1499938964844,298.3500061035156,357.3999938964844,298.3500061035156,78698.0,4.0,CSLFINANCE,2025-09
2025-09-01 06:55:00+00:00,357.1499938964844,,357.1499938964844,,358.20001220703125,,356.5,,357.29998779296875,,17092.0,,CSLFINANCE,2025-09
2025-09-01 07:00:00+00:00,357.20001220703125,298.95001220703125,357.20001220703125,298.95001220703125,357.54998779296875,299.3500061035156,356.95001220703125,298.95001220703125,357.29998779296875,299.3500061035156,8503.0,24.0,CSLFINANCE,2025-09
2025-09-01 07:05:00+00:00,356.04998779296875,299.3999938964844,356.04998779296875,299.3999938964844,357.45001220703125,299.3999938964844,356.04998779296875,299.04998779296875,357.20001220703125,299.04998779296875,6187.0,97.0,CSLFINANCE,2025-09
2025-09-01 07:10:00+00:00,357.5,,357.5,,358.1000061035156,,355.5,,356.04998779296875,,22597.0,,CSLFINANCE,2025-09
2025-09-01 07:15:00+00:00,358.1499938964844,,358.1499938964844,,359.0,,357.25,,357.25,,24829.0,,CSLFINANCE,2025-09
2025-09-01 07:20:00+00:00,358.3500061035156,,358.3500061035156,,358.70001220703125,,358.0,,358.29998779296875,,25649.0,,CSLFINANCE,2025-09
2025-09-01 07:25:00+00:00,358.45001220703125,,358.45001220703125,,358.70001220703125,,358.20001220703125,,358.3500061035156,,5369.0,,CSLFINANCE,2025-09
2025-09-01 07:30:00+00:00,357.5,,357.5,,358.5,,356.5,,358.29998779296875,,13038.0,,CSLFINANCE,2025-09
2025-09-01 07:35:00+00:00,359.29998779296875,,359.29998779296875,,360.0,,357.0,,357.29998779296875,,44714.0,,CSLFINANCE,2025-09
2025-09-01 07:40:00+00:00,357.5,,357.5,,359.25,,357.3999938964844,,359.25,,15183.0,,CSLFINANCE,2025-09
2025-09-01 07:45:00+00:00,359.79998779296875,299.45001220703125,359.79998779296875,299.45001220703125,359.8500061035156,299.45001220703125,357.3999938964844,299.3999938964844,357.5,299.3999938964844,29566.0,26.0,CSLFINANCE,2025-09
2025-09-01 07:50:00+00:00,358.5,,358.5,,359.75,,358.3999938964844,,359.75,,6339.0,,CSLFINANCE,2025-09
2025-09-01 07:55:00+00:00,358.5,,358.5,,358.8500061035156,,358.04998779296875,,358.20001220703125,,7538.0,,CSLFINANCE,2025-09
2025-09-01 08:00:00+00:00,358.95001220703125,,358.95001220703125,,359.0,,358.1000061035156,,358.5,,4010.0,,CSLFINANCE,2025-09
2025-09-01 08:05:00+00:00,357.8500061035156,,357.8500061035156,,359.70001220703125,,357.6000061035156,,359.0,,31761.0,,CSLFINANCE,2025-09
2025-09-01 08:10:00+00:00,357.25,,357.25,,358.20001220703125,,357.20001220703125,,358.20001220703125,,5491.0,,CSLFINANCE,2025-09
2025-09-01 08:15:00+00:00,357.45001220703125,,357.45001220703125,,357.45001220703125,,356.0,,357.25,,15805.0,,CSLFINANCE,2025-09
2025-09-01 08:20:00+00:00,356.95001220703125,,356.95001220703125,,357.6499938964844,,356.6000061035156,,357.45001220703125,,1435.0,,CSLFINANCE,2025-09
2025-09-01 08:25:00+00:00,357.0,,357.0,,357.3500061035156,,356.6000061035156,,356.95001220703125,,1688.0,,CSLFINANCE,2025-09
2025-09-01 08:30:00+00:00,357.1499938964844,,357.1499938964844,,357.1499938964844,,356.79998779296875,,357.1499938964844,,1656.0,,CSLFINANCE,2025-09
2025-09-01 08:35:00+00:00,357.70001220703125,299.54998779296875,357.70001220703125,299.54998779296875,357.70001220703125,299.54998779296875,356.54998779296875,299.54998779296875,357.1000061035156,299.54998779296875,6318.0,5.0,CSLFINANCE,2025-09
2025-09-01 08:40:00+00:00,357.1000061035156,,357.1000061035156,,357.95001220703125,,357.1000061035156,,357.5,,8792.0,,CSLFINANCE,2025-09
2025-09-01 08:45:00+00:00,356.6499938964844,,356.6499938964844,,357.25,,356.5,,357.1000061035156,,3518.0,,CSLFINANCE,2025-09
2025-09-01 08:50:00+00:00,357.20001220703125,299.54998779296875,357.20001220703125,299.54998779296875,357.20001220703125,299.54998779296875,356.0,299.54998779296875,356.5,299.54998779296875,5897.0,9.0,CSLFINANCE,2025-09
2025-09-01 08:55:00+00:00,355.6000061035156,,355.6000061035156,,357.20001220703125,,355.20001220703125,,356.8500061035156,,9727.0,,CSLFINANCE,2025-09
2025-09-01 09:00:00+00:00,356.1000061035156,,356.1000061035156,,356.1000061035156,,355.6000061035156,,355.6000061035156,,4942.0,,CSLFINANCE,2025-09
2025-09-01 09:05:00+00:00,355.0,,355.0,,356.1499938964844,,355.0,,356.0,,13182.0,,CSLFINANCE,2025-09
2025-09-01 09:10:00+00:00,354.6499938964844,,354.6499938964844,,355.20001220703125,,354.29998779296875,,355.0,,5061.0,,CSLFINANCE,2025-09
2025-09-01 09:15:00+00:00,355.3999938964844,299.3999938964844,355.3999938964844,299.3999938964844,355.8500061035156,299.3999938964844,354.04998779296875,299.3999938964844,354.6499938964844,299.3999938964844,15681.0,148.0,CSLFINANCE,2025-09
2025-09-01 09:20:00+00:00,355.25,299.3999938964844,355.25,299.3999938964844,355.79998779296875,299.3999938964844,355.04998779296875,299.3999938964844,355.1000061035156,299.3999938964844,4820.0,77.0,CSLFINANCE,2025-09
2025-09-01 09:25:00+00:00,363.45001220703125,299.3999938964844,363.45001220703125,299.3999938964844,365.5,299.3999938964844,354.6000061035156,299.3999938964844,355.3500061035156,299.3999938964844,239496.0,1.0,CSLFINANCE,2025-09
2025-09-01 09:30:00+00:00,363.29998779296875,299.3999938964844,363.29998779296875,299.3999938964844,364.0,299.3999938964844,362.5,299.3999938964844,363.75,299.3999938964844,61921.0,126.0,CSLFINANCE,2025-09
2025-09-01 09:35:00+00:00,363.75,,363.75,,364.8999938964844,,362.20001220703125,,362.70001220703125,,56930.0,,CSLFINANCE,2025-09
2025-09-01 09:40:00+00:00,363.1499938964844,298.25,363.1499938964844,298.25,363.79998779296875,299.3999938964844,362.5,298.25,363.79998779296875,299.3999938964844,44253.0,37.0,CSLFINANCE,2025-09
2025-09-01 09:45:00+00:00,364.6000061035156,298.79998779296875,364.6000061035156,298.79998779296875,365.0,299.29998779296875,362.04998779296875,295.79998779296875,362.8500061035156,299.29998779296875,69464.0,190.0,CSLFINANCE,2025-09
2025-09-01 09:50:00+00:00,367.0,297.04998779296875,367.0,297.04998779296875,367.20001220703125,299.3500061035156,364.8999938964844,296.0,365.0,296.0,162572.0,131.0,CSLFINANCE,2025-09
2025-09-01 09:55:00+00:00,367.79998779296875,298.25,367.79998779296875,298.25,368.0,300.0,366.6499938964844,297.04998779296875,367.0,298.0,148203.0,564.0,CSLFINANCE,2025-09
2025-09-02 03:45:00+00:00,374.70001220703125,298.1499938964844,374.70001220703125,298.1499938964844,381.3500061035156,298.1499938964844,370.79998779296875,295.0,370.79998779296875,295.0,0.0,0.0,CSLFINANCE,2025-09
2025-09-02 03:50:00+00:00,368.45001220703125,298.25,368.45001220703125,298.25,375.8999938964844,298.25,368.0,298.04998779296875,374.70001220703125,298.04998779296875,299016.0,1.0,CSLFINANCE,2025-09
2025-09-02 03:55:00+00:00,372.0,299.45001220703125,372.0,299.45001220703125,372.0,299.45001220703125,367.8500061035156,299.45001220703125,368.3999938964844,299.45001220703125,122163.0,22.0,CSLFINANCE,2025-09
2025-09-02 04:00:00+00:00,372.0,300.0,372.0,300.0,373.8500061035156,300.5,369.79998779296875,300.0,372.0,300.5,109820.0,9.0,CSLFINANCE,2025-09
2025-09-02 04:05:00+00:00,372.5,,372.5,,372.6000061035156,,371.45001220703125,,371.79998779296875,,35735.0,,CSLFINANCE,2025-09
2025-09-02 04:10:00+00:00,371.79998779296875,301.20001220703125,371.79998779296875,301.20001220703125,374.0,301.20001220703125,371.1499938964844,300.0,372.75,300.0,56551.0,163.0,CSLFINANCE,2025-09
2025-09-02 04:15:00+00:00,372.1499938964844,,372.1499938964844,,372.79998779296875,,372.0,,372.0,,22885.0,,CSLFINANCE,2025-09
2025-09-02 04:20:00+00:00,372.6000061035156,300.6499938964844,372.6000061035156,300.6499938964844,373.0,300.6499938964844,372.1499938964844,299.0,372.45001220703125,299.0,17511.0,169.0,CSLFINANCE,2025-09
2025-09-02 04:25:00+00:00,371.04998779296875,,371.04998779296875,,372.6000061035156,,370.29998779296875,,372.45001220703125,,37621.0,,CSLFINANCE,2025-09
2025-09-02 04:30:00+00:00,370.1000061035156,300.54998779296875,370.1000061035156,300.54998779296875,371.54998779296875,300.79998779296875,369.6499938964844,300.54998779296875,371.54998779296875,300.6499938964844,36323.0,110.0,CSLFINANCE,2025-09
2025-09-02 04:35:00+00:00,370.6499938964844,302.45001220703125,370.6499938964844,302.45001220703125,371.04998779296875,303.3500061035156,369.20001220703125,301.45001220703125,369.95001220703125,301.45001220703125,35520.0,268.0,CSLFINANCE,2025-09
2025-09-02 04:40:00+00:00,369.3500061035156,,369.3500061035156,,371.0,,369.20001220703125,,370.6499938964844,,25815.0,,CSLFINANCE,2025-09
2025-09-02 04:45:00+00:00,371.79998779296875,303.0,371.79998779296875,303.0,371.95001220703125,303.0,369.04998779296875,302.45001220703125,369.3500061035156,302.45001220703125,23786.0,30.0,CSLFINANCE,2025-09
2025-09-02 04:50:00+00:00,372.29998779296875,302.8999938964844,372.29998779296875,302.8999938964844,373.8999938964844,302.8999938964844,371.6000061035156,302.8999938964844,371.6000061035156,302.8999938964844,28686.0,0.0,CSLFINANCE,2025-09
2025-09-02 04:55:00+00:00,372.04998779296875,303.0,372.04998779296875,303.0,372.6000061035156,303.0,371.5,303.0,372.6000061035156,303.0,12322.0,10.0,CSLFINANCE,2025-09
2025-09-02 05:00:00+00:00,372.3500061035156,,372.3500061035156,,372.3999938964844,,371.25,,371.95001220703125,,8664.0,,CSLFINANCE,2025-09
2025-09-02 05:05:00+00:00,373.5,,373.5,,373.5,,371.6000061035156,,371.95001220703125,,36108.0,,CSLFINANCE,2025-09
2025-09-02 05:10:00+00:00,372.6000061035156,302.29998779296875,372.6000061035156,302.29998779296875,374.5,302.29998779296875,372.20001220703125,302.29998779296875,373.95001220703125,302.29998779296875,27771.0,54.0,CSLFINANCE,2025-09
2025-09-02 05:15:00+00:00,372.0,,372.0,,373.1499938964844,,372.0,,372.6000061035156,,9431.0,,CSLFINANCE,2025-09
2025-09-02 05:20:00+00:00,370.5,,370.5,,372.3999938964844,,370.3999938964844,,372.0,,20815.0,,CSLFINANCE,2025-09
2025-09-02 05:25:00+00:00,369.5,,369.5,,371.3999938964844,,368.6000061035156,,370.95001220703125,,48261.0,,CSLFINANCE,2025-09
2025-09-02 05:30:00+00:00,369.3999938964844,302.1000061035156,369.3999938964844,302.1000061035156,370.04998779296875,302.1000061035156,369.29998779296875,302.1000061035156,370.0,302.1000061035156,14698.0,1.0,CSLFINANCE,2025-09
2025-09-02 05:35:00+00:00,370.45001220703125,,370.45001220703125,,370.5,,369.3500061035156,,369.3500061035156,,8072.0,,CSLFINANCE,2025-09
2025-09-02 05:40:00+00:00,373.5,301.3999938964844,373.5,301.3999938964844,373.75,301.3999938964844,370.25,301.25,370.25,301.29998779296875,54833.0,101.0,CSLFINANCE,2025-09
2025-09-02 05:45:00+00:00,373.0,,373.0,,373.75,,372.8500061035156,,373.25,,17777.0,,CSLFINANCE,2025-09
2025-09-02 05:50:00+00:00,372.8500061035156,299.0,372.8500061035156,299.0,373.25,300.0,372.29998779296875,299.0,373.0,299.54998779296875,8458.0,628.0,CSLFINANCE,2025-09
2025-09-02 05:55:00+00:00,372.3999938964844,302.1000061035156,372.3999938964844,302.1000061035156,372.5,302.1000061035156,372.25,301.0,372.5,301.0,2548.0,94.0,CSLFINANCE,2025-09
2025-09-02 06:00:00+00:00,372.20001220703125,300.54998779296875,372.20001220703125,300.54998779296875,372.3999938964844,301.8500061035156,371.54998779296875,300.54998779296875,372.1000061035156,301.8500061035156,6770.0,19.0,CSLFINANCE,2025-09
2025-09-02 06:05:00+00:00,371.6499938964844,299.0,371.6499938964844,299.0,372.1000061035156,300.0,371.6000061035156,299.0,371.75,300.0,4182.0,430.0,CSLFINANCE,2025-09
2025-09-02 06:10:00+00:00,370.3500061035156,299.04998779296875,370.3500061035156,299.04998779296875,373.6499938964844,299.04998779296875,370.3500061035156,299.04998779296875,371.75,299.04998779296875,73906.0,0.0,CSLFINANCE,2025-09
2025-09-02 06:15:00+00:00,370.8999938964844,299.1000061035156,370.8999938964844,299.1000061035156,370.8999938964844,299.1000061035156,369.0,299.04998779296875,369.8500061035156,299.04998779296875,73622.0,140.0,CSLFINANCE,2025-09
2025-09-02 06:20:00+00:00,371.0,,371.0,,371.25,,370.5,,370.5,,4382.0,,CSLFINANCE,2025-09
2025-09-02 06:25:00+00:00,371.5,300.0,371.5,300.0,371.70001220703125,300.0,371.0,299.5,371.0,299.5,6187.0,149.0,CSLFINANCE,2025-09
2025-09-02 06:30:00+00:00,371.0,299.54998779296875,371.0,299.54998779296875,371.6000061035156,299.54998779296875,370.6499938964844,299.54998779296875,371.29998779296875,299.54998779296875,5195.0,0.0,CSLFINANCE,2025-09
2025-09-02 06:35:00+00:00,370.5,301.0,370.5,301.0,371.45001220703125,301.0,370.5,301.0,371.0,301.0,12686.0,143.0,CSLFINANCE,2025-09
2025-09-02 06:40:00+00:00,372.8999938964844,299.95001220703125,372.8999938964844,299.95001220703125,372.95001220703125,299.95001220703125,370.5,299.5,370.70001220703125,299.5,24279.0,75.0,CSLFINANCE,2025-09
2025-09-02 06:45:00+00:00,371.75,300.3999938964844,371.75,300.3999938964844,372.8999938964844,300.3999938964844,371.3500061035156,300.3999938964844,372.5,300.3999938964844,3694.0,33.0,CSLFINANCE,2025-09
2025-09-02 06:50:00+00:00,371.70001220703125,,371.70001220703125,,372.79998779296875,,371.3999938964844,,371.75,,13334.0,,CSLFINANCE,2025-09
2025-09-02 06:55:00+00:00,372.1499938964844,303.1499938964844,372.1499938964844,303.1499938964844,372.6000061035156,303.1499938964844,371.45001220703125,301.0,372.0,301.0,4879.0,517.0,CSLFINANCE,2025-09
2025-09-02 07:00:00+00:00,371.5,302.3999938964844,371.5,302.3999938964844,372.70001220703125,302.3999938964844,371.5,302.3999938964844,372.45001220703125,302.3999938964844,2916.0,3.0,CSLFINANCE,2025-09
2025-09-02 07:05:00+00:00,372.04998779296875,299.79998779296875,372.04998779296875,299.79998779296875,372.3500061035156,299.79998779296875,371.20001220703125,299.54998779296875,371.79998779296875,299.54998779296875,4543.0,125.0,CSLFINANCE,2025-09
2025-09-02 07:10:00+00:00,371.79998779296875,300.8500061035156,371.79998779296875,300.8500061035156,372.6499938964844,300.8500061035156,371.25,299.0,371.8999938964844,299.29998779296875,11844.0,774.0,CSLFINANCE,2025-09
2025-09-02 07:15:00+00:00,370.6499938964844,299.5,370.6499938964844,299.5,371.75,300.5,370.6499938964844,299.0,371.29998779296875,299.5,8485.0,304.0,CSLFINANCE,2025-09
2025-09-02 07:20:00+00:00,370.70001220703125,,370.70001220703125,,371.1499938964844,,370.45001220703125,,371.1499938964844,,5383.0,,CSLFINANCE,2025-09
2025-09-02 07:25:00+00:00,370.75,301.79998779296875,370.75,301.79998779296875,370.8500061035156,301.79998779296875,370.5,301.0,370.70001220703125,301.0,5163.0,103.0,CSLFINANCE,2025-09
2025-09-02 07:30:00+00:00,370.95001220703125,,370.95001220703125,,371.29998779296875,,370.1499938964844,,370.75,,11994.0,,CSLFINANCE,2025-09
2025-09-02 07:35:00+00:00,371.79998779296875,,371.79998779296875,,371.79998779296875,,370.95001220703125,,371.0,,2753.0,,CSLFINANCE,2025-09
2025-09-02 07:40:00+00:00,371.20001220703125,301.0,371.20001220703125,301.0,372.3999938964844,301.0,371.20001220703125,301.0,371.75,301.0,9870.0,5.0,CSLFINANCE,2025-09
2025-09-02 07:45:00+00:00,371.0,300.0,371.0,300.0,371.70001220703125,300.0,371.0,300.0,371.5,300.0,4784.0,63.0,CSLFINANCE,2025-09
2025-09-02 07:50:00+00:00,371.0,,371.0,,371.20001220703125,,370.6000061035156,,371.04998779296875,,10295.0,,CSLFINANCE,2025-09
2025-09-02 07:55:00+00:00,370.75,301.0,370.75,301.0,372.0,301.1000061035156,370.70001220703125,301.0,371.0,301.1000061035156,19478.0,59.0,CSLFINANCE,2025-09
2025-09-02 08:00:00+00:00,371.25,300.1499938964844,371.25,300.1499938964844,371.5,300.25,370.45001220703125,300.1499938964844,371.04998779296875,300.25,4803.0,8.0,CSLFINANCE,2025-09
2025-09-02 08:05:00+00:00,371.6499938964844,297.5,371.6499938964844,297.5,371.70001220703125,300.25,371.0,296.29998779296875,371.0,300.0,3185.0,1397.0,CSLFINANCE,2025-09
2025-09-02 08:10:00+00:00,370.1499938964844,297.0,370.1499938964844,297.0,371.6499938964844,297.5,368.79998779296875,297.0,371.29998779296875,297.5,43609.0,99.0,CSLFINANCE,2025-09
2025-09-02 08:15:00+00:00,371.25,296.75,371.25,296.75,371.45001220703125,296.75,368.54998779296875,295.04998779296875,369.6499938964844,295.04998779296875,25478.0,10.0,CSLFINANCE,2025-09
2025-09-02 08:20:00+00:00,370.45001220703125,,370.45001220703125,,371.8500061035156,,370.1000061035156,,371.25,,10093.0,,CSLFINANCE,2025-09
2025-09-02 08:25:00+00:00,368.54998779296875,,368.54998779296875,,370.1000061035156,,368.54998779296875,,370.1000061035156,,26274.0,,CSLFINANCE,2025-09
2025-09-02 08:30:00+00:00,369.45001220703125,,369.45001220703125,,370.0,,368.6000061035156,,368.6499938964844,,15342.0,,CSLFINANCE,2025-09
2025-09-02 08:35:00+00:00,368.54998779296875,,368.54998779296875,,369.3500061035156,,367.0,,369.3500061035156,,48983.0,,CSLFINANCE,2025-09
2025-09-02 08:40:00+00:00,368.25,297.0,368.25,297.0,369.6000061035156,297.0,368.04998779296875,296.75,368.54998779296875,296.95001220703125,13890.0,11.0,CSLFINANCE,2025-09
2025-09-02 08:45:00+00:00,368.70001220703125,,368.70001220703125,,368.75,,368.04998779296875,,368.04998779296875,,6327.0,,CSLFINANCE,2025-09
2025-09-02 08:50:00+00:00,368.70001220703125,,368.70001220703125,,369.5,,368.1499938964844,,368.70001220703125,,16435.0,,CSLFINANCE,2025-09
2025-09-02 08:55:00+00:00,368.79998779296875,,368.79998779296875,,368.79998779296875,,368.1000061035156,,368.29998779296875,,6366.0,,CSLFINANCE,2025-09
2025-09-02 09:00:00+00:00,369.29998779296875,296.75,369.29998779296875,296.75,369.29998779296875,296.75,368.5,296.75,368.5,296.75,9902.0,2.0,CSLFINANCE,2025-09
2025-09-02 09:05:00+00:00,368.8500061035156,296.8500061035156,368.8500061035156,296.8500061035156,369.5,296.95001220703125,368.79998779296875,296.8500061035156,369.1499938964844,296.95001220703125,9922.0,24.0,CSLFINANCE,2025-09
2025-09-02 09:10:00+00:00,368.54998779296875,296.95001220703125,368.54998779296875,296.95001220703125,369.5,296.95001220703125,368.3999938964844,296.95001220703125,368.79998779296875,296.95001220703125,7363.0,15.0,CSLFINANCE,2025-09
2025-09-02 09:15:00+00:00,368.8999938964844,,368.8999938964844,,369.5,,368.54998779296875,,368.54998779296875,,7095.0,,CSLFINANCE,2025-09
2025-09-02 09:20:00+00:00,368.8500061035156,296.20001220703125,368.8500061035156,296.20001220703125,369.0,296.20001220703125,368.29998779296875,296.20001220703125,368.8999938964844,296.20001220703125,8604.0,2.0,CSLFINANCE,2025-09
2025-09-02 09:25:00+00:00,369.29998779296875,,369.29998779296875,,369.70001220703125,,368.29998779296875,,368.8500061035156,,10088.0,,CSLFINANCE,2025-09
2025-09-02 09:30:00+00:00,368.54998779296875,296.20001220703125,368.54998779296875,296.20001220703125,369.6000061035156,296.8500061035156,368.54998779296875,296.20001220703125,369.3999938964844,296.8500061035156,5480.0,1.0,CSLFINANCE,2025-09
2025-09-02 09:35:00+00:00,371.0,298.95001220703125,371.0,298.95001220703125,371.0,298.95001220703125,368.79998779296875,297.0,368.79998779296875,297.0,68046.0,218.0,CSLFINANCE,2025-09
2025-09-02 09:40:00+00:00,370.0,,370.0,,371.0,,369.1499938964844,,370.8500061035156,,36301.0,,CSLFINANCE,2025-09
2025-09-02 09:45:00+00:00,369.0,298.0,369.0,298.0,370.04998779296875,298.0,369.0,296.5,370.0,296.5,55882.0,126.0,CSLFINANCE,2025-09
2025-09-02 09:50:00+00:00,367.6000061035156,296.20001220703125,367.6000061035156,296.20001220703125,368.8999938964844,297.5,366.75,296.20001220703125,368.8999938964844,297.5,68654.0,514.0,CSLFINANCE,2025-09
