datetime,adj_close,close,high,low,open,volume,symbol,month
2025-10-03 04:10:00+00:00,349.3999938964844,349.3999938964844,349.79998779296875,348.6499938964844,349.45001220703125,12674,BIOCON,2025-10
2025-10-03 04:15:00+00:00,349.25,349.25,349.6499938964844,349.0,349.6000061035156,8198,BIOCON,2025-10
2025-10-03 04:20:00+00:00,349.3500061035156,349.3500061035156,349.45001220703125,348.95001220703125,349.29998779296875,7188,BIOCON,2025-10
2025-10-03 04:25:00+00:00,350.6499938964844,350.6499938964844,351.20001220703125,349.1499938964844,349.1499938964844,41347,BIOCON,2025-10
2025-10-03 04:30:00+00:00,351.45001220703125,351.45001220703125,351.45001220703125,350.5,350.8500061035156,22863,BIOCON,2025-10
2025-10-03 04:35:00+00:00,350.70001220703125,350.70001220703125,351.75,350.70001220703125,351.75,15162,BIOCON,2025-10
2025-10-03 04:40:00+00:00,350.75,350.75,351.0,350.6000061035156,350.75,12198,BIOCON,2025-10
2025-10-03 04:45:00+00:00,350.29998779296875,350.29998779296875,350.70001220703125,350.1499938964844,350.6000061035156,10935,BIOCON,2025-10
2025-10-03 04:50:00+00:00,349.3999938964844,349.3999938964844,350.3500061035156,349.3999938964844,350.25,22424,BIOCON,2025-10
2025-10-03 04:55:00+00:00,349.3999938964844,349.3999938964844,350.0,349.20001220703125,349.25,21025,BIOCON,2025-10
2025-10-03 05:00:00+00:00,349.04998779296875,349.04998779296875,349.54998779296875,348.8500061035156,349.54998779296875,17663,BIOCON,2025-10
2025-10-03 05:05:00+00:00,348.8500061035156,348.8500061035156,349.1000061035156,348.6499938964844,349.04998779296875,14493,BIOCON,2025-10
2025-10-03 05:10:00+00:00,347.5,347.5,349.0,347.45001220703125,349.0,37644,BIOCON,2025-10
2025-10-03 05:15:00+00:00,347.20001220703125,347.20001220703125,347.54998779296875,346.75,347.45001220703125,30173,BIOCON,2025-10
2025-10-03 05:20:00+00:00,347.6499938964844,347.6499938964844,347.8999938964844,347.1499938964844,347.25,20587,BIOCON,2025-10
2025-10-03 05:25:00+00:00,347.1000061035156,347.1000061035156,347.54998779296875,347.1000061035156,347.3500061035156,8371,BIOCON,2025-10
2025-10-03 05:30:00+00:00,347.1499938964844,347.1499938964844,347.70001220703125,347.1000061035156,347.54998779296875,15587,BIOCON,2025-10
2025-10-03 05:35:00+00:00,347.1000061035156,347.1000061035156,347.45001220703125,346.75,347.1499938964844,11774,BIOCON,2025-10
2025-10-03 05:40:00+00:00,347.45001220703125,347.45001220703125,347.45001220703125,347.04998779296875,347.20001220703125,1026541,BIOCON,2025-10
2025-10-03 05:45:00+00:00,347.5,347.5,348.1000061035156,347.25,347.45001220703125,12525,BIOCON,2025-10
2025-10-03 05:50:00+00:00,347.6000061035156,347.6000061035156,348.25,347.6000061035156,347.6499938964844,30909,BIOCON,2025-10
2025-10-03 05:55:00+00:00,347.95001220703125,347.95001220703125,347.95001220703125,347.54998779296875,347.8500061035156,9273,BIOCON,2025-10
2025-10-03 06:00:00+00:00,347.70001220703125,347.70001220703125,348.04998779296875,347.6499938964844,347.95001220703125,12829,BIOCON,2025-10
2025-10-03 06:05:00+00:00,347.8500061035156,347.8500061035156,347.8500061035156,347.70001220703125,347.79998779296875,7673,BIOCON,2025-10
2025-10-03 06:10:00+00:00,347.95001220703125,347.95001220703125,347.95001220703125,347.25,347.70001220703125,23910,BIOCON,2025-10
2025-10-03 06:15:00+00:00,347.75,347.75,348.0,347.3500061035156,347.95001220703125,15217,BIOCON,2025-10
2025-10-03 06:20:00+00:00,347.79998779296875,347.79998779296875,348.0,347.70001220703125,347.95001220703125,7281,BIOCON,2025-10
2025-10-03 06:25:00+00:00,347.6499938964844,347.6499938964844,347.79998779296875,347.1000061035156,347.79998779296875,18656,BIOCON,2025-10
2025-10-03 06:30:00+00:00,347.75,347.75,347.79998779296875,347.5,347.6499938964844,4375,BIOCON,2025-10
2025-10-03 06:35:00+00:00,348.8999938964844,348.8999938964844,349.25,347.70001220703125,347.75,30278,BIOCON,2025-10
2025-10-03 06:40:00+00:00,348.0,348.0,348.70001220703125,348.0,348.70001220703125,14617,BIOCON,2025-10
2025-10-03 06:45:00+00:00,347.75,347.75,348.0,347.75,347.95001220703125,6207,BIOCON,2025-10
2025-10-03 06:50:00+00:00,348.3999938964844,348.3999938964844,348.3999938964844,347.25,347.75,15132,BIOCON,2025-10
2025-10-03 06:55:00+00:00,349.3999938964844,349.3999938964844,350.0,348.1499938964844,348.3500061035156,33879,BIOCON,2025-10
2025-10-03 07:00:00+00:00,350.04998779296875,350.04998779296875,350.75,349.3500061035156,349.3999938964844,46396,BIOCON,2025-10
2025-10-03 07:05:00+00:00,351.20001220703125,351.20001220703125,351.20001220703125,349.95001220703125,350.04998779296875,26341,BIOCON,2025-10
2025-10-03 07:10:00+00:00,351.1000061035156,351.1000061035156,351.25,350.45001220703125,351.04998779296875,29393,BIOCON,2025-10
2025-10-03 07:15:00+00:00,350.8999938964844,350.8999938964844,351.1499938964844,350.6499938964844,351.1499938964844,12603,BIOCON,2025-10
2025-10-03 07:20:00+00:00,350.8999938964844,350.8999938964844,351.20001220703125,350.79998779296875,350.79998779296875,9734,BIOCON,2025-10
2025-10-03 07:25:00+00:00,350.79998779296875,350.79998779296875,351.20001220703125,350.75,350.8999938964844,16392,BIOCON,2025-10
2025-10-03 07:30:00+00:00,350.54998779296875,350.54998779296875,350.95001220703125,350.5,350.95001220703125,11483,BIOCON,2025-10
2025-10-03 07:35:00+00:00,351.0,351.0,351.1000061035156,350.5,350.6000061035156,15282,BIOCON,2025-10
2025-10-03 07:40:00+00:00,351.1000061035156,351.1000061035156,351.1000061035156,350.8999938964844,351.0,10703,BIOCON,2025-10
2025-10-03 07:45:00+00:00,351.04998779296875,351.04998779296875,351.20001220703125,350.5,351.1000061035156,16034,BIOCON,2025-10
2025-10-03 07:50:00+00:00,350.8500061035156,350.8500061035156,351.04998779296875,350.6499938964844,351.04998779296875,10496,BIOCON,2025-10
2025-10-03 07:55:00+00:00,350.1499938964844,350.1499938964844,350.95001220703125,350.1499938964844,350.79998779296875,17777,BIOCON,2025-10
2025-10-03 08:00:00+00:00,350.25,350.25,350.54998779296875,350.1499938964844,350.20001220703125,14291,BIOCON,2025-10
2025-10-03 08:05:00+00:00,350.5,350.5,350.5,350.25,350.25,11562,BIOCON,2025-10
2025-10-03 08:10:00+00:00,350.6499938964844,350.6499938964844,350.8999938964844,350.3500061035156,350.8500061035156,14737,BIOCON,2025-10
2025-10-03 08:15:00+00:00,350.29998779296875,350.29998779296875,350.8999938964844,350.20001220703125,350.45001220703125,12117,BIOCON,2025-10
2025-10-03 08:20:00+00:00,351.1000061035156,351.1000061035156,351.1499938964844,350.20001220703125,350.25,17197,BIOCON,2025-10
2025-10-03 08:25:00+00:00,350.75,350.75,351.20001220703125,350.6499938964844,351.04998779296875,12253,BIOCON,2025-10
2025-10-03 08:30:00+00:00,350.70001220703125,350.70001220703125,350.95001220703125,350.3999938964844,350.6499938964844,18007,BIOCON,2025-10
2025-10-03 08:35:00+00:00,350.25,350.25,351.0,350.20001220703125,351.0,13884,BIOCON,2025-10
2025-10-03 08:40:00+00:00,350.0,350.0,350.70001220703125,350.0,350.29998779296875,13574,BIOCON,2025-10
2025-10-03 08:45:00+00:00,351.0,351.0,351.0,350.0,350.1499938964844,27439,BIOCON,2025-10
2025-10-03 08:50:00+00:00,351.1000061035156,351.1000061035156,351.1000061035156,350.75,351.0,18889,BIOCON,2025-10
2025-10-03 08:55:00+00:00,351.29998779296875,351.29998779296875,351.3999938964844,351.0,351.1000061035156,41025,BIOCON,2025-10
2025-10-03 09:00:00+00:00,351.04998779296875,351.04998779296875,351.3999938964844,351.0,351.3999938964844,7802,BIOCON,2025-10
2025-10-03 09:05:00+00:00,351.75,351.75,351.79998779296875,351.04998779296875,351.04998779296875,21341,BIOCON,2025-10
2025-10-03 09:10:00+00:00,351.3999938964844,351.3999938964844,351.79998779296875,351.3999938964844,351.79998779296875,8177,BIOCON,2025-10
2025-10-03 09:15:00+00:00,351.20001220703125,351.20001220703125,351.75,351.1000061035156,351.5,15875,BIOCON,2025-10
2025-10-03 09:20:00+00:00,351.45001220703125,351.45001220703125,351.5,351.25,351.25,11892,BIOCON,2025-10
2025-10-03 09:25:00+00:00,352.1000061035156,352.1000061035156,352.1000061035156,351.25,351.45001220703125,39846,BIOCON,2025-10
2025-10-03 09:30:00+00:00,352.04998779296875,352.04998779296875,352.25,352.04998779296875,352.25,13482,BIOCON,2025-10
2025-10-03 09:35:00+00:00,351.8999938964844,351.8999938964844,352.1499938964844,351.6499938964844,352.1499938964844,14582,BIOCON,2025-10
2025-10-03 09:40:00+00:00,351.8500061035156,351.8500061035156,352.04998779296875,351.6499938964844,351.79998779296875,35672,BIOCON,2025-10
2025-10-03 09:45:00+00:00,352.79998779296875,352.79998779296875,352.79998779296875,351.6499938964844,351.79998779296875,77769,BIOCON,2025-10
2025-10-03 09:50:00+00:00,352.29998779296875,352.29998779296875,352.79998779296875,352.29998779296875,352.79998779296875,61462,BIOCON,2025-10
2025-10-03 09:55:00+00:00,351.6000061035156,351.6000061035156,352.5,351.5,352.5,54365,BIOCON,2025-10
2025-10-06 03:45:00+00:00,350.3500061035156,350.3500061035156,352.70001220703125,349.75,350.0,0,BIOCON,2025-10
2025-10-06 03:50:00+00:00,350.1000061035156,350.1000061035156,350.8500061035156,350.0,350.0,33994,BIOCON,2025-10
2025-10-06 03:55:00+00:00,347.8999938964844,347.8999938964844,350.20001220703125,347.79998779296875,350.20001220703125,82160,BIOCON,2025-10
2025-10-06 04:00:00+00:00,348.79998779296875,348.79998779296875,348.8999938964844,347.25,348.1000061035156,26265,BIOCON,2025-10
2025-10-06 04:05:00+00:00,348.8500061035156,348.8500061035156,349.20001220703125,347.8500061035156,348.6499938964844,39289,BIOCON,2025-10
2025-10-06 04:10:00+00:00,348.5,348.5,348.75,348.25,348.6000061035156,7529,BIOCON,2025-10
2025-10-06 04:15:00+00:00,348.0,348.0,348.54998779296875,347.54998779296875,348.3500061035156,14583,BIOCON,2025-10
2025-10-06 04:20:00+00:00,348.25,348.25,348.5,348.0,348.20001220703125,7201,BIOCON,2025-10
2025-10-06 04:25:00+00:00,348.3500061035156,348.3500061035156,348.54998779296875,347.70001220703125,348.25,4691,BIOCON,2025-10
2025-10-06 04:30:00+00:00,347.95001220703125,347.95001220703125,348.54998779296875,347.5,348.3999938964844,11572,BIOCON,2025-10
2025-10-06 04:35:00+00:00,347.1499938964844,347.1499938964844,348.20001220703125,347.0,347.95001220703125,21626,BIOCON,2025-10
2025-10-06 04:40:00+00:00,347.54998779296875,347.54998779296875,347.75,346.70001220703125,347.1499938964844,10768,BIOCON,2025-10
2025-10-06 04:45:00+00:00,347.3500061035156,347.3500061035156,347.54998779296875,347.20001220703125,347.54998779296875,7211,BIOCON,2025-10
2025-10-06 04:50:00+00:00,348.1499938964844,348.1499938964844,348.1499938964844,347.25,347.3500061035156,14493,BIOCON,2025-10
2025-10-06 04:55:00+00:00,347.95001220703125,347.95001220703125,348.20001220703125,347.8999938964844,347.8999938964844,3076,BIOCON,2025-10
2025-10-06 05:00:00+00:00,347.45001220703125,347.45001220703125,348.0,347.45001220703125,347.95001220703125,5294,BIOCON,2025-10
2025-10-06 05:05:00+00:00,347.54998779296875,347.54998779296875,348.04998779296875,347.3999938964844,347.5,5686,BIOCON,2025-10
2025-10-06 05:10:00+00:00,347.54998779296875,347.54998779296875,347.79998779296875,347.3500061035156,347.6499938964844,3882,BIOCON,2025-10
2025-10-06 05:15:00+00:00,346.8500061035156,346.8500061035156,347.8999938964844,346.8500061035156,347.54998779296875,24386,BIOCON,2025-10
2025-10-06 05:20:00+00:00,346.29998779296875,346.29998779296875,347.0,346.04998779296875,347.0,18160,BIOCON,2025-10
2025-10-06 05:25:00+00:00,345.8999938964844,345.8999938964844,346.54998779296875,345.8999938964844,346.5,16764,BIOCON,2025-10
2025-10-06 05:30:00+00:00,346.0,346.0,346.0,345.8999938964844,346.0,4453,BIOCON,2025-10
2025-10-06 05:35:00+00:00,345.75,345.75,346.0,345.75,346.0,4614,BIOCON,2025-10
2025-10-06 05:40:00+00:00,345.8500061035156,345.8500061035156,346.0,345.45001220703125,345.70001220703125,16131,BIOCON,2025-10
2025-10-06 05:45:00+00:00,346.0,346.0,346.0,345.75,346.0,54485,BIOCON,2025-10
2025-10-06 05:50:00+00:00,345.8999938964844,345.8999938964844,346.0,345.8500061035156,346.0,20823,BIOCON,2025-10
2025-10-06 05:55:00+00:00,345.1000061035156,345.1000061035156,346.0,345.0,346.0,26194,BIOCON,2025-10
2025-10-06 06:00:00+00:00,345.0,345.0,345.20001220703125,344.8999938964844,345.1000061035156,15123,BIOCON,2025-10
2025-10-06 06:05:00+00:00,346.3999938964844,346.3999938964844,346.5,344.8999938964844,344.8999938964844,59898,BIOCON,2025-10
2025-10-06 06:10:00+00:00,346.79998779296875,346.79998779296875,346.8500061035156,345.8999938964844,346.3500061035156,26950,BIOCON,2025-10
2025-10-06 06:15:00+00:00,346.79998779296875,346.79998779296875,346.8500061035156,346.45001220703125,346.54998779296875,15291,BIOCON,2025-10
2025-10-06 06:20:00+00:00,346.20001220703125,346.20001220703125,346.75,346.0,346.54998779296875,19021,BIOCON,2025-10
2025-10-06 06:25:00+00:00,346.45001220703125,346.45001220703125,346.5,346.04998779296875,346.20001220703125,16281,BIOCON,2025-10
2025-10-06 06:30:00+00:00,347.0,347.0,347.3500061035156,346.29998779296875,346.45001220703125,24507,BIOCON,2025-10
2025-10-06 06:35:00+00:00,346.70001220703125,346.70001220703125,347.29998779296875,346.70001220703125,346.95001220703125,15936,BIOCON,2025-10
2025-10-06 06:40:00+00:00,347.29998779296875,347.29998779296875,347.3500061035156,346.75,347.04998779296875,22024,BIOCON,2025-10
2025-10-06 06:45:00+00:00,347.3500061035156,347.3500061035156,347.5,347.0,347.3999938964844,15843,BIOCON,2025-10
2025-10-06 06:50:00+00:00,347.3500061035156,347.3500061035156,348.04998779296875,347.1499938964844,347.3500061035156,44503,BIOCON,2025-10
2025-10-06 06:55:00+00:00,348.20001220703125,348.20001220703125,348.5,347.25,347.6000061035156,337011,BIOCON,2025-10
2025-10-06 07:00:00+00:00,347.8999938964844,347.8999938964844,348.20001220703125,347.6000061035156,348.1499938964844,50848,BIOCON,2025-10
2025-10-06 07:05:00+00:00,347.79998779296875,347.79998779296875,348.6499938964844,347.54998779296875,347.8999938964844,70102,BIOCON,2025-10
2025-10-06 07:10:00+00:00,346.29998779296875,346.29998779296875,348.20001220703125,346.1000061035156,347.54998779296875,98050,BIOCON,2025-10
2025-10-06 07:15:00+00:00,346.29998779296875,346.29998779296875,346.75,346.25,346.45001220703125,21158,BIOCON,2025-10
2025-10-06 07:20:00+00:00,345.6499938964844,345.6499938964844,346.5,345.54998779296875,346.5,59937,BIOCON,2025-10
2025-10-06 07:25:00+00:00,345.6000061035156,345.6000061035156,345.95001220703125,345.5,345.6499938964844,28598,BIOCON,2025-10
2025-10-06 07:30:00+00:00,345.6000061035156,345.6000061035156,345.8999938964844,345.54998779296875,345.6000061035156,21107,BIOCON,2025-10
2025-10-06 07:35:00+00:00,345.04998779296875,345.04998779296875,345.6499938964844,345.04998779296875,345.6000061035156,31123,BIOCON,2025-10
2025-10-06 07:40:00+00:00,344.8999938964844,344.8999938964844,345.3999938964844,344.8500061035156,345.1499938964844,32172,BIOCON,2025-10
2025-10-06 07:45:00+00:00,344.95001220703125,344.95001220703125,345.0,344.79998779296875,344.8999938964844,11074,BIOCON,2025-10
2025-10-06 07:50:00+00:00,345.0,345.0,345.0,344.75,344.95001220703125,8669,BIOCON,2025-10
2025-10-06 07:55:00+00:00,345.0,345.0,345.0,344.8999938964844,345.0,10401,BIOCON,2025-10
2025-10-06 08:00:00+00:00,345.25,345.25,345.54998779296875,344.8999938964844,345.0,45814,BIOCON,2025-10
2025-10-06 08:05:00+00:00,345.6499938964844,345.6499938964844,345.79998779296875,345.1499938964844,345.25,24577,BIOCON,2025-10
2025-10-06 08:10:00+00:00,345.70001220703125,345.70001220703125,345.79998779296875,345.3999938964844,345.54998779296875,25967,BIOCON,2025-10
2025-10-06 08:15:00+00:00,345.70001220703125,345.70001220703125,345.8999938964844,345.45001220703125,345.54998779296875,26915,BIOCON,2025-10
2025-10-06 08:20:00+00:00,346.29998779296875,346.29998779296875,346.3500061035156,345.45001220703125,345.8999938964844,30074,BIOCON,2025-10
2025-10-06 08:25:00+00:00,346.79998779296875,346.79998779296875,346.8999938964844,345.95001220703125,346.1000061035156,22530,BIOCON,2025-10
2025-10-06 08:30:00+00:00,346.3999938964844,346.3999938964844,346.95001220703125,346.1499938964844,346.8999938964844,22417,BIOCON,2025-10
2025-10-06 08:35:00+00:00,346.5,346.5,346.6000061035156,346.1000061035156,346.45001220703125,22519,BIOCON,2025-10
2025-10-06 08:40:00+00:00,346.79998779296875,346.79998779296875,347.20001220703125,346.29998779296875,346.5,35498,BIOCON,2025-10
2025-10-06 08:45:00+00:00,346.79998779296875,346.79998779296875,346.8999938964844,346.3500061035156,346.75,39230,BIOCON,2025-10
2025-10-06 08:50:00+00:00,346.3999938964844,346.3999938964844,346.8999938964844,346.1000061035156,346.79998779296875,28325,BIOCON,2025-10
2025-10-06 08:55:00+00:00,346.20001220703125,346.20001220703125,346.5,346.1499938964844,346.29998779296875,20531,BIOCON,2025-10
