datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-02 07:05:00+00:00,483.8500061035156,483.8500061035156,484.6499938964844,482.29998779296875,484.3500061035156,13392,RELAXO,2025-09
2025-09-02 07:10:00+00:00,484.6000061035156,484.6000061035156,485.3999938964844,483.8999938964844,484.54998779296875,4102,RELAXO,2025-09
2025-09-02 07:15:00+00:00,483.0,483.0,484.5,483.0,484.5,1215,RELAXO,2025-09
2025-09-02 07:20:00+00:00,482.3999938964844,482.3999938964844,483.8500061035156,482.3999938964844,483.3999938964844,2457,RELAXO,2025-09
2025-09-02 07:25:00+00:00,483.29998779296875,483.29998779296875,483.5,482.25,483.29998779296875,3209,RELAXO,2025-09
2025-09-02 07:30:00+00:00,483.75,483.75,483.75,482.54998779296875,483.25,175,RELAXO,2025-09
2025-09-02 07:35:00+00:00,484.0,484.0,484.3500061035156,483.25,483.6000061035156,904,RELAXO,2025-09
2025-09-02 07:40:00+00:00,484.45001220703125,484.45001220703125,484.54998779296875,483.3500061035156,484.0,3319,RELAXO,2025-09
2025-09-02 07:45:00+00:00,484.04998779296875,484.04998779296875,484.29998779296875,483.45001220703125,484.0,822,RELAXO,2025-09
2025-09-02 07:50:00+00:00,483.04998779296875,483.04998779296875,483.79998779296875,482.54998779296875,483.5,1109,RELAXO,2025-09
2025-09-02 07:55:00+00:00,482.79998779296875,482.79998779296875,483.1499938964844,482.3500061035156,482.6499938964844,3105,RELAXO,2025-09
2025-09-02 08:00:00+00:00,483.1499938964844,483.1499938964844,483.29998779296875,482.54998779296875,483.1499938964844,730,RELAXO,2025-09
2025-09-02 08:05:00+00:00,481.8500061035156,481.8500061035156,483.45001220703125,481.6000061035156,483.1499938964844,2753,RELAXO,2025-09
2025-09-02 08:10:00+00:00,483.75,483.75,483.8999938964844,481.29998779296875,482.25,4004,RELAXO,2025-09
2025-09-02 08:15:00+00:00,482.79998779296875,482.79998779296875,483.6499938964844,482.1499938964844,483.3500061035156,4451,RELAXO,2025-09
2025-09-02 08:20:00+00:00,481.3999938964844,481.3999938964844,482.79998779296875,481.3999938964844,482.3500061035156,1797,RELAXO,2025-09
2025-09-02 08:25:00+00:00,481.0,481.0,482.0,480.45001220703125,481.3999938964844,2145,RELAXO,2025-09
2025-09-02 08:30:00+00:00,481.95001220703125,481.95001220703125,481.95001220703125,480.20001220703125,480.25,4056,RELAXO,2025-09
2025-09-02 08:35:00+00:00,482.79998779296875,482.79998779296875,482.8999938964844,481.5,481.5,2477,RELAXO,2025-09
2025-09-02 08:40:00+00:00,481.0,481.0,483.6499938964844,481.0,483.1499938964844,2975,RELAXO,2025-09
2025-09-02 08:45:00+00:00,481.20001220703125,481.20001220703125,481.8999938964844,481.20001220703125,481.54998779296875,1554,RELAXO,2025-09
2025-09-02 08:50:00+00:00,481.75,481.75,482.79998779296875,481.75,481.8999938964844,622,RELAXO,2025-09
2025-09-02 08:55:00+00:00,482.79998779296875,482.79998779296875,482.79998779296875,481.6000061035156,481.8999938964844,763,RELAXO,2025-09
2025-09-02 09:00:00+00:00,482.3999938964844,482.3999938964844,482.8500061035156,482.20001220703125,482.5,971,RELAXO,2025-09
2025-09-02 09:05:00+00:00,483.0,483.0,483.6499938964844,482.20001220703125,482.20001220703125,2049,RELAXO,2025-09
2025-09-02 09:10:00+00:00,485.0,485.0,485.45001220703125,483.04998779296875,483.04998779296875,1881,RELAXO,2025-09
2025-09-02 09:15:00+00:00,487.5,487.5,487.5,484.79998779296875,485.1499938964844,6196,RELAXO,2025-09
2025-09-02 09:20:00+00:00,485.45001220703125,485.45001220703125,487.0,485.3999938964844,487.0,2595,RELAXO,2025-09
2025-09-02 09:25:00+00:00,485.1499938964844,485.1499938964844,486.0,484.70001220703125,485.45001220703125,2057,RELAXO,2025-09
2025-09-02 09:30:00+00:00,487.6499938964844,487.6499938964844,487.95001220703125,485.3500061035156,485.3500061035156,3186,RELAXO,2025-09
2025-09-02 09:35:00+00:00,487.6000061035156,487.6000061035156,488.95001220703125,487.1499938964844,487.79998779296875,4225,RELAXO,2025-09
2025-09-02 09:40:00+00:00,487.8500061035156,487.8500061035156,488.3999938964844,487.04998779296875,487.54998779296875,5056,RELAXO,2025-09
2025-09-02 09:45:00+00:00,486.95001220703125,486.95001220703125,487.54998779296875,486.0,487.29998779296875,4545,RELAXO,2025-09
2025-09-02 09:50:00+00:00,485.1499938964844,485.1499938964844,488.1499938964844,484.70001220703125,486.45001220703125,8560,RELAXO,2025-09
2025-09-02 09:55:00+00:00,482.5,482.5,486.6499938964844,482.5,485.45001220703125,6660,RELAXO,2025-09
2025-09-03 03:45:00+00:00,494.25,494.25,495.0,485.0,485.1000061035156,0,RELAXO,2025-09
2025-09-03 03:50:00+00:00,497.0,497.0,500.0,493.29998779296875,494.54998779296875,61325,RELAXO,2025-09
2025-09-03 03:55:00+00:00,503.0,503.0,503.70001220703125,497.79998779296875,497.8999938964844,41562,RELAXO,2025-09
2025-09-03 04:00:00+00:00,501.0,501.0,503.0,500.0,503.0,19908,RELAXO,2025-09
2025-09-03 04:05:00+00:00,501.6499938964844,501.6499938964844,502.0,500.1000061035156,500.6000061035156,17225,RELAXO,2025-09
2025-09-03 04:10:00+00:00,501.29998779296875,501.29998779296875,501.8999938964844,500.1000061035156,501.70001220703125,10473,RELAXO,2025-09
2025-09-03 04:15:00+00:00,504.8999938964844,504.8999938964844,505.5,501.3500061035156,501.3500061035156,21511,RELAXO,2025-09
2025-09-03 04:20:00+00:00,503.25,503.25,504.95001220703125,502.70001220703125,504.75,12457,RELAXO,2025-09
2025-09-03 04:25:00+00:00,503.5,503.5,505.6499938964844,503.45001220703125,504.0,14324,RELAXO,2025-09
2025-09-03 04:30:00+00:00,503.79998779296875,503.79998779296875,504.0,502.6000061035156,504.0,6845,RELAXO,2025-09
2025-09-03 04:35:00+00:00,502.75,502.75,504.95001220703125,502.04998779296875,504.04998779296875,11585,RELAXO,2025-09
2025-09-03 04:40:00+00:00,502.3500061035156,502.3500061035156,503.1499938964844,500.0,502.70001220703125,25682,RELAXO,2025-09
2025-09-03 04:45:00+00:00,502.0,502.0,503.1000061035156,501.75,502.3500061035156,5290,RELAXO,2025-09
2025-09-03 04:50:00+00:00,503.6000061035156,503.6000061035156,503.95001220703125,502.04998779296875,502.04998779296875,6086,RELAXO,2025-09
2025-09-03 04:55:00+00:00,498.20001220703125,498.20001220703125,504.45001220703125,498.1000061035156,504.45001220703125,22992,RELAXO,2025-09
2025-09-03 05:00:00+00:00,501.0,501.0,501.6000061035156,497.70001220703125,498.29998779296875,18762,RELAXO,2025-09
2025-09-03 05:05:00+00:00,500.54998779296875,500.54998779296875,501.95001220703125,500.04998779296875,501.29998779296875,2973,RELAXO,2025-09
2025-09-03 05:10:00+00:00,500.70001220703125,500.70001220703125,501.3500061035156,500.3999938964844,500.6000061035156,2721,RELAXO,2025-09
2025-09-03 05:15:00+00:00,499.95001220703125,499.95001220703125,501.0,499.5,500.70001220703125,4505,RELAXO,2025-09
2025-09-03 05:20:00+00:00,500.25,500.25,500.79998779296875,499.75,500.04998779296875,2833,RELAXO,2025-09
2025-09-03 05:25:00+00:00,499.8500061035156,499.8500061035156,500.75,499.5,500.6499938964844,1784,RELAXO,2025-09
2025-09-03 05:30:00+00:00,500.45001220703125,500.45001220703125,500.75,499.79998779296875,499.79998779296875,1989,RELAXO,2025-09
2025-09-03 05:35:00+00:00,500.70001220703125,500.70001220703125,501.0,500.25,500.95001220703125,2966,RELAXO,2025-09
2025-09-03 05:40:00+00:00,500.75,500.75,501.0,500.54998779296875,500.95001220703125,2902,RELAXO,2025-09
2025-09-03 05:45:00+00:00,500.5,500.5,500.79998779296875,500.29998779296875,500.70001220703125,811,RELAXO,2025-09
2025-09-03 05:50:00+00:00,501.0,501.0,502.0,500.5,500.5,9284,RELAXO,2025-09
2025-09-03 05:55:00+00:00,500.6000061035156,500.6000061035156,501.70001220703125,500.1000061035156,501.0,4876,RELAXO,2025-09
2025-09-03 06:00:00+00:00,500.3500061035156,500.3500061035156,501.0,500.25,500.6000061035156,2490,RELAXO,2025-09
2025-09-03 06:05:00+00:00,501.29998779296875,501.29998779296875,501.29998779296875,500.20001220703125,500.79998779296875,5335,RELAXO,2025-09
2025-09-03 06:10:00+00:00,501.6000061035156,501.6000061035156,501.8500061035156,500.25,501.70001220703125,4215,RELAXO,2025-09
2025-09-03 06:15:00+00:00,500.8999938964844,500.8999938964844,501.5,500.8500061035156,501.5,248,RELAXO,2025-09
2025-09-03 06:20:00+00:00,501.0,501.0,501.0,500.45001220703125,501.0,2008,RELAXO,2025-09
2025-09-03 06:25:00+00:00,500.3999938964844,500.3999938964844,501.25,499.79998779296875,500.70001220703125,3692,RELAXO,2025-09
2025-09-03 06:30:00+00:00,500.75,500.75,501.0,500.0,500.75,8513,RELAXO,2025-09
2025-09-03 06:35:00+00:00,500.25,500.25,500.45001220703125,500.0,500.25,1670,RELAXO,2025-09
2025-09-03 06:40:00+00:00,500.1499938964844,500.1499938964844,500.95001220703125,500.0,500.0,1914,RELAXO,2025-09
2025-09-03 06:45:00+00:00,500.3500061035156,500.3500061035156,500.5,500.0,500.45001220703125,2333,RELAXO,2025-09
2025-09-03 06:50:00+00:00,499.79998779296875,499.79998779296875,500.3999938964844,499.6499938964844,499.8500061035156,1657,RELAXO,2025-09
2025-09-03 06:55:00+00:00,500.3999938964844,500.3999938964844,500.3999938964844,499.79998779296875,499.79998779296875,2479,RELAXO,2025-09
2025-09-03 07:00:00+00:00,500.5,500.5,500.5,500.1499938964844,500.1499938964844,1592,RELAXO,2025-09
2025-09-03 07:05:00+00:00,502.6499938964844,502.6499938964844,503.0,500.1000061035156,500.1000061035156,40173,RELAXO,2025-09
2025-09-03 07:10:00+00:00,502.5,502.5,503.20001220703125,502.1499938964844,502.6499938964844,2333,RELAXO,2025-09
2025-09-03 07:15:00+00:00,503.0,503.0,503.3999938964844,502.5,502.5,3289,RELAXO,2025-09
2025-09-03 07:20:00+00:00,502.5,502.5,502.8500061035156,501.75,502.54998779296875,5680,RELAXO,2025-09
2025-09-03 07:25:00+00:00,501.3500061035156,501.3500061035156,502.0,501.3500061035156,502.0,1687,RELAXO,2025-09
2025-09-03 07:30:00+00:00,501.8500061035156,501.8500061035156,502.6000061035156,501.3999938964844,501.3999938964844,1965,RELAXO,2025-09
2025-09-03 07:35:00+00:00,502.45001220703125,502.45001220703125,503.1499938964844,501.6000061035156,501.6000061035156,8199,RELAXO,2025-09
2025-09-03 07:40:00+00:00,503.0,503.0,503.0,501.75,502.8999938964844,4814,RELAXO,2025-09
2025-09-03 07:45:00+00:00,502.70001220703125,502.70001220703125,504.3999938964844,502.5,503.25,6872,RELAXO,2025-09
2025-09-03 07:50:00+00:00,503.3999938964844,503.3999938964844,504.0,502.8500061035156,503.0,6230,RELAXO,2025-09
2025-09-03 07:55:00+00:00,503.79998779296875,503.79998779296875,504.0,503.3999938964844,503.70001220703125,4224,RELAXO,2025-09
2025-09-03 08:00:00+00:00,504.25,504.25,504.95001220703125,504.0,504.0,6102,RELAXO,2025-09
2025-09-03 08:05:00+00:00,503.1499938964844,503.1499938964844,504.8500061035156,502.95001220703125,504.25,3002,RELAXO,2025-09
2025-09-03 08:10:00+00:00,503.8999938964844,503.8999938964844,504.0,503.1000061035156,503.1000061035156,1320,RELAXO,2025-09
2025-09-03 08:15:00+00:00,503.6000061035156,503.6000061035156,504.45001220703125,503.29998779296875,503.29998779296875,4268,RELAXO,2025-09
2025-09-03 08:20:00+00:00,503.5,503.5,503.8999938964844,503.3999938964844,503.6000061035156,1479,RELAXO,2025-09
2025-09-03 08:25:00+00:00,502.8500061035156,502.8500061035156,503.3999938964844,502.5,503.3999938964844,4650,RELAXO,2025-09
2025-09-03 08:30:00+00:00,502.8999938964844,502.8999938964844,503.29998779296875,502.5,503.29998779296875,3094,RELAXO,2025-09
2025-09-03 08:35:00+00:00,502.79998779296875,502.79998779296875,503.29998779296875,502.6000061035156,502.8999938964844,2069,RELAXO,2025-09
2025-09-03 08:40:00+00:00,503.8999938964844,503.8999938964844,503.8999938964844,502.79998779296875,502.79998779296875,1047,RELAXO,2025-09
2025-09-03 08:45:00+00:00,504.0,504.0,504.20001220703125,503.54998779296875,503.95001220703125,2075,RELAXO,2025-09
2025-09-03 08:50:00+00:00,503.6000061035156,503.6000061035156,504.20001220703125,503.45001220703125,504.0,3717,RELAXO,2025-09
2025-09-03 08:55:00+00:00,503.70001220703125,503.70001220703125,503.79998779296875,503.1000061035156,503.6000061035156,2581,RELAXO,2025-09
2025-09-03 09:00:00+00:00,503.3999938964844,503.3999938964844,503.95001220703125,503.1499938964844,503.29998779296875,4700,RELAXO,2025-09
