datetime,adj_close,adj_close.1,adj_close.2,close,close.1,close.2,high,high.1,high.2,low,low.1,low.2,open,open.1,open.2,volume,volume.1,volume.2,symbol,month
2025-10-01 05:25:00+00:00,410.25,35.2400016784668,1480.4000244140625,410.25,35.2400016784668,1480.4000244140625,410.5,35.43000030517578,1480.4000244140625,410.1000061035156,35.2400016784668,1477.9000244140625,410.1000061035156,35.40999984741211,1478.800048828125,560.0,1870.0,21.0,CIGNITITEC,2025-10
2025-10-01 05:30:00+00:00,410.7000122070313,35.189998626708984,1478.300048828125,410.7000122070313,35.189998626708984,1478.300048828125,410.8999938964844,35.20000076293945,1480.800048828125,410.1499938964844,35.16999816894531,1477.5,410.25,35.20000076293945,1480.800048828125,766.0,141.0,408.0,CIGNITITEC,2025-10
2025-10-01 05:35:00+00:00,408.4500122070313,,1475.9000244140625,408.4500122070313,,1475.9000244140625,410.7999877929688,,1478.300048828125,408.3999938964844,,1475.699951171875,410.6499938964844,,1478.300048828125,1235.0,,156.0,CIGNITITEC,2025-10
2025-10-01 05:40:00+00:00,409.75,35.22999954223633,1479.699951171875,409.75,35.22999954223633,1479.699951171875,409.9500122070313,35.22999954223633,1482.9000244140625,408.4500122070313,35.189998626708984,1476.800048828125,408.4500122070313,35.189998626708984,1476.800048828125,1046.0,562.0,368.0,CIGNITITEC,2025-10
2025-10-01 05:45:00+00:00,410.0499877929688,35.279998779296875,1485.5999755859375,410.0499877929688,35.279998779296875,1485.5999755859375,410.0499877929688,35.380001068115234,1487.0,409.3999938964844,35.279998779296875,1479.4000244140625,409.7000122070313,35.380001068115234,1480.0,575.0,1286.0,91.0,CIGNITITEC,2025-10
2025-10-01 05:50:00+00:00,409.6000061035156,35.279998779296875,1489.5,409.6000061035156,35.279998779296875,1489.5,410.0499877929688,35.279998779296875,1489.800048828125,409.2999877929688,35.13999938964844,1485.699951171875,410.0499877929688,35.189998626708984,1485.699951171875,444.0,1928.0,2005.0,CIGNITITEC,2025-10
2025-10-01 05:55:00+00:00,409.5499877929688,35.310001373291016,1488.9000244140625,409.5499877929688,35.310001373291016,1488.9000244140625,409.7000122070313,35.33000183105469,1491.4000244140625,409.4500122070313,35.310001373291016,1487.5999755859375,409.6000061035156,35.33000183105469,1487.699951171875,543.0,186.0,0.0,CIGNITITEC,2025-10
2025-10-01 06:00:00+00:00,408.3999938964844,35.29999923706055,1490.199951171875,408.3999938964844,35.29999923706055,1490.199951171875,409.6499938964844,35.29999923706055,1490.699951171875,408.2999877929688,35.29999923706055,1489.300048828125,409.5499877929688,35.29999923706055,1489.5,1027.0,15.0,556.0,CIGNITITEC,2025-10
2025-10-01 06:05:00+00:00,408.2999877929688,35.290000915527344,1492.0,408.2999877929688,35.290000915527344,1492.0,408.9500122070313,35.31999969482422,1492.800048828125,408.25,35.220001220703125,1489.699951171875,408.3500061035156,35.29999923706055,1489.699951171875,823.0,536.0,2924.0,CIGNITITEC,2025-10
2025-10-01 06:10:00+00:00,408.75,35.150001525878906,1494.0,408.75,35.150001525878906,1494.0,409.4500122070313,35.189998626708984,1494.0,407.75,35.02000045776367,1491.300048828125,408.2999877929688,35.189998626708984,1492.9000244140625,936.0,1072.0,843.0,CIGNITITEC,2025-10
2025-10-01 06:15:00+00:00,408.9500122070313,,1497.5,408.9500122070313,,1497.5,409.3999938964844,,1498.4000244140625,408.5499877929688,,1493.800048828125,408.75,,1494.4000244140625,551.0,,807.0,CIGNITITEC,2025-10
2025-10-01 06:20:00+00:00,410.5,35.2599983215332,1496.0999755859375,410.5,35.2599983215332,1496.0999755859375,410.7000122070313,35.2599983215332,1497.5999755859375,408.8500061035156,35.150001525878906,1493.5999755859375,408.9500122070313,35.150001525878906,1497.5999755859375,1260.0,35.0,455.0,CIGNITITEC,2025-10
2025-10-01 06:25:00+00:00,410.6499938964844,35.29999923706055,1496.0999755859375,410.6499938964844,35.29999923706055,1496.0999755859375,410.6499938964844,35.29999923706055,1498.300048828125,410.1000061035156,35.29999923706055,1496.0,410.5,35.29999923706055,1496.0,188.0,68.0,471.0,CIGNITITEC,2025-10
2025-10-01 06:30:00+00:00,410.3999938964844,,1500.0,410.3999938964844,,1500.0,410.7000122070313,,1500.0,410.25,,1496.0999755859375,410.7000122070313,,1496.0999755859375,317.0,,619.0,CIGNITITEC,2025-10
2025-10-01 06:35:00+00:00,410.8500061035156,,1504.300048828125,410.8500061035156,,1504.300048828125,410.8500061035156,,1505.0,410.2999877929688,,1502.0999755859375,410.3999938964844,,1502.300048828125,863.0,,64.0,CIGNITITEC,2025-10
2025-10-01 06:40:00+00:00,413.1000061035156,35.189998626708984,1507.699951171875,413.1000061035156,35.189998626708984,1507.699951171875,413.1000061035156,35.189998626708984,1512.0,410.8500061035156,35.189998626708984,1505.0999755859375,410.8500061035156,35.189998626708984,1505.800048828125,9658.0,489.0,841.0,CIGNITITEC,2025-10
2025-10-01 06:45:00+00:00,415.3500061035156,35.16999816894531,1504.699951171875,415.3500061035156,35.16999816894531,1504.699951171875,416.3999938964844,35.29999923706055,1510.5999755859375,413.0,35.16999816894531,1504.699951171875,413.0,35.29999923706055,1508.800048828125,16945.0,10.0,102.0,CIGNITITEC,2025-10
2025-10-01 06:50:00+00:00,413.8999938964844,35.189998626708984,1504.699951171875,413.8999938964844,35.189998626708984,1504.699951171875,416.1499938964844,35.189998626708984,1505.199951171875,413.4500122070313,35.189998626708984,1502.9000244140625,416.1499938964844,35.189998626708984,1504.0,9429.0,3.0,444.0,CIGNITITEC,2025-10
2025-10-01 06:55:00+00:00,414.7999877929688,,1505.800048828125,414.7999877929688,,1505.800048828125,414.7999877929688,,1505.800048828125,412.8999938964844,,1503.4000244140625,413.8999938964844,,1505.0999755859375,1398.0,,445.0,CIGNITITEC,2025-10
2025-10-01 07:00:00+00:00,414.0,35.34000015258789,1508.0,414.0,35.34000015258789,1508.0,414.8500061035156,35.34000015258789,1508.0,413.7000122070313,35.34000015258789,1506.699951171875,414.7999877929688,35.34000015258789,1506.699951171875,1747.0,2750.0,14.0,CIGNITITEC,2025-10
2025-10-01 07:05:00+00:00,413.4500122070313,35.34000015258789,1505.4000244140625,413.4500122070313,35.34000015258789,1505.4000244140625,414.0,35.34000015258789,1507.800048828125,413.3999938964844,35.34000015258789,1505.199951171875,414.0,35.34000015258789,1505.199951171875,1183.0,242.0,29.0,CIGNITITEC,2025-10
2025-10-01 07:10:00+00:00,414.2000122070313,35.29999923706055,1505.5,414.2000122070313,35.29999923706055,1505.5,415.0,35.29999923706055,1507.199951171875,413.6000061035156,35.29999923706055,1505.5,413.7000122070313,35.29999923706055,1507.199951171875,4238.0,0.0,10.0,CIGNITITEC,2025-10
2025-10-01 07:15:00+00:00,414.2999877929688,35.29999923706055,1504.800048828125,414.2999877929688,35.29999923706055,1504.800048828125,414.6000061035156,35.29999923706055,1506.0,414.1000061035156,35.29999923706055,1503.4000244140625,414.2000122070313,35.29999923706055,1506.0,735.0,23.0,45.0,CIGNITITEC,2025-10
2025-10-01 07:20:00+00:00,413.8500061035156,,1500.699951171875,413.8500061035156,,1500.699951171875,414.3999938964844,,1504.0,413.8500061035156,,1500.699951171875,414.2999877929688,,1504.0,3801.0,,3560.0,CIGNITITEC,2025-10
2025-10-01 07:25:00+00:00,413.9500122070313,35.25,1500.9000244140625,413.9500122070313,35.25,1500.9000244140625,414.0499877929688,35.25,1503.800048828125,413.7000122070313,35.25,1500.4000244140625,414.0,35.25,1500.4000244140625,973.0,200.0,55.0,CIGNITITEC,2025-10
2025-10-01 07:30:00+00:00,412.2000122070313,35.20000076293945,1501.5999755859375,412.2000122070313,35.20000076293945,1501.5999755859375,413.9500122070313,35.20000076293945,1501.5999755859375,411.8999938964844,35.20000076293945,1501.5999755859375,413.9500122070313,35.20000076293945,1501.5999755859375,3018.0,273.0,13.0,CIGNITITEC,2025-10
2025-10-01 07:35:00+00:00,413.2999877929688,35.20000076293945,1501.699951171875,413.2999877929688,35.20000076293945,1501.699951171875,413.2999877929688,35.20000076293945,1501.699951171875,412.3999938964844,35.20000076293945,1501.699951171875,412.3999938964844,35.20000076293945,1501.699951171875,914.0,5509.0,19.0,CIGNITITEC,2025-10
2025-10-01 07:40:00+00:00,413.0,,1502.5999755859375,413.0,,1502.5999755859375,413.8500061035156,,1502.5999755859375,412.6000061035156,,1502.5999755859375,413.5,,1502.5999755859375,1553.0,,0.0,CIGNITITEC,2025-10
2025-10-01 07:45:00+00:00,413.75,35.16999816894531,1504.9000244140625,413.75,35.16999816894531,1504.9000244140625,413.8500061035156,35.16999816894531,1506.800048828125,412.8500061035156,35.099998474121094,1504.0,413.0499877929688,35.11000061035156,1504.0,958.0,0.0,163.0,CIGNITITEC,2025-10
2025-10-01 07:50:00+00:00,411.8500061035156,,1504.9000244140625,411.8500061035156,,1504.9000244140625,413.8999938964844,,1504.9000244140625,411.8500061035156,,1504.9000244140625,413.75,,1504.9000244140625,1828.0,,2.0,CIGNITITEC,2025-10
2025-10-01 07:55:00+00:00,411.7999877929688,,1505.0,411.7999877929688,,1505.0,412.5499877929688,,1505.0,411.0499877929688,,1505.0,411.5,,1505.0,5512.0,,12.0,CIGNITITEC,2025-10
2025-10-01 08:00:00+00:00,411.8500061035156,35.29999923706055,1504.699951171875,411.8500061035156,35.29999923706055,1504.699951171875,412.25,35.29999923706055,1504.699951171875,411.3999938964844,35.189998626708984,1504.699951171875,411.3999938964844,35.189998626708984,1504.699951171875,434.0,1543.0,1.0,CIGNITITEC,2025-10
2025-10-01 08:05:00+00:00,411.8999938964844,35.189998626708984,1502.0999755859375,411.8999938964844,35.189998626708984,1502.0999755859375,412.25,35.189998626708984,1503.5999755859375,411.5,35.189998626708984,1502.0999755859375,411.8999938964844,35.189998626708984,1503.5999755859375,181.0,663.0,7.0,CIGNITITEC,2025-10
2025-10-01 08:10:00+00:00,411.9500122070313,,1503.699951171875,411.9500122070313,,1503.699951171875,411.9500122070313,,1504.199951171875,410.8500061035156,,1503.699951171875,411.9500122070313,,1504.0,2266.0,,513.0,CIGNITITEC,2025-10
2025-10-01 08:15:00+00:00,411.0499877929688,35.18000030517578,1503.699951171875,411.0499877929688,35.18000030517578,1503.699951171875,411.9500122070313,35.18000030517578,1503.699951171875,411.0499877929688,35.15999984741211,1503.699951171875,411.5,35.15999984741211,1503.699951171875,237.0,0.0,3.0,CIGNITITEC,2025-10
2025-10-01 08:20:00+00:00,411.3500061035156,35.25,1503.0,411.3500061035156,35.25,1503.0,411.3999938964844,35.25,1503.0,410.6499938964844,35.18000030517578,1502.5999755859375,411.3999938964844,35.18000030517578,1502.800048828125,1030.0,242.0,392.0,CIGNITITEC,2025-10
2025-10-01 08:25:00+00:00,411.3999938964844,35.25,1502.699951171875,411.3999938964844,35.25,1502.699951171875,411.3999938964844,35.25,1502.699951171875,410.9500122070313,35.25,1502.0,411.3500061035156,35.25,1502.0,351.0,2.0,49.0,CIGNITITEC,2025-10
2025-10-01 08:30:00+00:00,411.6499938964844,35.209999084472656,1502.0999755859375,411.6499938964844,35.209999084472656,1502.0999755859375,411.7999877929688,35.25,1502.0999755859375,411.25,35.15999984741211,1500.5999755859375,411.3999938964844,35.25,1500.5999755859375,340.0,332.0,122.0,CIGNITITEC,2025-10
2025-10-01 08:35:00+00:00,411.6499938964844,35.279998779296875,1501.9000244140625,411.6499938964844,35.279998779296875,1501.9000244140625,411.75,35.279998779296875,1501.9000244140625,411.2999877929688,35.22999954223633,1501.5,411.6499938964844,35.22999954223633,1501.5,288.0,0.0,50.0,CIGNITITEC,2025-10
2025-10-01 08:40:00+00:00,409.8999938964844,35.61000061035156,1509.699951171875,409.8999938964844,35.61000061035156,1509.699951171875,411.8999938964844,35.75,1509.699951171875,409.8999938964844,35.439998626708984,1500.800048828125,411.7000122070313,35.439998626708984,1500.800048828125,8249.0,11774.0,366.0,CIGNITITEC,2025-10
2025-10-01 08:45:00+00:00,410.5,35.709999084472656,1511.4000244140625,410.5,35.709999084472656,1511.4000244140625,410.7999877929688,35.709999084472656,1513.300048828125,409.5,35.5099983215332,1510.5,409.6499938964844,35.66999816894531,1511.199951171875,1428.0,861.0,1898.0,CIGNITITEC,2025-10
2025-10-01 08:50:00+00:00,411.75,,1513.0,411.75,,1513.0,411.7999877929688,,1514.4000244140625,409.8999938964844,,1510.5999755859375,410.0499877929688,,1513.0999755859375,4077.0,,1443.0,CIGNITITEC,2025-10
2025-10-01 08:55:00+00:00,412.25,35.709999084472656,1514.0999755859375,412.25,35.709999084472656,1514.0999755859375,412.3999938964844,35.7400016784668,1516.0,411.7000122070313,35.70000076293945,1513.5,411.75,35.70000076293945,1513.5,1010.0,2570.0,137.0,CIGNITITEC,2025-10
2025-10-01 09:00:00+00:00,412.7000122070313,35.66999816894531,1521.9000244140625,412.7000122070313,35.66999816894531,1521.9000244140625,412.7000122070313,35.68000030517578,1521.9000244140625,412.0,35.619998931884766,1514.0,412.2999877929688,35.619998931884766,1514.0,182.0,0.0,245.0,CIGNITITEC,2025-10
2025-10-01 09:05:00+00:00,412.7999877929688,35.779998779296875,1518.699951171875,412.7999877929688,35.779998779296875,1518.699951171875,412.8999938964844,35.779998779296875,1520.4000244140625,412.3999938964844,35.77000045776367,1518.699951171875,412.7999877929688,35.77000045776367,1519.4000244140625,311.0,206.0,81.0,CIGNITITEC,2025-10
2025-10-01 09:10:00+00:00,412.9500122070313,35.45000076293945,1518.0,412.9500122070313,35.45000076293945,1518.0,413.0,35.779998779296875,1520.0,412.5,35.45000076293945,1518.0,412.8999938964844,35.72999954223633,1518.800048828125,604.0,11988.0,191.0,CIGNITITEC,2025-10
2025-10-01 09:15:00+00:00,412.8999938964844,35.47999954223633,1518.5999755859375,412.8999938964844,35.47999954223633,1518.5999755859375,413.0,35.47999954223633,1519.199951171875,412.6000061035156,35.45000076293945,1516.699951171875,412.9500122070313,35.45000076293945,1517.800048828125,511.0,3933.0,186.0,CIGNITITEC,2025-10
2025-10-01 09:20:00+00:00,412.5499877929688,35.720001220703125,1520.199951171875,412.5499877929688,35.720001220703125,1520.199951171875,413.0,35.720001220703125,1520.199951171875,412.3999938964844,35.470001220703125,1518.5999755859375,412.8999938964844,35.4900016784668,1519.300048828125,2558.0,42575.0,236.0,CIGNITITEC,2025-10
2025-10-01 09:25:00+00:00,413.0,35.58000183105469,1516.9000244140625,413.0,35.58000183105469,1516.9000244140625,413.0,35.869998931884766,1518.5999755859375,412.3500061035156,35.52000045776367,1516.9000244140625,412.3500061035156,35.810001373291016,1518.5999755859375,613.0,3072.0,0.0,CIGNITITEC,2025-10
2025-10-01 09:30:00+00:00,413.3999938964844,35.84000015258789,1517.5999755859375,413.3999938964844,35.84000015258789,1517.5999755859375,415.0,35.9900016784668,1519.4000244140625,412.3500061035156,35.529998779296875,1517.0,412.3500061035156,35.529998779296875,1517.0,9684.0,11828.0,87.0,CIGNITITEC,2025-10
2025-10-01 09:35:00+00:00,413.6499938964844,35.66999816894531,1517.699951171875,413.6499938964844,35.66999816894531,1517.699951171875,414.2000122070313,35.9900016784668,1517.699951171875,413.1499938964844,35.61000061035156,1516.9000244140625,413.75,35.779998779296875,1516.9000244140625,2772.0,2610.0,152.0,CIGNITITEC,2025-10
2025-10-01 09:40:00+00:00,413.5,35.849998474121094,1516.199951171875,413.5,35.849998474121094,1516.199951171875,414.2999877929688,35.849998474121094,1518.300048828125,413.2999877929688,35.689998626708984,1516.199951171875,413.7999877929688,35.790000915527344,1517.699951171875,1980.0,2941.0,548.0,CIGNITITEC,2025-10
2025-10-01 09:45:00+00:00,413.3500061035156,35.70000076293945,1514.9000244140625,413.3500061035156,35.70000076293945,1514.9000244140625,414.2000122070313,35.9900016784668,1516.5999755859375,413.25,35.70000076293945,1514.9000244140625,413.5,35.84000015258789,1516.5999755859375,3112.0,2828.0,60.0,CIGNITITEC,2025-10
2025-10-01 09:50:00+00:00,413.7999877929688,35.77000045776367,1512.9000244140625,413.7999877929688,35.77000045776367,1512.9000244140625,414.0,35.79999923706055,1515.9000244140625,413.0,35.70000076293945,1512.0,413.3500061035156,35.70000076293945,1514.0999755859375,6657.0,7987.0,699.0,CIGNITITEC,2025-10
2025-10-01 09:55:00+00:00,413.0,35.84000015258789,1513.5,413.0,35.84000015258789,1513.5,414.25,35.9900016784668,1514.9000244140625,413.0,35.5099983215332,1512.5999755859375,413.9500122070313,35.720001220703125,1514.699951171875,6087.0,4279.0,1851.0,CIGNITITEC,2025-10
2025-10-03 03:45:00+00:00,413.5499877929688,36.29999923706055,1514.199951171875,413.5499877929688,36.29999923706055,1514.199951171875,415.1499938964844,36.29999923706055,1515.5999755859375,411.25,35.75,1506.5,415.0,36.0099983215332,1513.9000244140625,0.0,0.0,0.0,CIGNITITEC,2025-10
2025-10-03 03:50:00+00:00,412.1000061035156,36.0,1513.9000244140625,412.1000061035156,36.0,1513.9000244140625,413.2000122070313,36.68999862670898,1513.9000244140625,411.5499877929688,35.79999923706055,1505.800048828125,413.2000122070313,36.40999984741211,1513.5999755859375,3609.0,34170.0,1220.0,CIGNITITEC,2025-10
2025-10-03 03:55:00+00:00,411.3999938964844,36.29999923706055,1512.9000244140625,411.3999938964844,36.29999923706055,1512.9000244140625,411.7000122070313,36.29999923706055,1514.9000244140625,410.3999938964844,35.959999084472656,1509.4000244140625,411.7000122070313,35.959999084472656,1511.699951171875,1942.0,30733.0,814.0,CIGNITITEC,2025-10
2025-10-03 04:00:00+00:00,413.5499877929688,36.22999954223633,1520.699951171875,413.5499877929688,36.22999954223633,1520.699951171875,413.5499877929688,36.22999954223633,1520.699951171875,410.2000122070313,36.11000061035156,1508.5999755859375,411.2999877929688,36.119998931884766,1514.9000244140625,3094.0,1880.0,944.0,CIGNITITEC,2025-10
2025-10-03 04:05:00+00:00,413.5499877929688,35.65999984741211,1523.5,413.5499877929688,35.65999984741211,1523.5,413.5499877929688,35.939998626708984,1524.9000244140625,412.75,35.630001068115234,1521.0999755859375,413.1000061035156,35.939998626708984,1522.0999755859375,487.0,21180.0,706.0,CIGNITITEC,2025-10
2025-10-03 04:10:00+00:00,413.0499877929688,35.790000915527344,1526.5,413.0499877929688,35.790000915527344,1526.5,414.3999938964844,35.849998474121094,1526.5,413.0499877929688,35.75,1521.5,413.8500061035156,35.75,1522.5,1427.0,3974.0,1350.0,CIGNITITEC,2025-10
2025-10-03 04:15:00+00:00,412.6000061035156,35.720001220703125,1525.0999755859375,412.6000061035156,35.720001220703125,1525.0999755859375,413.0,35.720001220703125,1526.5,412.2000122070313,35.720001220703125,1525.0999755859375,413.0,35.720001220703125,1526.5,338.0,50.0,29.0,CIGNITITEC,2025-10
2025-10-03 04:20:00+00:00,413.4500122070313,35.65999984741211,1526.699951171875,413.4500122070313,35.65999984741211,1526.699951171875,413.5499877929688,35.65999984741211,1526.699951171875,412.5499877929688,35.65999984741211,1521.0,412.5499877929688,35.65999984741211,1524.300048828125,1317.0,0.0,374.0,CIGNITITEC,2025-10
2025-10-03 04:25:00+00:00,413.8500061035156,35.709999084472656,1528.699951171875,413.8500061035156,35.709999084472656,1528.699951171875,414.75,35.709999084472656,1529.9000244140625,413.7999877929688,35.68000030517578,1524.5,413.7999877929688,35.68000030517578,1526.699951171875,2392.0,2510.0,947.0,CIGNITITEC,2025-10
2025-10-03 04:30:00+00:00,412.7999877929688,35.58000183105469,1524.5,412.7999877929688,35.58000183105469,1524.5,413.5,35.70000076293945,1528.699951171875,412.5499877929688,35.58000183105469,1524.5,413.5,35.70000076293945,1528.699951171875,745.0,544.0,881.0,CIGNITITEC,2025-10
2025-10-03 04:35:00+00:00,411.1000061035156,35.58000183105469,1524.0,411.1000061035156,35.58000183105469,1524.0,412.7999877929688,35.58000183105469,1524.699951171875,411.1000061035156,35.58000183105469,1523.699951171875,412.7999877929688,35.58000183105469,1524.699951171875,6181.0,0.0,149.0,CIGNITITEC,2025-10
2025-10-03 04:40:00+00:00,410.7999877929688,35.5,1523.699951171875,410.7999877929688,35.5,1523.699951171875,411.7000122070313,35.58000183105469,1527.0,410.0,35.4900016784668,1521.0,411.3500061035156,35.5,1521.199951171875,2973.0,1623.0,589.0,CIGNITITEC,2025-10
2025-10-03 04:45:00+00:00,410.1000061035156,,1525.199951171875,410.1000061035156,,1525.199951171875,410.7000122070313,,1526.9000244140625,410.1000061035156,,1522.0,410.7000122070313,,1524.5999755859375,433.0,,543.0,CIGNITITEC,2025-10
2025-10-03 04:50:00+00:00,410.0,35.459999084472656,1523.5999755859375,410.0,35.459999084472656,1523.5999755859375,410.0,35.459999084472656,1525.199951171875,409.0,35.459999084472656,1523.5999755859375,409.5,35.459999084472656,1524.199951171875,2640.0,1888.0,0.0,CIGNITITEC,2025-10
2025-10-03 04:55:00+00:00,410.2999877929688,35.560001373291016,1527.5999755859375,410.2999877929688,35.560001373291016,1527.5999755859375,410.2999877929688,35.70000076293945,1532.5,410.0,35.459999084472656,1526.0999755859375,410.0,35.459999084472656,1526.800048828125,164.0,1890.0,640.0,CIGNITITEC,2025-10
2025-10-03 05:00:00+00:00,409.1499938964844,,1528.699951171875,409.1499938964844,,1528.699951171875,410.5,,1529.699951171875,409.1000061035156,,1527.4000244140625,410.2999877929688,,1527.800048828125,4283.0,,41.0,CIGNITITEC,2025-10
