datetime,adj_close,adj_close,close,close,high,high,low,low,open,open,volume,volume,symbol,month
2025-09-01 05:00:00+00:00,517.8499755859375,76.25,517.8499755859375,76.25,519.0,76.25,517.2999877929688,76.25,519.0,76.25,19950.0,2111.0,ANDHRSUGAR,2025-09
2025-09-01 05:05:00+00:00,517.4000244140625,76.0199966430664,517.4000244140625,76.0199966430664,518.2999877929688,76.12000274658203,517.0999755859375,76.01000213623047,517.8499755859375,76.12000274658203,13206.0,890.0,ANDHRSUGAR,2025-09
2025-09-01 05:10:00+00:00,517.4000244140625,76.25,517.4000244140625,76.25,518.0499877929688,76.25,517.2000122070312,76.22000122070312,517.5,76.23999786376953,6789.0,1029.0,ANDHRSUGAR,2025-09
2025-09-01 05:15:00+00:00,518.0499877929688,76.2699966430664,518.0499877929688,76.2699966430664,518.25,76.27999877929688,517.25,76.2699966430664,517.2999877929688,76.27999877929688,11003.0,0.0,ANDHRSUGAR,2025-09
2025-09-01 05:20:00+00:00,517.3499755859375,76.1500015258789,517.3499755859375,76.1500015258789,518.0,76.2699966430664,517.25,76.1500015258789,517.75,76.2699966430664,18586.0,15.0,ANDHRSUGAR,2025-09
2025-09-01 05:25:00+00:00,518.0,76.11000061035156,518.0,76.11000061035156,518.3499755859375,76.26000213623047,517.3499755859375,76.11000061035156,517.4000244140625,76.26000213623047,5848.0,79.0,ANDHRSUGAR,2025-09
2025-09-01 05:30:00+00:00,518.3499755859375,,518.3499755859375,,518.5,,518.0,,518.5,,5204.0,,ANDHRSUGAR,2025-09
2025-09-01 05:35:00+00:00,518.0999755859375,76.19999694824219,518.0999755859375,76.19999694824219,518.5,76.19999694824219,518.0999755859375,76.12999725341797,518.3499755859375,76.12999725341797,3197.0,0.0,ANDHRSUGAR,2025-09
2025-09-01 05:40:00+00:00,518.1500244140625,,518.1500244140625,,518.3499755859375,,518.0999755859375,,518.1500244140625,,2796.0,,ANDHRSUGAR,2025-09
2025-09-01 05:45:00+00:00,518.4000244140625,76.0999984741211,518.4000244140625,76.0999984741211,518.5,76.13999938964844,518.1500244140625,76.0999984741211,518.1500244140625,76.13999938964844,6144.0,1221.0,ANDHRSUGAR,2025-09
2025-09-01 05:50:00+00:00,518.25,76.11000061035156,518.25,76.11000061035156,518.4000244140625,76.1500015258789,517.7999877929688,76.11000061035156,518.4000244140625,76.1500015258789,5536.0,184.0,ANDHRSUGAR,2025-09
2025-09-01 05:55:00+00:00,518.3499755859375,76.16000366210938,518.3499755859375,76.16000366210938,518.7999877929688,76.16000366210938,518.2000122070312,76.16000366210938,518.25,76.16000366210938,2765.0,110.0,ANDHRSUGAR,2025-09
2025-09-01 06:00:00+00:00,518.7999877929688,,518.7999877929688,,518.9000244140625,,518.4000244140625,,518.4000244140625,,1516.0,,ANDHRSUGAR,2025-09
2025-09-01 06:05:00+00:00,519.3499755859375,76.05999755859375,519.3499755859375,76.05999755859375,519.3499755859375,76.0999984741211,518.5,76.05999755859375,518.6500244140625,76.0999984741211,5146.0,1172.0,ANDHRSUGAR,2025-09
2025-09-01 06:10:00+00:00,517.25,76.16000366210938,517.25,76.16000366210938,519.4000244140625,76.3499984741211,517.25,76.0999984741211,519.3499755859375,76.0999984741211,13247.0,1782.0,ANDHRSUGAR,2025-09
2025-09-01 06:15:00+00:00,516.4000244140625,,516.4000244140625,,517.5,,515.75,,517.25,,19078.0,,ANDHRSUGAR,2025-09
2025-09-01 06:20:00+00:00,516.7999877929688,76.43000030517578,516.7999877929688,76.43000030517578,517.4500122070312,76.43000030517578,516.2999877929688,76.33999633789062,516.4000244140625,76.33999633789062,8678.0,432.0,ANDHRSUGAR,2025-09
2025-09-01 06:25:00+00:00,517.0499877929688,76.30000305175781,517.0499877929688,76.30000305175781,517.4000244140625,76.30999755859375,516.6500244140625,76.12000274658203,517.0,76.12000274658203,2210.0,469.0,ANDHRSUGAR,2025-09
2025-09-01 06:30:00+00:00,516.5999755859375,76.1500015258789,516.5999755859375,76.1500015258789,517.5,76.29000091552734,516.5999755859375,76.1500015258789,517.2999877929688,76.29000091552734,6465.0,0.0,ANDHRSUGAR,2025-09
2025-09-01 06:35:00+00:00,517.7999877929688,,517.7999877929688,,517.8499755859375,,516.9000244140625,,516.9000244140625,,5039.0,,ANDHRSUGAR,2025-09
2025-09-01 06:40:00+00:00,517.9000244140625,76.19000244140625,517.9000244140625,76.19000244140625,517.9000244140625,76.19000244140625,517.75,76.19000244140625,517.8499755859375,76.19000244140625,1079.0,2.0,ANDHRSUGAR,2025-09
2025-09-01 06:45:00+00:00,518.2999877929688,76.0199966430664,518.2999877929688,76.0199966430664,519.0,76.13999938964844,518.0,76.0199966430664,518.0,76.13999938964844,5404.0,1711.0,ANDHRSUGAR,2025-09
2025-09-01 06:50:00+00:00,518.4000244140625,76.2300033569336,518.4000244140625,76.2300033569336,518.7999877929688,76.23999786376953,518.0999755859375,75.9800033569336,518.7999877929688,75.9800033569336,2309.0,964.0,ANDHRSUGAR,2025-09
2025-09-01 06:55:00+00:00,518.7000122070312,76.25,518.7000122070312,76.25,518.7999877929688,76.25,518.0999755859375,76.25,518.0999755859375,76.25,5198.0,40.0,ANDHRSUGAR,2025-09
2025-09-01 07:00:00+00:00,520.2000122070312,76.29000091552734,520.2000122070312,76.29000091552734,520.2999877929688,76.29000091552734,518.5999755859375,76.19999694824219,518.6500244140625,76.19999694824219,22479.0,483.0,ANDHRSUGAR,2025-09
2025-09-01 07:05:00+00:00,521.4000244140625,76.27999877929688,521.4000244140625,76.27999877929688,521.5499877929688,76.27999877929688,519.5,76.2699966430664,520.2000122070312,76.2699966430664,7225.0,146.0,ANDHRSUGAR,2025-09
2025-09-01 07:10:00+00:00,521.0,76.2699966430664,521.0,76.2699966430664,521.4500122070312,76.2699966430664,521.0,76.2699966430664,521.3499755859375,76.2699966430664,8082.0,14.0,ANDHRSUGAR,2025-09
2025-09-01 07:15:00+00:00,520.0999755859375,76.2699966430664,520.0999755859375,76.2699966430664,521.0499877929688,76.30000305175781,519.5999755859375,76.2699966430664,521.0499877929688,76.30000305175781,8197.0,2186.0,ANDHRSUGAR,2025-09
2025-09-01 07:20:00+00:00,519.4500122070312,75.9800033569336,519.4500122070312,75.9800033569336,520.0999755859375,75.9800033569336,519.0499877929688,75.80000305175781,520.0999755859375,75.80000305175781,2778.0,5533.0,ANDHRSUGAR,2025-09
2025-09-01 07:25:00+00:00,519.75,75.97000122070312,519.75,75.97000122070312,520.0999755859375,75.97000122070312,519.0,75.97000122070312,519.0,75.97000122070312,3311.0,0.0,ANDHRSUGAR,2025-09
2025-09-01 07:30:00+00:00,519.9500122070312,75.97000122070312,519.9500122070312,75.97000122070312,519.9500122070312,75.97000122070312,518.7999877929688,75.97000122070312,519.7000122070312,75.97000122070312,2801.0,28.0,ANDHRSUGAR,2025-09
2025-09-01 07:35:00+00:00,519.9000244140625,75.87000274658203,519.9000244140625,75.87000274658203,520.0,75.87000274658203,519.2999877929688,75.87000274658203,519.7000122070312,75.87000274658203,3772.0,244.0,ANDHRSUGAR,2025-09
2025-09-01 07:40:00+00:00,520.5,75.81999969482422,520.5,75.81999969482422,520.5499877929688,75.81999969482422,519.9000244140625,75.81999969482422,519.9500122070312,75.81999969482422,1474.0,876.0,ANDHRSUGAR,2025-09
2025-09-01 07:45:00+00:00,520.5999755859375,75.8499984741211,520.5999755859375,75.8499984741211,520.6500244140625,75.8499984741211,520.2000122070312,75.69999694824219,520.25,75.81999969482422,3620.0,1273.0,ANDHRSUGAR,2025-09
2025-09-01 07:50:00+00:00,520.7999877929688,75.83999633789062,520.7999877929688,75.83999633789062,520.8499755859375,75.83999633789062,520.0999755859375,75.83999633789062,520.0999755859375,75.83999633789062,3536.0,45.0,ANDHRSUGAR,2025-09
2025-09-01 07:55:00+00:00,520.5499877929688,75.83999633789062,520.5499877929688,75.83999633789062,520.7999877929688,75.83999633789062,520.5499877929688,75.83999633789062,520.7000122070312,75.83999633789062,2121.0,180.0,ANDHRSUGAR,2025-09
2025-09-01 08:00:00+00:00,520.0,75.7300033569336,520.0,75.7300033569336,520.7999877929688,75.83000183105469,520.0,75.7300033569336,520.5499877929688,75.83000183105469,6565.0,115.0,ANDHRSUGAR,2025-09
2025-09-01 08:05:00+00:00,520.3499755859375,,520.3499755859375,,520.4500122070312,,520.0,,520.0,,4091.0,,ANDHRSUGAR,2025-09
2025-09-01 08:10:00+00:00,520.0,75.7300033569336,520.0,75.7300033569336,520.3499755859375,75.83999633789062,520.0,75.7300033569336,520.3499755859375,75.73999786376953,2099.0,148.0,ANDHRSUGAR,2025-09
2025-09-01 08:15:00+00:00,519.5499877929688,75.41000366210938,519.5499877929688,75.41000366210938,519.9000244140625,75.70999908447266,518.6500244140625,75.4000015258789,519.75,75.70999908447266,12132.0,18727.0,ANDHRSUGAR,2025-09
2025-09-01 08:20:00+00:00,519.5,75.43000030517578,519.5,75.43000030517578,520.0,75.6500015258789,519.0999755859375,75.43000030517578,519.5499877929688,75.6500015258789,12607.0,628.0,ANDHRSUGAR,2025-09
2025-09-01 08:25:00+00:00,519.6500244140625,75.69999694824219,519.6500244140625,75.69999694824219,520.4500122070312,75.75,518.75,75.43000030517578,519.7000122070312,75.43000030517578,23576.0,1281.0,ANDHRSUGAR,2025-09
2025-09-01 08:30:00+00:00,519.3499755859375,75.69000244140625,519.3499755859375,75.69000244140625,520.0,75.69000244140625,519.0,75.69000244140625,519.25,75.69000244140625,15245.0,42.0,ANDHRSUGAR,2025-09
2025-09-01 08:35:00+00:00,519.5499877929688,75.63999938964844,519.5499877929688,75.63999938964844,519.5499877929688,75.63999938964844,519.3499755859375,75.63999938964844,519.5,75.63999938964844,2393.0,96.0,ANDHRSUGAR,2025-09
2025-09-01 08:40:00+00:00,519.2999877929688,75.69999694824219,519.2999877929688,75.69999694824219,519.5499877929688,75.69999694824219,519.0,75.45999908447266,519.5499877929688,75.69000244140625,9206.0,1340.0,ANDHRSUGAR,2025-09
2025-09-01 08:45:00+00:00,518.4500122070312,,518.4500122070312,,519.4500122070312,,518.4500122070312,,519.0999755859375,,5078.0,,ANDHRSUGAR,2025-09
2025-09-01 08:50:00+00:00,519.0,75.61000061035156,519.0,75.61000061035156,519.3499755859375,75.69999694824219,518.7999877929688,75.4800033569336,518.7999877929688,75.69999694824219,3995.0,897.0,ANDHRSUGAR,2025-09
2025-09-01 08:55:00+00:00,519.0,75.61000061035156,519.0,75.61000061035156,519.4000244140625,75.61000061035156,518.7999877929688,75.61000061035156,518.7999877929688,75.61000061035156,2635.0,106.0,ANDHRSUGAR,2025-09
2025-09-01 09:00:00+00:00,519.5499877929688,75.61000061035156,519.5499877929688,75.61000061035156,519.6500244140625,75.61000061035156,519.0,75.61000061035156,519.0,75.61000061035156,4318.0,2.0,ANDHRSUGAR,2025-09
2025-09-01 09:05:00+00:00,519.7000122070312,75.51000213623047,519.7000122070312,75.51000213623047,519.75,75.61000061035156,519.25,75.5,519.7000122070312,75.61000061035156,3845.0,649.0,ANDHRSUGAR,2025-09
2025-09-01 09:10:00+00:00,519.5,74.9800033569336,519.5,74.9800033569336,520.0,75.9000015258789,519.5,74.80000305175781,519.7000122070312,75.7300033569336,9193.0,29737.0,ANDHRSUGAR,2025-09
2025-09-01 09:15:00+00:00,520.0,75.55999755859375,520.0,75.55999755859375,520.3499755859375,75.55999755859375,519.5,74.81999969482422,519.75,75.0,6347.0,27418.0,ANDHRSUGAR,2025-09
2025-09-01 09:20:00+00:00,519.4500122070312,75.27999877929688,519.4500122070312,75.27999877929688,520.0,75.41000366210938,519.25,75.20999908447266,519.7999877929688,75.22000122070312,3874.0,979.0,ANDHRSUGAR,2025-09
2025-09-01 09:25:00+00:00,519.4500122070312,75.52999877929688,519.4500122070312,75.52999877929688,520.0,75.55000305175781,519.4000244140625,75.31999969482422,519.7000122070312,75.31999969482422,5514.0,1588.0,ANDHRSUGAR,2025-09
2025-09-01 09:30:00+00:00,519.2000122070312,75.38999938964844,519.2000122070312,75.38999938964844,519.75,75.75,519.0999755859375,75.38999938964844,519.75,75.48999786376953,5504.0,2354.0,ANDHRSUGAR,2025-09
2025-09-01 09:35:00+00:00,519.9000244140625,75.41999816894531,519.9000244140625,75.41999816894531,520.0,75.52999877929688,519.2000122070312,75.30000305175781,519.7000122070312,75.30000305175781,9538.0,155.0,ANDHRSUGAR,2025-09
2025-09-01 09:40:00+00:00,520.2999877929688,74.87999725341797,520.2999877929688,74.87999725341797,520.7000122070312,75.44999694824219,519.7000122070312,74.7300033569336,519.9000244140625,75.41999816894531,19337.0,12062.0,ANDHRSUGAR,2025-09
2025-09-01 09:45:00+00:00,522.3499755859375,75.0,522.3499755859375,75.0,522.3499755859375,75.08999633789062,519.7999877929688,74.80000305175781,520.5,74.91000366210938,25473.0,40758.0,ANDHRSUGAR,2025-09
2025-09-01 09:50:00+00:00,522.7000122070312,75.37999725341797,522.7000122070312,75.37999725341797,523.4000244140625,75.44999694824219,522.2999877929688,74.7300033569336,522.3499755859375,75.0,21540.0,9663.0,ANDHRSUGAR,2025-09
2025-09-01 09:55:00+00:00,521.1500244140625,75.36000061035156,521.1500244140625,75.36000061035156,523.2000122070312,75.37999725341797,521.1500244140625,74.91000366210938,522.7000122070312,75.37999725341797,15231.0,4617.0,ANDHRSUGAR,2025-09
2025-09-02 03:45:00+00:00,526.0,79.30999755859375,526.0,79.30999755859375,526.6500244140625,79.5999984741211,522.0,77.9000015258789,522.0,77.9000015258789,0.0,0.0,ANDHRSUGAR,2025-09
2025-09-02 03:50:00+00:00,526.2999877929688,78.80000305175781,526.2999877929688,78.80000305175781,528.7999877929688,79.88999938964844,525.8499755859375,78.62999725341797,525.9000244140625,79.5,36842.0,73731.0,ANDHRSUGAR,2025-09
2025-09-02 03:55:00+00:00,525.0499877929688,78.88999938964844,525.0499877929688,78.88999938964844,526.4500122070312,78.97000122070312,524.6500244140625,77.9800033569336,526.2999877929688,78.80000305175781,23384.0,50402.0,ANDHRSUGAR,2025-09
2025-09-02 04:00:00+00:00,526.0,79.33999633789062,526.0,79.33999633789062,526.0,79.5999984741211,524.7000122070312,78.86000061035156,525.5499877929688,78.88999938964844,11951.0,59996.0,ANDHRSUGAR,2025-09
2025-09-02 04:05:00+00:00,528.2999877929688,78.7699966430664,528.2999877929688,78.7699966430664,528.5,79.4000015258789,526.0499877929688,78.5999984741211,526.7000122070312,79.25,27979.0,45057.0,ANDHRSUGAR,2025-09
2025-09-02 04:10:00+00:00,532.1500244140625,79.38999938964844,532.1500244140625,79.38999938964844,533.0,79.45999908447266,528.3499755859375,78.83999633789062,528.3499755859375,78.83999633789062,61862.0,21732.0,ANDHRSUGAR,2025-09
2025-09-02 04:15:00+00:00,530.9500122070312,79.30000305175781,530.9500122070312,79.30000305175781,533.0,79.4000015258789,530.5,78.91000366210938,532.3499755859375,79.26000213623047,44370.0,21204.0,ANDHRSUGAR,2025-09
2025-09-02 04:20:00+00:00,531.2999877929688,79.0,531.2999877929688,79.0,533.0,79.2300033569336,531.0,78.91000366210938,531.5,79.16999816894531,20562.0,8823.0,ANDHRSUGAR,2025-09
2025-09-02 04:25:00+00:00,531.3499755859375,78.80000305175781,531.3499755859375,78.80000305175781,531.4500122070312,79.08000183105469,530.0,78.5999984741211,530.8499755859375,78.94999694824219,20837.0,13887.0,ANDHRSUGAR,2025-09
2025-09-02 04:30:00+00:00,531.4500122070312,78.66999816894531,531.4500122070312,78.66999816894531,532.6500244140625,79.02999877929688,531.2000122070312,78.58999633789062,532.3499755859375,78.80000305175781,13566.0,7927.0,ANDHRSUGAR,2025-09
2025-09-02 04:35:00+00:00,530.9000244140625,78.75,530.9000244140625,78.75,531.7000122070312,78.80000305175781,530.25,78.51000213623047,531.5,78.6500015258789,8478.0,11808.0,ANDHRSUGAR,2025-09
2025-09-02 04:40:00+00:00,529.4500122070312,79.27999877929688,529.4500122070312,79.27999877929688,530.9500122070312,79.36000061035156,529.2999877929688,78.6500015258789,530.9500122070312,78.75,11402.0,23413.0,ANDHRSUGAR,2025-09
2025-09-02 04:45:00+00:00,530.2999877929688,79.48999786376953,530.2999877929688,79.48999786376953,530.8499755859375,79.48999786376953,529.2999877929688,79.04000091552734,529.7000122070312,79.27999877929688,4635.0,17815.0,ANDHRSUGAR,2025-09
2025-09-02 04:50:00+00:00,529.6500244140625,80.08999633789062,529.6500244140625,80.08999633789062,530.5,80.08999633789062,529.6500244140625,79.12000274658203,530.5,79.44999694824219,3465.0,74775.0,ANDHRSUGAR,2025-09
2025-09-02 04:55:00+00:00,531.0,80.30000305175781,531.0,80.30000305175781,531.4500122070312,80.3499984741211,529.7999877929688,79.44999694824219,529.7999877929688,79.87000274658203,3769.0,91326.0,ANDHRSUGAR,2025-09
2025-09-02 05:00:00+00:00,535.1500244140625,79.76000213623047,535.1500244140625,79.76000213623047,535.1500244140625,80.38999938964844,530.9500122070312,79.5199966430664,530.9500122070312,80.38999938964844,43321.0,46235.0,ANDHRSUGAR,2025-09
2025-09-02 05:05:00+00:00,533.3499755859375,80.12000274658203,533.3499755859375,80.12000274658203,535.0499877929688,80.12000274658203,532.9000244140625,79.55000305175781,535.0,79.69999694824219,19203.0,21571.0,ANDHRSUGAR,2025-09
2025-09-02 05:10:00+00:00,533.4500122070312,79.80000305175781,533.4500122070312,79.80000305175781,533.4500122070312,80.19999694824219,532.6500244140625,79.6500015258789,533.0999755859375,79.94000244140625,4205.0,19622.0,ANDHRSUGAR,2025-09
2025-09-02 05:15:00+00:00,533.5999755859375,79.5,533.5999755859375,79.5,533.8499755859375,79.83000183105469,533.1500244140625,79.43000030517578,533.3499755859375,79.75,5249.0,13636.0,ANDHRSUGAR,2025-09
2025-09-02 05:20:00+00:00,534.0,79.5999984741211,534.0,79.5999984741211,534.4500122070312,79.73999786376953,533.5499877929688,79.51000213623047,534.0499877929688,79.73999786376953,14374.0,6349.0,ANDHRSUGAR,2025-09
2025-09-02 05:25:00+00:00,533.6500244140625,79.44000244140625,533.6500244140625,79.44000244140625,534.1500244140625,79.81999969482422,533.1500244140625,79.44000244140625,534.1500244140625,79.62000274658203,1632.0,11261.0,ANDHRSUGAR,2025-09
2025-09-02 05:30:00+00:00,533.8499755859375,79.9000015258789,533.8499755859375,79.9000015258789,534.0,79.91999816894531,533.5,79.43000030517578,533.7000122070312,79.43000030517578,1353.0,6507.0,ANDHRSUGAR,2025-09
2025-09-02 05:35:00+00:00,533.75,79.80999755859375,533.75,79.80999755859375,534.25,80.0,533.5,79.75,534.0,79.91999816894531,8178.0,9141.0,ANDHRSUGAR,2025-09
2025-09-02 05:40:00+00:00,534.2999877929688,79.4000015258789,534.2999877929688,79.4000015258789,534.4000244140625,79.98999786376953,533.5499877929688,79.11000061035156,533.9000244140625,79.83000183105469,3640.0,14094.0,ANDHRSUGAR,2025-09
2025-09-02 05:45:00+00:00,534.0,79.18000030517578,534.0,79.18000030517578,535.4500122070312,79.4000015258789,534.0,79.1500015258789,535.0,79.4000015258789,8808.0,6517.0,ANDHRSUGAR,2025-09
2025-09-02 05:50:00+00:00,534.0,79.29000091552734,534.0,79.29000091552734,535.0,79.38999938964844,533.5,79.19999694824219,534.4500122070312,79.33999633789062,6927.0,2639.0,ANDHRSUGAR,2025-09
2025-09-02 05:55:00+00:00,534.7000122070312,79.18000030517578,534.7000122070312,79.18000030517578,534.9000244140625,79.38999938964844,533.5499877929688,79.16000366210938,534.0,79.25,11334.0,3762.0,ANDHRSUGAR,2025-09
2025-09-02 06:00:00+00:00,534.9500122070312,79.37000274658203,534.9500122070312,79.37000274658203,534.9500122070312,79.37000274658203,533.9500122070312,79.2300033569336,534.1500244140625,79.27999877929688,4498.0,1860.0,ANDHRSUGAR,2025-09
2025-09-02 06:05:00+00:00,535.4500122070312,79.27999877929688,535.4500122070312,79.27999877929688,536.4500122070312,79.38999938964844,534.6500244140625,79.16000366210938,534.9500122070312,79.37000274658203,26265.0,3889.0,ANDHRSUGAR,2025-09
2025-09-02 06:10:00+00:00,535.3499755859375,79.27999877929688,535.3499755859375,79.27999877929688,535.9000244140625,79.29000091552734,534.7000122070312,78.66000366210938,535.5499877929688,79.27999877929688,10701.0,16536.0,ANDHRSUGAR,2025-09
2025-09-02 06:15:00+00:00,535.8499755859375,79.56999969482422,535.8499755859375,79.56999969482422,536.4500122070312,79.56999969482422,534.75,79.23999786376953,534.9000244140625,79.25,7791.0,20053.0,ANDHRSUGAR,2025-09
2025-09-02 06:20:00+00:00,535.7999877929688,79.5999984741211,535.7999877929688,79.5999984741211,535.9500122070312,79.5999984741211,535.0999755859375,79.19999694824219,535.5499877929688,79.55000305175781,2247.0,7449.0,ANDHRSUGAR,2025-09
2025-09-02 06:25:00+00:00,535.5,79.25,535.5,79.25,535.8499755859375,79.5199966430664,535.0,79.25,535.8499755859375,79.4000015258789,4457.0,918.0,ANDHRSUGAR,2025-09
2025-09-02 06:30:00+00:00,535.7999877929688,79.22000122070312,535.7999877929688,79.22000122070312,535.7999877929688,79.5,535.0499877929688,79.22000122070312,535.4000244140625,79.44000244140625,3991.0,3432.0,ANDHRSUGAR,2025-09
2025-09-02 06:35:00+00:00,536.3499755859375,79.22000122070312,536.3499755859375,79.22000122070312,536.9000244140625,79.22000122070312,535.9500122070312,79.0999984741211,536.0,79.19999694824219,11288.0,1517.0,ANDHRSUGAR,2025-09
2025-09-02 06:40:00+00:00,536.0,79.22000122070312,536.0,79.22000122070312,536.8499755859375,79.22000122070312,535.8499755859375,78.98999786376953,536.2999877929688,79.22000122070312,4503.0,3763.0,ANDHRSUGAR,2025-09
2025-09-02 06:45:00+00:00,534.9000244140625,79.38999938964844,534.9000244140625,79.38999938964844,536.2999877929688,79.38999938964844,534.9000244140625,79.01000213623047,535.5999755859375,79.05000305175781,12972.0,1855.0,ANDHRSUGAR,2025-09
2025-09-02 06:50:00+00:00,533.8499755859375,79.37999725341797,533.8499755859375,79.37999725341797,535.2999877929688,79.38999938964844,533.3499755859375,79.05000305175781,535.2999877929688,79.38999938964844,11060.0,2579.0,ANDHRSUGAR,2025-09
2025-09-02 06:55:00+00:00,534.1500244140625,79.13999938964844,534.1500244140625,79.13999938964844,534.9500122070312,79.19000244140625,533.5,78.7699966430664,533.5,79.18000030517578,12959.0,8920.0,ANDHRSUGAR,2025-09
2025-09-02 07:00:00+00:00,534.5499877929688,78.98999786376953,534.5499877929688,78.98999786376953,535.25,79.36000061035156,534.1500244140625,78.98999786376953,534.1500244140625,79.12000274658203,6508.0,1186.0,ANDHRSUGAR,2025-09
2025-09-02 07:05:00+00:00,534.4500122070312,78.77999877929688,534.4500122070312,78.77999877929688,535.0,79.19000244140625,534.0499877929688,78.66999816894531,534.5499877929688,79.19000244140625,3499.0,7861.0,ANDHRSUGAR,2025-09
2025-09-02 07:10:00+00:00,533.75,78.61000061035156,533.75,78.61000061035156,534.6500244140625,78.80000305175781,533.75,78.55000305175781,534.4500122070312,78.66000366210938,6980.0,5886.0,ANDHRSUGAR,2025-09
2025-09-02 07:15:00+00:00,534.0,78.5999984741211,534.0,78.5999984741211,534.9000244140625,78.79000091552734,533.4500122070312,78.5999984741211,533.75,78.79000091552734,10149.0,1424.0,ANDHRSUGAR,2025-09
2025-09-02 07:20:00+00:00,534.4000244140625,78.73999786376953,534.4000244140625,78.73999786376953,534.5,78.73999786376953,533.5499877929688,78.55000305175781,534.0,78.55000305175781,9272.0,2020.0,ANDHRSUGAR,2025-09
2025-09-02 07:25:00+00:00,533.9000244140625,78.73999786376953,533.9000244140625,78.73999786376953,534.4000244140625,78.83000183105469,533.5999755859375,78.63999938964844,534.4000244140625,78.76000213623047,1444.0,1661.0,ANDHRSUGAR,2025-09
2025-09-02 07:30:00+00:00,533.7000122070312,78.63999938964844,533.7000122070312,78.63999938964844,534.0,78.73999786376953,533.7000122070312,78.63999938964844,534.0,78.73999786376953,1362.0,109.0,ANDHRSUGAR,2025-09
2025-09-02 07:35:00+00:00,534.5499877929688,78.72000122070312,534.5499877929688,78.72000122070312,534.9000244140625,78.72000122070312,533.7000122070312,78.5199966430664,533.9000244140625,78.5999984741211,4660.0,1543.0,ANDHRSUGAR,2025-09
