datetime,adj_close,adj_close,adj_close,close,close,close,high,high,high,low,low,low,open,open,open,volume,volume,volume,symbol,month
2025-09-03 06:15:00+00:00,116.30999755859375,473.29998779296875,170.89999389648438,116.30999755859375,473.29998779296875,170.89999389648438,116.33999633789062,474.25,171.0800018310547,116.30999755859375,473.25,170.02000427246094,116.33999633789062,473.8500061035156,170.5800018310547,116.0,132.0,9862.0,KOPRAN,2025-09
2025-09-03 06:20:00+00:00,116.30999755859375,473.54998779296875,169.97999572753906,116.30999755859375,473.54998779296875,169.97999572753906,116.30999755859375,474.0,170.99000549316406,116.30999755859375,473.1499938964844,169.1999969482422,116.30999755859375,473.1499938964844,170.89999389648438,52.0,81.0,19091.0,KOPRAN,2025-09
2025-09-03 06:25:00+00:00,,474.20001220703125,169.3300018310547,,474.20001220703125,169.3300018310547,,474.20001220703125,169.8000030517578,,473.3500061035156,168.44000244140625,,473.3999938964844,169.7899932861328,,231.0,29562.0,KOPRAN,2025-09
2025-09-03 06:30:00+00:00,,474.20001220703125,169.99000549316406,,474.20001220703125,169.99000549316406,,475.0,170.27000427246094,,473.25,168.4499969482422,,473.6000061035156,169.3300018310547,,1811.0,9279.0,KOPRAN,2025-09
2025-09-03 06:35:00+00:00,,471.70001220703125,168.4499969482422,,471.70001220703125,168.4499969482422,,474.5,169.83999633789062,,471.6000061035156,168.1199951171875,,474.1499938964844,169.61000061035156,,5867.0,14356.0,KOPRAN,2025-09
2025-09-03 06:40:00+00:00,,472.04998779296875,168.0500030517578,,472.04998779296875,168.0500030517578,,472.8500061035156,168.80999755859375,,471.1499938964844,168.00999450683594,,471.1499938964844,168.4499969482422,,9365.0,6792.0,KOPRAN,2025-09
2025-09-03 06:45:00+00:00,116.31999969482422,471.70001220703125,168.4600067138672,116.31999969482422,471.70001220703125,168.4600067138672,116.3499984741211,472.79998779296875,168.60000610351562,116.31999969482422,471.70001220703125,168.11000061035156,116.3499984741211,472.79998779296875,168.11000061035156,374.0,157.0,2163.0,KOPRAN,2025-09
2025-09-03 06:50:00+00:00,116.31999969482422,473.3500061035156,168.6699981689453,116.31999969482422,473.3500061035156,168.6699981689453,116.31999969482422,474.20001220703125,168.99000549316406,116.31999969482422,473.0,168.5,116.31999969482422,473.0,168.5,0.0,1341.0,1608.0,KOPRAN,2025-09
2025-09-03 06:55:00+00:00,116.45999908447266,473.3500061035156,169.11000061035156,116.45999908447266,473.3500061035156,169.11000061035156,116.45999908447266,474.5,169.1199951171875,116.45999908447266,473.3500061035156,168.52999877929688,116.45999908447266,473.8500061035156,168.6699981689453,805.0,768.0,2524.0,KOPRAN,2025-09
2025-09-03 07:00:00+00:00,116.62999725341797,473.8500061035156,171.14999389648438,116.62999725341797,473.8500061035156,171.14999389648438,116.62999725341797,474.20001220703125,171.60000610351562,116.62999725341797,473.6499938964844,169.27000427246094,116.62999725341797,473.95001220703125,169.27000427246094,1688.0,1611.0,27842.0,KOPRAN,2025-09
2025-09-03 07:05:00+00:00,116.5,473.6499938964844,170.66000366210938,116.5,473.6499938964844,170.66000366210938,116.5,474.45001220703125,172.0,116.5,473.6000061035156,170.0,116.5,474.3999938964844,171.39999389648438,408.0,455.0,24795.0,KOPRAN,2025-09
2025-09-03 07:10:00+00:00,115.47000122070312,473.6499938964844,170.17999267578125,115.47000122070312,473.6499938964844,170.17999267578125,116.5,474.1000061035156,170.5399932861328,115.47000122070312,473.6499938964844,170.08999633789062,116.5,474.1000061035156,170.33999633789062,14273.0,99.0,3930.0,KOPRAN,2025-09
2025-09-03 07:15:00+00:00,114.36000061035156,473.29998779296875,170.07000732421875,114.36000061035156,473.29998779296875,170.07000732421875,115.55999755859375,473.95001220703125,170.39999389648438,114.36000061035156,473.29998779296875,169.77000427246094,115.55999755859375,473.95001220703125,170.39999389648438,4716.0,257.0,12802.0,KOPRAN,2025-09
2025-09-03 07:20:00+00:00,114.5999984741211,473.54998779296875,169.32000732421875,114.5999984741211,473.54998779296875,169.32000732421875,114.73999786376953,474.0,170.35000610351562,114.5,473.54998779296875,169.0,114.5,474.0,170.35000610351562,740.0,60.0,26294.0,KOPRAN,2025-09
2025-09-03 07:25:00+00:00,114.5,473.20001220703125,168.99000549316406,114.5,473.20001220703125,168.99000549316406,114.75,474.5,169.3699951171875,114.5,473.04998779296875,168.77000427246094,114.75,473.54998779296875,168.85000610351562,100.0,1177.0,8562.0,KOPRAN,2025-09
2025-09-03 07:30:00+00:00,114.27999877929688,474.20001220703125,169.4199981689453,114.27999877929688,474.20001220703125,169.4199981689453,114.5,474.8500061035156,169.64999389648438,114.27999877929688,473.29998779296875,168.99000549316406,114.5,473.45001220703125,168.99000549316406,635.0,3044.0,3910.0,KOPRAN,2025-09
2025-09-03 07:35:00+00:00,114.3499984741211,473.54998779296875,169.5,114.3499984741211,473.54998779296875,169.5,114.4800033569336,474.0,169.9499969482422,114.33999633789062,473.5,169.5,114.4800033569336,473.5,169.66000366210938,1283.0,82.0,1677.0,KOPRAN,2025-09
2025-09-03 07:40:00+00:00,114.76000213623047,474.0,169.4199981689453,114.76000213623047,474.0,169.4199981689453,114.76000213623047,474.0,170.5500030517578,114.58999633789062,473.5,169.1999969482422,114.58999633789062,473.8999938964844,169.77000427246094,307.0,1077.0,12239.0,KOPRAN,2025-09
2025-09-03 07:45:00+00:00,115.37999725341797,473.3500061035156,169.27000427246094,115.37999725341797,473.3500061035156,169.27000427246094,115.37999725341797,474.0,169.5,115.0999984741211,473.29998779296875,169.14999389648438,115.0999984741211,473.5,169.41000366210938,654.0,712.0,1479.0,KOPRAN,2025-09
2025-09-03 07:50:00+00:00,116.01000213623047,473.8500061035156,169.86000061035156,116.01000213623047,473.8500061035156,169.86000061035156,116.01000213623047,474.8500061035156,169.88999938964844,116.0,473.20001220703125,169.1999969482422,116.0,474.0,169.47000122070312,2072.0,2467.0,5464.0,KOPRAN,2025-09
2025-09-03 07:55:00+00:00,116.5,473.25,169.8000030517578,116.5,473.25,169.8000030517578,116.5,474.20001220703125,169.8000030517578,116.05000305175781,473.20001220703125,169.50999450683594,116.05000305175781,474.1499938964844,169.7899932861328,768.0,784.0,2346.0,KOPRAN,2025-09
2025-09-03 08:00:00+00:00,116.41000366210938,473.20001220703125,169.80999755859375,116.41000366210938,473.20001220703125,169.80999755859375,117.48999786376953,473.5,169.83999633789062,116.41000366210938,473.20001220703125,169.5,117.0,473.3999938964844,169.58999633789062,2230.0,123.0,1638.0,KOPRAN,2025-09
2025-09-03 08:05:00+00:00,,470.3500061035156,169.75999450683594,,470.3500061035156,169.75999450683594,,473.54998779296875,169.77000427246094,,470.1499938964844,169.5,,473.25,169.5,,4415.0,1460.0,KOPRAN,2025-09
2025-09-03 08:10:00+00:00,,469.25,169.25,,469.25,169.25,,470.8999938964844,170.10000610351562,,469.25,169.25,,470.1499938964844,169.60000610351562,,2784.0,6750.0,KOPRAN,2025-09
2025-09-03 08:15:00+00:00,116.0,469.8999938964844,169.8699951171875,116.0,469.8999938964844,169.8699951171875,116.0,470.70001220703125,169.8699951171875,116.0,469.3500061035156,169.25,116.0,469.70001220703125,169.25,281.0,885.0,2758.0,KOPRAN,2025-09
2025-09-03 08:20:00+00:00,,470.1499938964844,170.4199981689453,,470.1499938964844,170.4199981689453,,470.70001220703125,170.77999877929688,,470.1499938964844,169.89999389648438,,470.6499938964844,169.89999389648438,,56.0,7172.0,KOPRAN,2025-09
2025-09-03 08:25:00+00:00,116.19000244140625,468.1499938964844,171.50999450683594,116.19000244140625,468.1499938964844,171.50999450683594,116.19000244140625,470.0,171.94000244140625,116.19000244140625,468.1499938964844,170.39999389648438,116.19000244140625,470.0,170.39999389648438,54.0,2035.0,22731.0,KOPRAN,2025-09
2025-09-03 08:30:00+00:00,116.23999786376953,468.20001220703125,170.89999389648438,116.23999786376953,468.20001220703125,170.89999389648438,116.23999786376953,468.79998779296875,171.75,116.23999786376953,468.1000061035156,170.89999389648438,116.23999786376953,468.1000061035156,171.5,8.0,181.0,23459.0,KOPRAN,2025-09
2025-09-03 08:35:00+00:00,,468.79998779296875,171.11000061035156,,468.79998779296875,171.11000061035156,,468.79998779296875,171.4499969482422,,468.79998779296875,170.42999267578125,,468.79998779296875,170.80999755859375,,26.0,4203.0,KOPRAN,2025-09
2025-09-03 08:40:00+00:00,116.23999786376953,468.25,170.61000061035156,116.23999786376953,468.25,170.61000061035156,116.23999786376953,468.45001220703125,171.47999572753906,116.23999786376953,468.20001220703125,170.61000061035156,116.23999786376953,468.45001220703125,171.47999572753906,800.0,253.0,3583.0,KOPRAN,2025-09
2025-09-03 08:45:00+00:00,116.19999694824219,468.54998779296875,171.02999877929688,116.19999694824219,468.54998779296875,171.02999877929688,116.19999694824219,469.3999938964844,171.3300018310547,116.19999694824219,468.0,170.58999633789062,116.19999694824219,468.79998779296875,170.61000061035156,0.0,2152.0,11009.0,KOPRAN,2025-09
2025-09-03 08:50:00+00:00,,468.79998779296875,171.36000061035156,,468.79998779296875,171.36000061035156,,469.1000061035156,171.39999389648438,,468.54998779296875,171.0,,468.54998779296875,171.0,,46.0,8050.0,KOPRAN,2025-09
2025-09-03 08:55:00+00:00,116.0999984741211,469.0,171.1300048828125,116.0999984741211,469.0,171.1300048828125,116.0999984741211,469.5,171.57000732421875,116.0999984741211,468.6000061035156,170.5,116.0999984741211,469.5,171.36000061035156,80.0,284.0,6696.0,KOPRAN,2025-09
2025-09-03 09:00:00+00:00,116.3499984741211,469.29998779296875,170.69000244140625,116.3499984741211,469.29998779296875,170.69000244140625,116.3499984741211,469.6499938964844,171.4600067138672,116.19999694824219,469.0,170.25999450683594,116.19999694824219,469.54998779296875,171.4600067138672,286.0,27.0,3715.0,KOPRAN,2025-09
2025-09-03 09:05:00+00:00,116.48999786376953,469.45001220703125,171.0399932861328,116.48999786376953,469.45001220703125,171.0399932861328,116.48999786376953,470.6000061035156,171.0399932861328,116.27999877929688,469.25,170.32000732421875,116.27999877929688,469.29998779296875,170.74000549316406,26.0,1633.0,1252.0,KOPRAN,2025-09
2025-09-03 09:10:00+00:00,116.4800033569336,469.6000061035156,170.7100067138672,116.4800033569336,469.6000061035156,170.7100067138672,116.4800033569336,470.79998779296875,171.19000244140625,116.4800033569336,469.45001220703125,170.5399932861328,116.4800033569336,470.79998779296875,171.02999877929688,0.0,606.0,4720.0,KOPRAN,2025-09
2025-09-03 09:15:00+00:00,,469.54998779296875,171.25999450683594,,469.54998779296875,171.25999450683594,,470.0,171.4600067138672,,469.54998779296875,170.5,,469.6000061035156,170.5,,98.0,11996.0,KOPRAN,2025-09
2025-09-03 09:20:00+00:00,116.41000366210938,469.6000061035156,171.83999633789062,116.41000366210938,469.6000061035156,171.83999633789062,116.5199966430664,470.5,171.88999938964844,116.4000015258789,469.54998779296875,171.25,116.5,470.04998779296875,171.25999450683594,969.0,317.0,17361.0,KOPRAN,2025-09
2025-09-03 09:25:00+00:00,116.20999908447266,468.5,172.3300018310547,116.20999908447266,468.5,172.3300018310547,116.41000366210938,470.95001220703125,172.6999969482422,116.20999908447266,468.0,171.97999572753906,116.41000366210938,469.75,172.0,147.0,4265.0,25436.0,KOPRAN,2025-09
2025-09-03 09:30:00+00:00,116.30000305175781,469.20001220703125,172.5,116.30000305175781,469.20001220703125,172.5,116.30000305175781,469.8999938964844,172.5,116.19999694824219,467.45001220703125,171.8000030517578,116.19999694824219,468.1000061035156,172.33999633789062,60.0,1991.0,9694.0,KOPRAN,2025-09
2025-09-03 09:35:00+00:00,116.0999984741211,469.79998779296875,172.19000244140625,116.0999984741211,469.79998779296875,172.19000244140625,116.2300033569336,470.8500061035156,172.60000610351562,116.0999984741211,469.5,172.19000244140625,116.2300033569336,470.0,172.3000030517578,358.0,464.0,9021.0,KOPRAN,2025-09
2025-09-03 09:40:00+00:00,116.0999984741211,469.45001220703125,173.1999969482422,116.0999984741211,469.45001220703125,173.1999969482422,116.19999694824219,470.20001220703125,173.58999633789062,116.0999984741211,468.79998779296875,172.08999633789062,116.11000061035156,469.79998779296875,172.25999450683594,350.0,1274.0,36740.0,KOPRAN,2025-09
2025-09-03 09:45:00+00:00,116.16000366210938,471.5,172.74000549316406,116.16000366210938,471.5,172.74000549316406,116.19999694824219,473.3500061035156,173.49000549316406,116.11000061035156,470.3999938964844,172.5,116.11000061035156,470.3999938964844,173.05999755859375,56.0,14045.0,17564.0,KOPRAN,2025-09
2025-09-03 09:50:00+00:00,116.5,472.1499938964844,172.6999969482422,116.5,472.1499938964844,172.6999969482422,117.0,473.1499938964844,172.8800048828125,116.16999816894531,471.1000061035156,172.5,116.3499984741211,471.1499938964844,172.74000549316406,3356.0,1453.0,17907.0,KOPRAN,2025-09
2025-09-03 09:55:00+00:00,116.80000305175781,472.6000061035156,172.1999969482422,116.80000305175781,472.6000061035156,172.1999969482422,116.9000015258789,475.0,173.89999389648438,116.33999633789062,471.79998779296875,172.1999969482422,116.9000015258789,472.20001220703125,172.60000610351562,4587.0,0.0,41741.0,KOPRAN,2025-09
2025-09-04 03:45:00+00:00,125.05999755859375,472.6000061035156,172.52999877929688,125.05999755859375,472.6000061035156,172.52999877929688,128.0,476.1000061035156,173.8800048828125,125.0,472.1000061035156,172.0,126.5,475.0,173.6999969482422,166883.0,3972.0,34249.0,KOPRAN,2025-09
2025-09-04 03:50:00+00:00,123.48999786376953,470.0,171.5500030517578,123.48999786376953,470.0,171.5500030517578,126.43000030517578,472.6000061035156,172.08999633789062,123.08000183105469,469.5,169.4199981689453,125.52999877929688,472.6000061035156,172.0,76868.0,3270.0,28386.0,KOPRAN,2025-09
2025-09-04 03:55:00+00:00,124.48999786376953,468.3999938964844,169.7100067138672,124.48999786376953,468.3999938964844,169.7100067138672,125.5,470.0,171.67999267578125,124.01000213623047,467.8500061035156,169.7100067138672,124.25,470.0,171.60000610351562,32192.0,844.0,8703.0,KOPRAN,2025-09
2025-09-04 04:00:00+00:00,123.94999694824219,468.1499938964844,172.42999267578125,123.94999694824219,468.1499938964844,172.42999267578125,124.5,470.29998779296875,172.77000427246094,123.38999938964844,468.0,170.16000366210938,124.5,468.25,170.16000366210938,31575.0,1244.0,10138.0,KOPRAN,2025-09
2025-09-04 04:05:00+00:00,123.48999786376953,467.25,175.44000244140625,123.48999786376953,467.25,175.44000244140625,124.11000061035156,468.5,175.94000244140625,123.44000244140625,467.20001220703125,172.2100067138672,124.0,468.5,172.2100067138672,9752.0,1892.0,35816.0,KOPRAN,2025-09
2025-09-04 04:10:00+00:00,123.83999633789062,468.3500061035156,172.8699951171875,123.83999633789062,468.3500061035156,172.8699951171875,123.8499984741211,468.75,175.39999389648438,123.4000015258789,467.3500061035156,172.38999938964844,123.69999694824219,467.75,175.38999938964844,7408.0,1408.0,24954.0,KOPRAN,2025-09
2025-09-04 04:15:00+00:00,124.19999694824219,468.54998779296875,172.6999969482422,124.19999694824219,468.54998779296875,172.6999969482422,124.5,469.0,173.2100067138672,123.5,468.04998779296875,172.0,123.61000061035156,468.3500061035156,173.2100067138672,11288.0,308.0,4251.0,KOPRAN,2025-09
2025-09-04 04:20:00+00:00,124.30000305175781,468.3999938964844,172.6999969482422,124.30000305175781,468.3999938964844,172.6999969482422,124.44999694824219,469.1000061035156,173.08999633789062,124.0,468.3999938964844,172.5,124.2300033569336,469.1000061035156,172.5800018310547,8110.0,42.0,2532.0,KOPRAN,2025-09
2025-09-04 04:25:00+00:00,123.5999984741211,468.3500061035156,173.49000549316406,123.5999984741211,468.3500061035156,173.49000549316406,123.94999694824219,469.20001220703125,173.75,123.4000015258789,468.0,172.77000427246094,123.94999694824219,468.95001220703125,172.80999755859375,4374.0,2417.0,3117.0,KOPRAN,2025-09
2025-09-04 04:30:00+00:00,122.30000305175781,468.3500061035156,173.0399932861328,122.30000305175781,468.3500061035156,173.0399932861328,123.69000244140625,468.8500061035156,173.5800018310547,122.11000061035156,468.1000061035156,172.77999877929688,123.69000244140625,468.1000061035156,173.4199981689453,33563.0,375.0,3909.0,KOPRAN,2025-09
2025-09-04 04:35:00+00:00,122.19999694824219,467.0,172.6199951171875,122.19999694824219,467.0,172.6199951171875,122.48999786376953,468.8500061035156,173.49000549316406,122.19999694824219,467.0,172.58999633789062,122.25,468.3500061035156,173.0399932861328,8501.0,4227.0,12625.0,KOPRAN,2025-09
2025-09-04 04:40:00+00:00,122.0,467.0,171.8699951171875,122.0,467.0,171.8699951171875,122.19999694824219,467.45001220703125,172.24000549316406,121.5,467.0,171.05999755859375,121.69999694824219,467.0,172.24000549316406,10881.0,1709.0,8281.0,KOPRAN,2025-09
2025-09-04 04:45:00+00:00,121.83999633789062,464.20001220703125,170.88999938964844,121.83999633789062,464.20001220703125,170.88999938964844,122.01000213623047,466.6499938964844,171.5,121.4000015258789,463.54998779296875,169.9199981689453,122.01000213623047,466.04998779296875,171.5,5916.0,4393.0,25770.0,KOPRAN,2025-09
2025-09-04 04:50:00+00:00,121.5999984741211,465.70001220703125,171.1699981689453,121.5999984741211,465.70001220703125,171.1699981689453,122.0,466.5,171.1699981689453,121.5,464.1499938964844,170.6999969482422,121.62999725341797,464.1499938964844,170.99000549316406,15269.0,1153.0,4375.0,KOPRAN,2025-09
2025-09-04 04:55:00+00:00,121.62000274658203,466.04998779296875,170.99000549316406,121.62000274658203,466.04998779296875,170.99000549316406,121.93000030517578,466.1000061035156,171.11000061035156,121.62000274658203,465.8999938964844,170.55999755859375,121.77999877929688,465.8999938964844,170.80999755859375,2296.0,569.0,2713.0,KOPRAN,2025-09
2025-09-04 05:00:00+00:00,121.91999816894531,465.25,170.3800048828125,121.91999816894531,465.25,170.3800048828125,122.0,467.3500061035156,170.97999572753906,121.58000183105469,465.25,170.3699951171875,121.5999984741211,466.04998779296875,170.66000366210938,21227.0,1374.0,1181.0,KOPRAN,2025-09
2025-09-04 05:05:00+00:00,122.25,465.25,170.05999755859375,122.25,465.25,170.05999755859375,122.25,465.25,170.3800048828125,121.54000091552734,465.25,169.6999969482422,121.61000061035156,465.25,170.3800048828125,10340.0,129.0,2246.0,KOPRAN,2025-09
2025-09-04 05:10:00+00:00,122.06999969482422,464.79998779296875,170.0399932861328,122.06999969482422,464.79998779296875,170.0399932861328,122.27999877929688,465.25,170.0399932861328,121.8499984741211,464.1499938964844,169.42999267578125,122.25,465.25,169.42999267578125,5436.0,780.0,4671.0,KOPRAN,2025-09
2025-09-04 05:15:00+00:00,122.0,464.75,170.9499969482422,122.0,464.75,170.9499969482422,122.0,464.79998779296875,171.00999450683594,121.9000015258789,464.1000061035156,169.77000427246094,121.9000015258789,464.3500061035156,170.02999877929688,3622.0,692.0,2832.0,KOPRAN,2025-09
2025-09-04 05:20:00+00:00,121.8499984741211,464.45001220703125,170.74000549316406,121.8499984741211,464.45001220703125,170.74000549316406,122.0,465.6499938964844,171.14999389648438,121.44999694824219,464.1000061035156,170.74000549316406,121.70999908447266,464.3999938964844,171.0,9384.0,2284.0,984.0,KOPRAN,2025-09
2025-09-04 05:25:00+00:00,121.3499984741211,464.6499938964844,170.5800018310547,121.3499984741211,464.6499938964844,170.5800018310547,121.38999938964844,465.3999938964844,170.75,120.5,464.0,170.5500030517578,121.38999938964844,464.45001220703125,170.5800018310547,13599.0,1352.0,1991.0,KOPRAN,2025-09
2025-09-04 05:30:00+00:00,121.30000305175781,464.3500061035156,170.7899932861328,121.30000305175781,464.3500061035156,170.7899932861328,121.5,465.1000061035156,171.39999389648438,120.51000213623047,464.29998779296875,170.7899932861328,121.41000366210938,464.6000061035156,170.89999389648438,7069.0,265.0,1426.0,KOPRAN,2025-09
2025-09-04 05:35:00+00:00,121.13999938964844,464.3500061035156,170.61000061035156,121.13999938964844,464.3500061035156,170.61000061035156,121.5,464.8500061035156,170.91000366210938,120.91999816894531,464.04998779296875,170.5800018310547,121.5,464.04998779296875,170.91000366210938,3888.0,588.0,178.0,KOPRAN,2025-09
2025-09-04 05:40:00+00:00,121.47000122070312,464.3500061035156,170.14999389648438,121.47000122070312,464.3500061035156,170.14999389648438,121.4800033569336,464.8500061035156,170.6199951171875,121.18000030517578,464.3500061035156,169.9199981689453,121.33999633789062,464.6000061035156,170.6199951171875,1494.0,266.0,3346.0,KOPRAN,2025-09
2025-09-04 05:45:00+00:00,121.29000091552734,464.5,170.14999389648438,121.29000091552734,464.5,170.14999389648438,121.4800033569336,464.8500061035156,170.66000366210938,121.27999877929688,464.3500061035156,169.8800048828125,121.45999908447266,464.3999938964844,169.8800048828125,1510.0,166.0,1743.0,KOPRAN,2025-09
2025-09-04 05:50:00+00:00,121.45999908447266,464.75,169.44000244140625,121.45999908447266,464.75,169.44000244140625,121.45999908447266,465.29998779296875,170.32000732421875,121.05999755859375,464.5,169.44000244140625,121.29000091552734,464.5,170.32000732421875,1667.0,240.0,2886.0,KOPRAN,2025-09
2025-09-04 05:55:00+00:00,122.25,464.8999938964844,170.25,122.25,464.8999938964844,170.25,122.25,464.8999938964844,170.25,121.45999908447266,464.54998779296875,169.63999938964844,121.45999908447266,464.75,169.63999938964844,6635.0,1657.0,260.0,KOPRAN,2025-09
2025-09-04 06:00:00+00:00,121.6500015258789,464.8500061035156,170.3699951171875,121.6500015258789,464.8500061035156,170.3699951171875,122.25,465.3999938964844,170.38999938964844,121.6500015258789,464.8500061035156,170.36000061035156,122.1500015258789,464.8999938964844,170.36000061035156,8256.0,29.0,481.0,KOPRAN,2025-09
2025-09-04 06:05:00+00:00,122.05000305175781,465.1000061035156,170.75999450683594,122.05000305175781,465.1000061035156,170.75999450683594,122.05000305175781,465.1499938964844,170.75999450683594,121.9000015258789,464.79998779296875,170.00999450683594,121.9000015258789,464.79998779296875,170.38999938964844,8767.0,77.0,1736.0,KOPRAN,2025-09
2025-09-04 06:10:00+00:00,122.0,465.1000061035156,171.17999267578125,122.0,465.1000061035156,171.17999267578125,122.16000366210938,465.20001220703125,171.44000244140625,121.9800033569336,465.04998779296875,170.2899932861328,122.05000305175781,465.1000061035156,170.60000610351562,1527.0,30.0,2118.0,KOPRAN,2025-09
2025-09-04 06:15:00+00:00,121.93000030517578,461.25,170.32000732421875,121.93000030517578,461.25,170.32000732421875,122.0,465.5,171.02000427246094,121.33999633789062,461.25,170.32000732421875,121.62000274658203,465.1000061035156,170.83999633789062,2839.0,6463.0,1322.0,KOPRAN,2025-09
2025-09-04 06:20:00+00:00,121.30000305175781,462.8500061035156,170.2899932861328,121.30000305175781,462.8500061035156,170.2899932861328,121.5,462.95001220703125,170.36000061035156,121.0,461.29998779296875,170.2899932861328,121.5,461.29998779296875,170.32000732421875,6445.0,1365.0,626.0,KOPRAN,2025-09
2025-09-04 06:25:00+00:00,121.3499984741211,462.54998779296875,170.52000427246094,121.3499984741211,462.54998779296875,170.52000427246094,121.91999816894531,464.45001220703125,170.52000427246094,121.12999725341797,461.79998779296875,170.52000427246094,121.58999633789062,462.8500061035156,170.52000427246094,4484.0,1805.0,0.0,KOPRAN,2025-09
2025-09-04 06:30:00+00:00,121.72000122070312,463.0,170.86000061035156,121.72000122070312,463.0,170.86000061035156,121.7300033569336,463.45001220703125,170.89999389648438,121.1500015258789,462.8500061035156,170.60000610351562,121.16999816894531,462.8999938964844,170.60000610351562,1962.0,2289.0,867.0,KOPRAN,2025-09
2025-09-04 06:35:00+00:00,121.44999694824219,463.0,170.4199981689453,121.44999694824219,463.0,170.4199981689453,121.73999786376953,463.25,171.27000427246094,121.38999938964844,463.0,170.3000030517578,121.72000122070312,463.0,170.97999572753906,1027.0,117.0,4027.0,KOPRAN,2025-09
2025-09-04 06:40:00+00:00,121.41000366210938,463.0,170.5500030517578,121.41000366210938,463.0,170.5500030517578,121.44999694824219,463.3999938964844,170.77000427246094,121.41000366210938,463.0,170.52000427246094,121.44999694824219,463.0,170.69000244140625,281.0,350.0,630.0,KOPRAN,2025-09
2025-09-04 06:45:00+00:00,121.43000030517578,463.0,170.1999969482422,121.43000030517578,463.0,170.1999969482422,122.0,463.29998779296875,170.3000030517578,121.43000030517578,462.8500061035156,170.1999969482422,121.5,462.95001220703125,170.3000030517578,4248.0,473.0,628.0,KOPRAN,2025-09
2025-09-04 06:50:00+00:00,121.05999755859375,463.1499938964844,170.0,121.05999755859375,463.1499938964844,170.0,121.4800033569336,463.1499938964844,170.25,121.05999755859375,462.3500061035156,170.0,121.23999786376953,462.8999938964844,170.24000549316406,1321.0,134.0,1597.0,KOPRAN,2025-09
2025-09-04 06:55:00+00:00,121.30000305175781,462.0,169.58999633789062,121.30000305175781,462.0,169.58999633789062,121.30000305175781,463.0,169.72000122070312,121.05999755859375,461.04998779296875,169.0500030517578,121.05999755859375,463.0,169.72000122070312,1213.0,2548.0,5149.0,KOPRAN,2025-09
2025-09-04 07:00:00+00:00,121.5,461.3999938964844,169.8699951171875,121.5,461.3999938964844,169.8699951171875,121.5,461.79998779296875,169.8699951171875,121.16000366210938,461.0,169.85000610351562,121.48999786376953,461.0,169.85000610351562,600.0,899.0,29.0,KOPRAN,2025-09
2025-09-04 07:05:00+00:00,121.30000305175781,461.8500061035156,170.25,121.30000305175781,461.8500061035156,170.25,121.58999633789062,462.0,170.25,121.30000305175781,461.0,169.89999389648438,121.58999633789062,461.04998779296875,169.89999389648438,518.0,544.0,600.0,KOPRAN,2025-09
2025-09-04 07:10:00+00:00,121.30000305175781,461.79998779296875,170.27999877929688,121.30000305175781,461.79998779296875,170.27999877929688,121.30000305175781,461.8500061035156,170.27999877929688,121.30000305175781,461.20001220703125,170.0,121.30000305175781,461.20001220703125,170.00999450683594,413.0,28.0,2090.0,KOPRAN,2025-09
2025-09-04 07:15:00+00:00,121.3499984741211,461.8500061035156,170.60000610351562,121.3499984741211,461.8500061035156,170.60000610351562,121.5,461.8500061035156,170.8800048828125,121.12999725341797,461.8500061035156,170.27999877929688,121.12999725341797,461.8500061035156,170.27999877929688,369.0,148.0,869.0,KOPRAN,2025-09
2025-09-04 07:20:00+00:00,121.4000015258789,462.25,170.0,121.4000015258789,462.25,170.0,121.58999633789062,462.54998779296875,170.33999633789062,120.98999786376953,461.8500061035156,170.0,121.58999633789062,461.8500061035156,170.33999633789062,4927.0,51.0,610.0,KOPRAN,2025-09
2025-09-04 07:25:00+00:00,120.80999755859375,462.29998779296875,170.8699951171875,120.80999755859375,462.29998779296875,170.8699951171875,121.73999786376953,462.95001220703125,170.8699951171875,120.80999755859375,462.29998779296875,170.38999938964844,121.73999786376953,462.29998779296875,170.38999938964844,3721.0,706.0,1513.0,KOPRAN,2025-09
2025-09-04 07:30:00+00:00,120.1500015258789,462.75,170.72999572753906,120.1500015258789,462.75,170.72999572753906,121.2699966430664,462.75,171.16000366210938,120.0999984741211,462.29998779296875,170.58999633789062,121.2699966430664,462.29998779296875,170.8699951171875,23863.0,86.0,1563.0,KOPRAN,2025-09
2025-09-04 07:35:00+00:00,119.75,462.70001220703125,171.4499969482422,119.75,462.70001220703125,171.4499969482422,120.1500015258789,462.70001220703125,171.5,119.5199966430664,462.70001220703125,170.7899932861328,120.1500015258789,462.70001220703125,171.1699981689453,15593.0,56.0,3015.0,KOPRAN,2025-09
2025-09-04 07:40:00+00:00,119.55000305175781,462.54998779296875,170.32000732421875,119.55000305175781,462.54998779296875,170.32000732421875,120.23999786376953,462.6499938964844,171.0,119.52999877929688,462.29998779296875,170.32000732421875,119.75,462.29998779296875,171.0,12533.0,605.0,3267.0,KOPRAN,2025-09
2025-09-04 07:45:00+00:00,119.41000366210938,462.29998779296875,170.22000122070312,119.41000366210938,462.29998779296875,170.22000122070312,119.55000305175781,462.29998779296875,170.32000732421875,119.11000061035156,462.29998779296875,170.10000610351562,119.55000305175781,462.29998779296875,170.10000610351562,8372.0,60.0,507.0,KOPRAN,2025-09
