datetime,adj_close,adj_close,close,close,high,high,low,low,open,open,volume,volume,symbol,month
2025-09-01 05:35:00+00:00,281.5,18.18000030517578,281.5,18.18000030517578,282.3999938964844,18.18000030517578,281.5,18.18000030517578,282.20001220703125,18.18000030517578,3415.0,0.0,GENUSPAPER,2025-09
2025-09-01 05:40:00+00:00,280.3500061035156,18.149999618530273,280.3500061035156,18.149999618530273,281.5,18.18000030517578,280.20001220703125,18.149999618530273,281.5,18.18000030517578,21546.0,1293.0,GENUSPAPER,2025-09
2025-09-01 05:45:00+00:00,278.8500061035156,18.149999618530273,278.8500061035156,18.149999618530273,280.5,18.149999618530273,278.6000061035156,18.149999618530273,280.3500061035156,18.149999618530273,47853.0,972.0,GENUSPAPER,2025-09
2025-09-01 05:50:00+00:00,278.25,18.18000030517578,278.25,18.18000030517578,279.95001220703125,18.18000030517578,278.20001220703125,18.18000030517578,278.79998779296875,18.18000030517578,7640.0,0.0,GENUSPAPER,2025-09
2025-09-01 05:55:00+00:00,278.0,18.149999618530273,278.0,18.149999618530273,278.95001220703125,18.18000030517578,278.0,18.149999618530273,278.3999938964844,18.18000030517578,13431.0,83.0,GENUSPAPER,2025-09
2025-09-01 06:00:00+00:00,277.95001220703125,18.209999084472656,277.95001220703125,18.209999084472656,278.70001220703125,18.209999084472656,277.6000061035156,18.149999618530273,278.0,18.149999618530273,4367.0,5513.0,GENUSPAPER,2025-09
2025-09-01 06:05:00+00:00,277.75,18.209999084472656,277.75,18.209999084472656,278.45001220703125,18.209999084472656,277.3999938964844,18.209999084472656,277.95001220703125,18.209999084472656,18041.0,910.0,GENUSPAPER,2025-09
2025-09-01 06:10:00+00:00,276.20001220703125,18.190000534057617,276.20001220703125,18.190000534057617,277.8500061035156,18.229999542236328,276.20001220703125,18.18000030517578,277.75,18.18000030517578,12357.0,3704.0,GENUSPAPER,2025-09
2025-09-01 06:15:00+00:00,273.29998779296875,18.209999084472656,273.29998779296875,18.209999084472656,276.75,18.209999084472656,272.3500061035156,18.209999084472656,276.20001220703125,18.209999084472656,57208.0,0.0,GENUSPAPER,2025-09
2025-09-01 06:20:00+00:00,272.8999938964844,18.18000030517578,272.8999938964844,18.18000030517578,274.6000061035156,18.18000030517578,272.8999938964844,18.18000030517578,273.45001220703125,18.18000030517578,21076.0,90.0,GENUSPAPER,2025-09
2025-09-01 06:25:00+00:00,273.6000061035156,18.18000030517578,273.6000061035156,18.18000030517578,273.8500061035156,18.18000030517578,272.5,18.18000030517578,272.8999938964844,18.18000030517578,17601.0,3000.0,GENUSPAPER,2025-09
2025-09-01 06:30:00+00:00,273.6499938964844,,273.6499938964844,,274.3999938964844,,272.8500061035156,,273.6000061035156,,22901.0,,GENUSPAPER,2025-09
2025-09-01 06:35:00+00:00,275.6499938964844,,275.6499938964844,,275.6499938964844,,273.6000061035156,,273.6000061035156,,16433.0,,GENUSPAPER,2025-09
2025-09-01 06:40:00+00:00,277.79998779296875,18.18000030517578,277.79998779296875,18.18000030517578,277.95001220703125,18.18000030517578,275.6499938964844,18.18000030517578,275.6499938964844,18.18000030517578,28881.0,40.0,GENUSPAPER,2025-09
2025-09-01 06:45:00+00:00,277.20001220703125,18.18000030517578,277.20001220703125,18.18000030517578,278.20001220703125,18.209999084472656,277.1000061035156,18.18000030517578,278.20001220703125,18.209999084472656,17581.0,805.0,GENUSPAPER,2025-09
2025-09-01 06:50:00+00:00,276.25,18.209999084472656,276.25,18.209999084472656,277.45001220703125,18.209999084472656,275.3500061035156,18.170000076293945,277.20001220703125,18.18000030517578,16863.0,1860.0,GENUSPAPER,2025-09
2025-09-01 06:55:00+00:00,275.1000061035156,18.209999084472656,275.1000061035156,18.209999084472656,276.3500061035156,18.209999084472656,275.1000061035156,18.200000762939453,276.25,18.200000762939453,8489.0,4364.0,GENUSPAPER,2025-09
2025-09-01 07:00:00+00:00,275.95001220703125,,275.95001220703125,,276.0,,274.0,,275.29998779296875,,10819.0,,GENUSPAPER,2025-09
2025-09-01 07:05:00+00:00,276.04998779296875,18.170000076293945,276.04998779296875,18.170000076293945,276.70001220703125,18.18000030517578,275.95001220703125,18.170000076293945,275.95001220703125,18.18000030517578,11082.0,1115.0,GENUSPAPER,2025-09
2025-09-01 07:10:00+00:00,275.20001220703125,,275.20001220703125,,276.0,,275.20001220703125,,276.0,,2255.0,,GENUSPAPER,2025-09
2025-09-01 07:15:00+00:00,274.95001220703125,,274.95001220703125,,275.25,,274.3999938964844,,275.20001220703125,,6413.0,,GENUSPAPER,2025-09
2025-09-01 07:20:00+00:00,274.3500061035156,18.170000076293945,274.3500061035156,18.170000076293945,274.79998779296875,18.170000076293945,274.04998779296875,18.170000076293945,274.6499938964844,18.170000076293945,2798.0,193.0,GENUSPAPER,2025-09
2025-09-01 07:25:00+00:00,274.5,18.170000076293945,274.5,18.170000076293945,274.70001220703125,18.170000076293945,273.04998779296875,18.170000076293945,274.29998779296875,18.170000076293945,10882.0,300.0,GENUSPAPER,2025-09
2025-09-01 07:30:00+00:00,273.70001220703125,,273.70001220703125,,274.70001220703125,,273.25,,274.5,,7576.0,,GENUSPAPER,2025-09
2025-09-01 07:35:00+00:00,274.5,18.200000762939453,274.5,18.200000762939453,274.79998779296875,18.200000762939453,273.70001220703125,18.200000762939453,273.70001220703125,18.200000762939453,4758.0,28.0,GENUSPAPER,2025-09
2025-09-01 07:40:00+00:00,273.8500061035156,,273.8500061035156,,274.5,,273.6499938964844,,274.5,,7056.0,,GENUSPAPER,2025-09
2025-09-01 07:45:00+00:00,274.6499938964844,18.170000076293945,274.6499938964844,18.170000076293945,274.79998779296875,18.170000076293945,273.8500061035156,18.170000076293945,274.0,18.170000076293945,5306.0,655.0,GENUSPAPER,2025-09
2025-09-01 07:50:00+00:00,275.3999938964844,,275.3999938964844,,275.3999938964844,,274.6499938964844,,274.6499938964844,,6586.0,,GENUSPAPER,2025-09
2025-09-01 07:55:00+00:00,275.70001220703125,18.200000762939453,275.70001220703125,18.200000762939453,276.3999938964844,18.200000762939453,275.20001220703125,18.200000762939453,275.3999938964844,18.200000762939453,8668.0,1100.0,GENUSPAPER,2025-09
2025-09-01 08:00:00+00:00,275.1000061035156,,275.1000061035156,,275.75,,275.1000061035156,,275.6000061035156,,2343.0,,GENUSPAPER,2025-09
2025-09-01 08:05:00+00:00,274.79998779296875,18.200000762939453,274.79998779296875,18.200000762939453,275.1000061035156,18.200000762939453,274.79998779296875,18.18000030517578,275.1000061035156,18.18000030517578,1845.0,1515.0,GENUSPAPER,2025-09
2025-09-01 08:10:00+00:00,273.8999938964844,,273.8999938964844,,274.8999938964844,,273.8999938964844,,274.79998779296875,,3945.0,,GENUSPAPER,2025-09
2025-09-01 08:15:00+00:00,275.5,,275.5,,275.79998779296875,,273.75,,273.75,,4498.0,,GENUSPAPER,2025-09
2025-09-01 08:20:00+00:00,275.04998779296875,,275.04998779296875,,275.6000061035156,,274.75,,275.5,,2401.0,,GENUSPAPER,2025-09
2025-09-01 08:25:00+00:00,275.1000061035156,18.200000762939453,275.1000061035156,18.200000762939453,275.29998779296875,18.200000762939453,275.0,18.200000762939453,275.04998779296875,18.200000762939453,905.0,2.0,GENUSPAPER,2025-09
2025-09-01 08:30:00+00:00,278.54998779296875,18.170000076293945,278.54998779296875,18.170000076293945,278.54998779296875,18.170000076293945,274.29998779296875,18.170000076293945,275.04998779296875,18.170000076293945,24204.0,199.0,GENUSPAPER,2025-09
2025-09-01 08:35:00+00:00,275.75,18.170000076293945,275.75,18.170000076293945,278.45001220703125,18.170000076293945,275.75,18.170000076293945,278.45001220703125,18.170000076293945,10013.0,133.0,GENUSPAPER,2025-09
2025-09-01 08:40:00+00:00,275.6499938964844,18.190000534057617,275.6499938964844,18.190000534057617,275.8500061035156,18.190000534057617,275.1000061035156,18.190000534057617,275.75,18.190000534057617,3184.0,1141.0,GENUSPAPER,2025-09
2025-09-01 08:45:00+00:00,275.5,18.200000762939453,275.5,18.200000762939453,275.75,18.200000762939453,275.5,18.200000762939453,275.6499938964844,18.200000762939453,2121.0,0.0,GENUSPAPER,2025-09
2025-09-01 08:50:00+00:00,275.5,,275.5,,276.0,,275.5,,275.5,,3216.0,,GENUSPAPER,2025-09
2025-09-01 08:55:00+00:00,275.5,,275.5,,275.95001220703125,,275.5,,275.70001220703125,,1758.0,,GENUSPAPER,2025-09
2025-09-01 09:00:00+00:00,274.8500061035156,18.200000762939453,274.8500061035156,18.200000762939453,275.6000061035156,18.200000762939453,274.1000061035156,18.170000076293945,275.1000061035156,18.200000762939453,8109.0,2464.0,GENUSPAPER,2025-09
2025-09-01 09:05:00+00:00,275.20001220703125,18.170000076293945,275.20001220703125,18.170000076293945,275.29998779296875,18.200000762939453,274.45001220703125,18.170000076293945,274.8500061035156,18.200000762939453,3671.0,93.0,GENUSPAPER,2025-09
2025-09-01 09:10:00+00:00,274.8999938964844,18.229999542236328,274.8999938964844,18.229999542236328,275.1000061035156,18.229999542236328,274.8500061035156,18.229999542236328,275.04998779296875,18.229999542236328,4723.0,171.0,GENUSPAPER,2025-09
2025-09-01 09:15:00+00:00,274.8500061035156,18.170000076293945,274.8500061035156,18.170000076293945,275.1499938964844,18.170000076293945,274.70001220703125,18.170000076293945,275.1499938964844,18.170000076293945,1593.0,980.0,GENUSPAPER,2025-09
2025-09-01 09:20:00+00:00,274.25,18.170000076293945,274.25,18.170000076293945,274.54998779296875,18.229999542236328,273.6499938964844,18.170000076293945,274.5,18.229999542236328,11135.0,970.0,GENUSPAPER,2025-09
2025-09-01 09:25:00+00:00,274.20001220703125,18.229999542236328,274.20001220703125,18.229999542236328,274.5,18.229999542236328,274.1499938964844,18.229999542236328,274.25,18.229999542236328,1473.0,0.0,GENUSPAPER,2025-09
2025-09-01 09:30:00+00:00,273.45001220703125,18.229999542236328,273.45001220703125,18.229999542236328,274.20001220703125,18.229999542236328,273.45001220703125,18.170000076293945,274.20001220703125,18.219999313354492,13841.0,1538.0,GENUSPAPER,2025-09
2025-09-01 09:35:00+00:00,274.04998779296875,18.229999542236328,274.04998779296875,18.229999542236328,274.1499938964844,18.229999542236328,273.3999938964844,18.229999542236328,273.45001220703125,18.229999542236328,70199.0,538.0,GENUSPAPER,2025-09
2025-09-01 09:40:00+00:00,274.3500061035156,18.170000076293945,274.3500061035156,18.170000076293945,275.70001220703125,18.229999542236328,273.75,18.170000076293945,273.8999938964844,18.229999542236328,28656.0,0.0,GENUSPAPER,2025-09
2025-09-01 09:45:00+00:00,274.79998779296875,18.229999542236328,274.79998779296875,18.229999542236328,275.0,18.229999542236328,274.3999938964844,18.229999542236328,274.45001220703125,18.229999542236328,23234.0,753.0,GENUSPAPER,2025-09
2025-09-01 09:50:00+00:00,274.8999938964844,18.3799991607666,274.8999938964844,18.3799991607666,275.0,18.600000381469727,274.5,18.3799991607666,274.79998779296875,18.600000381469727,13848.0,3052.0,GENUSPAPER,2025-09
2025-09-01 09:55:00+00:00,274.5,18.31999969482422,274.5,18.31999969482422,275.8999938964844,18.5,274.5,18.170000076293945,274.6000061035156,18.170000076293945,54060.0,406.0,GENUSPAPER,2025-09
2025-09-02 03:45:00+00:00,279.54998779296875,18.549999237060547,279.54998779296875,18.549999237060547,282.8999938964844,18.649999618530273,276.6000061035156,18.540000915527344,276.6000061035156,18.540000915527344,0.0,0.0,GENUSPAPER,2025-09
2025-09-02 03:50:00+00:00,276.6000061035156,18.43000030517578,276.6000061035156,18.43000030517578,280.29998779296875,18.549999237060547,276.6000061035156,18.3700008392334,279.6000061035156,18.549999237060547,55935.0,916.0,GENUSPAPER,2025-09
2025-09-02 03:55:00+00:00,276.75,18.399999618530273,276.75,18.399999618530273,277.5,18.440000534057617,274.45001220703125,18.399999618530273,276.54998779296875,18.440000534057617,73950.0,501.0,GENUSPAPER,2025-09
2025-09-02 04:00:00+00:00,278.75,18.389999389648438,278.75,18.389999389648438,279.25,18.389999389648438,276.8500061035156,18.389999389648438,276.95001220703125,18.389999389648438,43718.0,1222.0,GENUSPAPER,2025-09
2025-09-02 04:05:00+00:00,277.3500061035156,18.3799991607666,277.3500061035156,18.3799991607666,278.70001220703125,18.389999389648438,277.25,18.299999237060547,278.70001220703125,18.299999237060547,6966.0,0.0,GENUSPAPER,2025-09
2025-09-02 04:10:00+00:00,278.04998779296875,18.3799991607666,278.04998779296875,18.3799991607666,278.3500061035156,18.3799991607666,277.3500061035156,18.3799991607666,277.3500061035156,18.3799991607666,3808.0,0.0,GENUSPAPER,2025-09
2025-09-02 04:15:00+00:00,278.0,18.350000381469727,278.0,18.350000381469727,278.5,18.3700008392334,277.70001220703125,18.290000915527344,278.04998779296875,18.290000915527344,5264.0,435.0,GENUSPAPER,2025-09
2025-09-02 04:20:00+00:00,278.1000061035156,18.3700008392334,278.1000061035156,18.3700008392334,278.5,18.3700008392334,277.70001220703125,18.34000015258789,278.0,18.34000015258789,5695.0,98.0,GENUSPAPER,2025-09
2025-09-02 04:25:00+00:00,278.5,18.260000228881836,278.5,18.260000228881836,279.70001220703125,18.34000015258789,278.1000061035156,18.260000228881836,278.1499938964844,18.34000015258789,17481.0,549.0,GENUSPAPER,2025-09
2025-09-02 04:30:00+00:00,281.20001220703125,18.34000015258789,281.20001220703125,18.34000015258789,282.0,18.3700008392334,278.5,18.34000015258789,278.75,18.350000381469727,55744.0,54.0,GENUSPAPER,2025-09
2025-09-02 04:35:00+00:00,279.8999938964844,18.6200008392334,279.8999938964844,18.6200008392334,281.04998779296875,18.649999618530273,279.5,18.25,281.0,18.34000015258789,14983.0,10021.0,GENUSPAPER,2025-09
2025-09-02 04:40:00+00:00,279.0,18.84000015258789,279.0,18.84000015258789,279.8999938964844,18.940000534057617,278.54998779296875,18.540000915527344,279.8500061035156,18.649999618530273,12710.0,8417.0,GENUSPAPER,2025-09
2025-09-02 04:45:00+00:00,280.3999938964844,18.809999465942383,280.3999938964844,18.809999465942383,281.29998779296875,18.899999618530273,279.0,18.799999237060547,279.04998779296875,18.899999618530273,19307.0,15676.0,GENUSPAPER,2025-09
2025-09-02 04:50:00+00:00,280.3500061035156,18.8700008392334,280.3500061035156,18.8700008392334,280.6499938964844,18.8700008392334,280.29998779296875,18.81999969482422,280.6000061035156,18.81999969482422,2245.0,152.0,GENUSPAPER,2025-09
2025-09-02 04:55:00+00:00,280.6000061035156,18.809999465942383,280.6000061035156,18.809999465942383,280.95001220703125,18.8700008392334,280.29998779296875,18.809999465942383,280.3500061035156,18.860000610351562,4845.0,5402.0,GENUSPAPER,2025-09
2025-09-02 05:00:00+00:00,279.45001220703125,18.809999465942383,279.45001220703125,18.809999465942383,280.8999938964844,18.809999465942383,279.04998779296875,18.809999465942383,280.6000061035156,18.809999465942383,18213.0,4322.0,GENUSPAPER,2025-09
2025-09-02 05:05:00+00:00,278.3500061035156,18.81999969482422,278.3500061035156,18.81999969482422,279.95001220703125,18.84000015258789,278.29998779296875,18.81999969482422,279.8500061035156,18.84000015258789,22337.0,0.0,GENUSPAPER,2025-09
2025-09-02 05:10:00+00:00,278.20001220703125,18.799999237060547,278.20001220703125,18.799999237060547,278.6499938964844,18.799999237060547,277.75,18.799999237060547,278.1000061035156,18.799999237060547,9224.0,2500.0,GENUSPAPER,2025-09
2025-09-02 05:15:00+00:00,278.8999938964844,18.799999237060547,278.8999938964844,18.799999237060547,279.45001220703125,18.809999465942383,278.0,18.799999237060547,278.45001220703125,18.799999237060547,7780.0,0.0,GENUSPAPER,2025-09
2025-09-02 05:20:00+00:00,278.6000061035156,18.809999465942383,278.6000061035156,18.809999465942383,279.6000061035156,18.809999465942383,278.5,18.809999465942383,279.3999938964844,18.809999465942383,8262.0,2829.0,GENUSPAPER,2025-09
2025-09-02 05:25:00+00:00,280.3500061035156,18.799999237060547,280.3500061035156,18.799999237060547,280.54998779296875,18.809999465942383,278.6499938964844,18.799999237060547,278.6499938964844,18.809999465942383,8489.0,1944.0,GENUSPAPER,2025-09
2025-09-02 05:30:00+00:00,282.70001220703125,18.809999465942383,282.70001220703125,18.809999465942383,282.79998779296875,18.850000381469727,280.04998779296875,18.809999465942383,280.04998779296875,18.850000381469727,30962.0,800.0,GENUSPAPER,2025-09
2025-09-02 05:35:00+00:00,283.1000061035156,19.0,283.1000061035156,19.0,284.5,19.06999969482422,281.6499938964844,19.0,282.70001220703125,19.06999969482422,58576.0,26078.0,GENUSPAPER,2025-09
2025-09-02 05:40:00+00:00,282.45001220703125,19.0,282.45001220703125,19.0,283.54998779296875,19.049999237060547,282.3500061035156,19.0,282.6499938964844,19.0,6936.0,7350.0,GENUSPAPER,2025-09
2025-09-02 05:45:00+00:00,288.0,19.010000228881836,288.0,19.010000228881836,288.0,19.010000228881836,282.1000061035156,19.0,282.5,19.0,63430.0,807.0,GENUSPAPER,2025-09
2025-09-02 05:50:00+00:00,285.5,19.059999465942383,285.5,19.059999465942383,287.6000061035156,19.059999465942383,284.54998779296875,19.010000228881836,287.3500061035156,19.049999237060547,28621.0,352.0,GENUSPAPER,2025-09
2025-09-02 05:55:00+00:00,286.54998779296875,19.059999465942383,286.54998779296875,19.059999465942383,287.5,19.059999465942383,285.3999938964844,19.059999465942383,286.0,19.059999465942383,17513.0,29.0,GENUSPAPER,2025-09
2025-09-02 06:00:00+00:00,285.8500061035156,19.010000228881836,285.8500061035156,19.010000228881836,286.79998779296875,19.059999465942383,285.5,19.010000228881836,286.54998779296875,19.049999237060547,12884.0,29084.0,GENUSPAPER,2025-09
2025-09-02 06:05:00+00:00,285.0,19.020000457763672,285.0,19.020000457763672,286.25,19.020000457763672,284.6000061035156,19.010000228881836,285.8500061035156,19.010000228881836,11152.0,0.0,GENUSPAPER,2025-09
2025-09-02 06:10:00+00:00,285.45001220703125,,285.45001220703125,,285.6499938964844,,284.70001220703125,,285.0,,10786.0,,GENUSPAPER,2025-09
2025-09-02 06:15:00+00:00,284.79998779296875,19.0,284.79998779296875,19.0,285.70001220703125,19.0,284.54998779296875,19.0,285.25,19.0,3089.0,19008.0,GENUSPAPER,2025-09
2025-09-02 06:20:00+00:00,285.25,19.0,285.25,19.0,285.29998779296875,19.020000457763672,284.54998779296875,19.0,284.54998779296875,19.020000457763672,4962.0,57.0,GENUSPAPER,2025-09
2025-09-02 06:25:00+00:00,284.79998779296875,19.020000457763672,284.79998779296875,19.020000457763672,285.29998779296875,19.049999237060547,284.79998779296875,19.0,285.29998779296875,19.049999237060547,3825.0,33726.0,GENUSPAPER,2025-09
2025-09-02 06:30:00+00:00,285.75,,285.75,,285.8500061035156,,284.70001220703125,,285.0,,8570.0,,GENUSPAPER,2025-09
2025-09-02 06:35:00+00:00,285.79998779296875,18.979999542236328,285.79998779296875,18.979999542236328,286.6000061035156,18.979999542236328,285.5,18.979999542236328,285.5,18.979999542236328,8621.0,8.0,GENUSPAPER,2025-09
2025-09-02 06:40:00+00:00,285.79998779296875,18.979999542236328,285.79998779296875,18.979999542236328,286.0,18.979999542236328,284.8999938964844,18.979999542236328,285.79998779296875,18.979999542236328,8335.0,1233.0,GENUSPAPER,2025-09
2025-09-02 06:45:00+00:00,285.25,18.889999389648438,285.25,18.889999389648438,286.0,18.93000030517578,285.25,18.889999389648438,285.75,18.93000030517578,4001.0,394.0,GENUSPAPER,2025-09
2025-09-02 06:50:00+00:00,286.95001220703125,18.889999389648438,286.95001220703125,18.889999389648438,287.95001220703125,18.889999389648438,285.20001220703125,18.889999389648438,285.20001220703125,18.889999389648438,11075.0,1113.0,GENUSPAPER,2025-09
2025-09-02 06:55:00+00:00,286.04998779296875,18.809999465942383,286.04998779296875,18.809999465942383,286.70001220703125,18.950000762939453,285.70001220703125,18.809999465942383,286.70001220703125,18.860000610351562,3545.0,1439.0,GENUSPAPER,2025-09
2025-09-02 07:00:00+00:00,283.8500061035156,18.729999542236328,283.8500061035156,18.729999542236328,286.04998779296875,18.75,283.54998779296875,18.729999542236328,286.04998779296875,18.739999771118164,23105.0,21305.0,GENUSPAPER,2025-09
2025-09-02 07:05:00+00:00,283.70001220703125,18.790000915527344,283.70001220703125,18.790000915527344,284.3999938964844,18.829999923706055,283.70001220703125,18.729999542236328,283.8500061035156,18.729999542236328,9225.0,1129.0,GENUSPAPER,2025-09
2025-09-02 07:10:00+00:00,284.25,18.850000381469727,284.25,18.850000381469727,284.25,18.90999984741211,283.29998779296875,18.729999542236328,283.29998779296875,18.729999542236328,4831.0,3567.0,GENUSPAPER,2025-09
2025-09-02 07:15:00+00:00,283.04998779296875,,283.04998779296875,,284.25,,283.0,,284.25,,5972.0,,GENUSPAPER,2025-09
2025-09-02 07:20:00+00:00,283.20001220703125,18.940000534057617,283.20001220703125,18.940000534057617,283.5,18.940000534057617,282.1000061035156,18.829999923706055,283.04998779296875,18.829999923706055,11342.0,694.0,GENUSPAPER,2025-09
2025-09-02 07:25:00+00:00,281.75,,281.75,,283.6000061035156,,281.6499938964844,,283.45001220703125,,7232.0,,GENUSPAPER,2025-09
2025-09-02 07:30:00+00:00,281.3999938964844,18.920000076293945,281.3999938964844,18.920000076293945,282.29998779296875,18.940000534057617,281.25,18.920000076293945,281.75,18.940000534057617,5898.0,0.0,GENUSPAPER,2025-09
2025-09-02 07:35:00+00:00,282.04998779296875,18.920000076293945,282.04998779296875,18.920000076293945,282.20001220703125,18.920000076293945,281.25,18.920000076293945,281.3500061035156,18.920000076293945,4530.0,40.0,GENUSPAPER,2025-09
2025-09-02 07:40:00+00:00,281.75,18.920000076293945,281.75,18.920000076293945,282.1000061035156,18.920000076293945,280.3999938964844,18.84000015258789,282.04998779296875,18.889999389648438,9964.0,583.0,GENUSPAPER,2025-09
2025-09-02 07:45:00+00:00,280.54998779296875,18.84000015258789,280.54998779296875,18.84000015258789,281.54998779296875,18.920000076293945,280.3500061035156,18.84000015258789,281.5,18.84000015258789,5555.0,707.0,GENUSPAPER,2025-09
2025-09-02 07:50:00+00:00,281.25,18.84000015258789,281.25,18.84000015258789,281.25,18.84000015258789,280.3500061035156,18.84000015258789,280.3500061035156,18.84000015258789,13171.0,2.0,GENUSPAPER,2025-09
2025-09-02 07:55:00+00:00,280.6000061035156,18.84000015258789,280.6000061035156,18.84000015258789,281.0,18.84000015258789,280.3500061035156,18.84000015258789,281.0,18.84000015258789,4401.0,255.0,GENUSPAPER,2025-09
2025-09-02 08:00:00+00:00,281.75,18.84000015258789,281.75,18.84000015258789,281.95001220703125,18.84000015258789,280.6499938964844,18.84000015258789,280.6499938964844,18.84000015258789,2209.0,4016.0,GENUSPAPER,2025-09
2025-09-02 08:05:00+00:00,282.8500061035156,18.81999969482422,282.8500061035156,18.81999969482422,282.8999938964844,18.90999984741211,281.1000061035156,18.81999969482422,281.75,18.90999984741211,20378.0,0.0,GENUSPAPER,2025-09
2025-09-02 08:10:00+00:00,283.95001220703125,18.799999237060547,283.95001220703125,18.799999237060547,284.5,18.799999237060547,282.75,18.799999237060547,282.75,18.799999237060547,10840.0,4999.0,GENUSPAPER,2025-09
2025-09-02 08:15:00+00:00,287.0,,287.0,,288.3500061035156,,284.0,,284.29998779296875,,36302.0,,GENUSPAPER,2025-09
