datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-10-01 04:35:00+00:00,3095.300048828125,24.959999084472656,3095.300048828125,24.959999084472656,3101.10009765625,24.959999084472656,3091.5,24.8700008392334,3101.10009765625,24.93000030517578,1113.0,990.0,AIIL,2025-10
2025-10-01 04:40:00+00:00,3098.39990234375,24.959999084472656,3098.39990234375,24.959999084472656,3099.0,24.959999084472656,3089.199951171875,24.8799991607666,3097.300048828125,24.8799991607666,610.0,0.0,AIIL,2025-10
2025-10-01 04:45:00+00:00,3102.0,24.8700008392334,3102.0,24.8700008392334,3104.0,24.959999084472656,3096.5,24.8700008392334,3097.300048828125,24.959999084472656,967.0,1106.0,AIIL,2025-10
2025-10-01 04:50:00+00:00,3103.0,24.959999084472656,3103.0,24.959999084472656,3106.10009765625,24.959999084472656,3100.0,24.8700008392334,3104.60009765625,24.8700008392334,389.0,52.0,AIIL,2025-10
2025-10-01 04:55:00+00:00,3102.199951171875,24.989999771118164,3102.199951171875,24.989999771118164,3103.300048828125,24.989999771118164,3096.5,24.959999084472656,3100.10009765625,24.959999084472656,473.0,149.0,AIIL,2025-10
2025-10-01 05:00:00+00:00,3090.300048828125,,3090.300048828125,,3103.699951171875,,3090.300048828125,,3101.199951171875,,314.0,,AIIL,2025-10
2025-10-01 05:05:00+00:00,3094.699951171875,,3094.699951171875,,3103.199951171875,,3091.89990234375,,3099.10009765625,,859.0,,AIIL,2025-10
2025-10-01 05:10:00+00:00,3090.0,24.989999771118164,3090.0,24.989999771118164,3093.60009765625,24.989999771118164,3090.0,24.8700008392334,3092.199951171875,24.8700008392334,526.0,1612.0,AIIL,2025-10
2025-10-01 05:15:00+00:00,3097.699951171875,24.989999771118164,3097.699951171875,24.989999771118164,3100.0,24.989999771118164,3082.89990234375,24.989999771118164,3086.5,24.989999771118164,694.0,0.0,AIIL,2025-10
2025-10-01 05:20:00+00:00,3099.60009765625,24.989999771118164,3099.60009765625,24.989999771118164,3100.0,24.989999771118164,3090.800048828125,24.989999771118164,3097.0,24.989999771118164,383.0,0.0,AIIL,2025-10
2025-10-01 05:25:00+00:00,3096.10009765625,24.989999771118164,3096.10009765625,24.989999771118164,3101.0,24.989999771118164,3095.300048828125,24.989999771118164,3096.800048828125,24.989999771118164,770.0,2.0,AIIL,2025-10
2025-10-01 05:30:00+00:00,3103.800048828125,24.989999771118164,3103.800048828125,24.989999771118164,3103.800048828125,24.989999771118164,3093.199951171875,24.940000534057617,3096.10009765625,24.989999771118164,475.0,201.0,AIIL,2025-10
2025-10-01 05:35:00+00:00,3097.10009765625,24.989999771118164,3097.10009765625,24.989999771118164,3104.0,24.989999771118164,3097.10009765625,24.989999771118164,3100.699951171875,24.989999771118164,271.0,0.0,AIIL,2025-10
2025-10-01 05:40:00+00:00,3095.699951171875,24.89999961853028,3095.699951171875,24.89999961853028,3100.0,24.989999771118164,3093.0,24.89999961853028,3099.60009765625,24.989999771118164,454.0,60.0,AIIL,2025-10
2025-10-01 05:45:00+00:00,3102.10009765625,24.96999931335449,3102.10009765625,24.96999931335449,3103.5,24.96999931335449,3097.800048828125,24.89999961853028,3097.800048828125,24.89999961853028,280.0,120.0,AIIL,2025-10
2025-10-01 05:50:00+00:00,3098.5,25.059999465942383,3098.5,25.059999465942383,3101.60009765625,25.059999465942383,3098.10009765625,25.049999237060547,3100.39990234375,25.049999237060547,177.0,2012.0,AIIL,2025-10
2025-10-01 05:55:00+00:00,3098.89990234375,25.020000457763672,3098.89990234375,25.020000457763672,3100.0,25.020000457763672,3096.60009765625,25.020000457763672,3096.60009765625,25.020000457763672,404.0,365.0,AIIL,2025-10
2025-10-01 06:00:00+00:00,3096.5,25.1299991607666,3096.5,25.1299991607666,3098.89990234375,25.1299991607666,3093.10009765625,25.11000061035156,3098.89990234375,25.11000061035156,328.0,1993.0,AIIL,2025-10
2025-10-01 06:05:00+00:00,3094.300048828125,25.059999465942383,3094.300048828125,25.059999465942383,3097.39990234375,25.1299991607666,3093.5,25.059999465942383,3095.0,25.1299991607666,385.0,2068.0,AIIL,2025-10
2025-10-01 06:10:00+00:00,3093.699951171875,,3093.699951171875,,3098.800048828125,,3083.39990234375,,3095.39990234375,,1003.0,,AIIL,2025-10
2025-10-01 06:15:00+00:00,3094.0,25.229999542236328,3094.0,25.229999542236328,3097.10009765625,25.229999542236328,3092.39990234375,25.229999542236328,3096.89990234375,25.229999542236328,336.0,0.0,AIIL,2025-10
2025-10-01 06:20:00+00:00,3096.60009765625,25.309999465942383,3096.60009765625,25.309999465942383,3096.60009765625,25.38999938964844,3094.0,25.100000381469727,3094.0,25.200000762939453,281.0,3983.0,AIIL,2025-10
2025-10-01 06:25:00+00:00,3100.0,25.56999969482422,3100.0,25.56999969482422,3100.699951171875,25.56999969482422,3094.60009765625,25.11000061035156,3096.5,25.309999465942383,496.0,4706.0,AIIL,2025-10
2025-10-01 06:30:00+00:00,3098.39990234375,26.1299991607666,3098.39990234375,26.1299991607666,3101.60009765625,26.1299991607666,3097.0,25.700000762939453,3100.0,25.700000762939453,274.0,23600.0,AIIL,2025-10
2025-10-01 06:35:00+00:00,3099.5,26.440000534057617,3099.5,26.440000534057617,3101.300048828125,26.59000015258789,3097.10009765625,25.940000534057617,3100.60009765625,25.940000534057617,406.0,13179.0,AIIL,2025-10
2025-10-01 06:40:00+00:00,3095.199951171875,26.190000534057617,3095.199951171875,26.190000534057617,3099.5,26.420000076293945,3092.89990234375,26.040000915527344,3099.5,26.3700008392334,356.0,4648.0,AIIL,2025-10
2025-10-01 06:45:00+00:00,3094.60009765625,26.100000381469727,3094.60009765625,26.100000381469727,3097.300048828125,26.1299991607666,3094.199951171875,26.06999969482422,3095.0,26.07999992370605,378.0,5637.0,AIIL,2025-10
2025-10-01 06:50:00+00:00,3096.5,26.299999237060547,3096.5,26.299999237060547,3098.699951171875,26.299999237060547,3094.0,26.07999992370605,3094.0,26.07999992370605,252.0,5887.0,AIIL,2025-10
2025-10-01 06:55:00+00:00,3098.89990234375,26.15999984741211,3098.89990234375,26.15999984741211,3100.0,26.290000915527344,3096.89990234375,26.15999984741211,3099.89990234375,26.290000915527344,497.0,3300.0,AIIL,2025-10
2025-10-01 07:00:00+00:00,3092.800048828125,26.209999084472656,3092.800048828125,26.209999084472656,3099.0,26.26000022888184,3092.800048828125,26.1299991607666,3097.39990234375,26.200000762939453,226.0,0.0,AIIL,2025-10
2025-10-01 07:05:00+00:00,3095.10009765625,26.07999992370605,3095.10009765625,26.07999992370605,3098.5,26.200000762939453,3092.800048828125,26.07999992370605,3092.800048828125,26.200000762939453,229.0,1507.0,AIIL,2025-10
2025-10-01 07:10:00+00:00,3095.699951171875,26.049999237060547,3095.699951171875,26.049999237060547,3099.199951171875,26.07999992370605,3093.199951171875,26.049999237060547,3097.0,26.07999992370605,133.0,1497.0,AIIL,2025-10
2025-10-01 07:15:00+00:00,3092.10009765625,25.989999771118164,3092.10009765625,25.989999771118164,3097.199951171875,26.0,3090.89990234375,25.89999961853028,3097.199951171875,26.0,272.0,2163.0,AIIL,2025-10
2025-10-01 07:20:00+00:00,3087.39990234375,25.989999771118164,3087.39990234375,25.989999771118164,3090.5,25.989999771118164,3085.60009765625,25.989999771118164,3090.10009765625,25.989999771118164,460.0,810.0,AIIL,2025-10
2025-10-01 07:25:00+00:00,3085.10009765625,25.989999771118164,3085.10009765625,25.989999771118164,3088.5,25.989999771118164,3085.0,25.989999771118164,3087.39990234375,25.989999771118164,105.0,0.0,AIIL,2025-10
2025-10-01 07:30:00+00:00,3092.10009765625,25.89999961853028,3092.10009765625,25.89999961853028,3092.199951171875,25.979999542236328,3083.0,25.89999961853028,3088.10009765625,25.979999542236328,455.0,4890.0,AIIL,2025-10
2025-10-01 07:35:00+00:00,3083.699951171875,25.96999931335449,3083.699951171875,25.96999931335449,3092.800048828125,25.96999931335449,3082.0,25.89999961853028,3092.199951171875,25.89999961853028,479.0,6530.0,AIIL,2025-10
2025-10-01 07:40:00+00:00,3092.10009765625,25.950000762939453,3092.10009765625,25.950000762939453,3092.199951171875,25.950000762939453,3081.89990234375,25.950000762939453,3083.699951171875,25.950000762939453,331.0,274.0,AIIL,2025-10
2025-10-01 07:45:00+00:00,3094.39990234375,25.989999771118164,3094.39990234375,25.989999771118164,3094.5,25.989999771118164,3085.60009765625,25.979999542236328,3092.199951171875,25.979999542236328,201.0,321.0,AIIL,2025-10
2025-10-01 07:50:00+00:00,3090.0,25.89999961853028,3090.0,25.89999961853028,3094.5,25.89999961853028,3088.10009765625,25.89999961853028,3094.39990234375,25.89999961853028,450.0,330.0,AIIL,2025-10
2025-10-01 07:55:00+00:00,3093.10009765625,25.989999771118164,3093.10009765625,25.989999771118164,3094.89990234375,25.989999771118164,3089.89990234375,25.89999961853028,3091.89990234375,25.89999961853028,187.0,50.0,AIIL,2025-10
2025-10-01 08:00:00+00:00,3086.10009765625,25.989999771118164,3086.10009765625,25.989999771118164,3093.0,25.989999771118164,3086.10009765625,25.89999961853028,3093.0,25.89999961853028,285.0,50.0,AIIL,2025-10
2025-10-01 08:05:00+00:00,3084.89990234375,25.989999771118164,3084.89990234375,25.989999771118164,3086.0,25.989999771118164,3080.300048828125,25.989999771118164,3084.5,25.989999771118164,572.0,9.0,AIIL,2025-10
2025-10-01 08:10:00+00:00,3083.199951171875,25.89999961853028,3083.199951171875,25.89999961853028,3086.0,25.989999771118164,3083.10009765625,25.89999961853028,3086.0,25.989999771118164,195.0,4919.0,AIIL,2025-10
2025-10-01 08:15:00+00:00,3080.699951171875,25.950000762939453,3080.699951171875,25.950000762939453,3081.300048828125,25.950000762939453,3070.5,25.89999961853028,3081.300048828125,25.940000534057617,1577.0,0.0,AIIL,2025-10
2025-10-01 08:20:00+00:00,3078.300048828125,25.96999931335449,3078.300048828125,25.96999931335449,3079.39990234375,25.96999931335449,3074.800048828125,25.950000762939453,3078.39990234375,25.950000762939453,353.0,202.0,AIIL,2025-10
2025-10-01 08:25:00+00:00,3074.0,25.950000762939453,3074.0,25.950000762939453,3078.5,25.950000762939453,3071.60009765625,25.950000762939453,3078.5,25.950000762939453,218.0,9.0,AIIL,2025-10
2025-10-01 08:30:00+00:00,3079.0,25.89999961853028,3079.0,25.89999961853028,3081.300048828125,25.89999961853028,3072.199951171875,25.89999961853028,3074.0,25.89999961853028,178.0,195.0,AIIL,2025-10
2025-10-01 08:35:00+00:00,3083.800048828125,25.780000686645508,3083.800048828125,25.780000686645508,3085.10009765625,25.89999961853028,3078.800048828125,25.780000686645508,3079.10009765625,25.89999961853028,87.0,3211.0,AIIL,2025-10
2025-10-01 08:40:00+00:00,3086.39990234375,25.75,3086.39990234375,25.75,3090.0,25.799999237060547,3082.5,25.75,3086.0,25.799999237060547,1545.0,1019.0,AIIL,2025-10
2025-10-01 08:45:00+00:00,3087.10009765625,25.65999984741211,3087.10009765625,25.65999984741211,3087.10009765625,25.700000762939453,3081.60009765625,25.65999984741211,3086.39990234375,25.700000762939453,681.0,3060.0,AIIL,2025-10
2025-10-01 08:50:00+00:00,3088.60009765625,25.549999237060547,3088.60009765625,25.549999237060547,3091.0,25.549999237060547,3080.199951171875,25.5,3084.10009765625,25.549999237060547,881.0,10846.0,AIIL,2025-10
2025-10-01 08:55:00+00:00,3094.699951171875,25.549999237060547,3094.699951171875,25.549999237060547,3099.0,25.549999237060547,3089.39990234375,25.549999237060547,3092.300048828125,25.549999237060547,915.0,0.0,AIIL,2025-10
2025-10-01 09:00:00+00:00,3083.199951171875,25.549999237060547,3083.199951171875,25.549999237060547,3097.800048828125,25.549999237060547,3083.199951171875,25.549999237060547,3097.800048828125,25.549999237060547,654.0,0.0,AIIL,2025-10
2025-10-01 09:05:00+00:00,3090.199951171875,25.51000022888184,3090.199951171875,25.51000022888184,3090.60009765625,25.549999237060547,3083.699951171875,25.5,3083.699951171875,25.549999237060547,458.0,2029.0,AIIL,2025-10
2025-10-01 09:10:00+00:00,3085.10009765625,25.709999084472656,3085.10009765625,25.709999084472656,3090.199951171875,25.709999084472656,3085.10009765625,25.520000457763672,3088.0,25.549999237060547,312.0,3744.0,AIIL,2025-10
2025-10-01 09:15:00+00:00,3085.300048828125,25.6200008392334,3085.300048828125,25.6200008392334,3085.300048828125,25.6200008392334,3082.5,25.6200008392334,3082.89990234375,25.6200008392334,355.0,0.0,AIIL,2025-10
2025-10-01 09:20:00+00:00,3088.5,25.739999771118164,3088.5,25.739999771118164,3090.60009765625,25.739999771118164,3087.10009765625,25.6200008392334,3087.10009765625,25.6200008392334,371.0,234.0,AIIL,2025-10
2025-10-01 09:25:00+00:00,3088.0,25.6299991607666,3088.0,25.6299991607666,3089.89990234375,25.739999771118164,3086.699951171875,25.6299991607666,3089.89990234375,25.739999771118164,584.0,877.0,AIIL,2025-10
2025-10-01 09:30:00+00:00,3084.89990234375,25.600000381469727,3084.89990234375,25.600000381469727,3088.0,25.6299991607666,3082.699951171875,25.600000381469727,3088.0,25.6299991607666,285.0,702.0,AIIL,2025-10
2025-10-01 09:35:00+00:00,3085.10009765625,25.540000915527344,3085.10009765625,25.540000915527344,3086.60009765625,25.64999961853028,3083.10009765625,25.540000915527344,3085.5,25.64999961853028,810.0,1763.0,AIIL,2025-10
2025-10-01 09:40:00+00:00,3082.800048828125,25.57999992370605,3082.800048828125,25.57999992370605,3086.60009765625,25.709999084472656,3082.39990234375,25.540000915527344,3086.60009765625,25.540000915527344,427.0,580.0,AIIL,2025-10
2025-10-01 09:45:00+00:00,3083.5,25.71999931335449,3083.5,25.71999931335449,3084.199951171875,26.049999237060547,3080.10009765625,25.71999931335449,3084.199951171875,25.84000015258789,2435.0,1696.0,AIIL,2025-10
2025-10-01 09:50:00+00:00,3090.800048828125,25.850000381469727,3090.800048828125,25.850000381469727,3092.39990234375,25.89999961853028,3078.0,25.799999237060547,3084.0,25.89999961853028,4073.0,678.0,AIIL,2025-10
2025-10-01 09:55:00+00:00,3099.199951171875,25.700000762939453,3099.199951171875,25.700000762939453,3100.0,25.89999961853028,3087.39990234375,25.6299991607666,3090.5,25.89999961853028,1617.0,5951.0,AIIL,2025-10
2025-10-03 03:45:00+00:00,3158.300048828125,25.690000534057617,3158.300048828125,25.690000534057617,3158.300048828125,26.239999771118164,3101.0,25.68000030517578,3101.0,25.700000762939453,0.0,0.0,AIIL,2025-10
2025-10-03 03:50:00+00:00,3163.800048828125,25.8700008392334,3163.800048828125,25.8700008392334,3170.0,26.01000022888184,3154.699951171875,25.8700008392334,3157.199951171875,26.01000022888184,4600.0,0.0,AIIL,2025-10
2025-10-03 03:55:00+00:00,3164.5,25.770000457763672,3164.5,25.770000457763672,3164.800048828125,25.84000015258789,3147.10009765625,25.770000457763672,3164.0,25.81999969482422,3386.0,34.0,AIIL,2025-10
2025-10-03 04:00:00+00:00,3169.800048828125,25.729999542236328,3169.800048828125,25.729999542236328,3173.89990234375,25.799999237060547,3162.89990234375,25.51000022888184,3164.89990234375,25.770000457763672,3387.0,3359.0,AIIL,2025-10
2025-10-03 04:05:00+00:00,3186.199951171875,25.71999931335449,3186.199951171875,25.71999931335449,3186.5,25.71999931335449,3166.0,25.71999931335449,3169.800048828125,25.71999931335449,6495.0,129.0,AIIL,2025-10
2025-10-03 04:10:00+00:00,3191.5,25.6299991607666,3191.5,25.6299991607666,3198.89990234375,25.670000076293945,3183.10009765625,25.57999992370605,3186.5,25.670000076293945,8076.0,1013.0,AIIL,2025-10
2025-10-03 04:15:00+00:00,3193.0,25.81999969482422,3193.0,25.81999969482422,3199.0,25.81999969482422,3182.39990234375,25.76000022888184,3196.800048828125,25.76000022888184,7521.0,102.0,AIIL,2025-10
2025-10-03 04:20:00+00:00,3194.89990234375,25.81999969482422,3194.89990234375,25.81999969482422,3194.89990234375,25.850000381469727,3184.800048828125,25.81999969482422,3192.10009765625,25.850000381469727,4407.0,590.0,AIIL,2025-10
2025-10-03 04:25:00+00:00,3188.199951171875,26.0,3188.199951171875,26.0,3195.60009765625,26.0,3185.800048828125,25.88999938964844,3194.0,25.88999938964844,4215.0,2695.0,AIIL,2025-10
2025-10-03 04:30:00+00:00,3190.0,25.950000762939453,3190.0,25.950000762939453,3193.800048828125,25.979999542236328,3183.699951171875,25.86000061035156,3188.800048828125,25.979999542236328,1157.0,249.0,AIIL,2025-10
2025-10-03 04:35:00+00:00,3168.89990234375,25.799999237060547,3168.89990234375,25.799999237060547,3188.800048828125,25.950000762939453,3168.89990234375,25.799999237060547,3187.89990234375,25.950000762939453,4885.0,1704.0,AIIL,2025-10
2025-10-03 04:40:00+00:00,3180.0,25.75,3180.0,25.75,3180.800048828125,25.790000915527344,3166.0,25.75,3166.0,25.790000915527344,1535.0,683.0,AIIL,2025-10
2025-10-03 04:45:00+00:00,3175.5,25.780000686645508,3175.5,25.780000686645508,3180.0,25.780000686645508,3169.199951171875,25.75,3177.39990234375,25.780000686645508,951.0,791.0,AIIL,2025-10
2025-10-03 04:50:00+00:00,3163.800048828125,25.71999931335449,3163.800048828125,25.71999931335449,3173.10009765625,25.75,3163.800048828125,25.71999931335449,3173.10009765625,25.75,1390.0,337.0,AIIL,2025-10
2025-10-03 04:55:00+00:00,3168.300048828125,25.489999771118164,3168.300048828125,25.489999771118164,3174.699951171875,25.71999931335449,3163.60009765625,25.350000381469727,3165.300048828125,25.68000030517578,640.0,10622.0,AIIL,2025-10
2025-10-03 05:00:00+00:00,3175.300048828125,25.51000022888184,3175.300048828125,25.51000022888184,3177.0,25.600000381469727,3170.5,25.51000022888184,3170.5,25.540000915527344,1289.0,1154.0,AIIL,2025-10
2025-10-03 05:05:00+00:00,3176.5,25.489999771118164,3176.5,25.489999771118164,3179.699951171875,25.489999771118164,3174.699951171875,25.489999771118164,3175.300048828125,25.489999771118164,590.0,78.0,AIIL,2025-10
2025-10-03 05:10:00+00:00,3170.89990234375,25.459999084472656,3170.89990234375,25.459999084472656,3180.0,25.489999771118164,3170.300048828125,25.459999084472656,3175.0,25.489999771118164,678.0,0.0,AIIL,2025-10
2025-10-03 05:15:00+00:00,3177.800048828125,25.450000762939453,3177.800048828125,25.450000762939453,3179.89990234375,25.459999084472656,3171.0,25.450000762939453,3174.60009765625,25.459999084472656,576.0,40.0,AIIL,2025-10
2025-10-03 05:20:00+00:00,3179.0,25.270000457763672,3179.0,25.270000457763672,3180.0,25.43000030517578,3177.89990234375,25.270000457763672,3180.0,25.43000030517578,654.0,628.0,AIIL,2025-10
2025-10-03 05:25:00+00:00,3190.0,25.25,3190.0,25.25,3190.0,25.32999992370605,3177.89990234375,25.239999771118164,3179.0,25.25,2255.0,5133.0,AIIL,2025-10
2025-10-03 05:30:00+00:00,3187.800048828125,25.290000915527344,3187.800048828125,25.290000915527344,3192.0,25.290000915527344,3187.800048828125,25.25,3190.0,25.25,2935.0,959.0,AIIL,2025-10
2025-10-03 05:35:00+00:00,3184.800048828125,25.32999992370605,3184.800048828125,25.32999992370605,3190.60009765625,25.32999992370605,3180.5,25.290000915527344,3190.0,25.290000915527344,812.0,1305.0,AIIL,2025-10
2025-10-03 05:40:00+00:00,3185.10009765625,25.290000915527344,3185.10009765625,25.290000915527344,3189.0,25.290000915527344,3182.5,25.290000915527344,3182.60009765625,25.290000915527344,168.0,1389.0,AIIL,2025-10
2025-10-03 05:45:00+00:00,3185.199951171875,25.290000915527344,3185.199951171875,25.290000915527344,3186.0,25.290000915527344,3182.39990234375,25.25,3186.0,25.25,320.0,198.0,AIIL,2025-10
2025-10-03 05:50:00+00:00,3189.0,25.280000686645508,3189.0,25.280000686645508,3189.0,25.280000686645508,3183.39990234375,25.280000686645508,3183.39990234375,25.280000686645508,159.0,93.0,AIIL,2025-10
2025-10-03 05:55:00+00:00,3187.5,25.280000686645508,3187.5,25.280000686645508,3189.10009765625,25.280000686645508,3185.0,25.280000686645508,3189.0,25.280000686645508,516.0,634.0,AIIL,2025-10
2025-10-03 06:00:00+00:00,3189.300048828125,25.280000686645508,3189.300048828125,25.280000686645508,3190.699951171875,25.280000686645508,3178.39990234375,25.280000686645508,3185.60009765625,25.280000686645508,1079.0,0.0,AIIL,2025-10
2025-10-03 06:05:00+00:00,3191.89990234375,25.170000076293945,3191.89990234375,25.170000076293945,3192.0,25.25,3189.300048828125,25.15999984741211,3191.699951171875,25.25,494.0,1325.0,AIIL,2025-10
2025-10-03 06:10:00+00:00,3190.300048828125,25.26000022888184,3190.300048828125,25.26000022888184,3192.0,25.280000686645508,3186.199951171875,25.170000076293945,3190.0,25.25,1149.0,1148.0,AIIL,2025-10
2025-10-03 06:15:00+00:00,3193.0,25.11000061035156,3193.0,25.11000061035156,3193.0,25.209999084472656,3188.199951171875,25.059999465942383,3188.199951171875,25.18000030517578,821.0,4211.0,AIIL,2025-10
2025-10-03 06:20:00+00:00,3193.39990234375,25.11000061035156,3193.39990234375,25.11000061035156,3193.39990234375,25.170000076293945,3190.800048828125,25.11000061035156,3190.800048828125,25.11000061035156,395.0,1045.0,AIIL,2025-10
2025-10-03 06:25:00+00:00,3191.60009765625,25.200000762939453,3191.60009765625,25.200000762939453,3194.0,25.200000762939453,3191.60009765625,25.11000061035156,3191.60009765625,25.11000061035156,637.0,484.0,AIIL,2025-10
2025-10-03 06:30:00+00:00,3190.300048828125,25.280000686645508,3190.300048828125,25.280000686645508,3192.199951171875,25.280000686645508,3187.0,25.200000762939453,3190.0,25.200000762939453,506.0,1923.0,AIIL,2025-10
2025-10-03 06:35:00+00:00,3194.0,25.280000686645508,3194.0,25.280000686645508,3194.0,25.280000686645508,3190.199951171875,25.25,3190.300048828125,25.25,492.0,0.0,AIIL,2025-10
2025-10-03 06:40:00+00:00,3185.199951171875,25.270000457763672,3185.199951171875,25.270000457763672,3194.699951171875,25.280000686645508,3182.800048828125,25.270000457763672,3194.0,25.280000686645508,1232.0,34.0,AIIL,2025-10
2025-10-03 06:45:00+00:00,3174.89990234375,25.25,3174.89990234375,25.25,3187.60009765625,25.25,3172.10009765625,25.25,3187.300048828125,25.25,1751.0,44.0,AIIL,2025-10
2025-10-03 06:50:00+00:00,3179.300048828125,25.309999465942383,3179.300048828125,25.309999465942383,3179.60009765625,25.309999465942383,3172.39990234375,25.25,3172.39990234375,25.25,385.0,2053.0,AIIL,2025-10
2025-10-03 06:55:00+00:00,3178.10009765625,25.209999084472656,3178.10009765625,25.209999084472656,3179.300048828125,25.39999961853028,3172.0,25.209999084472656,3175.0,25.39999961853028,672.0,4993.0,AIIL,2025-10
2025-10-03 07:00:00+00:00,3171.0,25.25,3171.0,25.25,3179.800048828125,25.290000915527344,3170.800048828125,25.25,3175.800048828125,25.25,400.0,12.0,AIIL,2025-10
2025-10-03 07:05:00+00:00,3169.0,25.209999084472656,3169.0,25.209999084472656,3174.10009765625,25.3799991607666,3167.89990234375,25.209999084472656,3170.10009765625,25.280000686645508,883.0,1821.0,AIIL,2025-10
2025-10-03 07:10:00+00:00,3167.5,25.270000457763672,3167.5,25.270000457763672,3170.0,25.270000457763672,3167.199951171875,25.239999771118164,3168.5,25.239999771118164,383.0,511.0,AIIL,2025-10
2025-10-03 07:15:00+00:00,3166.60009765625,25.280000686645508,3166.60009765625,25.280000686645508,3170.0,25.280000686645508,3165.0,25.239999771118164,3170.0,25.280000686645508,982.0,201.0,AIIL,2025-10
2025-10-03 07:20:00+00:00,3178.0,25.280000686645508,3178.0,25.280000686645508,3178.0,25.280000686645508,3165.10009765625,25.280000686645508,3165.10009765625,25.280000686645508,607.0,2.0,AIIL,2025-10
2025-10-03 07:25:00+00:00,3176.5,25.25,3176.5,25.25,3178.0,25.280000686645508,3173.300048828125,25.239999771118164,3178.0,25.280000686645508,558.0,82.0,AIIL,2025-10
2025-10-03 07:30:00+00:00,3180.0,25.25,3180.0,25.25,3184.800048828125,25.25,3176.0,25.25,3180.0,25.25,1322.0,861.0,AIIL,2025-10
2025-10-03 07:35:00+00:00,3179.300048828125,,3179.300048828125,,3186.0,,3177.39990234375,,3182.800048828125,,1266.0,,AIIL,2025-10
2025-10-03 07:40:00+00:00,3178.10009765625,25.299999237060547,3178.10009765625,25.299999237060547,3180.0,25.299999237060547,3177.89990234375,25.26000022888184,3177.89990234375,25.26000022888184,406.0,633.0,AIIL,2025-10
2025-10-03 07:45:00+00:00,3183.5,25.299999237060547,3183.5,25.299999237060547,3183.5,25.299999237060547,3177.89990234375,25.299999237060547,3178.10009765625,25.299999237060547,285.0,0.0,AIIL,2025-10
2025-10-03 07:50:00+00:00,3185.0,25.239999771118164,3185.0,25.239999771118164,3187.0,25.280000686645508,3182.5,25.200000762939453,3184.5,25.270000457763672,362.0,2644.0,AIIL,2025-10
2025-10-03 07:55:00+00:00,3186.800048828125,25.31999969482422,3186.800048828125,25.31999969482422,3186.800048828125,25.31999969482422,3184.89990234375,25.31999969482422,3186.300048828125,25.31999969482422,216.0,0.0,AIIL,2025-10
2025-10-03 08:00:00+00:00,3186.699951171875,25.290000915527344,3186.699951171875,25.290000915527344,3187.5,25.3700008392334,3185.39990234375,25.25,3186.800048828125,25.25,184.0,5577.0,AIIL,2025-10
2025-10-03 08:05:00+00:00,3192.10009765625,25.3799991607666,3192.10009765625,25.3799991607666,3193.0,25.39999961853028,3186.0,25.25,3186.0,25.31999969482422,737.0,3091.0,AIIL,2025-10
