datetime,adj_close,adj_close,close,close,high,high,low,low,open,open,volume,volume,symbol,month
2025-09-01 07:05:00+00:00,3134.10009765625,25.420000076293945,3134.10009765625,25.420000076293945,3147.39990234375,25.469999313354492,3134.0,25.3799991607666,3147.10009765625,25.469999313354492,2219.0,670.0,AIIL,2025-09
2025-09-01 07:10:00+00:00,3124.0,25.31999969482422,3124.0,25.31999969482422,3134.39990234375,25.469999313354492,3122.60009765625,25.31999969482422,3134.10009765625,25.469999313354492,2861.0,826.0,AIIL,2025-09
2025-09-01 07:15:00+00:00,3125.5,,3125.5,,3128.0,,3119.699951171875,,3125.300048828125,,1355.0,,AIIL,2025-09
2025-09-01 07:20:00+00:00,3122.39990234375,25.350000381469727,3122.39990234375,25.350000381469727,3127.699951171875,25.43000030517578,3117.699951171875,25.31999969482422,3125.10009765625,25.43000030517578,1965.0,210.0,AIIL,2025-09
2025-09-01 07:25:00+00:00,3131.5,25.43000030517578,3131.5,25.43000030517578,3134.0,25.43000030517578,3119.300048828125,25.43000030517578,3124.10009765625,25.43000030517578,2184.0,41.0,AIIL,2025-09
2025-09-01 07:30:00+00:00,3139.5,25.450000762939453,3139.5,25.450000762939453,3143.39990234375,25.450000762939453,3130.300048828125,25.420000076293945,3131.5,25.420000076293945,3421.0,97.0,AIIL,2025-09
2025-09-01 07:35:00+00:00,3146.300048828125,,3146.300048828125,,3149.199951171875,,3131.10009765625,,3139.5,,2126.0,,AIIL,2025-09
2025-09-01 07:40:00+00:00,3156.60009765625,25.31999969482422,3156.60009765625,25.31999969482422,3164.5,25.469999313354492,3145.39990234375,25.260000228881836,3146.10009765625,25.3799991607666,5739.0,1990.0,AIIL,2025-09
2025-09-01 07:45:00+00:00,3165.89990234375,25.3700008392334,3165.89990234375,25.3700008392334,3167.89990234375,25.3700008392334,3155.0,25.3700008392334,3156.60009765625,25.3700008392334,2386.0,0.0,AIIL,2025-09
2025-09-01 07:50:00+00:00,3185.0,25.3799991607666,3185.0,25.3799991607666,3185.0,25.459999084472656,3160.0,25.3700008392334,3164.5,25.3799991607666,9375.0,505.0,AIIL,2025-09
2025-09-01 07:55:00+00:00,3165.0,25.3700008392334,3165.0,25.3700008392334,3185.199951171875,25.3700008392334,3161.300048828125,25.3700008392334,3185.199951171875,25.3700008392334,2900.0,1365.0,AIIL,2025-09
2025-09-01 08:00:00+00:00,3150.0,25.3700008392334,3150.0,25.3700008392334,3167.300048828125,25.3700008392334,3149.699951171875,25.209999084472656,3165.10009765625,25.350000381469727,2650.0,791.0,AIIL,2025-09
2025-09-01 08:05:00+00:00,3145.199951171875,25.299999237060547,3145.199951171875,25.299999237060547,3152.10009765625,25.469999313354492,3138.60009765625,25.209999084472656,3148.60009765625,25.399999618530273,2611.0,2865.0,AIIL,2025-09
2025-09-01 08:10:00+00:00,3143.699951171875,25.229999542236328,3143.699951171875,25.229999542236328,3145.199951171875,25.350000381469727,3136.39990234375,25.229999542236328,3145.0,25.290000915527344,1595.0,312.0,AIIL,2025-09
2025-09-01 08:15:00+00:00,3142.5,25.34000015258789,3142.5,25.34000015258789,3144.0,25.469999313354492,3137.699951171875,25.219999313354492,3141.300048828125,25.25,1417.0,2079.0,AIIL,2025-09
2025-09-01 08:20:00+00:00,3164.89990234375,25.260000228881836,3164.89990234375,25.260000228881836,3168.39990234375,25.420000076293945,3143.60009765625,25.260000228881836,3143.60009765625,25.389999389648438,2920.0,1747.0,AIIL,2025-09
2025-09-01 08:25:00+00:00,3161.800048828125,25.3799991607666,3161.800048828125,25.3799991607666,3170.0,25.3799991607666,3161.300048828125,25.3799991607666,3163.89990234375,25.3799991607666,3280.0,9.0,AIIL,2025-09
2025-09-01 08:30:00+00:00,3149.0,25.360000610351562,3149.0,25.360000610351562,3167.0,25.3799991607666,3143.89990234375,25.360000610351562,3160.199951171875,25.3799991607666,10038.0,111.0,AIIL,2025-09
2025-09-01 08:35:00+00:00,3154.0,25.399999618530273,3154.0,25.399999618530273,3154.0,25.399999618530273,3142.199951171875,25.31999969482422,3149.0,25.31999969482422,1880.0,45.0,AIIL,2025-09
2025-09-01 08:40:00+00:00,3175.5,,3175.5,,3175.5,,3155.10009765625,,3155.10009765625,,4786.0,,AIIL,2025-09
2025-09-01 08:45:00+00:00,3166.10009765625,25.360000610351562,3166.10009765625,25.360000610351562,3182.89990234375,25.40999984741211,3165.699951171875,25.360000610351562,3175.5,25.40999984741211,8667.0,47.0,AIIL,2025-09
2025-09-01 08:50:00+00:00,3175.60009765625,25.290000915527344,3175.60009765625,25.290000915527344,3179.0,25.399999618530273,3160.800048828125,25.290000915527344,3164.199951171875,25.399999618530273,4083.0,720.0,AIIL,2025-09
2025-09-01 08:55:00+00:00,3176.699951171875,25.260000228881836,3176.699951171875,25.260000228881836,3180.0,25.469999313354492,3174.300048828125,25.260000228881836,3175.89990234375,25.270000457763672,2086.0,2029.0,AIIL,2025-09
2025-09-01 09:00:00+00:00,3156.0,25.329999923706055,3156.0,25.329999923706055,3178.5,25.3700008392334,3151.800048828125,25.219999313354492,3175.699951171875,25.219999313354492,5002.0,1022.0,AIIL,2025-09
2025-09-01 09:05:00+00:00,3168.89990234375,25.420000076293945,3168.89990234375,25.420000076293945,3169.0,25.450000762939453,3155.5,25.239999771118164,3156.800048828125,25.329999923706055,4725.0,694.0,AIIL,2025-09
2025-09-01 09:10:00+00:00,3172.300048828125,25.440000534057617,3172.300048828125,25.440000534057617,3172.300048828125,25.450000762939453,3163.89990234375,25.239999771118164,3169.0,25.350000381469727,1906.0,1582.0,AIIL,2025-09
2025-09-01 09:15:00+00:00,3177.800048828125,25.40999984741211,3177.800048828125,25.40999984741211,3179.800048828125,25.40999984741211,3172.39990234375,25.329999923706055,3172.39990234375,25.329999923706055,1899.0,30.0,AIIL,2025-09
2025-09-01 09:20:00+00:00,3176.800048828125,25.40999984741211,3176.800048828125,25.40999984741211,3179.0,25.40999984741211,3175.0,25.40999984741211,3178.5,25.40999984741211,2721.0,6.0,AIIL,2025-09
2025-09-01 09:25:00+00:00,3219.0,25.350000381469727,3219.0,25.350000381469727,3239.10009765625,25.350000381469727,3174.89990234375,25.350000381469727,3176.60009765625,25.350000381469727,40992.0,121.0,AIIL,2025-09
2025-09-01 09:30:00+00:00,3218.0,25.270000457763672,3218.0,25.270000457763672,3232.0,25.530000686645508,3214.300048828125,25.270000457763672,3219.300048828125,25.40999984741211,13101.0,24085.0,AIIL,2025-09
2025-09-01 09:35:00+00:00,3224.89990234375,25.75,3224.89990234375,25.75,3227.0,25.8799991607666,3215.39990234375,25.290000915527344,3217.5,25.290000915527344,5137.0,889.0,AIIL,2025-09
2025-09-01 09:40:00+00:00,3228.0,25.760000228881836,3228.0,25.760000228881836,3228.89990234375,25.850000381469727,3216.0,25.760000228881836,3224.60009765625,25.850000381469727,8222.0,18.0,AIIL,2025-09
2025-09-01 09:45:00+00:00,3222.89990234375,25.850000381469727,3222.89990234375,25.850000381469727,3233.300048828125,25.950000762939453,3218.699951171875,25.760000228881836,3225.0,25.760000228881836,8851.0,805.0,AIIL,2025-09
2025-09-01 09:50:00+00:00,3217.89990234375,25.59000015258789,3217.89990234375,25.59000015258789,3223.89990234375,25.93000030517578,3216.60009765625,25.59000015258789,3222.89990234375,25.90999984741211,15678.0,3012.0,AIIL,2025-09
2025-09-01 09:55:00+00:00,3219.800048828125,25.709999084472656,3219.800048828125,25.709999084472656,3224.60009765625,25.829999923706055,3200.0,25.709999084472656,3217.300048828125,25.829999923706055,15012.0,5175.0,AIIL,2025-09
2025-09-02 03:45:00+00:00,3214.0,25.56999969482422,3214.0,25.56999969482422,3233.89990234375,25.8700008392334,3200.0,25.56999969482422,3206.699951171875,25.709999084472656,0.0,0.0,AIIL,2025-09
2025-09-02 03:50:00+00:00,3191.39990234375,25.420000076293945,3191.39990234375,25.420000076293945,3216.0,25.690000534057617,3191.39990234375,25.420000076293945,3210.0,25.579999923706055,4687.0,275.0,AIIL,2025-09
2025-09-02 03:55:00+00:00,3221.0,25.389999389648438,3221.0,25.389999389648438,3227.39990234375,25.489999771118164,3190.89990234375,25.389999389648438,3190.89990234375,25.489999771118164,5724.0,512.0,AIIL,2025-09
2025-09-02 04:00:00+00:00,3216.0,25.68000030517578,3216.0,25.68000030517578,3225.10009765625,25.760000228881836,3210.300048828125,25.31999969482422,3222.699951171875,25.389999389648438,3542.0,4503.0,AIIL,2025-09
2025-09-02 04:05:00+00:00,3219.0,25.540000915527344,3219.0,25.540000915527344,3223.10009765625,25.690000534057617,3212.89990234375,25.440000534057617,3214.199951171875,25.649999618530273,1358.0,4079.0,AIIL,2025-09
2025-09-02 04:10:00+00:00,3225.199951171875,25.600000381469727,3225.199951171875,25.600000381469727,3229.60009765625,25.600000381469727,3219.10009765625,25.540000915527344,3219.10009765625,25.540000915527344,3279.0,195.0,AIIL,2025-09
2025-09-02 04:15:00+00:00,3231.300048828125,25.760000228881836,3231.300048828125,25.760000228881836,3234.39990234375,25.780000686645508,3223.39990234375,25.600000381469727,3223.39990234375,25.600000381469727,2334.0,2204.0,AIIL,2025-09
2025-09-02 04:20:00+00:00,3227.60009765625,25.719999313354492,3227.60009765625,25.719999313354492,3233.5,25.760000228881836,3227.199951171875,25.600000381469727,3231.39990234375,25.760000228881836,1504.0,844.0,AIIL,2025-09
2025-09-02 04:25:00+00:00,3232.0,25.709999084472656,3232.0,25.709999084472656,3233.10009765625,25.8799991607666,3223.89990234375,25.649999618530273,3227.0,25.729999542236328,2630.0,1993.0,AIIL,2025-09
2025-09-02 04:30:00+00:00,3238.300048828125,25.770000457763672,3238.300048828125,25.770000457763672,3241.0,25.770000457763672,3232.0,25.770000457763672,3233.199951171875,25.770000457763672,4347.0,8.0,AIIL,2025-09
2025-09-02 04:35:00+00:00,3245.0,25.770000457763672,3245.0,25.770000457763672,3245.0,25.770000457763672,3239.800048828125,25.770000457763672,3239.800048828125,25.770000457763672,6265.0,8.0,AIIL,2025-09
2025-09-02 04:40:00+00:00,3240.39990234375,25.940000534057617,3240.39990234375,25.940000534057617,3246.0,25.940000534057617,3238.10009765625,25.770000457763672,3244.800048828125,25.770000457763672,5601.0,2085.0,AIIL,2025-09
2025-09-02 04:45:00+00:00,3243.89990234375,25.950000762939453,3243.89990234375,25.950000762939453,3246.0,25.950000762939453,3237.199951171875,25.770000457763672,3237.199951171875,25.780000686645508,973.0,661.0,AIIL,2025-09
2025-09-02 04:50:00+00:00,3232.60009765625,25.889999389648438,3232.60009765625,25.889999389648438,3246.0,25.889999389648438,3232.60009765625,25.850000381469727,3246.0,25.850000381469727,2370.0,1881.0,AIIL,2025-09
2025-09-02 04:55:00+00:00,3238.699951171875,25.690000534057617,3238.699951171875,25.690000534057617,3241.199951171875,25.719999313354492,3230.39990234375,25.690000534057617,3231.39990234375,25.719999313354492,1745.0,3045.0,AIIL,2025-09
2025-09-02 05:00:00+00:00,3238.800048828125,25.829999923706055,3238.800048828125,25.829999923706055,3244.0,25.829999923706055,3235.5,25.68000030517578,3238.10009765625,25.68000030517578,2181.0,810.0,AIIL,2025-09
2025-09-02 05:05:00+00:00,3237.5,25.719999313354492,3237.5,25.719999313354492,3239.0,25.81999969482422,3226.199951171875,25.719999313354492,3234.0,25.81999969482422,1704.0,1805.0,AIIL,2025-09
2025-09-02 05:10:00+00:00,3238.5,25.670000076293945,3238.5,25.670000076293945,3240.0,25.799999237060547,3231.699951171875,25.670000076293945,3239.39990234375,25.799999237060547,2894.0,1114.0,AIIL,2025-09
2025-09-02 05:15:00+00:00,3239.5,25.670000076293945,3239.5,25.670000076293945,3240.0,25.670000076293945,3235.800048828125,25.670000076293945,3238.5,25.670000076293945,1148.0,357.0,AIIL,2025-09
2025-09-02 05:20:00+00:00,3236.10009765625,25.780000686645508,3236.10009765625,25.780000686645508,3240.0,25.780000686645508,3236.10009765625,25.75,3240.0,25.75,1073.0,124.0,AIIL,2025-09
2025-09-02 05:25:00+00:00,3237.199951171875,25.729999542236328,3237.199951171875,25.729999542236328,3238.300048828125,25.739999771118164,3232.89990234375,25.729999542236328,3235.0,25.739999771118164,1423.0,84.0,AIIL,2025-09
2025-09-02 05:30:00+00:00,3242.60009765625,25.75,3242.60009765625,25.75,3243.89990234375,25.75,3238.199951171875,25.690000534057617,3238.199951171875,25.75,3580.0,360.0,AIIL,2025-09
2025-09-02 05:35:00+00:00,3244.800048828125,25.649999618530273,3244.800048828125,25.649999618530273,3245.0,25.649999618530273,3238.199951171875,25.649999618530273,3242.60009765625,25.649999618530273,2155.0,2510.0,AIIL,2025-09
2025-09-02 05:40:00+00:00,3244.60009765625,25.75,3244.60009765625,25.75,3244.800048828125,25.799999237060547,3240.89990234375,25.649999618530273,3244.800048828125,25.649999618530273,1291.0,2270.0,AIIL,2025-09
2025-09-02 05:45:00+00:00,3244.89990234375,25.770000457763672,3244.89990234375,25.770000457763672,3244.89990234375,25.770000457763672,3243.10009765625,25.770000457763672,3244.800048828125,25.770000457763672,1098.0,133.0,AIIL,2025-09
2025-09-02 05:50:00+00:00,3246.60009765625,25.829999923706055,3246.60009765625,25.829999923706055,3247.0,25.829999923706055,3242.800048828125,25.780000686645508,3244.89990234375,25.780000686645508,1915.0,0.0,AIIL,2025-09
2025-09-02 05:55:00+00:00,3246.89990234375,25.81999969482422,3246.89990234375,25.81999969482422,3246.89990234375,25.81999969482422,3244.300048828125,25.81999969482422,3246.89990234375,25.81999969482422,1128.0,565.0,AIIL,2025-09
2025-09-02 06:00:00+00:00,3247.0,25.860000610351562,3247.0,25.860000610351562,3247.0,25.860000610351562,3241.5,25.860000610351562,3246.89990234375,25.860000610351562,1949.0,0.0,AIIL,2025-09
2025-09-02 06:05:00+00:00,3225.60009765625,25.81999969482422,3225.60009765625,25.81999969482422,3247.0,25.81999969482422,3225.5,25.81999969482422,3246.89990234375,25.81999969482422,2686.0,4.0,AIIL,2025-09
2025-09-02 06:10:00+00:00,3221.60009765625,,3221.60009765625,,3228.699951171875,,3215.39990234375,,3227.60009765625,,3100.0,,AIIL,2025-09
2025-09-02 06:15:00+00:00,3224.10009765625,25.719999313354492,3224.10009765625,25.719999313354492,3226.5,25.719999313354492,3221.60009765625,25.709999084472656,3221.60009765625,25.709999084472656,954.0,1089.0,AIIL,2025-09
2025-09-02 06:20:00+00:00,3213.10009765625,25.600000381469727,3213.10009765625,25.600000381469727,3223.5,25.770000457763672,3202.300048828125,25.600000381469727,3223.5,25.770000457763672,3891.0,2555.0,AIIL,2025-09
2025-09-02 06:25:00+00:00,3220.39990234375,25.6200008392334,3220.39990234375,25.6200008392334,3224.800048828125,25.6200008392334,3213.10009765625,25.6200008392334,3213.5,25.6200008392334,1416.0,0.0,AIIL,2025-09
2025-09-02 06:30:00+00:00,3225.5,25.729999542236328,3225.5,25.729999542236328,3228.800048828125,25.729999542236328,3219.89990234375,25.729999542236328,3220.39990234375,25.729999542236328,783.0,1.0,AIIL,2025-09
2025-09-02 06:35:00+00:00,3229.0,,3229.0,,3229.10009765625,,3220.60009765625,,3227.199951171875,,1234.0,,AIIL,2025-09
2025-09-02 06:40:00+00:00,3232.39990234375,25.81999969482422,3232.39990234375,25.81999969482422,3234.800048828125,25.829999923706055,3227.10009765625,25.770000457763672,3227.10009765625,25.770000457763672,1112.0,798.0,AIIL,2025-09
2025-09-02 06:45:00+00:00,3233.89990234375,,3233.89990234375,,3235.699951171875,,3230.89990234375,,3231.199951171875,,1194.0,,AIIL,2025-09
2025-09-02 06:50:00+00:00,3236.89990234375,25.600000381469727,3236.89990234375,25.600000381469727,3244.0,25.600000381469727,3231.89990234375,25.600000381469727,3234.10009765625,25.600000381469727,2640.0,5322.0,AIIL,2025-09
2025-09-02 06:55:00+00:00,3243.0,25.700000762939453,3243.0,25.700000762939453,3243.0,25.700000762939453,3236.89990234375,25.6299991607666,3237.0,25.6299991607666,866.0,0.0,AIIL,2025-09
2025-09-02 07:00:00+00:00,3242.39990234375,,3242.39990234375,,3244.89990234375,,3240.0,,3243.60009765625,,1061.0,,AIIL,2025-09
2025-09-02 07:05:00+00:00,3241.699951171875,25.700000762939453,3241.699951171875,25.700000762939453,3243.699951171875,25.700000762939453,3241.300048828125,25.610000610351562,3242.39990234375,25.610000610351562,614.0,228.0,AIIL,2025-09
2025-09-02 07:10:00+00:00,3244.0,25.68000030517578,3244.0,25.68000030517578,3244.0,25.700000762939453,3242.0,25.68000030517578,3242.0,25.700000762939453,555.0,229.0,AIIL,2025-09
2025-09-02 07:15:00+00:00,3240.60009765625,25.700000762939453,3240.60009765625,25.700000762939453,3244.5,25.700000762939453,3238.60009765625,25.700000762939453,3244.5,25.700000762939453,1681.0,6.0,AIIL,2025-09
2025-09-02 07:20:00+00:00,3239.5,25.760000228881836,3239.5,25.760000228881836,3242.300048828125,25.760000228881836,3238.199951171875,25.68000030517578,3238.199951171875,25.68000030517578,364.0,2092.0,AIIL,2025-09
2025-09-02 07:25:00+00:00,3246.800048828125,25.799999237060547,3246.800048828125,25.799999237060547,3246.800048828125,25.799999237060547,3240.5,25.760000228881836,3240.5,25.760000228881836,972.0,0.0,AIIL,2025-09
2025-09-02 07:30:00+00:00,3243.0,25.790000915527344,3243.0,25.790000915527344,3246.39990234375,25.790000915527344,3240.0,25.760000228881836,3246.39990234375,25.760000228881836,1012.0,333.0,AIIL,2025-09
2025-09-02 07:35:00+00:00,3244.60009765625,25.799999237060547,3244.60009765625,25.799999237060547,3244.699951171875,25.799999237060547,3242.5,25.799999237060547,3242.60009765625,25.799999237060547,1248.0,2.0,AIIL,2025-09
2025-09-02 07:40:00+00:00,3237.39990234375,25.760000228881836,3237.39990234375,25.760000228881836,3244.60009765625,25.760000228881836,3235.0,25.760000228881836,3244.60009765625,25.760000228881836,1726.0,3.0,AIIL,2025-09
2025-09-02 07:45:00+00:00,3238.300048828125,25.889999389648438,3238.300048828125,25.889999389648438,3238.89990234375,25.889999389648438,3235.60009765625,25.760000228881836,3237.39990234375,25.799999237060547,1097.0,1134.0,AIIL,2025-09
2025-09-02 07:50:00+00:00,3232.199951171875,25.700000762939453,3232.199951171875,25.700000762939453,3238.10009765625,25.760000228881836,3232.199951171875,25.700000762939453,3235.89990234375,25.760000228881836,548.0,631.0,AIIL,2025-09
2025-09-02 07:55:00+00:00,3240.199951171875,25.75,3240.199951171875,25.75,3241.0,25.770000457763672,3232.10009765625,25.600000381469727,3232.10009765625,25.770000457763672,506.0,2134.0,AIIL,2025-09
2025-09-02 08:00:00+00:00,3242.0,25.799999237060547,3242.0,25.799999237060547,3242.0,25.950000762939453,3240.199951171875,25.719999313354492,3241.0,25.760000228881836,830.0,1747.0,AIIL,2025-09
2025-09-02 08:05:00+00:00,3242.199951171875,25.780000686645508,3242.199951171875,25.780000686645508,3244.60009765625,25.850000381469727,3240.0,25.649999618530273,3242.10009765625,25.81999969482422,1098.0,897.0,AIIL,2025-09
2025-09-02 08:10:00+00:00,3243.0,25.719999313354492,3243.0,25.719999313354492,3243.0,25.770000457763672,3237.699951171875,25.719999313354492,3241.800048828125,25.770000457763672,595.0,365.0,AIIL,2025-09
