datetime,adj_close,adj_close,adj_close,adj_close,adj_close,close,close,close,close,close,high,high,high,high,high,low,low,low,low,low,open,open,open,open,open,volume,volume,volume,volume,volume,symbol,month
2025-09-01 04:35:00+00:00,676.6500244140625,424.6000061035156,1176.300048828125,86.75,298.70001220703125,676.6500244140625,424.6000061035156,1176.300048828125,86.75,298.70001220703125,679.5999755859375,429.8999938964844,1178.5,87.12000274658203,299.0,676.6500244140625,423.6499938964844,1176.300048828125,86.72000122070312,298.5,679.5999755859375,427.1499938964844,1178.0,87.12000274658203,298.5,76.0,361264.0,333.0,3632217.0,165.0,GNA,2025-09
2025-09-01 04:40:00+00:00,677.0499877929688,423.75,1177.5,86.7699966430664,298.54998779296875,677.0499877929688,423.75,1177.5,86.7699966430664,298.54998779296875,677.0499877929688,424.95001220703125,1177.9000244140625,86.80000305175781,298.54998779296875,676.2000122070312,423.6499938964844,1176.300048828125,86.69999694824219,298.54998779296875,677.0499877929688,424.70001220703125,1176.300048828125,86.79000091552734,298.54998779296875,45.0,119693.0,37.0,56996.0,16.0,GNA,2025-09
2025-09-01 04:45:00+00:00,676.0499877929688,425.1499938964844,1176.300048828125,86.52999877929688,298.54998779296875,676.0499877929688,425.1499938964844,1176.300048828125,86.52999877929688,298.54998779296875,677.0499877929688,425.1499938964844,1178.4000244140625,86.79000091552734,298.95001220703125,676.0499877929688,423.1000061035156,1176.300048828125,86.5199966430664,298.54998779296875,677.0499877929688,423.95001220703125,1177.5,86.7699966430664,298.95001220703125,144.0,133475.0,136.0,185729.0,162.0,GNA,2025-09
2025-09-01 04:50:00+00:00,679.4500122070312,423.1000061035156,1178.0,86.54000091552734,298.0,679.4500122070312,423.1000061035156,1178.0,86.54000091552734,298.0,680.8499755859375,424.8500061035156,1178.0,86.58999633789062,298.45001220703125,676.25,421.54998779296875,1175.300048828125,86.37999725341797,298.0,677.8499755859375,424.8500061035156,1177.5,86.5199966430664,298.45001220703125,1182.0,84318.0,180.0,138902.0,323.0,GNA,2025-09
2025-09-01 04:55:00+00:00,679.25,426.29998779296875,1178.0,86.70999908447266,298.45001220703125,679.25,426.29998779296875,1178.0,86.70999908447266,298.45001220703125,679.25,426.70001220703125,1178.0,86.7300033569336,298.45001220703125,679.25,423.0,1177.199951171875,86.54000091552734,298.0,679.25,423.04998779296875,1177.199951171875,86.58999633789062,298.45001220703125,1.0,116598.0,239.0,61589.0,248.0,GNA,2025-09
2025-09-01 05:00:00+00:00,679.2000122070312,426.3999938964844,1178.0,86.63999938964844,298.6499938964844,679.2000122070312,426.3999938964844,1178.0,86.63999938964844,298.6499938964844,679.2000122070312,426.45001220703125,1178.0,86.69999694824219,299.0,678.2000122070312,425.25,1176.4000244140625,86.52999877929688,298.0,679.2000122070312,426.25,1178.0,86.62000274658203,298.70001220703125,6.0,45580.0,62.0,129458.0,1894.0,GNA,2025-09
2025-09-01 05:05:00+00:00,677.75,424.1000061035156,1177.9000244140625,86.52999877929688,299.1000061035156,677.75,424.1000061035156,1177.9000244140625,86.52999877929688,299.1000061035156,678.7999877929688,426.20001220703125,1178.0,86.63999938964844,299.1499938964844,676.3499755859375,424.1000061035156,1177.199951171875,86.52999877929688,298.29998779296875,678.0,426.20001220703125,1178.0,86.62000274658203,299.0,101.0,57019.0,42.0,85429.0,127.0,GNA,2025-09
2025-09-01 05:10:00+00:00,679.25,423.8999938964844,1177.199951171875,86.61000061035156,299.0,679.25,423.8999938964844,1177.199951171875,86.61000061035156,299.0,679.25,424.6000061035156,1177.9000244140625,86.63999938964844,299.1499938964844,679.25,423.8500061035156,1177.199951171875,86.5,299.0,679.25,424.20001220703125,1177.9000244140625,86.5,299.1000061035156,35.0,41068.0,70.0,60917.0,534.0,GNA,2025-09
2025-09-01 05:15:00+00:00,680.4500122070312,433.20001220703125,1177.300048828125,86.61000061035156,299.45001220703125,680.4500122070312,433.20001220703125,1177.300048828125,86.61000061035156,299.45001220703125,680.4500122070312,433.29998779296875,1178.0,86.69999694824219,299.45001220703125,680.0,423.29998779296875,1177.300048828125,86.5999984741211,299.1000061035156,680.1500244140625,424.04998779296875,1177.9000244140625,86.66000366210938,299.1000061035156,70.0,487125.0,224.0,31239.0,58.0,GNA,2025-09
2025-09-01 05:20:00+00:00,679.5,432.54998779296875,1172.0,86.5999984741211,298.6499938964844,679.5,432.54998779296875,1172.0,86.5999984741211,298.6499938964844,679.5499877929688,434.8999938964844,1176.800048828125,86.69000244140625,299.5,679.5,431.6499938964844,1172.0,86.5999984741211,298.20001220703125,679.5499877929688,433.0,1176.800048828125,86.61000061035156,299.5,17.0,483957.0,193.0,20900.0,244.0,GNA,2025-09
2025-09-01 05:25:00+00:00,,430.79998779296875,1170.9000244140625,86.62999725341797,299.20001220703125,,430.79998779296875,1170.9000244140625,86.62999725341797,299.20001220703125,,433.5,1171.699951171875,86.66000366210938,299.20001220703125,,430.3500061035156,1169.0,86.5999984741211,298.8999938964844,,432.5,1169.0,86.61000061035156,298.95001220703125,,259247.0,650.0,23830.0,63.0,GNA,2025-09
2025-09-01 05:30:00+00:00,679.5999755859375,431.1000061035156,1172.699951171875,86.70999908447266,299.3999938964844,679.5999755859375,431.1000061035156,1172.699951171875,86.70999908447266,299.3999938964844,680.9500122070312,432.0,1172.699951171875,86.75,299.3999938964844,679.5999755859375,430.6000061035156,1170.199951171875,86.62000274658203,299.29998779296875,680.4000244140625,431.0,1171.9000244140625,86.63999938964844,299.29998779296875,157.0,108472.0,90.0,15217.0,38.0,GNA,2025-09
2025-09-01 05:35:00+00:00,,430.29998779296875,1174.0,86.58000183105469,299.3999938964844,,430.29998779296875,1174.0,86.58000183105469,299.3999938964844,,431.95001220703125,1174.800048828125,86.70999908447266,299.3999938964844,,429.8500061035156,1171.0,86.55000305175781,299.0,,431.3999938964844,1173.5,86.69999694824219,299.0,,99916.0,408.0,22729.0,40.0,GNA,2025-09
2025-09-01 05:40:00+00:00,681.0,432.45001220703125,1175.0,86.62999725341797,299.6000061035156,681.0,432.45001220703125,1175.0,86.62999725341797,299.6000061035156,681.0,432.5,1175.0,86.66999816894531,299.6000061035156,679.6500244140625,429.8500061035156,1173.699951171875,86.56999969482422,299.04998779296875,679.6500244140625,430.1000061035156,1174.0,86.56999969482422,299.3500061035156,141.0,107331.0,107.0,9654.0,419.0,GNA,2025-09
2025-09-01 05:45:00+00:00,680.7999877929688,433.0,1175.0,86.7300033569336,299.04998779296875,680.7999877929688,433.0,1175.0,86.7300033569336,299.04998779296875,680.7999877929688,434.54998779296875,1175.0,86.73999786376953,299.04998779296875,679.2999877929688,432.04998779296875,1174.9000244140625,86.62000274658203,299.04998779296875,679.2999877929688,432.25,1174.9000244140625,86.6500015258789,299.04998779296875,47.0,206756.0,216.0,26442.0,0.0,GNA,2025-09
2025-09-01 05:50:00+00:00,680.9000244140625,426.5,1174.9000244140625,86.72000122070312,,680.9000244140625,426.5,1174.9000244140625,86.72000122070312,,680.9000244140625,433.0,1175.699951171875,86.7300033569336,,679.5,425.8500061035156,1174.0,86.69999694824219,,679.5,433.0,1174.699951171875,86.7300033569336,,7.0,328553.0,293.0,7684.0,,GNA,2025-09
2025-09-01 05:55:00+00:00,680.0499877929688,426.8999938964844,1174.9000244140625,86.73999786376953,300.0,680.0499877929688,426.8999938964844,1174.9000244140625,86.73999786376953,300.0,680.2999877929688,427.8500061035156,1175.0,86.75,300.0,679.2000122070312,426.20001220703125,1174.9000244140625,86.66999816894531,299.45001220703125,679.2000122070312,426.70001220703125,1175.0,86.69999694824219,299.45001220703125,220.0,145894.0,521.0,35455.0,308.0,GNA,2025-09
2025-09-01 06:00:00+00:00,680.0999755859375,426.8999938964844,1174.800048828125,86.7699966430664,300.20001220703125,680.0999755859375,426.8999938964844,1174.800048828125,86.7699966430664,300.20001220703125,680.0999755859375,427.04998779296875,1175.0,86.83000183105469,300.20001220703125,680.0999755859375,425.70001220703125,1173.199951171875,86.68000030517578,299.5,680.0999755859375,426.20001220703125,1173.199951171875,86.73999786376953,299.5,27.0,72536.0,277.0,26348.0,374.0,GNA,2025-09
2025-09-01 06:05:00+00:00,680.0499877929688,425.6000061035156,1175.0,86.79000091552734,300.20001220703125,680.0499877929688,425.6000061035156,1175.0,86.79000091552734,300.20001220703125,680.0499877929688,427.95001220703125,1175.0,86.8499984741211,300.20001220703125,680.0499877929688,425.04998779296875,1173.9000244140625,86.62000274658203,300.04998779296875,680.0499877929688,426.70001220703125,1174.9000244140625,86.7699966430664,300.20001220703125,19.0,76541.0,93.0,64273.0,97.0,GNA,2025-09
2025-09-01 06:10:00+00:00,680.0499877929688,424.8500061035156,1175.0,86.81999969482422,300.0,680.0499877929688,424.8500061035156,1175.0,86.81999969482422,300.0,680.0499877929688,426.45001220703125,1175.0,86.91000366210938,300.0,680.0499877929688,424.1000061035156,1174.5,86.79000091552734,300.0,680.0499877929688,425.70001220703125,1175.0,86.80999755859375,300.0,121.0,95558.0,184.0,59205.0,3.0,GNA,2025-09
2025-09-01 06:15:00+00:00,680.0,424.1000061035156,1174.9000244140625,86.66000366210938,299.54998779296875,680.0,424.1000061035156,1174.9000244140625,86.66000366210938,299.54998779296875,680.8499755859375,425.6499938964844,1175.0,86.81999969482422,299.54998779296875,680.0,424.0,1174.0,86.66000366210938,299.04998779296875,680.8499755859375,424.75,1175.0,86.81999969482422,299.3999938964844,304.0,44423.0,60.0,26473.0,130.0,GNA,2025-09
2025-09-01 06:20:00+00:00,679.0,424.5,1173.699951171875,86.6500015258789,299.70001220703125,679.0,424.5,1173.699951171875,86.6500015258789,299.70001220703125,679.7999877929688,425.3999938964844,1175.0,86.69000244140625,299.70001220703125,679.0,424.1000061035156,1173.699951171875,86.62000274658203,299.29998779296875,679.7999877929688,424.45001220703125,1174.800048828125,86.6500015258789,299.29998779296875,31.0,32084.0,91.0,5485.0,237.0,GNA,2025-09
2025-09-01 06:25:00+00:00,678.7999877929688,425.8999938964844,1174.9000244140625,86.62000274658203,299.70001220703125,678.7999877929688,425.8999938964844,1174.9000244140625,86.62000274658203,299.70001220703125,678.7999877929688,426.29998779296875,1174.9000244140625,86.69999694824219,299.70001220703125,678.7999877929688,424.3500061035156,1174.9000244140625,86.5999984741211,299.70001220703125,678.7999877929688,424.3999938964844,1174.9000244140625,86.69999694824219,299.70001220703125,36.0,26313.0,37.0,15215.0,189.0,GNA,2025-09
2025-09-01 06:30:00+00:00,679.5,426.0,1174.9000244140625,86.69999694824219,300.1499938964844,679.5,426.0,1174.9000244140625,86.69999694824219,300.1499938964844,679.5,426.5,1174.9000244140625,86.69999694824219,300.1499938964844,678.6500244140625,425.54998779296875,1173.699951171875,86.5999984741211,300.1499938964844,678.6500244140625,425.8999938964844,1174.9000244140625,86.5999984741211,300.1499938964844,16.0,15021.0,91.0,2371.0,141.0,GNA,2025-09
2025-09-01 06:35:00+00:00,680.7999877929688,426.45001220703125,1174.9000244140625,86.77999877929688,299.70001220703125,680.7999877929688,426.45001220703125,1174.9000244140625,86.77999877929688,299.70001220703125,680.7999877929688,426.79998779296875,1174.9000244140625,86.88999938964844,299.70001220703125,680.7999877929688,425.54998779296875,1174.800048828125,86.68000030517578,299.6499938964844,680.7999877929688,425.79998779296875,1174.800048828125,86.68000030517578,299.6499938964844,94.0,17768.0,55.0,45229.0,31.0,GNA,2025-09
2025-09-01 06:40:00+00:00,679.0499877929688,425.6499938964844,1174.699951171875,86.76000213623047,299.79998779296875,679.0499877929688,425.6499938964844,1174.699951171875,86.76000213623047,299.79998779296875,680.4000244140625,426.6499938964844,1174.9000244140625,86.83999633789062,299.79998779296875,679.0499877929688,425.6499938964844,1174.5,86.76000213623047,299.79998779296875,679.0499877929688,426.45001220703125,1174.5,86.83000183105469,299.79998779296875,17.0,19428.0,111.0,16551.0,12.0,GNA,2025-09
2025-09-01 06:45:00+00:00,680.9000244140625,426.79998779296875,1172.0,86.77999877929688,300.0,680.9000244140625,426.79998779296875,1172.0,86.77999877929688,300.0,681.0,427.1499938964844,1175.0,86.87999725341797,300.0,680.4000244140625,425.6000061035156,1172.0,86.75,299.3500061035156,680.4000244140625,425.6000061035156,1174.9000244140625,86.76000213623047,299.3500061035156,101.0,27993.0,539.0,62710.0,102.0,GNA,2025-09
2025-09-01 06:50:00+00:00,679.0999755859375,426.8999938964844,1172.4000244140625,86.83000183105469,,679.0999755859375,426.8999938964844,1172.4000244140625,86.83000183105469,,679.25,427.45001220703125,1173.800048828125,86.8499984741211,,679.0999755859375,426.3999938964844,1169.9000244140625,86.7699966430664,,679.25,426.3999938964844,1170.0,86.77999877929688,,151.0,21066.0,1346.0,11043.0,,GNA,2025-09
2025-09-01 06:55:00+00:00,680.9000244140625,427.3999938964844,1173.300048828125,86.75,299.3500061035156,680.9000244140625,427.3999938964844,1173.300048828125,86.75,299.3500061035156,680.9500122070312,427.3999938964844,1173.4000244140625,86.87000274658203,300.04998779296875,679.0999755859375,426.29998779296875,1171.9000244140625,86.7300033569336,299.3500061035156,679.0999755859375,426.75,1171.9000244140625,86.80999755859375,300.0,509.0,16462.0,119.0,51248.0,41.0,GNA,2025-09
2025-09-01 07:00:00+00:00,681.2999877929688,427.6000061035156,1171.0,86.7699966430664,299.79998779296875,681.2999877929688,427.6000061035156,1171.0,86.7699966430664,299.79998779296875,681.2999877929688,428.3500061035156,1173.5,86.9000015258789,299.79998779296875,679.5499877929688,427.29998779296875,1170.9000244140625,86.68000030517578,299.79998779296875,679.5499877929688,427.95001220703125,1173.5,86.75,299.79998779296875,17.0,36434.0,300.0,199409.0,20.0,GNA,2025-09
2025-09-01 07:05:00+00:00,681.2999877929688,428.1000061035156,1171.5,86.75,299.3999938964844,681.2999877929688,428.1000061035156,1171.5,86.75,299.3999938964844,681.2999877929688,428.1499938964844,1171.5,86.80000305175781,299.3999938964844,679.75,427.6000061035156,1171.0,86.62999725341797,299.3999938964844,681.25,427.75,1171.0,86.73999786376953,299.3999938964844,43.0,17686.0,624.0,97733.0,6.0,GNA,2025-09
2025-09-01 07:10:00+00:00,681.2999877929688,427.5,1175.0,86.75,300.0,681.2999877929688,427.5,1175.0,86.75,300.0,681.2999877929688,428.1000061035156,1176.699951171875,86.7699966430664,300.0,679.9500122070312,426.8999938964844,1171.5,86.72000122070312,299.3500061035156,680.0,427.8500061035156,1171.5,86.75,299.3500061035156,190.0,21287.0,4805.0,16843.0,71.0,GNA,2025-09
2025-09-01 07:15:00+00:00,681.2999877929688,426.75,1174.4000244140625,86.73999786376953,299.79998779296875,681.2999877929688,426.75,1174.4000244140625,86.73999786376953,299.79998779296875,681.2999877929688,427.3999938964844,1175.4000244140625,86.75,299.95001220703125,681.0,426.1499938964844,1174.4000244140625,86.68000030517578,299.29998779296875,681.0,427.3999938964844,1175.199951171875,86.75,299.8500061035156,13.0,28483.0,905.0,38958.0,48.0,GNA,2025-09
2025-09-01 07:20:00+00:00,,426.0,1174.699951171875,86.7300033569336,300.1000061035156,,426.0,1174.699951171875,86.7300033569336,300.1000061035156,,426.75,1175.0,86.73999786376953,300.54998779296875,,425.75,1172.5,86.68000030517578,300.1000061035156,,426.70001220703125,1175.0,86.72000122070312,300.25,,14421.0,375.0,29647.0,340.0,GNA,2025-09
2025-09-01 07:25:00+00:00,680.0999755859375,425.79998779296875,1175.800048828125,86.66999816894531,,680.0999755859375,425.79998779296875,1175.800048828125,86.66999816894531,,681.2999877929688,426.3999938964844,1177.0,86.7300033569336,,680.0999755859375,425.3999938964844,1174.699951171875,86.66999816894531,,681.2999877929688,426.04998779296875,1174.699951171875,86.7300033569336,,26.0,11243.0,138.0,5694.0,,GNA,2025-09
2025-09-01 07:30:00+00:00,,425.5,1175.0999755859375,86.72000122070312,299.5,,425.5,1175.0999755859375,86.72000122070312,299.5,,425.79998779296875,1175.0999755859375,86.7699966430664,299.5,,425.0,1175.0999755859375,86.66999816894531,299.5,,425.70001220703125,1175.0999755859375,86.66999816894531,299.5,,32412.0,34.0,21948.0,474.0,GNA,2025-09
2025-09-01 07:35:00+00:00,680.0,425.79998779296875,1175.9000244140625,86.86000061035156,299.70001220703125,680.0,425.79998779296875,1175.9000244140625,86.86000061035156,299.70001220703125,680.0499877929688,426.04998779296875,1177.0,86.91999816894531,299.70001220703125,680.0,425.5,1175.9000244140625,86.66000366210938,299.70001220703125,680.0499877929688,425.5,1175.9000244140625,86.73999786376953,299.70001220703125,11.0,12019.0,141.0,145351.0,85.0,GNA,2025-09
2025-09-01 07:40:00+00:00,681.0,426.29998779296875,1168.0999755859375,86.91000366210938,,681.0,426.29998779296875,1168.0999755859375,86.91000366210938,,681.0,426.70001220703125,1176.5999755859375,86.94000244140625,,680.5999755859375,425.5,1168.0999755859375,86.8499984741211,,680.5999755859375,425.79998779296875,1175.5999755859375,86.87999725341797,,51.0,21385.0,4931.0,43310.0,,GNA,2025-09
2025-09-01 07:45:00+00:00,,427.0,1172.9000244140625,86.97000122070312,,,427.0,1172.9000244140625,86.97000122070312,,,427.0,1172.9000244140625,87.0999984741211,,,425.6000061035156,1170.5999755859375,86.91000366210938,,,426.29998779296875,1170.5999755859375,86.91000366210938,,,15862.0,31.0,122171.0,,GNA,2025-09
2025-09-01 07:50:00+00:00,680.2999877929688,426.3500061035156,1173.5999755859375,86.9000015258789,300.0,680.2999877929688,426.3500061035156,1173.5999755859375,86.9000015258789,300.0,680.2999877929688,427.20001220703125,1173.5999755859375,86.98999786376953,300.3999938964844,678.5999755859375,426.1499938964844,1172.5,86.87000274658203,300.0,679.5999755859375,427.0,1172.5,86.98999786376953,300.3999938964844,5.0,12598.0,117.0,82352.0,47.0,GNA,2025-09
2025-09-01 07:55:00+00:00,,425.8999938964844,1174.0,86.86000061035156,299.29998779296875,,425.8999938964844,1174.0,86.86000061035156,299.29998779296875,,426.5,1174.300048828125,86.91999816894531,300.04998779296875,,425.79998779296875,1172.5999755859375,86.79000091552734,299.29998779296875,,426.1499938964844,1172.699951171875,86.87999725341797,300.04998779296875,,13883.0,603.0,43984.0,275.0,GNA,2025-09
2025-09-01 08:00:00+00:00,678.5499877929688,425.45001220703125,1171.9000244140625,86.86000061035156,300.3500061035156,678.5499877929688,425.45001220703125,1171.9000244140625,86.86000061035156,300.3500061035156,678.5499877929688,426.29998779296875,1174.4000244140625,86.87999725341797,300.3500061035156,678.5499877929688,425.3999938964844,1170.0,86.80000305175781,299.29998779296875,678.5499877929688,426.25,1173.0,86.86000061035156,299.29998779296875,24.0,12276.0,3302.0,23314.0,70.0,GNA,2025-09
2025-09-01 08:05:00+00:00,678.7999877929688,424.79998779296875,1173.9000244140625,86.7699966430664,299.3500061035156,678.7999877929688,424.79998779296875,1173.9000244140625,86.7699966430664,299.3500061035156,680.0,425.6499938964844,1173.9000244140625,86.8499984741211,300.29998779296875,678.7999877929688,424.6499938964844,1171.4000244140625,86.7699966430664,299.3500061035156,679.9500122070312,425.6499938964844,1171.9000244140625,86.83000183105469,300.29998779296875,112.0,18457.0,1323.0,15902.0,21.0,GNA,2025-09
2025-09-01 08:10:00+00:00,,424.1000061035156,1173.0,86.7699966430664,299.8500061035156,,424.1000061035156,1173.0,86.7699966430664,299.8500061035156,,424.8500061035156,1174.4000244140625,86.81999969482422,299.8500061035156,,424.0,1172.9000244140625,86.75,299.8500061035156,,424.79998779296875,1173.0999755859375,86.77999877929688,299.8500061035156,,18014.0,181.0,15868.0,6.0,GNA,2025-09
2025-09-01 08:15:00+00:00,679.75,424.79998779296875,1170.199951171875,86.83000183105469,299.79998779296875,679.75,424.79998779296875,1170.199951171875,86.83000183105469,299.79998779296875,679.75,425.79998779296875,1175.0,86.83000183105469,299.8500061035156,678.7000122070312,424.04998779296875,1170.199951171875,86.76000213623047,299.3999938964844,678.7000122070312,424.04998779296875,1174.0,86.77999877929688,299.8500061035156,110.0,23125.0,550.0,7522.0,75.0,GNA,2025-09
2025-09-01 08:20:00+00:00,678.5999755859375,425.29998779296875,1171.9000244140625,86.70999908447266,299.79998779296875,678.5999755859375,425.29998779296875,1171.9000244140625,86.70999908447266,299.79998779296875,680.0,425.29998779296875,1173.5999755859375,86.83000183105469,299.79998779296875,677.9000244140625,424.45001220703125,1171.9000244140625,86.69999694824219,299.79998779296875,680.0,424.79998779296875,1173.4000244140625,86.83000183105469,299.79998779296875,279.0,10168.0,1236.0,328958.0,48.0,GNA,2025-09
2025-09-01 08:25:00+00:00,677.1500244140625,424.5,1170.0999755859375,86.75,299.6499938964844,677.1500244140625,424.5,1170.0999755859375,86.75,299.6499938964844,677.1500244140625,425.54998779296875,1171.5,86.7699966430664,300.20001220703125,677.1500244140625,424.5,1170.0,86.69999694824219,299.6499938964844,677.1500244140625,425.20001220703125,1170.0,86.70999908447266,300.20001220703125,4.0,19248.0,311.0,9796.0,289.0,GNA,2025-09
2025-09-01 08:30:00+00:00,678.5999755859375,424.3999938964844,1171.800048828125,86.81999969482422,299.29998779296875,678.5999755859375,424.3999938964844,1171.800048828125,86.81999969482422,299.29998779296875,678.5999755859375,425.1000061035156,1172.0,86.87000274658203,299.29998779296875,678.5,424.3999938964844,1170.0,86.75,299.29998779296875,678.5,424.5,1170.0,86.75,299.29998779296875,9.0,10864.0,495.0,108466.0,348.0,GNA,2025-09
2025-09-01 08:35:00+00:00,677.5499877929688,427.45001220703125,1172.300048828125,86.94000244140625,,677.5499877929688,427.45001220703125,1172.300048828125,86.94000244140625,,677.5499877929688,428.5,1172.9000244140625,86.94999694824219,,677.5499877929688,424.25,1170.699951171875,86.80999755859375,,677.5499877929688,424.29998779296875,1171.0,86.80999755859375,,1.0,78452.0,597.0,91213.0,,GNA,2025-09
2025-09-01 08:40:00+00:00,,429.70001220703125,1173.0,86.95999908447266,300.0,,429.70001220703125,1173.0,86.95999908447266,300.0,,430.20001220703125,1174.300048828125,87.0199966430664,300.0,,427.0,1171.0,86.93000030517578,299.45001220703125,,427.1499938964844,1172.0,86.94000244140625,299.8999938964844,,78113.0,1129.0,42317.0,575.0,GNA,2025-09
2025-09-01 08:45:00+00:00,,429.70001220703125,1172.5,86.94999694824219,299.79998779296875,,429.70001220703125,1172.5,86.94999694824219,299.79998779296875,,431.0,1175.0,86.98999786376953,299.79998779296875,,428.95001220703125,1172.0999755859375,86.91999816894531,299.6499938964844,,429.3999938964844,1173.800048828125,86.95999908447266,299.6499938964844,,88204.0,673.0,65958.0,131.0,GNA,2025-09
2025-09-01 08:50:00+00:00,678.8499755859375,430.5,1173.5999755859375,86.95999908447266,299.0,678.8499755859375,430.5,1173.5999755859375,86.95999908447266,299.0,679.0,430.5,1174.199951171875,87.0,299.70001220703125,678.8499755859375,427.8999938964844,1171.800048828125,86.93000030517578,299.0,679.0,429.54998779296875,1172.5,86.94999694824219,299.70001220703125,40.0,78731.0,543.0,28698.0,539.0,GNA,2025-09
