datetime,adj_close,adj_close,close,close,high,high,low,low,open,open,volume,volume,symbol,month
2025-09-01 06:00:00+00:00,7.269999980926514,467.04998779296875,7.269999980926514,467.04998779296875,7.269999980926514,467.3999938964844,7.269999980926514,466.8999938964844,7.269999980926514,467.3999938964844,827.0,131.0,AKUMS,2025-09
2025-09-01 06:05:00+00:00,7.28000020980835,466.3999938964844,7.28000020980835,466.3999938964844,7.28000020980835,467.45001220703125,7.28000020980835,466.0,7.28000020980835,467.45001220703125,686.0,1195.0,AKUMS,2025-09
2025-09-01 06:10:00+00:00,7.260000228881836,466.3999938964844,7.260000228881836,466.3999938964844,7.260000228881836,467.29998779296875,7.260000228881836,466.3999938964844,7.260000228881836,467.29998779296875,1814.0,1249.0,AKUMS,2025-09
2025-09-01 06:15:00+00:00,,466.5,,466.5,,467.25,,466.5,,466.75,,414.0,AKUMS,2025-09
2025-09-01 06:20:00+00:00,7.289999961853027,465.79998779296875,7.289999961853027,465.79998779296875,7.289999961853027,466.3500061035156,7.25,465.75,7.25,466.1499938964844,1076.0,994.0,AKUMS,2025-09
2025-09-01 06:25:00+00:00,7.25,465.75,7.25,465.75,7.28000020980835,466.6499938964844,7.25,465.6000061035156,7.28000020980835,466.6499938964844,5778.0,780.0,AKUMS,2025-09
2025-09-01 06:30:00+00:00,,465.5,,465.5,,466.0,,465.5,,465.6499938964844,,227.0,AKUMS,2025-09
2025-09-01 06:35:00+00:00,7.25,465.6000061035156,7.25,465.6000061035156,7.25,466.3999938964844,7.25,465.6000061035156,7.25,466.3999938964844,0.0,2055.0,AKUMS,2025-09
2025-09-01 06:40:00+00:00,7.239999771118164,465.70001220703125,7.239999771118164,465.70001220703125,7.239999771118164,466.0,7.239999771118164,465.6000061035156,7.239999771118164,465.6000061035156,15.0,316.0,AKUMS,2025-09
2025-09-01 06:45:00+00:00,7.239999771118164,465.5,7.239999771118164,465.5,7.239999771118164,466.29998779296875,7.239999771118164,465.5,7.239999771118164,466.29998779296875,304.0,321.0,AKUMS,2025-09
2025-09-01 06:50:00+00:00,7.25,465.6000061035156,7.25,465.6000061035156,7.25,465.79998779296875,7.239999771118164,465.0,7.25,465.0,1102.0,5537.0,AKUMS,2025-09
2025-09-01 06:55:00+00:00,7.25,465.54998779296875,7.25,465.54998779296875,7.25,466.6499938964844,7.25,465.54998779296875,7.25,465.79998779296875,132.0,845.0,AKUMS,2025-09
2025-09-01 07:00:00+00:00,7.260000228881836,465.5,7.260000228881836,465.5,7.260000228881836,466.0,7.260000228881836,465.5,7.260000228881836,466.0,0.0,240.0,AKUMS,2025-09
2025-09-01 07:05:00+00:00,7.260000228881836,465.6000061035156,7.260000228881836,465.6000061035156,7.260000228881836,465.6000061035156,7.260000228881836,465.45001220703125,7.260000228881836,465.45001220703125,12.0,120.0,AKUMS,2025-09
2025-09-01 07:10:00+00:00,7.260000228881836,465.6499938964844,7.260000228881836,465.6499938964844,7.260000228881836,466.04998779296875,7.260000228881836,465.5,7.260000228881836,465.5,0.0,233.0,AKUMS,2025-09
2025-09-01 07:15:00+00:00,7.260000228881836,465.6000061035156,7.260000228881836,465.6000061035156,7.260000228881836,465.95001220703125,7.260000228881836,465.29998779296875,7.260000228881836,465.29998779296875,46.0,85.0,AKUMS,2025-09
2025-09-01 07:20:00+00:00,,465.6000061035156,,465.6000061035156,,466.6499938964844,,465.29998779296875,,465.75,,1080.0,AKUMS,2025-09
2025-09-01 07:25:00+00:00,7.260000228881836,466.3500061035156,7.260000228881836,466.3500061035156,7.260000228881836,466.75,7.260000228881836,465.6000061035156,7.260000228881836,465.6000061035156,3793.0,128.0,AKUMS,2025-09
2025-09-01 07:30:00+00:00,7.260000228881836,466.29998779296875,7.260000228881836,466.29998779296875,7.260000228881836,466.79998779296875,7.260000228881836,466.29998779296875,7.260000228881836,466.3500061035156,0.0,33.0,AKUMS,2025-09
2025-09-01 07:35:00+00:00,7.260000228881836,466.95001220703125,7.260000228881836,466.95001220703125,7.260000228881836,467.45001220703125,7.260000228881836,466.45001220703125,7.260000228881836,466.79998779296875,11.0,1125.0,AKUMS,2025-09
2025-09-01 07:40:00+00:00,7.269999980926514,467.0,7.269999980926514,467.0,7.269999980926514,467.3999938964844,7.260000228881836,466.45001220703125,7.269999980926514,466.45001220703125,2192.0,364.0,AKUMS,2025-09
2025-09-01 07:45:00+00:00,7.269999980926514,466.1000061035156,7.269999980926514,466.1000061035156,7.269999980926514,467.3500061035156,7.269999980926514,466.1000061035156,7.269999980926514,466.79998779296875,0.0,330.0,AKUMS,2025-09
2025-09-01 07:50:00+00:00,7.269999980926514,466.1499938964844,7.269999980926514,466.1499938964844,7.269999980926514,466.6000061035156,7.269999980926514,465.79998779296875,7.269999980926514,465.79998779296875,1244.0,778.0,AKUMS,2025-09
2025-09-01 07:55:00+00:00,7.269999980926514,466.0,7.269999980926514,466.0,7.269999980926514,466.6499938964844,7.269999980926514,465.95001220703125,7.269999980926514,466.1499938964844,124.0,317.0,AKUMS,2025-09
2025-09-01 08:00:00+00:00,,466.1000061035156,,466.1000061035156,,466.54998779296875,,466.04998779296875,,466.04998779296875,,98.0,AKUMS,2025-09
2025-09-01 08:05:00+00:00,7.269999980926514,468.0,7.269999980926514,468.0,7.269999980926514,468.29998779296875,7.269999980926514,466.20001220703125,7.269999980926514,466.20001220703125,0.0,13023.0,AKUMS,2025-09
2025-09-01 08:10:00+00:00,,467.70001220703125,,467.70001220703125,,468.29998779296875,,467.6499938964844,,467.75,,260.0,AKUMS,2025-09
2025-09-01 08:15:00+00:00,7.269999980926514,467.95001220703125,7.269999980926514,467.95001220703125,7.269999980926514,468.6499938964844,7.269999980926514,467.6499938964844,7.269999980926514,468.1000061035156,158.0,659.0,AKUMS,2025-09
2025-09-01 08:20:00+00:00,7.269999980926514,467.95001220703125,7.269999980926514,467.95001220703125,7.269999980926514,468.3999938964844,7.269999980926514,467.95001220703125,7.269999980926514,467.95001220703125,0.0,89.0,AKUMS,2025-09
2025-09-01 08:25:00+00:00,7.269999980926514,467.75,7.269999980926514,467.75,7.269999980926514,468.45001220703125,7.269999980926514,467.75,7.269999980926514,467.95001220703125,612.0,238.0,AKUMS,2025-09
2025-09-01 08:30:00+00:00,7.269999980926514,467.79998779296875,7.269999980926514,467.79998779296875,7.269999980926514,467.95001220703125,7.25,467.6499938964844,7.269999980926514,467.95001220703125,727.0,972.0,AKUMS,2025-09
2025-09-01 08:35:00+00:00,7.269999980926514,467.75,7.269999980926514,467.75,7.269999980926514,468.1000061035156,7.269999980926514,467.6499938964844,7.269999980926514,468.1000061035156,3.0,123.0,AKUMS,2025-09
2025-09-01 08:40:00+00:00,7.269999980926514,468.29998779296875,7.269999980926514,468.29998779296875,7.269999980926514,468.3500061035156,7.269999980926514,467.75,7.269999980926514,468.1000061035156,1233.0,198.0,AKUMS,2025-09
2025-09-01 08:45:00+00:00,7.260000228881836,468.3500061035156,7.260000228881836,468.3500061035156,7.260000228881836,468.79998779296875,7.260000228881836,468.20001220703125,7.260000228881836,468.5,101.0,2063.0,AKUMS,2025-09
2025-09-01 08:50:00+00:00,7.260000228881836,468.6499938964844,7.260000228881836,468.6499938964844,7.260000228881836,468.70001220703125,7.260000228881836,467.5,7.260000228881836,468.20001220703125,80.0,2128.0,AKUMS,2025-09
2025-09-01 08:55:00+00:00,,467.6499938964844,,467.6499938964844,,469.3999938964844,,467.04998779296875,,468.25,,1490.0,AKUMS,2025-09
2025-09-01 09:00:00+00:00,7.260000228881836,466.8500061035156,7.260000228881836,466.8500061035156,7.269999980926514,467.45001220703125,7.260000228881836,466.54998779296875,7.269999980926514,467.04998779296875,1047.0,1757.0,AKUMS,2025-09
2025-09-01 09:05:00+00:00,7.260000228881836,466.54998779296875,7.260000228881836,466.54998779296875,7.260000228881836,467.3999938964844,7.260000228881836,466.54998779296875,7.260000228881836,467.3999938964844,142.0,533.0,AKUMS,2025-09
2025-09-01 09:10:00+00:00,7.269999980926514,466.8999938964844,7.269999980926514,466.8999938964844,7.269999980926514,467.70001220703125,7.260000228881836,466.6499938964844,7.260000228881836,467.04998779296875,6595.0,685.0,AKUMS,2025-09
2025-09-01 09:15:00+00:00,7.269999980926514,467.25,7.269999980926514,467.25,7.269999980926514,467.70001220703125,7.269999980926514,466.8999938964844,7.269999980926514,466.8999938964844,0.0,206.0,AKUMS,2025-09
2025-09-01 09:20:00+00:00,7.289999961853027,467.1499938964844,7.289999961853027,467.1499938964844,7.300000190734863,467.70001220703125,7.28000020980835,466.54998779296875,7.28000020980835,467.25,8285.0,901.0,AKUMS,2025-09
2025-09-01 09:25:00+00:00,7.289999961853027,466.29998779296875,7.289999961853027,466.29998779296875,7.300000190734863,467.54998779296875,7.289999961853027,465.8999938964844,7.289999961853027,467.1499938964844,1387.0,4183.0,AKUMS,2025-09
2025-09-01 09:30:00+00:00,7.28000020980835,466.1000061035156,7.28000020980835,466.1000061035156,7.289999961853027,466.8500061035156,7.28000020980835,465.1000061035156,7.289999961853027,466.8500061035156,29.0,1262.0,AKUMS,2025-09
2025-09-01 09:35:00+00:00,7.289999961853027,466.70001220703125,7.289999961853027,466.70001220703125,7.300000190734863,467.54998779296875,7.260000228881836,466.1499938964844,7.289999961853027,466.8999938964844,2639.0,607.0,AKUMS,2025-09
2025-09-01 09:40:00+00:00,7.289999961853027,465.79998779296875,7.289999961853027,465.79998779296875,7.289999961853027,467.25,7.269999980926514,465.79998779296875,7.269999980926514,467.25,102.0,36593.0,AKUMS,2025-09
2025-09-01 09:45:00+00:00,7.269999980926514,467.6499938964844,7.269999980926514,467.6499938964844,7.269999980926514,468.5,7.25,465.6499938964844,7.25,465.6499938964844,26732.0,6754.0,AKUMS,2025-09
2025-09-01 09:50:00+00:00,7.289999961853027,468.0,7.289999961853027,468.0,7.289999961853027,468.0,7.289999961853027,466.3500061035156,7.289999961853027,467.54998779296875,0.0,3156.0,AKUMS,2025-09
2025-09-01 09:55:00+00:00,7.349999904632568,466.79998779296875,7.349999904632568,466.79998779296875,7.389999866485596,468.5,7.199999809265137,466.5,7.260000228881836,467.45001220703125,35156.0,3847.0,AKUMS,2025-09
2025-09-02 03:45:00+00:00,7.309999942779541,468.75,7.309999942779541,468.75,7.389999866485596,470.79998779296875,7.260000228881836,467.25,7.389999866485596,468.04998779296875,0.0,0.0,AKUMS,2025-09
2025-09-02 03:50:00+00:00,7.28000020980835,467.95001220703125,7.28000020980835,467.95001220703125,7.289999961853027,470.0,7.269999980926514,467.6499938964844,7.269999980926514,467.75,3240.0,2834.0,AKUMS,2025-09
2025-09-02 03:55:00+00:00,7.269999980926514,466.04998779296875,7.269999980926514,466.04998779296875,7.269999980926514,468.20001220703125,7.260000228881836,466.04998779296875,7.260000228881836,467.45001220703125,3828.0,2321.0,AKUMS,2025-09
2025-09-02 04:00:00+00:00,7.269999980926514,468.8500061035156,7.269999980926514,468.8500061035156,7.269999980926514,469.6499938964844,7.269999980926514,466.6000061035156,7.269999980926514,466.6000061035156,220.0,1244.0,AKUMS,2025-09
2025-09-02 04:05:00+00:00,,470.6000061035156,,470.6000061035156,,470.6000061035156,,468.95001220703125,,468.95001220703125,,2162.0,AKUMS,2025-09
2025-09-02 04:10:00+00:00,7.269999980926514,470.1000061035156,7.269999980926514,470.1000061035156,7.269999980926514,471.6000061035156,7.269999980926514,470.1000061035156,7.269999980926514,470.6499938964844,9446.0,2437.0,AKUMS,2025-09
2025-09-02 04:15:00+00:00,7.269999980926514,471.54998779296875,7.269999980926514,471.54998779296875,7.269999980926514,471.6000061035156,7.269999980926514,470.70001220703125,7.269999980926514,470.95001220703125,829.0,812.0,AKUMS,2025-09
2025-09-02 04:20:00+00:00,7.329999923706055,471.8999938964844,7.329999923706055,471.8999938964844,7.349999904632568,471.95001220703125,7.239999771118164,471.5,7.269999980926514,471.5,27442.0,394.0,AKUMS,2025-09
2025-09-02 04:25:00+00:00,7.320000171661377,471.54998779296875,7.320000171661377,471.54998779296875,7.349999904632568,471.8999938964844,7.320000171661377,471.04998779296875,7.329999923706055,471.8999938964844,0.0,2670.0,AKUMS,2025-09
2025-09-02 04:30:00+00:00,7.360000133514404,472.6000061035156,7.360000133514404,472.6000061035156,7.360000133514404,473.0,7.329999923706055,470.95001220703125,7.340000152587891,470.95001220703125,5800.0,5184.0,AKUMS,2025-09
2025-09-02 04:35:00+00:00,7.380000114440918,473.29998779296875,7.380000114440918,473.29998779296875,7.380000114440918,473.8999938964844,7.360000133514404,472.6499938964844,7.369999885559082,473.25,1168.0,1983.0,AKUMS,2025-09
2025-09-02 04:40:00+00:00,7.440000057220459,473.8500061035156,7.440000057220459,473.8500061035156,7.440000057220459,473.8999938964844,7.380000114440918,472.5,7.380000114440918,473.5,3259.0,803.0,AKUMS,2025-09
2025-09-02 04:45:00+00:00,7.46999979019165,474.0,7.46999979019165,474.0,7.480000019073486,474.0,7.440000057220459,472.54998779296875,7.440000057220459,473.8999938964844,3463.0,1990.0,AKUMS,2025-09
2025-09-02 04:50:00+00:00,7.579999923706055,473.25,7.579999923706055,473.25,7.579999923706055,474.45001220703125,7.46999979019165,473.25,7.46999979019165,474.0,18596.0,532.0,AKUMS,2025-09
2025-09-02 04:55:00+00:00,7.579999923706055,473.29998779296875,7.579999923706055,473.29998779296875,7.590000152587891,473.95001220703125,7.53000020980835,473.0,7.579999923706055,473.75,4834.0,1303.0,AKUMS,2025-09
2025-09-02 05:00:00+00:00,7.639999866485596,473.6499938964844,7.639999866485596,473.6499938964844,7.639999866485596,473.6499938964844,7.550000190734863,473.04998779296875,7.550000190734863,473.04998779296875,8442.0,1285.0,AKUMS,2025-09
2025-09-02 05:05:00+00:00,7.599999904632568,473.54998779296875,7.599999904632568,473.54998779296875,7.679999828338623,474.3999938964844,7.599999904632568,473.20001220703125,7.639999866485596,473.20001220703125,33931.0,704.0,AKUMS,2025-09
2025-09-02 05:10:00+00:00,7.599999904632568,473.95001220703125,7.599999904632568,473.95001220703125,7.599999904632568,473.95001220703125,7.550000190734863,473.25,7.599999904632568,473.25,4366.0,237.0,AKUMS,2025-09
2025-09-02 05:15:00+00:00,7.630000114440918,474.3500061035156,7.630000114440918,474.3500061035156,7.639999866485596,474.3500061035156,7.550000190734863,473.54998779296875,7.599999904632568,473.8999938964844,7168.0,317.0,AKUMS,2025-09
2025-09-02 05:20:00+00:00,7.630000114440918,474.45001220703125,7.630000114440918,474.45001220703125,7.639999866485596,474.45001220703125,7.559999942779541,474.0,7.630000114440918,474.3999938964844,4607.0,485.0,AKUMS,2025-09
2025-09-02 05:25:00+00:00,7.599999904632568,474.45001220703125,7.599999904632568,474.45001220703125,7.610000133514404,474.45001220703125,7.599999904632568,474.04998779296875,7.610000133514404,474.45001220703125,0.0,631.0,AKUMS,2025-09
2025-09-02 05:30:00+00:00,7.630000114440918,474.3500061035156,7.630000114440918,474.3500061035156,7.639999866485596,474.45001220703125,7.610000133514404,474.0,7.610000133514404,474.45001220703125,1140.0,479.0,AKUMS,2025-09
2025-09-02 05:35:00+00:00,7.590000152587891,474.45001220703125,7.590000152587891,474.45001220703125,7.630000114440918,474.45001220703125,7.590000152587891,474.3999938964844,7.630000114440918,474.3999938964844,162.0,204.0,AKUMS,2025-09
2025-09-02 05:40:00+00:00,7.619999885559082,473.95001220703125,7.619999885559082,473.95001220703125,7.619999885559082,474.45001220703125,7.619999885559082,473.20001220703125,7.619999885559082,474.45001220703125,1923.0,1369.0,AKUMS,2025-09
2025-09-02 05:45:00+00:00,7.630000114440918,473.95001220703125,7.630000114440918,473.95001220703125,7.630000114440918,473.95001220703125,7.619999885559082,473.95001220703125,7.619999885559082,473.95001220703125,282.0,167.0,AKUMS,2025-09
2025-09-02 05:50:00+00:00,7.630000114440918,473.75,7.630000114440918,473.75,7.639999866485596,473.75,7.599999904632568,473.3500061035156,7.639999866485596,473.3500061035156,1456.0,343.0,AKUMS,2025-09
2025-09-02 05:55:00+00:00,7.630000114440918,474.6000061035156,7.630000114440918,474.6000061035156,7.630000114440918,475.8999938964844,7.630000114440918,473.3999938964844,7.630000114440918,474.0,1408.0,4667.0,AKUMS,2025-09
2025-09-02 06:00:00+00:00,7.630000114440918,476.5,7.630000114440918,476.5,7.630000114440918,476.5,7.630000114440918,474.79998779296875,7.630000114440918,474.79998779296875,0.0,2307.0,AKUMS,2025-09
2025-09-02 06:05:00+00:00,7.630000114440918,475.5,7.630000114440918,475.5,7.639999866485596,476.5,7.619999885559082,475.04998779296875,7.630000114440918,476.5,1758.0,1294.0,AKUMS,2025-09
2025-09-02 06:10:00+00:00,7.639999866485596,475.75,7.639999866485596,475.75,7.639999866485596,475.75,7.639999866485596,475.04998779296875,7.639999866485596,475.5,127.0,297.0,AKUMS,2025-09
2025-09-02 06:15:00+00:00,7.670000076293945,475.1499938964844,7.670000076293945,475.1499938964844,7.670000076293945,475.8500061035156,7.639999866485596,475.0,7.650000095367432,475.79998779296875,374.0,836.0,AKUMS,2025-09
2025-09-02 06:20:00+00:00,7.860000133514404,475.3999938964844,7.860000133514404,475.3999938964844,7.960000038146973,476.0,7.679999828338623,475.3500061035156,7.679999828338623,475.45001220703125,99945.0,989.0,AKUMS,2025-09
2025-09-02 06:25:00+00:00,7.960000038146973,474.29998779296875,7.960000038146973,474.29998779296875,7.960000038146973,475.75,7.860000133514404,474.29998779296875,7.860000133514404,475.6499938964844,27961.0,1044.0,AKUMS,2025-09
2025-09-02 06:30:00+00:00,7.960000038146973,475.1000061035156,7.960000038146973,475.1000061035156,7.960000038146973,475.1000061035156,7.960000038146973,474.95001220703125,7.960000038146973,474.95001220703125,1591.0,1048.0,AKUMS,2025-09
2025-09-02 06:35:00+00:00,7.960000038146973,475.6000061035156,7.960000038146973,475.6000061035156,7.960000038146973,476.0,7.949999809265137,475.04998779296875,7.949999809265137,475.8999938964844,1285.0,512.0,AKUMS,2025-09
2025-09-02 06:40:00+00:00,7.960000038146973,476.0,7.960000038146973,476.0,7.960000038146973,476.0,7.960000038146973,475.3500061035156,7.960000038146973,475.8500061035156,975.0,458.0,AKUMS,2025-09
2025-09-02 06:45:00+00:00,7.960000038146973,475.3999938964844,7.960000038146973,475.3999938964844,7.960000038146973,476.0,7.960000038146973,475.04998779296875,7.960000038146973,476.0,19501.0,540.0,AKUMS,2025-09
2025-09-02 06:50:00+00:00,7.960000038146973,475.54998779296875,7.960000038146973,475.54998779296875,7.960000038146973,475.54998779296875,7.960000038146973,475.20001220703125,7.960000038146973,475.3999938964844,20114.0,450.0,AKUMS,2025-09
2025-09-02 06:55:00+00:00,7.960000038146973,476.20001220703125,7.960000038146973,476.20001220703125,7.960000038146973,476.20001220703125,7.960000038146973,475.1499938964844,7.960000038146973,475.5,13320.0,1383.0,AKUMS,2025-09
2025-09-02 07:00:00+00:00,7.960000038146973,476.8999938964844,7.960000038146973,476.8999938964844,7.960000038146973,476.8999938964844,7.960000038146973,476.1000061035156,7.960000038146973,476.1000061035156,196.0,918.0,AKUMS,2025-09
2025-09-02 07:05:00+00:00,,476.3999938964844,,476.3999938964844,,476.8999938964844,,475.95001220703125,,476.8999938964844,,776.0,AKUMS,2025-09
2025-09-02 07:10:00+00:00,7.960000038146973,476.3999938964844,7.960000038146973,476.3999938964844,7.960000038146973,476.3999938964844,7.960000038146973,476.0,7.960000038146973,476.3999938964844,300.0,266.0,AKUMS,2025-09
2025-09-02 07:15:00+00:00,7.960000038146973,476.79998779296875,7.960000038146973,476.79998779296875,7.960000038146973,476.79998779296875,7.960000038146973,475.54998779296875,7.960000038146973,476.3999938964844,900.0,613.0,AKUMS,2025-09
2025-09-02 07:20:00+00:00,7.960000038146973,475.3999938964844,7.960000038146973,475.3999938964844,7.960000038146973,477.0,7.960000038146973,475.3999938964844,7.960000038146973,477.0,63.0,895.0,AKUMS,2025-09
2025-09-02 07:25:00+00:00,7.960000038146973,476.20001220703125,7.960000038146973,476.20001220703125,7.960000038146973,476.20001220703125,7.960000038146973,475.3999938964844,7.960000038146973,475.8500061035156,0.0,223.0,AKUMS,2025-09
2025-09-02 07:30:00+00:00,,476.45001220703125,,476.45001220703125,,476.45001220703125,,475.8999938964844,,476.45001220703125,,432.0,AKUMS,2025-09
2025-09-02 07:35:00+00:00,7.960000038146973,476.95001220703125,7.960000038146973,476.95001220703125,7.960000038146973,477.0,7.960000038146973,476.45001220703125,7.960000038146973,476.45001220703125,57.0,477.0,AKUMS,2025-09
2025-09-02 07:40:00+00:00,7.960000038146973,476.04998779296875,7.960000038146973,476.04998779296875,7.960000038146973,477.0,7.960000038146973,476.04998779296875,7.960000038146973,477.0,10351.0,895.0,AKUMS,2025-09
2025-09-02 07:45:00+00:00,7.960000038146973,475.95001220703125,7.960000038146973,475.95001220703125,7.960000038146973,476.3999938964844,7.960000038146973,475.5,7.960000038146973,476.20001220703125,0.0,1421.0,AKUMS,2025-09
2025-09-02 07:50:00+00:00,7.960000038146973,475.5,7.960000038146973,475.5,7.960000038146973,475.75,7.960000038146973,475.1499938964844,7.960000038146973,475.45001220703125,1.0,1629.0,AKUMS,2025-09
2025-09-02 07:55:00+00:00,7.960000038146973,476.0,7.960000038146973,476.0,7.960000038146973,476.0,7.960000038146973,475.5,7.960000038146973,475.5,1125.0,334.0,AKUMS,2025-09
2025-09-02 08:00:00+00:00,7.960000038146973,476.0,7.960000038146973,476.0,7.960000038146973,476.0,7.960000038146973,475.54998779296875,7.960000038146973,476.0,0.0,202.0,AKUMS,2025-09
2025-09-02 08:05:00+00:00,7.960000038146973,474.45001220703125,7.960000038146973,474.45001220703125,7.960000038146973,476.0,7.960000038146973,474.45001220703125,7.960000038146973,476.0,2.0,2049.0,AKUMS,2025-09
2025-09-02 08:10:00+00:00,7.960000038146973,474.5,7.960000038146973,474.5,7.960000038146973,474.5,7.960000038146973,474.3999938964844,7.960000038146973,474.3999938964844,9589.0,88.0,AKUMS,2025-09
2025-09-02 08:15:00+00:00,,474.29998779296875,,474.29998779296875,,474.8500061035156,,474.20001220703125,,474.5,,697.0,AKUMS,2025-09
