datetime,adj_close,adj_close,close,close,high,high,low,low,open,open,volume,volume,symbol,month
2025-09-02 07:35:00+00:00,19.420000076293945,66.25,19.420000076293945,66.25,19.440000534057617,66.25,19.420000076293945,66.25,19.440000534057617,66.25,57.0,114.0,SURANAT&P,2025-09
2025-09-02 07:40:00+00:00,19.399999618530273,66.06999969482422,19.399999618530273,66.06999969482422,19.399999618530273,66.19999694824219,19.399999618530273,66.06999969482422,19.399999618530273,66.19999694824219,104.0,22.0,SURANAT&P,2025-09
2025-09-02 07:45:00+00:00,19.329999923706055,65.66999816894531,19.329999923706055,65.66999816894531,19.399999618530273,65.66999816894531,19.329999923706055,65.12000274658203,19.399999618530273,65.12000274658203,392.0,768.0,SURANAT&P,2025-09
2025-09-02 07:50:00+00:00,19.360000610351562,,19.360000610351562,,19.3799991607666,,19.34000015258789,,19.3799991607666,,0.0,,SURANAT&P,2025-09
2025-09-02 07:55:00+00:00,19.360000610351562,65.70999908447266,19.360000610351562,65.70999908447266,19.360000610351562,65.70999908447266,19.360000610351562,65.70999908447266,19.360000610351562,65.70999908447266,2.0,10.0,SURANAT&P,2025-09
2025-09-02 08:00:00+00:00,19.329999923706055,66.19999694824219,19.329999923706055,66.19999694824219,19.329999923706055,66.19999694824219,19.329999923706055,66.19999694824219,19.329999923706055,66.19999694824219,432.0,195.0,SURANAT&P,2025-09
2025-09-02 08:05:00+00:00,19.360000610351562,,19.360000610351562,,19.3799991607666,,19.360000610351562,,19.3799991607666,,1116.0,,SURANAT&P,2025-09
2025-09-02 08:10:00+00:00,19.31999969482422,,19.31999969482422,,19.360000610351562,,19.31999969482422,,19.360000610351562,,119.0,,SURANAT&P,2025-09
2025-09-02 08:20:00+00:00,19.350000381469727,66.16999816894531,19.350000381469727,66.16999816894531,19.389999389648438,66.16999816894531,19.31999969482422,66.16999816894531,19.31999969482422,66.16999816894531,429.0,2.0,SURANAT&P,2025-09
2025-09-02 08:25:00+00:00,19.309999465942383,,19.309999465942383,,19.309999465942383,,19.309999465942383,,19.309999465942383,,110.0,,SURANAT&P,2025-09
2025-09-02 08:30:00+00:00,19.299999237060547,66.16999816894531,19.299999237060547,66.16999816894531,19.299999237060547,66.16999816894531,19.290000915527344,66.16999816894531,19.299999237060547,66.16999816894531,202.0,2.0,SURANAT&P,2025-09
2025-09-02 08:35:00+00:00,19.25,65.4800033569336,19.25,65.4800033569336,19.25,65.4800033569336,19.25,65.45999908447266,19.25,65.45999908447266,1218.0,42.0,SURANAT&P,2025-09
2025-09-02 08:40:00+00:00,19.290000915527344,,19.290000915527344,,19.290000915527344,,19.25,,19.25,,0.0,,SURANAT&P,2025-09
2025-09-02 08:45:00+00:00,19.290000915527344,,19.290000915527344,,19.290000915527344,,19.25,,19.25,,567.0,,SURANAT&P,2025-09
2025-09-02 08:50:00+00:00,19.25,65.4800033569336,19.25,65.4800033569336,19.270000457763672,65.4800033569336,19.25,65.4800033569336,19.270000457763672,65.4800033569336,1275.0,0.0,SURANAT&P,2025-09
2025-09-02 08:55:00+00:00,19.25,,19.25,,19.25,,19.25,,19.25,,1916.0,,SURANAT&P,2025-09
2025-09-02 09:00:00+00:00,19.229999542236328,,19.229999542236328,,19.25,,19.229999542236328,,19.25,,2126.0,,SURANAT&P,2025-09
2025-09-02 09:05:00+00:00,19.229999542236328,,19.229999542236328,,19.229999542236328,,19.219999313354492,,19.219999313354492,,2390.0,,SURANAT&P,2025-09
2025-09-02 09:10:00+00:00,19.229999542236328,65.97000122070312,19.229999542236328,65.97000122070312,19.229999542236328,65.97000122070312,19.229999542236328,65.97000122070312,19.229999542236328,65.97000122070312,0.0,205.0,SURANAT&P,2025-09
2025-09-02 09:15:00+00:00,19.219999313354492,,19.219999313354492,,19.270000457763672,,19.219999313354492,,19.229999542236328,,1203.0,,SURANAT&P,2025-09
2025-09-02 09:20:00+00:00,19.200000762939453,65.94000244140625,19.200000762939453,65.94000244140625,19.25,65.94000244140625,19.200000762939453,65.94000244140625,19.25,65.94000244140625,368.0,176.0,SURANAT&P,2025-09
2025-09-02 09:25:00+00:00,19.239999771118164,65.55999755859375,19.239999771118164,65.55999755859375,19.239999771118164,65.55999755859375,19.239999771118164,65.55999755859375,19.239999771118164,65.55999755859375,11.0,0.0,SURANAT&P,2025-09
2025-09-02 09:30:00+00:00,19.239999771118164,,19.239999771118164,,19.239999771118164,,19.200000762939453,,19.200000762939453,,44.0,,SURANAT&P,2025-09
2025-09-02 09:35:00+00:00,19.239999771118164,65.94000244140625,19.239999771118164,65.94000244140625,19.239999771118164,65.94999694824219,19.239999771118164,65.55999755859375,19.239999771118164,65.55999755859375,971.0,13.0,SURANAT&P,2025-09
2025-09-02 09:40:00+00:00,19.239999771118164,,19.239999771118164,,19.239999771118164,,19.239999771118164,,19.239999771118164,,170.0,,SURANAT&P,2025-09
2025-09-02 09:45:00+00:00,19.25,65.30000305175781,19.25,65.30000305175781,19.25,65.30000305175781,19.239999771118164,65.30000305175781,19.239999771118164,65.30000305175781,1535.0,9.0,SURANAT&P,2025-09
