datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-10-01 05:10:00+00:00,,324.04998779296875,,324.04998779296875,,324.3999938964844,,323.8500061035156,,324.3999938964844,,881.0,ADVENZYMES,2025-10
2025-10-01 05:15:00+00:00,,323.3999938964844,,323.3999938964844,,324.04998779296875,,323.29998779296875,,323.95001220703125,,611.0,ADVENZYMES,2025-10
2025-10-01 05:20:00+00:00,,324.1000061035156,,324.1000061035156,,324.1000061035156,,323.29998779296875,,323.79998779296875,,776.0,ADVENZYMES,2025-10
2025-10-01 05:25:00+00:00,,325.25,,325.25,,325.25,,323.45001220703125,,323.54998779296875,,929.0,ADVENZYMES,2025-10
2025-10-01 05:30:00+00:00,,325.45001220703125,,325.45001220703125,,325.45001220703125,,325.0,,325.25,,426.0,ADVENZYMES,2025-10
2025-10-01 05:35:00+00:00,,325.45001220703125,,325.45001220703125,,325.8500061035156,,325.0,,325.8500061035156,,781.0,ADVENZYMES,2025-10
2025-10-01 05:40:00+00:00,,326.79998779296875,,326.79998779296875,,326.79998779296875,,326.3999938964844,,326.75,,1982.0,ADVENZYMES,2025-10
2025-10-01 05:45:00+00:00,,326.6000061035156,,326.6000061035156,,326.70001220703125,,326.3999938964844,,326.6499938964844,,97.0,ADVENZYMES,2025-10
2025-10-01 05:50:00+00:00,,326.29998779296875,,326.29998779296875,,326.29998779296875,,325.8999938964844,,326.1000061035156,,53.0,ADVENZYMES,2025-10
2025-10-01 05:55:00+00:00,,326.5,,326.5,,326.6499938964844,,325.8999938964844,,325.8999938964844,,121.0,ADVENZYMES,2025-10
2025-10-01 06:00:00+00:00,,326.29998779296875,,326.29998779296875,,326.3999938964844,,326.29998779296875,,326.3999938964844,,6.0,ADVENZYMES,2025-10
2025-10-01 06:05:00+00:00,,326.29998779296875,,326.29998779296875,,326.54998779296875,,326.0,,326.04998779296875,,151.0,ADVENZYMES,2025-10
2025-10-01 06:10:00+00:00,,325.8500061035156,,325.8500061035156,,326.20001220703125,,325.8500061035156,,326.20001220703125,,64.0,ADVENZYMES,2025-10
2025-10-01 06:15:00+00:00,,325.79998779296875,,325.79998779296875,,326.20001220703125,,325.6000061035156,,325.8500061035156,,24.0,ADVENZYMES,2025-10
2025-10-01 06:20:00+00:00,,326.20001220703125,,326.20001220703125,,326.20001220703125,,325.79998779296875,,325.79998779296875,,35.0,ADVENZYMES,2025-10
2025-10-01 06:25:00+00:00,,326.45001220703125,,326.45001220703125,,326.45001220703125,,326.1000061035156,,326.20001220703125,,147.0,ADVENZYMES,2025-10
2025-10-01 06:30:00+00:00,,326.1499938964844,,326.1499938964844,,326.25,,325.95001220703125,,326.0,,40.0,ADVENZYMES,2025-10
2025-10-01 06:35:00+00:00,,326.0,,326.0,,326.25,,326.0,,326.04998779296875,,191.0,ADVENZYMES,2025-10
2025-10-01 06:40:00+00:00,,326.3500061035156,,326.3500061035156,,326.3500061035156,,326.0,,326.0,,734.0,ADVENZYMES,2025-10
2025-10-01 06:45:00+00:00,,326.6499938964844,,326.6499938964844,,326.8999938964844,,326.29998779296875,,326.29998779296875,,1300.0,ADVENZYMES,2025-10
2025-10-01 06:50:00+00:00,,326.29998779296875,,326.29998779296875,,326.29998779296875,,326.04998779296875,,326.04998779296875,,335.0,ADVENZYMES,2025-10
2025-10-01 06:55:00+00:00,,325.8500061035156,,325.8500061035156,,326.25,,325.6499938964844,,325.79998779296875,,338.0,ADVENZYMES,2025-10
2025-10-01 07:00:00+00:00,,326.29998779296875,,326.29998779296875,,326.45001220703125,,325.6499938964844,,326.0,,436.0,ADVENZYMES,2025-10
2025-10-01 07:05:00+00:00,,326.04998779296875,,326.04998779296875,,326.20001220703125,,325.70001220703125,,326.04998779296875,,298.0,ADVENZYMES,2025-10
2025-10-01 07:10:00+00:00,,326.04998779296875,,326.04998779296875,,326.6000061035156,,325.6000061035156,,325.6000061035156,,424.0,ADVENZYMES,2025-10
2025-10-01 07:15:00+00:00,,326.1499938964844,,326.1499938964844,,326.3500061035156,,326.0,,326.3500061035156,,118.0,ADVENZYMES,2025-10
2025-10-01 07:20:00+00:00,,326.70001220703125,,326.70001220703125,,326.70001220703125,,326.0,,326.0,,424.0,ADVENZYMES,2025-10
2025-10-01 07:25:00+00:00,,326.75,,326.75,,326.75,,326.75,,326.75,,94.0,ADVENZYMES,2025-10
2025-10-01 07:30:00+00:00,,328.3500061035156,,328.3500061035156,,329.0,,328.04998779296875,,328.04998779296875,,7788.0,ADVENZYMES,2025-10
2025-10-01 07:35:00+00:00,,328.29998779296875,,328.29998779296875,,328.6499938964844,,328.0,,328.6499938964844,,27.0,ADVENZYMES,2025-10
2025-10-01 07:40:00+00:00,,328.1000061035156,,328.1000061035156,,328.29998779296875,,328.1000061035156,,328.20001220703125,,214.0,ADVENZYMES,2025-10
2025-10-01 07:50:00+00:00,,328.29998779296875,,328.29998779296875,,328.5,,327.79998779296875,,328.25,,893.0,ADVENZYMES,2025-10
2025-10-01 07:55:00+00:00,,328.25,,328.25,,328.29998779296875,,328.25,,328.29998779296875,,4.0,ADVENZYMES,2025-10
2025-10-01 08:00:00+00:00,,327.6499938964844,,327.6499938964844,,328.25,,327.29998779296875,,328.25,,405.0,ADVENZYMES,2025-10
2025-10-01 08:05:00+00:00,,327.8999938964844,,327.8999938964844,,327.8999938964844,,327.45001220703125,,327.6000061035156,,59.0,ADVENZYMES,2025-10
2025-10-01 08:10:00+00:00,,328.45001220703125,,328.45001220703125,,328.45001220703125,,327.75,,327.95001220703125,,919.0,ADVENZYMES,2025-10
2025-10-01 08:15:00+00:00,,328.5,,328.5,,328.5,,328.1499938964844,,328.45001220703125,,70.0,ADVENZYMES,2025-10
2025-10-01 08:20:00+00:00,,328.1499938964844,,328.1499938964844,,328.1499938964844,,328.1499938964844,,328.1499938964844,,0.0,ADVENZYMES,2025-10
2025-10-01 08:25:00+00:00,,327.95001220703125,,327.95001220703125,,328.04998779296875,,327.70001220703125,,327.95001220703125,,142.0,ADVENZYMES,2025-10
2025-10-01 08:30:00+00:00,,328.29998779296875,,328.29998779296875,,328.3500061035156,,327.3999938964844,,327.70001220703125,,718.0,ADVENZYMES,2025-10
2025-10-01 08:35:00+00:00,,328.20001220703125,,328.20001220703125,,328.29998779296875,,327.95001220703125,,327.95001220703125,,178.0,ADVENZYMES,2025-10
2025-10-01 08:40:00+00:00,,328.1000061035156,,328.1000061035156,,328.6000061035156,,327.54998779296875,,327.70001220703125,,403.0,ADVENZYMES,2025-10
2025-10-01 08:45:00+00:00,,328.1499938964844,,328.1499938964844,,328.3500061035156,,327.79998779296875,,328.1000061035156,,101.0,ADVENZYMES,2025-10
2025-10-01 08:50:00+00:00,,329.45001220703125,,329.45001220703125,,329.5,,328.1499938964844,,328.1499938964844,,782.0,ADVENZYMES,2025-10
2025-10-01 08:55:00+00:00,,329.45001220703125,,329.45001220703125,,329.70001220703125,,329.0,,329.70001220703125,,460.0,ADVENZYMES,2025-10
2025-10-01 09:00:00+00:00,,329.79998779296875,,329.79998779296875,,329.79998779296875,,329.3500061035156,,329.5,,259.0,ADVENZYMES,2025-10
2025-10-01 09:05:00+00:00,,330.3500061035156,,330.3500061035156,,330.54998779296875,,329.8500061035156,,329.95001220703125,,1835.0,ADVENZYMES,2025-10
2025-10-01 09:10:00+00:00,,329.8999938964844,,329.8999938964844,,330.25,,329.8999938964844,,330.0,,53.0,ADVENZYMES,2025-10
2025-10-01 09:15:00+00:00,,329.6000061035156,,329.6000061035156,,330.3500061035156,,329.3999938964844,,330.1499938964844,,539.0,ADVENZYMES,2025-10
2025-10-01 09:20:00+00:00,,329.5,,329.5,,329.8999938964844,,329.25,,329.8999938964844,,185.0,ADVENZYMES,2025-10
2025-10-01 09:25:00+00:00,,328.6499938964844,,328.6499938964844,,329.70001220703125,,328.6000061035156,,329.70001220703125,,598.0,ADVENZYMES,2025-10
2025-10-01 09:30:00+00:00,,330.29998779296875,,330.29998779296875,,330.29998779296875,,328.6499938964844,,328.6499938964844,,1271.0,ADVENZYMES,2025-10
2025-10-01 09:35:00+00:00,,330.1000061035156,,330.1000061035156,,330.3500061035156,,329.8500061035156,,330.3500061035156,,1548.0,ADVENZYMES,2025-10
2025-10-01 09:40:00+00:00,,330.1499938964844,,330.1499938964844,,330.29998779296875,,329.75,,330.0,,757.0,ADVENZYMES,2025-10
2025-10-01 09:45:00+00:00,,332.8500061035156,,332.8500061035156,,332.8500061035156,,331.1499938964844,,331.29998779296875,,4002.0,ADVENZYMES,2025-10
2025-10-01 09:50:00+00:00,,332.6499938964844,,332.6499938964844,,332.8500061035156,,331.95001220703125,,332.8500061035156,,2462.0,ADVENZYMES,2025-10
2025-10-01 09:55:00+00:00,,332.79998779296875,,332.79998779296875,,332.8500061035156,,330.95001220703125,,332.5,,3205.0,ADVENZYMES,2025-10
2025-10-03 03:45:00+00:00,,333.75,,333.75,,334.45001220703125,,329.1000061035156,,329.1000061035156,,0.0,ADVENZYMES,2025-10
2025-10-03 03:50:00+00:00,,331.70001220703125,,331.70001220703125,,334.3999938964844,,331.20001220703125,,333.54998779296875,,3653.0,ADVENZYMES,2025-10
2025-10-03 03:55:00+00:00,,332.1000061035156,,332.1000061035156,,332.5,,330.29998779296875,,331.75,,2724.0,ADVENZYMES,2025-10
2025-10-03 04:00:00+00:00,,331.6000061035156,,331.6000061035156,,331.95001220703125,,330.70001220703125,,331.6000061035156,,1512.0,ADVENZYMES,2025-10
2025-10-03 04:05:00+00:00,,330.3500061035156,,330.3500061035156,,331.6499938964844,,329.6000061035156,,331.6000061035156,,1222.0,ADVENZYMES,2025-10
2025-10-03 04:10:00+00:00,,331.1000061035156,,331.1000061035156,,331.29998779296875,,330.0,,330.0,,349.0,ADVENZYMES,2025-10
2025-10-03 04:15:00+00:00,,329.8500061035156,,329.8500061035156,,330.95001220703125,,329.20001220703125,,330.95001220703125,,762.0,ADVENZYMES,2025-10
2025-10-03 04:20:00+00:00,,331.20001220703125,,331.20001220703125,,331.54998779296875,,329.8999938964844,,330.1499938964844,,897.0,ADVENZYMES,2025-10
2025-10-03 04:25:00+00:00,,331.6499938964844,,331.6499938964844,,331.6499938964844,,331.1000061035156,,331.25,,377.0,ADVENZYMES,2025-10
2025-10-03 04:30:00+00:00,,331.5,,331.5,,332.29998779296875,,331.20001220703125,,331.6000061035156,,855.0,ADVENZYMES,2025-10
2025-10-03 04:35:00+00:00,,329.75,,329.75,,331.45001220703125,,329.75,,331.45001220703125,,1193.0,ADVENZYMES,2025-10
2025-10-03 04:40:00+00:00,,329.8999938964844,,329.8999938964844,,330.25,,329.70001220703125,,330.04998779296875,,326.0,ADVENZYMES,2025-10
2025-10-03 04:45:00+00:00,,329.8500061035156,,329.8500061035156,,330.0,,329.45001220703125,,329.6000061035156,,240.0,ADVENZYMES,2025-10
2025-10-03 04:50:00+00:00,,329.70001220703125,,329.70001220703125,,329.79998779296875,,329.20001220703125,,329.20001220703125,,85.0,ADVENZYMES,2025-10
2025-10-03 04:55:00+00:00,,329.75,,329.75,,329.75,,329.29998779296875,,329.5,,148.0,ADVENZYMES,2025-10
2025-10-03 05:00:00+00:00,,330.04998779296875,,330.04998779296875,,330.04998779296875,,329.6000061035156,,329.79998779296875,,675.0,ADVENZYMES,2025-10
2025-10-03 05:05:00+00:00,,330.29998779296875,,330.29998779296875,,330.29998779296875,,329.70001220703125,,330.0,,348.0,ADVENZYMES,2025-10
2025-10-03 05:10:00+00:00,,329.0,,329.0,,330.3999938964844,,329.0,,329.79998779296875,,708.0,ADVENZYMES,2025-10
2025-10-03 05:15:00+00:00,,330.0,,330.0,,330.0,,329.20001220703125,,329.3999938964844,,776.0,ADVENZYMES,2025-10
2025-10-03 05:20:00+00:00,,330.0,,330.0,,330.0,,329.70001220703125,,329.8999938964844,,0.0,ADVENZYMES,2025-10
2025-10-03 05:25:00+00:00,,329.1499938964844,,329.1499938964844,,329.5,,329.1000061035156,,329.1499938964844,,101.0,ADVENZYMES,2025-10
2025-10-03 05:30:00+00:00,,329.04998779296875,,329.04998779296875,,329.45001220703125,,329.04998779296875,,329.1499938964844,,93.0,ADVENZYMES,2025-10
2025-10-03 05:35:00+00:00,,329.3500061035156,,329.3500061035156,,329.3500061035156,,329.1000061035156,,329.29998779296875,,51.0,ADVENZYMES,2025-10
2025-10-03 05:40:00+00:00,,328.5,,328.5,,329.3999938964844,,328.5,,329.3500061035156,,1133.0,ADVENZYMES,2025-10
2025-10-03 05:45:00+00:00,,327.6000061035156,,327.6000061035156,,327.95001220703125,,327.3999938964844,,327.6000061035156,,5755.0,ADVENZYMES,2025-10
2025-10-03 05:50:00+00:00,,328.0,,328.0,,328.70001220703125,,327.5,,327.5,,894.0,ADVENZYMES,2025-10
2025-10-03 05:55:00+00:00,,328.1499938964844,,328.1499938964844,,328.45001220703125,,327.8500061035156,,328.45001220703125,,871.0,ADVENZYMES,2025-10
2025-10-03 06:00:00+00:00,,327.75,,327.75,,328.20001220703125,,327.75,,328.1499938964844,,244.0,ADVENZYMES,2025-10
2025-10-03 06:05:00+00:00,,328.45001220703125,,328.45001220703125,,328.45001220703125,,327.75,,327.75,,589.0,ADVENZYMES,2025-10
2025-10-03 06:10:00+00:00,,327.6000061035156,,327.6000061035156,,328.20001220703125,,327.6000061035156,,327.79998779296875,,194.0,ADVENZYMES,2025-10
2025-10-03 06:15:00+00:00,,328.0,,328.0,,329.1499938964844,,327.6000061035156,,327.6000061035156,,786.0,ADVENZYMES,2025-10
2025-10-03 06:20:00+00:00,,327.8500061035156,,327.8500061035156,,328.0,,327.70001220703125,,328.0,,521.0,ADVENZYMES,2025-10
2025-10-03 06:25:00+00:00,,327.6499938964844,,327.6499938964844,,327.6499938964844,,327.0,,327.6000061035156,,495.0,ADVENZYMES,2025-10
2025-10-03 06:30:00+00:00,,329.25,,329.25,,329.6499938964844,,327.6499938964844,,327.6499938964844,,1989.0,ADVENZYMES,2025-10
2025-10-03 06:35:00+00:00,,329.3500061035156,,329.3500061035156,,329.3500061035156,,328.8500061035156,,328.8500061035156,,4.0,ADVENZYMES,2025-10
2025-10-03 06:40:00+00:00,,329.75,,329.75,,329.8999938964844,,328.95001220703125,,328.95001220703125,,3660.0,ADVENZYMES,2025-10
2025-10-03 06:45:00+00:00,,329.5,,329.5,,329.70001220703125,,329.5,,329.70001220703125,,29.0,ADVENZYMES,2025-10
2025-10-03 06:50:00+00:00,,329.1499938964844,,329.1499938964844,,329.29998779296875,,329.0,,329.0,,70.0,ADVENZYMES,2025-10
2025-10-03 06:55:00+00:00,,329.1000061035156,,329.1000061035156,,329.6000061035156,,328.8500061035156,,329.1000061035156,,267.0,ADVENZYMES,2025-10
2025-10-03 07:00:00+00:00,,328.3500061035156,,328.3500061035156,,329.3500061035156,,328.04998779296875,,329.04998779296875,,1618.0,ADVENZYMES,2025-10
2025-10-03 07:05:00+00:00,,329.45001220703125,,329.45001220703125,,329.45001220703125,,328.54998779296875,,328.6499938964844,,702.0,ADVENZYMES,2025-10
2025-10-03 07:10:00+00:00,,329.54998779296875,,329.54998779296875,,329.54998779296875,,329.0,,329.0,,200.0,ADVENZYMES,2025-10
2025-10-03 07:15:00+00:00,,329.79998779296875,,329.79998779296875,,329.95001220703125,,329.04998779296875,,329.95001220703125,,941.0,ADVENZYMES,2025-10
2025-10-03 07:20:00+00:00,,329.0,,329.0,,329.79998779296875,,329.0,,329.79998779296875,,294.0,ADVENZYMES,2025-10
2025-10-03 07:25:00+00:00,,329.0,,329.0,,329.54998779296875,,329.0,,329.5,,174.0,ADVENZYMES,2025-10
2025-10-03 07:30:00+00:00,,329.20001220703125,,329.20001220703125,,329.6000061035156,,329.20001220703125,,329.54998779296875,,165.0,ADVENZYMES,2025-10
2025-10-03 07:35:00+00:00,,329.3999938964844,,329.3999938964844,,329.3999938964844,,329.1499938964844,,329.29998779296875,,37.0,ADVENZYMES,2025-10
2025-10-03 07:40:00+00:00,,329.6499938964844,,329.6499938964844,,329.6499938964844,,329.3999938964844,,329.3999938964844,,0.0,ADVENZYMES,2025-10
2025-10-03 07:45:00+00:00,,330.25,,330.25,,330.6499938964844,,329.0,,329.0,,718.0,ADVENZYMES,2025-10
2025-10-03 07:50:00+00:00,,329.75,,329.75,,330.1000061035156,,329.45001220703125,,330.1000061035156,,69.0,ADVENZYMES,2025-10
2025-10-03 07:55:00+00:00,,329.95001220703125,,329.95001220703125,,329.95001220703125,,329.54998779296875,,329.54998779296875,,101.0,ADVENZYMES,2025-10
2025-10-03 08:00:00+00:00,,330.1000061035156,,330.1000061035156,,330.1000061035156,,329.54998779296875,,330.04998779296875,,136.0,ADVENZYMES,2025-10
2025-10-03 08:05:00+00:00,,330.79998779296875,,330.79998779296875,,330.79998779296875,,329.8999938964844,,329.8999938964844,,465.0,ADVENZYMES,2025-10
2025-10-03 08:10:00+00:00,,330.45001220703125,,330.45001220703125,,330.45001220703125,,330.29998779296875,,330.29998779296875,,683.0,ADVENZYMES,2025-10
2025-10-03 08:15:00+00:00,,330.45001220703125,,330.45001220703125,,330.45001220703125,,329.95001220703125,,330.25,,37.0,ADVENZYMES,2025-10
2025-10-03 08:20:00+00:00,,330.5,,330.5,,330.5,,329.95001220703125,,330.45001220703125,,227.0,ADVENZYMES,2025-10
2025-10-03 08:25:00+00:00,,330.75,,330.75,,330.8500061035156,,330.3500061035156,,330.8500061035156,,98.0,ADVENZYMES,2025-10
2025-10-03 08:30:00+00:00,,330.75,,330.75,,330.79998779296875,,330.29998779296875,,330.6000061035156,,253.0,ADVENZYMES,2025-10
2025-10-03 08:35:00+00:00,,330.6499938964844,,330.6499938964844,,330.75,,330.3500061035156,,330.75,,116.0,ADVENZYMES,2025-10
2025-10-03 08:40:00+00:00,,330.8999938964844,,330.8999938964844,,331.0,,330.54998779296875,,330.54998779296875,,210.0,ADVENZYMES,2025-10
2025-10-03 08:45:00+00:00,,330.6000061035156,,330.6000061035156,,330.79998779296875,,330.3500061035156,,330.79998779296875,,182.0,ADVENZYMES,2025-10
2025-10-03 08:50:00+00:00,,331.29998779296875,,331.29998779296875,,331.29998779296875,,330.6000061035156,,330.6000061035156,,695.0,ADVENZYMES,2025-10
2025-10-03 08:55:00+00:00,,330.8999938964844,,330.8999938964844,,331.0,,330.20001220703125,,331.0,,467.0,ADVENZYMES,2025-10
2025-10-03 09:00:00+00:00,,330.8999938964844,,330.8999938964844,,331.75,,330.8999938964844,,331.3500061035156,,2459.0,ADVENZYMES,2025-10
2025-10-03 09:05:00+00:00,,331.5,,331.5,,331.5,,330.95001220703125,,331.3999938964844,,27.0,ADVENZYMES,2025-10
2025-10-03 09:10:00+00:00,,331.3500061035156,,331.3500061035156,,331.3500061035156,,330.95001220703125,,330.95001220703125,,45.0,ADVENZYMES,2025-10
2025-10-03 09:15:00+00:00,,331.75,,331.75,,331.75,,330.8999938964844,,331.25,,391.0,ADVENZYMES,2025-10
2025-10-03 09:20:00+00:00,,331.0,,331.0,,331.45001220703125,,330.8999938964844,,331.0,,592.0,ADVENZYMES,2025-10
2025-10-03 09:25:00+00:00,,331.1499938964844,,331.1499938964844,,331.20001220703125,,330.8500061035156,,331.0,,734.0,ADVENZYMES,2025-10
2025-10-03 09:30:00+00:00,,330.75,,330.75,,331.0,,330.54998779296875,,331.0,,327.0,ADVENZYMES,2025-10
2025-10-03 09:35:00+00:00,,330.79998779296875,,330.79998779296875,,331.1499938964844,,330.6000061035156,,330.75,,411.0,ADVENZYMES,2025-10
2025-10-03 09:40:00+00:00,,330.54998779296875,,330.54998779296875,,330.8999938964844,,330.25,,330.75,,1404.0,ADVENZYMES,2025-10
2025-10-03 09:45:00+00:00,,330.95001220703125,,330.95001220703125,,331.0,,330.29998779296875,,330.54998779296875,,2078.0,ADVENZYMES,2025-10
2025-10-03 09:50:00+00:00,,331.29998779296875,,331.29998779296875,,331.3999938964844,,330.54998779296875,,330.79998779296875,,2869.0,ADVENZYMES,2025-10
2025-10-03 09:55:00+00:00,,330.25,,330.25,,332.0,,330.25,,331.29998779296875,,4205.0,ADVENZYMES,2025-10
2025-10-06 03:45:00+00:00,,329.29998779296875,,329.29998779296875,,331.79998779296875,,328.79998779296875,,331.79998779296875,,0.0,ADVENZYMES,2025-10
2025-10-06 03:50:00+00:00,,328.54998779296875,,328.54998779296875,,329.8500061035156,,328.54998779296875,,329.6000061035156,,907.0,ADVENZYMES,2025-10
2025-10-06 03:55:00+00:00,,329.04998779296875,,329.04998779296875,,329.75,,328.3999938964844,,329.1000061035156,,594.0,ADVENZYMES,2025-10
2025-10-06 04:00:00+00:00,,328.8999938964844,,328.8999938964844,,329.3500061035156,,328.1499938964844,,328.75,,1011.0,ADVENZYMES,2025-10
2025-10-06 04:05:00+00:00,,328.0,,328.0,,329.70001220703125,,328.0,,328.79998779296875,,2693.0,ADVENZYMES,2025-10
2025-10-06 04:10:00+00:00,,327.25,,327.25,,327.8500061035156,,327.0,,327.70001220703125,,1957.0,ADVENZYMES,2025-10
2025-10-06 04:15:00+00:00,,326.1000061035156,,326.1000061035156,,327.25,,326.1000061035156,,327.25,,1811.0,ADVENZYMES,2025-10
2025-10-06 04:20:00+00:00,,326.1000061035156,,326.1000061035156,,327.1499938964844,,326.1000061035156,,326.45001220703125,,1417.0,ADVENZYMES,2025-10
2025-10-06 04:25:00+00:00,,326.70001220703125,,326.70001220703125,,326.95001220703125,,326.1499938964844,,326.3999938964844,,488.0,ADVENZYMES,2025-10
2025-10-06 04:30:00+00:00,,325.70001220703125,,325.70001220703125,,326.70001220703125,,325.6499938964844,,326.70001220703125,,1537.0,ADVENZYMES,2025-10
2025-10-06 04:35:00+00:00,,326.1000061035156,,326.1000061035156,,326.3999938964844,,326.04998779296875,,326.04998779296875,,330.0,ADVENZYMES,2025-10
2025-10-06 04:40:00+00:00,,325.6000061035156,,325.6000061035156,,326.5,,325.25,,326.5,,1256.0,ADVENZYMES,2025-10
2025-10-06 04:45:00+00:00,,325.3999938964844,,325.3999938964844,,325.8999938964844,,325.3500061035156,,325.3999938964844,,387.0,ADVENZYMES,2025-10
2025-10-06 04:50:00+00:00,,325.5,,325.5,,325.8500061035156,,325.3500061035156,,325.3500061035156,,195.0,ADVENZYMES,2025-10
2025-10-06 04:55:00+00:00,,325.54998779296875,,325.54998779296875,,325.75,,325.20001220703125,,325.75,,399.0,ADVENZYMES,2025-10
2025-10-06 05:00:00+00:00,,324.8500061035156,,324.8500061035156,,325.25,,324.8500061035156,,325.0,,807.0,ADVENZYMES,2025-10
2025-10-06 05:05:00+00:00,,324.6000061035156,,324.6000061035156,,324.8500061035156,,323.0,,324.6000061035156,,2432.0,ADVENZYMES,2025-10
2025-10-06 05:10:00+00:00,,324.29998779296875,,324.29998779296875,,324.45001220703125,,323.8999938964844,,324.1000061035156,,334.0,ADVENZYMES,2025-10
2025-10-06 05:15:00+00:00,,323.8999938964844,,323.8999938964844,,323.8999938964844,,323.8500061035156,,323.8999938964844,,658.0,ADVENZYMES,2025-10
2025-10-06 05:20:00+00:00,,323.95001220703125,,323.95001220703125,,323.95001220703125,,323.29998779296875,,323.95001220703125,,272.0,ADVENZYMES,2025-10
2025-10-06 05:25:00+00:00,,323.5,,323.5,,324.3500061035156,,323.5,,324.3500061035156,,509.0,ADVENZYMES,2025-10
2025-10-06 05:30:00+00:00,,324.20001220703125,,324.20001220703125,,324.29998779296875,,323.6499938964844,,323.6499938964844,,16.0,ADVENZYMES,2025-10
2025-10-06 05:35:00+00:00,,324.3500061035156,,324.3500061035156,,324.5,,324.0,,324.5,,86.0,ADVENZYMES,2025-10
2025-10-06 05:40:00+00:00,,323.75,,323.75,,323.8999938964844,,323.54998779296875,,323.8999938964844,,500.0,ADVENZYMES,2025-10
2025-10-06 05:45:00+00:00,,323.29998779296875,,323.29998779296875,,323.70001220703125,,323.29998779296875,,323.70001220703125,,746.0,ADVENZYMES,2025-10
2025-10-06 05:50:00+00:00,,323.45001220703125,,323.45001220703125,,323.45001220703125,,323.29998779296875,,323.29998779296875,,76.0,ADVENZYMES,2025-10
2025-10-06 05:55:00+00:00,,323.45001220703125,,323.45001220703125,,323.45001220703125,,323.1000061035156,,323.1499938964844,,233.0,ADVENZYMES,2025-10
2025-10-06 06:00:00+00:00,,323.3999938964844,,323.3999938964844,,323.3999938964844,,323.1000061035156,,323.3999938964844,,556.0,ADVENZYMES,2025-10
2025-10-06 06:05:00+00:00,,323.75,,323.75,,323.75,,323.3500061035156,,323.3999938964844,,348.0,ADVENZYMES,2025-10
2025-10-06 06:10:00+00:00,,323.54998779296875,,323.54998779296875,,324.0,,323.45001220703125,,324.0,,1542.0,ADVENZYMES,2025-10
2025-10-06 06:15:00+00:00,,323.5,,323.5,,323.95001220703125,,323.1000061035156,,323.8999938964844,,626.0,ADVENZYMES,2025-10
2025-10-06 06:20:00+00:00,,322.8500061035156,,322.8500061035156,,323.1000061035156,,322.45001220703125,,323.1000061035156,,2023.0,ADVENZYMES,2025-10
