datetime,adj_close,adj_close,adj_close,adj_close,close,close,close,close,high,high,high,high,low,low,low,low,open,open,open,open,volume,volume,volume,volume,symbol,month
2025-09-03 09:40:00+00:00,65.5199966430664,72.12999725341797,1333.699951171875,14090.0,65.5199966430664,72.12999725341797,1333.699951171875,14090.0,65.54000091552734,72.38999938964844,1336.0,14099.0,65.44000244140625,72.12000274658203,1333.0999755859375,14090.0,65.5,72.30000305175781,1334.0999755859375,14099.0,60709.0,39945.0,3749.0,52.0,LLOYDSME,2025-09
2025-09-03 09:45:00+00:00,65.44999694824219,72.2300033569336,1335.9000244140625,14085.0,65.44999694824219,72.2300033569336,1335.9000244140625,14085.0,65.5199966430664,72.27999877929688,1337.800048828125,14099.0,65.44999694824219,72.11000061035156,1331.5999755859375,14053.0,65.5199966430664,72.1500015258789,1334.0,14070.0,52040.0,48218.0,12022.0,65.0,LLOYDSME,2025-09
2025-09-03 09:50:00+00:00,65.5,72.44000244140625,1338.5,14101.0,65.5,72.44000244140625,1338.5,14101.0,65.58000183105469,72.4800033569336,1338.9000244140625,14148.0,65.44999694824219,72.19999694824219,1335.4000244140625,14052.0,65.4800033569336,72.2300033569336,1335.800048828125,14052.0,59833.0,98626.0,15170.0,151.0,LLOYDSME,2025-09
2025-09-03 09:55:00+00:00,65.4000015258789,72.69999694824219,1341.5999755859375,14107.0,65.4000015258789,72.69999694824219,1341.5999755859375,14107.0,65.58000183105469,72.8499984741211,1342.800048828125,14110.0,65.3499984741211,72.38999938964844,1338.0999755859375,14054.0,65.58000183105469,72.45999908447266,1338.300048828125,14070.0,42093.0,102976.0,9468.0,0.0,LLOYDSME,2025-09
2025-09-04 03:45:00+00:00,65.80000305175781,72.80000305175781,1346.699951171875,14190.0,65.80000305175781,72.80000305175781,1346.699951171875,14190.0,66.23999786376953,73.3499984741211,1364.9000244140625,14235.0,65.69999694824219,72.77999877929688,1346.699951171875,14174.0,65.80000305175781,73.33999633789062,1350.0,14207.0,0.0,0.0,20446.0,127.0,LLOYDSME,2025-09
2025-09-04 03:50:00+00:00,65.25,72.87000274658203,1346.5,14233.0,65.25,72.87000274658203,1346.5,14233.0,65.69999694824219,73.0,1351.0999755859375,14233.0,65.13999938964844,72.55000305175781,1345.0,14130.0,65.69999694824219,72.77999877929688,1345.4000244140625,14131.0,79959.0,80190.0,5191.0,648.0,LLOYDSME,2025-09
2025-09-04 03:55:00+00:00,65.08999633789062,72.68000030517578,1346.800048828125,14252.0,65.08999633789062,72.68000030517578,1346.800048828125,14252.0,65.19000244140625,72.83999633789062,1348.4000244140625,14306.0,64.94999694824219,72.61000061035156,1345.199951171875,14202.0,65.19000244140625,72.7699966430664,1348.0,14202.0,70817.0,33929.0,2042.0,296.0,LLOYDSME,2025-09
2025-09-04 04:00:00+00:00,65.33000183105469,72.83000183105469,1351.199951171875,14372.0,65.33000183105469,72.83000183105469,1351.199951171875,14372.0,65.36000061035156,72.88999938964844,1352.699951171875,14380.0,65.05000305175781,72.68000030517578,1347.0999755859375,14276.0,65.0999984741211,72.68000030517578,1347.5999755859375,14276.0,28150.0,15921.0,1768.0,254.0,LLOYDSME,2025-09
2025-09-04 04:05:00+00:00,65.02999877929688,72.70999908447266,1352.199951171875,14383.0,65.02999877929688,72.70999908447266,1352.199951171875,14383.0,65.33999633789062,72.8499984741211,1352.5,14396.0,65.01000213623047,72.70999908447266,1350.0999755859375,14320.0,65.33999633789062,72.83000183105469,1351.0999755859375,14363.0,110650.0,21830.0,1872.0,308.0,LLOYDSME,2025-09
2025-09-04 04:10:00+00:00,64.93000030517578,72.61000061035156,1351.0,14381.0,64.93000030517578,72.61000061035156,1351.0,14381.0,65.13999938964844,72.75,1355.800048828125,14410.0,64.80000305175781,72.61000061035156,1350.5999755859375,14381.0,65.05999755859375,72.75,1352.199951171875,14410.0,60411.0,10905.0,7047.0,16.0,LLOYDSME,2025-09
2025-09-04 04:15:00+00:00,65.04000091552734,72.7300033569336,1353.4000244140625,14405.0,65.04000091552734,72.7300033569336,1353.4000244140625,14405.0,65.08999633789062,72.7300033569336,1354.699951171875,14405.0,64.81999969482422,72.5199966430664,1350.0999755859375,14367.0,64.8499984741211,72.58999633789062,1350.0999755859375,14367.0,16816.0,31956.0,998.0,74.0,LLOYDSME,2025-09
2025-09-04 04:20:00+00:00,65.13999938964844,72.98999786376953,1353.199951171875,14405.0,65.13999938964844,72.98999786376953,1353.199951171875,14405.0,65.18000030517578,73.19999694824219,1353.4000244140625,14420.0,65.0,72.75,1352.0,14400.0,65.05000305175781,72.75,1353.4000244140625,14400.0,15201.0,158803.0,342.0,143.0,LLOYDSME,2025-09
2025-09-04 04:25:00+00:00,65.11000061035156,73.0,1352.0999755859375,14372.0,65.11000061035156,73.0,1352.0999755859375,14372.0,65.11000061035156,73.0199966430664,1353.300048828125,14405.0,65.0,72.83999633789062,1350.199951171875,14372.0,65.0999984741211,73.0,1352.5,14405.0,25552.0,73512.0,1157.0,162.0,LLOYDSME,2025-09
2025-09-04 04:30:00+00:00,65.0999984741211,72.95999908447266,1351.5,14403.0,65.0999984741211,72.95999908447266,1351.5,14403.0,65.33999633789062,73.08999633789062,1352.9000244140625,14403.0,65.0999984741211,72.91000366210938,1350.9000244140625,14367.0,65.19000244140625,73.0,1352.0,14367.0,10532.0,76657.0,632.0,243.0,LLOYDSME,2025-09
2025-09-04 04:35:00+00:00,64.9000015258789,72.72000122070312,1347.5999755859375,14433.0,64.9000015258789,72.72000122070312,1347.5999755859375,14433.0,65.11000061035156,72.93000030517578,1351.300048828125,14433.0,64.9000015258789,72.72000122070312,1346.199951171875,14411.0,65.11000061035156,72.87999725341797,1350.300048828125,14429.0,107207.0,57065.0,3087.0,43.0,LLOYDSME,2025-09
2025-09-04 04:40:00+00:00,64.88999938964844,72.62000274658203,1345.5,14400.0,64.88999938964844,72.62000274658203,1345.5,14400.0,64.97000122070312,72.81999969482422,1347.300048828125,14428.0,64.88999938964844,72.5999984741211,1345.0,14400.0,64.94999694824219,72.68000030517578,1346.199951171875,14428.0,15317.0,15706.0,1017.0,53.0,LLOYDSME,2025-09
2025-09-04 04:45:00+00:00,64.88999938964844,72.27999877929688,1346.800048828125,14401.0,64.88999938964844,72.27999877929688,1346.800048828125,14401.0,64.91000366210938,72.68000030517578,1347.9000244140625,14420.0,64.80999755859375,72.12999725341797,1345.300048828125,14400.0,64.91000366210938,72.68000030517578,1346.4000244140625,14401.0,26777.0,57941.0,1198.0,76.0,LLOYDSME,2025-09
2025-09-04 04:50:00+00:00,64.98999786376953,72.3499984741211,1349.199951171875,14428.0,64.98999786376953,72.3499984741211,1349.199951171875,14428.0,64.98999786376953,72.5999984741211,1349.199951171875,14429.0,64.83000183105469,72.3499984741211,1346.5999755859375,14400.0,64.9000015258789,72.37999725341797,1346.5999755859375,14400.0,16421.0,23322.0,394.0,57.0,LLOYDSME,2025-09
2025-09-04 04:55:00+00:00,64.87999725341797,72.19999694824219,1349.4000244140625,14419.0,64.87999725341797,72.19999694824219,1349.4000244140625,14419.0,65.0,72.3499984741211,1349.5,14433.0,64.81999969482422,72.16000366210938,1348.0,14419.0,64.91999816894531,72.3499984741211,1349.0999755859375,14433.0,18100.0,12737.0,916.0,28.0,LLOYDSME,2025-09
2025-09-04 05:00:00+00:00,64.8499984741211,72.27999877929688,1347.5,14430.0,64.8499984741211,72.27999877929688,1347.5,14430.0,64.87999725341797,72.41000366210938,1349.800048828125,14439.0,64.80000305175781,72.0199966430664,1347.5,14407.0,64.87999725341797,72.19999694824219,1349.800048828125,14408.0,24464.0,48057.0,621.0,40.0,LLOYDSME,2025-09
2025-09-04 05:05:00+00:00,64.83000183105469,72.12000274658203,1346.300048828125,14400.0,64.83000183105469,72.12000274658203,1346.300048828125,14400.0,64.83999633789062,72.20999908447266,1348.199951171875,14438.0,64.80000305175781,72.0,1346.0,14400.0,64.83000183105469,72.19000244140625,1347.5,14438.0,31875.0,38146.0,2209.0,30.0,LLOYDSME,2025-09
2025-09-04 05:10:00+00:00,64.62000274658203,72.05999755859375,1337.5,14367.0,64.62000274658203,72.05999755859375,1337.5,14367.0,64.80999755859375,72.13999938964844,1346.0,14400.0,64.54000091552734,72.0,1337.0,14367.0,64.80999755859375,72.13999938964844,1346.0,14400.0,45044.0,32018.0,7397.0,45.0,LLOYDSME,2025-09
2025-09-04 05:15:00+00:00,64.75,72.1500015258789,1339.5999755859375,14450.0,64.75,72.1500015258789,1339.5999755859375,14450.0,64.75,72.1500015258789,1340.5,14450.0,64.58000183105469,72.01000213623047,1337.5999755859375,14343.0,64.62000274658203,72.06999969482422,1338.5,14343.0,7904.0,14035.0,744.0,185.0,LLOYDSME,2025-09
2025-09-04 05:20:00+00:00,64.75,72.20999908447266,1341.699951171875,14458.0,64.75,72.20999908447266,1341.699951171875,14458.0,64.79000091552734,72.31999969482422,1344.9000244140625,14500.0,64.69999694824219,72.1500015258789,1339.5999755859375,14458.0,64.69999694824219,72.1500015258789,1339.5999755859375,14469.0,5273.0,9812.0,1215.0,527.0,LLOYDSME,2025-09
2025-09-04 05:25:00+00:00,64.69999694824219,72.20999908447266,1342.0,14476.0,64.69999694824219,72.20999908447266,1342.0,14476.0,64.76000213623047,72.20999908447266,1342.9000244140625,14500.0,64.69999694824219,72.1500015258789,1341.0,14441.0,64.75,72.1500015258789,1342.9000244140625,14500.0,8076.0,451.0,136.0,505.0,LLOYDSME,2025-09
2025-09-04 05:30:00+00:00,64.58000183105469,72.20999908447266,1330.5,14502.0,64.58000183105469,72.20999908447266,1330.5,14502.0,64.72000122070312,72.20999908447266,1343.5,14504.0,64.58000183105469,72.12999725341797,1329.0999755859375,14453.0,64.72000122070312,72.20999908447266,1342.0,14472.0,15414.0,1985.0,19862.0,262.0,LLOYDSME,2025-09
2025-09-04 05:35:00+00:00,64.62999725341797,72.37000274658203,1324.0,14473.0,64.62999725341797,72.37000274658203,1324.0,14473.0,64.66999816894531,72.4000015258789,1331.800048828125,14550.0,64.58000183105469,72.23999786376953,1323.0999755859375,14460.0,64.58000183105469,72.23999786376953,1331.800048828125,14506.0,13236.0,13495.0,13843.0,201.0,LLOYDSME,2025-09
2025-09-04 05:40:00+00:00,64.58999633789062,72.30000305175781,1316.800048828125,14510.0,64.58999633789062,72.30000305175781,1316.800048828125,14510.0,64.6500015258789,72.3499984741211,1324.9000244140625,14550.0,64.54000091552734,72.30000305175781,1315.800048828125,14468.0,64.62000274658203,72.33999633789062,1324.9000244140625,14468.0,8034.0,2947.0,16758.0,158.0,LLOYDSME,2025-09
2025-09-04 05:45:00+00:00,64.54000091552734,72.30000305175781,1320.5,14550.0,64.54000091552734,72.30000305175781,1320.5,14550.0,64.63999938964844,72.30999755859375,1321.0,14552.0,64.54000091552734,72.27999877929688,1318.199951171875,14511.0,64.56999969482422,72.30000305175781,1318.5999755859375,14511.0,9036.0,537.0,783.0,67.0,LLOYDSME,2025-09
2025-09-04 05:50:00+00:00,64.41000366210938,72.08999633789062,1323.5999755859375,14614.0,64.41000366210938,72.08999633789062,1323.5999755859375,14614.0,64.56999969482422,72.30999755859375,1324.5,14650.0,64.4000015258789,72.01000213623047,1316.300048828125,14532.0,64.54000091552734,72.30999755859375,1319.5999755859375,14532.0,68962.0,53523.0,2906.0,229.0,LLOYDSME,2025-09
2025-09-04 05:55:00+00:00,64.38999938964844,72.29000091552734,1322.800048828125,14580.0,64.38999938964844,72.29000091552734,1322.800048828125,14580.0,64.47000122070312,72.3499984741211,1325.699951171875,14600.0,64.33999633789062,72.08000183105469,1321.699951171875,14550.0,64.41000366210938,72.08000183105469,1325.4000244140625,14589.0,18699.0,14448.0,927.0,101.0,LLOYDSME,2025-09
2025-09-04 06:00:00+00:00,64.45999908447266,72.26000213623047,1321.699951171875,14590.0,64.45999908447266,72.26000213623047,1321.699951171875,14590.0,64.48999786376953,72.30000305175781,1324.0999755859375,14590.0,64.44999694824219,72.26000213623047,1321.699951171875,14571.0,64.45999908447266,72.30000305175781,1322.5999755859375,14571.0,4420.0,2706.0,922.0,46.0,LLOYDSME,2025-09
2025-09-04 06:05:00+00:00,64.31999969482422,72.12000274658203,1319.800048828125,14554.0,64.31999969482422,72.12000274658203,1319.800048828125,14554.0,64.43000030517578,72.19999694824219,1322.699951171875,14585.0,64.30999755859375,72.12000274658203,1319.0,14554.0,64.4000015258789,72.19999694824219,1322.699951171875,14584.0,33982.0,800.0,213.0,10.0,LLOYDSME,2025-09
2025-09-04 06:10:00+00:00,64.30000305175781,72.19999694824219,1319.0,14572.0,64.30000305175781,72.19999694824219,1319.0,14572.0,64.3499984741211,72.19999694824219,1320.699951171875,14621.0,64.25,72.06999969482422,1319.0,14560.0,64.30000305175781,72.0999984741211,1320.699951171875,14563.0,45028.0,3825.0,556.0,182.0,LLOYDSME,2025-09
2025-09-04 06:15:00+00:00,64.30000305175781,72.12000274658203,1320.0999755859375,14550.0,64.30000305175781,72.12000274658203,1320.0999755859375,14550.0,64.30999755859375,72.19999694824219,1322.5,14589.0,64.27999877929688,72.12000274658203,1319.199951171875,14550.0,64.29000091552734,72.19999694824219,1320.0,14579.0,4228.0,1883.0,1518.0,24.0,LLOYDSME,2025-09
2025-09-04 06:20:00+00:00,64.11000061035156,72.19000244140625,1319.199951171875,14509.0,64.11000061035156,72.19000244140625,1319.199951171875,14509.0,64.30000305175781,72.19000244140625,1320.699951171875,14555.0,64.0999984741211,72.12000274658203,1319.0,14507.0,64.30000305175781,72.12000274658203,1320.4000244140625,14555.0,21232.0,0.0,438.0,86.0,LLOYDSME,2025-09
2025-09-04 06:25:00+00:00,64.0999984741211,72.19999694824219,1320.0,14521.0,64.0999984741211,72.19999694824219,1320.0,14521.0,64.12999725341797,72.19999694824219,1321.300048828125,14538.0,64.05000305175781,72.16999816894531,1319.0,14521.0,64.11000061035156,72.19000244140625,1319.199951171875,14535.0,27144.0,743.0,229.0,38.0,LLOYDSME,2025-09
2025-09-04 06:30:00+00:00,64.08999633789062,72.0999984741211,1319.699951171875,14525.0,64.08999633789062,72.0999984741211,1319.699951171875,14525.0,64.16000366210938,72.19999694824219,1319.800048828125,14550.0,64.05999755859375,72.08000183105469,1317.9000244140625,14520.0,64.08000183105469,72.18000030517578,1319.800048828125,14520.0,17792.0,38775.0,176.0,109.0,LLOYDSME,2025-09
2025-09-04 06:35:00+00:00,64.12000274658203,72.0,1316.199951171875,14521.0,64.12000274658203,72.0,1316.199951171875,14521.0,64.19000244140625,72.16000366210938,1320.300048828125,14567.0,64.08999633789062,72.0,1315.9000244140625,14521.0,64.12999725341797,72.16000366210938,1319.9000244140625,14544.0,4731.0,61167.0,3746.0,36.0,LLOYDSME,2025-09
2025-09-04 06:40:00+00:00,64.1500015258789,71.9800033569336,1317.0,,64.1500015258789,71.9800033569336,1317.0,,64.16999816894531,72.05000305175781,1317.4000244140625,,64.12999725341797,71.97000122070312,1315.9000244140625,,64.13999938964844,71.97000122070312,1317.199951171875,,5837.0,4069.0,51.0,,LLOYDSME,2025-09
2025-09-04 06:45:00+00:00,64.0999984741211,71.9800033569336,1314.800048828125,14501.0,64.0999984741211,71.9800033569336,1314.800048828125,14501.0,64.19999694824219,72.05000305175781,1317.4000244140625,14521.0,64.0999984741211,71.95999908447266,1314.0,14501.0,64.1500015258789,72.0,1316.0,14521.0,12036.0,17560.0,1754.0,42.0,LLOYDSME,2025-09
2025-09-04 06:50:00+00:00,63.900001525878906,71.83000183105469,1311.5999755859375,14479.0,63.900001525878906,71.83000183105469,1311.5999755859375,14479.0,64.13999938964844,72.20999908447266,1314.9000244140625,14528.0,63.79999923706055,71.7699966430664,1311.0,14479.0,64.0999984741211,72.20999908447266,1314.800048828125,14528.0,82367.0,46064.0,1460.0,18.0,LLOYDSME,2025-09
2025-09-04 06:55:00+00:00,63.88999938964844,71.83000183105469,1316.199951171875,14462.0,63.88999938964844,71.83000183105469,1316.199951171875,14462.0,63.939998626708984,71.86000061035156,1316.300048828125,14486.0,63.81999969482422,71.69999694824219,1311.5,14462.0,63.849998474121094,71.86000061035156,1312.4000244140625,14486.0,12518.0,7709.0,3014.0,14.0,LLOYDSME,2025-09
2025-09-04 07:00:00+00:00,63.95000076293945,71.76000213623047,1315.9000244140625,14490.0,63.95000076293945,71.76000213623047,1315.9000244140625,14490.0,64.0199966430664,71.8499984741211,1316.199951171875,14490.0,63.88999938964844,71.66999816894531,1314.300048828125,14466.0,63.93000030517578,71.80000305175781,1316.199951171875,14466.0,14575.0,31417.0,531.0,37.0,LLOYDSME,2025-09
2025-09-04 07:05:00+00:00,63.95000076293945,71.76000213623047,1313.300048828125,14473.0,63.95000076293945,71.76000213623047,1313.300048828125,14473.0,63.9900016784668,71.8499984741211,1316.4000244140625,14499.0,63.900001525878906,71.69999694824219,1313.300048828125,14471.0,63.900001525878906,71.76000213623047,1315.9000244140625,14499.0,6898.0,51402.0,646.0,11.0,LLOYDSME,2025-09
2025-09-04 07:10:00+00:00,63.95000076293945,71.73999786376953,1313.4000244140625,14459.0,63.95000076293945,71.73999786376953,1313.4000244140625,14459.0,63.97999954223633,71.75,1315.699951171875,14466.0,63.900001525878906,71.69000244140625,1312.199951171875,14454.0,63.95000076293945,71.69000244140625,1314.300048828125,14464.0,4769.0,1536.0,960.0,29.0,LLOYDSME,2025-09
2025-09-04 07:15:00+00:00,64.0999984741211,71.7699966430664,1314.4000244140625,14482.0,64.0999984741211,71.7699966430664,1314.4000244140625,14482.0,64.0999984741211,71.7699966430664,1315.0999755859375,14482.0,63.91999816894531,71.69999694824219,1312.5,14482.0,63.95000076293945,71.73999786376953,1312.5,14482.0,10863.0,2422.0,564.0,11.0,LLOYDSME,2025-09
2025-09-04 07:20:00+00:00,64.05999755859375,71.69000244140625,1314.0,14480.0,64.05999755859375,71.69000244140625,1314.0,14480.0,64.08999633789062,71.76000213623047,1314.4000244140625,14503.0,64.02999877929688,71.58999633789062,1312.300048828125,14480.0,64.08999633789062,71.76000213623047,1314.4000244140625,14500.0,7532.0,36212.0,199.0,27.0,LLOYDSME,2025-09
2025-09-04 07:25:00+00:00,64.0,71.61000061035156,1315.4000244140625,14461.0,64.0,71.61000061035156,1315.4000244140625,14461.0,64.06999969482422,71.69000244140625,1315.4000244140625,14475.0,63.81999969482422,71.5999984741211,1313.5999755859375,14459.0,64.05000305175781,71.69000244140625,1315.0,14475.0,87285.0,10747.0,419.0,65.0,LLOYDSME,2025-09
2025-09-04 07:30:00+00:00,63.900001525878906,71.16999816894531,1314.0,14446.0,63.900001525878906,71.16999816894531,1314.0,14446.0,64.05000305175781,71.69000244140625,1315.5,14478.0,63.900001525878906,71.16000366210938,1313.9000244140625,14446.0,64.05000305175781,71.68000030517578,1314.0999755859375,14478.0,2341.0,65909.0,357.0,15.0,LLOYDSME,2025-09
2025-09-04 07:35:00+00:00,63.79999923706055,71.23999786376953,1310.699951171875,14430.0,63.79999923706055,71.23999786376953,1310.699951171875,14430.0,63.93000030517578,71.25,1313.699951171875,14450.0,63.75,71.05999755859375,1308.0999755859375,14430.0,63.900001525878906,71.19000244140625,1313.699951171875,14450.0,19950.0,11705.0,4012.0,40.0,LLOYDSME,2025-09
2025-09-04 07:40:00+00:00,63.77000045776367,71.2300033569336,1305.0,14430.0,63.77000045776367,71.2300033569336,1305.0,14430.0,63.83000183105469,71.27999877929688,1311.800048828125,14447.0,63.75,71.11000061035156,1304.300048828125,14430.0,63.79999923706055,71.23999786376953,1311.699951171875,14435.0,4983.0,22115.0,4728.0,29.0,LLOYDSME,2025-09
2025-09-04 07:45:00+00:00,63.790000915527344,71.38999938964844,1300.300048828125,14420.0,63.790000915527344,71.38999938964844,1300.300048828125,14420.0,63.81999969482422,71.62000274658203,1305.0999755859375,14421.0,63.7599983215332,71.11000061035156,1298.300048828125,14395.0,63.79999923706055,71.2300033569336,1304.300048828125,14401.0,3197.0,156144.0,6614.0,44.0,LLOYDSME,2025-09
2025-09-04 07:50:00+00:00,63.849998474121094,71.4000015258789,1302.0999755859375,14425.0,63.849998474121094,71.4000015258789,1302.0999755859375,14425.0,63.849998474121094,71.4000015258789,1303.5,14428.0,63.7599983215332,71.30000305175781,1298.0999755859375,14400.0,63.7599983215332,71.31999969482422,1298.800048828125,14400.0,3781.0,9074.0,2582.0,39.0,LLOYDSME,2025-09
2025-09-04 07:55:00+00:00,63.790000915527344,71.56999969482422,1303.800048828125,14405.0,63.790000915527344,71.56999969482422,1303.800048828125,14405.0,63.849998474121094,71.58000183105469,1304.9000244140625,14418.0,63.790000915527344,71.38999938964844,1302.0,14399.0,63.849998474121094,71.38999938964844,1303.199951171875,14407.0,9016.0,6812.0,5084.0,76.0,LLOYDSME,2025-09
2025-09-04 08:00:00+00:00,63.849998474121094,71.38999938964844,1304.5999755859375,14409.0,63.849998474121094,71.38999938964844,1304.5999755859375,14409.0,63.900001525878906,71.56999969482422,1304.9000244140625,14409.0,63.790000915527344,71.37999725341797,1302.0,14402.0,63.84000015258789,71.56999969482422,1304.5999755859375,14402.0,5690.0,12897.0,3234.0,5.0,LLOYDSME,2025-09
2025-09-04 08:05:00+00:00,63.79999923706055,71.52999877929688,1301.800048828125,14400.0,63.79999923706055,71.52999877929688,1301.800048828125,14400.0,63.869998931884766,71.62000274658203,1304.199951171875,14422.0,63.79999923706055,71.5,1301.800048828125,14395.0,63.79999923706055,71.58999633789062,1303.0,14422.0,8325.0,58160.0,1406.0,55.0,LLOYDSME,2025-09
2025-09-04 08:10:00+00:00,63.77000045776367,71.3499984741211,1301.699951171875,14405.0,63.77000045776367,71.3499984741211,1301.699951171875,14405.0,63.810001373291016,71.5199966430664,1303.199951171875,14405.0,63.7400016784668,71.3499984741211,1301.0,14385.0,63.79999923706055,71.5199966430664,1301.699951171875,14385.0,16652.0,1912.0,827.0,16.0,LLOYDSME,2025-09
2025-09-04 08:15:00+00:00,63.70000076293945,71.33999633789062,1301.4000244140625,14415.0,63.70000076293945,71.33999633789062,1301.4000244140625,14415.0,63.7599983215332,71.4000015258789,1303.0999755859375,14415.0,63.70000076293945,71.33999633789062,1299.4000244140625,14405.0,63.7400016784668,71.3499984741211,1302.0,14405.0,8702.0,2769.0,4283.0,54.0,LLOYDSME,2025-09
2025-09-04 08:20:00+00:00,63.7400016784668,71.38999938964844,1300.800048828125,14407.0,63.7400016784668,71.38999938964844,1300.800048828125,14407.0,63.7400016784668,71.38999938964844,1301.9000244140625,14439.0,63.68000030517578,71.27999877929688,1300.800048828125,14401.0,63.720001220703125,71.33999633789062,1301.9000244140625,14422.0,11395.0,6509.0,3219.0,16.0,LLOYDSME,2025-09
2025-09-04 08:25:00+00:00,63.63999938964844,71.16000366210938,1300.0,14407.0,63.63999938964844,71.16000366210938,1300.0,14407.0,63.7400016784668,71.36000061035156,1302.4000244140625,14425.0,63.619998931884766,71.0999984741211,1299.5999755859375,14395.0,63.72999954223633,71.36000061035156,1300.0,14395.0,7597.0,27130.0,4179.0,20.0,LLOYDSME,2025-09
2025-09-04 08:30:00+00:00,63.7400016784668,71.25,1302.0,14416.0,63.7400016784668,71.25,1302.0,14416.0,63.779998779296875,71.25,1302.0,14416.0,63.619998931884766,71.0199966430664,1300.0,14407.0,63.619998931884766,71.05000305175781,1300.4000244140625,14407.0,23545.0,86607.0,1411.0,7.0,LLOYDSME,2025-09
2025-09-04 08:35:00+00:00,63.7400016784668,71.30999755859375,1306.0,14410.0,63.7400016784668,71.30999755859375,1306.0,14410.0,63.790000915527344,71.30999755859375,1307.0,14412.0,63.72999954223633,71.1500015258789,1301.9000244140625,14400.0,63.790000915527344,71.23999786376953,1302.300048828125,14400.0,2860.0,9064.0,9589.0,7.0,LLOYDSME,2025-09
2025-09-04 08:40:00+00:00,63.72999954223633,71.0,1304.5,14426.0,63.72999954223633,71.0,1304.5,14426.0,63.7400016784668,71.29000091552734,1305.800048828125,14426.0,63.70000076293945,70.93000030517578,1303.5,14407.0,63.7400016784668,71.29000091552734,1304.699951171875,14407.0,5588.0,73068.0,2824.0,7.0,LLOYDSME,2025-09
2025-09-04 08:45:00+00:00,63.66999816894531,71.0,1301.5999755859375,14400.0,63.66999816894531,71.0,1301.5999755859375,14400.0,63.72999954223633,71.12000274658203,1306.5999755859375,14424.0,63.619998931884766,71.0,1301.0999755859375,14400.0,63.70000076293945,71.06999969482422,1304.5,14405.0,9698.0,10913.0,2850.0,92.0,LLOYDSME,2025-09
2025-09-04 08:50:00+00:00,63.68000030517578,70.66000366210938,1301.0999755859375,14413.0,63.68000030517578,70.66000366210938,1301.0999755859375,14413.0,63.79999923706055,71.0,1302.800048828125,14413.0,63.66999816894531,70.66000366210938,1300.699951171875,14400.0,63.66999816894531,71.0,1301.199951171875,14401.0,44125.0,70099.0,924.0,74.0,LLOYDSME,2025-09
2025-09-04 08:55:00+00:00,63.650001525878906,70.54000091552734,1302.9000244140625,14431.0,63.650001525878906,70.54000091552734,1302.9000244140625,14431.0,63.75,70.8499984741211,1302.9000244140625,14431.0,63.63999938964844,70.54000091552734,1300.199951171875,14414.0,63.68000030517578,70.58000183105469,1301.0999755859375,14414.0,19881.0,78177.0,1984.0,25.0,LLOYDSME,2025-09
2025-09-04 09:00:00+00:00,63.72999954223633,70.9000015258789,1308.0,14463.0,63.72999954223633,70.9000015258789,1308.0,14463.0,63.7599983215332,70.91999816894531,1309.0,14499.0,63.619998931884766,70.55000305175781,1303.800048828125,14445.0,63.650001525878906,70.58999633789062,1303.800048828125,14445.0,26171.0,14496.0,1935.0,140.0,LLOYDSME,2025-09
2025-09-04 09:05:00+00:00,63.70000076293945,70.81999969482422,1310.199951171875,14461.0,63.70000076293945,70.81999969482422,1310.199951171875,14461.0,63.849998474121094,70.94999694824219,1310.199951171875,14503.0,63.70000076293945,70.76000213623047,1306.699951171875,14461.0,63.7599983215332,70.91000366210938,1307.9000244140625,14503.0,22379.0,17978.0,3516.0,30.0,LLOYDSME,2025-09
2025-09-04 09:10:00+00:00,63.880001068115234,71.05000305175781,1310.0999755859375,14521.0,63.880001068115234,71.05000305175781,1310.0999755859375,14521.0,63.880001068115234,71.05000305175781,1310.699951171875,14521.0,63.709999084472656,70.8499984741211,1307.4000244140625,14473.0,63.75,70.8499984741211,1310.300048828125,14473.0,21280.0,13555.0,503.0,201.0,LLOYDSME,2025-09
2025-09-04 09:15:00+00:00,63.81999969482422,70.81999969482422,1308.0,14478.0,63.81999969482422,70.81999969482422,1308.0,14478.0,63.880001068115234,71.05000305175781,1310.0,14550.0,63.7599983215332,70.81999969482422,1307.0,14478.0,63.880001068115234,71.05000305175781,1309.5,14521.0,6407.0,18543.0,1033.0,285.0,LLOYDSME,2025-09
2025-09-04 09:20:00+00:00,63.79999923706055,70.66000366210938,1306.800048828125,14461.0,63.79999923706055,70.66000366210938,1306.800048828125,14461.0,63.900001525878906,70.88999938964844,1308.0,14465.0,63.779998779296875,70.66000366210938,1304.9000244140625,14461.0,63.849998474121094,70.88999938964844,1307.300048828125,14465.0,15936.0,12400.0,2064.0,14.0,LLOYDSME,2025-09
2025-09-04 09:25:00+00:00,63.70000076293945,70.69999694824219,1305.300048828125,14403.0,63.70000076293945,70.69999694824219,1305.300048828125,14403.0,63.83000183105469,70.83999633789062,1308.0,14414.0,63.70000076293945,70.5999984741211,1305.300048828125,14403.0,63.779998779296875,70.72000122070312,1306.9000244140625,14414.0,24543.0,10798.0,693.0,24.0,LLOYDSME,2025-09
2025-09-04 09:30:00+00:00,63.7400016784668,70.5199966430664,1299.5999755859375,14343.0,63.7400016784668,70.5199966430664,1299.5999755859375,14343.0,63.77000045776367,70.69999694824219,1307.300048828125,14449.0,63.70000076293945,70.5199966430664,1299.300048828125,14335.0,63.77000045776367,70.62999725341797,1306.5999755859375,14429.0,20897.0,43713.0,3642.0,224.0,LLOYDSME,2025-09
