datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-10-01 04:50:00+00:00,292.0,544.9500122070312,292.0,544.9500122070312,292.8500061035156,546.0,291.8500061035156,544.5,292.8500061035156,545.0999755859375,871.0,3541.0,SARDAEN,2025-10
2025-10-01 04:55:00+00:00,292.04998779296875,545.5499877929688,292.04998779296875,545.5499877929688,292.3500061035156,545.9500122070312,291.6499938964844,544.5,292.04998779296875,545.5999755859375,1478.0,2032.0,SARDAEN,2025-10
2025-10-01 05:00:00+00:00,292.3999938964844,545.0499877929688,292.3999938964844,545.0499877929688,292.95001220703125,546.5499877929688,292.04998779296875,545.0,292.04998779296875,545.5999755859375,2196.0,4329.0,SARDAEN,2025-10
2025-10-01 05:05:00+00:00,292.45001220703125,544.7999877929688,292.45001220703125,544.7999877929688,292.8500061035156,545.0999755859375,292.3500061035156,544.3499755859375,292.3500061035156,544.7000122070312,121.0,1215.0,SARDAEN,2025-10
2025-10-01 05:10:00+00:00,292.54998779296875,545.25,292.54998779296875,545.25,292.54998779296875,545.7000122070312,292.45001220703125,543.75,292.45001220703125,544.5,4.0,4928.0,SARDAEN,2025-10
2025-10-01 05:15:00+00:00,292.1000061035156,545.5999755859375,292.1000061035156,545.5999755859375,292.20001220703125,545.5999755859375,291.54998779296875,544.1500244140625,291.8500061035156,545.5499877929688,1192.0,1391.0,SARDAEN,2025-10
2025-10-01 05:20:00+00:00,291.6499938964844,543.5499877929688,291.6499938964844,543.5499877929688,292.1000061035156,545.4500122070312,291.6499938964844,542.75,292.1000061035156,545.3499755859375,170.0,5991.0,SARDAEN,2025-10
2025-10-01 05:25:00+00:00,291.3500061035156,543.4500122070312,291.3500061035156,543.4500122070312,291.8999938964844,543.7999877929688,291.25,543.0499877929688,291.54998779296875,543.5499877929688,607.0,1697.0,SARDAEN,2025-10
2025-10-01 05:30:00+00:00,291.8500061035156,542.4500122070312,291.8500061035156,542.4500122070312,291.8999938964844,543.4500122070312,291.25,541.5,291.29998779296875,543.4500122070312,576.0,7328.0,SARDAEN,2025-10
2025-10-01 05:35:00+00:00,291.8500061035156,542.0,291.8500061035156,542.0,291.8500061035156,542.9500122070312,291.8500061035156,541.5999755859375,291.8500061035156,542.2000122070312,80.0,3603.0,SARDAEN,2025-10
2025-10-01 05:40:00+00:00,292.1000061035156,542.4000244140625,292.1000061035156,542.4000244140625,292.8500061035156,542.75,291.75,542.0499877929688,292.0,542.4000244140625,2087.0,474.0,SARDAEN,2025-10
2025-10-01 05:45:00+00:00,292.3500061035156,543.0,292.3500061035156,543.0,292.3500061035156,543.7000122070312,291.95001220703125,542.4000244140625,292.25,542.4000244140625,44.0,2561.0,SARDAEN,2025-10
2025-10-01 05:50:00+00:00,292.6499938964844,543.9000244140625,292.6499938964844,543.9000244140625,292.6499938964844,544.5499877929688,292.1499938964844,542.4000244140625,292.1499938964844,542.75,107.0,2657.0,SARDAEN,2025-10
2025-10-01 05:55:00+00:00,292.75,544.4000244140625,292.75,544.4000244140625,292.75,544.8499755859375,292.75,543.4500122070312,292.75,543.75,3.0,2036.0,SARDAEN,2025-10
2025-10-01 06:00:00+00:00,292.6000061035156,544.4500122070312,292.6000061035156,544.4500122070312,292.6000061035156,544.8499755859375,292.29998779296875,544.0999755859375,292.3999938964844,544.4000244140625,367.0,1207.0,SARDAEN,2025-10
2025-10-01 06:05:00+00:00,292.75,544.2999877929688,292.75,544.2999877929688,292.75,545.5,292.3500061035156,544.0999755859375,292.3500061035156,544.4500122070312,63.0,1829.0,SARDAEN,2025-10
2025-10-01 06:10:00+00:00,292.20001220703125,544.75,292.20001220703125,544.75,292.5,544.8499755859375,292.1499938964844,543.2999877929688,292.45001220703125,544.2999877929688,160.0,6104.0,SARDAEN,2025-10
2025-10-01 06:15:00+00:00,292.20001220703125,544.3499755859375,292.20001220703125,544.3499755859375,292.20001220703125,544.8499755859375,292.20001220703125,544.0,292.20001220703125,544.8499755859375,0.0,2734.0,SARDAEN,2025-10
2025-10-01 06:20:00+00:00,,543.7999877929688,,543.7999877929688,,544.4000244140625,,542.5,,544.3499755859375,,6416.0,SARDAEN,2025-10
2025-10-01 06:25:00+00:00,292.70001220703125,544.25,292.70001220703125,544.25,292.70001220703125,544.7999877929688,292.45001220703125,543.5,292.5,544.25,134.0,7450.0,SARDAEN,2025-10
2025-10-01 06:30:00+00:00,292.04998779296875,543.0999755859375,292.04998779296875,543.0999755859375,292.8999938964844,544.75,292.04998779296875,542.0,292.8999938964844,544.4000244140625,1198.0,8731.0,SARDAEN,2025-10
2025-10-01 06:35:00+00:00,292.3500061035156,542.7999877929688,292.3500061035156,542.7999877929688,292.3999938964844,543.5999755859375,292.0,542.25,292.1000061035156,542.25,131.0,8339.0,SARDAEN,2025-10
2025-10-01 06:40:00+00:00,293.75,543.0499877929688,293.75,543.0499877929688,293.8999938964844,544.0,292.1000061035156,542.5999755859375,292.3999938964844,542.9500122070312,3603.0,2019.0,SARDAEN,2025-10
2025-10-01 06:45:00+00:00,293.95001220703125,542.5999755859375,293.95001220703125,542.5999755859375,293.95001220703125,544.3499755859375,293.3999938964844,542.2999877929688,293.75,543.25,1304.0,5481.0,SARDAEN,2025-10
2025-10-01 06:50:00+00:00,294.5,543.25,294.5,543.25,294.5,543.4500122070312,293.6000061035156,542.0999755859375,293.6499938964844,542.5999755859375,2112.0,4323.0,SARDAEN,2025-10
2025-10-01 06:55:00+00:00,294.3500061035156,544.0,294.3500061035156,544.0,294.54998779296875,544.0499877929688,294.0,542.6500244140625,294.5,543.0,588.0,2894.0,SARDAEN,2025-10
2025-10-01 07:00:00+00:00,293.6499938964844,544.5499877929688,293.6499938964844,544.5499877929688,294.3999938964844,545.9000244140625,293.6499938964844,544.1500244140625,294.3500061035156,544.3499755859375,8893.0,10436.0,SARDAEN,2025-10
2025-10-01 07:05:00+00:00,293.8999938964844,545.2000122070312,293.8999938964844,545.2000122070312,293.8999938964844,545.2999877929688,293.6499938964844,544.3499755859375,293.6499938964844,544.7999877929688,74.0,4962.0,SARDAEN,2025-10
2025-10-01 07:10:00+00:00,293.6499938964844,544.25,293.6499938964844,544.25,294.20001220703125,545.0,293.6499938964844,543.7000122070312,293.95001220703125,545.0,98.0,1043.0,SARDAEN,2025-10
2025-10-01 07:15:00+00:00,293.6499938964844,544.4500122070312,293.6499938964844,544.4500122070312,293.95001220703125,544.5999755859375,293.6499938964844,543.9000244140625,293.8999938964844,544.2000122070312,44.0,2409.0,SARDAEN,2025-10
2025-10-01 07:20:00+00:00,293.25,543.9500122070312,293.25,543.9500122070312,293.29998779296875,544.4500122070312,293.25,543.2999877929688,293.29998779296875,544.4500122070312,109.0,2429.0,SARDAEN,2025-10
2025-10-01 07:25:00+00:00,293.6000061035156,543.8499755859375,293.6000061035156,543.8499755859375,293.6000061035156,544.0,293.6000061035156,543.1500244140625,293.6000061035156,543.9500122070312,0.0,2315.0,SARDAEN,2025-10
2025-10-01 07:30:00+00:00,293.79998779296875,543.9500122070312,293.79998779296875,543.9500122070312,293.79998779296875,544.0,293.5,543.4500122070312,293.6499938964844,543.7999877929688,1160.0,873.0,SARDAEN,2025-10
2025-10-01 07:35:00+00:00,294.70001220703125,543.9500122070312,294.70001220703125,543.9500122070312,294.70001220703125,544.0,294.0,543.2999877929688,294.20001220703125,543.9500122070312,258.0,635.0,SARDAEN,2025-10
2025-10-01 07:40:00+00:00,294.1499938964844,544.25,294.1499938964844,544.25,294.45001220703125,544.4500122070312,294.1499938964844,543.75,294.45001220703125,543.9500122070312,70.0,2893.0,SARDAEN,2025-10
2025-10-01 07:45:00+00:00,294.6000061035156,544.4500122070312,294.6000061035156,544.4500122070312,294.6000061035156,544.4500122070312,294.6000061035156,544.0,294.6000061035156,544.25,165.0,346.0,SARDAEN,2025-10
2025-10-01 07:50:00+00:00,294.6000061035156,546.2999877929688,294.6000061035156,546.2999877929688,294.6000061035156,546.3499755859375,294.20001220703125,543.9500122070312,294.20001220703125,544.4500122070312,1078.0,10173.0,SARDAEN,2025-10
2025-10-01 07:55:00+00:00,294.6000061035156,547.5499877929688,294.6000061035156,547.5499877929688,294.70001220703125,547.7000122070312,294.3999938964844,545.7000122070312,294.3999938964844,546.0999755859375,415.0,6568.0,SARDAEN,2025-10
2025-10-01 08:00:00+00:00,294.54998779296875,546.5,294.54998779296875,546.5,295.04998779296875,547.9500122070312,294.3500061035156,546.0,294.3500061035156,547.9500122070312,417.0,5462.0,SARDAEN,2025-10
2025-10-01 08:05:00+00:00,295.1000061035156,546.2999877929688,295.1000061035156,546.2999877929688,295.25,546.9500122070312,294.6499938964844,545.8499755859375,294.6499938964844,546.5999755859375,709.0,5295.0,SARDAEN,2025-10
2025-10-01 08:10:00+00:00,295.0,546.75,295.0,546.75,295.0,546.9500122070312,295.0,545.4000244140625,295.0,546.5999755859375,3.0,4876.0,SARDAEN,2025-10
2025-10-01 08:15:00+00:00,295.04998779296875,546.0499877929688,295.04998779296875,546.0499877929688,295.20001220703125,546.75,295.04998779296875,545.9000244140625,295.20001220703125,546.75,29.0,575.0,SARDAEN,2025-10
2025-10-01 08:20:00+00:00,294.54998779296875,547.9000244140625,294.54998779296875,547.9000244140625,295.25,547.9000244140625,294.54998779296875,545.7000122070312,295.1000061035156,546.0999755859375,410.0,4415.0,SARDAEN,2025-10
2025-10-01 08:25:00+00:00,297.75,548.1500244140625,297.75,548.1500244140625,297.75,549.0,294.1000061035156,547.25,294.45001220703125,547.6500244140625,7522.0,5791.0,SARDAEN,2025-10
2025-10-01 08:30:00+00:00,297.1000061035156,548.0,297.1000061035156,548.0,298.25,548.5499877929688,296.95001220703125,547.4500122070312,297.54998779296875,548.5499877929688,2619.0,1865.0,SARDAEN,2025-10
2025-10-01 08:35:00+00:00,296.8999938964844,548.7999877929688,296.8999938964844,548.7999877929688,297.54998779296875,549.0,296.1499938964844,547.2999877929688,297.54998779296875,548.2000122070312,6666.0,3936.0,SARDAEN,2025-10
2025-10-01 08:40:00+00:00,296.6000061035156,547.4500122070312,296.6000061035156,547.4500122070312,296.95001220703125,549.4000244140625,296.1499938964844,546.5499877929688,296.6499938964844,549.2999877929688,1526.0,6324.0,SARDAEN,2025-10
2025-10-01 08:45:00+00:00,296.45001220703125,549.5,296.45001220703125,549.5,296.45001220703125,549.5,296.3500061035156,546.6500244140625,296.3500061035156,547.4500122070312,67.0,26591.0,SARDAEN,2025-10
2025-10-01 08:50:00+00:00,297.0,549.1500244140625,297.0,549.1500244140625,297.3500061035156,549.9000244140625,296.75,549.0,297.0,549.2999877929688,642.0,3807.0,SARDAEN,2025-10
2025-10-01 08:55:00+00:00,297.1499938964844,548.25,297.1499938964844,548.25,297.20001220703125,549.0999755859375,296.75,547.7000122070312,296.75,549.0,153.0,4594.0,SARDAEN,2025-10
2025-10-01 09:00:00+00:00,297.45001220703125,549.9500122070312,297.45001220703125,549.9500122070312,297.6000061035156,550.5,296.70001220703125,548.0999755859375,297.20001220703125,548.0999755859375,2004.0,16535.0,SARDAEN,2025-10
2025-10-01 09:05:00+00:00,297.29998779296875,550.4500122070312,297.29998779296875,550.4500122070312,297.79998779296875,550.4500122070312,296.70001220703125,549.6500244140625,297.1499938964844,549.9500122070312,1431.0,3463.0,SARDAEN,2025-10
2025-10-01 09:10:00+00:00,297.1499938964844,551.5499877929688,297.1499938964844,551.5499877929688,297.6000061035156,551.5499877929688,297.1000061035156,550.2000122070312,297.6000061035156,550.4500122070312,196.0,6006.0,SARDAEN,2025-10
2025-10-01 09:15:00+00:00,297.3500061035156,550.4500122070312,297.3500061035156,550.4500122070312,297.45001220703125,552.0,296.6499938964844,550.1500244140625,296.8999938964844,551.4500122070312,4654.0,10109.0,SARDAEN,2025-10
2025-10-01 09:20:00+00:00,297.1499938964844,551.75,297.1499938964844,551.75,297.5,551.7999877929688,296.95001220703125,550.4500122070312,297.3500061035156,550.4500122070312,484.0,7533.0,SARDAEN,2025-10
2025-10-01 09:25:00+00:00,297.8999938964844,551.5,297.8999938964844,551.5,298.0,551.75,297.1499938964844,550.5999755859375,297.1499938964844,551.75,1969.0,2126.0,SARDAEN,2025-10
2025-10-01 09:30:00+00:00,296.75,551.75,296.75,551.75,298.04998779296875,552.4500122070312,296.5,551.25,298.04998779296875,551.4500122070312,6260.0,5812.0,SARDAEN,2025-10
2025-10-01 09:35:00+00:00,296.20001220703125,551.4500122070312,296.20001220703125,551.4500122070312,296.8500061035156,552.4000244140625,296.20001220703125,550.0999755859375,296.8500061035156,551.7000122070312,7587.0,16274.0,SARDAEN,2025-10
2025-10-01 09:40:00+00:00,297.20001220703125,550.7999877929688,297.20001220703125,550.7999877929688,297.95001220703125,551.8499755859375,296.25,550.0999755859375,296.29998779296875,551.6500244140625,13507.0,10858.0,SARDAEN,2025-10
2025-10-01 09:45:00+00:00,297.20001220703125,549.8499755859375,297.20001220703125,549.8499755859375,297.6499938964844,551.25,296.95001220703125,549.2000122070312,297.20001220703125,551.25,15708.0,33510.0,SARDAEN,2025-10
2025-10-01 09:50:00+00:00,296.5,549.7999877929688,296.5,549.7999877929688,297.04998779296875,550.25,295.1000061035156,549.2999877929688,297.04998779296875,549.8499755859375,22430.0,12074.0,SARDAEN,2025-10
2025-10-01 09:55:00+00:00,296.3999938964844,550.75,296.3999938964844,550.75,297.75,551.0,293.1000061035156,549.7999877929688,296.29998779296875,549.7999877929688,19096.0,13133.0,SARDAEN,2025-10
2025-10-03 03:45:00+00:00,295.79998779296875,554.0999755859375,295.79998779296875,554.0999755859375,297.1000061035156,555.7999877929688,294.3999938964844,550.9000244140625,297.0,550.9000244140625,0.0,0.0,SARDAEN,2025-10
2025-10-03 03:50:00+00:00,295.25,552.7999877929688,295.25,552.7999877929688,296.29998779296875,556.75,294.8999938964844,552.7999877929688,296.25,553.9500122070312,1896.0,17695.0,SARDAEN,2025-10
2025-10-03 03:55:00+00:00,295.6499938964844,554.1500244140625,295.6499938964844,554.1500244140625,295.6499938964844,554.1500244140625,294.8500061035156,551.5,295.1499938964844,552.9500122070312,1500.0,6793.0,SARDAEN,2025-10
2025-10-03 04:00:00+00:00,296.45001220703125,557.0,296.45001220703125,557.0,296.5,557.9000244140625,295.5,553.25,295.5,554.2000122070312,1184.0,12869.0,SARDAEN,2025-10
2025-10-03 04:05:00+00:00,297.8999938964844,558.5,297.8999938964844,558.5,297.8999938964844,558.5,296.04998779296875,555.75,296.3999938964844,557.1500244140625,3534.0,11450.0,SARDAEN,2025-10
2025-10-03 04:10:00+00:00,296.6000061035156,558.1500244140625,296.6000061035156,558.1500244140625,297.6000061035156,558.9000244140625,296.6000061035156,556.5499877929688,297.29998779296875,557.9000244140625,1350.0,7600.0,SARDAEN,2025-10
2025-10-03 04:15:00+00:00,296.45001220703125,556.5,296.45001220703125,556.5,296.6000061035156,558.3499755859375,296.1499938964844,555.0,296.3999938964844,558.3499755859375,575.0,7941.0,SARDAEN,2025-10
2025-10-03 04:20:00+00:00,299.29998779296875,560.0999755859375,299.29998779296875,560.0999755859375,299.29998779296875,561.4500122070312,296.3999938964844,556.3499755859375,296.3999938964844,556.3499755859375,5721.0,21046.0,SARDAEN,2025-10
2025-10-03 04:25:00+00:00,299.45001220703125,558.75,299.45001220703125,558.75,299.8999938964844,561.25,299.04998779296875,557.7999877929688,299.5,560.0999755859375,2347.0,30463.0,SARDAEN,2025-10
2025-10-03 04:30:00+00:00,299.1000061035156,560.5499877929688,299.1000061035156,560.5499877929688,299.8500061035156,560.9500122070312,299.1000061035156,559.0,299.3999938964844,559.0,486.0,6976.0,SARDAEN,2025-10
2025-10-03 04:35:00+00:00,298.5,560.0,298.5,560.0,298.95001220703125,561.0,298.3999938964844,559.6500244140625,298.95001220703125,560.9500122070312,1738.0,12834.0,SARDAEN,2025-10
2025-10-03 04:40:00+00:00,297.04998779296875,559.5499877929688,297.04998779296875,559.5499877929688,298.3999938964844,560.9500122070312,296.95001220703125,559.2999877929688,298.3999938964844,560.0,2237.0,8893.0,SARDAEN,2025-10
2025-10-03 04:45:00+00:00,297.1000061035156,559.5999755859375,297.1000061035156,559.5999755859375,297.1000061035156,560.4500122070312,296.8500061035156,559.0,296.8500061035156,559.5499877929688,22.0,7251.0,SARDAEN,2025-10
2025-10-03 04:50:00+00:00,296.6499938964844,558.75,296.6499938964844,558.75,297.1499938964844,559.6500244140625,296.6499938964844,558.0499877929688,296.8999938964844,559.3499755859375,369.0,4525.0,SARDAEN,2025-10
2025-10-03 04:55:00+00:00,296.75,560.1500244140625,296.75,560.1500244140625,296.8500061035156,560.1500244140625,296.3999938964844,558.4500122070312,296.70001220703125,558.75,465.0,1428.0,SARDAEN,2025-10
2025-10-03 05:00:00+00:00,296.25,561.5499877929688,296.25,561.5499877929688,296.75,561.75,296.25,560.3499755859375,296.70001220703125,560.3499755859375,1086.0,4251.0,SARDAEN,2025-10
2025-10-03 05:05:00+00:00,297.6000061035156,565.5,297.6000061035156,565.5,297.6000061035156,566.7000122070312,296.45001220703125,561.0,296.6499938964844,561.0499877929688,713.0,31984.0,SARDAEN,2025-10
2025-10-03 05:10:00+00:00,297.79998779296875,562.1500244140625,297.79998779296875,562.1500244140625,297.79998779296875,565.9000244140625,296.8999938964844,562.1500244140625,297.5,565.2000122070312,6079.0,13843.0,SARDAEN,2025-10
2025-10-03 05:15:00+00:00,297.3999938964844,564.8499755859375,297.3999938964844,564.8499755859375,298.25,564.8499755859375,297.29998779296875,562.0,297.8500061035156,562.0999755859375,514.0,14244.0,SARDAEN,2025-10
2025-10-03 05:20:00+00:00,295.75,568.0999755859375,295.75,568.0999755859375,297.3999938964844,568.25,295.5,564.5,297.3999938964844,564.5,21360.0,30305.0,SARDAEN,2025-10
2025-10-03 05:25:00+00:00,295.54998779296875,568.0499877929688,295.54998779296875,568.0499877929688,295.75,569.0,295.1499938964844,567.0,295.70001220703125,568.2999877929688,2953.0,25990.0,SARDAEN,2025-10
2025-10-03 05:30:00+00:00,295.6499938964844,570.2000122070312,295.6499938964844,570.2000122070312,295.70001220703125,573.6500244140625,295.1000061035156,568.0,295.6000061035156,568.4500122070312,290.0,70983.0,SARDAEN,2025-10
2025-10-03 05:35:00+00:00,295.25,570.1500244140625,295.25,570.1500244140625,295.5,571.9500122070312,294.75,570.1500244140625,295.5,571.4500122070312,2020.0,15325.0,SARDAEN,2025-10
2025-10-03 05:40:00+00:00,295.45001220703125,568.7000122070312,295.45001220703125,568.7000122070312,295.5,570.2999877929688,295.04998779296875,568.0499877929688,295.20001220703125,570.2999877929688,530.0,18724.0,SARDAEN,2025-10
2025-10-03 05:45:00+00:00,295.5,568.4000244140625,295.5,568.4000244140625,295.5,568.9000244140625,295.20001220703125,568.0,295.45001220703125,568.5499877929688,816.0,8779.0,SARDAEN,2025-10
2025-10-03 05:50:00+00:00,295.5,568.4000244140625,295.5,568.4000244140625,295.5,570.5999755859375,294.45001220703125,568.2000122070312,295.5,568.5499877929688,3961.0,15156.0,SARDAEN,2025-10
2025-10-03 05:55:00+00:00,294.70001220703125,568.4000244140625,294.70001220703125,568.4000244140625,295.5,569.0499877929688,294.29998779296875,568.3499755859375,295.5,568.4000244140625,2171.0,2843.0,SARDAEN,2025-10
2025-10-03 06:00:00+00:00,294.6499938964844,571.0,294.6499938964844,571.0,294.8999938964844,571.75,294.5,568.2000122070312,294.70001220703125,568.4000244140625,1193.0,27894.0,SARDAEN,2025-10
2025-10-03 06:05:00+00:00,294.45001220703125,570.0999755859375,294.45001220703125,570.0999755859375,294.8500061035156,571.25,294.20001220703125,569.75,294.70001220703125,571.25,932.0,11772.0,SARDAEN,2025-10
2025-10-03 06:10:00+00:00,294.0,570.5499877929688,294.0,570.5499877929688,294.79998779296875,570.7999877929688,293.75,569.0,294.75,570.1500244140625,2618.0,9637.0,SARDAEN,2025-10
2025-10-03 06:15:00+00:00,294.20001220703125,570.5999755859375,294.20001220703125,570.5999755859375,294.3500061035156,570.6500244140625,293.70001220703125,569.7999877929688,294.20001220703125,570.5499877929688,1084.0,5729.0,SARDAEN,2025-10
2025-10-03 06:20:00+00:00,293.95001220703125,573.5,293.95001220703125,573.5,294.20001220703125,573.7999877929688,293.70001220703125,570.25,294.20001220703125,570.5499877929688,2651.0,31984.0,SARDAEN,2025-10
2025-10-03 06:25:00+00:00,294.0,572.6500244140625,294.0,572.6500244140625,294.0,574.7000122070312,293.6000061035156,571.9000244140625,293.95001220703125,573.3499755859375,771.0,24748.0,SARDAEN,2025-10
2025-10-03 06:30:00+00:00,294.0,575.25,294.0,575.25,294.0,576.75,293.8500061035156,572.5999755859375,294.0,572.5999755859375,509.0,70483.0,SARDAEN,2025-10
2025-10-03 06:35:00+00:00,294.0,576.1500244140625,294.0,576.1500244140625,294.0,577.4500122070312,293.70001220703125,575.4500122070312,294.0,575.6500244140625,558.0,24607.0,SARDAEN,2025-10
2025-10-03 06:40:00+00:00,293.70001220703125,573.8499755859375,293.70001220703125,573.8499755859375,294.0,575.9000244140625,293.25,573.5,294.0,575.6500244140625,1651.0,21915.0,SARDAEN,2025-10
2025-10-03 06:45:00+00:00,293.8500061035156,571.7999877929688,293.8500061035156,571.7999877929688,294.1000061035156,573.7999877929688,293.1499938964844,571.5,293.75,573.75,1516.0,23634.0,SARDAEN,2025-10
2025-10-03 06:50:00+00:00,294.0,570.2999877929688,294.0,570.2999877929688,294.0,572.3499755859375,293.5,569.7999877929688,293.8999938964844,572.3499755859375,872.0,28737.0,SARDAEN,2025-10
2025-10-03 06:55:00+00:00,293.45001220703125,569.4000244140625,293.45001220703125,569.4000244140625,295.0,570.6500244140625,293.45001220703125,569.0,293.95001220703125,570.25,64175.0,14640.0,SARDAEN,2025-10
2025-10-03 07:00:00+00:00,293.95001220703125,568.3499755859375,293.95001220703125,568.3499755859375,294.0,569.4500122070312,292.0,567.5,292.29998779296875,569.2000122070312,57454.0,29255.0,SARDAEN,2025-10
2025-10-03 07:05:00+00:00,293.95001220703125,568.4000244140625,293.95001220703125,568.4000244140625,293.95001220703125,569.2999877929688,293.25,568.2999877929688,293.25,568.4000244140625,892.0,6992.0,SARDAEN,2025-10
2025-10-03 07:10:00+00:00,293.8500061035156,568.25,293.8500061035156,568.25,293.95001220703125,569.0,293.3999938964844,568.0,293.95001220703125,568.3499755859375,1834.0,5844.0,SARDAEN,2025-10
2025-10-03 07:15:00+00:00,293.79998779296875,568.5499877929688,293.79998779296875,568.5499877929688,294.0,569.3499755859375,293.6000061035156,568.1500244140625,293.8500061035156,568.1500244140625,1083.0,11060.0,SARDAEN,2025-10
2025-10-03 07:20:00+00:00,293.70001220703125,570.0999755859375,293.70001220703125,570.0999755859375,294.0,570.0999755859375,293.3500061035156,568.5,293.79998779296875,568.9000244140625,101502.0,12936.0,SARDAEN,2025-10
2025-10-03 07:25:00+00:00,293.75,570.0999755859375,293.75,570.0999755859375,293.79998779296875,571.0499877929688,293.5,570.0499877929688,293.70001220703125,570.4500122070312,757.0,7536.0,SARDAEN,2025-10
2025-10-03 07:30:00+00:00,293.6499938964844,569.0999755859375,293.6499938964844,569.0999755859375,293.8500061035156,570.0999755859375,292.75,568.5,293.75,570.0999755859375,7372.0,2959.0,SARDAEN,2025-10
2025-10-03 07:35:00+00:00,293.6000061035156,570.7000122070312,293.6000061035156,570.7000122070312,293.75,570.7000122070312,293.25,569.2999877929688,293.70001220703125,569.4500122070312,765.0,5025.0,SARDAEN,2025-10
2025-10-03 07:40:00+00:00,293.6000061035156,570.9500122070312,293.6000061035156,570.9500122070312,293.75,571.7999877929688,293.1000061035156,570.7000122070312,293.6000061035156,570.9000244140625,1435.0,9567.0,SARDAEN,2025-10
2025-10-03 07:45:00+00:00,293.79998779296875,570.2000122070312,293.79998779296875,570.2000122070312,294.0,571.25,293.6000061035156,569.2999877929688,293.6000061035156,571.25,1639.0,4897.0,SARDAEN,2025-10
2025-10-03 07:50:00+00:00,293.95001220703125,570.1500244140625,293.95001220703125,570.1500244140625,294.0,570.9500122070312,293.6000061035156,570.1500244140625,293.8500061035156,570.1500244140625,1784.0,6221.0,SARDAEN,2025-10
2025-10-03 07:55:00+00:00,293.95001220703125,570.2999877929688,293.95001220703125,570.2999877929688,294.0,571.0499877929688,293.8999938964844,570.0,293.95001220703125,570.25,842.0,3431.0,SARDAEN,2025-10
2025-10-03 08:00:00+00:00,293.5,570.75,293.5,570.75,294.0,571.4500122070312,293.25,570.25,293.95001220703125,570.25,101123.0,3754.0,SARDAEN,2025-10
2025-10-03 08:05:00+00:00,293.5,571.4000244140625,293.5,571.4000244140625,293.54998779296875,571.4500122070312,292.75,570.8499755859375,293.5,570.8499755859375,7084.0,3211.0,SARDAEN,2025-10
