datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-10-01 09:20:00+00:00,765.5,1465.800048828125,765.5,1465.800048828125,766.3499755859375,1467.0999755859375,765.5,1464.199951171875,766.3499755859375,1464.199951171875,1144.0,1001.0,ZENTEC,2025-10
2025-10-01 09:25:00+00:00,766.4500122070312,1465.5999755859375,766.4500122070312,1465.5999755859375,766.5,1467.5,764.1500244140625,1465.0,766.0,1465.800048828125,3699.0,3478.0,ZENTEC,2025-10
2025-10-01 09:30:00+00:00,766.0,1467.0999755859375,766.0,1467.0999755859375,766.5999755859375,1468.5,765.5,1466.800048828125,766.4500122070312,1466.9000244140625,1257.0,1691.0,ZENTEC,2025-10
2025-10-01 09:35:00+00:00,770.5,1466.5,770.5,1466.5,771.75,1468.300048828125,766.6500244140625,1465.300048828125,766.75,1467.0,11232.0,1128.0,ZENTEC,2025-10
2025-10-01 09:40:00+00:00,769.2000122070312,1466.0,769.2000122070312,1466.0,769.9500122070312,1467.0999755859375,768.7000122070312,1462.699951171875,769.6500244140625,1467.0999755859375,4603.0,5194.0,ZENTEC,2025-10
2025-10-01 09:45:00+00:00,769.25,1467.0,769.25,1467.0,769.7000122070312,1468.0,767.9500122070312,1465.0999755859375,769.0999755859375,1466.0,3057.0,4417.0,ZENTEC,2025-10
2025-10-01 09:50:00+00:00,768.2999877929688,1467.0,768.2999877929688,1467.0,769.5,1467.800048828125,767.4500122070312,1461.4000244140625,768.9000244140625,1467.0,4650.0,8976.0,ZENTEC,2025-10
2025-10-01 09:55:00+00:00,768.7999877929688,1476.0,768.7999877929688,1476.0,769.0499877929688,1476.0,767.0,1466.199951171875,768.2000122070312,1467.300048828125,6476.0,10703.0,ZENTEC,2025-10
2025-10-03 03:45:00+00:00,769.2999877929688,1487.5,769.2999877929688,1487.5,769.7000122070312,1490.800048828125,764.75,1467.0,769.0,1473.0999755859375,0.0,0.0,ZENTEC,2025-10
2025-10-03 03:50:00+00:00,768.7000122070312,1487.5,768.7000122070312,1487.5,770.75,1488.5999755859375,765.7999877929688,1484.0,769.0999755859375,1487.0999755859375,5269.0,8108.0,ZENTEC,2025-10
2025-10-03 03:55:00+00:00,767.9000244140625,1491.199951171875,767.9000244140625,1491.199951171875,768.2999877929688,1491.199951171875,766.3499755859375,1480.199951171875,767.9000244140625,1487.4000244140625,1407.0,7561.0,ZENTEC,2025-10
2025-10-03 04:00:00+00:00,766.9500122070312,1492.0999755859375,766.9500122070312,1492.0999755859375,768.2000122070312,1496.800048828125,765.7000122070312,1490.699951171875,768.0,1492.0,3407.0,14100.0,ZENTEC,2025-10
2025-10-03 04:05:00+00:00,766.25,1487.199951171875,766.25,1487.199951171875,767.2999877929688,1493.5,765.5499877929688,1485.300048828125,766.75,1493.4000244140625,1867.0,3213.0,ZENTEC,2025-10
2025-10-03 04:10:00+00:00,766.5499877929688,1490.800048828125,766.5499877929688,1490.800048828125,767.2000122070312,1492.0999755859375,765.9000244140625,1485.0999755859375,766.25,1487.0999755859375,1330.0,4942.0,ZENTEC,2025-10
2025-10-03 04:15:00+00:00,765.9500122070312,1487.0,765.9500122070312,1487.0,767.4500122070312,1490.0,765.6500244140625,1482.199951171875,766.8499755859375,1490.0,1277.0,2318.0,ZENTEC,2025-10
2025-10-03 04:20:00+00:00,765.5999755859375,1488.0,765.5999755859375,1488.0,765.5999755859375,1492.4000244140625,762.9000244140625,1484.800048828125,765.5499877929688,1488.0,4223.0,4251.0,ZENTEC,2025-10
2025-10-03 04:25:00+00:00,765.0,1489.5,765.0,1489.5,765.5499877929688,1490.5999755859375,764.2000122070312,1486.800048828125,765.5499877929688,1486.800048828125,1640.0,1267.0,ZENTEC,2025-10
2025-10-03 04:30:00+00:00,762.9500122070312,1489.4000244140625,762.9500122070312,1489.4000244140625,765.0,1491.4000244140625,762.7999877929688,1487.9000244140625,765.0,1490.0,2887.0,5628.0,ZENTEC,2025-10
2025-10-03 04:35:00+00:00,763.0,1488.0,763.0,1488.0,764.8499755859375,1489.5999755859375,762.5999755859375,1486.300048828125,763.6500244140625,1486.9000244140625,3676.0,4079.0,ZENTEC,2025-10
2025-10-03 04:40:00+00:00,764.3499755859375,1485.0,764.3499755859375,1485.0,764.5,1487.5,763.0499877929688,1483.0,763.0999755859375,1487.5,1291.0,4627.0,ZENTEC,2025-10
2025-10-03 04:45:00+00:00,763.5999755859375,1487.9000244140625,763.5999755859375,1487.9000244140625,764.8499755859375,1487.9000244140625,763.4000244140625,1483.0999755859375,764.2999877929688,1485.5999755859375,1887.0,2148.0,ZENTEC,2025-10
2025-10-03 04:50:00+00:00,763.9000244140625,1485.199951171875,763.9000244140625,1485.199951171875,764.1500244140625,1488.0,763.4000244140625,1483.0,764.0999755859375,1488.0,1187.0,2014.0,ZENTEC,2025-10
2025-10-03 04:55:00+00:00,765.4500122070312,1484.699951171875,765.4500122070312,1484.699951171875,765.8499755859375,1486.9000244140625,763.5,1483.5,764.1500244140625,1486.9000244140625,2178.0,3990.0,ZENTEC,2025-10
2025-10-03 05:00:00+00:00,764.9000244140625,1482.9000244140625,764.9000244140625,1482.9000244140625,765.75,1486.300048828125,764.7000122070312,1481.699951171875,764.9500122070312,1484.5,1051.0,2940.0,ZENTEC,2025-10
2025-10-03 05:05:00+00:00,764.75,1483.9000244140625,764.75,1483.9000244140625,765.3499755859375,1484.699951171875,764.75,1482.199951171875,765.0499877929688,1483.5999755859375,965.0,3554.0,ZENTEC,2025-10
2025-10-03 05:10:00+00:00,765.0499877929688,1479.9000244140625,765.0499877929688,1479.9000244140625,765.2999877929688,1484.5,764.5,1479.199951171875,765.0999755859375,1484.0999755859375,1320.0,2552.0,ZENTEC,2025-10
2025-10-03 05:15:00+00:00,765.0999755859375,1481.5999755859375,765.0999755859375,1481.5999755859375,765.4000244140625,1481.5999755859375,764.4500122070312,1477.699951171875,765.0,1479.9000244140625,969.0,2862.0,ZENTEC,2025-10
2025-10-03 05:20:00+00:00,765.7999877929688,1480.300048828125,765.7999877929688,1480.300048828125,766.1500244140625,1481.800048828125,765.0499877929688,1479.0,765.0499877929688,1481.5999755859375,1137.0,1819.0,ZENTEC,2025-10
2025-10-03 05:25:00+00:00,766.5,1478.5,766.5,1478.5,766.6500244140625,1481.0999755859375,765.5999755859375,1477.9000244140625,766.0,1481.0999755859375,1253.0,628.0,ZENTEC,2025-10
2025-10-03 05:30:00+00:00,766.9500122070312,1478.5999755859375,766.9500122070312,1478.5999755859375,767.3499755859375,1478.9000244140625,766.2000122070312,1476.0999755859375,766.3499755859375,1478.5,2461.0,1238.0,ZENTEC,2025-10
2025-10-03 05:35:00+00:00,766.7999877929688,1477.9000244140625,766.7999877929688,1477.9000244140625,766.9000244140625,1479.9000244140625,766.0499877929688,1476.199951171875,766.5499877929688,1478.5,796.0,1225.0,ZENTEC,2025-10
2025-10-03 05:40:00+00:00,767.7000122070312,1479.0,767.7000122070312,1479.0,768.8499755859375,1479.699951171875,766.2000122070312,1477.0,766.9000244140625,1478.0,2889.0,453.0,ZENTEC,2025-10
2025-10-03 05:45:00+00:00,767.0499877929688,1476.5,767.0499877929688,1476.5,768.2000122070312,1480.199951171875,767.0,1475.0999755859375,767.7000122070312,1479.800048828125,1220.0,1371.0,ZENTEC,2025-10
2025-10-03 05:50:00+00:00,767.5,1474.9000244140625,767.5,1474.9000244140625,768.75,1477.5999755859375,766.5499877929688,1474.9000244140625,766.5499877929688,1476.5,3525.0,2088.0,ZENTEC,2025-10
2025-10-03 05:55:00+00:00,767.2000122070312,1476.0,767.2000122070312,1476.0,767.5999755859375,1478.4000244140625,767.0,1472.0999755859375,767.5,1474.0,1014.0,2502.0,ZENTEC,2025-10
2025-10-03 06:00:00+00:00,767.5,1478.4000244140625,767.5,1478.4000244140625,767.8499755859375,1478.4000244140625,767.2000122070312,1475.300048828125,767.3499755859375,1477.0,266.0,3753.0,ZENTEC,2025-10
2025-10-03 06:05:00+00:00,767.4000244140625,1480.0999755859375,767.4000244140625,1480.0999755859375,767.6500244140625,1481.0,767.0499877929688,1477.0999755859375,767.5,1477.0999755859375,1759.0,2798.0,ZENTEC,2025-10
2025-10-03 06:10:00+00:00,767.6500244140625,1479.0,767.6500244140625,1479.0,767.9500122070312,1480.0999755859375,767.25,1477.199951171875,767.5,1480.0999755859375,647.0,802.0,ZENTEC,2025-10
2025-10-03 06:15:00+00:00,767.9500122070312,1478.300048828125,767.9500122070312,1478.300048828125,768.3499755859375,1479.5,767.5999755859375,1477.300048828125,767.6500244140625,1477.300048828125,598.0,491.0,ZENTEC,2025-10
2025-10-03 06:20:00+00:00,767.7000122070312,1481.4000244140625,767.7000122070312,1481.4000244140625,768.2999877929688,1481.4000244140625,767.7000122070312,1477.5,767.8499755859375,1477.5,551.0,1784.0,ZENTEC,2025-10
2025-10-03 06:25:00+00:00,767.9000244140625,1481.5,767.9000244140625,1481.5,768.0499877929688,1483.300048828125,767.5,1479.300048828125,767.9000244140625,1481.4000244140625,1796.0,2399.0,ZENTEC,2025-10
2025-10-03 06:30:00+00:00,768.0,1482.9000244140625,768.0,1482.9000244140625,768.2999877929688,1482.9000244140625,767.7000122070312,1481.300048828125,767.9000244140625,1482.5,824.0,617.0,ZENTEC,2025-10
2025-10-03 06:35:00+00:00,769.0999755859375,1483.0,769.0999755859375,1483.0,770.4000244140625,1484.800048828125,767.9000244140625,1481.9000244140625,768.0,1482.800048828125,1963.0,957.0,ZENTEC,2025-10
2025-10-03 06:40:00+00:00,767.4500122070312,1479.199951171875,767.4500122070312,1479.199951171875,769.6500244140625,1483.0,767.4500122070312,1479.0999755859375,769.0999755859375,1482.9000244140625,852.0,1074.0,ZENTEC,2025-10
2025-10-03 06:45:00+00:00,765.5999755859375,1479.5,765.5999755859375,1479.5,767.4500122070312,1481.199951171875,765.2999877929688,1477.199951171875,767.4500122070312,1480.0999755859375,1701.0,1234.0,ZENTEC,2025-10
2025-10-03 06:50:00+00:00,765.2000122070312,1481.300048828125,765.2000122070312,1481.300048828125,765.9000244140625,1481.300048828125,764.7999877929688,1479.0,765.75,1479.0,1183.0,926.0,ZENTEC,2025-10
2025-10-03 06:55:00+00:00,766.0,1482.0,766.0,1482.0,766.25,1482.5,765.25,1480.199951171875,765.6500244140625,1481.199951171875,564.0,714.0,ZENTEC,2025-10
2025-10-03 07:00:00+00:00,765.5,1483.199951171875,765.5,1483.199951171875,766.2999877929688,1483.9000244140625,765.25,1481.5999755859375,766.0,1482.0,899.0,1184.0,ZENTEC,2025-10
2025-10-03 07:05:00+00:00,765.7999877929688,1481.9000244140625,765.7999877929688,1481.9000244140625,766.3499755859375,1484.300048828125,765.5499877929688,1481.9000244140625,765.5499877929688,1482.300048828125,469.0,625.0,ZENTEC,2025-10
2025-10-03 07:10:00+00:00,766.0499877929688,1481.0999755859375,766.0499877929688,1481.0999755859375,766.9000244140625,1482.0,765.2999877929688,1480.0,765.8499755859375,1481.5999755859375,1203.0,2717.0,ZENTEC,2025-10
2025-10-03 07:15:00+00:00,765.9000244140625,1482.800048828125,765.9000244140625,1482.800048828125,766.4000244140625,1483.9000244140625,765.7999877929688,1481.0999755859375,765.9500122070312,1483.699951171875,1513.0,1155.0,ZENTEC,2025-10
2025-10-03 07:20:00+00:00,766.0499877929688,1484.300048828125,766.0499877929688,1484.300048828125,766.3499755859375,1484.300048828125,765.5,1482.4000244140625,765.9000244140625,1483.300048828125,1651.0,1025.0,ZENTEC,2025-10
2025-10-03 07:25:00+00:00,766.3499755859375,1484.0,766.3499755859375,1484.0,766.5,1484.800048828125,765.6500244140625,1482.4000244140625,766.2999877929688,1484.300048828125,403.0,821.0,ZENTEC,2025-10
2025-10-03 07:30:00+00:00,765.8499755859375,1492.0999755859375,765.8499755859375,1492.0999755859375,766.6500244140625,1492.199951171875,765.7999877929688,1484.0,766.4000244140625,1484.0,332.0,20282.0,ZENTEC,2025-10
2025-10-03 07:35:00+00:00,765.9500122070312,1489.9000244140625,765.9500122070312,1489.9000244140625,766.0499877929688,1492.0,765.8499755859375,1488.5999755859375,766.0499877929688,1492.0,319.0,2965.0,ZENTEC,2025-10
2025-10-03 07:40:00+00:00,765.9000244140625,1487.4000244140625,765.9000244140625,1487.4000244140625,766.4000244140625,1490.0,765.9000244140625,1486.199951171875,766.0499877929688,1489.0,366.0,2098.0,ZENTEC,2025-10
2025-10-03 07:45:00+00:00,766.4500122070312,1486.699951171875,766.4500122070312,1486.699951171875,767.9000244140625,1487.4000244140625,765.9500122070312,1484.0,765.9500122070312,1487.4000244140625,1937.0,2408.0,ZENTEC,2025-10
2025-10-03 07:50:00+00:00,765.9500122070312,1484.0999755859375,765.9500122070312,1484.0999755859375,766.25,1486.699951171875,765.8499755859375,1484.0,766.25,1486.5,3000.0,1100.0,ZENTEC,2025-10
2025-10-03 07:55:00+00:00,765.9000244140625,1485.0,765.9000244140625,1485.0,766.5,1486.0,765.8499755859375,1485.0,765.9500122070312,1485.0,1203.0,743.0,ZENTEC,2025-10
