datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-10-01 04:35:00+00:00,2434.199951171875,650.1500244140625,2434.199951171875,650.1500244140625,2434.199951171875,651.4000244140625,2425.0,649.4000244140625,2427.800048828125,651.4000244140625,405.0,164.0,AJANTPHARM,2025-10
2025-10-01 04:40:00+00:00,2428.39990234375,650.0,2428.39990234375,650.0,2431.300048828125,650.9500122070312,2428.199951171875,649.7999877929688,2431.10009765625,650.0,492.0,323.0,AJANTPHARM,2025-10
2025-10-01 04:45:00+00:00,2430.300048828125,650.0999755859375,2430.300048828125,650.0999755859375,2431.0,650.0999755859375,2425.0,649.0,2428.39990234375,650.0,484.0,976.0,AJANTPHARM,2025-10
2025-10-01 04:50:00+00:00,2429.0,649.6500244140625,2429.0,649.6500244140625,2429.89990234375,651.3499755859375,2425.699951171875,649.2999877929688,2427.300048828125,650.2999877929688,340.0,375.0,AJANTPHARM,2025-10
2025-10-01 04:55:00+00:00,2430.0,650.0,2430.0,650.0,2432.39990234375,650.7000122070312,2425.300048828125,649.0999755859375,2429.0,649.5999755859375,210.0,239.0,AJANTPHARM,2025-10
2025-10-01 05:00:00+00:00,2428.199951171875,649.5,2428.199951171875,649.5,2436.199951171875,650.9500122070312,2427.89990234375,649.5,2428.39990234375,650.0,1386.0,212.0,AJANTPHARM,2025-10
2025-10-01 05:05:00+00:00,2422.5,650.0,2422.5,650.0,2426.5,650.0499877929688,2419.300048828125,649.2000122070312,2426.5,649.2000122070312,928.0,312.0,AJANTPHARM,2025-10
2025-10-01 05:10:00+00:00,2421.0,649.9500122070312,2421.0,649.9500122070312,2422.800048828125,650.0499877929688,2420.699951171875,649.3499755859375,2422.800048828125,650.0,76.0,351.0,AJANTPHARM,2025-10
2025-10-01 05:15:00+00:00,2423.300048828125,650.25,2423.300048828125,650.25,2425.800048828125,650.25,2419.60009765625,649.4000244140625,2422.10009765625,650.0,189.0,123.0,AJANTPHARM,2025-10
2025-10-01 05:20:00+00:00,2424.39990234375,650.7000122070312,2424.39990234375,650.7000122070312,2425.800048828125,651.4500122070312,2421.89990234375,650.0,2423.199951171875,650.0,225.0,352.0,AJANTPHARM,2025-10
2025-10-01 05:25:00+00:00,2425.60009765625,650.7000122070312,2425.60009765625,650.7000122070312,2425.60009765625,650.7000122070312,2420.300048828125,650.7000122070312,2420.300048828125,650.7000122070312,347.0,0.0,AJANTPHARM,2025-10
2025-10-01 05:30:00+00:00,2421.60009765625,650.5,2421.60009765625,650.5,2426.300048828125,650.7000122070312,2421.60009765625,650.0,2425.60009765625,650.7000122070312,348.0,82.0,AJANTPHARM,2025-10
2025-10-01 05:35:00+00:00,2423.300048828125,650.0499877929688,2423.300048828125,650.0499877929688,2425.800048828125,651.0499877929688,2419.39990234375,650.0499877929688,2423.300048828125,650.0499877929688,199.0,160.0,AJANTPHARM,2025-10
2025-10-01 05:40:00+00:00,2423.39990234375,650.7000122070312,2423.39990234375,650.7000122070312,2424.0,651.2999877929688,2422.0,650.0499877929688,2422.0,650.0499877929688,288.0,80.0,AJANTPHARM,2025-10
2025-10-01 05:45:00+00:00,2423.10009765625,650.0499877929688,2423.10009765625,650.0499877929688,2427.5,651.4500122070312,2422.699951171875,650.0499877929688,2424.0,650.0999755859375,260.0,118.0,AJANTPHARM,2025-10
2025-10-01 05:50:00+00:00,2431.199951171875,650.5999755859375,2431.199951171875,650.5999755859375,2431.199951171875,650.5999755859375,2422.800048828125,650.0499877929688,2424.10009765625,650.0499877929688,582.0,66.0,AJANTPHARM,2025-10
2025-10-01 05:55:00+00:00,2434.300048828125,650.4000244140625,2434.300048828125,650.4000244140625,2437.5,650.4000244140625,2431.199951171875,650.0,2432.39990234375,650.0499877929688,348.0,351.0,AJANTPHARM,2025-10
2025-10-01 06:00:00+00:00,2433.800048828125,650.0,2433.800048828125,650.0,2434.39990234375,651.4500122070312,2432.300048828125,650.0,2434.39990234375,650.2999877929688,92.0,191.0,AJANTPHARM,2025-10
2025-10-01 06:05:00+00:00,2433.800048828125,650.0999755859375,2433.800048828125,650.0999755859375,2434.39990234375,651.0,2430.5,650.0,2432.39990234375,650.0,321.0,532.0,AJANTPHARM,2025-10
2025-10-01 06:10:00+00:00,2436.10009765625,650.5,2436.10009765625,650.5,2437.800048828125,650.5,2430.10009765625,650.0999755859375,2433.800048828125,650.5,550.0,29.0,AJANTPHARM,2025-10
2025-10-01 06:15:00+00:00,2433.39990234375,650.2000122070312,2433.39990234375,650.2000122070312,2437.60009765625,651.1500244140625,2432.39990234375,650.2000122070312,2436.800048828125,651.1500244140625,662.0,1239.0,AJANTPHARM,2025-10
2025-10-01 06:20:00+00:00,2434.300048828125,650.8499755859375,2434.300048828125,650.8499755859375,2437.0,650.8499755859375,2433.199951171875,650.2000122070312,2434.39990234375,650.2000122070312,235.0,152.0,AJANTPHARM,2025-10
2025-10-01 06:25:00+00:00,2427.199951171875,652.25,2427.199951171875,652.25,2434.300048828125,652.3499755859375,2427.199951171875,650.3499755859375,2434.300048828125,650.5499877929688,354.0,427.0,AJANTPHARM,2025-10
2025-10-01 06:30:00+00:00,2428.5,651.7000122070312,2428.5,651.7000122070312,2428.800048828125,651.7000122070312,2427.0,651.0499877929688,2428.60009765625,651.5,56.0,16.0,AJANTPHARM,2025-10
2025-10-01 06:35:00+00:00,2432.0,651.0,2432.0,651.0,2432.0,651.7999877929688,2426.0,650.9000244140625,2428.10009765625,651.0499877929688,390.0,150.0,AJANTPHARM,2025-10
2025-10-01 06:40:00+00:00,2428.60009765625,652.5999755859375,2428.60009765625,652.5999755859375,2432.60009765625,653.7999877929688,2427.300048828125,652.0,2432.60009765625,652.0,305.0,395.0,AJANTPHARM,2025-10
2025-10-01 06:45:00+00:00,2425.5,652.7000122070312,2425.5,652.7000122070312,2428.60009765625,653.7000122070312,2425.300048828125,652.7000122070312,2428.60009765625,653.5999755859375,120.0,41.0,AJANTPHARM,2025-10
2025-10-01 06:50:00+00:00,2412.39990234375,653.5499877929688,2412.39990234375,653.5499877929688,2425.5,653.6500244140625,2412.199951171875,652.6500244140625,2425.5,653.6500244140625,1342.0,143.0,AJANTPHARM,2025-10
2025-10-01 06:55:00+00:00,2410.89990234375,653.0,2410.89990234375,653.0,2414.10009765625,653.7000122070312,2409.199951171875,652.9500122070312,2411.60009765625,653.5999755859375,573.0,120.0,AJANTPHARM,2025-10
2025-10-01 07:00:00+00:00,2414.699951171875,652.7000122070312,2414.699951171875,652.7000122070312,2416.199951171875,653.0,2410.89990234375,652.0,2412.39990234375,652.2000122070312,274.0,126.0,AJANTPHARM,2025-10
2025-10-01 07:05:00+00:00,2415.199951171875,652.0499877929688,2415.199951171875,652.0499877929688,2416.699951171875,653.0,2412.800048828125,652.0499877929688,2413.39990234375,652.0499877929688,91.0,310.0,AJANTPHARM,2025-10
2025-10-01 07:10:00+00:00,2417.199951171875,653.5499877929688,2417.199951171875,653.5499877929688,2419.10009765625,653.6500244140625,2415.5,653.0,2416.89990234375,653.0,148.0,119.0,AJANTPHARM,2025-10
2025-10-01 07:15:00+00:00,2417.0,652.7000122070312,2417.0,652.7000122070312,2417.0,653.4000244140625,2410.699951171875,652.2000122070312,2415.0,652.7000122070312,435.0,577.0,AJANTPHARM,2025-10
2025-10-01 07:20:00+00:00,2417.800048828125,652.2999877929688,2417.800048828125,652.2999877929688,2418.800048828125,653.0,2413.0,652.1500244140625,2415.5,652.75,653.0,184.0,AJANTPHARM,2025-10
2025-10-01 07:25:00+00:00,2417.10009765625,652.9000244140625,2417.10009765625,652.9000244140625,2419.699951171875,652.9500122070312,2416.10009765625,652.1500244140625,2418.199951171875,652.3499755859375,283.0,81.0,AJANTPHARM,2025-10
2025-10-01 07:30:00+00:00,2419.0,652.9500122070312,2419.0,652.9500122070312,2419.0,653.0,2417.0,652.1500244140625,2418.10009765625,652.9000244140625,144.0,123.0,AJANTPHARM,2025-10
2025-10-01 07:35:00+00:00,2419.199951171875,653.0,2419.199951171875,653.0,2419.199951171875,653.0,2417.5,652.0999755859375,2417.5,652.1500244140625,237.0,101.0,AJANTPHARM,2025-10
2025-10-01 07:40:00+00:00,2418.89990234375,653.0,2418.89990234375,653.0,2419.199951171875,653.7000122070312,2414.800048828125,652.2000122070312,2416.89990234375,653.0,353.0,32.0,AJANTPHARM,2025-10
2025-10-01 07:45:00+00:00,2414.39990234375,653.7999877929688,2414.39990234375,653.7999877929688,2419.199951171875,653.9000244140625,2414.0,653.7000122070312,2419.10009765625,653.7000122070312,575.0,214.0,AJANTPHARM,2025-10
2025-10-01 07:50:00+00:00,2418.199951171875,653.7999877929688,2418.199951171875,653.7999877929688,2418.89990234375,653.7999877929688,2413.39990234375,653.7999877929688,2414.0,653.7999877929688,333.0,9.0,AJANTPHARM,2025-10
2025-10-01 07:55:00+00:00,2419.199951171875,653.7999877929688,2419.199951171875,653.7999877929688,2419.199951171875,654.0,2416.300048828125,653.7999877929688,2417.0,654.0,292.0,56.0,AJANTPHARM,2025-10
2025-10-01 08:00:00+00:00,2422.10009765625,654.0499877929688,2422.10009765625,654.0499877929688,2422.800048828125,654.0499877929688,2417.699951171875,653.7999877929688,2419.199951171875,653.7999877929688,2012.0,127.0,AJANTPHARM,2025-10
2025-10-01 08:05:00+00:00,2415.60009765625,653.8499755859375,2415.60009765625,653.8499755859375,2422.199951171875,654.0499877929688,2413.89990234375,653.8499755859375,2422.199951171875,654.0499877929688,1323.0,91.0,AJANTPHARM,2025-10
2025-10-01 08:10:00+00:00,2415.5,653.7999877929688,2415.5,653.7999877929688,2420.0,654.8499755859375,2415.5,653.7999877929688,2417.5,654.0,513.0,108.0,AJANTPHARM,2025-10
2025-10-01 08:15:00+00:00,2414.5,654.1500244140625,2414.5,654.1500244140625,2416.89990234375,654.1500244140625,2414.5,653.7999877929688,2416.800048828125,653.7999877929688,103.0,38.0,AJANTPHARM,2025-10
2025-10-01 08:20:00+00:00,2414.10009765625,653.7000122070312,2414.10009765625,653.7000122070312,2416.39990234375,654.0,2413.199951171875,653.0,2414.5,653.7999877929688,550.0,230.0,AJANTPHARM,2025-10
2025-10-01 08:25:00+00:00,2406.699951171875,653.2000122070312,2406.699951171875,653.2000122070312,2416.0,653.5,2406.199951171875,653.2000122070312,2414.0,653.5,655.0,31.0,AJANTPHARM,2025-10
2025-10-01 08:30:00+00:00,2408.10009765625,653.2999877929688,2408.10009765625,653.2999877929688,2412.10009765625,653.5,2406.5,653.2999877929688,2406.5,653.5,1034.0,17.0,AJANTPHARM,2025-10
2025-10-01 08:35:00+00:00,2407.699951171875,652.9000244140625,2407.699951171875,652.9000244140625,2410.0,652.9500122070312,2407.699951171875,652.1500244140625,2408.10009765625,652.1500244140625,541.0,172.0,AJANTPHARM,2025-10
2025-10-01 08:40:00+00:00,2409.800048828125,652.5499877929688,2409.800048828125,652.5499877929688,2412.699951171875,653.0499877929688,2409.300048828125,652.0999755859375,2410.0,652.0999755859375,1437.0,545.0,AJANTPHARM,2025-10
2025-10-01 08:45:00+00:00,2401.0,652.75,2401.0,652.75,2410.300048828125,653.0,2401.0,652.0,2409.800048828125,653.0,1969.0,306.0,AJANTPHARM,2025-10
2025-10-01 08:50:00+00:00,2398.39990234375,653.0499877929688,2398.39990234375,653.0499877929688,2402.300048828125,653.0499877929688,2396.800048828125,652.0499877929688,2401.0,652.75,3342.0,349.0,AJANTPHARM,2025-10
2025-10-01 08:55:00+00:00,2400.10009765625,652.5499877929688,2400.10009765625,652.5499877929688,2401.199951171875,653.1500244140625,2398.39990234375,652.4500122070312,2398.39990234375,652.5499877929688,1066.0,50.0,AJANTPHARM,2025-10
2025-10-01 09:00:00+00:00,2401.60009765625,653.25,2401.60009765625,653.25,2401.89990234375,653.25,2399.39990234375,653.0,2400.10009765625,653.0,2085.0,29.0,AJANTPHARM,2025-10
2025-10-01 09:05:00+00:00,2399.300048828125,654.4500122070312,2399.300048828125,654.4500122070312,2401.60009765625,654.4500122070312,2398.5,653.0,2401.60009765625,653.25,2309.0,645.0,AJANTPHARM,2025-10
2025-10-01 09:10:00+00:00,2398.89990234375,652.0,2398.89990234375,652.0,2400.300048828125,653.5,2398.0,652.0,2399.300048828125,653.5,1070.0,203.0,AJANTPHARM,2025-10
2025-10-01 09:15:00+00:00,2399.5,652.9000244140625,2399.5,652.9000244140625,2400.300048828125,653.2000122070312,2398.10009765625,651.75,2398.89990234375,651.7999877929688,1045.0,160.0,AJANTPHARM,2025-10
2025-10-01 09:20:00+00:00,2398.199951171875,653.0499877929688,2398.199951171875,653.0499877929688,2400.0,653.0499877929688,2398.199951171875,653.0499877929688,2399.5,653.0499877929688,1120.0,41.0,AJANTPHARM,2025-10
2025-10-01 09:25:00+00:00,2397.10009765625,653.0,2397.10009765625,653.0,2400.0,653.0,2395.5,652.1500244140625,2398.89990234375,653.0,1697.0,77.0,AJANTPHARM,2025-10
2025-10-01 09:30:00+00:00,2398.5,652.3499755859375,2398.5,652.3499755859375,2399.60009765625,653.0,2397.199951171875,652.2999877929688,2397.89990234375,653.0,1213.0,257.0,AJANTPHARM,2025-10
2025-10-01 09:35:00+00:00,2397.300048828125,652.1500244140625,2397.300048828125,652.1500244140625,2399.5,653.0,2397.300048828125,652.1500244140625,2398.89990234375,652.5,877.0,201.0,AJANTPHARM,2025-10
2025-10-01 09:40:00+00:00,2400.0,652.6500244140625,2400.0,652.6500244140625,2400.0,653.5499877929688,2396.699951171875,652.1500244140625,2397.89990234375,652.1500244140625,796.0,1176.0,AJANTPHARM,2025-10
2025-10-01 09:45:00+00:00,2397.10009765625,653.8499755859375,2397.10009765625,653.8499755859375,2399.89990234375,654.0999755859375,2396.0,653.0,2399.89990234375,653.4000244140625,2787.0,768.0,AJANTPHARM,2025-10
2025-10-01 09:50:00+00:00,2397.39990234375,653.1500244140625,2397.39990234375,653.1500244140625,2398.89990234375,654.6500244140625,2396.300048828125,652.5499877929688,2397.10009765625,653.5999755859375,1296.0,1128.0,AJANTPHARM,2025-10
2025-10-01 09:55:00+00:00,2398.199951171875,653.0999755859375,2398.199951171875,653.0999755859375,2408.0,658.0,2397.0,653.0999755859375,2398.0,654.5,2886.0,1576.0,AJANTPHARM,2025-10
2025-10-03 03:45:00+00:00,2405.0,651.1500244140625,2405.0,651.1500244140625,2412.0,654.8499755859375,2398.699951171875,651.1500244140625,2412.0,652.0499877929688,0.0,0.0,AJANTPHARM,2025-10
2025-10-03 03:50:00+00:00,2404.300048828125,653.25,2404.300048828125,653.25,2409.39990234375,655.4500122070312,2404.300048828125,651.5499877929688,2408.10009765625,651.5499877929688,458.0,1406.0,AJANTPHARM,2025-10
2025-10-03 03:55:00+00:00,2404.199951171875,652.0,2404.199951171875,652.0,2404.199951171875,652.4000244140625,2397.300048828125,651.2000122070312,2402.699951171875,652.4000244140625,537.0,144.0,AJANTPHARM,2025-10
2025-10-03 04:00:00+00:00,2413.199951171875,653.7999877929688,2413.199951171875,653.7999877929688,2416.5,654.0499877929688,2404.300048828125,651.6500244140625,2406.5,653.4500122070312,481.0,1148.0,AJANTPHARM,2025-10
2025-10-03 04:05:00+00:00,2410.0,654.0,2410.0,654.0,2411.800048828125,655.2999877929688,2407.199951171875,652.8499755859375,2411.800048828125,652.8499755859375,389.0,1294.0,AJANTPHARM,2025-10
2025-10-03 04:10:00+00:00,2410.0,650.9000244140625,2410.0,650.9000244140625,2419.300048828125,654.0,2408.800048828125,650.9000244140625,2411.0,653.0999755859375,1824.0,1073.0,AJANTPHARM,2025-10
2025-10-03 04:15:00+00:00,2410.800048828125,650.0,2410.800048828125,650.0,2412.0,652.0,2408.89990234375,650.0,2410.10009765625,652.0,1964.0,1942.0,AJANTPHARM,2025-10
2025-10-03 04:20:00+00:00,2406.199951171875,650.4000244140625,2406.199951171875,650.4000244140625,2410.800048828125,652.5,2405.89990234375,649.7999877929688,2410.800048828125,650.0,10365.0,1512.0,AJANTPHARM,2025-10
2025-10-03 04:25:00+00:00,2405.800048828125,651.5499877929688,2405.800048828125,651.5499877929688,2407.300048828125,651.9000244140625,2403.199951171875,650.1500244140625,2405.10009765625,650.4000244140625,1088.0,572.0,AJANTPHARM,2025-10
2025-10-03 04:30:00+00:00,2406.39990234375,649.3499755859375,2406.39990234375,649.3499755859375,2406.39990234375,650.6500244140625,2405.0,647.2000122070312,2405.0,650.6500244140625,35.0,5339.0,AJANTPHARM,2025-10
2025-10-03 04:35:00+00:00,2407.10009765625,648.7000122070312,2407.10009765625,648.7000122070312,2407.89990234375,650.9000244140625,2406.39990234375,648.7000122070312,2406.39990234375,650.0499877929688,305.0,104.0,AJANTPHARM,2025-10
2025-10-03 04:40:00+00:00,2403.800048828125,647.9000244140625,2403.800048828125,647.9000244140625,2408.800048828125,649.0,2403.800048828125,647.7000122070312,2407.199951171875,649.0,522.0,1077.0,AJANTPHARM,2025-10
2025-10-03 04:45:00+00:00,2403.0,648.25,2403.0,648.25,2405.0,649.3499755859375,2401.5,648.0499877929688,2402.199951171875,648.4000244140625,663.0,272.0,AJANTPHARM,2025-10
2025-10-03 04:50:00+00:00,2399.10009765625,648.0,2399.10009765625,648.0,2403.0,649.2000122070312,2396.800048828125,648.0,2403.0,648.2000122070312,1159.0,518.0,AJANTPHARM,2025-10
2025-10-03 04:55:00+00:00,2399.5,648.0,2399.5,648.0,2399.5,648.0,2398.5,648.0,2399.10009765625,648.0,163.0,0.0,AJANTPHARM,2025-10
2025-10-03 05:00:00+00:00,2397.89990234375,649.2999877929688,2397.89990234375,649.2999877929688,2400.0,649.2999877929688,2397.0,648.75,2399.5,648.7999877929688,393.0,58.0,AJANTPHARM,2025-10
2025-10-03 05:05:00+00:00,2400.0,650.2000122070312,2400.0,650.2000122070312,2400.0,650.4500122070312,2395.10009765625,649.2000122070312,2398.10009765625,649.2999877929688,644.0,730.0,AJANTPHARM,2025-10
2025-10-03 05:10:00+00:00,2395.300048828125,648.7000122070312,2395.300048828125,648.7000122070312,2400.0,650.7000122070312,2395.10009765625,648.4500122070312,2400.0,650.7000122070312,902.0,352.0,AJANTPHARM,2025-10
2025-10-03 05:15:00+00:00,2395.699951171875,649.0499877929688,2395.699951171875,649.0499877929688,2395.800048828125,649.9500122070312,2391.10009765625,649.0,2395.0,649.0,506.0,275.0,AJANTPHARM,2025-10
2025-10-03 05:20:00+00:00,2397.0,650.5499877929688,2397.0,650.5499877929688,2397.0,650.6500244140625,2393.800048828125,650.5499877929688,2395.699951171875,650.6500244140625,733.0,264.0,AJANTPHARM,2025-10
2025-10-03 05:25:00+00:00,2394.60009765625,650.5,2394.60009765625,650.5,2396.199951171875,650.5499877929688,2393.5,649.7999877929688,2396.199951171875,650.4500122070312,187.0,355.0,AJANTPHARM,2025-10
2025-10-03 05:30:00+00:00,2397.10009765625,649.8499755859375,2397.10009765625,649.8499755859375,2398.199951171875,650.5499877929688,2394.60009765625,649.8499755859375,2394.60009765625,650.5,206.0,42.0,AJANTPHARM,2025-10
2025-10-03 05:35:00+00:00,2398.39990234375,650.5499877929688,2398.39990234375,650.5499877929688,2399.5,650.5499877929688,2396.0,649.7999877929688,2396.5,649.7999877929688,489.0,36.0,AJANTPHARM,2025-10
2025-10-03 05:40:00+00:00,2396.800048828125,648.6500244140625,2396.800048828125,648.6500244140625,2399.800048828125,650.5499877929688,2396.699951171875,648.0,2399.300048828125,650.5499877929688,193.0,783.0,AJANTPHARM,2025-10
2025-10-03 05:45:00+00:00,2399.5,648.25,2399.5,648.25,2399.5,649.7999877929688,2398.0,648.0,2399.0,649.5499877929688,160.0,366.0,AJANTPHARM,2025-10
2025-10-03 05:50:00+00:00,2398.89990234375,648.4000244140625,2398.89990234375,648.4000244140625,2399.39990234375,649.2999877929688,2398.5,648.25,2399.0,649.2999877929688,231.0,307.0,AJANTPHARM,2025-10
2025-10-03 05:55:00+00:00,2397.699951171875,649.2999877929688,2397.699951171875,649.2999877929688,2398.89990234375,649.9500122070312,2394.10009765625,648.0,2398.89990234375,648.3499755859375,464.0,260.0,AJANTPHARM,2025-10
2025-10-03 06:00:00+00:00,2399.39990234375,649.3499755859375,2399.39990234375,649.3499755859375,2399.39990234375,649.3499755859375,2396.800048828125,648.5,2397.699951171875,648.5499877929688,239.0,60.0,AJANTPHARM,2025-10
2025-10-03 06:05:00+00:00,2399.199951171875,649.0999755859375,2399.199951171875,649.0999755859375,2399.39990234375,649.8499755859375,2398.89990234375,649.0,2399.39990234375,649.7999877929688,332.0,234.0,AJANTPHARM,2025-10
2025-10-03 06:10:00+00:00,2398.300048828125,649.25,2398.300048828125,649.25,2399.5,650.0499877929688,2397.10009765625,649.0999755859375,2399.39990234375,649.0999755859375,335.0,24.0,AJANTPHARM,2025-10
2025-10-03 06:15:00+00:00,2400.0,649.0499877929688,2400.0,649.0499877929688,2400.0,650.0,2398.10009765625,649.0499877929688,2398.800048828125,649.25,152.0,62.0,AJANTPHARM,2025-10
2025-10-03 06:20:00+00:00,2399.5,649.25,2399.5,649.25,2400.0,649.8499755859375,2399.5,649.0,2399.89990234375,649.0499877929688,210.0,95.0,AJANTPHARM,2025-10
2025-10-03 06:25:00+00:00,2399.39990234375,649.0,2399.39990234375,649.0,2400.0,649.8499755859375,2398.10009765625,649.0,2400.0,649.25,220.0,737.0,AJANTPHARM,2025-10
2025-10-03 06:30:00+00:00,2400.0,649.25,2400.0,649.25,2400.0,650.0,2399.39990234375,649.0,2399.89990234375,649.0,163.0,20.0,AJANTPHARM,2025-10
2025-10-03 06:35:00+00:00,2399.60009765625,649.2999877929688,2399.60009765625,649.2999877929688,2400.0,650.0,2398.699951171875,649.25,2400.0,649.25,224.0,130.0,AJANTPHARM,2025-10
2025-10-03 06:40:00+00:00,2395.60009765625,649.0999755859375,2395.60009765625,649.0999755859375,2399.60009765625,649.9000244140625,2394.39990234375,649.0,2399.60009765625,649.2999877929688,524.0,112.0,AJANTPHARM,2025-10
2025-10-03 06:45:00+00:00,2394.60009765625,648.5,2394.60009765625,648.5,2394.60009765625,649.8499755859375,2392.0,648.5,2393.10009765625,649.0999755859375,685.0,655.0,AJANTPHARM,2025-10
2025-10-03 06:50:00+00:00,2388.10009765625,649.0499877929688,2388.10009765625,649.0499877929688,2394.10009765625,649.7999877929688,2388.0,648.5,2394.10009765625,648.5,508.0,33.0,AJANTPHARM,2025-10
2025-10-03 06:55:00+00:00,2388.10009765625,649.0,2388.10009765625,649.0,2390.0,650.2000122070312,2387.5,649.0,2388.10009765625,649.0499877929688,463.0,261.0,AJANTPHARM,2025-10
2025-10-03 07:00:00+00:00,2388.0,648.5,2388.0,648.5,2390.0,650.3499755859375,2386.5,648.5,2389.5,649.0,344.0,360.0,AJANTPHARM,2025-10
2025-10-03 07:05:00+00:00,2389.699951171875,648.9000244140625,2389.699951171875,648.9000244140625,2390.10009765625,649.1500244140625,2386.5,648.5,2387.800048828125,648.5,799.0,130.0,AJANTPHARM,2025-10
2025-10-03 07:10:00+00:00,2390.39990234375,648.5,2390.39990234375,648.5,2392.0,649.5,2389.10009765625,648.5,2390.39990234375,648.9000244140625,312.0,76.0,AJANTPHARM,2025-10
2025-10-03 07:15:00+00:00,2392.0,648.5,2392.0,648.5,2392.0,649.0499877929688,2390.300048828125,648.5,2390.39990234375,648.5,201.0,183.0,AJANTPHARM,2025-10
2025-10-03 07:20:00+00:00,2390.0,649.0499877929688,2390.0,649.0499877929688,2392.0,650.2000122070312,2389.699951171875,649.0499877929688,2392.0,649.7000122070312,222.0,399.0,AJANTPHARM,2025-10
2025-10-03 07:25:00+00:00,2390.0,649.0999755859375,2390.0,649.0999755859375,2390.39990234375,649.8499755859375,2390.0,649.0499877929688,2390.0,649.1500244140625,360.0,59.0,AJANTPHARM,2025-10
2025-10-03 07:30:00+00:00,2390.0,650.2999877929688,2390.0,650.2999877929688,2390.60009765625,650.4500122070312,2388.89990234375,649.0499877929688,2390.0,649.0499877929688,663.0,321.0,AJANTPHARM,2025-10
2025-10-03 07:35:00+00:00,2390.0,650.9000244140625,2390.0,650.9000244140625,2390.10009765625,650.9000244140625,2390.0,650.2999877929688,2390.0,650.2999877929688,199.0,275.0,AJANTPHARM,2025-10
2025-10-03 07:40:00+00:00,2390.0,648.9500122070312,2390.0,648.9500122070312,2390.10009765625,652.0,2389.199951171875,648.9500122070312,2390.0,651.0,399.0,25884.0,AJANTPHARM,2025-10
2025-10-03 07:45:00+00:00,2387.60009765625,650.0999755859375,2387.60009765625,650.0999755859375,2390.5,650.0999755859375,2387.10009765625,648.9500122070312,2390.5,648.9500122070312,1155.0,103.0,AJANTPHARM,2025-10
2025-10-03 07:50:00+00:00,2388.5,650.0499877929688,2388.5,650.0499877929688,2390.10009765625,650.9500122070312,2388.5,649.6500244140625,2390.0,650.0,318.0,129.0,AJANTPHARM,2025-10
2025-10-03 07:55:00+00:00,2387.300048828125,650.0499877929688,2387.300048828125,650.0499877929688,2389.699951171875,650.9500122070312,2386.0,650.0499877929688,2389.699951171875,650.7000122070312,592.0,179.0,AJANTPHARM,2025-10
2025-10-03 08:00:00+00:00,2386.800048828125,650.6500244140625,2386.800048828125,650.6500244140625,2388.39990234375,650.7999877929688,2386.300048828125,650.0499877929688,2387.60009765625,650.0499877929688,201.0,232.0,AJANTPHARM,2025-10
