datetime,adj_close,adj_close,close,close,high,high,low,low,open,open,volume,volume,symbol,month
2025-09-01 06:40:00+00:00,357.04998779296875,241.02999877929688,357.04998779296875,241.02999877929688,357.3500061035156,241.5,356.95001220703125,240.0,357.20001220703125,240.1199951171875,41940.0,14156.0,REDINGTON,2025-09
2025-09-01 06:45:00+00:00,356.79998779296875,241.2899932861328,356.79998779296875,241.2899932861328,357.04998779296875,241.42999267578125,356.75,240.7100067138672,357.04998779296875,241.00999450683594,17765.0,11826.0,REDINGTON,2025-09
2025-09-01 06:50:00+00:00,357.3999938964844,241.85000610351562,357.3999938964844,241.85000610351562,357.3999938964844,241.85000610351562,356.54998779296875,241.1300048828125,356.8500061035156,241.22999572753906,25906.0,17054.0,REDINGTON,2025-09
2025-09-01 06:55:00+00:00,357.5,241.82000732421875,357.5,241.82000732421875,357.75,242.02999877929688,357.20001220703125,241.4600067138672,357.3999938964844,241.89999389648438,31512.0,8926.0,REDINGTON,2025-09
2025-09-01 07:00:00+00:00,357.5,242.17999267578125,357.5,242.17999267578125,357.6499938964844,242.42999267578125,357.25,241.8000030517578,357.6000061035156,241.8300018310547,16652.0,14954.0,REDINGTON,2025-09
2025-09-01 07:05:00+00:00,357.45001220703125,242.0,357.45001220703125,242.0,357.54998779296875,242.30999755859375,357.29998779296875,241.83999633789062,357.3999938964844,242.00999450683594,20598.0,9901.0,REDINGTON,2025-09
2025-09-01 07:10:00+00:00,357.3999938964844,242.0,357.3999938964844,242.0,357.54998779296875,242.38999938964844,357.20001220703125,242.0,357.3999938964844,242.00999450683594,11674.0,5973.0,REDINGTON,2025-09
2025-09-01 07:15:00+00:00,357.1499938964844,241.97000122070312,357.1499938964844,241.97000122070312,357.45001220703125,242.10000610351562,357.04998779296875,241.6699981689453,357.3999938964844,242.10000610351562,18671.0,10038.0,REDINGTON,2025-09
2025-09-01 07:20:00+00:00,357.25,242.16000366210938,357.25,242.16000366210938,357.3500061035156,242.35000610351562,357.0,241.77000427246094,357.25,242.0,8470.0,6396.0,REDINGTON,2025-09
2025-09-01 07:25:00+00:00,357.1000061035156,242.0,357.1000061035156,242.0,357.20001220703125,242.14999389648438,357.0,241.88999938964844,357.20001220703125,242.0,10320.0,4229.0,REDINGTON,2025-09
2025-09-01 07:30:00+00:00,357.29998779296875,242.0,357.29998779296875,242.0,357.6000061035156,242.17999267578125,357.0,241.61000061035156,357.20001220703125,241.94000244140625,15623.0,7059.0,REDINGTON,2025-09
2025-09-01 07:35:00+00:00,357.8999938964844,242.25,357.8999938964844,242.25,358.0,242.38999938964844,357.3999938964844,242.0,357.45001220703125,242.0,37683.0,5376.0,REDINGTON,2025-09
2025-09-01 07:40:00+00:00,357.79998779296875,241.9499969482422,357.79998779296875,241.9499969482422,357.95001220703125,242.38999938964844,357.6000061035156,241.88999938964844,357.8500061035156,242.25999450683594,20006.0,4555.0,REDINGTON,2025-09
2025-09-01 07:45:00+00:00,357.75,241.85000610351562,357.75,241.85000610351562,358.0,242.27000427246094,357.6499938964844,241.85000610351562,357.6499938964844,241.89999389648438,25340.0,6307.0,REDINGTON,2025-09
2025-09-01 07:50:00+00:00,357.45001220703125,242.00999450683594,357.45001220703125,242.00999450683594,357.8500061035156,242.2899932861328,357.3999938964844,242.0,357.75,242.10000610351562,15849.0,2780.0,REDINGTON,2025-09
2025-09-01 07:55:00+00:00,357.70001220703125,242.64999389648438,357.70001220703125,242.64999389648438,357.75,242.64999389648438,357.45001220703125,241.89999389648438,357.5,242.13999938964844,6051.0,6495.0,REDINGTON,2025-09
2025-09-01 08:00:00+00:00,357.70001220703125,242.4499969482422,357.70001220703125,242.4499969482422,357.8999938964844,242.75999450683594,357.70001220703125,242.4499969482422,357.75,242.64999389648438,7720.0,8221.0,REDINGTON,2025-09
2025-09-01 08:05:00+00:00,357.6499938964844,242.38999938964844,357.6499938964844,242.38999938964844,357.75,242.5800018310547,357.45001220703125,242.1300048828125,357.75,242.49000549316406,11573.0,3349.0,REDINGTON,2025-09
2025-09-01 08:10:00+00:00,357.6000061035156,243.47000122070312,357.6000061035156,243.47000122070312,357.70001220703125,244.44000244140625,357.3999938964844,242.3000030517578,357.6000061035156,242.38999938964844,32108.0,31587.0,REDINGTON,2025-09
2025-09-01 08:15:00+00:00,357.70001220703125,242.7899932861328,357.70001220703125,242.7899932861328,357.8500061035156,243.4499969482422,357.3999938964844,242.60000610351562,357.5,243.4499969482422,27987.0,6959.0,REDINGTON,2025-09
2025-09-01 08:20:00+00:00,358.3999938964844,244.1300048828125,358.3999938964844,244.1300048828125,358.3999938964844,244.64999389648438,357.6000061035156,242.7899932861328,357.6000061035156,242.7899932861328,65388.0,51477.0,REDINGTON,2025-09
2025-09-01 08:25:00+00:00,358.5,244.16000366210938,358.5,244.16000366210938,358.75,244.41000366210938,358.25,244.0,358.29998779296875,244.1199951171875,34259.0,9373.0,REDINGTON,2025-09
2025-09-01 08:30:00+00:00,358.8500061035156,244.02999877929688,358.8500061035156,244.02999877929688,358.8999938964844,244.3699951171875,358.5,244.0,358.6499938964844,244.3699951171875,26303.0,7590.0,REDINGTON,2025-09
2025-09-01 08:35:00+00:00,358.95001220703125,244.07000732421875,358.95001220703125,244.07000732421875,359.0,244.22000122070312,358.6499938964844,244.0,358.6499938964844,244.22000122070312,24465.0,5059.0,REDINGTON,2025-09
2025-09-01 08:40:00+00:00,359.0,244.3000030517578,359.0,244.3000030517578,359.25,244.3800048828125,358.79998779296875,243.7899932861328,358.95001220703125,244.0,39689.0,8766.0,REDINGTON,2025-09
2025-09-01 08:45:00+00:00,359.0,244.0,359.0,244.0,359.04998779296875,244.9199981689453,358.79998779296875,244.0,358.8500061035156,244.30999755859375,28672.0,18418.0,REDINGTON,2025-09
2025-09-01 08:50:00+00:00,359.25,244.08999633789062,359.25,244.08999633789062,359.3999938964844,244.1300048828125,358.79998779296875,243.61000061035156,358.8999938964844,244.0,46400.0,9158.0,REDINGTON,2025-09
2025-09-01 08:55:00+00:00,358.8999938964844,244.69000244140625,358.8999938964844,244.69000244140625,359.29998779296875,245.19000244140625,358.8999938964844,244.0,359.29998779296875,244.13999938964844,15612.0,38831.0,REDINGTON,2025-09
2025-09-01 09:00:00+00:00,359.20001220703125,244.24000549316406,359.20001220703125,244.24000549316406,359.3999938964844,244.8300018310547,358.8999938964844,244.1199951171875,358.8999938964844,244.74000549316406,27048.0,9979.0,REDINGTON,2025-09
2025-09-01 09:05:00+00:00,359.20001220703125,244.1300048828125,359.20001220703125,244.1300048828125,359.25,244.39999389648438,359.0,243.8300018310547,359.1000061035156,244.19000244140625,18404.0,14050.0,REDINGTON,2025-09
2025-09-01 09:10:00+00:00,359.45001220703125,243.86000061035156,359.45001220703125,243.86000061035156,359.6000061035156,244.1699981689453,359.1499938964844,243.8000030517578,359.20001220703125,244.13999938964844,40785.0,3386.0,REDINGTON,2025-09
2025-09-01 09:15:00+00:00,360.20001220703125,243.82000732421875,360.20001220703125,243.82000732421875,360.25,243.97999572753906,359.3500061035156,243.8000030517578,359.45001220703125,243.86000061035156,61378.0,4497.0,REDINGTON,2025-09
2025-09-01 09:20:00+00:00,359.8999938964844,243.82000732421875,359.8999938964844,243.82000732421875,360.20001220703125,244.14999389648438,359.75,243.8000030517578,360.1499938964844,243.82000732421875,37458.0,12666.0,REDINGTON,2025-09
2025-09-01 09:25:00+00:00,360.25,243.86000061035156,360.25,243.86000061035156,360.3500061035156,244.69000244140625,359.8999938964844,243.41000366210938,359.8999938964844,243.60000610351562,54646.0,27738.0,REDINGTON,2025-09
2025-09-01 09:30:00+00:00,360.5,243.9499969482422,360.5,243.9499969482422,360.70001220703125,243.9499969482422,360.1000061035156,243.2899932861328,360.5,243.91000366210938,101183.0,26708.0,REDINGTON,2025-09
2025-09-01 09:35:00+00:00,360.79998779296875,244.36000061035156,360.79998779296875,244.36000061035156,360.8999938964844,245.0,360.54998779296875,243.91000366210938,360.6000061035156,243.9499969482422,81452.0,27910.0,REDINGTON,2025-09
2025-09-01 09:40:00+00:00,360.6000061035156,243.5500030517578,360.6000061035156,243.5500030517578,360.79998779296875,244.41000366210938,360.6000061035156,243.5500030517578,360.79998779296875,244.41000366210938,70070.0,20328.0,REDINGTON,2025-09
2025-09-01 09:45:00+00:00,361.04998779296875,243.3300018310547,361.04998779296875,243.3300018310547,361.04998779296875,243.86000061035156,360.45001220703125,243.1300048828125,360.6000061035156,243.67999267578125,128346.0,40999.0,REDINGTON,2025-09
2025-09-01 09:50:00+00:00,361.1000061035156,244.38999938964844,361.1000061035156,244.38999938964844,361.3999938964844,244.7100067138672,361.04998779296875,243.16000366210938,361.04998779296875,243.16000366210938,99828.0,32655.0,REDINGTON,2025-09
2025-09-01 09:55:00+00:00,361.70001220703125,243.88999938964844,361.70001220703125,243.88999938964844,361.79998779296875,244.49000549316406,361.1499938964844,243.5,361.20001220703125,244.3800048828125,95271.0,29421.0,REDINGTON,2025-09
2025-09-02 03:45:00+00:00,362.54998779296875,244.9499969482422,362.54998779296875,244.9499969482422,362.54998779296875,246.25999450683594,360.8999938964844,244.33999633789062,361.8999938964844,244.6300048828125,0.0,0.0,REDINGTON,2025-09
2025-09-02 03:50:00+00:00,361.79998779296875,244.5,361.79998779296875,244.5,362.5,244.97000122070312,361.45001220703125,243.8300018310547,362.5,244.97000122070312,98386.0,22964.0,REDINGTON,2025-09
2025-09-02 03:55:00+00:00,360.79998779296875,244.0500030517578,360.79998779296875,244.0500030517578,361.75,244.39999389648438,360.6000061035156,243.8300018310547,361.75,244.32000732421875,141590.0,13435.0,REDINGTON,2025-09
2025-09-02 04:00:00+00:00,362.70001220703125,242.97999572753906,362.70001220703125,242.97999572753906,362.70001220703125,244.22000122070312,361.25,242.5800018310547,361.25,244.22000122070312,136168.0,34749.0,REDINGTON,2025-09
2025-09-02 04:05:00+00:00,364.3500061035156,242.57000732421875,364.3500061035156,242.57000732421875,364.5,243.27000427246094,362.70001220703125,242.5,362.79998779296875,242.91000366210938,168917.0,16665.0,REDINGTON,2025-09
2025-09-02 04:10:00+00:00,367.1000061035156,243.14999389648438,367.1000061035156,243.14999389648438,367.3999938964844,243.2899932861328,364.29998779296875,242.5,364.3500061035156,242.6300048828125,375422.0,10736.0,REDINGTON,2025-09
2025-09-02 04:15:00+00:00,368.20001220703125,243.33999633789062,368.20001220703125,243.33999633789062,368.3500061035156,243.8000030517578,367.0,243.07000732421875,367.1000061035156,243.11000061035156,173185.0,16145.0,REDINGTON,2025-09
2025-09-02 04:20:00+00:00,367.70001220703125,244.27000427246094,367.70001220703125,244.27000427246094,368.8500061035156,244.47000122070312,367.54998779296875,243.3000030517578,368.20001220703125,243.32000732421875,287452.0,12842.0,REDINGTON,2025-09
2025-09-02 04:25:00+00:00,369.0,244.63999938964844,369.0,244.63999938964844,369.0,245.39999389648438,367.5,243.86000061035156,367.70001220703125,244.1699981689453,170110.0,32703.0,REDINGTON,2025-09
2025-09-02 04:30:00+00:00,369.3500061035156,245.39999389648438,369.3500061035156,245.39999389648438,369.70001220703125,245.7899932861328,369.0,245.0,369.0,245.0,141231.0,26957.0,REDINGTON,2025-09
2025-09-02 04:35:00+00:00,368.3500061035156,244.91000366210938,368.3500061035156,244.91000366210938,369.70001220703125,245.47000122070312,368.25,244.91000366210938,369.3999938964844,245.25,116901.0,10150.0,REDINGTON,2025-09
2025-09-02 04:40:00+00:00,367.54998779296875,244.82000732421875,367.54998779296875,244.82000732421875,368.75,245.30999755859375,367.04998779296875,244.7100067138672,368.5,244.97999572753906,112590.0,6889.0,REDINGTON,2025-09
2025-09-02 04:45:00+00:00,367.8500061035156,244.50999450683594,367.8500061035156,244.50999450683594,368.25,245.0399932861328,367.3500061035156,244.5,367.6000061035156,244.83999633789062,48969.0,6832.0,REDINGTON,2025-09
2025-09-02 04:50:00+00:00,367.8999938964844,244.8000030517578,367.8999938964844,244.8000030517578,368.20001220703125,245.13999938964844,367.70001220703125,244.52000427246094,367.95001220703125,244.66000366210938,41025.0,12977.0,REDINGTON,2025-09
2025-09-02 04:55:00+00:00,368.04998779296875,245.5399932861328,368.04998779296875,245.5399932861328,368.29998779296875,245.55999755859375,367.79998779296875,244.7100067138672,367.8999938964844,244.8699951171875,35595.0,7410.0,REDINGTON,2025-09
2025-09-02 05:00:00+00:00,368.04998779296875,245.22999572753906,368.04998779296875,245.22999572753906,368.29998779296875,245.58999633789062,367.8999938964844,244.97999572753906,368.20001220703125,245.41000366210938,33521.0,10674.0,REDINGTON,2025-09
2025-09-02 05:05:00+00:00,368.0,245.16000366210938,368.0,245.16000366210938,368.3999938964844,245.3699951171875,367.79998779296875,245.0,368.0,245.11000061035156,30103.0,7071.0,REDINGTON,2025-09
2025-09-02 05:10:00+00:00,367.8999938964844,245.02000427246094,367.8999938964844,245.02000427246094,367.95001220703125,245.1699981689453,367.70001220703125,245.0,367.95001220703125,245.0399932861328,22848.0,7226.0,REDINGTON,2025-09
2025-09-02 05:15:00+00:00,368.29998779296875,245.08999633789062,368.29998779296875,245.08999633789062,368.6499938964844,245.19000244140625,367.6499938964844,245.0,367.8999938964844,245.02000427246094,150347.0,8914.0,REDINGTON,2025-09
2025-09-02 05:20:00+00:00,368.54998779296875,245.22000122070312,368.54998779296875,245.22000122070312,368.54998779296875,245.5,368.1499938964844,245.0,368.29998779296875,245.0,18138.0,15044.0,REDINGTON,2025-09
2025-09-02 05:25:00+00:00,368.04998779296875,245.02999877929688,368.04998779296875,245.02999877929688,368.6499938964844,245.57000732421875,368.04998779296875,244.97999572753906,368.45001220703125,245.2100067138672,28895.0,8870.0,REDINGTON,2025-09
2025-09-02 05:30:00+00:00,368.29998779296875,244.8000030517578,368.29998779296875,244.8000030517578,368.5,245.1199951171875,368.04998779296875,244.72000122070312,368.1499938964844,245.02000427246094,14640.0,12946.0,REDINGTON,2025-09
2025-09-02 05:35:00+00:00,367.70001220703125,244.9199981689453,367.70001220703125,244.9199981689453,368.1499938964844,245.1199951171875,367.5,244.75,368.1499938964844,244.8000030517578,41199.0,8637.0,REDINGTON,2025-09
2025-09-02 05:40:00+00:00,367.79998779296875,245.00999450683594,367.79998779296875,245.00999450683594,368.5,245.33999633789062,367.70001220703125,244.61000061035156,367.79998779296875,244.77000427246094,53178.0,19086.0,REDINGTON,2025-09
2025-09-02 05:45:00+00:00,368.25,244.94000244140625,368.25,244.94000244140625,368.45001220703125,245.16000366210938,367.79998779296875,244.8699951171875,367.79998779296875,245.00999450683594,52121.0,8150.0,REDINGTON,2025-09
2025-09-02 05:50:00+00:00,367.6000061035156,245.1199951171875,367.6000061035156,245.1199951171875,368.3999938964844,245.1199951171875,367.3999938964844,244.60000610351562,368.25,244.92999267578125,36927.0,32760.0,REDINGTON,2025-09
2025-09-02 05:55:00+00:00,367.6499938964844,244.66000366210938,367.6499938964844,244.66000366210938,367.8500061035156,245.08999633789062,367.3999938964844,244.6199951171875,367.6499938964844,245.00999450683594,16323.0,17130.0,REDINGTON,2025-09
2025-09-02 06:00:00+00:00,368.0,244.75,368.0,244.75,368.0,245.0,367.54998779296875,244.52000427246094,367.8500061035156,244.66000366210938,18921.0,29660.0,REDINGTON,2025-09
2025-09-02 06:05:00+00:00,368.3999938964844,244.82000732421875,368.3999938964844,244.82000732421875,368.5,244.9499969482422,367.95001220703125,244.17999267578125,368.0,244.85000610351562,31306.0,15137.0,REDINGTON,2025-09
2025-09-02 06:10:00+00:00,368.6000061035156,244.66000366210938,368.6000061035156,244.66000366210938,368.6499938964844,244.89999389648438,368.20001220703125,244.3000030517578,368.3999938964844,244.64999389648438,38444.0,21944.0,REDINGTON,2025-09
2025-09-02 06:15:00+00:00,368.95001220703125,244.02999877929688,368.95001220703125,244.02999877929688,369.0,244.66000366210938,368.6000061035156,243.9600067138672,368.6499938964844,244.66000366210938,22381.0,15116.0,REDINGTON,2025-09
2025-09-02 06:20:00+00:00,368.70001220703125,244.1199951171875,368.70001220703125,244.1199951171875,369.0,244.14999389648438,368.54998779296875,243.8000030517578,369.0,243.9199981689453,52118.0,12554.0,REDINGTON,2025-09
2025-09-02 06:25:00+00:00,368.95001220703125,244.07000732421875,368.95001220703125,244.07000732421875,369.0,244.14999389648438,368.54998779296875,243.8699951171875,368.70001220703125,244.14999389648438,14135.0,11778.0,REDINGTON,2025-09
2025-09-02 06:30:00+00:00,369.3999938964844,244.0500030517578,369.3999938964844,244.0500030517578,369.5,244.17999267578125,368.8999938964844,243.8800048828125,368.8999938964844,244.07000732421875,44552.0,8586.0,REDINGTON,2025-09
2025-09-02 06:35:00+00:00,369.20001220703125,244.05999755859375,369.20001220703125,244.05999755859375,369.8999938964844,244.13999938964844,369.1499938964844,243.8800048828125,369.3500061035156,244.0500030517578,77783.0,10024.0,REDINGTON,2025-09
2025-09-02 06:40:00+00:00,369.1499938964844,244.10000610351562,369.1499938964844,244.10000610351562,369.5,244.30999755859375,369.1000061035156,243.91000366210938,369.3500061035156,243.9600067138672,26253.0,10701.0,REDINGTON,2025-09
2025-09-02 06:45:00+00:00,368.6000061035156,244.0399932861328,368.6000061035156,244.0399932861328,369.1000061035156,244.3300018310547,368.5,243.80999755859375,369.1000061035156,244.11000061035156,24450.0,10604.0,REDINGTON,2025-09
2025-09-02 06:50:00+00:00,368.6000061035156,244.1999969482422,368.6000061035156,244.1999969482422,368.70001220703125,244.3000030517578,368.1000061035156,243.8300018310547,368.6000061035156,244.0500030517578,35741.0,18267.0,REDINGTON,2025-09
2025-09-02 06:55:00+00:00,369.5,244.08999633789062,369.5,244.08999633789062,369.5,244.25,368.3999938964844,244.0,368.6000061035156,244.10000610351562,45770.0,4147.0,REDINGTON,2025-09
2025-09-02 07:00:00+00:00,369.5,243.6300048828125,369.5,243.6300048828125,369.6000061035156,244.1699981689453,369.29998779296875,243.6199951171875,369.6000061035156,243.89999389648438,19568.0,6883.0,REDINGTON,2025-09
2025-09-02 07:05:00+00:00,369.6000061035156,243.1999969482422,369.6000061035156,243.1999969482422,369.75,243.92999267578125,369.3999938964844,243.1999969482422,369.6000061035156,243.6300048828125,22067.0,14493.0,REDINGTON,2025-09
2025-09-02 07:10:00+00:00,369.1000061035156,243.75,369.1000061035156,243.75,369.75,243.97000122070312,369.1000061035156,243.10000610351562,369.6000061035156,243.1999969482422,30510.0,16351.0,REDINGTON,2025-09
2025-09-02 07:15:00+00:00,368.6499938964844,243.3300018310547,368.6499938964844,243.3300018310547,369.20001220703125,243.74000549316406,368.3500061035156,243.2100067138672,369.04998779296875,243.60000610351562,60229.0,10193.0,REDINGTON,2025-09
2025-09-02 07:20:00+00:00,368.3500061035156,243.10000610351562,368.3500061035156,243.10000610351562,368.95001220703125,243.5,368.3500061035156,243.0,368.6499938964844,243.3300018310547,17751.0,21766.0,REDINGTON,2025-09
2025-09-02 07:25:00+00:00,368.25,243.27000427246094,368.25,243.27000427246094,368.3500061035156,243.47000122070312,368.1499938964844,243.1999969482422,368.3500061035156,243.32000732421875,21533.0,36386.0,REDINGTON,2025-09
2025-09-02 07:30:00+00:00,368.45001220703125,243.60000610351562,368.45001220703125,243.60000610351562,368.54998779296875,243.75999450683594,368.0,243.13999938964844,368.25,243.27999877929688,27239.0,20832.0,REDINGTON,2025-09
2025-09-02 07:35:00+00:00,368.54998779296875,243.4499969482422,368.54998779296875,243.4499969482422,368.54998779296875,243.61000061035156,368.20001220703125,243.25999450683594,368.45001220703125,243.42999267578125,13107.0,4966.0,REDINGTON,2025-09
2025-09-02 07:40:00+00:00,367.8999938964844,243.07000732421875,367.8999938964844,243.07000732421875,368.5,243.4600067138672,367.8500061035156,242.92999267578125,368.3500061035156,243.2899932861328,33134.0,10521.0,REDINGTON,2025-09
