datetime,adj_close,adj_close,close,close,high,high,low,low,open,open,volume,volume,symbol,month
2025-09-02 04:30:00+00:00,472.0,,472.0,,472.70001220703125,,471.6499938964844,,471.6499938964844,,3234.0,,WELENT,2025-09
2025-09-02 04:35:00+00:00,471.0,,471.0,,472.0,,471.0,,472.0,,1902.0,,WELENT,2025-09
2025-09-02 04:40:00+00:00,471.0,,471.0,,471.0,,470.95001220703125,,471.0,,998.0,,WELENT,2025-09
2025-09-02 04:45:00+00:00,471.6000061035156,,471.6000061035156,,472.1499938964844,,471.3500061035156,,471.3500061035156,,9.0,,WELENT,2025-09
2025-09-02 04:50:00+00:00,471.6000061035156,1028.0,471.6000061035156,1028.0,471.6499938964844,1028.0,471.6000061035156,1028.0,471.6499938964844,1028.0,13.0,3.0,WELENT,2025-09
2025-09-02 04:55:00+00:00,472.20001220703125,,472.20001220703125,,472.20001220703125,,470.6000061035156,,470.6000061035156,,718.0,,WELENT,2025-09
2025-09-02 05:00:00+00:00,472.20001220703125,,472.20001220703125,,472.20001220703125,,471.8999938964844,,472.20001220703125,,41.0,,WELENT,2025-09
2025-09-02 05:05:00+00:00,472.8999938964844,,472.8999938964844,,472.8999938964844,,471.70001220703125,,471.70001220703125,,1159.0,,WELENT,2025-09
2025-09-02 05:10:00+00:00,472.1499938964844,965.0999755859375,472.1499938964844,965.0999755859375,472.95001220703125,965.0999755859375,471.75,965.0999755859375,472.8999938964844,965.0999755859375,434.0,6.0,WELENT,2025-09
2025-09-02 05:15:00+00:00,472.8500061035156,1028.0,472.8500061035156,1028.0,473.1000061035156,1028.0,472.45001220703125,1028.0,472.45001220703125,1028.0,954.0,0.0,WELENT,2025-09
2025-09-02 05:20:00+00:00,472.8500061035156,,472.8500061035156,,472.8500061035156,,472.5,,472.8500061035156,,95.0,,WELENT,2025-09
2025-09-02 05:25:00+00:00,473.0,,473.0,,473.0,,472.8500061035156,,472.8500061035156,,573.0,,WELENT,2025-09
2025-09-02 05:30:00+00:00,473.5,,473.5,,473.5,,472.70001220703125,,473.0,,2465.0,,WELENT,2025-09
2025-09-02 05:35:00+00:00,473.70001220703125,,473.70001220703125,,473.75,,473.5,,473.5,,77.0,,WELENT,2025-09
2025-09-02 05:40:00+00:00,473.6499938964844,,473.6499938964844,,474.0,,473.6000061035156,,473.79998779296875,,1061.0,,WELENT,2025-09
2025-09-02 05:45:00+00:00,473.70001220703125,,473.70001220703125,,473.8999938964844,,473.54998779296875,,473.8999938964844,,1035.0,,WELENT,2025-09
2025-09-02 05:50:00+00:00,474.20001220703125,,474.20001220703125,,474.20001220703125,,473.54998779296875,,473.54998779296875,,855.0,,WELENT,2025-09
2025-09-02 05:55:00+00:00,474.20001220703125,,474.20001220703125,,474.8999938964844,,474.1499938964844,,474.8999938964844,,761.0,,WELENT,2025-09
2025-09-02 06:00:00+00:00,474.1499938964844,,474.1499938964844,,474.5,,473.75,,474.5,,604.0,,WELENT,2025-09
2025-09-02 06:05:00+00:00,474.1000061035156,,474.1000061035156,,474.1000061035156,,474.0,,474.0,,54.0,,WELENT,2025-09
2025-09-02 06:10:00+00:00,472.8999938964844,,472.8999938964844,,473.5,,472.8999938964844,,473.5,,1527.0,,WELENT,2025-09
2025-09-02 06:15:00+00:00,,1019.0,,1019.0,,1019.0,,1019.0,,1019.0,,243.0,WELENT,2025-09
2025-09-02 06:20:00+00:00,473.0,,473.0,,473.0,,472.95001220703125,,472.95001220703125,,954.0,,WELENT,2025-09
2025-09-02 06:25:00+00:00,473.95001220703125,,473.95001220703125,,474.0,,473.95001220703125,,473.95001220703125,,376.0,,WELENT,2025-09
2025-09-02 06:30:00+00:00,473.79998779296875,,473.79998779296875,,474.04998779296875,,473.79998779296875,,474.0,,793.0,,WELENT,2025-09
2025-09-02 06:35:00+00:00,473.79998779296875,,473.79998779296875,,473.79998779296875,,473.79998779296875,,473.79998779296875,,70.0,,WELENT,2025-09
2025-09-02 06:40:00+00:00,474.3500061035156,,474.3500061035156,,474.3500061035156,,474.25,,474.25,,1006.0,,WELENT,2025-09
2025-09-02 06:45:00+00:00,473.29998779296875,,473.29998779296875,,473.29998779296875,,473.29998779296875,,473.29998779296875,,937.0,,WELENT,2025-09
2025-09-02 06:50:00+00:00,472.75,,472.75,,472.75,,472.75,,472.75,,24.0,,WELENT,2025-09
2025-09-02 06:55:00+00:00,473.29998779296875,,473.29998779296875,,473.29998779296875,,472.75,,472.75,,51.0,,WELENT,2025-09
2025-09-02 07:05:00+00:00,474.6000061035156,,474.6000061035156,,474.6000061035156,,473.1000061035156,,473.1000061035156,,1896.0,,WELENT,2025-09
2025-09-02 07:10:00+00:00,474.75,,474.75,,474.79998779296875,,474.75,,474.79998779296875,,41.0,,WELENT,2025-09
2025-09-02 07:15:00+00:00,474.70001220703125,,474.70001220703125,,474.70001220703125,,474.1000061035156,,474.1000061035156,,176.0,,WELENT,2025-09
2025-09-02 07:20:00+00:00,474.3500061035156,991.0,474.3500061035156,991.0,474.70001220703125,991.0,473.8500061035156,991.0,474.70001220703125,991.0,2557.0,2.0,WELENT,2025-09
2025-09-02 07:25:00+00:00,473.8500061035156,,473.8500061035156,,474.29998779296875,,473.75,,474.29998779296875,,155.0,,WELENT,2025-09
2025-09-02 07:30:00+00:00,473.79998779296875,,473.79998779296875,,474.1499938964844,,473.79998779296875,,474.1499938964844,,52.0,,WELENT,2025-09
2025-09-02 07:35:00+00:00,473.95001220703125,,473.95001220703125,,473.95001220703125,,473.95001220703125,,473.95001220703125,,2421.0,,WELENT,2025-09
2025-09-02 07:40:00+00:00,474.54998779296875,975.0,474.54998779296875,975.0,474.54998779296875,975.0,474.54998779296875,975.0,474.54998779296875,975.0,4.0,2.0,WELENT,2025-09
2025-09-02 07:45:00+00:00,473.79998779296875,,473.79998779296875,,473.79998779296875,,473.79998779296875,,473.79998779296875,,1.0,,WELENT,2025-09
2025-09-02 07:50:00+00:00,,975.0,,975.0,,975.0,,975.0,,975.0,,14.0,WELENT,2025-09
2025-09-02 07:55:00+00:00,473.70001220703125,975.0,473.70001220703125,975.0,473.8500061035156,975.0,473.70001220703125,975.0,473.8500061035156,975.0,112.0,18.0,WELENT,2025-09
2025-09-02 08:00:00+00:00,473.0,,473.0,,473.5,,473.0,,473.5,,420.0,,WELENT,2025-09
2025-09-02 08:05:00+00:00,474.0,,474.0,,474.0,,473.29998779296875,,473.3500061035156,,111.0,,WELENT,2025-09
2025-09-02 08:10:00+00:00,473.6000061035156,975.0,473.6000061035156,975.0,474.0,975.0,473.6000061035156,975.0,474.0,975.0,10.0,16.0,WELENT,2025-09
2025-09-02 08:15:00+00:00,473.6000061035156,965.7000122070312,473.6000061035156,965.7000122070312,473.6000061035156,965.7000122070312,473.1499938964844,965.7000122070312,473.6000061035156,965.7000122070312,40.0,8.0,WELENT,2025-09
2025-09-02 08:20:00+00:00,473.04998779296875,,473.04998779296875,,473.6000061035156,,473.0,,473.6000061035156,,938.0,,WELENT,2025-09
2025-09-02 08:25:00+00:00,472.6499938964844,965.7000122070312,472.6499938964844,965.7000122070312,472.6499938964844,965.7000122070312,472.29998779296875,965.7000122070312,472.29998779296875,965.7000122070312,856.0,4.0,WELENT,2025-09
2025-09-02 08:30:00+00:00,471.54998779296875,975.0,471.54998779296875,975.0,472.45001220703125,975.0,471.5,975.0,472.29998779296875,975.0,711.0,23.0,WELENT,2025-09
2025-09-02 08:35:00+00:00,471.3999938964844,,471.3999938964844,,471.3999938964844,,471.3999938964844,,471.3999938964844,,1038.0,,WELENT,2025-09
2025-09-02 08:40:00+00:00,470.6000061035156,,470.6000061035156,,471.3999938964844,,470.5,,471.3999938964844,,1727.0,,WELENT,2025-09
2025-09-02 08:45:00+00:00,470.54998779296875,951.75,470.54998779296875,951.75,470.54998779296875,951.75,470.5,951.75,470.5,951.75,35.0,105.0,WELENT,2025-09
2025-09-02 08:50:00+00:00,470.79998779296875,,470.79998779296875,,472.5,,470.79998779296875,,471.1000061035156,,586.0,,WELENT,2025-09
2025-09-02 08:55:00+00:00,471.5,,471.5,,471.95001220703125,,470.54998779296875,,470.6000061035156,,202.0,,WELENT,2025-09
2025-09-02 09:00:00+00:00,471.3999938964844,975.0,471.3999938964844,975.0,471.95001220703125,975.0,471.1000061035156,975.0,471.79998779296875,975.0,347.0,6.0,WELENT,2025-09
2025-09-02 09:05:00+00:00,471.75,992.25,471.75,992.25,471.75,992.25,471.5,992.25,471.5,992.25,336.0,2.0,WELENT,2025-09
2025-09-02 09:10:00+00:00,471.75,,471.75,,471.75,,471.75,,471.75,,12.0,,WELENT,2025-09
2025-09-02 09:15:00+00:00,471.8500061035156,,471.8500061035156,,471.8500061035156,,471.3999938964844,,471.79998779296875,,1440.0,,WELENT,2025-09
2025-09-02 09:20:00+00:00,470.75,999.0,470.75,999.0,471.70001220703125,999.0,470.75,999.0,471.25,999.0,399.0,10.0,WELENT,2025-09
2025-09-02 09:25:00+00:00,471.3500061035156,1018.9000244140625,471.3500061035156,1018.9000244140625,471.3500061035156,1018.9000244140625,471.3500061035156,1018.9000244140625,471.3500061035156,1018.9000244140625,100.0,1.0,WELENT,2025-09
2025-09-02 09:30:00+00:00,470.1000061035156,,470.1000061035156,,470.8999938964844,,470.0,,470.8999938964844,,2140.0,,WELENT,2025-09
2025-09-02 09:35:00+00:00,470.54998779296875,,470.54998779296875,,470.70001220703125,,470.3999938964844,,470.3999938964844,,30.0,,WELENT,2025-09
2025-09-02 09:40:00+00:00,470.45001220703125,,470.45001220703125,,470.70001220703125,,470.3500061035156,,470.3500061035156,,2323.0,,WELENT,2025-09
2025-09-02 09:45:00+00:00,470.29998779296875,,470.29998779296875,,470.5,,470.0,,470.5,,3353.0,,WELENT,2025-09
2025-09-02 09:50:00+00:00,470.3500061035156,1018.4000244140625,470.3500061035156,1018.4000244140625,470.70001220703125,1018.5,470.0,1018.4000244140625,470.45001220703125,1018.5,3821.0,0.0,WELENT,2025-09
2025-09-02 09:55:00+00:00,470.0,,470.0,,471.5,,470.0,,470.3500061035156,,1770.0,,WELENT,2025-09
2025-09-03 03:45:00+00:00,469.8999938964844,,469.8999938964844,,471.75,,469.8999938964844,,471.75,,0.0,,WELENT,2025-09
2025-09-03 03:50:00+00:00,469.6499938964844,,469.6499938964844,,470.20001220703125,,469.29998779296875,,469.6000061035156,,744.0,,WELENT,2025-09
2025-09-03 03:55:00+00:00,470.8999938964844,1018.0,470.8999938964844,1018.0,471.5,1018.0,469.8999938964844,1018.0,470.04998779296875,1018.0,603.0,197.0,WELENT,2025-09
2025-09-03 04:00:00+00:00,471.75,1018.4000244140625,471.75,1018.4000244140625,471.75,1018.4000244140625,470.75,1018.4000244140625,471.54998779296875,1018.4000244140625,431.0,0.0,WELENT,2025-09
2025-09-03 04:05:00+00:00,470.3999938964844,,470.3999938964844,,471.75,,470.1000061035156,,471.75,,3463.0,,WELENT,2025-09
2025-09-03 04:10:00+00:00,470.3999938964844,,470.3999938964844,,470.3999938964844,,470.3999938964844,,470.3999938964844,,0.0,,WELENT,2025-09
2025-09-03 04:15:00+00:00,470.45001220703125,,470.45001220703125,,470.45001220703125,,470.3999938964844,,470.45001220703125,,171.0,,WELENT,2025-09
2025-09-03 04:20:00+00:00,471.0,,471.0,,471.0,,470.45001220703125,,470.45001220703125,,212.0,,WELENT,2025-09
2025-09-03 04:25:00+00:00,472.0,1028.449951171875,472.0,1028.449951171875,472.0,1028.449951171875,472.0,1028.449951171875,472.0,1028.449951171875,1652.0,20.0,WELENT,2025-09
2025-09-03 04:30:00+00:00,471.95001220703125,1069.0,471.95001220703125,1069.0,472.04998779296875,1069.0,471.5,1039.0,472.0,1039.0,3638.0,253.0,WELENT,2025-09
2025-09-03 04:35:00+00:00,471.8500061035156,,471.8500061035156,,472.0,,471.3500061035156,,472.0,,192.0,,WELENT,2025-09
2025-09-03 04:40:00+00:00,471.8500061035156,1067.9000244140625,471.8500061035156,1067.9000244140625,472.0,1067.9000244140625,471.8500061035156,1067.9000244140625,471.8999938964844,1067.9000244140625,2279.0,2.0,WELENT,2025-09
2025-09-03 04:45:00+00:00,470.8500061035156,1067.9000244140625,470.8500061035156,1067.9000244140625,471.54998779296875,1067.9000244140625,470.8500061035156,1067.9000244140625,471.54998779296875,1067.9000244140625,271.0,33.0,WELENT,2025-09
2025-09-03 04:50:00+00:00,470.70001220703125,1067.9000244140625,470.70001220703125,1067.9000244140625,471.6000061035156,1067.9000244140625,470.6499938964844,1067.9000244140625,471.25,1067.9000244140625,128.0,14.0,WELENT,2025-09
2025-09-03 04:55:00+00:00,470.20001220703125,,470.20001220703125,,471.20001220703125,,469.75,,471.1499938964844,,5849.0,,WELENT,2025-09
2025-09-03 05:00:00+00:00,470.04998779296875,1067.9000244140625,470.04998779296875,1067.9000244140625,470.6000061035156,1067.9000244140625,470.0,1067.9000244140625,470.0,1067.9000244140625,612.0,85.0,WELENT,2025-09
2025-09-03 05:05:00+00:00,470.04998779296875,,470.04998779296875,,470.04998779296875,,470.04998779296875,,470.04998779296875,,1.0,,WELENT,2025-09
2025-09-03 05:10:00+00:00,470.3999938964844,,470.3999938964844,,470.3999938964844,,470.04998779296875,,470.04998779296875,,6.0,,WELENT,2025-09
2025-09-03 05:15:00+00:00,470.29998779296875,,470.29998779296875,,470.54998779296875,,470.04998779296875,,470.04998779296875,,636.0,,WELENT,2025-09
2025-09-03 05:20:00+00:00,470.54998779296875,1069.0,470.54998779296875,1069.0,470.54998779296875,1069.0,470.29998779296875,1069.0,470.29998779296875,1069.0,194.0,1.0,WELENT,2025-09
2025-09-03 05:25:00+00:00,470.1499938964844,1069.0,470.1499938964844,1069.0,470.1499938964844,1069.0,470.1499938964844,1069.0,470.1499938964844,1069.0,0.0,40.0,WELENT,2025-09
2025-09-03 05:30:00+00:00,470.1499938964844,,470.1499938964844,,470.54998779296875,,470.1499938964844,,470.5,,57.0,,WELENT,2025-09
2025-09-03 05:40:00+00:00,470.0,,470.0,,470.1499938964844,,469.70001220703125,,470.1499938964844,,11928.0,,WELENT,2025-09
2025-09-03 05:45:00+00:00,470.0,,470.0,,470.0,,470.0,,470.0,,330.0,,WELENT,2025-09
2025-09-03 05:50:00+00:00,470.54998779296875,,470.54998779296875,,470.54998779296875,,470.0,,470.0,,1076.0,,WELENT,2025-09
2025-09-03 05:55:00+00:00,471.29998779296875,1069.0,471.29998779296875,1069.0,471.3500061035156,1069.0,470.8999938964844,1069.0,470.95001220703125,1069.0,260.0,30.0,WELENT,2025-09
