datetime,adj_close,adj_close,adj_close,close,close,close,high,high,high,low,low,low,open,open,open,volume,volume,volume,symbol,month
2025-09-01 07:00:00+00:00,81.4800033569336,263.95001220703125,135.58999633789062,81.4800033569336,263.95001220703125,135.58999633789062,81.73999786376953,263.95001220703125,135.58999633789062,81.4800033569336,263.54998779296875,135.58999633789062,81.5999984741211,263.70001220703125,135.58999633789062,10662.0,128483.0,0.0,RBLBANK,2025-09
2025-09-01 07:05:00+00:00,81.36000061035156,264.0,135.36000061035156,81.36000061035156,264.0,135.36000061035156,81.5,264.1000061035156,135.5500030517578,81.36000061035156,263.54998779296875,135.36000061035156,81.5,263.8999938964844,135.5500030517578,2206.0,162970.0,1650.0,RBLBANK,2025-09
2025-09-01 07:10:00+00:00,81.66999816894531,263.8999938964844,134.5800018310547,81.66999816894531,263.8999938964844,134.5800018310547,81.73999786376953,264.04998779296875,135.13999938964844,81.38999938964844,263.79998779296875,134.5800018310547,81.4800033569336,264.0,135.13999938964844,10075.0,40785.0,521.0,RBLBANK,2025-09
2025-09-01 07:15:00+00:00,81.43000030517578,264.0,134.97999572753906,81.43000030517578,264.0,134.97999572753906,81.68000030517578,264.0,135.00999450683594,81.43000030517578,263.70001220703125,134.86000061035156,81.68000030517578,263.8999938964844,134.86000061035156,1609.0,66120.0,441.0,RBLBANK,2025-09
2025-09-01 07:20:00+00:00,81.33000183105469,263.6000061035156,135.24000549316406,81.33000183105469,263.6000061035156,135.24000549316406,81.45999908447266,264.0,135.61000061035156,81.30999755859375,263.54998779296875,135.24000549316406,81.43000030517578,264.0,135.24000549316406,1003.0,83512.0,4745.0,RBLBANK,2025-09
2025-09-01 07:25:00+00:00,81.30999755859375,263.29998779296875,135.72000122070312,81.30999755859375,263.29998779296875,135.72000122070312,81.4000015258789,263.70001220703125,135.72000122070312,81.30999755859375,263.04998779296875,135.72000122070312,81.30999755859375,263.6499938964844,135.72000122070312,484.0,84285.0,0.0,RBLBANK,2025-09
2025-09-01 07:30:00+00:00,81.44999694824219,263.79998779296875,135.7100067138672,81.44999694824219,263.79998779296875,135.7100067138672,81.45999908447266,263.95001220703125,135.7100067138672,81.30999755859375,263.3999938964844,135.7100067138672,81.30999755859375,263.3999938964844,135.7100067138672,726.0,113498.0,25.0,RBLBANK,2025-09
2025-09-01 07:35:00+00:00,81.43000030517578,263.3500061035156,135.44000244140625,81.43000030517578,263.3500061035156,135.44000244140625,81.43000030517578,263.8500061035156,135.7100067138672,81.33999633789062,263.29998779296875,135.44000244140625,81.37999725341797,263.75,135.7100067138672,233.0,108141.0,0.0,RBLBANK,2025-09
2025-09-01 07:40:00+00:00,81.41999816894531,262.8500061035156,135.7100067138672,81.41999816894531,262.8500061035156,135.7100067138672,81.43000030517578,263.54998779296875,135.7100067138672,81.29000091552734,262.54998779296875,135.7100067138672,81.36000061035156,263.3500061035156,135.7100067138672,1075.0,112735.0,13.0,RBLBANK,2025-09
2025-09-01 07:45:00+00:00,81.44000244140625,262.8999938964844,135.67999267578125,81.44000244140625,262.8999938964844,135.67999267578125,81.44999694824219,263.1000061035156,135.7100067138672,81.36000061035156,262.70001220703125,135.67999267578125,81.43000030517578,262.8500061035156,135.7100067138672,532.0,93279.0,443.0,RBLBANK,2025-09
2025-09-01 07:50:00+00:00,81.44999694824219,263.54998779296875,135.4600067138672,81.44999694824219,263.54998779296875,135.4600067138672,81.5,263.54998779296875,135.4600067138672,81.4000015258789,262.8999938964844,135.4600067138672,81.44000244140625,262.8999938964844,135.4600067138672,285.0,96926.0,398.0,RBLBANK,2025-09
2025-09-01 07:55:00+00:00,81.3499984741211,263.5,136.0399932861328,81.3499984741211,263.5,136.0399932861328,81.44999694824219,263.6000061035156,136.0399932861328,81.29000091552734,263.45001220703125,136.0399932861328,81.44999694824219,263.54998779296875,136.0399932861328,1852.0,38440.0,3146.0,RBLBANK,2025-09
2025-09-01 08:00:00+00:00,81.20999908447266,263.70001220703125,136.60000610351562,81.20999908447266,263.70001220703125,136.60000610351562,81.33999633789062,263.95001220703125,136.60000610351562,81.20999908447266,263.5,136.60000610351562,81.33000183105469,263.54998779296875,136.60000610351562,799.0,416943.0,927.0,RBLBANK,2025-09
2025-09-01 08:05:00+00:00,81.27999877929688,263.3500061035156,136.5800018310547,81.27999877929688,263.3500061035156,136.5800018310547,81.3499984741211,263.79998779296875,136.5800018310547,81.19999694824219,263.1499938964844,136.5800018310547,81.19999694824219,263.70001220703125,136.5800018310547,882.0,102440.0,2.0,RBLBANK,2025-09
2025-09-01 08:10:00+00:00,81.1500015258789,263.5,136.1199951171875,81.1500015258789,263.5,136.1199951171875,81.33999633789062,263.70001220703125,136.5800018310547,81.01000213623047,263.25,136.1199951171875,81.30000305175781,263.3500061035156,136.5800018310547,8826.0,48015.0,28.0,RBLBANK,2025-09
2025-09-01 08:15:00+00:00,81.0999984741211,263.70001220703125,135.72000122070312,81.0999984741211,263.70001220703125,135.72000122070312,81.19999694824219,263.95001220703125,135.72000122070312,81.06999969482422,263.5,135.72000122070312,81.0999984741211,263.5,135.72000122070312,6047.0,108462.0,109.0,RBLBANK,2025-09
2025-09-01 08:20:00+00:00,81.13999938964844,262.8999938964844,134.8800048828125,81.13999938964844,262.8999938964844,134.8800048828125,81.26000213623047,263.75,135.69000244140625,81.06999969482422,262.6000061035156,134.8800048828125,81.0999984741211,263.70001220703125,135.69000244140625,1230.0,151862.0,3967.0,RBLBANK,2025-09
2025-09-01 08:25:00+00:00,81.12000274658203,262.6499938964844,134.97999572753906,81.12000274658203,262.6499938964844,134.97999572753906,81.16000366210938,262.95001220703125,134.97999572753906,81.01000213623047,262.54998779296875,134.97999572753906,81.01000213623047,262.8999938964844,134.97999572753906,3130.0,82544.0,2.0,RBLBANK,2025-09
2025-09-01 08:30:00+00:00,81.26000213623047,263.3999938964844,135.4600067138672,81.26000213623047,263.3999938964844,135.4600067138672,81.36000061035156,263.3999938964844,135.4600067138672,81.19000244140625,262.54998779296875,134.99000549316406,81.23999786376953,262.54998779296875,134.99000549316406,4598.0,102567.0,47.0,RBLBANK,2025-09
2025-09-01 08:35:00+00:00,82.0999984741211,263.54998779296875,135.47000122070312,82.0999984741211,263.54998779296875,135.47000122070312,82.0999984741211,263.8500061035156,135.55999755859375,81.5,263.29998779296875,135.02000427246094,81.5,263.3999938964844,135.02000427246094,59451.0,95241.0,442.0,RBLBANK,2025-09
2025-09-01 08:40:00+00:00,82.19999694824219,263.3500061035156,135.1999969482422,82.19999694824219,263.3500061035156,135.1999969482422,82.30999755859375,263.54998779296875,135.75,82.02999877929688,263.0,135.1999969482422,82.08999633789062,263.54998779296875,135.75,22716.0,79085.0,160.0,RBLBANK,2025-09
2025-09-01 08:45:00+00:00,82.23999786376953,263.1499938964844,135.24000549316406,82.23999786376953,263.1499938964844,135.24000549316406,82.30000305175781,263.45001220703125,135.24000549316406,82.11000061035156,262.8500061035156,135.24000549316406,82.11000061035156,263.29998779296875,135.24000549316406,9200.0,195397.0,53.0,RBLBANK,2025-09
2025-09-01 08:50:00+00:00,82.30000305175781,263.1499938964844,135.1999969482422,82.30000305175781,263.1499938964844,135.1999969482422,82.37999725341797,263.3500061035156,135.5399932861328,82.23999786376953,263.0,135.1999969482422,82.23999786376953,263.04998779296875,135.5399932861328,20070.0,154252.0,16.0,RBLBANK,2025-09
2025-09-01 08:55:00+00:00,82.3499984741211,262.5,135.47999572753906,82.3499984741211,262.5,135.47999572753906,82.47000122070312,263.1000061035156,135.5399932861328,82.30999755859375,262.5,135.1999969482422,82.30999755859375,263.04998779296875,135.5399932861328,8835.0,287773.0,65.0,RBLBANK,2025-09
2025-09-01 09:00:00+00:00,82.23999786376953,263.8999938964844,135.66000366210938,82.23999786376953,263.8999938964844,135.66000366210938,82.4000015258789,263.8999938964844,135.7100067138672,82.23999786376953,262.5,135.11000061035156,82.37999725341797,262.5,135.13999938964844,10307.0,216661.0,1726.0,RBLBANK,2025-09
2025-09-01 09:05:00+00:00,82.48999786376953,263.75,135.7100067138672,82.48999786376953,263.75,135.7100067138672,82.80000305175781,264.0,135.7100067138672,82.48999786376953,263.6000061035156,135.66000366210938,82.5,263.8500061035156,135.66000366210938,36713.0,50029.0,40.0,RBLBANK,2025-09
2025-09-01 09:10:00+00:00,82.43000030517578,263.79998779296875,135.6999969482422,82.43000030517578,263.79998779296875,135.6999969482422,82.76000213623047,264.04998779296875,135.6999969482422,82.3499984741211,263.70001220703125,135.6999969482422,82.41000366210938,263.75,135.6999969482422,17383.0,535221.0,6.0,RBLBANK,2025-09
2025-09-01 09:15:00+00:00,82.48999786376953,263.6499938964844,,82.48999786376953,263.6499938964844,,82.48999786376953,263.8999938964844,,82.43000030517578,263.54998779296875,,82.43000030517578,263.8500061035156,,3375.0,90361.0,,RBLBANK,2025-09
2025-09-01 09:20:00+00:00,82.33999633789062,263.6499938964844,136.1999969482422,82.33999633789062,263.6499938964844,136.1999969482422,82.4000015258789,263.95001220703125,136.5,82.26000213623047,263.29998779296875,136.0,82.4000015258789,263.6499938964844,136.5,2297.0,276545.0,4126.0,RBLBANK,2025-09
2025-09-01 09:25:00+00:00,82.36000061035156,264.0,136.1999969482422,82.36000061035156,264.0,136.1999969482422,82.4000015258789,264.25,136.1999969482422,82.30000305175781,263.54998779296875,136.0,82.30000305175781,263.70001220703125,136.0,3422.0,200414.0,362.0,RBLBANK,2025-09
2025-09-01 09:30:00+00:00,82.26000213623047,264.25,135.66000366210938,82.26000213623047,264.25,135.66000366210938,82.44999694824219,264.45001220703125,135.66000366210938,82.26000213623047,263.8999938964844,135.66000366210938,82.44999694824219,264.1499938964844,135.66000366210938,4680.0,764359.0,6057.0,RBLBANK,2025-09
2025-09-01 09:35:00+00:00,82.41999816894531,264.75,135.27000427246094,82.41999816894531,264.75,135.27000427246094,82.48999786376953,264.75,135.69000244140625,82.30999755859375,263.8999938964844,135.27000427246094,82.37000274658203,264.25,135.64999389648438,17313.0,709251.0,81.0,RBLBANK,2025-09
2025-09-01 09:40:00+00:00,82.3499984741211,264.8999938964844,135.2899932861328,82.3499984741211,264.8999938964844,135.2899932861328,82.41999816894531,265.0,135.66000366210938,82.25,264.45001220703125,135.25,82.41999816894531,264.6499938964844,135.3000030517578,12672.0,379108.0,506.0,RBLBANK,2025-09
2025-09-01 09:45:00+00:00,82.58999633789062,265.25,135.4199981689453,82.58999633789062,265.25,135.4199981689453,82.5999984741211,265.3999938964844,135.88999938964844,82.30000305175781,264.3999938964844,135.35000610351562,82.31999969482422,264.95001220703125,135.88999938964844,32795.0,568116.0,1092.0,RBLBANK,2025-09
2025-09-01 09:50:00+00:00,82.69999694824219,265.29998779296875,135.39999389648438,82.69999694824219,265.29998779296875,135.39999389648438,82.79000091552734,265.5,136.1699981689453,82.5,265.04998779296875,135.39999389648438,82.58999633789062,265.3999938964844,135.94000244140625,23579.0,640098.0,1251.0,RBLBANK,2025-09
2025-09-01 09:55:00+00:00,82.5,266.29998779296875,136.10000610351562,82.5,266.29998779296875,136.10000610351562,82.80000305175781,266.79998779296875,136.10000610351562,82.5,265.20001220703125,135.5,82.69999694824219,265.3500061035156,135.5,22799.0,720183.0,2005.0,RBLBANK,2025-09
2025-09-02 03:45:00+00:00,82.83000183105469,267.04998779296875,135.3300018310547,82.83000183105469,267.04998779296875,135.3300018310547,82.9000015258789,267.8500061035156,135.58999633789062,81.88999938964844,266.04998779296875,134.25,82.51000213623047,266.04998779296875,134.75,0.0,0.0,0.0,RBLBANK,2025-09
2025-09-02 03:50:00+00:00,83.1500015258789,265.75,135.3000030517578,83.1500015258789,265.75,135.3000030517578,83.45999908447266,267.29998779296875,135.58999633789062,82.83000183105469,265.5,135.3000030517578,83.0,267.1499938964844,135.47999572753906,33783.0,383494.0,800.0,RBLBANK,2025-09
2025-09-02 03:55:00+00:00,82.98999786376953,264.54998779296875,135.39999389648438,82.98999786376953,264.54998779296875,135.39999389648438,83.0,265.75,135.39999389648438,82.7699966430664,264.45001220703125,134.66000366210938,83.0,265.75,135.0500030517578,5585.0,183842.0,2075.0,RBLBANK,2025-09
2025-09-02 04:00:00+00:00,82.77999877929688,265.8500061035156,135.75,82.77999877929688,265.8500061035156,135.75,82.98999786376953,265.8500061035156,135.75,82.66999816894531,264.54998779296875,134.6999969482422,82.9800033569336,264.54998779296875,135.3000030517578,16320.0,97473.0,693.0,RBLBANK,2025-09
2025-09-02 04:05:00+00:00,82.70999908447266,266.45001220703125,136.0,82.70999908447266,266.45001220703125,136.0,82.81999969482422,266.45001220703125,136.27000427246094,82.69999694824219,265.6000061035156,135.94000244140625,82.79000091552734,265.75,136.0,24336.0,276102.0,245.0,RBLBANK,2025-09
2025-09-02 04:10:00+00:00,82.80999755859375,268.45001220703125,136.0,82.80999755859375,268.45001220703125,136.0,82.9000015258789,268.5,136.27000427246094,82.76000213623047,266.5,136.0,82.81999969482422,266.6499938964844,136.0,13378.0,472047.0,1173.0,RBLBANK,2025-09
2025-09-02 04:15:00+00:00,82.80000305175781,270.25,135.55999755859375,82.80000305175781,270.25,135.55999755859375,82.80000305175781,270.95001220703125,136.0,82.69999694824219,268.5,135.55999755859375,82.77999877929688,268.54998779296875,136.0,2424.0,1028701.0,1397.0,RBLBANK,2025-09
2025-09-02 04:20:00+00:00,82.9000015258789,269.54998779296875,136.05999755859375,82.9000015258789,269.54998779296875,136.05999755859375,82.9000015258789,270.95001220703125,136.17999267578125,82.80000305175781,269.3500061035156,135.80999755859375,82.80000305175781,270.3500061035156,136.17999267578125,3621.0,281340.0,284.0,RBLBANK,2025-09
2025-09-02 04:25:00+00:00,82.75,270.04998779296875,135.9499969482422,82.75,270.04998779296875,135.9499969482422,82.83000183105469,270.04998779296875,135.9499969482422,82.62000274658203,269.1000061035156,135.55999755859375,82.79000091552734,269.6000061035156,135.55999755859375,7306.0,107866.0,370.0,RBLBANK,2025-09
2025-09-02 04:30:00+00:00,82.63999938964844,269.6499938964844,136.00999450683594,82.63999938964844,269.6499938964844,136.00999450683594,82.81999969482422,270.1499938964844,136.08999633789062,82.55999755859375,269.5,135.64999389648438,82.80999755859375,270.1499938964844,135.64999389648438,4660.0,86965.0,803.0,RBLBANK,2025-09
2025-09-02 04:35:00+00:00,82.68000030517578,269.1000061035156,136.00999450683594,82.68000030517578,269.1000061035156,136.00999450683594,82.70999908447266,270.1499938964844,136.10000610351562,82.56999969482422,268.79998779296875,136.00999450683594,82.69999694824219,269.8999938964844,136.10000610351562,5708.0,157190.0,81.0,RBLBANK,2025-09
2025-09-02 04:40:00+00:00,82.76000213623047,270.1499938964844,136.02000427246094,82.76000213623047,270.1499938964844,136.02000427246094,82.83999633789062,270.20001220703125,136.02000427246094,82.61000061035156,268.75,135.61000061035156,82.69000244140625,269.0,136.00999450683594,12853.0,123798.0,764.0,RBLBANK,2025-09
2025-09-02 04:45:00+00:00,83.08999633789062,269.6000061035156,135.69000244140625,83.08999633789062,269.6000061035156,135.69000244140625,83.2699966430664,270.20001220703125,136.22999572753906,82.76000213623047,269.54998779296875,135.69000244140625,82.81999969482422,270.0,135.69000244140625,16391.0,76919.0,373.0,RBLBANK,2025-09
2025-09-02 04:50:00+00:00,83.1500015258789,268.79998779296875,136.0800018310547,83.1500015258789,268.79998779296875,136.0800018310547,83.20999908447266,269.6000061035156,136.0800018310547,82.98999786376953,268.79998779296875,135.6199951171875,83.20999908447266,269.6000061035156,135.6199951171875,2308.0,70029.0,1162.0,RBLBANK,2025-09
2025-09-02 04:55:00+00:00,83.19999694824219,268.79998779296875,135.6199951171875,83.19999694824219,268.79998779296875,135.6199951171875,83.38999938964844,269.3999938964844,136.0800018310547,83.13999938964844,268.20001220703125,135.6199951171875,83.1500015258789,268.79998779296875,136.0800018310547,7617.0,166066.0,206.0,RBLBANK,2025-09
2025-09-02 05:00:00+00:00,83.02999877929688,268.6000061035156,135.97999572753906,83.02999877929688,268.6000061035156,135.97999572753906,83.26000213623047,268.79998779296875,136.05999755859375,83.02999877929688,268.3999938964844,135.6199951171875,83.23999786376953,268.79998779296875,135.6199951171875,29067.0,30728.0,246.0,RBLBANK,2025-09
2025-09-02 05:05:00+00:00,83.20999908447266,268.25,135.5,83.20999908447266,268.25,135.5,83.20999908447266,268.5,135.55999755859375,83.0999984741211,267.6499938964844,135.5,83.11000061035156,268.5,135.55999755859375,1872.0,157624.0,305.0,RBLBANK,2025-09
