datetime,adj_close,adj_close,close,close,high,high,low,low,open,open,volume,volume,symbol,month
2025-09-01 07:35:00+00:00,330.25,,330.25,,330.29998779296875,,329.54998779296875,,329.6499938964844,,20779.0,,VIKRAN,2025-09
2025-09-01 07:40:00+00:00,329.8999938964844,,329.8999938964844,,330.5,,329.8999938964844,,330.25,,11884.0,,VIKRAN,2025-09
2025-09-01 07:45:00+00:00,330.1000061035156,,330.1000061035156,,330.20001220703125,,329.54998779296875,,329.8999938964844,,20576.0,,VIKRAN,2025-09
2025-09-01 07:50:00+00:00,329.3500061035156,,329.3500061035156,,330.3999938964844,,329.1000061035156,,330.1499938964844,,12140.0,,VIKRAN,2025-09
2025-09-01 07:55:00+00:00,329.79998779296875,,329.79998779296875,,330.25,,329.3500061035156,,329.54998779296875,,41377.0,,VIKRAN,2025-09
2025-09-01 08:00:00+00:00,330.3500061035156,,330.3500061035156,,330.6000061035156,,329.75,,329.95001220703125,,24282.0,,VIKRAN,2025-09
2025-09-01 08:05:00+00:00,330.3999938964844,,330.3999938964844,,330.5,,330.1000061035156,,330.3500061035156,,9478.0,,VIKRAN,2025-09
2025-09-01 08:10:00+00:00,330.3500061035156,,330.3500061035156,,330.5,,330.0,,330.29998779296875,,18855.0,,VIKRAN,2025-09
2025-09-01 08:15:00+00:00,329.79998779296875,,329.79998779296875,,330.45001220703125,,329.79998779296875,,330.1499938964844,,16539.0,,VIKRAN,2025-09
2025-09-01 08:20:00+00:00,329.6499938964844,,329.6499938964844,,330.25,,329.45001220703125,,329.79998779296875,,26894.0,,VIKRAN,2025-09
2025-09-01 08:25:00+00:00,329.1000061035156,,329.1000061035156,,329.75,,328.8500061035156,,329.70001220703125,,35104.0,,VIKRAN,2025-09
2025-09-01 08:30:00+00:00,328.79998779296875,,328.79998779296875,,329.3999938964844,,328.79998779296875,,329.1000061035156,,21523.0,,VIKRAN,2025-09
2025-09-01 08:35:00+00:00,328.1499938964844,,328.1499938964844,,328.95001220703125,,327.5,,328.79998779296875,,69294.0,,VIKRAN,2025-09
2025-09-01 08:40:00+00:00,329.25,,329.25,,329.6499938964844,,328.1499938964844,,328.1499938964844,,33895.0,,VIKRAN,2025-09
2025-09-01 08:45:00+00:00,328.04998779296875,,328.04998779296875,,329.3999938964844,,328.04998779296875,,329.25,,37451.0,,VIKRAN,2025-09
2025-09-01 08:50:00+00:00,329.04998779296875,,329.04998779296875,,329.29998779296875,,328.0,,328.04998779296875,,43073.0,,VIKRAN,2025-09
2025-09-01 08:55:00+00:00,329.1000061035156,,329.1000061035156,,329.20001220703125,,328.79998779296875,,328.95001220703125,,11205.0,,VIKRAN,2025-09
2025-09-01 09:00:00+00:00,329.0,,329.0,,329.75,,328.79998779296875,,329.1000061035156,,31181.0,,VIKRAN,2025-09
2025-09-01 09:05:00+00:00,328.04998779296875,,328.04998779296875,,329.0,,328.0,,329.0,,32592.0,,VIKRAN,2025-09
2025-09-01 09:10:00+00:00,328.0,,328.0,,328.25,,328.0,,328.04998779296875,,34167.0,,VIKRAN,2025-09
2025-09-01 09:15:00+00:00,327.1000061035156,,327.1000061035156,,328.70001220703125,,327.1000061035156,,328.04998779296875,,47624.0,,VIKRAN,2025-09
2025-09-01 09:20:00+00:00,327.5,,327.5,,328.0,,326.6000061035156,,327.29998779296875,,107404.0,,VIKRAN,2025-09
2025-09-01 09:25:00+00:00,327.54998779296875,,327.54998779296875,,327.8999938964844,,327.5,,327.5,,32964.0,,VIKRAN,2025-09
2025-09-01 09:30:00+00:00,326.29998779296875,,326.29998779296875,,327.70001220703125,,326.29998779296875,,327.54998779296875,,87782.0,,VIKRAN,2025-09
2025-09-01 09:35:00+00:00,329.5,,329.5,,329.6499938964844,,326.0,,326.5,,329756.0,,VIKRAN,2025-09
2025-09-01 09:40:00+00:00,328.79998779296875,,328.79998779296875,,331.6000061035156,,328.1499938964844,,331.6000061035156,,219686.0,,VIKRAN,2025-09
2025-09-01 09:45:00+00:00,327.3999938964844,,327.3999938964844,,329.29998779296875,,327.0,,328.8500061035156,,316417.0,,VIKRAN,2025-09
2025-09-01 09:50:00+00:00,327.8999938964844,,327.8999938964844,,328.1499938964844,,327.1000061035156,,327.5,,168865.0,,VIKRAN,2025-09
2025-09-01 09:55:00+00:00,329.20001220703125,,329.20001220703125,,329.8999938964844,,327.95001220703125,,328.0,,153639.0,,VIKRAN,2025-09
2025-09-02 03:45:00+00:00,333.3500061035156,,333.3500061035156,,334.0,,331.29998779296875,,332.3500061035156,,0.0,,VIKRAN,2025-09
2025-09-02 03:50:00+00:00,333.25,,333.25,,333.8500061035156,,331.0,,333.04998779296875,,171960.0,,VIKRAN,2025-09
2025-09-02 03:55:00+00:00,332.8999938964844,,332.8999938964844,,333.25,,331.5,,333.25,,94343.0,,VIKRAN,2025-09
2025-09-02 04:00:00+00:00,332.1000061035156,,332.1000061035156,,332.8500061035156,,332.04998779296875,,332.79998779296875,,55188.0,,VIKRAN,2025-09
2025-09-02 04:05:00+00:00,332.0,,332.0,,332.3999938964844,,331.6499938964844,,332.1000061035156,,43430.0,,VIKRAN,2025-09
2025-09-02 04:10:00+00:00,330.6000061035156,,330.6000061035156,,332.0,,330.6000061035156,,331.75,,71769.0,,VIKRAN,2025-09
2025-09-02 04:15:00+00:00,331.25,,331.25,,332.0,,330.6499938964844,,330.6499938964844,,52706.0,,VIKRAN,2025-09
2025-09-02 04:20:00+00:00,331.0,,331.0,,331.5,,330.29998779296875,,331.20001220703125,,67801.0,,VIKRAN,2025-09
2025-09-02 04:25:00+00:00,331.20001220703125,,331.20001220703125,,331.3500061035156,,330.29998779296875,,331.0,,46560.0,,VIKRAN,2025-09
2025-09-02 04:30:00+00:00,329.0,,329.0,,331.29998779296875,,327.79998779296875,,331.20001220703125,,144986.0,,VIKRAN,2025-09
2025-09-02 04:35:00+00:00,329.6000061035156,,329.6000061035156,,329.6499938964844,,328.3500061035156,,329.0,,38190.0,,VIKRAN,2025-09
2025-09-02 04:40:00+00:00,327.20001220703125,,327.20001220703125,,329.8999938964844,,327.20001220703125,,329.70001220703125,,77922.0,,VIKRAN,2025-09
2025-09-02 04:45:00+00:00,327.8500061035156,,327.8500061035156,,328.1499938964844,,327.20001220703125,,327.20001220703125,,57509.0,,VIKRAN,2025-09
2025-09-02 04:50:00+00:00,326.1000061035156,,326.1000061035156,,327.79998779296875,,326.1000061035156,,327.70001220703125,,116369.0,,VIKRAN,2025-09
2025-09-02 04:55:00+00:00,327.6499938964844,,327.6499938964844,,328.3999938964844,,325.3999938964844,,326.04998779296875,,145358.0,,VIKRAN,2025-09
2025-09-02 05:00:00+00:00,326.95001220703125,,326.95001220703125,,327.75,,326.25,,327.6000061035156,,73778.0,,VIKRAN,2025-09
2025-09-02 05:05:00+00:00,326.75,,326.75,,327.25,,326.5,,326.95001220703125,,55789.0,,VIKRAN,2025-09
2025-09-02 05:10:00+00:00,326.79998779296875,,326.79998779296875,,327.0,,326.6000061035156,,326.75,,16669.0,,VIKRAN,2025-09
2025-09-02 05:15:00+00:00,327.25,,327.25,,327.8500061035156,,326.79998779296875,,326.79998779296875,,36857.0,,VIKRAN,2025-09
2025-09-02 05:20:00+00:00,326.8999938964844,,326.8999938964844,,327.3999938964844,,326.54998779296875,,327.3999938964844,,23860.0,,VIKRAN,2025-09
2025-09-02 05:25:00+00:00,327.5,,327.5,,327.70001220703125,,326.8500061035156,,326.8999938964844,,20172.0,,VIKRAN,2025-09
2025-09-02 05:30:00+00:00,327.3999938964844,,327.3999938964844,,327.70001220703125,,327.0,,327.6499938964844,,24631.0,,VIKRAN,2025-09
2025-09-02 05:35:00+00:00,328.70001220703125,,328.70001220703125,,329.0,,327.3999938964844,,327.3999938964844,,69679.0,,VIKRAN,2025-09
2025-09-02 05:40:00+00:00,328.0,,328.0,,328.75,,328.0,,328.75,,32475.0,,VIKRAN,2025-09
2025-09-02 05:45:00+00:00,327.79998779296875,,327.79998779296875,,328.04998779296875,,327.45001220703125,,328.04998779296875,,18805.0,,VIKRAN,2025-09
2025-09-02 05:50:00+00:00,327.70001220703125,,327.70001220703125,,328.25,,327.6000061035156,,327.79998779296875,,27543.0,,VIKRAN,2025-09
2025-09-02 05:55:00+00:00,328.0,,328.0,,328.29998779296875,,327.8999938964844,,327.8999938964844,,20223.0,,VIKRAN,2025-09
2025-09-02 06:00:00+00:00,327.95001220703125,,327.95001220703125,,328.3500061035156,,327.8999938964844,,328.04998779296875,,12052.0,,VIKRAN,2025-09
2025-09-02 06:05:00+00:00,327.6000061035156,,327.6000061035156,,327.8999938964844,,327.5,,327.8999938964844,,21608.0,,VIKRAN,2025-09
2025-09-02 06:10:00+00:00,326.8500061035156,,326.8500061035156,,327.54998779296875,,326.70001220703125,,327.54998779296875,,36894.0,,VIKRAN,2025-09
2025-09-02 06:15:00+00:00,326.75,,326.75,,327.0,,326.75,,326.8500061035156,,19457.0,,VIKRAN,2025-09
2025-09-02 06:20:00+00:00,326.5,,326.5,,327.0,,326.29998779296875,,326.75,,19940.0,,VIKRAN,2025-09
2025-09-02 06:25:00+00:00,326.29998779296875,,326.29998779296875,,326.95001220703125,,326.25,,326.54998779296875,,14152.0,,VIKRAN,2025-09
2025-09-02 06:30:00+00:00,326.6000061035156,,326.6000061035156,,326.79998779296875,,326.20001220703125,,326.29998779296875,,18212.0,,VIKRAN,2025-09
2025-09-02 06:35:00+00:00,326.3500061035156,,326.3500061035156,,326.79998779296875,,326.3500061035156,,326.6000061035156,,13605.0,,VIKRAN,2025-09
2025-09-02 06:40:00+00:00,326.3500061035156,,326.3500061035156,,326.79998779296875,,326.3500061035156,,326.3999938964844,,17655.0,,VIKRAN,2025-09
2025-09-02 06:45:00+00:00,326.20001220703125,,326.20001220703125,,326.54998779296875,,326.1000061035156,,326.5,,13876.0,,VIKRAN,2025-09
2025-09-02 06:50:00+00:00,326.20001220703125,,326.20001220703125,,326.3500061035156,,326.04998779296875,,326.20001220703125,,16960.0,,VIKRAN,2025-09
2025-09-02 06:55:00+00:00,326.29998779296875,,326.29998779296875,,326.3500061035156,,326.04998779296875,,326.1499938964844,,11260.0,,VIKRAN,2025-09
2025-09-02 07:00:00+00:00,326.3999938964844,,326.3999938964844,,326.5,,326.1000061035156,,326.1499938964844,,9187.0,,VIKRAN,2025-09
2025-09-02 07:05:00+00:00,326.1499938964844,,326.1499938964844,,326.45001220703125,,326.1000061035156,,326.3999938964844,,12140.0,,VIKRAN,2025-09
2025-09-02 07:10:00+00:00,326.3999938964844,,326.3999938964844,,326.45001220703125,,326.04998779296875,,326.20001220703125,,19122.0,,VIKRAN,2025-09
2025-09-02 07:15:00+00:00,325.5,,325.5,,326.45001220703125,,325.5,,326.3999938964844,,73274.0,,VIKRAN,2025-09
2025-09-02 07:20:00+00:00,325.5,,325.5,,325.6000061035156,,325.1000061035156,,325.54998779296875,,34647.0,,VIKRAN,2025-09
2025-09-02 07:25:00+00:00,326.1000061035156,,326.1000061035156,,326.1000061035156,,325.5,,325.5,,10197.0,,VIKRAN,2025-09
2025-09-02 07:30:00+00:00,326.20001220703125,,326.20001220703125,,326.5,,326.04998779296875,,326.04998779296875,,14539.0,,VIKRAN,2025-09
2025-09-02 07:35:00+00:00,326.3500061035156,,326.3500061035156,,326.45001220703125,,326.0,,326.20001220703125,,9448.0,,VIKRAN,2025-09
2025-09-02 07:40:00+00:00,325.6000061035156,,325.6000061035156,,326.3999938964844,,325.54998779296875,,326.1499938964844,,11870.0,,VIKRAN,2025-09
2025-09-02 07:45:00+00:00,325.5,,325.5,,325.75,,325.5,,325.75,,14110.0,,VIKRAN,2025-09
2025-09-02 07:50:00+00:00,325.5,,325.5,,325.75,,325.0,,325.5,,99085.0,,VIKRAN,2025-09
2025-09-02 07:55:00+00:00,324.54998779296875,,324.54998779296875,,325.5,,324.20001220703125,,325.5,,51298.0,,VIKRAN,2025-09
2025-09-02 08:00:00+00:00,325.20001220703125,,325.20001220703125,,325.3500061035156,,324.3500061035156,,324.5,,24470.0,,VIKRAN,2025-09
2025-09-02 08:05:00+00:00,325.25,,325.25,,325.54998779296875,,325.04998779296875,,325.20001220703125,,14062.0,,VIKRAN,2025-09
2025-09-02 08:10:00+00:00,324.6000061035156,,324.6000061035156,,325.3500061035156,,324.5,,325.20001220703125,,26785.0,,VIKRAN,2025-09
2025-09-02 08:15:00+00:00,325.1499938964844,,325.1499938964844,,325.3999938964844,,325.0,,325.0,,17080.0,,VIKRAN,2025-09
2025-09-02 08:20:00+00:00,326.20001220703125,,326.20001220703125,,326.5,,325.04998779296875,,325.1000061035156,,32160.0,,VIKRAN,2025-09
2025-09-02 08:25:00+00:00,325.20001220703125,,325.20001220703125,,326.45001220703125,,325.20001220703125,,326.25,,20660.0,,VIKRAN,2025-09
2025-09-02 08:30:00+00:00,324.8999938964844,,324.8999938964844,,325.25,,324.79998779296875,,325.1499938964844,,27054.0,,VIKRAN,2025-09
2025-09-02 08:35:00+00:00,325.04998779296875,,325.04998779296875,,325.29998779296875,,324.70001220703125,,324.8999938964844,,12632.0,,VIKRAN,2025-09
2025-09-02 08:40:00+00:00,324.8500061035156,,324.8500061035156,,325.1499938964844,,324.79998779296875,,325.04998779296875,,18197.0,,VIKRAN,2025-09
2025-09-02 08:45:00+00:00,325.04998779296875,,325.04998779296875,,325.04998779296875,,324.3999938964844,,324.8500061035156,,45272.0,,VIKRAN,2025-09
2025-09-02 08:50:00+00:00,325.6499938964844,,325.6499938964844,,325.6499938964844,,324.75,,325.0,,22892.0,,VIKRAN,2025-09
2025-09-02 08:55:00+00:00,324.8999938964844,,324.8999938964844,,325.54998779296875,,324.8999938964844,,325.5,,21229.0,,VIKRAN,2025-09
2025-09-02 09:00:00+00:00,324.3500061035156,,324.3500061035156,,324.8999938964844,,324.29998779296875,,324.8999938964844,,27788.0,,VIKRAN,2025-09
2025-09-02 09:05:00+00:00,324.29998779296875,,324.29998779296875,,324.6499938964844,,324.29998779296875,,324.45001220703125,,16225.0,,VIKRAN,2025-09
2025-09-02 09:10:00+00:00,324.70001220703125,,324.70001220703125,,324.8999938964844,,324.25,,324.29998779296875,,19572.0,,VIKRAN,2025-09
2025-09-02 09:15:00+00:00,324.0,,324.0,,324.70001220703125,,323.8999938964844,,323.8999938964844,,51578.0,,VIKRAN,2025-09
2025-09-02 09:20:00+00:00,323.6000061035156,,323.6000061035156,,324.45001220703125,,323.3500061035156,,324.0,,32433.0,,VIKRAN,2025-09
2025-09-02 09:25:00+00:00,324.5,,324.5,,324.70001220703125,,323.5,,323.5,,26850.0,,VIKRAN,2025-09
2025-09-02 09:30:00+00:00,324.3999938964844,,324.3999938964844,,324.75,,324.04998779296875,,324.5,,32079.0,,VIKRAN,2025-09
2025-09-02 09:35:00+00:00,326.0,,326.0,,326.0,,324.3999938964844,,324.3999938964844,,195664.0,,VIKRAN,2025-09
2025-09-02 09:40:00+00:00,324.70001220703125,,324.70001220703125,,326.3999938964844,,324.70001220703125,,326.3999938964844,,67382.0,,VIKRAN,2025-09
2025-09-02 09:45:00+00:00,325.25,,325.25,,325.8999938964844,,324.75,,324.75,,102734.0,,VIKRAN,2025-09
2025-09-02 09:50:00+00:00,325.3999938964844,,325.3999938964844,,325.6000061035156,,325.1000061035156,,325.3500061035156,,89559.0,,VIKRAN,2025-09
2025-09-02 09:55:00+00:00,325.79998779296875,,325.79998779296875,,325.95001220703125,,325.29998779296875,,325.3999938964844,,78251.0,,VIKRAN,2025-09
2025-09-03 03:45:00+00:00,323.79998779296875,,323.79998779296875,,327.8999938964844,,323.20001220703125,,326.5,,0.0,,VIKRAN,2025-09
2025-09-03 03:50:00+00:00,324.1000061035156,97.0,324.1000061035156,97.0,324.5,97.0,323.8500061035156,97.0,323.8500061035156,97.0,93445.0,0.0,VIKRAN,2025-09
2025-09-03 03:55:00+00:00,327.54998779296875,,327.54998779296875,,327.6000061035156,,324.1000061035156,,324.1000061035156,,146463.0,,VIKRAN,2025-09
2025-09-03 04:00:00+00:00,327.1000061035156,,327.1000061035156,,327.8500061035156,,325.5,,327.8500061035156,,70302.0,,VIKRAN,2025-09
2025-09-03 04:05:00+00:00,327.1499938964844,,327.1499938964844,,327.8500061035156,,326.6000061035156,,327.0,,79421.0,,VIKRAN,2025-09
2025-09-03 04:10:00+00:00,328.29998779296875,,328.29998779296875,,328.29998779296875,,326.54998779296875,,327.3999938964844,,71297.0,,VIKRAN,2025-09
2025-09-03 04:15:00+00:00,331.6000061035156,,331.6000061035156,,332.70001220703125,,328.70001220703125,,328.75,,341410.0,,VIKRAN,2025-09
2025-09-03 04:20:00+00:00,333.04998779296875,,333.04998779296875,,334.3999938964844,,331.25,,331.6499938964844,,281204.0,,VIKRAN,2025-09
2025-09-03 04:25:00+00:00,331.6499938964844,99.0,331.6499938964844,99.0,333.1000061035156,99.0,331.20001220703125,99.0,333.04998779296875,99.0,147569.0,200.0,VIKRAN,2025-09
2025-09-03 04:30:00+00:00,330.45001220703125,99.91000366210938,330.45001220703125,99.91000366210938,331.5,101.37999725341797,329.6000061035156,98.0,331.3999938964844,99.04000091552734,160710.0,16914330.0,VIKRAN,2025-09
2025-09-03 04:35:00+00:00,338.75,98.30000305175781,338.75,98.30000305175781,339.29998779296875,100.0,330.20001220703125,98.23999786376953,330.20001220703125,99.9800033569336,352346.0,4157480.0,VIKRAN,2025-09
2025-09-03 04:40:00+00:00,336.0,98.98999786376953,336.0,98.98999786376953,338.79998779296875,99.0,335.54998779296875,98.3499984741211,338.79998779296875,98.3499984741211,252769.0,2054287.0,VIKRAN,2025-09
2025-09-03 04:45:00+00:00,334.8500061035156,99.44000244140625,334.8500061035156,99.44000244140625,336.1000061035156,99.5,334.29998779296875,98.80999755859375,335.8999938964844,98.98999786376953,92663.0,1592084.0,VIKRAN,2025-09
2025-09-03 04:50:00+00:00,333.6000061035156,99.5,333.6000061035156,99.5,334.8999938964844,100.76000213623047,333.29998779296875,99.4000015258789,334.5,99.44999694824219,58236.0,4035421.0,VIKRAN,2025-09
2025-09-03 04:55:00+00:00,332.45001220703125,99.2300033569336,332.45001220703125,99.2300033569336,333.70001220703125,99.66000366210938,331.25,98.81999969482422,333.6000061035156,99.58000183105469,161283.0,1108416.0,VIKRAN,2025-09
2025-09-03 05:00:00+00:00,331.3500061035156,99.9800033569336,331.3500061035156,99.9800033569336,332.25,100.0,330.6000061035156,99.20999908447266,332.1499938964844,99.20999908447266,72881.0,771229.0,VIKRAN,2025-09
2025-09-03 05:05:00+00:00,330.70001220703125,101.54000091552734,330.70001220703125,101.54000091552734,331.3999938964844,101.54000091552734,330.3999938964844,99.51000213623047,331.25,99.94000244140625,55111.0,4535243.0,VIKRAN,2025-09
2025-09-03 05:10:00+00:00,331.20001220703125,100.12999725341797,331.20001220703125,100.12999725341797,331.29998779296875,101.73999786376953,330.45001220703125,100.01000213623047,330.54998779296875,101.5,28109.0,2060910.0,VIKRAN,2025-09
2025-09-03 05:15:00+00:00,332.3500061035156,100.80000305175781,332.3500061035156,100.80000305175781,333.20001220703125,100.80000305175781,331.20001220703125,99.63999938964844,331.29998779296875,100.12999725341797,54336.0,1067645.0,VIKRAN,2025-09
2025-09-03 05:20:00+00:00,330.20001220703125,101.0,330.20001220703125,101.0,332.3500061035156,101.0,330.20001220703125,100.5,332.3500061035156,100.80000305175781,42929.0,1130415.0,VIKRAN,2025-09
2025-09-03 05:25:00+00:00,329.79998779296875,101.1500015258789,329.79998779296875,101.1500015258789,330.1499938964844,101.4000015258789,328.54998779296875,100.7300033569336,330.1499938964844,100.94000244140625,105101.0,1337724.0,VIKRAN,2025-09
2025-09-03 05:30:00+00:00,328.5,100.36000061035156,328.5,100.36000061035156,330.20001220703125,101.3499984741211,328.3999938964844,100.3499984741211,329.79998779296875,101.12000274658203,49960.0,781121.0,VIKRAN,2025-09
2025-09-03 05:35:00+00:00,328.75,101.13999938964844,328.75,101.13999938964844,329.5,101.19999694824219,328.3500061035156,100.16999816894531,328.3500061035156,100.36000061035156,26024.0,706209.0,VIKRAN,2025-09
2025-09-03 05:40:00+00:00,329.54998779296875,101.05999755859375,329.54998779296875,101.05999755859375,329.6499938964844,101.19000244140625,328.70001220703125,100.45999908447266,328.70001220703125,101.13999938964844,26768.0,807072.0,VIKRAN,2025-09
2025-09-03 05:45:00+00:00,329.3999938964844,100.69999694824219,329.3999938964844,100.69999694824219,329.54998779296875,101.02999877929688,329.20001220703125,100.69999694824219,329.3999938964844,101.02999877929688,14892.0,588393.0,VIKRAN,2025-09
2025-09-03 05:50:00+00:00,330.20001220703125,100.56999969482422,330.20001220703125,100.56999969482422,330.45001220703125,100.9000015258789,329.45001220703125,100.30000305175781,329.45001220703125,100.7699966430664,32499.0,709652.0,VIKRAN,2025-09
