date,open,high,low,close,adj_close,volume,symbol
2002-09-30,15.5,15.5,14.75,14.899999618530272,7.23564863204956,24300,CYBERTECH
2002-10-01,14.300000190734863,15.300000190734863,14.100000381469728,14.350000381469728,6.968559265136719,9000,CYBERTECH
2002-10-02,14.350000381469728,14.350000381469728,14.350000381469728,14.350000381469728,6.968559265136719,0,CYBERTECH
2002-10-03,14.350000381469728,15.399999618530272,14.199999809265137,14.350000381469728,6.968559265136719,7800,CYBERTECH
2002-10-04,14.350000381469728,14.399999618530272,13.850000381469728,14.149999618530272,6.8714375495910645,10100,CYBERTECH
2002-10-07,13.800000190734863,14.350000381469728,13.800000190734863,14.0,6.798594951629639,7200,CYBERTECH
2002-10-08,15.149999618530272,15.149999618530272,14.149999618530272,14.449999809265137,7.017119884490967,10200,CYBERTECH
2002-10-09,14.0,14.850000381469728,14.0,14.300000190734863,6.944279193878174,11500,CYBERTECH
2002-10-10,13.899999618530272,14.25,13.800000190734863,13.949999809265137,6.774314403533936,5400,CYBERTECH
2002-10-11,14.149999618530272,14.199999809265137,13.899999618530272,13.949999809265137,6.774314403533936,19300,CYBERTECH
2002-10-14,15.0,15.0,13.5,13.600000381469728,6.604350090026856,12700,CYBERTECH
2002-10-15,13.600000381469728,13.600000381469728,13.600000381469728,13.600000381469728,6.604350090026856,0,CYBERTECH
2002-10-16,15.0,15.0,13.5,13.800000190734863,6.70147180557251,10400,CYBERTECH
2002-10-17,13.850000381469728,13.899999618530272,13.5,13.600000381469728,6.604350090026856,9800,CYBERTECH
2002-10-18,14.0,14.149999618530272,13.300000190734863,13.399999618530272,6.507226467132568,31400,CYBERTECH
2002-10-21,13.600000381469728,13.75,13.199999809265137,13.25,6.434385299682617,8300,CYBERTECH
2002-10-22,13.0,13.449999809265137,12.699999809265137,12.800000190734863,6.215858459472656,15700,CYBERTECH
2002-10-23,12.5,12.550000190734863,11.949999809265137,12.050000190734863,5.85164737701416,18100,CYBERTECH
2002-10-24,12.0,12.050000190734863,11.100000381469728,11.399999618530272,5.535999774932861,18100,CYBERTECH
2002-10-25,11.0,11.5,10.75,11.399999618530272,5.535999774932861,7200,CYBERTECH
2002-10-28,10.899999618530272,11.149999618530272,10.699999809265137,11.0,5.341753005981445,6500,CYBERTECH
2002-10-29,11.399999618530272,11.850000381469728,11.050000190734863,11.75,5.705963611602783,5400,CYBERTECH
2002-10-30,13.300000190734863,13.300000190734863,11.5,11.899999618530272,5.778804779052734,8000,CYBERTECH
2002-10-31,11.75,12.100000381469728,11.300000190734863,12.0,5.827367305755615,6300,CYBERTECH
2002-11-01,12.0,12.149999618530272,11.5,11.550000190734863,5.608841896057129,10000,CYBERTECH
2002-11-04,11.949999809265137,12.949999809265137,11.649999618530272,12.5,6.070173740386963,5700,CYBERTECH
2002-11-05,12.100000381469728,12.149999618530272,11.800000190734863,12.050000190734863,5.85164737701416,1700,CYBERTECH
2002-11-06,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,5.85164737701416,0,CYBERTECH
2002-11-07,12.100000381469728,12.800000190734863,12.100000381469728,12.649999618530272,6.143016338348389,8100,CYBERTECH
2002-11-08,12.199999809265137,12.5,11.550000190734863,11.949999809265137,5.803086280822754,15000,CYBERTECH
2002-11-11,11.850000381469728,12.649999618530272,11.699999809265137,11.899999618530272,5.778804779052734,7300,CYBERTECH
2002-11-12,11.699999809265137,12.0,11.399999618530272,11.550000190734863,5.608841896057129,5400,CYBERTECH
2002-11-13,11.600000381469728,12.100000381469728,11.300000190734863,11.5,5.584561347961426,7400,CYBERTECH
2002-11-14,11.399999618530272,11.899999618530272,11.350000381469728,11.649999618530272,5.6574015617370605,5100,CYBERTECH
2002-11-15,12.0,12.300000190734863,11.5,11.550000190734863,5.608841896057129,18400,CYBERTECH
2002-11-18,12.199999809265137,12.399999618530272,11.899999618530272,12.25,5.948769092559815,10000,CYBERTECH
2002-11-19,12.25,12.25,12.25,12.25,5.948769092559815,0,CYBERTECH
2002-11-20,12.600000381469728,12.699999809265137,12.350000381469728,12.5,6.070173740386963,12000,CYBERTECH
2002-11-21,12.75,13.0,12.600000381469728,12.75,6.191576957702637,15800,CYBERTECH
2002-11-22,12.899999618530272,13.300000190734863,12.399999618530272,12.75,6.191576957702637,28600,CYBERTECH
2002-11-25,12.649999618530272,13.0,12.5,12.600000381469728,6.1187357902526855,11100,CYBERTECH
2002-11-26,12.899999618530272,13.300000190734863,12.5,13.050000190734863,6.337262153625488,23200,CYBERTECH
2002-11-27,13.300000190734863,13.75,13.0,13.100000381469728,6.36154317855835,20100,CYBERTECH
2002-11-28,13.800000190734863,13.800000190734863,13.199999809265137,13.75,6.677191734313965,26700,CYBERTECH
2002-11-29,13.5,16.5,13.350000381469728,16.5,8.012629508972168,152046,CYBERTECH
2002-12-02,17.200000762939453,18.5,17.0,17.600000381469727,8.546805381774902,283000,CYBERTECH
2002-12-03,17.600000381469727,17.899999618530273,15.899999618530272,16.049999237060547,7.794103145599365,88200,CYBERTECH
2002-12-04,16.0,16.0,14.350000381469728,14.550000190734863,7.065682888031006,75000,CYBERTECH
2002-12-05,14.75,16.649999618530273,14.75,16.299999237060547,7.9155073165893555,93100,CYBERTECH
2002-12-06,16.600000381469727,16.649999618530273,15.75,16.100000381469727,7.818384170532227,54600,CYBERTECH
2002-12-09,16.5,17.0,14.800000190734863,15.100000381469728,7.332769393920898,51100,CYBERTECH
2002-12-10,14.399999618530272,15.25,14.399999618530272,15.050000190734863,7.3084893226623535,36100,CYBERTECH
2002-12-11,15.100000381469728,15.399999618530272,14.699999809265137,14.800000190734863,7.187086582183838,40400,CYBERTECH
2002-12-12,14.699999809265137,15.0,14.600000381469728,14.800000190734863,7.187086582183838,21000,CYBERTECH
2002-12-13,15.0,15.050000190734863,14.5,14.699999809265137,7.138525009155273,28200,CYBERTECH
2002-12-16,14.800000190734863,14.850000381469728,14.0,14.149999618530272,6.8714375495910645,18800,CYBERTECH
2002-12-17,14.699999809265137,14.699999809265137,13.399999618530272,13.600000381469728,6.604350090026856,45700,CYBERTECH
2002-12-18,13.5,14.100000381469728,13.5,13.949999809265137,6.774314403533936,25900,CYBERTECH
2002-12-19,13.899999618530272,14.0,13.5,13.75,6.677191734313965,15600,CYBERTECH
2002-12-20,13.550000190734863,14.0,13.550000190734863,13.75,6.677191734313965,11800,CYBERTECH
2002-12-23,13.949999809265137,13.949999809265137,13.600000381469728,13.699999809265137,6.652910232543945,10000,CYBERTECH
2002-12-24,13.800000190734863,14.850000381469728,13.649999618530272,14.350000381469728,6.968559265136719,51600,CYBERTECH
2002-12-25,14.350000381469728,14.350000381469728,14.350000381469728,14.350000381469728,6.968559265136719,0,CYBERTECH
2002-12-26,14.350000381469728,14.5,13.75,13.899999618530272,6.750032901763916,36000,CYBERTECH
2002-12-27,14.149999618530272,14.149999618530272,13.699999809265137,13.800000190734863,6.70147180557251,12400,CYBERTECH
2002-12-30,13.699999809265137,13.75,13.050000190734863,13.149999618530272,6.385823249816895,34300,CYBERTECH
2002-12-31,13.449999809265137,13.5,13.199999809265137,13.350000381469728,6.482946872711182,29200,CYBERTECH
2003-01-01,14.199999809265137,14.199999809265137,13.399999618530272,13.649999618530272,6.628629684448242,12000,CYBERTECH
2003-01-02,13.850000381469728,13.899999618530272,13.25,13.300000190734863,6.458665370941162,16600,CYBERTECH
2003-01-03,13.699999809265137,13.699999809265137,13.300000190734863,13.350000381469728,6.482946872711182,20500,CYBERTECH
2003-01-06,13.699999809265137,13.850000381469728,13.100000381469728,13.149999618530272,6.385823249816895,21000,CYBERTECH
2003-01-07,13.399999618530272,13.449999809265137,13.149999618530272,13.199999809265137,6.410102844238281,10600,CYBERTECH
2003-01-08,13.25,13.449999809265137,13.0,13.100000381469728,6.36154317855835,11500,CYBERTECH
2003-01-09,13.0,13.350000381469728,13.0,13.199999809265137,6.410102844238281,9500,CYBERTECH
2003-01-10,13.350000381469728,13.600000381469728,13.050000190734863,13.25,6.434385299682617,16500,CYBERTECH
2003-01-13,13.0,13.050000190734863,12.649999618530272,12.850000381469728,6.240138053894043,6200,CYBERTECH
2003-01-14,12.800000190734863,13.050000190734863,12.75,12.850000381469728,6.240138053894043,5800,CYBERTECH
2003-01-15,13.100000381469728,13.100000381469728,12.449999809265137,12.550000190734863,6.094455242156982,13600,CYBERTECH
2003-01-16,12.550000190734863,12.850000381469728,12.399999618530272,12.649999618530272,6.143016338348389,10700,CYBERTECH
2003-01-17,12.600000381469728,12.899999618530272,12.5,12.649999618530272,6.143016338348389,7300,CYBERTECH
2003-01-20,12.699999809265137,12.699999809265137,12.300000190734863,12.399999618530272,6.021612167358398,10200,CYBERTECH
2003-01-21,12.100000381469728,12.449999809265137,11.75,11.850000381469728,5.754526138305664,18400,CYBERTECH
2003-01-22,12.100000381469728,12.100000381469728,11.5,11.699999809265137,5.681682109832764,5500,CYBERTECH
2003-01-23,11.199999809265137,11.949999809265137,11.0,11.149999618530272,5.414595127105713,32200,CYBERTECH
2003-01-24,11.899999618530272,11.899999618530272,10.75,10.899999618530272,5.293191909790039,12500,CYBERTECH
2003-01-27,10.800000190734863,11.199999809265137,9.899999618530272,10.100000381469728,4.904701232910156,19300,CYBERTECH
2003-01-28,10.100000381469728,11.0,9.75,10.600000381469728,5.147508144378662,34200,CYBERTECH
2003-01-29,10.5,11.0,10.5,10.600000381469728,5.147508144378662,12000,CYBERTECH
2003-01-30,11.0,11.0,10.050000190734863,10.350000381469728,5.02610445022583,10100,CYBERTECH
2003-01-31,10.350000381469728,10.449999809265137,10.0,10.050000190734863,4.880420207977295,11000,CYBERTECH
2003-02-03,10.649999618530272,10.899999618530272,10.25,10.699999809265137,5.196069717407227,8500,CYBERTECH
2003-02-04,10.199999809265137,10.949999809265137,10.199999809265137,10.550000190734863,5.123228073120117,8600,CYBERTECH
2003-02-05,10.25,10.5,10.0,10.100000381469728,4.904701232910156,6100,CYBERTECH
2003-02-06,10.25,10.350000381469728,9.949999809265137,10.300000190734863,5.001823902130127,7400,CYBERTECH
2003-02-07,10.100000381469728,10.449999809265137,10.0,10.149999618530272,4.928982257843018,11700,CYBERTECH
2003-02-10,10.25,10.25,9.600000381469728,9.699999809265137,4.710455417633057,5500,CYBERTECH
2003-02-11,9.850000381469728,10.199999809265137,9.399999618530272,9.600000381469728,4.661893367767334,9500,CYBERTECH
2003-02-12,9.600000381469728,9.800000190734863,9.300000190734863,9.600000381469728,4.661893367767334,6200,CYBERTECH
2003-02-13,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728,4.661893367767334,0,CYBERTECH
2003-02-14,9.100000381469728,9.5,9.0,9.199999809265137,4.467648506164551,6900,CYBERTECH
2003-02-17,9.75,10.800000190734863,9.5,10.649999618530272,5.171788215637207,39300,CYBERTECH
2003-02-18,11.5,11.5,10.199999809265137,10.300000190734863,5.001823902130127,31400,CYBERTECH
2003-02-19,10.5,10.699999809265137,10.100000381469728,10.149999618530272,4.928982257843018,8600,CYBERTECH
2003-02-20,10.300000190734863,10.300000190734863,10.0,10.0,4.856138706207275,4700,CYBERTECH
2003-02-21,9.800000190734863,10.449999809265137,9.800000190734863,10.199999809265137,4.953261852264404,4700,CYBERTECH
2003-02-24,10.399999618530272,10.5,9.899999618530272,9.899999618530272,4.807578086853027,16600,CYBERTECH
2003-02-25,9.850000381469728,10.25,9.800000190734863,9.899999618530272,4.807578086853027,20300,CYBERTECH
2003-02-26,9.949999809265137,9.949999809265137,9.600000381469728,9.699999809265137,4.710455417633057,14300,CYBERTECH
2003-02-27,9.5,9.949999809265137,9.5,9.550000190734863,4.637613296508789,5400,CYBERTECH
2003-02-28,9.949999809265137,10.199999809265137,9.600000381469728,9.850000381469728,4.783297061920166,7100,CYBERTECH
2003-03-03,10.100000381469728,10.199999809265137,9.850000381469728,9.899999618530272,4.807578086853027,4400,CYBERTECH
2003-03-04,9.899999618530272,9.899999618530272,8.899999618530273,9.050000190734863,4.394806385040283,12000,CYBERTECH
2003-03-05,10.800000190734863,10.800000190734863,8.75,9.050000190734863,4.394806385040283,26300,CYBERTECH
2003-03-06,8.800000190734863,8.949999809265137,8.5,8.600000381469727,4.176279544830322,25100,CYBERTECH
2003-03-07,10.350000381469728,10.350000381469728,8.199999809265137,8.350000381469727,4.05487585067749,20700,CYBERTECH
2003-03-10,8.25,8.5,8.0,8.0,3.884911298751831,20700,CYBERTECH
2003-03-11,7.75,8.550000190734863,7.599999904632568,8.149999618530273,3.9577536582946777,23200,CYBERTECH
2003-03-12,8.399999618530273,9.100000381469728,8.25,8.399999618530273,4.079156398773193,22600,CYBERTECH
2003-03-13,8.699999809265137,8.699999809265137,8.199999809265137,8.550000190734863,4.151999473571777,1500,CYBERTECH
2003-03-14,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,4.151999473571777,0,CYBERTECH
2003-03-17,7.5,8.399999618530273,7.5,7.849999904632568,3.812069177627564,21600,CYBERTECH
2003-03-18,7.849999904632568,7.849999904632568,7.849999904632568,7.849999904632568,3.812069177627564,0,CYBERTECH
2003-03-19,7.199999809265137,8.149999618530273,7.199999809265137,7.849999904632568,3.812069177627564,5900,CYBERTECH
2003-03-20,7.5,8.5,7.5,7.75,3.763508319854736,7200,CYBERTECH
2003-03-21,7.800000190734863,8.25,7.650000095367432,7.849999904632568,3.812069177627564,38969,CYBERTECH
2003-03-24,7.900000095367432,7.900000095367432,7.599999904632568,7.599999904632568,3.690665483474731,11600,CYBERTECH
2003-03-25,6.400000095367432,7.800000190734863,6.400000095367432,7.300000190734863,3.5449814796447754,9600,CYBERTECH
2003-03-26,7.849999904632568,7.849999904632568,7.050000190734863,7.199999809265137,3.49642014503479,11600,CYBERTECH
2003-03-27,6.849999904632568,7.0,6.599999904632568,6.75,3.277893781661988,18100,CYBERTECH
2003-03-28,6.050000190734863,6.75,6.050000190734863,6.599999904632568,3.2050514221191406,10000,CYBERTECH
2003-03-31,6.25,6.800000190734863,6.150000095367432,6.349999904632568,3.083648681640625,14200,CYBERTECH
2003-04-01,5.5,6.949999809265137,5.5,6.849999904632568,3.3264551162719727,4300,CYBERTECH
2003-04-02,6.199999809265137,7.650000095367432,6.199999809265137,7.150000095367432,3.472139596939087,8200,CYBERTECH
2003-04-03,8.350000381469727,8.350000381469727,7.5,7.949999809265137,3.8606302738189697,9900,CYBERTECH
2003-04-04,8.399999618530273,9.0,8.0,8.649999618530273,4.200560569763184,20400,CYBERTECH
2003-04-07,9.0,9.699999809265137,8.399999618530273,9.300000190734863,4.516209125518799,31900,CYBERTECH
2003-04-08,9.100000381469728,9.25,8.649999618530273,8.850000381469727,4.297684192657471,14400,CYBERTECH
2003-04-09,9.350000381469728,9.350000381469728,8.5,8.649999618530273,4.200560569763184,8900,CYBERTECH
2003-04-10,8.899999618530273,8.899999618530273,7.0,7.800000190734863,3.787788391113281,17600,CYBERTECH
2003-04-11,8.199999809265137,8.25,7.5,7.550000190734863,3.666384696960449,14900,CYBERTECH
2003-04-15,9.0,9.0,7.550000190734863,7.949999809265137,3.8606302738189697,5200,CYBERTECH
2003-04-16,7.5,8.149999618530273,7.5,8.0,3.884911298751831,5000,CYBERTECH
2003-04-17,7.199999809265137,8.399999618530273,7.0,7.300000190734863,3.5449814796447754,13000,CYBERTECH
2003-04-18,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,3.5449814796447754,0,CYBERTECH
2003-04-21,7.75,7.949999809265137,7.199999809265137,7.699999809265137,3.739226818084717,8900,CYBERTECH
2003-04-22,7.650000095367432,7.900000095367432,7.199999809265137,7.699999809265137,3.739226818084717,8900,CYBERTECH
2003-04-23,8.75,8.75,7.599999904632568,8.0,3.884911298751831,17300,CYBERTECH
2003-04-24,7.800000190734863,8.199999809265137,7.800000190734863,7.900000095367432,3.836350440979004,32400,CYBERTECH
2003-04-25,7.650000095367432,8.0,7.550000190734863,7.900000095367432,3.836350440979004,25300,CYBERTECH
2003-04-28,7.0,7.949999809265137,7.0,7.650000095367432,3.714945793151856,7400,CYBERTECH
2003-04-29,7.5,7.849999904632568,7.449999809265137,7.599999904632568,3.690665483474731,2900,CYBERTECH
2003-04-30,7.5,7.699999809265137,6.800000190734863,7.099999904632568,3.447859048843384,12300,CYBERTECH
2003-05-01,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,3.447859048843384,0,CYBERTECH
2003-05-02,8.5,8.5,7.300000190734863,7.550000190734863,3.666384696960449,14000,CYBERTECH
2003-05-05,7.949999809265137,8.100000381469727,7.5,7.949999809265137,3.8606302738189697,9400,CYBERTECH
2003-05-06,6.75,7.900000095367432,6.75,7.75,3.763508319854736,5800,CYBERTECH
2003-05-07,7.199999809265137,7.599999904632568,7.199999809265137,7.550000190734863,3.666384696960449,3600,CYBERTECH
2003-05-08,7.099999904632568,7.75,7.099999904632568,7.5,3.6421048641204834,1700,CYBERTECH
2003-05-09,7.349999904632568,7.550000190734863,7.25,7.349999904632568,3.5692625045776367,6100,CYBERTECH
2003-05-12,7.199999809265137,7.449999809265137,7.099999904632568,7.150000095367432,3.472139596939087,5400,CYBERTECH
2003-05-13,7.150000095367432,7.300000190734863,7.0,7.199999809265137,3.49642014503479,2700,CYBERTECH
2003-05-14,6.949999809265137,7.400000095367432,6.949999809265137,7.199999809265137,3.49642014503479,5700,CYBERTECH
2003-05-15,7.099999904632568,7.650000095367432,7.0,7.400000095367432,3.593543291091919,14100,CYBERTECH
2003-05-16,7.5,8.899999618530273,7.5,8.899999618530273,4.321964740753174,33500,CYBERTECH
2003-05-19,9.100000381469728,9.850000381469728,8.300000190734863,8.350000381469727,4.05487585067749,33800,CYBERTECH
2003-05-20,8.350000381469727,8.649999618530273,8.149999618530273,8.350000381469727,4.05487585067749,10200,CYBERTECH
2003-05-21,8.800000190734863,8.800000190734863,8.300000190734863,8.399999618530273,4.079156398773193,11900,CYBERTECH
2003-05-22,8.550000190734863,8.550000190734863,7.099999904632568,7.849999904632568,3.812069177627564,9300,CYBERTECH
2003-05-23,7.550000190734863,8.199999809265137,7.550000190734863,8.0,3.884911298751831,5300,CYBERTECH
2003-05-26,7.599999904632568,8.399999618530273,7.5,7.900000095367432,3.836350440979004,8100,CYBERTECH
2003-05-27,7.75,8.5,7.75,8.100000381469727,3.933473110198975,10000,CYBERTECH
2003-05-28,8.149999618530273,8.449999809265137,8.0,8.149999618530273,3.9577536582946777,6800,CYBERTECH
2003-05-29,9.0,9.800000190734863,8.699999809265137,9.800000190734863,4.759016990661621,20600,CYBERTECH
2003-05-30,10.5,11.449999809265137,9.149999618530272,9.399999618530272,4.56477165222168,60700,CYBERTECH
2003-06-02,9.5,11.25,9.199999809265137,10.649999618530272,5.171788215637207,96800,CYBERTECH
2003-06-03,11.0,11.0,9.399999618530272,9.699999809265137,4.710455417633057,44000,CYBERTECH
2003-06-04,10.199999809265137,10.5,9.699999809265137,10.100000381469728,4.904701232910156,22100,CYBERTECH
2003-06-05,10.649999618530272,10.699999809265137,10.0,10.100000381469728,4.904701232910156,25800,CYBERTECH
2003-06-06,10.149999618530272,10.300000190734863,9.550000190734863,10.0,4.856138706207275,18200,CYBERTECH
2003-06-09,10.5,11.0,9.800000190734863,10.800000190734863,5.244631290435791,40900,CYBERTECH
2003-06-10,10.5,11.149999618530272,10.25,10.449999809265137,5.074665069580078,49300,CYBERTECH
2003-06-11,10.5,10.75,10.300000190734863,10.550000190734863,5.123228073120117,20300,CYBERTECH
2003-06-12,10.5,10.550000190734863,10.199999809265137,10.300000190734863,5.001823902130127,13600,CYBERTECH
2003-06-13,10.5,10.5,9.800000190734863,9.949999809265137,4.8318586349487305,16900,CYBERTECH
2003-06-16,9.850000381469728,10.0,9.5,9.800000190734863,4.759016990661621,5500,CYBERTECH
2003-06-17,10.149999618530272,10.300000190734863,9.800000190734863,10.100000381469728,4.904701232910156,32400,CYBERTECH
2003-06-18,10.399999618530272,10.899999618530272,10.100000381469728,10.100000381469728,4.904701232910156,9200,CYBERTECH
2003-06-19,10.100000381469728,10.100000381469728,9.550000190734863,9.550000190734863,4.637613296508789,11300,CYBERTECH
2003-06-20,9.800000190734863,9.800000190734863,9.25,9.5,4.613332271575928,9200,CYBERTECH
2003-06-23,9.949999809265137,10.149999618530272,9.600000381469728,9.75,4.734736442565918,4400,CYBERTECH
2003-06-24,9.300000190734863,9.600000381469728,9.100000381469728,9.199999809265137,4.467648506164551,12100,CYBERTECH
2003-06-25,9.5,10.199999809265137,9.300000190734863,9.399999618530272,4.56477165222168,26900,CYBERTECH
2003-06-26,9.300000190734863,9.75,9.25,9.350000381469728,4.54049015045166,17800,CYBERTECH
2003-06-27,9.300000190734863,9.75,9.300000190734863,9.550000190734863,4.637613296508789,26000,CYBERTECH
2003-06-30,9.350000381469728,10.0,9.350000381469728,9.699999809265137,4.710455417633057,25900,CYBERTECH
