date,open,high,low,close,adj_close,volume,symbol
2012-01-12,37.54999923706055,40.0,37.54999923706055,37.95000076293945,31.94565200805664,108870,JISLDVREQS
2012-01-13,38.900001525878906,38.95000076293945,36.59999847412109,37.59999847412109,31.65102767944336,154277,JISLDVREQS
2012-01-16,36.25,37.400001525878906,36.04999923706055,36.59999847412109,30.80924224853516,28555,JISLDVREQS
2012-01-17,37.900001525878906,38.400001525878906,36.70000076293945,38.400001525878906,32.32445526123047,195810,JISLDVREQS
2012-01-18,38.54999923706055,39.5,36.5,36.54999923706055,30.76715087890625,402557,JISLDVREQS
2012-01-19,36.04999923706055,37.70000076293945,36.0,36.79999923706055,30.977602005004883,131019,JISLDVREQS
2012-01-20,37.650001525878906,37.900001525878906,35.29999923706055,35.900001525878906,30.21999740600586,97417,JISLDVREQS
2012-01-23,34.29999923706055,37.70000076293945,34.29999923706055,37.70000076293945,31.73521041870117,439924,JISLDVREQS
2012-01-24,37.84999847412109,39.54999923706055,36.75,39.0,32.82952117919922,130164,JISLDVREQS
2012-01-25,39.25,40.650001525878906,37.84999847412109,38.20000076293945,32.156097412109375,81182,JISLDVREQS
2012-01-27,39.0,39.59999847412109,38.04999923706055,39.25,33.039974212646484,107883,JISLDVREQS
2012-01-30,39.0,39.25,37.29999923706055,37.29999923706055,31.39849853515625,106577,JISLDVREQS
2012-01-31,37.150001525878906,37.150001525878906,36.20000076293945,36.59999847412109,30.80924224853516,96663,JISLDVREQS
2012-02-01,36.900001525878906,36.900001525878906,35.400001525878906,35.70000076293945,30.051645278930664,131479,JISLDVREQS
2012-02-02,36.70000076293945,37.0,35.70000076293945,35.95000076293945,30.262086868286133,93413,JISLDVREQS
2012-02-03,36.04999923706055,37.70000076293945,36.0,37.70000076293945,31.73521041870117,125476,JISLDVREQS
2012-02-06,38.54999923706055,39.45000076293945,38.0,38.84999847412109,32.70325469970703,75392,JISLDVREQS
2012-02-07,37.5,39.45000076293945,37.5,37.79999923706055,31.81937599182129,66212,JISLDVREQS
2012-02-08,37.79999923706055,38.650001525878906,37.650001525878906,38.0,31.98773956298828,26734,JISLDVREQS
2012-02-09,37.09999847412109,38.09999847412109,36.09999847412109,36.650001525878906,30.85133552551269,138305,JISLDVREQS
2012-02-10,36.59999847412109,37.59999847412109,35.900001525878906,36.29999923706055,30.55670928955078,50132,JISLDVREQS
2012-02-13,36.0,37.29999923706055,35.650001525878906,36.84999847412109,31.01969146728516,55067,JISLDVREQS
2012-02-14,36.84999847412109,38.650001525878906,36.34999847412109,38.650001525878906,32.53490447998047,157827,JISLDVREQS
2012-02-15,40.54999923706055,40.54999923706055,40.54999923706055,40.54999923706055,34.13428497314453,16130,JISLDVREQS
2012-02-16,42.5,42.54999923706055,42.5,42.54999923706055,35.81785202026367,23680,JISLDVREQS
2012-02-17,44.650001525878906,44.650001525878906,44.650001525878906,44.650001525878906,37.58560180664063,18077,JISLDVREQS
2012-02-21,46.84999847412109,46.84999847412109,44.04999923706055,46.70000076293945,39.31124877929688,258659,JISLDVREQS
2012-02-22,47.29999923706055,48.75,44.5,44.79999923706055,37.71186447143555,267748,JISLDVREQS
2012-02-23,44.0,45.79999923706055,43.20000076293945,43.54999923706055,36.65963363647461,153080,JISLDVREQS
2012-02-24,41.5,44.70000076293945,41.5,42.400001525878906,35.691585540771484,70427,JISLDVREQS
2012-02-27,42.0,42.20000076293945,40.29999923706055,40.59999847412109,34.17637634277344,42044,JISLDVREQS
2012-02-28,42.0,42.59999847412109,40.59999847412109,42.59999847412109,35.85993957519531,29603,JISLDVREQS
2012-02-29,44.70000076293945,44.70000076293945,44.70000076293945,44.70000076293945,37.62768173217773,11978,JISLDVREQS
2012-03-01,46.900001525878906,46.900001525878906,45.5,46.900001525878906,39.47960662841797,231128,JISLDVREQS
2012-03-02,47.70000076293945,49.20000076293945,47.25,48.75,41.036903381347656,178926,JISLDVREQS
2012-03-05,50.95000076293945,50.95000076293945,46.79999923706055,46.900001525878906,39.47960662841797,48321,JISLDVREQS
2012-03-06,47.70000076293945,47.900001525878906,45.0,45.79999923706055,38.55364608764648,47085,JISLDVREQS
2012-03-07,44.04999923706055,46.0,43.5,44.70000076293945,37.62768173217773,48034,JISLDVREQS
2012-03-09,44.29999923706055,48.79999923706055,44.29999923706055,47.75,40.19511795043945,72504,JISLDVREQS
2012-03-12,49.29999923706055,52.900001525878906,49.0,51.09999847412109,43.01509475708008,267435,JISLDVREQS
2012-03-13,52.34999847412109,53.84999847412109,50.5,51.150001525878906,43.05718612670898,157473,JISLDVREQS
2012-03-14,51.20000076293945,60.75,51.20000076293945,59.04999923706055,49.70726776123047,1839931,JISLDVREQS
2012-03-15,59.0,61.900001525878906,55.5,58.45000076293945,49.20219802856445,895396,JISLDVREQS
2012-03-16,60.0,61.75,55.09999847412109,55.54999923706055,46.761024475097656,1025740,JISLDVREQS
2012-03-19,55.54999923706055,57.79999923706055,51.20000076293945,51.650001525878906,43.47807312011719,241183,JISLDVREQS
2012-03-20,51.650001525878906,53.25,50.04999923706055,51.650001525878906,43.47807312011719,156683,JISLDVREQS
2012-03-21,51.0,52.79999923706055,50.5,52.400001525878906,44.10940933227539,242028,JISLDVREQS
2012-03-22,52.0,53.5,50.0,50.34999847412109,42.383750915527344,198611,JISLDVREQS
2012-03-23,51.09999847412109,51.79999923706055,50.04999923706055,50.84999847412109,42.804649353027344,112822,JISLDVREQS
2012-03-26,50.79999923706055,52.84999847412109,48.59999847412109,49.04999923706055,41.2894401550293,101495,JISLDVREQS
2012-03-27,50.59999847412109,50.59999847412109,48.150001525878906,49.04999923706055,41.2894401550293,90716,JISLDVREQS
2012-03-28,47.09999847412109,48.900001525878906,45.54999923706055,46.54999923706055,39.18497848510742,107834,JISLDVREQS
2012-03-29,47.0,47.0,44.09999847412109,45.34999847412109,38.174842834472656,102913,JISLDVREQS
2012-03-30,46.70000076293945,48.400001525878906,45.75,47.95000076293945,40.36348342895508,276701,JISLDVREQS
2012-04-02,47.0,49.79999923706055,46.70000076293945,48.5,40.82645797729492,127774,JISLDVREQS
2012-04-03,48.79999923706055,51.150001525878906,48.59999847412109,50.29999923706055,42.34167098999024,115823,JISLDVREQS
2012-04-04,49.400001525878906,51.70000076293945,48.09999847412109,51.04999923706055,42.97299957275391,92951,JISLDVREQS
2012-04-09,51.400001525878906,51.400001525878906,48.650001525878906,48.900001525878906,41.16316986083984,31836,JISLDVREQS
2012-04-10,49.0,49.59999847412109,47.75,48.150001525878906,40.53183364868164,35303,JISLDVREQS
2012-04-11,48.04999923706055,48.04999923706055,46.5,46.79999923706055,39.39542770385742,55258,JISLDVREQS
2012-04-12,46.29999923706055,48.0,45.79999923706055,46.0,38.72200393676758,138891,JISLDVREQS
2012-04-13,46.20000076293945,47.09999847412109,45.04999923706055,45.5,38.30110549926758,37675,JISLDVREQS
2012-04-16,46.59999847412109,46.59999847412109,44.09999847412109,44.79999923706055,37.71186447143555,98760,JISLDVREQS
2012-04-17,44.150001525878906,45.75,44.150001525878906,45.20000076293945,38.04857635498047,42776,JISLDVREQS
2012-04-18,45.75,46.400001525878906,43.54999923706055,43.79999923706055,36.870079040527344,201465,JISLDVREQS
2012-04-19,44.0,45.70000076293945,43.150001525878906,43.59999847412109,36.70171737670898,63975,JISLDVREQS
2012-04-20,43.84999847412109,44.25,41.59999847412109,41.84999847412109,35.228599548339844,123841,JISLDVREQS
2012-04-23,41.95000076293945,43.0,41.20000076293945,41.5,34.93397903442383,68752,JISLDVREQS
2012-04-24,41.0,41.54999923706055,39.59999847412109,40.650001525878906,34.218467712402344,103021,JISLDVREQS
2012-04-25,42.900001525878906,42.900001525878906,39.54999923706055,40.04999923706055,33.71339797973633,61388,JISLDVREQS
2012-04-26,40.0,40.84999847412109,39.59999847412109,39.79999923706055,33.50294494628906,39531,JISLDVREQS
2012-04-27,39.5,41.150001525878906,39.5,39.59999847412109,33.334590911865234,57374,JISLDVREQS
2012-04-30,42.400001525878906,42.900001525878906,40.45000076293945,42.400001525878906,35.691585540771484,188017,JISLDVREQS
2012-05-02,43.0,43.0,41.0,41.150001525878906,34.63935470581055,59792,JISLDVREQS
2012-05-03,41.900001525878906,41.900001525878906,39.400001525878906,39.84999847412109,33.5450325012207,55208,JISLDVREQS
2012-05-04,39.29999923706055,39.5,37.84999847412109,38.09999847412109,32.071922302246094,165324,JISLDVREQS
2012-05-07,36.09999847412109,39.70000076293945,36.09999847412109,39.0,32.82952117919922,79488,JISLDVREQS
2012-05-08,39.59999847412109,40.400001525878906,37.5,38.20000076293945,32.156097412109375,57389,JISLDVREQS
2012-05-09,38.0,38.900001525878906,36.79999923706055,37.400001525878906,31.482675552368164,34000,JISLDVREQS
2012-05-10,36.09999847412109,38.95000076293945,36.09999847412109,36.900001525878906,31.061782836914062,56038,JISLDVREQS
2012-05-11,38.20000076293945,38.79999923706055,36.29999923706055,37.5,31.56684303283692,80510,JISLDVREQS
2012-05-14,38.150001525878906,39.900001525878906,38.04999923706055,38.29999923706055,32.24026870727539,82430,JISLDVREQS
2012-05-15,38.34999847412109,39.650001525878906,37.5,38.75,32.619075775146484,47035,JISLDVREQS
2012-05-16,37.54999923706055,40.5,37.150001525878906,39.5,33.25041961669922,161379,JISLDVREQS
2012-05-17,39.45000076293945,40.70000076293945,38.25,38.34999847412109,32.28236389160156,55075,JISLDVREQS
2012-05-18,38.25,39.95000076293945,36.79999923706055,37.54999923706055,31.60894012451172,91086,JISLDVREQS
2012-05-21,38.150001525878906,38.59999847412109,36.09999847412109,37.150001525878906,31.27223014831543,54264,JISLDVREQS
2012-05-22,37.900001525878906,38.400001525878906,36.70000076293945,36.84999847412109,31.01969146728516,25272,JISLDVREQS
2012-05-23,36.70000076293945,36.84999847412109,35.45000076293945,35.900001525878906,30.21999740600586,56410,JISLDVREQS
2012-05-24,36.29999923706055,36.54999923706055,35.150001525878906,36.09999847412109,30.38835334777832,61636,JISLDVREQS
2012-05-25,36.5,37.70000076293945,35.70000076293945,37.25,31.35639953613281,96165,JISLDVREQS
2012-05-28,37.0,38.150001525878906,36.25,37.29999923706055,31.39849853515625,193001,JISLDVREQS
2012-05-29,37.25,37.45000076293945,36.5,36.650001525878906,30.85133552551269,97971,JISLDVREQS
2012-05-30,36.59999847412109,36.70000076293945,35.75,35.849998474121094,30.177902221679688,21093,JISLDVREQS
2012-05-31,35.900001525878906,36.150001525878906,35.099998474121094,35.650001525878906,30.009546279907227,56726,JISLDVREQS
2012-06-01,35.150001525878906,35.900001525878906,35.0,35.20000076293945,29.630746841430664,63374,JISLDVREQS
2012-06-04,35.0,35.75,35.0,35.150001525878906,29.588659286499023,64183,JISLDVREQS
2012-06-05,35.150001525878906,36.0,35.0,35.29999923706055,29.71493148803711,27838,JISLDVREQS
2012-06-06,35.900001525878906,36.5,35.04999923706055,35.650001525878906,30.009546279907227,79211,JISLDVREQS
2012-06-07,36.0,36.400001525878906,34.79999923706055,34.95000076293945,29.420305252075195,308596,JISLDVREQS
2012-06-08,35.95000076293945,36.5,34.04999923706055,35.95000076293945,30.262086868286133,121821,JISLDVREQS
2012-06-11,36.09999847412109,37.25,36.0,36.59999847412109,30.80924224853516,139433,JISLDVREQS
2012-06-12,35.900001525878906,36.75,35.599998474121094,36.54999923706055,30.76715087890625,34247,JISLDVREQS
2012-06-13,36.79999923706055,37.04999923706055,35.5,35.650001525878906,30.009546279907227,33524,JISLDVREQS
2012-06-14,35.95000076293945,36.45000076293945,35.5,35.79999923706055,30.135814666748047,9359,JISLDVREQS
2012-06-15,36.0,36.400001525878906,35.5,35.599998474121094,29.96746063232422,43674,JISLDVREQS
2012-06-18,35.099998474121094,36.400001525878906,35.099998474121094,35.400001525878906,29.79910659790039,49646,JISLDVREQS
2012-06-19,35.04999923706055,36.0,34.5,34.95000076293945,29.420305252075195,30417,JISLDVREQS
2012-06-20,36.400001525878906,36.400001525878906,34.20000076293945,34.599998474121094,29.125675201416016,63382,JISLDVREQS
2012-06-21,33.099998474121094,35.849998474121094,33.099998474121094,35.70000076293945,30.051645278930664,67858,JISLDVREQS
2012-06-22,36.5,36.95000076293945,35.79999923706055,36.59999847412109,30.80924224853516,75594,JISLDVREQS
2012-06-25,37.0,38.09999847412109,36.25,36.5,30.725067138671875,70528,JISLDVREQS
2012-06-26,36.20000076293945,38.25,36.20000076293945,37.5,31.56684303283692,95053,JISLDVREQS
2012-06-27,37.75,38.54999923706055,37.29999923706055,37.54999923706055,31.60894012451172,192331,JISLDVREQS
2012-06-28,36.20000076293945,38.79999923706055,36.20000076293945,38.5,32.40863037109375,134730,JISLDVREQS
2012-06-29,38.5,39.54999923706055,38.5,39.09999847412109,32.913700103759766,126165,JISLDVREQS
2012-07-02,38.09999847412109,41.79999923706055,38.09999847412109,40.20000076293945,33.83966827392578,93688,JISLDVREQS
2012-07-03,40.400001525878906,42.25,40.29999923706055,40.650001525878906,34.218467712402344,174527,JISLDVREQS
2012-07-04,39.20000076293945,41.650001525878906,39.20000076293945,40.650001525878906,34.218467712402344,94893,JISLDVREQS
2012-07-05,39.54999923706055,41.900001525878906,39.54999923706055,41.09999847412109,34.597267150878906,85537,JISLDVREQS
2012-07-06,42.900001525878906,45.5,39.900001525878906,43.29999923706055,36.44918441772461,395858,JISLDVREQS
2012-07-09,43.0,44.09999847412109,41.09999847412109,41.84999847412109,35.228599548339844,99201,JISLDVREQS
2012-07-10,41.09999847412109,42.400001525878906,40.0,41.400001525878906,34.84980392456055,158633,JISLDVREQS
2012-07-11,42.25,42.25,40.75,41.0,34.513092041015625,59635,JISLDVREQS
2012-07-12,40.79999923706055,40.95000076293945,38.29999923706055,40.0,33.67130661010742,91322,JISLDVREQS
2012-07-13,40.5,41.5,40.5,40.54999923706055,34.13428497314453,71464,JISLDVREQS
2012-07-16,40.650001525878906,41.5,39.84999847412109,40.04999923706055,33.71339797973633,48563,JISLDVREQS
2012-07-17,40.20000076293945,40.5,39.04999923706055,39.150001525878906,32.95579147338867,48460,JISLDVREQS
2012-07-18,41.20000076293945,41.20000076293945,38.84999847412109,39.29999923706055,33.082054138183594,57092,JISLDVREQS
2012-07-19,39.70000076293945,41.25,39.70000076293945,40.59999847412109,34.17637634277344,89784,JISLDVREQS
2012-07-20,42.400001525878906,42.400001525878906,40.650001525878906,40.84999847412109,34.386817932128906,82427,JISLDVREQS
2012-07-23,40.09999847412109,40.75,39.29999923706055,39.650001525878906,33.37668228149414,59194,JISLDVREQS
2012-07-24,39.70000076293945,40.34999847412109,39.09999847412109,39.59999847412109,33.334590911865234,16751,JISLDVREQS
2012-07-25,39.09999847412109,39.900001525878906,38.54999923706055,38.84999847412109,32.70325469970703,30304,JISLDVREQS
2012-07-26,39.5,39.5,36.84999847412109,37.29999923706055,31.39849853515625,68347,JISLDVREQS
2012-07-27,38.150001525878906,38.95000076293945,35.5,35.79999923706055,30.135814666748047,64777,JISLDVREQS
2012-07-30,34.349998474121094,37.04999923706055,34.29999923706055,36.84999847412109,31.01969146728516,68188,JISLDVREQS
2012-07-31,35.150001525878906,37.70000076293945,35.150001525878906,37.54999923706055,31.60894012451172,24964,JISLDVREQS
2012-08-01,36.5,37.59999847412109,36.5,36.650001525878906,30.85133552551269,26918,JISLDVREQS
2012-08-02,35.099998474121094,37.45000076293945,35.099998474121094,36.5,30.725067138671875,63968,JISLDVREQS
2012-08-03,35.20000076293945,37.25,35.099998474121094,36.79999923706055,30.977602005004883,86786,JISLDVREQS
2012-08-06,37.650001525878906,38.75,37.59999847412109,38.45000076293945,32.36654281616211,74238,JISLDVREQS
2012-08-07,37.54999923706055,39.70000076293945,37.54999923706055,38.29999923706055,32.24026870727539,32648,JISLDVREQS
2012-08-08,37.650001525878906,38.84999847412109,37.400001525878906,37.5,31.56684303283692,28792,JISLDVREQS
2012-08-09,37.59999847412109,38.29999923706055,36.25,36.79999923706055,30.977602005004883,37658,JISLDVREQS
2012-08-10,37.79999923706055,39.5,36.5,38.400001525878906,32.32445526123047,152242,JISLDVREQS
2012-08-13,39.79999923706055,40.95000076293945,38.79999923706055,40.400001525878906,34.00801467895508,334575,JISLDVREQS
2012-08-14,41.900001525878906,42.29999923706055,40.0,40.150001525878906,33.797576904296875,130563,JISLDVREQS
2012-08-16,38.0,38.20000076293945,36.5,36.95000076293945,31.10386657714844,487510,JISLDVREQS
2012-08-17,37.0,37.5,35.599998474121094,35.75,30.093730926513672,200247,JISLDVREQS
2012-08-21,36.650001525878906,36.650001525878906,34.79999923706055,35.04999923706055,29.50448036193848,148632,JISLDVREQS
2012-08-22,35.900001525878906,36.5,34.599998474121094,34.900001525878906,29.378219604492188,232125,JISLDVREQS
2012-08-23,34.04999923706055,35.20000076293945,34.04999923706055,34.5,29.04150009155273,91471,JISLDVREQS
2012-08-24,34.95000076293945,36.0,34.150001525878906,35.70000076293945,30.051645278930664,291991,JISLDVREQS
2012-08-27,36.75,37.79999923706055,34.150001525878906,34.70000076293945,29.209857940673828,405288,JISLDVREQS
2012-08-28,35.04999923706055,36.29999923706055,30.799999237060547,33.349998474121094,28.07345390319824,674460,JISLDVREQS
2012-08-29,32.0,33.5,31.89999961853028,32.599998474121094,27.442113876342773,119692,JISLDVREQS
2012-08-30,32.25,33.150001525878906,31.700000762939453,32.0,26.937042236328125,126855,JISLDVREQS
2012-08-31,31.549999237060547,32.29999923706055,31.200000762939453,31.799999237060547,26.768686294555664,168378,JISLDVREQS
2012-09-03,32.25,33.25,31.200000762939453,32.45000076293945,27.31584930419922,245920,JISLDVREQS
2012-09-04,32.599998474121094,33.599998474121094,32.349998474121094,33.0,27.778827667236328,94600,JISLDVREQS
2012-09-05,33.099998474121094,34.20000076293945,32.5,32.79999923706055,27.610471725463867,240646,JISLDVREQS
2012-09-06,32.5,33.400001525878906,32.04999923706055,33.20000076293945,28.82602882385254,119381,JISLDVREQS
2012-09-07,32.599998474121094,33.900001525878906,32.599998474121094,32.75,28.43531036376953,51842,JISLDVREQS
2012-09-10,32.04999923706055,33.20000076293945,31.100000381469727,33.04999923706055,28.695783615112305,72288,JISLDVREQS
2012-09-11,31.700000762939453,33.400001525878906,31.700000762939453,32.54999923706055,28.26165771484375,32845,JISLDVREQS
2012-09-12,32.5,33.20000076293945,32.5,32.849998474121094,28.52213478088379,34008,JISLDVREQS
2012-09-13,32.5,33.099998474121094,32.099998474121094,32.400001525878906,28.13142204284668,37174,JISLDVREQS
2012-09-14,32.849998474121094,32.849998474121094,32.5,32.650001525878906,28.34848594665528,25475,JISLDVREQS
2012-09-17,32.0,34.099998474121094,31.600000381469727,33.849998474121094,29.390390396118164,94265,JISLDVREQS
2012-09-18,33.04999923706055,34.650001525878906,33.04999923706055,34.099998474121094,29.607452392578125,159287,JISLDVREQS
2012-09-20,34.349998474121094,34.79999923706055,33.20000076293945,34.0,29.520626068115234,53932,JISLDVREQS
2012-09-21,33.04999923706055,35.54999923706055,33.04999923706055,35.0,30.38888168334961,174959,JISLDVREQS
2012-09-24,35.0,36.5,34.099998474121094,35.54999923706055,30.866424560546875,138917,JISLDVREQS
2012-09-25,34.900001525878906,36.25,34.54999923706055,35.29999923706055,30.64936256408692,49608,JISLDVREQS
2012-09-26,35.0,36.54999923706055,34.900001525878906,36.45000076293945,31.647844314575195,165264,JISLDVREQS
2012-09-27,36.59999847412109,37.04999923706055,36.09999847412109,36.25,31.47420120239257,50142,JISLDVREQS
2012-09-28,36.150001525878906,38.70000076293945,35.29999923706055,35.650001525878906,30.9532413482666,58008,JISLDVREQS
2012-10-01,34.54999923706055,36.0,34.54999923706055,35.849998474121094,31.126893997192383,42530,JISLDVREQS
2012-10-03,36.34999847412109,37.150001525878906,36.20000076293945,36.900001525878906,32.03856658935547,78827,JISLDVREQS
2012-10-04,36.09999847412109,37.59999847412109,35.54999923706055,36.75,31.908327102661133,90802,JISLDVREQS
2012-10-05,37.29999923706055,37.400001525878906,35.5,36.150001525878906,31.38737297058105,104924,JISLDVREQS
2012-10-08,35.150001525878906,37.25,35.150001525878906,36.20000076293945,31.430784225463867,135447,JISLDVREQS
2012-10-09,36.04999923706055,36.70000076293945,36.0,36.45000076293945,31.647844314575195,96507,JISLDVREQS
2012-10-10,35.25,36.900001525878906,35.25,36.25,31.47420120239257,48813,JISLDVREQS
2012-10-11,35.849998474121094,37.54999923706055,35.5,37.29999923706055,32.38587188720703,122245,JISLDVREQS
2012-10-12,36.25,38.25,35.54999923706055,37.79999923706055,32.81998825073242,121880,JISLDVREQS
2012-10-15,37.34999847412109,38.29999923706055,37.150001525878906,38.09999847412109,33.08047103881836,62228,JISLDVREQS
2012-10-16,39.0,39.54999923706055,38.09999847412109,38.34999847412109,33.29753494262695,191817,JISLDVREQS
2012-10-17,39.0,39.25,37.0,37.20000076293945,32.29903793334961,179365,JISLDVREQS
2012-10-18,37.0,38.400001525878906,36.25,37.95000076293945,32.95022964477539,58442,JISLDVREQS
2012-10-19,36.650001525878906,38.70000076293945,36.650001525878906,37.5,32.559513092041016,34269,JISLDVREQS
2012-10-22,36.79999923706055,38.09999847412109,36.79999923706055,37.95000076293945,32.95022964477539,19988,JISLDVREQS
2012-10-23,38.0,38.25,37.59999847412109,37.79999923706055,32.81998825073242,27463,JISLDVREQS
2012-10-25,37.34999847412109,38.0,37.150001525878906,37.650001525878906,32.68975067138672,18960,JISLDVREQS
2012-10-29,37.400001525878906,38.34999847412109,36.95000076293945,37.09999847412109,32.21221160888672,32965,JISLDVREQS
2012-10-30,36.84999847412109,37.79999923706055,35.900001525878906,36.0,31.257137298583984,44842,JISLDVREQS
2012-10-31,36.0,36.0,34.900001525878906,35.400001525878906,30.73618507385254,40469,JISLDVREQS
2012-11-01,34.79999923706055,36.54999923706055,34.150001525878906,36.45000076293945,31.647844314575195,21765,JISLDVREQS
2012-11-02,36.09999847412109,36.900001525878906,36.0,36.5,31.69126510620117,17517,JISLDVREQS
2012-11-05,36.900001525878906,36.900001525878906,35.900001525878906,36.20000076293945,31.430784225463867,16728,JISLDVREQS
2012-11-06,35.54999923706055,36.70000076293945,35.04999923706055,36.5,31.69126510620117,20192,JISLDVREQS
2012-11-07,36.84999847412109,37.70000076293945,36.34999847412109,36.95000076293945,32.081974029541016,32611,JISLDVREQS
2012-11-08,37.0,37.5,36.54999923706055,36.95000076293945,32.081974029541016,35190,JISLDVREQS
2012-11-09,36.34999847412109,36.84999847412109,36.34999847412109,36.45000076293945,31.647844314575195,5927,JISLDVREQS
2012-11-12,36.5,37.29999923706055,36.25,37.04999923706055,32.16880416870117,21522,JISLDVREQS
2012-11-15,37.400001525878906,38.54999923706055,37.20000076293945,38.04999923706055,33.03705596923828,37560,JISLDVREQS
2012-11-16,38.900001525878906,38.900001525878906,38.0,38.20000076293945,33.16729736328125,56258,JISLDVREQS
2012-11-19,38.09999847412109,38.75,37.0,37.09999847412109,32.21221160888672,43917,JISLDVREQS
2012-11-20,35.54999923706055,37.79999923706055,35.54999923706055,36.54999923706055,31.73467254638672,23775,JISLDVREQS
2012-11-21,35.04999923706055,37.29999923706055,35.04999923706055,36.04999923706055,31.3005485534668,59119,JISLDVREQS
2012-11-22,35.20000076293945,36.70000076293945,35.20000076293945,35.849998474121094,31.126893997192383,19480,JISLDVREQS
2012-11-23,35.54999923706055,36.400001525878906,35.400001525878906,35.54999923706055,30.866424560546875,9473,JISLDVREQS
2012-11-26,35.099998474121094,35.900001525878906,34.54999923706055,34.75,30.17181968688965,77773,JISLDVREQS
2012-11-27,34.75,35.349998474121094,34.29999923706055,34.900001525878906,30.30206298828125,33509,JISLDVREQS
2012-11-29,35.0,36.0,35.0,35.400001525878906,30.73618507385254,41428,JISLDVREQS
2012-11-30,35.400001525878906,36.25,35.400001525878906,35.75,31.04007339477539,181558,JISLDVREQS
2012-12-03,35.5,37.95000076293945,35.5,37.400001525878906,32.472694396972656,210126,JISLDVREQS
2012-12-04,36.70000076293945,37.95000076293945,36.70000076293945,37.29999923706055,32.38587188720703,54183,JISLDVREQS
2012-12-05,36.75,38.59999847412109,36.75,38.0,32.9936408996582,226079,JISLDVREQS
2012-12-06,37.5,38.09999847412109,37.09999847412109,37.5,32.559513092041016,119659,JISLDVREQS
2012-12-07,37.5,38.75,37.5,38.29999923706055,33.25411605834961,61413,JISLDVREQS
2012-12-10,37.84999847412109,38.0,37.150001525878906,37.54999923706055,32.60293197631836,26753,JISLDVREQS
