date,open,high,low,close,adj_close,volume,symbol
2003-01-02,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,2800,JAYNECOIND
2003-01-03,4.25,4.25,4.25,4.25,4.25,3700,JAYNECOIND
2003-01-06,4.25,4.25,4.25,4.25,4.25,100,JAYNECOIND
2003-01-07,4.25,4.25,4.25,4.25,4.25,0,JAYNECOIND
2003-01-08,4.25,4.25,4.25,4.25,4.25,2000,JAYNECOIND
2003-01-09,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,100,JAYNECOIND
2003-01-10,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,0,JAYNECOIND
2003-01-13,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,0,JAYNECOIND
2003-01-14,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,0,JAYNECOIND
2003-01-15,4.5,4.5,4.5,4.5,4.5,200,JAYNECOIND
2003-01-16,4.449999809265137,4.449999809265137,4.150000095367432,4.150000095367432,4.150000095367432,4620,JAYNECOIND
2003-01-17,4.449999809265137,4.449999809265137,4.150000095367432,4.150000095367432,4.150000095367432,172,JAYNECOIND
2003-01-20,4.949999809265137,5.0,4.150000095367432,4.150000095367432,4.150000095367432,3166,JAYNECOIND
2003-01-21,4.900000095367432,4.900000095367432,4.5,4.5,4.5,3300,JAYNECOIND
2003-01-22,4.75,4.949999809265137,4.300000190734863,4.300000190734863,4.300000190734863,1255,JAYNECOIND
2003-01-23,5.0,5.0,4.449999809265137,4.599999904632568,4.599999904632568,582,JAYNECOIND
2003-01-24,4.599999904632568,5.449999809265137,4.599999904632568,4.699999809265137,4.699999809265137,202,JAYNECOIND
2003-01-27,4.599999904632568,4.599999904632568,4.5,4.5,4.5,2500,JAYNECOIND
2003-01-28,4.5,5.0,4.5,5.0,5.0,1000,JAYNECOIND
2003-01-29,5.0,5.0,5.0,5.0,5.0,0,JAYNECOIND
2003-01-30,5.0,5.0,5.0,5.0,5.0,0,JAYNECOIND
2003-01-31,4.400000095367432,4.400000095367432,4.300000190734863,4.300000190734863,4.300000190734863,800,JAYNECOIND
2003-02-03,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,0,JAYNECOIND
2003-02-04,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,0,JAYNECOIND
2003-02-05,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,0,JAYNECOIND
2003-02-06,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,0,JAYNECOIND
2003-02-07,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,0,JAYNECOIND
2003-02-10,4.0,4.0,4.0,4.0,4.0,140,JAYNECOIND
2003-02-11,3.950000047683716,4.0,3.950000047683716,4.0,4.0,155,JAYNECOIND
2003-02-12,4.0,4.0,4.0,4.0,4.0,0,JAYNECOIND
2003-02-13,4.0,4.0,4.0,4.0,4.0,0,JAYNECOIND
2003-02-14,3.849999904632568,3.849999904632568,3.849999904632568,3.849999904632568,3.849999904632568,100,JAYNECOIND
2003-02-17,3.849999904632568,3.849999904632568,3.849999904632568,3.849999904632568,3.849999904632568,0,JAYNECOIND
2003-02-18,3.849999904632568,3.849999904632568,3.849999904632568,3.849999904632568,3.849999904632568,0,JAYNECOIND
2003-02-19,3.849999904632568,3.849999904632568,3.849999904632568,3.849999904632568,3.849999904632568,0,JAYNECOIND
2003-02-20,3.849999904632568,3.849999904632568,3.849999904632568,3.849999904632568,3.849999904632568,0,JAYNECOIND
2003-02-21,3.849999904632568,3.849999904632568,3.849999904632568,3.849999904632568,3.849999904632568,0,JAYNECOIND
2003-02-24,3.5,3.5,3.0999999046325684,3.0999999046325684,3.0999999046325684,205,JAYNECOIND
2003-02-25,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0,JAYNECOIND
2003-02-26,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0,JAYNECOIND
2003-02-27,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0,JAYNECOIND
2003-02-28,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0,JAYNECOIND
2003-03-03,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0,JAYNECOIND
2003-03-04,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0,JAYNECOIND
2003-03-05,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0,JAYNECOIND
2003-03-06,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0,JAYNECOIND
2003-03-07,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0,JAYNECOIND
2003-03-10,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0,JAYNECOIND
2003-03-11,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0,JAYNECOIND
2003-03-12,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0,JAYNECOIND
2003-03-13,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0,JAYNECOIND
2003-03-14,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0,JAYNECOIND
2003-03-17,3.25,3.25,3.25,3.25,3.25,970,JAYNECOIND
2003-03-18,3.25,3.25,3.25,3.25,3.25,0,JAYNECOIND
2003-03-19,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,100,JAYNECOIND
2003-03-20,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0,JAYNECOIND
2003-03-21,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0,JAYNECOIND
2003-03-24,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0,JAYNECOIND
2003-03-25,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0,JAYNECOIND
2003-03-26,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0,JAYNECOIND
2003-03-27,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0,JAYNECOIND
2003-03-28,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0,JAYNECOIND
2003-03-31,4.25,4.25,4.25,4.25,4.25,500,JAYNECOIND
2003-04-01,4.25,4.25,4.25,4.25,4.25,0,JAYNECOIND
2003-04-02,4.25,4.25,4.25,4.25,4.25,0,JAYNECOIND
2003-04-03,4.849999904632568,4.849999904632568,3.5,3.5,3.5,2,JAYNECOIND
2003-04-04,3.5,3.5,3.5,3.5,3.5,0,JAYNECOIND
2003-04-07,3.5,3.5,3.5,3.5,3.5,0,JAYNECOIND
2003-04-08,3.5,3.5,3.5,3.5,3.5,0,JAYNECOIND
2003-04-09,3.5,3.5,3.5,3.5,3.5,0,JAYNECOIND
2003-04-10,3.5,3.5,3.5,3.5,3.5,0,JAYNECOIND
2003-04-11,3.5,3.5,3.5,3.5,3.5,0,JAYNECOIND
2003-04-14,3.5,3.5,3.5,3.5,3.5,0,JAYNECOIND
2003-04-15,3.5,3.5,3.5,3.5,3.5,0,JAYNECOIND
2003-04-16,3.5,3.5,3.5,3.5,3.5,0,JAYNECOIND
2003-04-17,3.5,3.5,3.5,3.5,3.5,0,JAYNECOIND
2003-04-18,3.5,3.5,3.5,3.5,3.5,0,JAYNECOIND
2003-04-21,3.5,3.5,3.5,3.5,3.5,0,JAYNECOIND
2003-04-22,3.400000095367432,3.400000095367432,3.25,3.25,3.25,140,JAYNECOIND
2003-04-23,3.25,3.25,3.25,3.25,3.25,0,JAYNECOIND
2003-04-24,3.25,3.25,3.25,3.25,3.25,0,JAYNECOIND
2003-04-25,3.25,3.25,3.25,3.25,3.25,0,JAYNECOIND
2003-04-28,3.25,3.25,3.25,3.25,3.25,0,JAYNECOIND
2003-04-29,3.900000095367432,3.900000095367432,3.799999952316284,3.799999952316284,3.799999952316284,2,JAYNECOIND
2003-04-30,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0,JAYNECOIND
2003-05-01,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0,JAYNECOIND
2003-05-02,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0,JAYNECOIND
2003-05-05,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0,JAYNECOIND
2003-05-06,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0,JAYNECOIND
2003-05-07,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0,JAYNECOIND
2003-05-08,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0,JAYNECOIND
2003-05-09,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0,JAYNECOIND
2003-05-12,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0,JAYNECOIND
2003-05-13,3.549999952316284,3.549999952316284,3.5,3.5,3.5,51,JAYNECOIND
2003-05-14,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,28,JAYNECOIND
2003-05-15,3.700000047683716,4.300000190734863,3.700000047683716,4.300000190734863,4.300000190734863,290,JAYNECOIND
2003-05-16,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,10,JAYNECOIND
2003-05-19,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,0,JAYNECOIND
2003-05-20,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,0,JAYNECOIND
2003-05-21,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,0,JAYNECOIND
2003-05-22,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,0,JAYNECOIND
2003-05-23,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,500,JAYNECOIND
2003-05-26,4.0,4.150000095367432,4.0,4.150000095367432,4.150000095367432,1080,JAYNECOIND
2003-05-27,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,230,JAYNECOIND
2003-05-28,4.75,4.75,4.75,4.75,4.75,300,JAYNECOIND
2003-05-29,4.75,4.75,4.75,4.75,4.75,0,JAYNECOIND
2003-05-30,4.75,4.75,4.75,4.75,4.75,0,JAYNECOIND
2003-06-02,4.75,4.75,4.75,4.75,4.75,0,JAYNECOIND
2003-06-03,4.75,4.75,4.75,4.75,4.75,0,JAYNECOIND
2003-06-04,4.75,4.75,4.75,4.75,4.75,150,JAYNECOIND
2003-06-05,4.0,4.0,4.0,4.0,4.0,500,JAYNECOIND
2003-06-06,4.699999809265137,4.75,4.25,4.75,4.75,380,JAYNECOIND
2003-06-09,4.900000095367432,5.0,4.900000095367432,5.0,5.0,1020,JAYNECOIND
2003-06-10,6.0,6.0,6.0,6.0,6.0,4500,JAYNECOIND
2003-06-11,5.5,5.5,5.5,5.5,5.5,500,JAYNECOIND
2003-06-12,5.5,5.5,5.5,5.5,5.5,0,JAYNECOIND
2003-06-13,5.5,5.5,5.5,5.5,5.5,0,JAYNECOIND
2003-06-16,5.5,5.5,5.5,5.5,5.5,0,JAYNECOIND
2003-06-17,6.0,6.0,5.550000190734863,5.699999809265137,5.699999809265137,280,JAYNECOIND
2003-06-18,6.199999809265137,6.199999809265137,6.0,6.0,6.0,1200,JAYNECOIND
2003-06-19,4.800000190734863,5.849999904632568,4.800000190734863,5.849999904632568,5.849999904632568,1120,JAYNECOIND
2003-06-20,5.599999904632568,5.75,5.599999904632568,5.75,5.75,680,JAYNECOIND
2003-06-23,5.75,5.75,5.75,5.75,5.75,200,JAYNECOIND
2003-06-24,5.349999904632568,6.400000095367432,5.349999904632568,6.25,6.25,3235,JAYNECOIND
2003-06-25,6.199999809265137,7.300000190734863,6.199999809265137,6.900000095367432,6.900000095367432,1714,JAYNECOIND
2003-06-26,7.25,7.75,6.5,6.949999809265137,6.949999809265137,4071,JAYNECOIND
2003-06-27,7.0,7.099999904632568,6.800000190734863,7.050000190734863,7.050000190734863,950,JAYNECOIND
2003-06-30,7.199999809265137,7.949999809265137,7.199999809265137,7.75,7.75,5311,JAYNECOIND
2003-07-01,7.0,7.5,7.0,7.5,7.5,4116,JAYNECOIND
2003-07-02,7.25,8.5,7.099999904632568,8.0,8.0,7349,JAYNECOIND
2003-07-03,7.849999904632568,8.100000381469727,7.849999904632568,8.100000381469727,8.100000381469727,1010,JAYNECOIND
2003-07-04,7.699999809265137,8.199999809265137,7.650000095367432,8.149999618530273,8.149999618530273,1660,JAYNECOIND
2003-07-07,8.25,8.5,8.0,8.5,8.5,1133,JAYNECOIND
2003-07-08,8.5,8.899999618530273,8.149999618530273,8.5,8.5,5734,JAYNECOIND
2003-07-09,8.0,8.0,7.550000190734863,7.550000190734863,7.550000190734863,1255,JAYNECOIND
2003-07-10,7.25,7.5,7.25,7.5,7.5,900,JAYNECOIND
2003-07-11,7.5,7.550000190734863,7.400000095367432,7.550000190734863,7.550000190734863,660,JAYNECOIND
2003-07-14,7.25,7.25,7.25,7.25,7.25,400,JAYNECOIND
2003-07-15,7.5,7.5,7.050000190734863,7.099999904632568,7.099999904632568,2792,JAYNECOIND
2003-07-16,7.849999904632568,8.0,7.050000190734863,7.900000095367432,7.900000095367432,2058,JAYNECOIND
2003-07-17,8.449999809265137,8.5,7.25,8.0,8.0,940,JAYNECOIND
2003-07-18,8.449999809265137,8.949999809265137,8.0,8.199999809265137,8.199999809265137,1740,JAYNECOIND
2003-07-21,8.5,9.850000381469728,8.0,9.100000381469728,9.100000381469728,14748,JAYNECOIND
2003-07-22,8.600000381469727,8.600000381469727,8.449999809265137,8.449999809265137,8.449999809265137,500,JAYNECOIND
2003-07-23,9.5,9.5,8.600000381469727,8.899999618530273,8.899999618530273,3190,JAYNECOIND
2003-07-24,9.25,9.25,8.149999618530273,8.800000190734863,8.800000190734863,6877,JAYNECOIND
2003-07-25,8.850000381469727,9.5,8.199999809265137,9.399999618530272,9.399999618530272,10756,JAYNECOIND
2003-07-28,9.5,11.300000190734863,9.050000190734863,10.800000190734863,10.800000190734863,36168,JAYNECOIND
2003-07-29,10.649999618530272,11.550000190734863,10.100000381469728,11.300000190734863,11.300000190734863,30955,JAYNECOIND
2003-07-30,11.850000381469728,11.949999809265137,10.800000190734863,11.350000381469728,11.350000381469728,32473,JAYNECOIND
2003-07-31,11.100000381469728,11.25,10.699999809265137,10.850000381469728,10.850000381469728,11150,JAYNECOIND
2003-08-01,10.5,10.5,10.050000190734863,10.25,10.25,8167,JAYNECOIND
2003-08-04,10.149999618530272,10.600000381469728,10.100000381469728,10.449999809265137,10.449999809265137,3340,JAYNECOIND
