date,open,high,low,close,adj_close,volume,symbol
2002-09-18,4.050000190734863,4.050000190734863,3.900000095367432,3.950000047683716,3.950000047683716,4900,PILITA
2002-09-19,4.050000190734863,4.050000190734863,3.900000095367432,3.950000047683716,3.950000047683716,9200,PILITA
2002-09-20,3.950000047683716,3.950000047683716,3.75,3.849999904632568,3.849999904632568,5500,PILITA
2002-09-23,3.799999952316284,3.950000047683716,3.799999952316284,3.950000047683716,3.950000047683716,1400,PILITA
2002-09-24,3.849999904632568,3.849999904632568,3.75,3.75,3.75,3300,PILITA
2002-09-25,3.75,3.75,3.700000047683716,3.75,3.75,700,PILITA
2002-09-26,3.650000095367432,3.849999904632568,3.650000095367432,3.849999904632568,3.849999904632568,1600,PILITA
2002-09-27,3.900000095367432,4.0,3.900000095367432,3.950000047683716,3.950000047683716,2700,PILITA
2002-09-30,3.700000047683716,3.900000095367432,3.5999999046325684,3.900000095367432,3.900000095367432,2200,PILITA
2002-10-01,3.75,3.799999952316284,3.5,3.700000047683716,3.700000047683716,4500,PILITA
2002-10-02,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,0,PILITA
2002-10-03,3.799999952316284,3.799999952316284,3.5,3.549999952316284,3.549999952316284,4800,PILITA
2002-10-04,3.400000095367432,3.75,3.400000095367432,3.400000095367432,3.400000095367432,4500,PILITA
2002-10-07,3.549999952316284,3.650000095367432,3.400000095367432,3.549999952316284,3.549999952316284,10700,PILITA
2002-10-08,3.200000047683716,3.849999904632568,3.200000047683716,3.5999999046325684,3.5999999046325684,4900,PILITA
2002-10-09,3.5,3.5999999046325684,3.450000047683716,3.5999999046325684,3.5999999046325684,3700,PILITA
2002-10-10,3.5,3.5,3.5,3.5,3.5,700,PILITA
2002-10-11,3.5,3.549999952316284,3.450000047683716,3.450000047683716,3.450000047683716,2900,PILITA
2002-10-14,3.5,3.5999999046325684,3.450000047683716,3.5,3.5,3600,PILITA
2002-10-15,3.5,3.5,3.5,3.5,3.5,0,PILITA
2002-10-16,3.75,3.75,3.5999999046325684,3.5999999046325684,3.5999999046325684,2900,PILITA
2002-10-17,3.75,3.75,3.5,3.5,3.5,500,PILITA
2002-10-18,3.549999952316284,3.700000047683716,3.5,3.5,3.5,2400,PILITA
2002-10-21,3.5,3.650000095367432,3.5,3.650000095367432,3.650000095367432,2200,PILITA
2002-10-22,3.5,3.799999952316284,3.5,3.75,3.75,1500,PILITA
2002-10-23,3.549999952316284,3.799999952316284,3.549999952316284,3.549999952316284,3.549999952316284,900,PILITA
2002-10-24,3.650000095367432,3.650000095367432,3.5999999046325684,3.5999999046325684,3.5999999046325684,10,PILITA
2002-10-25,3.5,3.5999999046325684,3.5,3.5999999046325684,3.5999999046325684,2600,PILITA
2002-10-28,3.5999999046325684,3.5999999046325684,3.549999952316284,3.549999952316284,3.549999952316284,2400,PILITA
2002-10-29,3.5,3.5,3.450000047683716,3.5,3.5,8700,PILITA
2002-10-30,3.450000047683716,3.5,3.400000095367432,3.5,3.5,3200,PILITA
2002-10-31,3.549999952316284,3.5999999046325684,3.549999952316284,3.5999999046325684,3.5999999046325684,1300,PILITA
2002-11-01,3.5,3.5999999046325684,3.5,3.5,3.5,1900,PILITA
2002-11-04,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432,25,PILITA
2002-11-05,3.900000095367432,3.900000095367432,3.5999999046325684,3.5999999046325684,3.5999999046325684,400,PILITA
2002-11-06,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0,PILITA
2002-11-07,3.5,3.75,3.5,3.75,3.75,1000,PILITA
2002-11-08,3.549999952316284,3.700000047683716,3.450000047683716,3.700000047683716,3.700000047683716,2400,PILITA
2002-11-11,3.549999952316284,3.549999952316284,3.450000047683716,3.5,3.5,2100,PILITA
2002-11-12,3.5,3.5999999046325684,3.5,3.5999999046325684,3.5999999046325684,1200,PILITA
2002-11-13,3.650000095367432,3.650000095367432,3.549999952316284,3.549999952316284,3.549999952316284,5000,PILITA
2002-11-14,3.5,3.5999999046325684,3.5,3.549999952316284,3.549999952316284,2600,PILITA
2002-11-15,3.549999952316284,3.5999999046325684,3.5,3.549999952316284,3.549999952316284,10300,PILITA
2002-11-18,3.549999952316284,3.549999952316284,3.5,3.5,3.5,2300,PILITA
2002-11-19,3.5,3.5,3.5,3.5,3.5,0,PILITA
2002-11-20,3.5999999046325684,3.5999999046325684,3.450000047683716,3.5,3.5,6600,PILITA
2002-11-21,3.549999952316284,3.650000095367432,3.400000095367432,3.450000047683716,3.450000047683716,11900,PILITA
2002-11-22,3.400000095367432,3.5,3.299999952316284,3.3499999046325684,3.3499999046325684,31900,PILITA
2002-11-25,3.450000047683716,3.450000047683716,3.299999952316284,3.400000095367432,3.400000095367432,20300,PILITA
2002-11-26,3.400000095367432,3.400000095367432,3.299999952316284,3.3499999046325684,3.3499999046325684,32900,PILITA
2002-11-27,3.400000095367432,3.650000095367432,3.3499999046325684,3.450000047683716,3.450000047683716,24200,PILITA
2002-11-28,4.0,4.0,3.650000095367432,3.950000047683716,3.950000047683716,37500,PILITA
2002-11-29,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,0,PILITA
2002-12-02,4.5,4.650000095367432,4.300000190734863,4.550000190734863,4.550000190734863,44600,PILITA
2002-12-03,4.199999809265137,4.5,4.199999809265137,4.349999904632568,4.349999904632568,43100,PILITA
2002-12-04,4.300000190734863,4.400000095367432,3.900000095367432,3.950000047683716,3.950000047683716,23000,PILITA
2002-12-05,4.0,4.300000190734863,4.0,4.0,4.0,17000,PILITA
2002-12-06,4.050000190734863,4.199999809265137,3.950000047683716,4.0,4.0,28500,PILITA
2002-12-09,4.099999904632568,4.099999904632568,3.799999952316284,3.950000047683716,3.950000047683716,26700,PILITA
2002-12-10,3.75,3.950000047683716,3.75,3.900000095367432,3.900000095367432,9600,PILITA
2002-12-11,3.900000095367432,4.0,3.799999952316284,3.900000095367432,3.900000095367432,4400,PILITA
2002-12-12,3.75,4.0,3.75,4.0,4.0,3400,PILITA
2002-12-13,3.849999904632568,3.900000095367432,3.75,3.799999952316284,3.799999952316284,11100,PILITA
2002-12-16,3.799999952316284,4.0,3.75,3.950000047683716,3.950000047683716,10500,PILITA
2002-12-17,3.900000095367432,3.900000095367432,3.799999952316284,3.799999952316284,3.799999952316284,1700,PILITA
2002-12-18,3.549999952316284,3.799999952316284,3.549999952316284,3.75,3.75,8600,PILITA
2002-12-19,3.650000095367432,3.75,3.549999952316284,3.5999999046325684,3.5999999046325684,12600,PILITA
2002-12-20,3.75,3.75,3.5,3.5999999046325684,3.5999999046325684,26600,PILITA
2002-12-23,3.5999999046325684,3.700000047683716,3.5,3.5,3.5,14200,PILITA
2002-12-24,3.450000047683716,3.549999952316284,3.450000047683716,3.549999952316284,3.549999952316284,4800,PILITA
2002-12-25,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,0,PILITA
2002-12-26,3.5999999046325684,3.5999999046325684,3.5,3.549999952316284,3.549999952316284,17700,PILITA
2002-12-27,3.549999952316284,3.549999952316284,3.5,3.5,3.5,17500,PILITA
2002-12-30,3.400000095367432,3.5999999046325684,3.400000095367432,3.5,3.5,1200,PILITA
2002-12-31,3.3499999046325684,3.5999999046325684,3.3499999046325684,3.5999999046325684,3.5999999046325684,3600,PILITA
2003-01-01,3.5,3.5,3.400000095367432,3.400000095367432,3.400000095367432,10100,PILITA
2003-01-02,3.450000047683716,3.5,3.299999952316284,3.3499999046325684,3.3499999046325684,29000,PILITA
2003-01-03,3.650000095367432,3.650000095367432,3.450000047683716,3.549999952316284,3.549999952316284,4500,PILITA
2003-01-06,3.400000095367432,3.5,3.3499999046325684,3.3499999046325684,3.3499999046325684,11000,PILITA
2003-01-07,3.5,3.5,3.400000095367432,3.450000047683716,3.450000047683716,7300,PILITA
2003-01-08,3.299999952316284,3.5,3.299999952316284,3.3499999046325684,3.3499999046325684,6800,PILITA
2003-01-09,3.400000095367432,3.400000095367432,3.3499999046325684,3.400000095367432,3.400000095367432,1100,PILITA
2003-01-10,3.299999952316284,3.549999952316284,3.299999952316284,3.450000047683716,3.450000047683716,15500,PILITA
2003-01-13,3.5,3.5,3.3499999046325684,3.400000095367432,3.400000095367432,3500,PILITA
2003-01-14,3.3499999046325684,3.450000047683716,3.3499999046325684,3.3499999046325684,3.3499999046325684,8800,PILITA
2003-01-15,3.450000047683716,3.450000047683716,3.299999952316284,3.299999952316284,3.299999952316284,6000,PILITA
2003-01-16,3.400000095367432,3.450000047683716,3.3499999046325684,3.3499999046325684,3.3499999046325684,5600,PILITA
2003-01-17,3.3499999046325684,3.400000095367432,3.3499999046325684,3.3499999046325684,3.3499999046325684,11800,PILITA
2003-01-20,3.5,3.5,3.150000095367432,3.200000047683716,3.200000047683716,17200,PILITA
2003-01-21,3.3499999046325684,3.3499999046325684,3.150000095367432,3.200000047683716,3.200000047683716,8400,PILITA
2003-01-22,3.299999952316284,3.299999952316284,3.150000095367432,3.25,3.25,8400,PILITA
2003-01-23,3.0999999046325684,3.299999952316284,3.0999999046325684,3.200000047683716,3.200000047683716,3100,PILITA
2003-01-24,3.299999952316284,3.299999952316284,3.049999952316284,3.200000047683716,3.200000047683716,16900,PILITA
2003-01-27,3.0999999046325684,3.150000095367432,3.0,3.0,3.0,8000,PILITA
2003-01-28,3.0,3.0999999046325684,3.0,3.0999999046325684,3.0999999046325684,8000,PILITA
2003-01-29,3.0,3.150000095367432,2.950000047683716,3.0,3.0,5000,PILITA
2003-01-30,2.950000047683716,3.0,2.900000095367432,2.950000047683716,2.950000047683716,3200,PILITA
2003-01-31,3.0,3.0,2.8499999046325684,2.8499999046325684,2.8499999046325684,7800,PILITA
2003-02-03,3.0,3.0,2.8499999046325684,2.900000095367432,2.900000095367432,4200,PILITA
2003-02-04,2.8499999046325684,3.0,2.8499999046325684,2.950000047683716,2.950000047683716,5900,PILITA
2003-02-05,2.650000095367432,2.950000047683716,2.650000095367432,2.799999952316284,2.799999952316284,6400,PILITA
2003-02-06,2.75,2.799999952316284,2.700000047683716,2.75,2.75,15100,PILITA
2003-02-07,2.8499999046325684,2.8499999046325684,2.650000095367432,2.75,2.75,11700,PILITA
2003-02-10,2.650000095367432,2.700000047683716,2.5999999046325684,2.5999999046325684,2.5999999046325684,6000,PILITA
2003-02-11,2.75,2.799999952316284,2.700000047683716,2.700000047683716,2.700000047683716,2800,PILITA
2003-02-12,2.700000047683716,2.75,2.5,2.5999999046325684,2.5999999046325684,2600,PILITA
2003-02-13,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0,PILITA
2003-02-14,2.700000047683716,2.75,2.549999952316284,2.650000095367432,2.650000095367432,5900,PILITA
2003-02-17,2.8499999046325684,2.900000095367432,2.650000095367432,2.75,2.75,10300,PILITA
2003-02-18,2.950000047683716,2.950000047683716,2.549999952316284,2.650000095367432,2.650000095367432,25000,PILITA
2003-02-19,2.700000047683716,2.8499999046325684,2.650000095367432,2.700000047683716,2.700000047683716,12800,PILITA
2003-02-20,2.8499999046325684,2.900000095367432,2.700000047683716,2.700000047683716,2.700000047683716,10300,PILITA
2003-02-21,2.8499999046325684,2.8499999046325684,2.650000095367432,2.650000095367432,2.650000095367432,5700,PILITA
2003-02-24,2.650000095367432,2.650000095367432,2.5999999046325684,2.650000095367432,2.650000095367432,1300,PILITA
2003-02-25,2.650000095367432,2.700000047683716,2.5,2.5,2.5,6100,PILITA
2003-02-26,2.549999952316284,2.650000095367432,2.5,2.5,2.5,18100,PILITA
2003-02-27,2.450000047683716,2.5999999046325684,2.3499999046325684,2.450000047683716,2.450000047683716,19600,PILITA
2003-02-28,2.5,2.549999952316284,2.400000095367432,2.400000095367432,2.400000095367432,6600,PILITA
2003-03-03,2.450000047683716,2.450000047683716,2.3499999046325684,2.3499999046325684,2.3499999046325684,4800,PILITA
2003-03-04,2.3499999046325684,2.3499999046325684,2.25,2.25,2.25,500,PILITA
2003-03-05,2.3499999046325684,2.3499999046325684,2.150000095367432,2.200000047683716,2.200000047683716,6300,PILITA
2003-03-06,2.150000095367432,2.25,2.0999999046325684,2.150000095367432,2.150000095367432,5500,PILITA
2003-03-07,2.0999999046325684,2.25,2.0999999046325684,2.150000095367432,2.150000095367432,16800,PILITA
2003-03-10,2.150000095367432,2.200000047683716,2.150000095367432,2.200000047683716,2.200000047683716,900,PILITA
2003-03-11,2.450000047683716,2.450000047683716,2.150000095367432,2.200000047683716,2.200000047683716,4300,PILITA
2003-03-12,2.200000047683716,2.299999952316284,2.049999952316284,2.0999999046325684,2.0999999046325684,13600,PILITA
2003-03-13,2.0999999046325684,2.200000047683716,2.0,2.049999952316284,2.049999952316284,6400,PILITA
2003-03-14,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,0,PILITA
2003-03-17,2.200000047683716,2.200000047683716,2.150000095367432,2.150000095367432,2.150000095367432,1000,PILITA
2003-03-18,2.150000095367432,2.150000095367432,2.150000095367432,2.150000095367432,2.150000095367432,0,PILITA
2003-03-19,2.049999952316284,2.25,2.0,2.200000047683716,2.200000047683716,5300,PILITA
2003-03-20,2.0,2.150000095367432,2.0,2.150000095367432,2.150000095367432,1100,PILITA
2003-03-21,2.150000095367432,2.150000095367432,2.150000095367432,2.150000095367432,2.150000095367432,0,PILITA
2003-03-24,2.150000095367432,2.299999952316284,2.150000095367432,2.150000095367432,2.150000095367432,2300,PILITA
2003-03-25,2.150000095367432,2.200000047683716,2.0999999046325684,2.200000047683716,2.200000047683716,1700,PILITA
2003-03-26,2.5,2.5,2.0,2.0,2.0,9100,PILITA
2003-03-27,2.25,2.25,2.0,2.150000095367432,2.150000095367432,12000,PILITA
2003-03-28,2.200000047683716,2.200000047683716,2.0,2.049999952316284,2.049999952316284,1400,PILITA
2003-03-31,2.049999952316284,2.0999999046325684,2.0,2.0,2.0,5700,PILITA
2003-04-01,2.049999952316284,2.049999952316284,1.950000047683716,1.950000047683716,1.950000047683716,1400,PILITA
2003-04-02,1.899999976158142,2.200000047683716,1.899999976158142,2.0,2.0,12200,PILITA
2003-04-03,2.049999952316284,2.049999952316284,2.0,2.0,2.0,16700,PILITA
2003-04-04,2.049999952316284,2.0999999046325684,2.0,2.049999952316284,2.049999952316284,22500,PILITA
2003-04-07,2.150000095367432,2.400000095367432,2.0,2.400000095367432,2.400000095367432,26300,PILITA
2003-04-08,2.200000047683716,2.5999999046325684,2.200000047683716,2.450000047683716,2.450000047683716,14400,PILITA
2003-04-09,2.5999999046325684,2.5999999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1200,PILITA
2003-04-10,2.400000095367432,2.400000095367432,2.150000095367432,2.200000047683716,2.200000047683716,5200,PILITA
2003-04-11,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,500,PILITA
2003-04-15,2.25,2.299999952316284,2.0999999046325684,2.299999952316284,2.299999952316284,1500,PILITA
2003-04-16,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,300,PILITA
2003-04-17,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1300,PILITA
2003-04-18,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0,PILITA
2003-04-21,2.150000095367432,2.150000095367432,2.150000095367432,2.150000095367432,2.150000095367432,200,PILITA
2003-04-22,2.400000095367432,2.400000095367432,2.0999999046325684,2.0999999046325684,2.0999999046325684,9500,PILITA
2003-04-23,2.0999999046325684,2.150000095367432,2.0,2.049999952316284,2.049999952316284,24400,PILITA
2003-04-24,2.0999999046325684,2.0999999046325684,2.0,2.0,2.0,9700,PILITA
2003-04-25,2.0999999046325684,2.150000095367432,2.0,2.049999952316284,2.049999952316284,2100,PILITA
2003-04-28,2.0,2.150000095367432,2.0,2.0999999046325684,2.0999999046325684,5500,PILITA
2003-04-29,2.049999952316284,2.049999952316284,1.899999976158142,1.899999976158142,1.899999976158142,3000,PILITA
2003-04-30,2.049999952316284,2.0999999046325684,2.0,2.0,2.0,3200,PILITA
2003-05-01,2.0,2.0,2.0,2.0,2.0,0,PILITA
2003-05-02,2.0,2.0999999046325684,2.0,2.0999999046325684,2.0999999046325684,8100,PILITA
2003-05-05,2.0999999046325684,2.0999999046325684,2.0,2.0,2.0,8500,PILITA
2003-05-06,2.0,2.049999952316284,2.0,2.049999952316284,2.049999952316284,3600,PILITA
2003-05-07,2.049999952316284,2.0999999046325684,2.0,2.0999999046325684,2.0999999046325684,4000,PILITA
2003-05-08,2.0999999046325684,2.0999999046325684,1.950000047683716,2.0,2.0,9700,PILITA
2003-05-09,2.049999952316284,2.049999952316284,1.950000047683716,1.950000047683716,1.950000047683716,2900,PILITA
2003-05-12,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,4000,PILITA
2003-05-13,2.0,2.0,1.899999976158142,1.899999976158142,1.899999976158142,28200,PILITA
2003-05-14,1.950000047683716,2.299999952316284,1.950000047683716,2.299999952316284,2.299999952316284,81000,PILITA
2003-05-15,2.5999999046325684,2.799999952316284,2.400000095367432,2.799999952316284,2.799999952316284,101200,PILITA
2003-05-16,3.400000095367432,3.400000095367432,2.900000095367432,3.049999952316284,3.049999952316284,77100,PILITA
2003-05-19,3.3499999046325684,3.3499999046325684,2.75,2.75,2.75,45000,PILITA
2003-05-20,2.700000047683716,2.950000047683716,2.5999999046325684,2.75,2.75,33400,PILITA
2003-05-21,2.75,2.8499999046325684,2.5999999046325684,2.700000047683716,2.700000047683716,37000,PILITA
2003-05-22,2.700000047683716,2.700000047683716,2.5,2.5,2.5,14200,PILITA
2003-05-23,3.0,3.0,2.400000095367432,2.700000047683716,2.700000047683716,28100,PILITA
2003-05-26,2.900000095367432,2.900000095367432,2.650000095367432,2.700000047683716,2.700000047683716,21500,PILITA
2003-05-27,2.8499999046325684,2.8499999046325684,2.549999952316284,2.5999999046325684,2.5999999046325684,47800,PILITA
2003-05-28,2.75,2.900000095367432,2.650000095367432,2.700000047683716,2.700000047683716,33300,PILITA
2003-05-29,2.700000047683716,2.799999952316284,2.650000095367432,2.700000047683716,2.700000047683716,26000,PILITA
2003-05-30,2.75,2.799999952316284,2.650000095367432,2.799999952316284,2.799999952316284,34200,PILITA
2003-06-02,2.799999952316284,3.25,2.799999952316284,3.200000047683716,3.200000047683716,73100,PILITA
2003-06-03,3.5,3.5,3.0999999046325684,3.200000047683716,3.200000047683716,241800,PILITA
2003-06-04,3.200000047683716,3.849999904632568,3.200000047683716,3.849999904632568,3.849999904632568,162700,PILITA
2003-06-05,4.099999904632568,4.5,3.799999952316284,4.0,4.0,259000,PILITA
2003-06-06,4.699999809265137,4.699999809265137,4.0,4.150000095367432,4.150000095367432,116300,PILITA
2003-06-09,4.349999904632568,4.550000190734863,4.25,4.349999904632568,4.349999904632568,156000,PILITA
2003-06-10,4.5,4.5,3.849999904632568,3.900000095367432,3.900000095367432,86200,PILITA
2003-06-11,4.449999809265137,4.449999809265137,3.5999999046325684,3.849999904632568,3.849999904632568,16300,PILITA
2003-06-12,4.5,4.5,3.5999999046325684,3.650000095367432,3.650000095367432,65300,PILITA
2003-06-13,3.900000095367432,3.900000095367432,3.5999999046325684,3.650000095367432,3.650000095367432,43300,PILITA
2003-06-16,3.5999999046325684,3.5999999046325684,3.400000095367432,3.450000047683716,3.450000047683716,13300,PILITA
2003-06-17,4.0,4.0,3.5,3.5999999046325684,3.5999999046325684,39600,PILITA
2003-06-18,4.0,4.0,3.5,3.549999952316284,3.549999952316284,31700,PILITA
2003-06-19,3.799999952316284,3.799999952316284,3.400000095367432,3.450000047683716,3.450000047683716,28400,PILITA
2003-06-20,3.549999952316284,3.700000047683716,3.5,3.549999952316284,3.549999952316284,22700,PILITA
2003-06-23,3.799999952316284,3.799999952316284,3.200000047683716,3.299999952316284,3.299999952316284,37500,PILITA
2003-06-24,3.549999952316284,3.5999999046325684,3.25,3.5,3.5,18300,PILITA
2003-06-25,3.5,4.199999809265137,3.450000047683716,4.199999809265137,4.199999809265137,118200,PILITA
2003-06-26,3.900000095367432,4.599999904632568,3.900000095367432,4.050000190734863,4.050000190734863,234200,PILITA
2003-06-27,3.950000047683716,4.199999809265137,3.849999904632568,3.950000047683716,3.950000047683716,88800,PILITA
2003-06-30,4.150000095367432,4.25,3.900000095367432,4.050000190734863,4.050000190734863,31000,PILITA
2003-07-01,4.0,4.099999904632568,3.950000047683716,3.950000047683716,3.950000047683716,33500,PILITA
2003-07-02,4.0,4.25,3.950000047683716,4.050000190734863,4.050000190734863,81400,PILITA
2003-07-03,4.099999904632568,4.25,4.0,4.050000190734863,4.050000190734863,69600,PILITA
2003-07-04,4.150000095367432,4.25,3.950000047683716,3.950000047683716,3.950000047683716,83200,PILITA
2003-07-07,4.050000190734863,4.099999904632568,3.950000047683716,4.050000190734863,4.050000190734863,34600,PILITA
2003-07-08,4.099999904632568,4.599999904632568,4.099999904632568,4.400000095367432,4.400000095367432,234200,PILITA
2003-07-09,4.599999904632568,4.599999904632568,4.099999904632568,4.199999809265137,4.199999809265137,100500,PILITA
2003-07-10,4.400000095367432,4.400000095367432,4.150000095367432,4.199999809265137,4.199999809265137,39700,PILITA
2003-07-11,4.300000190734863,4.300000190734863,3.950000047683716,4.0,4.0,32700,PILITA
2003-07-14,4.0,4.050000190734863,3.849999904632568,3.849999904632568,3.849999904632568,36700,PILITA
2003-07-15,3.900000095367432,3.900000095367432,3.5999999046325684,3.5999999046325684,3.5999999046325684,27700,PILITA
2003-07-16,3.549999952316284,3.900000095367432,3.549999952316284,3.799999952316284,3.799999952316284,18000,PILITA
2003-07-17,3.900000095367432,4.0,3.299999952316284,3.400000095367432,3.400000095367432,68100,PILITA
2003-07-18,3.549999952316284,3.950000047683716,3.0999999046325684,3.400000095367432,3.400000095367432,58800,PILITA
2003-07-21,3.700000047683716,3.700000047683716,3.3499999046325684,3.5,3.5,15800,PILITA
2003-07-22,3.400000095367432,3.400000095367432,3.150000095367432,3.299999952316284,3.299999952316284,39100,PILITA
2003-07-23,3.400000095367432,3.5,3.25,3.3499999046325684,3.3499999046325684,22400,PILITA
2003-07-24,3.5999999046325684,3.5999999046325684,3.400000095367432,3.450000047683716,3.450000047683716,10600,PILITA
2003-07-25,3.650000095367432,3.650000095367432,3.450000047683716,3.549999952316284,3.549999952316284,22100,PILITA
2003-07-28,3.700000047683716,3.799999952316284,3.5999999046325684,3.700000047683716,3.700000047683716,18000,PILITA
2003-07-29,3.799999952316284,3.799999952316284,3.5,3.650000095367432,3.650000095367432,8400,PILITA
2003-07-30,3.549999952316284,3.900000095367432,3.5,3.799999952316284,3.799999952316284,52600,PILITA
2003-07-31,3.849999904632568,3.900000095367432,3.5999999046325684,3.650000095367432,3.650000095367432,73200,PILITA
2003-08-01,3.5999999046325684,3.799999952316284,3.5999999046325684,3.700000047683716,3.700000047683716,31300,PILITA
2003-08-04,3.900000095367432,4.400000095367432,3.799999952316284,4.25,4.25,160100,PILITA
2003-08-05,4.400000095367432,4.5,3.849999904632568,3.950000047683716,3.950000047683716,106600,PILITA
2003-08-06,3.5999999046325684,4.0,3.5999999046325684,3.799999952316284,3.799999952316284,61000,PILITA
2003-08-07,3.900000095367432,4.0,3.700000047683716,3.799999952316284,3.799999952316284,46200,PILITA
2003-08-08,3.900000095367432,4.300000190734863,3.799999952316284,4.050000190734863,4.050000190734863,158000,PILITA
2003-08-11,4.150000095367432,4.300000190734863,4.0,4.050000190734863,4.050000190734863,77400,PILITA
2003-08-12,4.75,4.75,4.050000190734863,4.099999904632568,4.099999904632568,67000,PILITA
2003-08-13,4.199999809265137,4.849999904632568,4.099999904632568,4.75,4.75,236000,PILITA
2003-08-14,5.050000190734863,5.699999809265137,4.650000095367432,5.5,5.5,727500,PILITA
2003-08-15,5.5,5.5,5.5,5.5,5.5,0,PILITA
2003-08-18,5.400000095367432,6.449999809265137,4.949999809265137,6.099999904632568,6.099999904632568,1587200,PILITA
2003-08-19,6.199999809265137,6.650000095367432,5.150000095367432,5.349999904632568,5.349999904632568,717600,PILITA
2003-08-20,5.5,5.800000190734863,5.400000095367432,5.599999904632568,5.599999904632568,229800,PILITA
2003-08-21,5.900000095367432,5.900000095367432,5.349999904632568,5.400000095367432,5.400000095367432,151600,PILITA
2003-08-22,5.699999809265137,5.699999809265137,5.0,5.199999809265137,5.199999809265137,174300,PILITA
2003-08-25,5.050000190734863,5.5,4.300000190734863,4.550000190734863,4.550000190734863,159600,PILITA
2003-08-26,4.599999904632568,5.199999809265137,4.599999904632568,5.099999904632568,5.099999904632568,89800,PILITA
2003-08-27,5.199999809265137,5.349999904632568,4.949999809265137,5.0,5.0,94400,PILITA
2003-08-28,5.199999809265137,5.199999809265137,4.5,4.800000190734863,4.800000190734863,52800,PILITA
