date,open,high,low,close,adj_close,volume,symbol
2004-08-06,15.326665878295898,16.53333282470703,15.326665878295898,15.859999656677246,14.62240219116211,19756590,JPASSOCIAT
2004-08-09,15.866665840148926,16.626665115356445,15.760000228881836,16.200000762939453,14.935873985290527,12367830,JPASSOCIAT
2004-08-10,16.293333053588867,16.65333366394043,16.266666412353516,16.573333740234375,15.280073165893556,11146935,JPASSOCIAT
2004-08-11,16.733333587646484,16.760000228881836,16.200000762939453,16.266666412353516,14.99733543395996,7242967,JPASSOCIAT
2004-08-12,16.266666412353516,16.586666107177734,15.15999984741211,15.65999984741211,14.43800926208496,10284802,JPASSOCIAT
2004-08-13,15.786665916442873,16.66666603088379,15.466666221618652,16.520000457763672,15.230899810791016,9045105,JPASSOCIAT
2004-08-16,16.559999465942383,16.66666603088379,15.920000076293944,16.200000762939453,14.935873985290527,5123662,JPASSOCIAT
2004-08-17,16.373332977294922,17.446666717529297,16.34000015258789,17.233333587646484,15.88857078552246,13452990,JPASSOCIAT
2004-08-18,17.15999984741211,17.633333206176758,17.15333366394043,17.360000610351562,16.005353927612305,12056107,JPASSOCIAT
2004-08-19,17.520000457763672,18.13333320617676,17.333332061767578,17.866666793823242,16.47248649597168,8575942,JPASSOCIAT
2004-08-20,18.0,18.21333312988281,17.433332443237305,17.726665496826172,16.343408584594727,9360352,JPASSOCIAT
2004-08-23,18.0,18.100000381469727,17.466665267944336,17.913333892822266,16.5155086517334,7476697,JPASSOCIAT
2004-08-24,18.09333229064941,18.21333312988281,17.68000030517578,17.953332901000977,16.55238914489746,5120497,JPASSOCIAT
2004-08-25,18.07999992370605,18.466665267944336,17.866666793823242,18.35333251953125,16.921175003051758,5201355,JPASSOCIAT
2004-08-26,18.466665267944336,18.600000381469727,18.15333366394043,18.35333251953125,16.921175003051758,5119072,JPASSOCIAT
2004-08-27,18.466665267944336,18.466665267944336,17.866666793823242,17.99333381652832,16.589263916015625,2651122,JPASSOCIAT
2004-08-30,17.953332901000977,18.413333892822266,17.66666603088379,18.21333312988281,16.792097091674805,5971342,JPASSOCIAT
2004-08-31,18.36000061035156,19.18666648864746,18.053333282470703,18.746665954589844,17.283817291259766,9986617,JPASSOCIAT
2004-09-01,18.799999237060547,19.066665649414062,18.64666557312012,18.780000686645508,17.314550399780273,5911672,JPASSOCIAT
2004-09-02,18.8933334350586,18.89999961853028,18.07999992370605,18.200000762939453,16.77980613708496,4613895,JPASSOCIAT
2004-09-03,18.200000762939453,18.33333206176757,17.899999618530273,18.066665649414062,16.656877517700195,2118375,JPASSOCIAT
2004-09-06,18.066665649414062,18.65333366394043,18.066665649414062,18.18666648864746,16.767515182495117,3107437,JPASSOCIAT
2004-09-07,18.11333274841309,18.33333206176757,17.780000686645508,17.953332901000977,16.55238914489746,2105017,JPASSOCIAT
2004-09-08,18.01333236694336,19.33333206176757,17.966665267944336,19.253332138061523,17.750946044921875,10923592,JPASSOCIAT
2004-09-09,19.33333206176757,19.940000534057617,19.059999465942383,19.76000022888184,18.21807861328125,16893570,JPASSOCIAT
2004-09-10,19.733333587646484,19.86666679382324,18.65333366394043,18.920000076293945,17.443620681762695,6211470,JPASSOCIAT
2004-09-13,18.86666679382324,19.58666610717773,18.86000061035156,19.18666648864746,17.87847137451172,3658537,JPASSOCIAT
2004-09-14,19.3266658782959,19.3266658782959,18.8266658782959,19.15333366394043,17.847412109375,2447242,JPASSOCIAT
2004-09-15,19.13999938964844,19.18666648864746,18.5,18.58666610717773,17.319379806518555,3799222,JPASSOCIAT
2004-09-16,18.700000762939453,18.933332443237305,18.600000381469727,18.700000762939453,17.42498779296875,2037360,JPASSOCIAT
2004-09-17,18.799999237060547,19.020000457763672,18.566665649414062,18.65999984741211,17.38771629333496,4276470,JPASSOCIAT
2004-09-20,18.933332443237305,20.0,18.933332443237305,19.773332595825195,18.42513465881348,11672145,JPASSOCIAT
2004-09-21,19.786666870117188,20.26666641235352,19.786666870117188,20.14666557312012,18.773012161254883,8549617,JPASSOCIAT
2004-09-22,20.200000762939453,20.53333282470703,19.746665954589844,19.84000015258789,18.48725891113281,5778652,JPASSOCIAT
2004-09-23,19.733333587646484,19.84000015258789,19.07999992370605,19.22666549682617,17.915742874145508,2798595,JPASSOCIAT
2004-09-24,19.106666564941406,19.86666679382324,19.106666564941406,19.733333587646484,18.387863159179688,3086370,JPASSOCIAT
2004-09-27,19.83333206176757,20.52666664123535,19.466665267944336,20.37333297729492,18.98422813415528,5031495,JPASSOCIAT
2004-09-28,20.459999084472656,20.466665267944336,19.54666519165039,19.63999938964844,18.30089569091797,1748572,JPASSOCIAT
2004-09-29,19.793333053588867,19.933332443237305,19.26666641235352,19.47333335876465,18.14558792114257,2324385,JPASSOCIAT
2004-09-30,19.69333267211914,20.26666641235352,19.600000381469727,20.21333312988281,18.835134506225582,2545342,JPASSOCIAT
2004-10-01,20.13333320617676,20.786666870117188,19.799999237060547,20.50666618347168,19.108474731445312,2305627,JPASSOCIAT
2004-10-04,20.66666603088379,21.306665420532227,20.39999961853028,21.08666610717773,19.64892578125,2971612,JPASSOCIAT
2004-10-05,21.26000022888184,21.453332901000977,21.100000381469727,21.31999969482422,19.86634635925293,4456425,JPASSOCIAT
2004-10-06,21.559999465942383,21.559999465942383,20.66666603088379,20.8266658782959,19.40665054321289,4359352,JPASSOCIAT
2004-10-07,20.799999237060547,21.066665649414062,20.53333282470703,20.780000686645508,19.363168716430664,2028510,JPASSOCIAT
2004-10-08,20.966665267944336,21.066665649414062,20.68000030517578,20.933332443237305,19.50604248046875,2037270,JPASSOCIAT
2004-10-11,20.66666603088379,20.933332443237305,20.13333320617676,20.253332138061523,18.87240600585937,1402042,JPASSOCIAT
2004-10-12,20.253332138061523,20.5,19.3933334350586,20.420000076293945,19.027711868286133,3720562,JPASSOCIAT
2004-10-13,20.420000076293945,20.420000076293945,20.420000076293945,20.420000076293945,19.027711868286133,0,JPASSOCIAT
2004-10-14,20.53333282470703,20.53333282470703,19.34000015258789,19.87333297729492,18.518320083618164,1907565,JPASSOCIAT
2004-10-15,20.0,20.33333206176757,19.68666648864746,19.780000686645508,18.431352615356445,782857,JPASSOCIAT
2004-10-18,20.02666664123535,20.246665954589844,19.53333282470703,19.746665954589844,18.40028381347656,2410590,JPASSOCIAT
2004-10-19,19.86666679382324,20.13333320617676,19.786666870117188,20.040000915527344,18.673627853393555,2554140,JPASSOCIAT
2004-10-20,20.253332138061523,20.306665420532227,19.34666633605957,19.446666717529297,18.12074279785156,1466482,JPASSOCIAT
2004-10-21,19.559999465942383,20.0,19.466665267944336,19.553333282470703,18.22014045715332,1840245,JPASSOCIAT
2004-10-22,19.553333282470703,19.553333282470703,19.553333282470703,19.553333282470703,18.22014045715332,0,JPASSOCIAT
2004-10-25,19.63333320617676,19.76666641235352,18.600000381469727,18.806665420532227,17.524383544921875,2401897,JPASSOCIAT
2004-10-26,18.89999961853028,19.200000762939453,18.600000381469727,18.66666603088379,17.39392852783203,3384442,JPASSOCIAT
2004-10-27,18.63333320617676,19.280000686645508,18.5,19.03333282470703,17.7355899810791,3085507,JPASSOCIAT
2004-10-28,19.253332138061523,20.799999237060547,19.13333320617676,20.6200008392334,19.21407699584961,4739002,JPASSOCIAT
2004-10-29,20.66666603088379,20.780000686645508,18.67333221435547,20.49333381652832,19.096046447753903,2124142,JPASSOCIAT
2004-11-01,20.13333320617676,20.86000061035156,19.86666679382324,20.739999771118164,19.325889587402344,1705095,JPASSOCIAT
2004-11-02,20.76666641235352,21.15333366394043,20.553333282470703,21.04666519165039,19.611648559570312,2418637,JPASSOCIAT
2004-11-03,21.31999969482422,21.31999969482422,20.420000076293945,20.806665420532227,19.38801383972168,1358400,JPASSOCIAT
2004-11-04,21.13333320617676,21.13333320617676,20.50666618347168,20.67333221435547,19.26377296447754,1338967,JPASSOCIAT
2004-11-05,20.933332443237305,20.933332443237305,20.13333320617676,20.446666717529297,19.05256080627441,1498995,JPASSOCIAT
2004-11-08,20.76000022888184,21.57333374023437,20.64666557312012,21.26666641235352,19.81665229797364,4031175,JPASSOCIAT
2004-11-09,21.07999992370605,21.53333282470703,20.68000030517578,21.02666664123535,19.593017578125,1639867,JPASSOCIAT
2004-11-10,20.700000762939453,21.16666603088379,20.68000030517578,21.04666519165039,19.611648559570312,1209877,JPASSOCIAT
2004-11-11,20.799999237060547,21.600000381469727,20.559999465942383,20.733333587646484,19.31968307495117,10450185,JPASSOCIAT
2004-11-12,20.986665725708008,21.053333282470703,20.57999992370605,20.66666603088379,19.2575626373291,416587,JPASSOCIAT
2004-11-15,20.66666603088379,20.66666603088379,20.66666603088379,20.66666603088379,19.2575626373291,0,JPASSOCIAT
2004-11-16,20.83333206176757,20.83333206176757,20.26666641235352,20.68000030517578,19.26998710632324,1010902,JPASSOCIAT
2004-11-17,20.66666603088379,20.946666717529297,20.413333892822266,20.786666870117188,19.36938095092773,1680495,JPASSOCIAT
2004-11-18,21.020000457763672,21.020000457763672,20.233333587646484,20.440000534057617,19.046348571777344,2217345,JPASSOCIAT
2004-11-19,20.51333236694336,20.71999931335449,20.200000762939453,20.37333297729492,18.98422813415528,1787017,JPASSOCIAT
2004-11-22,20.21999931335449,20.426666259765625,20.00666618347168,20.293333053588867,18.9096794128418,1384657,JPASSOCIAT
2004-11-23,20.34666633605957,21.040000915527344,20.299999237060547,20.553333282470703,19.151954650878903,2830822,JPASSOCIAT
2004-11-24,20.600000381469727,21.706666946411133,20.600000381469727,21.486665725708008,20.021652221679688,7317150,JPASSOCIAT
2004-11-25,21.69333267211914,21.920000076293945,20.799999237060547,20.87333297729492,19.450138092041016,3436380,JPASSOCIAT
2004-11-26,20.87333297729492,20.87333297729492,20.87333297729492,20.87333297729492,19.450138092041016,0,JPASSOCIAT
2004-11-29,20.933332443237305,21.17333221435547,20.31999969482422,20.553333282470703,19.151954650878903,2919660,JPASSOCIAT
2004-11-30,20.540000915527344,20.933332443237305,20.0,20.1200008392334,18.7481689453125,3001485,JPASSOCIAT
2004-12-01,20.066665649414062,20.26666641235352,19.799999237060547,19.953332901000977,18.59286499023437,2620012,JPASSOCIAT
2004-12-02,20.106666564941406,20.39999961853028,19.920000076293945,20.07999992370605,18.710899353027344,7919422,JPASSOCIAT
2004-12-03,20.246665954589844,21.200000762939453,20.0,20.780000686645508,19.363168716430664,8727720,JPASSOCIAT
2004-12-06,20.799999237060547,20.86666679382324,20.07999992370605,20.19333267211914,18.81650161743164,4159342,JPASSOCIAT
2004-12-07,20.50666618347168,21.38666534423828,20.280000686645508,21.13333320617676,19.69240951538086,10607085,JPASSOCIAT
2004-12-08,21.200000762939453,21.306665420532227,20.806665420532227,20.933332443237305,19.50604248046875,4681140,JPASSOCIAT
2004-12-09,21.0,21.700000762939453,20.933332443237305,21.22666549682617,19.77937889099121,10450890,JPASSOCIAT
2004-12-10,21.72666549682617,22.600000381469727,21.57333374023437,22.066665649414062,20.56210708618164,13937460,JPASSOCIAT
2004-12-13,22.39999961853028,23.33333206176757,22.21333312988281,23.13999938964844,21.562253952026367,10254615,JPASSOCIAT
2004-12-14,23.33333206176757,23.600000381469727,22.986665725708008,23.466665267944336,21.86665153503418,7525485,JPASSOCIAT
2004-12-15,23.733333587646484,24.0,22.700000762939453,23.566665649414062,21.95983123779297,7227712,JPASSOCIAT
2004-12-16,23.57333374023437,24.0,23.26666641235352,23.54666519165039,21.94119453430176,4072080,JPASSOCIAT
2004-12-17,23.733333587646484,23.733333587646484,22.799999237060547,23.253332138061523,21.667863845825195,2659320,JPASSOCIAT
2004-12-20,23.33333206176757,23.733333587646484,23.07333374023437,23.67333221435547,22.05922508239746,2299125,JPASSOCIAT
2004-12-21,23.733333587646484,24.0,23.33333206176757,23.5,21.89771270751953,3377820,JPASSOCIAT
2004-12-22,23.520000457763672,23.520000457763672,22.87333297729492,23.04666519165039,21.475282669067383,2363497,JPASSOCIAT
2004-12-23,22.933332443237305,23.799999237060547,22.933332443237305,23.553333282470703,21.94740867614746,2166082,JPASSOCIAT
2004-12-24,23.706666946411133,24.26666641235352,23.33333206176757,24.066665649414062,22.42573928833008,4616415,JPASSOCIAT
2004-12-27,24.066665649414062,24.600000381469727,23.85333251953125,24.13999938964844,22.49407386779785,3014850,JPASSOCIAT
2004-12-28,24.36000061035156,25.53333282470703,24.293333053588867,25.34000015258789,23.612255096435547,7632577,JPASSOCIAT
2004-12-29,25.53333282470703,26.066665649414062,24.200000762939453,24.66666603088379,22.98483085632324,7642350,JPASSOCIAT
2004-12-30,24.89999961853028,25.126665115356445,24.66666603088379,24.76666641235352,23.078014373779297,4690575,JPASSOCIAT
2004-12-31,24.90666580200196,25.466665267944336,24.479999542236328,25.33333206176757,23.60603904724121,2531032,JPASSOCIAT
2005-01-03,25.600000381469727,25.600000381469727,24.53333282470703,25.446666717529297,23.71164894104004,5772652,JPASSOCIAT
2005-01-04,25.39999961853028,25.733333587646484,24.66666603088379,25.286666870117188,23.562559127807617,5619045,JPASSOCIAT
2005-01-05,25.33333206176757,25.733333587646484,23.479999542236328,24.280000686645508,22.624530792236328,9894922,JPASSOCIAT
2005-01-06,24.26666641235352,24.52666664123535,23.0,23.299999237060547,21.71134376525879,3421537,JPASSOCIAT
2005-01-07,23.5,25.26666641235352,23.479999542236328,24.97333335876465,23.27058982849121,4225515,JPASSOCIAT
2005-01-10,25.33333206176757,25.33333206176757,23.81333351135254,24.126665115356445,22.481645584106445,2164365,JPASSOCIAT
2005-01-11,24.13333320617676,24.466665267944336,23.273332595825195,23.3933334350586,21.798316955566406,1958527,JPASSOCIAT
2005-01-12,23.63333320617676,24.31333351135254,22.986665725708008,23.11333274841309,21.53740882873535,3296190,JPASSOCIAT
2005-01-13,23.33333206176757,24.53333282470703,23.3266658782959,24.38666534423828,22.723920822143555,1824142,JPASSOCIAT
2005-01-14,24.39999961853028,24.87333297729492,23.600000381469727,23.786666870117188,22.164831161499023,1329682,JPASSOCIAT
2005-01-17,24.020000457763672,24.200000762939453,23.17333221435547,24.04666519165039,22.4070987701416,3097237,JPASSOCIAT
2005-01-18,24.066665649414062,24.466665267944336,23.86666679382324,23.99333381652832,22.357406616210938,2647177,JPASSOCIAT
2005-01-19,24.066665649414062,24.440000534057617,23.600000381469727,24.17333221435547,22.525135040283203,1946790,JPASSOCIAT
2005-01-20,24.13333320617676,24.13333320617676,23.21333312988281,23.440000534057617,21.8418025970459,1161075,JPASSOCIAT
2005-01-24,23.466665267944336,23.89999961853028,22.946666717529297,23.3266658782959,21.736194610595703,2688045,JPASSOCIAT
2005-01-25,23.33333206176757,23.85333251953125,22.83333206176757,23.67333221435547,22.05922508239746,1249462,JPASSOCIAT
2005-01-27,23.86666679382324,24.0,23.53333282470703,23.68000030517578,22.06543731689453,1833772,JPASSOCIAT
2005-01-28,23.81333351135254,24.58666610717773,23.63999938964844,23.986665725708008,22.3511905670166,4120477,JPASSOCIAT
2005-01-31,24.26666641235352,24.34000015258789,23.34000015258789,23.786666870117188,22.164831161499023,3838935,JPASSOCIAT
2005-02-01,24.26666641235352,24.53333282470703,23.37333297729492,23.953332901000977,22.320131301879883,5507970,JPASSOCIAT
2005-02-02,24.26666641235352,24.433332443237305,23.97333335876465,24.21999931335449,22.56862449645996,3819742,JPASSOCIAT
2005-02-03,24.440000534057617,25.8933334350586,24.306665420532227,25.81333351135254,24.05331420898437,7365712,JPASSOCIAT
2005-02-04,25.97333335876465,26.65333366394043,25.86666679382324,26.22666549682617,24.43846702575684,6419737,JPASSOCIAT
2005-02-07,26.26666641235352,27.053333282470703,25.733333587646484,26.04666519165039,24.270736694335938,3354817,JPASSOCIAT
2005-02-08,26.13333320617676,26.306665420532227,25.53333282470703,25.61333274841309,23.866952896118164,2368147,JPASSOCIAT
2005-02-09,25.66666603088379,26.0,25.33333206176757,25.459999084472656,23.72406959533692,2531362,JPASSOCIAT
2005-02-10,25.84666633605957,25.986665725708008,25.34666633605957,25.566665649414062,23.823463439941406,1998945,JPASSOCIAT
2005-02-11,25.72666549682617,25.8266658782959,25.53333282470703,25.63999938964844,23.891801834106445,3905865,JPASSOCIAT
2005-02-14,25.99333381652832,26.0,25.200000762939453,25.306665420532227,23.581193923950195,1742940,JPASSOCIAT
2005-02-15,25.57333374023437,25.57333374023437,24.81999969482422,24.85333251953125,23.158769607543945,1504492,JPASSOCIAT
2005-02-16,25.040000915527344,25.106666564941406,24.520000457763672,24.67333221435547,22.991043090820312,1630095,JPASSOCIAT
2005-02-17,24.86666679382324,25.066665649414062,24.39999961853028,24.61333274841309,22.935134887695312,1661197,JPASSOCIAT
2005-02-18,24.799999237060547,25.39999961853028,24.6200008392334,24.83333206176757,23.1401309967041,3356842,JPASSOCIAT
2005-02-21,25.040000915527344,26.066665649414062,24.799999237060547,25.21999931335449,23.50043296813965,3356557,JPASSOCIAT
2005-02-22,25.31999969482422,25.36666679382324,24.68000030517578,24.86000061035156,23.164981842041016,1874700,JPASSOCIAT
2005-02-23,24.53333282470703,25.926666259765625,23.553333282470703,25.486665725708008,23.74892234802246,3937095,JPASSOCIAT
2005-02-24,25.81333351135254,26.86000061035156,25.54666519165039,26.559999465942383,24.749069213867188,7258650,JPASSOCIAT
2005-02-25,26.66666603088379,27.64666557312012,25.600000381469727,25.793333053588867,24.034677505493164,11264932,JPASSOCIAT
2005-02-28,26.0,28.66666603088379,25.986665725708008,28.233333587646484,26.308311462402344,21290400,JPASSOCIAT
2005-03-01,28.39999961853028,31.453332901000977,27.413333892822266,30.35333251953125,28.28376197814941,34112932,JPASSOCIAT
2005-03-02,30.446666717529297,31.453332901000977,29.733333587646484,29.966665267944336,27.923460006713867,17857267,JPASSOCIAT
2005-03-03,30.53333282470703,31.106666564941406,29.486665725708008,29.65333366394043,27.63149070739746,13683262,JPASSOCIAT
2005-03-04,29.85333251953125,31.69333267211914,29.746665954589844,30.559999465942383,28.47633934020996,13131060,JPASSOCIAT
2005-03-07,30.86666679382324,31.3933334350586,29.36666679382324,29.57999992370605,27.563156127929688,8744707,JPASSOCIAT
2005-03-08,29.600000381469727,30.52666664123535,29.466665267944336,30.040000915527344,27.99180030822754,6337387,JPASSOCIAT
2005-03-09,30.38666534423828,30.459999084472656,28.89999961853028,29.426666259765625,27.420284271240234,5314012,JPASSOCIAT
2005-03-10,29.58666610717773,29.786666870117188,28.86666679382324,29.15999984741211,27.17179679870605,4136077,JPASSOCIAT
2005-03-11,29.459999084472656,29.66666603088379,28.600000381469727,28.68666648864746,26.7307357788086,5006662,JPASSOCIAT
2005-03-14,28.799999237060547,29.0,28.100000381469727,28.26000022888184,26.33316230773925,3077542,JPASSOCIAT
2005-03-15,28.57333374023437,29.71999931335449,27.799999237060547,28.0,26.09088897705078,7879920,JPASSOCIAT
2005-03-16,28.126665115356445,28.68000030517578,27.466665267944336,27.61333274841309,25.730588912963867,6832875,JPASSOCIAT
2005-03-17,27.799999237060547,27.8266658782959,26.739999771118164,26.83333206176757,25.003767013549805,5264700,JPASSOCIAT
2005-03-18,26.933332443237305,28.33333206176757,26.34000015258789,28.08666610717773,26.17164421081543,9536565,JPASSOCIAT
2005-03-21,28.3266658782959,28.453332901000977,27.00666618347168,27.18000030517578,25.326801300048828,7757437,JPASSOCIAT
2005-03-22,27.34666633605957,27.38666534423828,25.799999237060547,25.97333335876465,24.202407836914062,5211675,JPASSOCIAT
2005-03-23,25.733333587646484,26.21333312988281,25.13333320617676,25.6200008392334,23.8731689453125,7169580,JPASSOCIAT
2005-03-24,25.600000381469727,26.38666534423828,25.479999542236328,25.68000030517578,23.929075241088867,3514560,JPASSOCIAT
2005-03-28,25.97333335876465,26.68000030517578,25.5,26.606666564941406,24.792558670043945,6722775,JPASSOCIAT
2005-03-29,26.66666603088379,26.66666603088379,25.3266658782959,25.81999969482422,24.05952262878418,4052527,JPASSOCIAT
2005-03-30,25.799999237060547,26.053333282470703,25.22666549682617,25.926666259765625,24.15892219543457,2120595,JPASSOCIAT
2005-03-31,25.933332443237305,26.53333282470703,25.933332443237305,26.26000022888184,24.46952438354492,2743065,JPASSOCIAT
2005-04-01,26.200000762939453,26.36000061035156,25.88666534423828,26.11333274841309,24.332862854003903,2426910,JPASSOCIAT
2005-04-04,26.65333366394043,27.8266658782959,26.15999984741211,26.446666717529297,24.64346694946289,6313305,JPASSOCIAT
2005-04-05,26.66666603088379,27.933332443237305,26.540000915527344,27.37333297729492,25.506948471069336,8921182,JPASSOCIAT
2005-04-06,27.65999984741211,27.85333251953125,26.466665267944336,26.68000030517578,24.86089324951172,7703287,JPASSOCIAT
2005-04-07,26.979999542236328,27.433332443237305,26.466665267944336,26.66666603088379,24.848466873168945,4891732,JPASSOCIAT
2005-04-08,26.799999237060547,26.799999237060547,24.52666664123535,24.81333351135254,23.12149810791016,8646240,JPASSOCIAT
2005-04-11,25.066665649414062,25.799999237060547,24.01333236694336,24.11333274841309,22.469221115112305,7508257,JPASSOCIAT
2005-04-12,24.26666641235352,24.68000030517578,23.5,24.239999771118164,22.58725929260254,9628395,JPASSOCIAT
2005-04-13,24.0,24.799999237060547,24.0,24.49333381652832,22.823318481445312,5698860,JPASSOCIAT
2005-04-15,24.53333282470703,24.53333282470703,22.286666870117188,23.86666679382324,22.239377975463867,4171620,JPASSOCIAT
2005-04-18,23.600000381469727,23.86666679382324,22.68000030517578,23.53333282470703,21.92877197265625,3804645,JPASSOCIAT
2005-04-19,24.0,25.466665267944336,23.733333587646484,24.600000381469727,22.92270469665528,11002230,JPASSOCIAT
2005-04-20,24.26666641235352,24.933332443237305,23.61333274841309,24.15333366394043,22.506498336791992,4549785,JPASSOCIAT
2005-04-21,24.0,24.933332443237305,23.466665267944336,24.8266658782959,23.133922576904297,5621760,JPASSOCIAT
2005-04-22,24.933332443237305,25.66666603088379,24.66666603088379,25.17333221435547,23.456954956054688,6071347,JPASSOCIAT
2005-04-25,25.059999465942383,25.72666549682617,24.700000762939453,25.559999465942383,23.817256927490234,3170782,JPASSOCIAT
2005-04-26,25.786666870117188,25.786666870117188,25.01333236694336,25.273332595825195,23.55013084411621,2575350,JPASSOCIAT
2005-04-27,25.0,25.299999237060547,24.53333282470703,24.86000061035156,23.164981842041016,2726062,JPASSOCIAT
2005-04-28,24.786666870117188,25.26666641235352,24.566665649414062,25.11333274841309,23.40104103088379,3544822,JPASSOCIAT
2005-04-29,24.86666679382324,25.059999465942383,23.90666580200196,24.07333374023437,22.43195343017578,3744517,JPASSOCIAT
2005-05-02,24.200000762939453,24.200000762939453,22.13999938964844,23.36000061035156,21.76725578308105,2672580,JPASSOCIAT
2005-05-03,23.466665267944336,23.466665267944336,22.53333282470703,23.36666679382324,21.77346992492676,1502925,JPASSOCIAT
2005-05-04,23.59333229064941,23.986665725708008,23.486665725708008,23.806665420532227,22.183467864990234,1167120,JPASSOCIAT
2005-05-05,24.0,24.31999969482422,23.87333297729492,24.15999984741211,22.51270866394043,1385272,JPASSOCIAT
2005-05-06,24.36000061035156,24.36000061035156,23.733333587646484,24.040000915527344,22.40089225769043,964500,JPASSOCIAT
