date,open,high,low,close,adj_close,volume,symbol
2007-08-28,613.0,613.0,595.0999755859375,597.0,597.0,67561,V2RETAIL
2007-08-29,589.9500122070312,597.0,579.0999755859375,594.0,594.0,30956,V2RETAIL
2007-08-30,600.0,605.0,590.0,593.5999755859375,593.5999755859375,38638,V2RETAIL
2007-08-31,593.5999755859375,601.9000244140625,593.5999755859375,599.9500122070312,599.9500122070312,43280,V2RETAIL
2007-09-03,604.5,638.0,599.0,612.25,612.25,179809,V2RETAIL
2007-09-04,615.0,626.9500122070312,611.0999755859375,623.25,623.25,72936,V2RETAIL
2007-09-05,623.25,638.9000244140625,623.25,632.0,632.0,147566,V2RETAIL
2007-09-06,621.8499755859375,643.0999755859375,621.0,641.6500244140625,641.6500244140625,92238,V2RETAIL
2007-09-07,645.0,672.4000244140625,639.0499877929688,655.4000244140625,655.4000244140625,211855,V2RETAIL
2007-09-10,645.0,667.9500122070312,641.0,661.8499755859375,661.8499755859375,71476,V2RETAIL
2007-09-11,675.0,676.0,657.0,665.1500244140625,665.1500244140625,101246,V2RETAIL
2007-09-12,660.0499877929688,679.9000244140625,660.0499877929688,667.5999755859375,667.5999755859375,167996,V2RETAIL
2007-09-13,677.9000244140625,709.9000244140625,668.0,703.7000122070312,703.7000122070312,307184,V2RETAIL
2007-09-14,712.9500122070312,712.9500122070312,690.0,692.0499877929688,692.0499877929688,120542,V2RETAIL
2007-09-17,698.0,768.25,692.0999755859375,734.25,734.25,456329,V2RETAIL
2007-09-18,731.0,763.0,721.0999755859375,734.0999755859375,734.0999755859375,205366,V2RETAIL
2007-09-19,742.0,750.0,701.0,714.4500122070312,714.4500122070312,129869,V2RETAIL
2007-09-20,722.0,723.7000122070312,705.25,708.0,708.0,68383,V2RETAIL
2007-09-21,712.0,738.0,708.0,718.6500244140625,718.6500244140625,137114,V2RETAIL
2007-09-24,720.0,744.9000244140625,720.0,734.7000122070312,734.7000122070312,128071,V2RETAIL
2007-09-25,736.9500122070312,739.0,701.0,710.5999755859375,710.5999755859375,51646,V2RETAIL
2007-09-26,716.0,717.6500244140625,651.0,689.9000244140625,689.9000244140625,83061,V2RETAIL
2007-09-27,685.0,729.0,685.0,716.0999755859375,716.0999755859375,136860,V2RETAIL
2007-09-28,721.9000244140625,721.9000244140625,695.0,699.0999755859375,699.0999755859375,22760,V2RETAIL
2007-10-01,709.0,709.0,685.0,689.1500244140625,689.1500244140625,45385,V2RETAIL
2007-10-03,705.0,705.0,672.0,687.8499755859375,687.8499755859375,39075,V2RETAIL
2007-10-04,690.0,717.9500122070312,673.0,710.9000244140625,710.9000244140625,57806,V2RETAIL
2007-10-05,715.0,747.0,708.0,741.0,741.0,139427,V2RETAIL
2007-10-08,751.0,762.9000244140625,715.0,740.0,740.0,114837,V2RETAIL
2007-10-09,726.0,756.0,716.5,750.9000244140625,750.9000244140625,53106,V2RETAIL
2007-10-10,725.0499877929688,774.0,725.0,748.9500122070312,748.9500122070312,98047,V2RETAIL
2007-10-11,751.0,755.0,736.0,747.0,747.0,22228,V2RETAIL
2007-10-12,752.0,755.0,741.5,748.0,748.0,37244,V2RETAIL
2007-10-15,732.5999755859375,802.0,732.5999755859375,790.2999877929688,790.2999877929688,149560,V2RETAIL
2007-10-16,795.0,807.9000244140625,759.0,767.0,767.0,55152,V2RETAIL
2007-10-17,725.0,790.0,625.2000122070312,770.3499755859375,770.3499755859375,33544,V2RETAIL
2007-10-18,774.9500122070312,792.0,721.0,735.0499877929688,735.0499877929688,21562,V2RETAIL
2007-10-19,767.0,767.0,701.0,705.5,705.5,13595,V2RETAIL
2007-10-22,700.0,719.9000244140625,682.0,710.7000122070312,710.7000122070312,14249,V2RETAIL
2007-10-23,715.0,765.0,715.0,755.0,755.0,25973,V2RETAIL
2007-10-24,764.9500122070312,768.9500122070312,737.0499877929688,741.3499755859375,741.3499755859375,22445,V2RETAIL
2007-10-25,750.0,750.0,736.0,749.9500122070312,749.9500122070312,17943,V2RETAIL
2007-10-26,750.0,796.0,750.0,789.5999755859375,789.5999755859375,43797,V2RETAIL
2007-10-29,799.9500122070312,811.0,764.0,770.0,770.0,73869,V2RETAIL
2007-10-30,789.0,789.0,725.5,732.0499877929688,732.0499877929688,26508,V2RETAIL
2007-10-31,732.0499877929688,740.0,724.0999755859375,733.0,733.0,50431,V2RETAIL
2007-11-01,747.9500122070312,747.9500122070312,690.0,704.75,704.75,15059,V2RETAIL
2007-11-02,685.25,728.0,682.0,715.0,715.0,16036,V2RETAIL
2007-11-05,707.0,734.0,698.0,700.6500244140625,700.6500244140625,9377,V2RETAIL
2007-11-06,728.7000122070312,728.7000122070312,650.0,713.25,713.25,11478,V2RETAIL
2007-11-07,710.25,721.9500122070312,693.0,712.2999877929688,712.2999877929688,12918,V2RETAIL
2007-11-08,700.0,721.0,679.0,721.0,721.0,7043,V2RETAIL
2007-11-12,702.0,712.0,675.0,712.0,712.0,12195,V2RETAIL
2007-11-13,690.0,725.0,690.0,725.0,725.0,62322,V2RETAIL
2007-11-14,725.0499877929688,730.0,703.25,718.7999877929688,718.7999877929688,15187,V2RETAIL
2007-11-15,694.5,725.0,694.5,710.5,710.5,9639,V2RETAIL
2007-11-16,730.0,730.0,701.0499877929688,701.0499877929688,701.0499877929688,8112,V2RETAIL
2007-11-19,719.6500244140625,728.9500122070312,713.0999755859375,723.0499877929688,723.0499877929688,8638,V2RETAIL
2007-11-20,719.0,723.9000244140625,705.0999755859375,711.25,711.25,9890,V2RETAIL
2007-11-21,704.0,725.0,698.0,717.0499877929688,717.0499877929688,30454,V2RETAIL
2007-11-22,702.0499877929688,710.0,680.0,701.9000244140625,701.9000244140625,27139,V2RETAIL
2007-11-23,725.0,725.0,690.0,690.0,690.0,16231,V2RETAIL
2007-11-26,709.5,709.5,685.0,690.0,690.0,10334,V2RETAIL
2007-11-27,680.5999755859375,699.6500244140625,675.0,675.0,675.0,5523,V2RETAIL
2007-11-28,700.0,700.0,688.5,690.5,690.5,6443,V2RETAIL
2007-11-29,709.0,709.0,690.0,694.0,694.0,4031,V2RETAIL
2007-11-30,704.0,704.0,685.1500244140625,700.0,700.0,3347,V2RETAIL
2007-12-03,714.0,725.0,710.0,716.5999755859375,716.5999755859375,12192,V2RETAIL
2007-12-04,734.7999877929688,769.5,720.0,753.3499755859375,753.3499755859375,34005,V2RETAIL
2007-12-05,731.0499877929688,768.0,731.0499877929688,749.3499755859375,749.3499755859375,12017,V2RETAIL
2007-12-06,785.9500122070312,799.0,740.0,747.0,747.0,15916,V2RETAIL
2007-12-07,751.0,758.7999877929688,730.0,732.7000122070312,732.7000122070312,4526,V2RETAIL
2007-12-10,746.4000244140625,750.0,725.5499877929688,735.0,735.0,58662,V2RETAIL
2007-12-11,741.0,750.0,732.5,734.4500122070312,734.4500122070312,6067,V2RETAIL
2007-12-12,754.0,755.0,721.1500244140625,739.5,739.5,7129,V2RETAIL
2007-12-13,780.0,882.0,747.0,841.4500122070312,841.4500122070312,139615,V2RETAIL
2007-12-14,845.0,870.0,801.5,817.5,817.5,44578,V2RETAIL
2007-12-17,819.0,835.0,775.0,793.5,793.5,13163,V2RETAIL
2007-12-18,789.9000244140625,805.0,755.0,790.0,790.0,7654,V2RETAIL
2007-12-19,795.0,838.0,755.0,760.7000122070312,760.7000122070312,7371,V2RETAIL
2007-12-20,751.0,785.0,751.0,775.25,775.25,14414,V2RETAIL
2007-12-24,780.0499877929688,850.0,768.0499877929688,844.5,844.5,30372,V2RETAIL
2007-12-26,855.0,890.0,855.0,864.4000244140625,864.4000244140625,35978,V2RETAIL
2007-12-27,860.0,947.0,859.0,909.7000122070312,909.7000122070312,70326,V2RETAIL
2007-12-28,900.0,970.0,895.0,948.8499755859376,948.8499755859376,65042,V2RETAIL
2007-12-31,949.0,995.0,945.0,976.3499755859376,976.3499755859376,37930,V2RETAIL
2008-01-01,975.0,989.9000244140624,935.0,939.2000122070312,939.2000122070312,18290,V2RETAIL
2008-01-02,963.0,963.0,915.0,940.5,940.5,13450,V2RETAIL
2008-01-03,943.0,950.0,910.1500244140624,917.75,917.75,9197,V2RETAIL
2008-01-04,955.0,955.0,915.0,926.75,926.75,20709,V2RETAIL
2008-01-07,1020.0,1020.0,920.0,942.25,942.25,17165,V2RETAIL
2008-01-08,1000.0,1000.0,910.0999755859376,928.8499755859376,928.8499755859376,11937,V2RETAIL
2008-01-09,892.5999755859375,950.0,882.0,897.9000244140625,897.9000244140625,12525,V2RETAIL
2008-01-10,835.5499877929688,939.7000122070312,800.0,878.4000244140625,878.4000244140625,15231,V2RETAIL
2008-01-11,861.0,934.9000244140624,861.0,914.6500244140624,914.6500244140624,35640,V2RETAIL
2008-01-14,932.9000244140624,932.9000244140624,901.4500122070312,913.2999877929688,913.2999877929688,6448,V2RETAIL
2008-01-15,952.0,952.0,801.25,888.5999755859375,888.5999755859375,16779,V2RETAIL
2008-01-16,887.0,905.0,865.0,892.5999755859375,892.5999755859375,6785,V2RETAIL
2008-01-17,886.0499877929688,924.9500122070312,866.0,913.5999755859376,913.5999755859376,11339,V2RETAIL
2008-01-18,869.4000244140625,914.0,869.4000244140625,884.2000122070312,884.2000122070312,22435,V2RETAIL
2008-01-21,851.0,879.0,755.0,806.5999755859375,806.5999755859375,20229,V2RETAIL
2008-01-22,770.0,770.0,646.4500122070312,670.4500122070312,670.4500122070312,5011,V2RETAIL
2008-01-23,800.0,800.0,710.2000122070312,722.75,722.75,7095,V2RETAIL
2008-01-24,780.0,780.0,702.0,713.5999755859375,713.5999755859375,4283,V2RETAIL
2008-01-25,781.0,798.0,701.0,754.6500244140625,754.6500244140625,7313,V2RETAIL
2008-01-28,740.0,761.0,704.5999755859375,741.4000244140625,741.4000244140625,4051,V2RETAIL
2008-01-29,778.0,778.0,741.0,772.25,772.25,6979,V2RETAIL
2008-01-30,860.0,860.0,753.0499877929688,776.6500244140625,776.6500244140625,2696,V2RETAIL
2008-01-31,750.0499877929688,817.0,750.0499877929688,777.0499877929688,777.0499877929688,6457,V2RETAIL
2008-02-01,785.0,820.9500122070312,771.0,783.0499877929688,783.0499877929688,2902,V2RETAIL
2008-02-04,828.0,833.0,792.0,815.75,815.75,3278,V2RETAIL
2008-02-05,815.0,830.9000244140625,792.0999755859375,824.5999755859375,824.5999755859375,4262,V2RETAIL
2008-02-06,776.5999755859375,815.0,776.5999755859375,796.9000244140625,796.9000244140625,6380,V2RETAIL
2008-02-07,814.0,817.0,802.25,810.3499755859375,810.3499755859375,3281,V2RETAIL
2008-02-08,808.0,810.0,775.0,801.2000122070312,801.2000122070312,5579,V2RETAIL
2008-02-11,793.7999877929688,793.7999877929688,740.0999755859375,759.9500122070312,759.9500122070312,11258,V2RETAIL
2008-02-12,798.9500122070312,798.9500122070312,741.0,749.6500244140625,749.6500244140625,1913,V2RETAIL
2008-02-13,755.0,760.0,706.5999755859375,726.2000122070312,726.2000122070312,1418,V2RETAIL
2008-02-14,780.0,785.0,740.0,752.0,752.0,3165,V2RETAIL
2008-02-15,742.0,795.0,742.0,789.1500244140625,789.1500244140625,2035,V2RETAIL
2008-02-18,790.0,815.0,767.0,809.1500244140625,809.1500244140625,4765,V2RETAIL
2008-02-19,815.0,825.0,800.0,811.0999755859375,811.0999755859375,3237,V2RETAIL
2008-02-20,785.0,820.0,785.0,796.0499877929688,796.0499877929688,472,V2RETAIL
2008-02-21,796.0,814.0,775.25,805.2999877929688,805.2999877929688,3596,V2RETAIL
2008-02-22,796.0,810.0,796.0,808.4500122070312,808.4500122070312,1642,V2RETAIL
2008-02-25,790.0,816.25,790.0,811.7999877929688,811.7999877929688,2226,V2RETAIL
2008-02-26,810.0,827.4000244140625,810.0,820.2000122070312,820.2000122070312,1779,V2RETAIL
2008-02-27,822.0,844.0,800.0,801.4000244140625,801.4000244140625,2207,V2RETAIL
2008-02-28,800.0499877929688,814.0,790.0499877929688,799.8499755859375,799.8499755859375,3590,V2RETAIL
2008-02-29,800.0,853.7000122070312,800.0,841.75,841.75,6189,V2RETAIL
2008-03-03,810.7000122070312,830.0,791.0,804.8499755859375,804.8499755859375,5457,V2RETAIL
2008-03-04,800.0499877929688,820.0,786.0,816.7999877929688,816.7999877929688,12169,V2RETAIL
2008-03-05,801.0499877929688,820.0,800.0499877929688,814.1500244140625,814.1500244140625,4792,V2RETAIL
2008-03-07,802.0,812.0,735.0,791.0,791.0,10602,V2RETAIL
2008-03-10,798.0,799.0,760.0,793.3499755859375,793.3499755859375,8195,V2RETAIL
2008-03-11,783.0,805.0,755.0,785.25,785.25,2914,V2RETAIL
2008-03-12,795.0,807.0,775.0,778.1500244140625,778.1500244140625,1470,V2RETAIL
2008-03-13,763.0499877929688,788.0,750.0,759.0499877929688,759.0499877929688,5250,V2RETAIL
2008-03-14,761.0,780.0,730.0,760.0,760.0,4217,V2RETAIL
2008-03-17,701.25,760.0,611.25,738.1500244140625,738.1500244140625,2871,V2RETAIL
2008-03-18,706.0,749.7999877929688,634.5999755859375,717.0,717.0,4231,V2RETAIL
2008-03-19,712.0,758.9000244140625,711.0,731.4000244140625,731.4000244140625,2793,V2RETAIL
2008-03-24,713.0,724.0,691.0,706.6500244140625,706.6500244140625,3259,V2RETAIL
2008-03-25,702.0,715.0,680.0,704.75,704.75,4543,V2RETAIL
2008-03-26,714.0,725.0,700.0,711.8499755859375,711.8499755859375,4250,V2RETAIL
2008-03-27,708.0,720.0,675.0,709.7000122070312,709.7000122070312,8241,V2RETAIL
2008-03-28,720.0,822.0,708.0,781.0,781.0,12549,V2RETAIL
2008-03-31,815.0,850.0,761.0,831.2999877929688,831.2999877929688,6624,V2RETAIL
2008-04-01,800.0,847.0,782.5999755859375,797.4500122070312,797.4500122070312,2166,V2RETAIL
2008-04-02,823.0,849.8499755859375,762.0,775.8499755859375,775.8499755859375,2425,V2RETAIL
2008-04-03,752.0,807.7999877929688,752.0,790.3499755859375,790.3499755859375,2701,V2RETAIL
2008-04-04,792.0,799.0999755859375,762.0,769.1500244140625,769.1500244140625,2378,V2RETAIL
2008-04-07,781.0,789.7999877929688,773.4500122070312,785.0499877929688,785.0499877929688,4380,V2RETAIL
2008-04-08,798.0,810.0,790.0,801.9500122070312,801.9500122070312,10696,V2RETAIL
2008-04-09,800.2000122070312,810.0,791.4000244140625,805.7000122070312,805.7000122070312,649,V2RETAIL
2008-04-10,820.4500122070312,830.0,794.0,798.5499877929688,798.5499877929688,609,V2RETAIL
2008-04-11,770.0,810.0,770.0,800.4000244140625,800.4000244140625,1140,V2RETAIL
2008-04-15,797.0,807.0,791.0,800.5999755859375,800.5999755859375,700,V2RETAIL
2008-04-16,805.0,813.9500122070312,795.0999755859375,808.8499755859375,808.8499755859375,1684,V2RETAIL
2008-04-17,818.4500122070312,850.0,818.4500122070312,827.1500244140625,827.1500244140625,3200,V2RETAIL
2008-04-21,829.0,850.0,811.3499755859375,817.9000244140625,817.9000244140625,2274,V2RETAIL
2008-04-22,839.9500122070312,839.9500122070312,810.0999755859375,817.2000122070312,817.2000122070312,1262,V2RETAIL
2008-04-23,822.0,828.0,809.0999755859375,815.25,815.25,5269,V2RETAIL
2008-04-24,828.4500122070312,834.9500122070312,810.0,813.0,813.0,2050,V2RETAIL
2008-04-25,828.4500122070312,828.4500122070312,801.0,804.3499755859375,804.3499755859375,3823,V2RETAIL
2008-04-28,802.0,810.0,799.0,801.5,801.5,1935,V2RETAIL
2008-04-29,810.0,813.9500122070312,786.0499877929688,790.9000244140625,790.9000244140625,4231,V2RETAIL
2008-04-30,804.0,804.9500122070312,785.0499877929688,795.8499755859375,795.8499755859375,3146,V2RETAIL
2008-05-02,795.0,810.0,790.5,795.4500122070312,795.4500122070312,1153,V2RETAIL
2008-05-05,790.0,806.4500122070312,777.0,780.8499755859375,780.8499755859375,1746,V2RETAIL
2008-05-06,790.0,800.0,781.0,790.3499755859375,790.3499755859375,2161,V2RETAIL
2008-05-07,775.5499877929688,795.0,757.0,775.2000122070312,775.2000122070312,946,V2RETAIL
2008-05-08,767.0,778.0,765.0,771.7000122070312,771.7000122070312,866,V2RETAIL
2008-05-09,764.0,780.0,764.0,771.7999877929688,771.7999877929688,3342,V2RETAIL
2008-05-12,770.0,790.0,754.0,783.75,783.75,922,V2RETAIL
2008-05-13,795.0,795.0,756.2000122070312,765.4500122070312,765.4500122070312,1152,V2RETAIL
2008-05-14,758.0,774.4000244140625,755.0,757.5,757.5,1046,V2RETAIL
2008-05-15,760.0,779.5,755.0,763.0999755859375,763.0999755859375,1327,V2RETAIL
2008-05-16,799.0,799.0,755.0,759.5499877929688,759.5499877929688,949,V2RETAIL
2008-05-20,765.0,789.7999877929688,757.5,783.9500122070312,783.9500122070312,3089,V2RETAIL
2008-05-21,789.9000244140625,789.9000244140625,766.0499877929688,776.3499755859375,776.3499755859375,867,V2RETAIL
2008-05-22,789.0,797.0,755.0,759.9000244140625,759.9000244140625,493,V2RETAIL
2008-05-23,777.0,777.0,746.0,750.3499755859375,750.3499755859375,1358,V2RETAIL
2008-05-26,750.0,750.0,730.0,734.0999755859375,734.0999755859375,1164,V2RETAIL
2008-05-27,745.0,745.0,690.0,702.4500122070312,702.4500122070312,5669,V2RETAIL
2008-05-28,703.0,727.9000244140625,665.0,684.25,684.25,7471,V2RETAIL
2008-05-29,709.9000244140625,709.9000244140625,670.0,672.1500244140625,672.1500244140625,2848,V2RETAIL
2008-05-30,687.9500122070312,730.0,662.0499877929688,705.5999755859375,705.5999755859375,15934,V2RETAIL
2008-06-02,699.0,721.0,685.0999755859375,686.7000122070312,686.7000122070312,723,V2RETAIL
2008-06-03,689.0,695.0,657.0,678.7999877929688,678.7999877929688,1125,V2RETAIL
2008-06-04,689.75,690.0,672.0499877929688,675.4000244140625,675.4000244140625,1404,V2RETAIL
2008-06-05,684.0,684.0,670.0,674.2999877929688,674.2999877929688,2090,V2RETAIL
2008-06-06,680.0,680.0,630.0,658.0499877929688,658.0499877929688,11401,V2RETAIL
2008-06-09,650.0,650.0,613.0999755859375,621.2999877929688,621.2999877929688,7151,V2RETAIL
2008-06-10,620.0,630.0,580.0,617.6500244140625,617.6500244140625,63895,V2RETAIL
2008-06-11,684.0,684.0,621.0,649.5,649.5,1717,V2RETAIL
2008-06-12,630.0,700.0,626.5,680.9500122070312,680.9500122070312,2857,V2RETAIL
2008-06-13,680.0,700.0,670.0,689.5499877929688,689.5499877929688,8823,V2RETAIL
2008-06-16,700.0499877929688,730.1500244140625,700.0,723.8499755859375,723.8499755859375,3310,V2RETAIL
2008-06-17,718.0,733.5499877929688,706.0,729.2999877929688,729.2999877929688,3307,V2RETAIL
2008-06-18,735.0,741.0,720.0,724.7999877929688,724.7999877929688,1106,V2RETAIL
2008-06-19,716.0499877929688,750.0,695.0,722.2999877929688,722.2999877929688,2971,V2RETAIL
2008-06-20,700.0,745.1500244140625,680.0,689.8499755859375,689.8499755859375,955,V2RETAIL
2008-06-23,670.0,692.4500122070312,640.0,677.2999877929688,677.2999877929688,2555,V2RETAIL
2008-06-24,655.0499877929688,675.0,623.0,650.9000244140625,650.9000244140625,2904,V2RETAIL
2008-06-25,625.0,645.0,608.7000122070312,640.7000122070312,640.7000122070312,1967,V2RETAIL
2008-06-26,648.2000122070312,648.2000122070312,625.5999755859375,644.0,644.0,304,V2RETAIL
2008-06-27,639.0,639.9000244140625,611.0999755859375,617.2999877929688,617.2999877929688,465,V2RETAIL
2008-06-30,611.2000122070312,615.0,587.5499877929688,599.75,599.75,6460,V2RETAIL
2008-07-01,595.0,600.0,551.0,571.6500244140625,571.6500244140625,2146,V2RETAIL
2008-07-02,585.0,586.9500122070312,535.0,544.75,544.75,3638,V2RETAIL
2008-07-03,542.0,563.0,520.0,524.25,524.25,4489,V2RETAIL
2008-07-04,524.5,531.0,511.1000061035156,518.1500244140625,518.1500244140625,21015,V2RETAIL
2008-07-07,520.0,547.0,490.0,498.6499938964844,498.6499938964844,4193,V2RETAIL
2008-07-08,495.0,499.8999938964844,476.2000122070313,484.6499938964844,484.6499938964844,2800,V2RETAIL
2008-07-09,497.0,497.0,470.0,475.3500061035156,475.3500061035156,4328,V2RETAIL
2008-07-10,483.6499938964844,488.0,465.0,468.6499938964844,468.6499938964844,2733,V2RETAIL
2008-07-11,462.0,479.0,450.0,451.1000061035156,451.1000061035156,1985,V2RETAIL
2008-07-14,440.0,464.7000122070313,440.0,448.3999938964844,448.3999938964844,1502,V2RETAIL
2008-07-15,455.0,455.0,415.0,433.6000061035156,433.6000061035156,3736,V2RETAIL
2008-07-16,429.0,433.0,395.0,399.5,399.5,3432,V2RETAIL
2008-07-17,413.0,413.0,396.0,397.9500122070313,397.9500122070313,2298,V2RETAIL
2008-07-18,400.0,405.5499877929688,395.0,396.25,396.25,2052,V2RETAIL
2008-07-21,400.0,401.0,382.0,398.6499938964844,398.6499938964844,4806,V2RETAIL
2008-07-22,397.0,400.0,386.1000061035156,392.6499938964844,392.6499938964844,7884,V2RETAIL
2008-07-23,400.0,458.0,396.0,402.0,402.0,8292,V2RETAIL
2008-07-24,406.0,406.0,385.0,388.0,388.0,8073,V2RETAIL
2008-07-25,390.0,390.0,370.0,378.1000061035156,378.1000061035156,5738,V2RETAIL
2008-07-28,374.0,448.0,374.0,407.3500061035156,407.3500061035156,63934,V2RETAIL
2008-07-29,408.0,419.5,390.0499877929688,398.3500061035156,398.3500061035156,19593,V2RETAIL
2008-07-30,409.9500122070313,419.0,380.0,389.0499877929688,389.0499877929688,12651,V2RETAIL
2008-07-31,396.0,400.0,392.0,398.7999877929688,398.7999877929688,8601,V2RETAIL
2008-08-01,390.0,404.0,386.0,391.5499877929688,391.5499877929688,22138,V2RETAIL
2008-08-04,391.5499877929688,397.0,391.5499877929688,394.8500061035156,394.8500061035156,2171,V2RETAIL
2008-08-05,396.8999938964844,396.8999938964844,390.2999877929688,394.4500122070313,394.4500122070313,2181,V2RETAIL
2008-08-06,396.0,401.0,385.0,390.1000061035156,390.1000061035156,11808,V2RETAIL
2008-08-07,391.0,401.0,384.5,392.8999938964844,392.8999938964844,2704,V2RETAIL
2008-08-08,400.0,404.0,391.0,392.6000061035156,392.6000061035156,5328,V2RETAIL
2008-08-11,400.0,449.0,396.0,438.1000061035156,438.1000061035156,199114,V2RETAIL
2008-08-12,444.3999938964844,455.0,407.3999938964844,413.4500122070313,413.4500122070313,59803,V2RETAIL
2008-08-13,413.0,424.7999877929688,410.0,417.9500122070313,417.9500122070313,8843,V2RETAIL
2008-08-14,413.0,420.0,406.0,415.3999938964844,415.3999938964844,9475,V2RETAIL
2008-08-18,420.0,422.0,392.25,414.8500061035156,414.8500061035156,11602,V2RETAIL
2008-08-19,410.1000061035156,415.5499877929688,399.0,402.6000061035156,402.6000061035156,7494,V2RETAIL
2008-08-20,406.0,408.3500061035156,399.0,400.0499877929688,400.0499877929688,12056,V2RETAIL
2008-08-21,396.0,407.5,395.1000061035156,397.2999877929688,397.2999877929688,17565,V2RETAIL
2008-08-22,402.0,410.0,388.0,390.6000061035156,390.6000061035156,9004,V2RETAIL
2008-08-25,395.1000061035156,399.8999938964844,386.0499877929688,388.4500122070313,388.4500122070313,3172,V2RETAIL
2008-08-26,380.0,396.0,375.0,385.1000061035156,385.1000061035156,2024,V2RETAIL
2008-08-27,389.0,389.0,373.5,380.0,380.0,8751,V2RETAIL
2008-08-28,390.0,399.0,375.0,390.0,390.0,9977,V2RETAIL
2008-08-29,394.0,404.8500061035156,381.75,390.3500061035156,390.3500061035156,5965,V2RETAIL
2008-09-01,385.0,394.0,382.6000061035156,386.8999938964844,386.8999938964844,1115,V2RETAIL
2008-09-02,405.0,409.0,390.2000122070313,395.0499877929688,395.0499877929688,3117,V2RETAIL
2008-09-04,392.0,403.9500122070313,392.0,396.8500061035156,396.8500061035156,8752,V2RETAIL
2008-09-05,395.0,399.0,385.4500122070313,391.0499877929688,391.0499877929688,2165,V2RETAIL
2008-09-08,385.0,395.6000061035156,385.0,387.4500122070313,387.4500122070313,5538,V2RETAIL
2008-09-09,395.3999938964844,395.3999938964844,386.1499938964844,387.9500122070313,387.9500122070313,1261,V2RETAIL
2008-09-10,387.0,392.8999938964844,384.0,385.0,385.0,6057,V2RETAIL
2008-09-11,386.0,387.8500061035156,376.1499938964844,379.1499938964844,379.1499938964844,1925,V2RETAIL
