date,open,high,low,close,adj_close,volume,symbol
2006-07-25,45.20000076293945,45.5,43.25,44.60499954223633,42.90460586547852,456000,BLKASHYAP
2006-07-26,44.60499954223633,45.1974983215332,43.84999847412109,44.497501373291016,42.801212310791016,200000,BLKASHYAP
2006-07-27,44.5,45.125,43.29999923706055,43.67499923706055,42.152156829833984,294800,BLKASHYAP
2006-07-28,44.5,44.75,43.75,44.165000915527344,42.62507247924805,116400,BLKASHYAP
2006-07-31,45.0,48.25,45.0,45.6349983215332,44.04381561279297,1630400,BLKASHYAP
2006-08-01,44.58000183105469,45.997501373291016,44.45000076293945,44.875,43.31031036376953,675600,BLKASHYAP
2006-08-02,45.05500030517578,45.92499923706055,44.09999847412109,44.3125,42.76742935180664,12544800,BLKASHYAP
2006-08-03,45.95000076293945,46.5525016784668,45.04999923706055,45.62749862670898,44.03657913208008,3760400,BLKASHYAP
2006-08-04,45.59999847412109,45.82500076293945,45.09999847412109,45.584999084472656,43.99555969238281,680400,BLKASHYAP
2006-08-07,45.875,45.875,44.7599983215332,45.150001525878906,43.57572937011719,310000,BLKASHYAP
2006-08-08,45.70000076293945,46.345001220703125,45.150001525878906,45.99250030517578,44.38885498046875,701600,BLKASHYAP
2006-08-09,46.20000076293945,47.022499084472656,46.005001068115234,46.775001525878906,45.1440658569336,1371200,BLKASHYAP
2006-08-10,48.0,49.744998931884766,46.625,48.747501373291016,47.047794342041016,2291600,BLKASHYAP
2006-08-11,49.95000076293945,52.494998931884766,49.95000076293945,50.21500015258789,48.4641227722168,2165200,BLKASHYAP
2006-08-14,51.09999847412109,53.744998931884766,51.09999847412109,52.32749938964844,50.502967834472656,2892000,BLKASHYAP
2006-08-16,54.400001525878906,56.09999847412109,53.0,53.42499923706055,51.562198638916016,2110400,BLKASHYAP
2006-08-17,53.59999847412109,54.45000076293945,50.25,50.55500030517578,48.79227066040039,3446400,BLKASHYAP
2006-08-18,51.0,52.5,50.29999923706055,51.602500915527344,49.80323791503906,1538000,BLKASHYAP
2006-08-21,51.900001525878906,52.400001525878906,50.86000061035156,51.247501373291016,49.46062469482422,954400,BLKASHYAP
2006-08-22,52.244998931884766,52.244998931884766,50.5,51.1349983215332,49.35203552246094,1037600,BLKASHYAP
2006-08-23,51.692501068115234,51.692501068115234,49.5,49.852500915527344,48.11426544189453,763600,BLKASHYAP
2006-08-24,47.75,51.59999847412109,47.54999923706055,50.13249969482422,48.384498596191406,12871200,BLKASHYAP
2006-08-25,51.595001220703125,51.9474983215332,49.5,49.84249877929688,48.1046142578125,1394000,BLKASHYAP
2006-08-28,51.0,51.0,49.5099983215332,49.845001220703125,48.10702133178711,448400,BLKASHYAP
2006-08-29,50.88999938964844,50.88999938964844,49.52750015258789,49.80500030517578,48.06842041015625,508800,BLKASHYAP
2006-08-30,50.04999923706055,50.5,49.04999923706055,49.29499816894531,47.576202392578125,863200,BLKASHYAP
2006-08-31,50.337501525878906,50.337501525878906,48.75,48.91749954223633,47.21186065673828,436800,BLKASHYAP
2006-09-01,49.25,50.150001525878906,48.75,49.95249938964844,48.21077728271485,556000,BLKASHYAP
2006-09-04,50.45000076293945,50.6974983215332,48.84999847412109,49.17250061035156,47.45797348022461,1172000,BLKASHYAP
2006-09-05,49.900001525878906,50.25,49.3025016784668,49.88249969482422,48.14321517944336,699200,BLKASHYAP
2006-09-06,50.400001525878906,52.04999923706055,50.25,51.38999938964844,49.59815216064453,2577200,BLKASHYAP
2006-09-07,51.150001525878906,52.22499847412109,51.150001525878906,51.68000030517578,49.8780403137207,13174000,BLKASHYAP
2006-09-08,51.650001525878906,52.1875,51.25,51.26250076293945,49.47510147094727,2506400,BLKASHYAP
2006-09-11,51.25,52.0,50.900001525878906,51.334999084472656,49.545066833496094,1691600,BLKASHYAP
2006-09-12,51.34000015258789,51.997501373291016,51.005001068115234,51.27999877929688,49.49198913574219,3218800,BLKASHYAP
2006-09-13,51.25,52.22499847412109,51.25,51.51499938964844,49.71879196166992,508800,BLKASHYAP
2006-09-14,51.61000061035156,52.44499969482422,51.40250015258789,51.65499877929688,49.853912353515625,3844400,BLKASHYAP
2006-09-15,51.59999847412109,52.38999938964844,51.5,51.525001525878906,49.72844696044922,2516800,BLKASHYAP
2006-09-18,51.45000076293945,51.70000076293945,50.70000076293945,50.869998931884766,49.096282958984375,490400,BLKASHYAP
2006-09-19,51.25,53.25,50.5,51.060001373291016,49.2796630859375,1127200,BLKASHYAP
2006-09-20,50.95000076293945,51.0,50.0525016784668,50.3224983215332,48.56787109375,332800,BLKASHYAP
2006-09-21,50.880001068115234,51.435001373291016,50.0,50.20750045776367,48.45688629150391,833200,BLKASHYAP
2006-09-22,49.79999923706055,51.44499969482422,49.76250076293945,50.935001373291016,49.15901947021485,5177600,BLKASHYAP
2006-09-25,50.5,51.5,50.26250076293945,50.47999954223633,48.71987915039063,308800,BLKASHYAP
2006-09-26,51.0,52.5,50.27999877929688,51.71749877929688,49.91423034667969,1057200,BLKASHYAP
2006-09-27,52.5,53.0,50.85499954223633,51.0,49.22174835205078,1469600,BLKASHYAP
2006-09-28,51.005001068115234,51.54499816894531,51.0,51.13999938964844,49.35686874389648,391200,BLKASHYAP
2006-09-29,51.75,52.650001525878906,51.0,51.41249847412109,49.61986923217773,841200,BLKASHYAP
2006-10-03,52.095001220703125,53.5,51.59999847412109,52.61000061035156,50.775611877441406,782000,BLKASHYAP
2006-10-04,52.75,53.34999847412109,52.20000076293945,52.86000061035156,51.01689910888672,526800,BLKASHYAP
2006-10-05,53.45000076293945,58.5,53.45000076293945,56.06499862670898,54.11014175415039,4663200,BLKASHYAP
2006-10-06,56.25,59.0,56.25,57.34999847412109,55.350341796875,2601600,BLKASHYAP
2006-10-09,54.75,61.247501373291016,54.5,58.532501220703125,56.491607666015625,2930000,BLKASHYAP
2006-10-10,59.5,59.75,58.70000076293945,59.01250076293945,56.95487594604492,4340800,BLKASHYAP
2006-10-11,59.25,59.682498931884766,55.75,56.89250183105469,54.90879440307617,1250400,BLKASHYAP
2006-10-12,56.95000076293945,58.63999938964844,56.95000076293945,58.352500915527344,56.3178939819336,1101600,BLKASHYAP
2006-10-13,57.0,59.04249954223633,57.0,57.96749877929688,55.94630813598633,915600,BLKASHYAP
2006-10-16,60.94499969482422,60.94499969482422,56.0,57.38750076293945,55.38653564453125,874000,BLKASHYAP
2006-10-17,57.5,58.04999923706055,56.75,57.095001220703125,55.10422897338867,916800,BLKASHYAP
2006-10-18,58.20750045776367,58.59999847412109,57.15250015258789,58.41999816894531,56.38302993774414,1298000,BLKASHYAP
2006-10-19,58.005001068115234,59.5,58.0,58.11249923706055,56.08625793457031,662800,BLKASHYAP
2006-10-20,58.11249923706055,58.75,58.0,58.060001373291016,56.03558349609375,213200,BLKASHYAP
2006-10-23,58.102500915527344,58.72249984741211,58.102500915527344,58.5625,56.52056121826172,392800,BLKASHYAP
2006-10-26,58.25,60.0,58.25,58.897499084472656,56.84387969970703,1211200,BLKASHYAP
2006-10-27,59.04999923706055,63.25,59.00249862670898,61.880001068115234,59.722389221191406,2966400,BLKASHYAP
2006-10-30,62.0,62.5,61.5,61.83250045776367,59.67654800415039,1699200,BLKASHYAP
2006-10-31,62.5,63.5,61.75,61.97249984741211,59.811668395996094,2163200,BLKASHYAP
2006-11-01,62.25,72.75,61.75,68.5250015258789,66.13568878173828,18008400,BLKASHYAP
2006-11-02,69.0,70.94999694824219,65.0,65.63999938964844,63.35128784179688,11926000,BLKASHYAP
2006-11-03,66.0,69.05000305175781,65.17749786376953,68.42250061035156,66.0367660522461,8158800,BLKASHYAP
2006-11-06,68.69999694824219,68.75,64.5,65.04000091552734,62.772216796875,4042400,BLKASHYAP
2006-11-07,66.44999694824219,66.99500274658203,64.4000015258789,64.68499755859375,62.42958068847656,2622000,BLKASHYAP
2006-11-08,61.85499954223633,66.4000015258789,61.85499954223633,64.70249938964844,62.44647979736328,4114400,BLKASHYAP
2006-11-09,66.69999694824219,69.8499984741211,65.5,68.73999786376953,66.34319305419922,7571200,BLKASHYAP
2006-11-10,68.8499984741211,68.94999694824219,67.5,67.53500366210938,65.18022918701172,1354400,BLKASHYAP
2006-11-13,68.69000244140625,69.5,67.5,67.9375,65.56867980957031,2946000,BLKASHYAP
2006-11-14,68.25,69.07499694824219,67.51499938964844,68.3375015258789,65.9547348022461,4708800,BLKASHYAP
2006-11-15,68.5999984741211,70.25,67.8499984741211,68.92250061035156,66.51934051513672,13722400,BLKASHYAP
2006-11-16,68.80000305175781,70.75,68.75,69.9000015258789,67.4627456665039,5449600,BLKASHYAP
2006-11-17,69.06500244140625,70.05000305175781,69.0,69.5875015258789,67.1611557006836,1710000,BLKASHYAP
2006-11-20,68.90750122070312,69.9000015258789,68.5,69.47000122070312,67.04773712158203,3201600,BLKASHYAP
2006-11-21,70.0,70.0,69.25,69.6675033569336,67.23836517333984,926800,BLKASHYAP
2006-11-22,69.6500015258789,69.94499969482422,69.55500030517578,69.72750091552734,67.29627227783203,1818000,BLKASHYAP
2006-11-23,69.74749755859375,69.9000015258789,69.0,69.52749633789062,67.10324096679688,1928800,BLKASHYAP
2006-11-24,69.5,69.9000015258789,69.40249633789062,69.48750305175781,67.06463623046875,1004400,BLKASHYAP
2006-11-27,69.3499984741211,73.75,68.75,70.13999938964844,67.69438171386719,3268800,BLKASHYAP
2006-11-28,70.0,70.44750213623047,67.0,67.95500183105469,65.58557891845703,1122800,BLKASHYAP
2006-11-29,68.9000015258789,71.9000015258789,67.80000305175781,68.2300033569336,65.85098266601562,2027600,BLKASHYAP
2006-11-30,70.0,70.0,67.6050033569336,67.85749816894531,65.49147033691406,1042400,BLKASHYAP
2006-12-01,68.5,68.69999694824219,66.55500030517578,67.6875,65.32740020751953,567200,BLKASHYAP
2006-12-04,68.0,70.97000122070312,68.0,70.0250015258789,67.58338165283203,4778000,BLKASHYAP
2006-12-05,72.0,72.0,70.5,71.05750274658203,68.57990264892578,2248400,BLKASHYAP
2006-12-06,69.5,73.5,69.5,71.19000244140625,68.70777130126953,5211200,BLKASHYAP
2006-12-07,72.42500305175781,73.5,70.0,70.91500091552734,68.44235229492188,2853200,BLKASHYAP
2006-12-08,70.5999984741211,72.19999694824219,70.0,70.23750305175781,67.7884750366211,795600,BLKASHYAP
2006-12-11,69.25,70.30000305175781,67.00250244140625,68.21749877929688,65.83891296386719,1166400,BLKASHYAP
2006-12-12,67.5999984741211,69.5,67.0,67.86499786376953,65.49871063232422,2676000,BLKASHYAP
2006-12-13,68.94999694824219,68.94999694824219,66.70500183105469,67.73500061035156,65.37324523925781,3520400,BLKASHYAP
2006-12-14,69.39250183105469,69.3949966430664,67.5999984741211,67.7925033569336,65.42874145507812,475200,BLKASHYAP
2006-12-15,68.5,69.39749908447266,67.50250244140625,67.86750030517578,65.5011215209961,488000,BLKASHYAP
2006-12-18,68.1500015258789,73.44999694824219,67.5,70.98500061035156,68.50991821289062,1394400,BLKASHYAP
2006-12-19,71.49500274658203,72.74800109863281,68.75299835205078,69.4749984741211,67.05256652832031,744000,BLKASHYAP
2006-12-20,68.69999694824219,71.1500015258789,68.69999694824219,70.50299835205078,68.04473114013672,1572800,BLKASHYAP
2006-12-21,70.05000305175781,78.0,69.28500366210938,72.63500213623047,70.1023941040039,3398800,BLKASHYAP
2006-12-22,73.0,73.74800109863281,70.75,71.86499786376953,69.3592300415039,5277200,BLKASHYAP
2006-12-26,70.5999984741211,72.5,70.572998046875,70.9530029296875,68.47904968261719,489600,BLKASHYAP
2006-12-27,72.447998046875,72.447998046875,68.25299835205078,69.61000061035156,67.18286895751953,306400,BLKASHYAP
2006-12-28,69.30000305175781,71.0,69.25,69.572998046875,67.14716339111328,224000,BLKASHYAP
2006-12-29,69.5250015258789,74.447998046875,69.5,71.95500183105469,69.44609069824219,1547200,BLKASHYAP
2007-01-02,72.19999694824219,76.04499816894531,71.6500015258789,73.97799682617188,71.3985595703125,1802000,BLKASHYAP
2007-01-03,74.55000305175781,74.55000305175781,72.5,72.93299865722656,70.38999938964844,680000,BLKASHYAP
2007-01-04,72.80000305175781,73.55000305175781,72.00299835205078,72.03500366210938,69.52330780029297,426800,BLKASHYAP
2007-01-05,72.8499984741211,73.5,71.55000305175781,72.14299774169922,69.6275405883789,382400,BLKASHYAP
2007-01-08,71.65499877929688,75.0,70.625,71.20999908447266,68.72708129882812,311200,BLKASHYAP
2007-01-09,71.072998046875,71.89800262451172,69.25,69.99500274658203,67.554443359375,404400,BLKASHYAP
2007-01-10,70.125,70.125,68.50499725341797,68.95999908447266,66.55552673339844,173200,BLKASHYAP
2007-01-11,69.94000244140625,70.25,67.5,68.6780014038086,66.28336334228516,414800,BLKASHYAP
2007-01-12,70.69499969482422,71.30000305175781,68.55999755859375,68.78500366210938,66.38663482666016,319200,BLKASHYAP
2007-01-15,69.0,70.99500274658203,68.36299896240234,68.625,66.2322006225586,268400,BLKASHYAP
2007-01-16,68.60299682617188,71.0,68.20999908447266,70.04000091552734,67.59786224365234,663200,BLKASHYAP
2007-01-17,70.05000305175781,71.49800109863281,69.5,70.0250015258789,67.58338165283203,9024400,BLKASHYAP
2007-01-18,69.5,72.5,69.5,71.26300048828125,68.77822875976562,3139600,BLKASHYAP
2007-01-19,69.625,72.0,69.625,71.28299713134766,68.79753112792969,1766400,BLKASHYAP
2007-01-22,70.1500015258789,72.5,68.75,69.68800354003906,67.25814819335938,206400,BLKASHYAP
2007-01-23,80.05999755859375,80.05999755859375,67.5,71.31300354003906,68.82648468017578,1600800,BLKASHYAP
2007-01-24,71.5,74.00299835205078,70.875,72.84300231933594,70.30313873291016,794800,BLKASHYAP
2007-01-25,73.94999694824219,74.8499984741211,72.5,72.60299682617188,70.07150268554688,2416400,BLKASHYAP
2007-01-29,72.5,73.99500274658203,72.44999694824219,73.53500366210938,70.97100830078125,1462000,BLKASHYAP
2007-01-31,74.8499984741211,75.0,72.25,73.05500030517578,70.50774383544922,1918800,BLKASHYAP
2007-02-01,72.5,73.0,68.55500030517578,69.11799621582031,66.70801544189453,1169600,BLKASHYAP
2007-02-02,71.3499984741211,71.3499984741211,67.25,68.16000366210938,65.7834243774414,1862000,BLKASHYAP
2007-02-05,67.94999694824219,70.5,67.94999694824219,69.92500305175781,67.48687744140625,586800,BLKASHYAP
2007-02-06,69.25,69.34500122070312,68.25,68.29000091552734,65.90888977050781,277200,BLKASHYAP
2007-02-07,70.25,75.0,69.3499984741211,70.22799682617188,67.7793197631836,4707200,BLKASHYAP
2007-02-08,74.4749984741211,74.4749984741211,69.30000305175781,69.80500030517578,67.37106323242188,1581600,BLKASHYAP
2007-02-09,70.5,70.5,68.05799865722656,68.9000015258789,66.49762725830078,1012000,BLKASHYAP
2007-02-12,69.9000015258789,69.9000015258789,66.5,67.47000122070312,65.11748504638672,1477600,BLKASHYAP
2007-02-13,66.00499725341797,67.34500122070312,63.0,64.12300109863281,61.88718795776367,323200,BLKASHYAP
2007-02-14,65.0,65.0,60.678001403808594,62.415000915527344,60.23873901367188,417200,BLKASHYAP
2007-02-15,60.15499877929688,66.00299835205078,60.15499877929688,63.87799835205078,61.650726318359375,691200,BLKASHYAP
2007-02-19,66.44999694824219,66.44999694824219,62.5,65.02999877929688,62.76255416870117,329200,BLKASHYAP
2007-02-20,63.79999923706055,64.375,62.20000076293945,63.64799880981445,61.428749084472656,5311200,BLKASHYAP
2007-02-21,63.505001068115234,64.3949966430664,62.5,63.75,61.52718734741211,265600,BLKASHYAP
2007-02-22,62.80500030517578,62.99300003051758,60.5,61.22299957275391,59.08829879760742,224000,BLKASHYAP
2007-02-23,62.0,63.494998931884766,54.005001068115234,55.63800048828125,53.698036193847656,657600,BLKASHYAP
2007-02-26,57.25,61.20000076293945,55.178001403808594,60.52299880981445,58.41270446777344,854000,BLKASHYAP
2007-02-27,60.09999847412109,60.755001068115234,57.27299880981445,59.75299835205078,57.669551849365234,1378000,BLKASHYAP
2007-02-28,57.5,60.5,56.0,58.19300079345703,56.163944244384766,6892800,BLKASHYAP
2007-03-01,57.59999847412109,58.75,56.0,57.448001861572266,55.44493103027344,3341600,BLKASHYAP
2007-03-02,56.34999847412109,58.400001525878906,55.75,57.34799957275391,55.348411560058594,1004400,BLKASHYAP
2007-03-05,55.0,55.0,51.75299835205078,54.78799819946289,52.8776741027832,731200,BLKASHYAP
2007-03-06,56.09999847412109,56.54999923706055,50.55500030517578,54.34999847412109,52.45494079589844,2480800,BLKASHYAP
2007-03-07,52.005001068115234,53.59999847412109,51.54999923706055,51.685001373291016,49.88286590576172,146800,BLKASHYAP
2007-03-08,48.650001525878906,52.89500045776367,48.650001525878906,51.94499969482422,50.13380432128906,1672400,BLKASHYAP
2007-03-09,52.54999923706055,53.900001525878906,51.79999923706055,53.46500015258789,51.60080337524414,84800,BLKASHYAP
2007-03-12,53.0,53.9900016784668,51.82500076293945,52.61800003051758,50.78334045410156,82400,BLKASHYAP
2007-03-13,52.07500076293945,54.95000076293945,51.8129997253418,54.42499923706055,52.52732467651367,262000,BLKASHYAP
2007-03-14,50.99800109863281,54.94499969482422,50.99800109863281,54.07500076293945,52.18953704833984,156400,BLKASHYAP
2007-03-15,53.09999847412109,55.994998931884766,53.09999847412109,53.970001220703125,52.088191986083984,498400,BLKASHYAP
2007-03-16,53.75,53.75,51.36800003051758,52.23799896240234,50.41658401489258,126800,BLKASHYAP
2007-03-19,52.54999923706055,53.25,52.5,53.06800079345703,51.21764373779297,98800,BLKASHYAP
2007-03-20,53.09999847412109,55.5,52.75,55.03300094604492,53.11412811279297,338000,BLKASHYAP
2007-03-21,53.79999923706055,61.0,53.79999923706055,59.77000045776367,57.68596267700195,685200,BLKASHYAP
2007-03-22,64.0,64.0,59.900001525878906,62.04999923706055,59.88645935058594,531600,BLKASHYAP
2007-03-23,61.05500030517578,62.0,59.25299835205078,61.27799987792969,59.14137649536133,343200,BLKASHYAP
2007-03-26,60.75,61.244998931884766,56.68299865722656,57.26499938964844,55.26830291748047,576800,BLKASHYAP
2007-03-28,57.0,59.744998931884766,56.375,57.810001373291016,55.7943000793457,318400,BLKASHYAP
2007-03-29,55.54999923706055,59.0,55.54999923706055,57.45800018310547,55.45457458496094,934000,BLKASHYAP
