date,open,high,low,close,adj_close,volume,symbol
2002-08-29,6.130000114440918,6.179999828338623,6.059999942779541,6.070000171661377,3.136436939239502,79570,FINPIPE
2002-08-30,6.099999904632568,6.190000057220459,6.099999904632568,6.130000114440918,3.167440176010132,62575,FINPIPE
2002-09-02,6.199999809265137,6.239999771118164,6.119999885559082,6.150000095367432,3.177773952484131,103200,FINPIPE
2002-09-03,6.119999885559082,6.159999847412109,6.099999904632568,6.139999866485596,3.172606945037842,43255,FINPIPE
2002-09-04,6.079999923706055,6.159999847412109,6.079999923706055,6.139999866485596,3.172606945037842,52450,FINPIPE
2002-09-05,6.099999904632568,6.170000076293945,6.099999904632568,6.139999866485596,3.172606945037842,44400,FINPIPE
2002-09-06,6.079999923706055,6.170000076293945,6.079999923706055,6.090000152587891,3.14677095413208,59365,FINPIPE
2002-09-09,6.019999980926514,6.119999885559082,6.019999980926514,6.119999885559082,3.162272453308105,98195,FINPIPE
2002-09-10,6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082,3.162272453308105,0,FINPIPE
2002-09-11,6.010000228881836,6.150000095367432,6.010000228881836,6.099999904632568,3.151937961578369,41210,FINPIPE
2002-09-12,6.190000057220459,6.190000057220459,6.079999923706055,6.110000133514404,3.1571054458618164,87375,FINPIPE
2002-09-13,6.070000171661377,6.139999866485596,6.070000171661377,6.119999885559082,3.162272453308105,93640,FINPIPE
2002-09-16,6.059999942779541,6.130000114440918,6.059999942779541,6.110000133514404,3.1571054458618164,86600,FINPIPE
2002-09-17,6.179999828338623,6.179999828338623,6.099999904632568,6.119999885559082,3.162272453308105,121070,FINPIPE
2002-09-18,5.980000019073486,6.119999885559082,5.980000019073486,6.119999885559082,3.162272453308105,274520,FINPIPE
2002-09-19,6.079999923706055,6.139999866485596,6.070000171661377,6.099999904632568,3.151937961578369,129090,FINPIPE
2002-09-20,6.070000171661377,6.139999866485596,6.010000228881836,6.110000133514404,3.1571054458618164,84345,FINPIPE
2002-09-23,6.099999904632568,6.139999866485596,6.070000171661377,6.119999885559082,3.162272453308105,121215,FINPIPE
2002-09-24,6.099999904632568,6.119999885559082,6.099999904632568,6.110000133514404,3.1571054458618164,105465,FINPIPE
2002-09-25,6.010000228881836,6.099999904632568,6.0,6.019999980926514,3.11060094833374,63965,FINPIPE
2002-09-26,6.019999980926514,6.050000190734863,5.989999771118164,6.0,3.100266933441162,40160,FINPIPE
2002-09-27,6.0,6.079999923706055,5.980000019073486,6.070000171661377,3.136436939239502,42015,FINPIPE
2002-09-30,6.0,6.059999942779541,5.989999771118164,5.989999771118164,3.095099925994873,49945,FINPIPE
2002-10-01,5.980000019073486,6.0,5.900000095367432,5.989999771118164,3.095099925994873,50570,FINPIPE
2002-10-02,5.989999771118164,5.989999771118164,5.989999771118164,5.989999771118164,3.095099925994873,0,FINPIPE
2002-10-03,6.0,6.0,5.940000057220459,5.940000057220459,3.069265365600586,30315,FINPIPE
2002-10-04,5.940000057220459,5.980000019073486,5.940000057220459,5.949999809265137,3.0744314193725586,40960,FINPIPE
2002-10-07,5.980000019073486,6.0,5.800000190734863,5.809999942779541,3.002091884613037,87135,FINPIPE
2002-10-08,5.820000171661377,5.880000114440918,5.78000020980835,5.809999942779541,3.002091884613037,95195,FINPIPE
2002-10-09,5.809999942779541,5.840000152587891,5.679999828338623,5.739999771118164,2.9659221172332764,56915,FINPIPE
2002-10-10,5.739999771118164,5.820000171661377,5.619999885559082,5.769999980926514,2.9814233779907227,84565,FINPIPE
2002-10-11,5.699999809265137,5.800000190734863,5.699999809265137,5.789999961853027,2.991757392883301,45475,FINPIPE
2002-10-14,5.75,5.820000171661377,5.739999771118164,5.769999980926514,2.9814233779907227,34075,FINPIPE
2002-10-15,5.769999980926514,5.769999980926514,5.769999980926514,5.769999980926514,2.9814233779907227,0,FINPIPE
2002-10-16,5.699999809265137,5.769999980926514,5.699999809265137,5.769999980926514,2.9814233779907227,86890,FINPIPE
2002-10-17,5.800000190734863,5.840000152587891,5.760000228881836,5.820000171661377,3.0072598457336426,54950,FINPIPE
2002-10-18,5.800000190734863,5.840000152587891,5.760000228881836,5.809999942779541,3.002091884613037,58765,FINPIPE
2002-10-21,5.929999828338623,5.960000038146973,5.809999942779541,5.820000171661377,3.0072598457336426,77150,FINPIPE
2002-10-22,5.880000114440918,5.880000114440918,5.800000190734863,5.809999942779541,3.002091884613037,40420,FINPIPE
2002-10-23,5.789999961853027,5.829999923706055,5.78000020980835,5.800000190734863,2.9969258308410645,93530,FINPIPE
2002-10-24,5.800000190734863,5.809999942779541,5.78000020980835,5.800000190734863,2.9969258308410645,71300,FINPIPE
2002-10-25,5.75,5.820000171661377,5.75,5.800000190734863,2.9969258308410645,58500,FINPIPE
2002-10-28,5.800000190734863,5.829999923706055,5.710000038146973,5.789999961853027,2.991757392883301,61650,FINPIPE
2002-10-29,5.789999961853027,5.849999904632568,5.760000228881836,5.809999942779541,3.002091884613037,47400,FINPIPE
2002-10-30,5.710000038146973,5.840000152587891,5.710000038146973,5.800000190734863,2.9969258308410645,45195,FINPIPE
2002-10-31,5.800000190734863,5.869999885559082,5.789999961853027,5.800000190734863,2.9969258308410645,26640,FINPIPE
2002-11-01,5.849999904632568,5.849999904632568,5.760000228881836,5.820000171661377,3.0072598457336426,38000,FINPIPE
2002-11-04,5.809999942779541,5.869999885559082,5.739999771118164,5.78000020980835,2.986590385437012,28650,FINPIPE
2002-11-05,5.760000228881836,5.789999961853027,5.71999979019165,5.730000019073486,2.9607553482055664,20135,FINPIPE
2002-11-06,5.730000019073486,5.730000019073486,5.730000019073486,5.730000019073486,2.9607553482055664,0,FINPIPE
2002-11-07,5.760000228881836,5.78000020980835,5.71999979019165,5.769999980926514,2.9814233779907227,41230,FINPIPE
2002-11-08,5.800000190734863,5.809999942779541,5.769999980926514,5.800000190734863,2.9969258308410645,58145,FINPIPE
2002-11-11,5.75,5.769999980926514,5.710000038146973,5.710000038146973,2.95042085647583,51945,FINPIPE
2002-11-12,5.659999847412109,5.820000171661377,5.659999847412109,5.820000171661377,3.0072598457336426,107505,FINPIPE
2002-11-13,5.800000190734863,5.820000171661377,5.78000020980835,5.789999961853027,2.991757392883301,37805,FINPIPE
2002-11-14,5.800000190734863,5.820000171661377,5.760000228881836,5.789999961853027,2.991757392883301,51485,FINPIPE
2002-11-15,5.78000020980835,5.849999904632568,5.78000020980835,5.820000171661377,3.0072598457336426,84365,FINPIPE
2002-11-18,5.800000190734863,5.849999904632568,5.78000020980835,5.809999942779541,3.002091884613037,53620,FINPIPE
2002-11-19,5.809999942779541,5.809999942779541,5.809999942779541,5.809999942779541,3.002091884613037,0,FINPIPE
2002-11-20,5.789999961853027,5.820000171661377,5.769999980926514,5.800000190734863,2.9969258308410645,49110,FINPIPE
2002-11-21,5.800000190734863,5.840000152587891,5.800000190734863,5.800000190734863,2.9969258308410645,40835,FINPIPE
2002-11-22,5.78000020980835,5.820000171661377,5.78000020980835,5.800000190734863,2.9969258308410645,85495,FINPIPE
2002-11-25,5.760000228881836,5.909999847412109,5.760000228881836,5.800000190734863,2.9969258308410645,64770,FINPIPE
2002-11-26,5.800000190734863,5.840000152587891,5.800000190734863,5.809999942779541,3.002091884613037,36325,FINPIPE
2002-11-27,5.800000190734863,5.849999904632568,5.78000020980835,5.820000171661377,3.0072598457336426,57005,FINPIPE
2002-11-28,5.800000190734863,5.829999923706055,5.78000020980835,5.800000190734863,2.9969258308410645,91105,FINPIPE
2002-11-29,5.800000190734863,5.840000152587891,5.789999961853027,5.800000190734863,2.9969258308410645,159950,FINPIPE
2002-12-02,5.800000190734863,5.849999904632568,5.78000020980835,5.800000190734863,2.9969258308410645,166175,FINPIPE
2002-12-03,5.829999923706055,5.840000152587891,5.800000190734863,5.800000190734863,2.9969258308410645,139675,FINPIPE
2002-12-04,5.769999980926514,5.820000171661377,5.769999980926514,5.789999961853027,2.991757392883301,93940,FINPIPE
2002-12-05,5.789999961853027,5.840000152587891,5.789999961853027,5.800000190734863,2.9969258308410645,96755,FINPIPE
2002-12-06,5.800000190734863,5.820000171661377,5.769999980926514,5.800000190734863,2.9969258308410645,78035,FINPIPE
2002-12-09,5.78000020980835,5.820000171661377,5.78000020980835,5.800000190734863,2.9969258308410645,103515,FINPIPE
2002-12-10,5.800000190734863,5.820000171661377,5.78000020980835,5.820000171661377,3.0072598457336426,82255,FINPIPE
2002-12-11,5.800000190734863,5.820000171661377,5.78000020980835,5.800000190734863,2.9969258308410645,103070,FINPIPE
2002-12-12,5.800000190734863,5.849999904632568,5.800000190734863,5.829999923706055,3.012426376342773,113020,FINPIPE
2002-12-13,5.800000190734863,5.860000133514404,5.789999961853027,5.860000133514404,3.0279269218444824,74175,FINPIPE
2002-12-16,5.809999942779541,5.869999885559082,5.809999942779541,5.849999904632568,3.0227599143981934,154685,FINPIPE
2002-12-17,5.840000152587891,5.860000133514404,5.820000171661377,5.849999904632568,3.0227599143981934,90560,FINPIPE
2002-12-18,5.809999942779541,5.860000133514404,5.809999942779541,5.849999904632568,3.0227599143981934,47125,FINPIPE
2002-12-19,5.829999923706055,5.860000133514404,5.829999923706055,5.849999904632568,3.0227599143981934,78840,FINPIPE
2002-12-20,5.849999904632568,5.860000133514404,5.849999904632568,5.849999904632568,3.0227599143981934,86510,FINPIPE
2002-12-23,5.809999942779541,5.869999885559082,5.809999942779541,5.840000152587891,3.0175938606262207,82810,FINPIPE
2002-12-24,5.829999923706055,5.860000133514404,5.809999942779541,5.849999904632568,3.0227599143981934,62640,FINPIPE
2002-12-25,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,3.0227599143981934,0,FINPIPE
2002-12-26,5.809999942779541,5.880000114440918,5.809999942779541,5.869999885559082,3.033094882965088,135015,FINPIPE
2002-12-27,5.849999904632568,5.900000095367432,5.840000152587891,5.849999904632568,3.0227599143981934,118460,FINPIPE
2002-12-30,5.840000152587891,5.880000114440918,5.840000152587891,5.869999885559082,3.033094882965088,91245,FINPIPE
2002-12-31,5.699999809265137,5.880000114440918,5.699999809265137,5.849999904632568,3.0227599143981934,99895,FINPIPE
2003-01-01,5.869999885559082,5.880000114440918,5.849999904632568,5.860000133514404,3.0279269218444824,42720,FINPIPE
2003-01-02,5.840000152587891,5.880000114440918,5.840000152587891,5.849999904632568,3.0227599143981934,74200,FINPIPE
2003-01-03,5.349999904632568,5.889999866485596,5.349999904632568,5.869999885559082,3.033094882965088,93845,FINPIPE
2003-01-06,5.96999979019165,5.96999979019165,5.840000152587891,5.849999904632568,3.0227599143981934,85035,FINPIPE
2003-01-07,5.840000152587891,5.880000114440918,5.840000152587891,5.849999904632568,3.0227599143981934,140600,FINPIPE
2003-01-08,5.849999904632568,5.860000133514404,5.769999980926514,5.849999904632568,3.0227599143981934,60250,FINPIPE
2003-01-09,5.75,5.869999885559082,5.75,5.860000133514404,3.0279269218444824,69190,FINPIPE
2003-01-10,5.820000171661377,5.860000133514404,5.800000190734863,5.840000152587891,3.0175938606262207,86445,FINPIPE
2003-01-13,5.829999923706055,5.880000114440918,5.800000190734863,5.860000133514404,3.0279269218444824,155095,FINPIPE
2003-01-14,5.869999885559082,5.909999847412109,5.849999904632568,5.880000114440918,3.038261651992798,167250,FINPIPE
2003-01-15,5.909999847412109,6.0,5.860000133514404,5.980000019073486,3.089933156967163,87025,FINPIPE
2003-01-16,5.949999809265137,6.050000190734863,5.949999809265137,6.03000020980835,3.115769147872925,99605,FINPIPE
2003-01-17,6.03000020980835,6.059999942779541,6.0,6.0,3.100266933441162,90410,FINPIPE
2003-01-20,6.0,6.099999904632568,5.949999809265137,6.059999942779541,3.131269693374634,162185,FINPIPE
2003-01-21,5.96999979019165,6.130000114440918,5.96999979019165,6.099999904632568,3.151937961578369,101450,FINPIPE
2003-01-22,6.099999904632568,6.119999885559082,6.03000020980835,6.090000152587891,3.14677095413208,128495,FINPIPE
2003-01-23,6.059999942779541,6.170000076293945,6.050000190734863,6.079999923706055,3.14160418510437,101710,FINPIPE
2003-01-24,6.050000190734863,6.099999904632568,5.929999828338623,6.050000190734863,3.126103401184082,203585,FINPIPE
2003-01-27,5.989999771118164,6.130000114440918,5.909999847412109,6.070000171661377,3.136436939239502,408230,FINPIPE
2003-01-28,6.019999980926514,6.099999904632568,6.0,6.090000152587891,3.14677095413208,245555,FINPIPE
2003-01-29,6.039999961853027,6.119999885559082,6.039999961853027,6.090000152587891,3.14677095413208,261325,FINPIPE
2003-01-30,5.960000038146973,6.119999885559082,5.960000038146973,6.110000133514404,3.1571054458618164,114955,FINPIPE
2003-01-31,6.119999885559082,6.139999866485596,6.039999961853027,6.090000152587891,3.14677095413208,401965,FINPIPE
2003-02-03,6.019999980926514,6.099999904632568,6.0,6.070000171661377,3.136436939239502,99460,FINPIPE
2003-02-04,6.070000171661377,6.119999885559082,6.059999942779541,6.090000152587891,3.14677095413208,134060,FINPIPE
2003-02-05,6.019999980926514,6.110000133514404,6.019999980926514,6.099999904632568,3.151937961578369,98205,FINPIPE
2003-02-06,6.070000171661377,6.110000133514404,6.070000171661377,6.090000152587891,3.14677095413208,182565,FINPIPE
2003-02-07,6.079999923706055,6.269999980926514,6.079999923706055,6.210000038146973,3.2087767124176025,120045,FINPIPE
2003-02-10,6.139999866485596,6.21999979019165,6.099999904632568,6.190000057220459,3.1984426975250244,211055,FINPIPE
2003-02-11,6.159999847412109,6.360000133514404,6.159999847412109,6.28000020980835,3.244946002960205,235210,FINPIPE
2003-02-12,6.340000152587891,6.340000152587891,6.159999847412109,6.179999828338623,3.193275690078736,244655,FINPIPE
2003-02-13,6.179999828338623,6.179999828338623,6.179999828338623,6.179999828338623,3.193275690078736,0,FINPIPE
2003-02-14,6.170000076293945,6.309999942779541,6.170000076293945,6.28000020980835,3.244946002960205,159070,FINPIPE
2003-02-17,6.210000038146973,6.429999828338623,6.190000057220459,6.389999866485596,3.3017842769622803,204565,FINPIPE
2003-02-18,6.099999904632568,6.519999980926514,6.099999904632568,6.449999809265137,3.3327879905700684,142745,FINPIPE
2003-02-19,6.400000095367432,6.460000038146973,6.360000133514404,6.389999866485596,3.3017842769622803,104275,FINPIPE
2003-02-20,6.460000038146973,6.519999980926514,6.349999904632568,6.489999771118164,3.353455781936645,127385,FINPIPE
2003-02-21,6.420000076293945,6.510000228881836,6.409999847412109,6.489999771118164,3.353455781936645,170225,FINPIPE
2003-02-24,6.449999809265137,6.5,6.440000057220459,6.46999979019165,3.3431215286254883,215910,FINPIPE
2003-02-25,6.599999904632568,6.690000057220459,6.449999809265137,6.489999771118164,3.353455781936645,139485,FINPIPE
2003-02-26,6.429999828338623,6.519999980926514,6.429999828338623,6.489999771118164,3.353455781936645,186140,FINPIPE
2003-02-27,6.46999979019165,6.510000228881836,6.449999809265137,6.480000019073486,3.3482885360717773,100095,FINPIPE
2003-02-28,6.429999828338623,6.559999942779541,6.429999828338623,6.489999771118164,3.353455781936645,191290,FINPIPE
2003-03-03,6.579999923706055,6.599999904632568,6.460000038146973,6.5,3.3586223125457764,90965,FINPIPE
2003-03-04,6.489999771118164,6.550000190734863,6.46999979019165,6.539999961853027,3.3792917728424072,142505,FINPIPE
2003-03-05,6.46999979019165,6.510000228881836,6.46999979019165,6.5,3.3586223125457764,114115,FINPIPE
2003-03-06,6.5,6.599999904632568,6.480000019073486,6.590000152587891,3.4051268100738525,209435,FINPIPE
2003-03-07,6.510000228881836,6.53000020980835,6.46999979019165,6.5,3.3586223125457764,119835,FINPIPE
2003-03-10,6.489999771118164,6.550000190734863,6.480000019073486,6.510000228881836,3.3637895584106445,163120,FINPIPE
2003-03-11,6.449999809265137,6.510000228881836,6.449999809265137,6.5,3.3586223125457764,155475,FINPIPE
2003-03-12,6.489999771118164,6.539999961853027,6.480000019073486,6.5,3.3586223125457764,107275,FINPIPE
2003-03-13,6.480000019073486,6.519999980926514,6.480000019073486,6.5,3.3586223125457764,259475,FINPIPE
2003-03-14,6.5,6.5,6.5,6.5,3.3586223125457764,0,FINPIPE
2003-03-17,6.480000019073486,6.639999866485596,6.480000019073486,6.599999904632568,3.4102940559387207,201880,FINPIPE
2003-03-18,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,3.4102940559387207,0,FINPIPE
2003-03-19,6.409999847412109,6.630000114440918,6.409999847412109,6.599999904632568,3.4102940559387207,117430,FINPIPE
2003-03-20,6.539999961853027,6.619999885559082,6.53000020980835,6.599999904632568,3.4102940559387207,90905,FINPIPE
2003-03-21,6.599999904632568,6.619999885559082,6.599999904632568,6.599999904632568,3.4102940559387207,72695,FINPIPE
2003-03-24,6.5,6.699999809265137,6.5,6.699999809265137,3.461965560913086,238630,FINPIPE
2003-03-25,6.449999809265137,6.710000038146973,6.449999809265137,6.699999809265137,3.461965560913086,181705,FINPIPE
2003-03-26,6.659999847412109,6.75,6.630000114440918,6.699999809265137,3.461965560913086,299325,FINPIPE
2003-03-27,6.670000076293945,6.730000019073486,6.670000076293945,6.699999809265137,3.461965560913086,68815,FINPIPE
2003-03-28,6.679999828338623,6.71999979019165,6.679999828338623,6.699999809265137,3.461965560913086,77395,FINPIPE
2003-03-31,6.670000076293945,6.739999771118164,6.670000076293945,6.699999809265137,3.461965560913086,106535,FINPIPE
2003-04-01,6.699999809265137,6.800000190734863,6.699999809265137,6.78000020980835,3.5033020973205566,43555,FINPIPE
2003-04-02,6.75,6.840000152587891,6.75,6.809999942779541,3.5188028812408447,47090,FINPIPE
2003-04-03,6.849999904632568,6.849999904632568,6.760000228881836,6.809999942779541,3.5188028812408447,29355,FINPIPE
2003-04-04,6.889999866485596,6.889999866485596,6.800000190734863,6.840000152587891,3.5343048572540283,46510,FINPIPE
2003-04-07,6.809999942779541,6.849999904632568,6.710000038146973,6.820000171661377,3.52397084236145,68315,FINPIPE
2003-04-08,6.71999979019165,6.909999847412109,6.71999979019165,6.869999885559082,3.5498063564300537,492880,FINPIPE
2003-04-09,6.96999979019165,6.96999979019165,6.820000171661377,6.889999866485596,3.5601401329040527,139645,FINPIPE
2003-04-10,6.880000114440918,6.929999828338623,6.880000114440918,6.900000095367432,3.5653076171875,101895,FINPIPE
2003-04-11,6.909999847412109,6.949999809265137,6.900000095367432,6.929999828338623,3.580808639526367,62215,FINPIPE
2003-04-15,6.849999904632568,7.139999866485596,6.849999904632568,7.099999904632568,3.668649673461914,186145,FINPIPE
2003-04-16,7.070000171661377,7.199999809265137,7.070000171661377,7.190000057220459,3.715153455734253,440010,FINPIPE
2003-04-17,7.130000114440918,7.230000019073486,7.130000114440918,7.210000038146973,3.725488185882568,236245,FINPIPE
2003-04-18,7.210000038146973,7.210000038146973,7.210000038146973,7.210000038146973,3.725488185882568,0,FINPIPE
2003-04-21,7.21999979019165,7.360000133514404,7.159999847412109,7.329999923706055,3.7874932289123535,172505,FINPIPE
2003-04-22,7.309999942779541,7.320000171661377,7.269999980926514,7.300000190734863,3.771991729736328,116120,FINPIPE
2003-04-23,7.300000190734863,7.420000076293945,7.21999979019165,7.360000133514404,3.8029944896698,165100,FINPIPE
2003-04-24,7.360000133514404,7.400000095367432,7.300000190734863,7.300000190734863,3.771991729736328,105095,FINPIPE
2003-04-25,7.300000190734863,7.409999847412109,7.300000190734863,7.389999866485596,3.818496227264404,245095,FINPIPE
2003-04-28,7.349999904632568,7.400000095367432,7.300000190734863,7.300000190734863,3.771991729736328,129970,FINPIPE
2003-04-29,7.300000190734863,7.420000076293945,7.25,7.369999885559082,3.808161735534668,278725,FINPIPE
2003-04-30,7.389999866485596,7.420000076293945,7.389999866485596,7.400000095367432,3.823662996292114,197965,FINPIPE
2003-05-01,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,3.823662996292114,0,FINPIPE
2003-05-02,7.380000114440918,7.519999980926514,7.380000114440918,7.480000019073486,3.865000009536743,232930,FINPIPE
2003-05-05,7.5,7.510000228881836,7.420000076293945,7.489999771118164,3.8701674938201904,169470,FINPIPE
2003-05-06,7.53000020980835,7.53000020980835,7.5,7.5,3.875334262847901,229925,FINPIPE
2003-05-07,7.429999828338623,7.53000020980835,7.429999828338623,7.5,3.875334262847901,124555,FINPIPE
2003-05-08,7.480000019073486,7.519999980926514,7.409999847412109,7.489999771118164,3.8701674938201904,217720,FINPIPE
2003-05-09,7.409999847412109,7.519999980926514,7.409999847412109,7.5,3.875334262847901,161215,FINPIPE
2003-05-12,7.480000019073486,7.630000114440918,7.46999979019165,7.599999904632568,3.927004337310791,221415,FINPIPE
2003-05-13,7.630000114440918,7.639999866485596,7.599999904632568,7.599999904632568,3.927004337310791,127945,FINPIPE
2003-05-14,7.53000020980835,7.980000019073486,7.53000020980835,7.590000152587891,3.921837091445923,213475,FINPIPE
2003-05-15,7.650000095367432,7.679999828338623,7.599999904632568,7.599999904632568,3.927004337310791,162905,FINPIPE
2003-05-16,7.599999904632568,7.650000095367432,7.599999904632568,7.599999904632568,3.927004337310791,110505,FINPIPE
2003-05-19,7.309999942779541,7.75,7.309999942779541,7.699999809265137,3.978676080703736,206140,FINPIPE
2003-05-20,7.659999847412109,7.71999979019165,7.659999847412109,7.699999809265137,3.978676080703736,101905,FINPIPE
2003-05-21,7.75,7.75,7.670000076293945,7.730000019073486,3.99417781829834,126805,FINPIPE
2003-05-22,7.679999828338623,7.820000171661377,7.679999828338623,7.789999961853027,4.025179386138916,299155,FINPIPE
2003-05-23,7.78000020980835,7.840000152587891,7.75,7.800000190734863,4.03034782409668,194940,FINPIPE
2003-05-26,7.809999942779541,8.050000190734863,7.800000190734863,8.010000228881836,4.138856887817383,474440,FINPIPE
2003-05-27,8.029999732971191,8.170000076293945,7.949999809265137,8.0,4.133689403533936,209530,FINPIPE
2003-05-28,8.0,8.140000343322754,8.0,8.109999656677246,4.190527439117432,257855,FINPIPE
2003-05-29,8.199999809265137,8.199999809265137,8.100000381469727,8.130000114440918,4.200863361358643,188550,FINPIPE
2003-05-30,7.699999809265137,7.920000076293945,7.679999828338623,7.869999885559082,4.276945114135742,325435,FINPIPE
2003-06-02,7.820000171661377,8.050000190734863,7.800000190734863,8.0,4.347593784332275,1467105,FINPIPE
2003-06-03,7.869999885559082,8.050000190734863,7.869999885559082,7.989999771118164,4.342159271240234,331810,FINPIPE
2003-06-04,8.0,8.0600004196167,7.920000076293945,7.989999771118164,4.342159271240234,326530,FINPIPE
2003-06-05,7.929999828338623,8.069999694824219,7.929999828338623,8.039999961853027,4.369331359863281,298695,FINPIPE
2003-06-06,8.100000381469727,8.100000381469727,7.96999979019165,8.010000228881836,4.353027820587158,180895,FINPIPE
2003-06-09,8.0,8.079999923706055,7.980000019073486,8.050000190734863,4.374764919281006,191385,FINPIPE
2003-06-10,8.069999694824219,8.069999694824219,8.0,8.029999732971191,4.363896369934082,203720,FINPIPE
2003-06-11,8.0,8.039999961853027,7.929999828338623,7.980000019073486,4.336724281311035,152080,FINPIPE
