date,open,high,low,close,adj_close,volume,symbol
2004-10-08,172.25,172.25,172.25,172.25,52.45009994506836,0,PALREDTEC
2004-10-11,196.0,198.0,176.25,178.25,54.277103424072266,66800,PALREDTEC
2004-10-12,180.0,189.0,175.25,177.25,53.972599029541016,86440,PALREDTEC
2004-10-14,177.0,210.0,175.0,195.75,59.6058464050293,379940,PALREDTEC
2004-10-15,195.75,195.75,195.75,195.75,59.6058464050293,0,PALREDTEC
2004-10-18,191.25,197.25,185.0,186.25,56.71310043334961,199240,PALREDTEC
2004-10-19,188.5,189.0,184.0,186.5,56.78922653198242,80640,PALREDTEC
2004-10-20,187.5,189.0,181.25,182.5,55.57122421264648,88880,PALREDTEC
2004-10-21,184.0,192.0,181.25,187.25,57.01759719848633,114080,PALREDTEC
2004-10-22,187.25,187.25,187.25,187.25,57.01759719848633,0,PALREDTEC
2004-10-25,187.5,189.75,176.5,177.75,54.12485122680664,44080,PALREDTEC
2004-10-26,177.75,185.75,171.25,183.0,55.723480224609375,69400,PALREDTEC
2004-10-27,184.5,189.0,175.0,176.0,53.59197616577149,76220,PALREDTEC
2004-10-28,179.25,184.5,177.5,180.0,54.80997467041016,65060,PALREDTEC
2004-10-29,180.0,180.0,180.0,180.0,54.80997467041016,0,PALREDTEC
2004-11-01,175.5,183.25,175.5,179.5,54.65773010253906,55640,PALREDTEC
2004-11-02,183.0,184.25,177.75,179.0,54.50547409057617,45200,PALREDTEC
2004-11-03,180.5,184.75,179.5,180.0,54.80997467041016,58860,PALREDTEC
2004-11-04,182.5,183.5,177.5,178.0,54.20097732543945,30560,PALREDTEC
2004-11-05,181.0,181.0,175.0,175.5,53.43973159790039,17820,PALREDTEC
2004-11-08,180.5,180.5,174.75,175.5,53.43973159790039,22580,PALREDTEC
2004-11-09,176.75,177.25,171.25,172.5,52.52622604370117,19060,PALREDTEC
2004-11-10,165.0,178.5,165.0,172.25,52.45009994506836,17000,PALREDTEC
2004-11-11,170.75,173.5,166.25,166.75,50.775352478027344,24680,PALREDTEC
2004-11-12,177.5,177.5,168.0,170.25,51.841102600097656,8480,PALREDTEC
2004-11-15,170.25,170.25,170.25,170.25,51.841102600097656,0,PALREDTEC
2004-11-16,170.0,184.0,167.75,180.0,54.80997467041016,59420,PALREDTEC
2004-11-17,180.75,185.0,176.5,178.25,54.277103424072266,47480,PALREDTEC
2004-11-18,179.5,184.5,176.0,180.25,54.88610458374024,33040,PALREDTEC
2004-11-19,180.25,180.25,180.25,180.25,54.88610458374024,0,PALREDTEC
2004-11-22,167.0,177.25,166.0,174.0,52.98297882080078,18300,PALREDTEC
2004-11-23,181.0,188.75,175.0,182.75,55.6473503112793,77760,PALREDTEC
2004-11-24,180.0,188.75,180.0,182.75,55.6473503112793,43760,PALREDTEC
2004-11-25,184.0,201.0,183.25,191.0,58.15947341918945,144720,PALREDTEC
2004-11-26,191.0,191.0,191.0,191.0,58.15947341918945,0,PALREDTEC
2004-11-29,193.75,199.5,191.5,192.75,58.69234848022461,102780,PALREDTEC
2004-11-30,194.75,197.5,183.75,185.25,56.408599853515625,50040,PALREDTEC
2004-12-01,186.5,192.0,177.75,185.5,56.48472595214844,42120,PALREDTEC
2004-12-02,188.5,191.0,180.5,182.5,55.57122421264648,25960,PALREDTEC
2004-12-03,183.0,183.75,178.0,179.5,54.65773010253906,24480,PALREDTEC
2004-12-06,183.5,187.5,178.0,179.75,54.733848571777344,30100,PALREDTEC
2004-12-07,179.0,184.5,178.5,180.75,55.038352966308594,20840,PALREDTEC
2004-12-08,182.0,186.25,180.0,181.25,55.19060134887695,30260,PALREDTEC
2004-12-09,183.5,183.5,178.25,180.75,55.038352966308594,17960,PALREDTEC
2004-12-10,184.5,196.0,179.0,192.75,58.69234848022461,113000,PALREDTEC
2004-12-13,192.75,192.75,192.75,192.75,58.69234848022461,0,PALREDTEC
2004-12-14,219.0,220.25,202.5,207.75,63.25984954833984,171740,PALREDTEC
2004-12-15,208.75,221.25,203.75,211.0,64.24947357177734,195720,PALREDTEC
2004-12-16,215.0,216.75,179.5,207.5,63.18372344970703,74040,PALREDTEC
2004-12-17,208.5,210.5,198.0,199.25,60.67160034179688,46380,PALREDTEC
2004-12-20,200.0,215.0,192.75,207.5,63.18372344970703,79400,PALREDTEC
2004-12-21,209.25,217.5,206.0,212.5,64.70622253417969,101680,PALREDTEC
2004-12-22,214.5,218.75,203.25,205.5,62.57472610473633,68320,PALREDTEC
2004-12-23,214.25,215.0,205.0,209.25,63.71659851074219,78020,PALREDTEC
2004-12-24,212.0,226.75,209.0,218.0,66.38097381591797,184320,PALREDTEC
2004-12-27,217.0,223.75,212.5,215.0,65.46746826171875,62540,PALREDTEC
2004-12-28,215.0,215.0,215.0,215.0,65.46746826171875,0,PALREDTEC
2004-12-29,217.5,221.75,209.0,213.5,65.0107192993164,58680,PALREDTEC
2004-12-30,216.75,218.5,207.25,208.75,63.5643424987793,38940,PALREDTEC
2004-12-31,215.25,237.25,210.75,231.0,70.33946990966797,306440,PALREDTEC
2005-01-03,234.5,235.0,222.0,225.5,68.66472625732422,70980,PALREDTEC
2005-01-04,229.0,234.5,220.0,225.75,68.7408447265625,63300,PALREDTEC
2005-01-05,227.25,227.25,195.0,208.25,63.4120979309082,66640,PALREDTEC
2005-01-06,210.0,214.5,196.25,205.0,62.42247009277344,46440,PALREDTEC
2005-01-07,209.75,213.0,201.25,207.5,63.18372344970703,30820,PALREDTEC
2005-01-10,214.0,216.5,206.25,207.25,63.10759735107422,33380,PALREDTEC
2005-01-11,209.0,213.75,200.25,201.25,61.28059768676758,22120,PALREDTEC
2005-01-12,211.25,211.25,179.5,184.75,56.25635147094727,33320,PALREDTEC
2005-01-13,189.5,199.0,189.5,197.0,59.986473083496094,23380,PALREDTEC
2005-01-14,196.0,202.5,187.75,189.0,57.55047607421875,20800,PALREDTEC
2005-01-17,197.25,197.5,182.0,185.5,56.48472595214844,16100,PALREDTEC
2005-01-18,188.25,195.75,184.5,192.5,58.61622619628906,17540,PALREDTEC
2005-01-19,195.0,195.0,187.0,188.0,57.245975494384766,12460,PALREDTEC
2005-01-20,185.5,186.0,180.0,183.25,55.79960250854492,17580,PALREDTEC
2005-01-24,183.25,183.25,183.25,183.25,55.79960250854492,0,PALREDTEC
2005-01-25,180.0,184.5,180.0,183.0,55.723480224609375,6460,PALREDTEC
2005-01-27,185.5,189.5,184.5,187.75,57.16985321044922,8800,PALREDTEC
2005-01-28,192.5,202.0,188.5,198.25,60.367095947265625,36380,PALREDTEC
2005-01-31,199.5,199.5,190.0,191.25,58.23560333251953,27380,PALREDTEC
2005-02-01,185.0,201.5,185.0,195.25,59.4536018371582,25100,PALREDTEC
2005-02-02,195.0,207.5,195.0,203.25,61.88959503173828,29080,PALREDTEC
2005-02-03,206.25,222.0,206.0,218.25,66.45709991455078,99940,PALREDTEC
2005-02-04,222.25,232.25,218.25,221.25,67.37059020996094,154800,PALREDTEC
2005-02-07,249.5,249.75,215.75,217.75,66.30484771728516,57120,PALREDTEC
2005-02-08,219.5,225.0,213.5,219.5,66.83772277832031,33960,PALREDTEC
2005-02-09,222.5,242.25,218.0,237.25,72.24259185791016,159060,PALREDTEC
2005-02-10,238.5,251.0,232.75,241.0,73.38446807861328,202160,PALREDTEC
2005-02-11,241.0,244.25,232.5,234.75,71.4813461303711,43800,PALREDTEC
2005-02-14,237.5,242.0,232.0,234.75,71.4813461303711,51960,PALREDTEC
2005-02-15,237.25,237.25,222.75,225.0,68.51246643066406,31740,PALREDTEC
2005-02-16,228.0,232.5,215.0,218.75,66.60934448242188,23980,PALREDTEC
2005-02-17,216.25,232.5,215.0,223.0,67.90347290039062,45480,PALREDTEC
2005-02-18,225.75,232.5,221.0,223.25,67.97959899902344,50920,PALREDTEC
2005-02-21,227.5,229.0,217.5,219.5,66.83772277832031,12800,PALREDTEC
2005-02-22,220.25,224.5,213.75,215.0,65.46746826171875,29560,PALREDTEC
2005-02-23,216.25,219.5,211.75,212.75,64.7823486328125,18460,PALREDTEC
2005-02-24,216.0,219.5,212.5,213.25,64.9345932006836,14400,PALREDTEC
2005-02-25,215.75,215.75,203.25,205.0,62.42247009277344,22980,PALREDTEC
2005-02-28,213.5,215.0,206.25,209.0,63.640472412109375,16680,PALREDTEC
2005-03-01,209.75,213.75,204.0,209.0,63.640472412109375,23640,PALREDTEC
2005-03-02,209.0,217.0,207.75,209.75,63.86884689331055,21980,PALREDTEC
2005-03-03,213.75,217.75,210.0,215.5,65.61972045898438,26400,PALREDTEC
2005-03-04,217.0,225.0,212.5,213.5,65.0107192993164,49300,PALREDTEC
2005-03-07,218.5,218.5,210.0,210.5,64.09722900390625,22020,PALREDTEC
2005-03-08,212.5,219.75,212.5,214.0,65.16297912597656,31640,PALREDTEC
2005-03-09,217.0,217.0,200.0,207.5,63.18372344970703,20180,PALREDTEC
2005-03-10,207.5,207.5,207.5,207.5,63.18372344970703,0,PALREDTEC
2005-03-11,207.75,212.5,200.0,202.0,61.50897216796875,28980,PALREDTEC
2005-03-14,206.0,208.25,200.0,203.75,62.04184722900391,27920,PALREDTEC
2005-03-15,210.0,210.0,198.0,199.5,60.74771881103516,24060,PALREDTEC
2005-03-16,195.5,205.5,195.5,200.5,61.05222702026367,14040,PALREDTEC
2005-03-17,200.5,200.5,200.5,200.5,61.05222702026367,0,PALREDTEC
2005-03-18,197.0,198.75,190.0,192.0,58.4639778137207,14600,PALREDTEC
2005-03-21,195.0,198.5,189.0,190.0,57.85497283935547,16720,PALREDTEC
2005-03-22,190.0,192.5,182.5,183.0,55.723480224609375,15200,PALREDTEC
2005-03-23,183.75,188.5,178.5,181.25,55.19060134887695,15180,PALREDTEC
2005-03-24,186.5,187.5,162.5,172.5,52.52622604370117,18140,PALREDTEC
2005-03-28,175.0,179.5,170.25,173.0,52.6784782409668,18220,PALREDTEC
2005-03-29,171.5,175.0,159.5,162.25,49.40510177612305,27580,PALREDTEC
2005-03-30,165.0,172.0,163.0,170.25,51.841102600097656,13000,PALREDTEC
2005-03-31,174.5,175.5,172.75,173.75,52.90685272216797,23220,PALREDTEC
2005-04-01,176.25,181.5,173.5,178.25,54.277103424072266,52680,PALREDTEC
2005-04-04,179.0,207.5,175.5,196.25,59.75809860229492,163500,PALREDTEC
2005-04-05,195.0,203.0,190.25,192.25,58.54010009765625,63940,PALREDTEC
2005-04-06,194.75,194.75,186.5,188.75,57.47434997558594,26640,PALREDTEC
2005-04-07,191.75,199.25,188.75,189.75,57.77885055541992,23100,PALREDTEC
2005-04-08,192.5,194.0,182.5,184.5,56.18022918701172,24000,PALREDTEC
2005-04-11,184.5,184.5,184.5,184.5,56.18022918701172,0,PALREDTEC
2005-04-12,186.0,189.75,185.0,186.5,56.78922653198242,13900,PALREDTEC
2005-04-13,189.5,189.5,185.0,185.5,56.48472595214844,12000,PALREDTEC
2005-04-15,186.0,186.0,170.75,177.75,54.12485122680664,14820,PALREDTEC
2005-04-18,171.0,176.5,160.5,173.0,52.6784782409668,22560,PALREDTEC
2005-04-19,177.0,181.0,168.25,170.75,51.99335479736328,15880,PALREDTEC
2005-04-20,171.25,176.0,167.5,170.75,51.99335479736328,12280,PALREDTEC
2005-04-21,171.0,178.0,170.5,176.0,53.59197616577149,7400,PALREDTEC
2005-04-22,180.0,210.0,178.5,188.75,57.47434997558594,83160,PALREDTEC
2005-04-25,189.75,203.25,187.75,192.5,58.61622619628906,64900,PALREDTEC
2005-04-26,208.5,212.5,190.75,192.25,58.54010009765625,42020,PALREDTEC
2005-04-27,192.5,195.75,185.0,186.0,56.6369743347168,13460,PALREDTEC
2005-04-28,185.0,191.5,183.5,184.75,56.25635147094727,15660,PALREDTEC
2005-04-29,184.0,185.0,178.25,180.75,55.038352966308594,8320,PALREDTEC
2005-05-02,185.0,185.0,175.75,177.5,54.04872894287109,10380,PALREDTEC
2005-05-03,177.5,186.0,175.0,181.75,55.34285354614258,13860,PALREDTEC
2005-05-04,182.75,185.0,182.0,183.75,55.951847076416016,8880,PALREDTEC
2005-05-05,187.25,189.5,184.0,184.75,56.25635147094727,13620,PALREDTEC
2005-05-06,186.0,186.0,180.25,182.0,55.41897964477539,9000,PALREDTEC
2005-05-09,187.5,188.75,184.5,186.0,56.6369743347168,9420,PALREDTEC
2005-05-10,186.0,193.5,185.0,190.0,57.85497283935547,12780,PALREDTEC
2005-05-11,189.5,191.5,185.5,187.75,57.16985321044922,8640,PALREDTEC
2005-05-12,191.5,194.5,187.5,189.75,57.77885055541992,16620,PALREDTEC
2005-05-13,190.0,203.5,187.5,199.75,60.823848724365234,80300,PALREDTEC
2005-05-16,204.5,209.25,198.75,200.25,60.9760971069336,73020,PALREDTEC
2005-05-17,203.5,203.75,190.0,193.25,58.84460067749024,40760,PALREDTEC
2005-05-18,193.25,193.25,193.25,193.25,58.84460067749024,0,PALREDTEC
2005-05-19,200.75,219.0,195.25,215.5,65.61972045898438,156540,PALREDTEC
2005-05-20,222.5,234.5,218.75,231.75,70.5678482055664,346540,PALREDTEC
2005-05-23,234.75,274.75,231.0,261.25,79.55059051513672,794520,PALREDTEC
2005-05-24,235.0,264.5,235.0,242.0,73.68897247314453,350180,PALREDTEC
2005-05-25,244.5,254.5,241.0,243.0,73.99346160888672,171080,PALREDTEC
2005-05-26,243.0,244.75,233.0,236.5,72.01422119140625,124420,PALREDTEC
2005-05-27,236.5,236.5,236.5,236.5,72.01422119140625,0,PALREDTEC
2005-05-30,245.0,247.0,231.25,233.5,71.10071563720703,16280,PALREDTEC
2005-05-31,235.0,241.25,232.5,237.5,72.31871795654297,11100,PALREDTEC
2005-06-01,236.0,242.5,233.0,236.25,71.93809509277344,9140,PALREDTEC
2005-06-02,240.0,241.75,230.0,231.0,70.33946990966797,20700,PALREDTEC
2005-06-03,231.0,231.0,231.0,231.0,70.33946990966797,0,PALREDTEC
2005-06-06,260.0,269.5,250.0,253.0,77.03846740722656,48760,PALREDTEC
2005-06-07,255.5,257.75,246.5,248.25,75.59209442138672,10340,PALREDTEC
2005-06-08,257.5,261.25,250.0,252.5,76.88621520996094,33020,PALREDTEC
2005-06-09,258.75,262.25,250.0,251.0,76.42947387695312,14680,PALREDTEC
2005-06-10,251.0,262.5,244.0,245.25,74.6785888671875,21760,PALREDTEC
2005-06-14,242.0,261.0,242.0,248.25,75.59209442138672,10160,PALREDTEC
2005-06-15,249.75,259.5,245.5,247.75,75.43984985351562,26080,PALREDTEC
2005-06-16,250.0,254.5,235.0,238.0,72.4709701538086,13560,PALREDTEC
2005-06-17,230.25,241.75,221.25,233.75,71.17684173583984,21240,PALREDTEC
2005-06-20,232.75,237.25,221.0,226.75,69.04534149169922,13780,PALREDTEC
2005-06-21,229.0,240.0,221.0,223.5,68.05572509765625,11800,PALREDTEC
2005-06-22,225.0,230.0,220.5,222.25,67.67509460449219,10680,PALREDTEC
2005-06-23,226.25,226.25,220.0,223.75,68.13185119628906,5720,PALREDTEC
2005-06-24,221.25,232.5,221.25,230.25,70.11109161376953,11100,PALREDTEC
2005-06-27,235.0,235.0,225.0,227.0,69.12147521972656,9080,PALREDTEC
2005-06-28,227.5,227.5,203.5,210.75,64.17334747314453,16300,PALREDTEC
2005-06-29,211.0,219.0,205.0,218.0,66.38097381591797,9740,PALREDTEC
2005-06-30,220.0,221.0,215.25,219.25,66.7615966796875,10820,PALREDTEC
