date,open,high,low,close,adj_close,volume,symbol
2008-05-15,7900.0,7900.0,7705.0,7750.0,7750.0,462,VHLTD
2008-05-16,7750.0,7800.0,7550.0,7605.0,7605.0,279,VHLTD
2008-05-20,7340.0,7750.0,7340.0,7540.0,7540.0,187,VHLTD
2008-05-21,7400.0,7905.0,7365.0,7700.0,7700.0,449,VHLTD
2008-05-22,7740.0,7885.0,7505.0,7665.0,7665.0,411,VHLTD
2008-05-23,7600.0,8185.0,7600.0,7715.0,7715.0,2828,VHLTD
2008-05-26,7450.0,7690.0,7375.0,7430.0,7430.0,304,VHLTD
2008-05-27,7585.0,7800.0,7100.0,7150.0,7150.0,974,VHLTD
2008-05-28,7150.0,7275.0,7015.0,7110.0,7110.0,679,VHLTD
2008-05-29,7170.0,7235.0,6905.0,7005.0,7005.0,269,VHLTD
2008-05-30,7150.0,7150.0,6720.0,6755.0,6755.0,337,VHLTD
2008-06-02,6900.0,7000.0,6620.0,6670.0,6670.0,193,VHLTD
2008-06-03,6350.0,6990.0,6325.0,6670.0,6670.0,392,VHLTD
2008-06-04,6700.0,6700.0,6115.0,6290.0,6290.0,251,VHLTD
2008-06-05,6300.0,6445.0,6000.0,6320.0,6320.0,221,VHLTD
2008-06-06,6315.0,6625.0,6150.0,6305.0,6305.0,298,VHLTD
2008-06-09,6000.0,6075.0,5705.0,6010.0,6010.0,272,VHLTD
2008-06-10,5925.0,6180.0,5910.0,6045.0,6045.0,276,VHLTD
2008-06-11,6100.0,6280.0,6030.0,6105.0,6105.0,272,VHLTD
2008-06-12,6050.0,6375.0,5900.0,5945.0,5945.0,848,VHLTD
2008-06-13,6050.0,6150.0,5955.0,6055.0,6055.0,407,VHLTD
2008-06-16,6300.0,6345.0,6120.0,6140.0,6140.0,308,VHLTD
2008-06-17,6160.0,6560.0,6050.0,6355.0,6355.0,1385,VHLTD
2008-06-18,6390.0,6480.0,6260.0,6315.0,6315.0,304,VHLTD
2008-06-19,6185.0,6235.0,6115.0,6135.0,6135.0,106,VHLTD
2008-06-20,6160.0,6160.0,5780.0,5820.0,5820.0,232,VHLTD
2008-06-23,5700.0,5775.0,5470.0,5680.0,5680.0,325,VHLTD
2008-06-24,5700.0,6480.0,5550.0,5560.0,5560.0,359,VHLTD
2008-06-25,5300.0,5830.0,5300.0,5740.0,5740.0,140,VHLTD
2008-06-26,5675.0,5950.0,5675.0,5710.0,5710.0,84,VHLTD
2008-06-27,5500.0,5685.0,5425.0,5495.0,5495.0,111,VHLTD
2008-06-30,5505.0,5600.0,5010.0,5095.0,5095.0,278,VHLTD
2008-07-01,5100.0,5240.0,4500.0,4545.0,4545.0,341,VHLTD
2008-07-02,4595.0,5100.0,4360.0,4890.0,4890.0,362,VHLTD
2008-07-03,4800.0,5000.0,4605.0,4725.0,4725.0,155,VHLTD
2008-07-04,4650.0,5005.0,4650.0,4910.0,4910.0,144,VHLTD
2008-07-07,5195.0,5445.0,5000.0,5030.0,5030.0,120,VHLTD
2008-07-08,5000.0,5200.0,4795.0,4925.0,4925.0,299,VHLTD
2008-07-09,5025.0,5250.0,5005.0,5170.0,5170.0,102,VHLTD
2008-07-10,5270.0,5280.0,5010.0,5085.0,5085.0,87,VHLTD
2008-07-11,5100.0,5150.0,4820.0,4865.0,4865.0,180,VHLTD
2008-07-14,5000.0,5010.0,4705.0,4800.0,4800.0,173,VHLTD
2008-07-15,4800.0,4840.0,4705.0,4815.0,4815.0,101,VHLTD
2008-07-16,4750.0,4855.0,4600.0,4650.0,4650.0,85,VHLTD
2008-07-17,4865.0,4865.0,4680.0,4715.0,4715.0,96,VHLTD
2008-07-18,4840.0,4890.0,4720.0,4835.0,4835.0,100,VHLTD
2008-07-21,4950.0,4950.0,4740.0,4915.0,4915.0,115,VHLTD
2008-07-22,4900.0,5025.0,4760.0,4885.0,4885.0,124,VHLTD
2008-07-23,5245.0,5300.0,5010.0,5235.0,5235.0,360,VHLTD
2008-07-24,5200.0,5550.0,5095.0,5190.0,5190.0,198,VHLTD
2008-07-25,5145.0,5245.0,5000.0,5150.0,5150.0,110,VHLTD
2008-07-28,4700.0,5450.0,4700.0,5310.0,5310.0,229,VHLTD
2008-07-29,5200.0,5300.0,4940.0,4975.0,4975.0,271,VHLTD
2008-07-30,5200.0,5200.0,4990.0,5025.0,5025.0,153,VHLTD
2008-07-31,5100.0,5100.0,4965.0,4990.0,4990.0,41,VHLTD
2008-08-01,4860.0,5150.0,4860.0,4995.0,4995.0,57,VHLTD
2008-08-04,5245.0,5245.0,5005.0,5110.0,5110.0,84,VHLTD
2008-08-05,5030.0,5300.0,5030.0,5260.0,5260.0,162,VHLTD
2008-08-06,5210.0,5690.0,5200.0,5310.0,5310.0,191,VHLTD
2008-08-07,5370.0,5370.0,5170.0,5225.0,5225.0,136,VHLTD
2008-08-08,5250.0,5350.0,5120.0,5275.0,5275.0,95,VHLTD
2008-08-11,5505.0,5525.0,5245.0,5430.0,5430.0,379,VHLTD
2008-08-12,5890.0,5890.0,5120.0,5405.0,5405.0,156,VHLTD
2008-08-13,5300.0,5475.0,5300.0,5330.0,5330.0,141,VHLTD
2008-08-14,5480.0,5480.0,5155.0,5220.0,5220.0,118,VHLTD
2008-08-18,5205.0,5295.0,5015.0,5050.0,5050.0,75,VHLTD
2008-08-19,5120.0,5160.0,5000.0,5110.0,5110.0,86,VHLTD
2008-08-20,5150.0,5250.0,5090.0,5125.0,5125.0,51,VHLTD
2008-08-21,5500.0,5500.0,5060.0,5090.0,5090.0,99,VHLTD
2008-08-22,5125.0,5395.0,5030.0,5190.0,5190.0,233,VHLTD
2008-08-25,5250.0,5340.0,5050.0,5075.0,5075.0,98,VHLTD
2008-08-26,5005.0,5085.0,5005.0,5035.0,5035.0,42,VHLTD
2008-08-27,5130.0,5350.0,5035.0,5135.0,5135.0,190,VHLTD
2008-08-28,5100.0,5245.0,5070.0,5120.0,5120.0,80,VHLTD
2008-08-29,5140.0,5230.0,5070.0,5090.0,5090.0,91,VHLTD
2008-09-01,5200.0,5200.0,5055.0,5115.0,5115.0,25,VHLTD
2008-09-02,5110.0,5225.0,5100.0,5150.0,5150.0,60,VHLTD
2008-09-04,5300.0,5355.0,5085.0,5135.0,5135.0,64,VHLTD
2008-09-05,5065.0,5250.0,5050.0,5130.0,5130.0,150,VHLTD
2008-09-08,5270.0,5340.0,5100.0,5160.0,5160.0,354,VHLTD
2008-09-09,5100.0,5185.0,5100.0,5110.0,5110.0,52,VHLTD
2008-09-10,5100.0,5240.0,5000.0,5070.0,5070.0,114,VHLTD
2008-09-11,5135.0,5140.0,4905.0,4950.0,4950.0,151,VHLTD
2008-09-12,5005.0,5005.0,4800.0,4840.0,4840.0,81,VHLTD
2008-09-15,4975.0,4975.0,4425.0,4425.0,4425.0,123,VHLTD
2008-09-16,4425.0,4795.0,4300.0,4495.0,4495.0,117,VHLTD
2008-09-17,4500.0,4590.0,4400.0,4430.0,4430.0,64,VHLTD
2008-09-18,4300.0,4485.0,4115.0,4380.0,4380.0,147,VHLTD
2008-09-19,4500.0,4635.0,4350.0,4550.0,4550.0,125,VHLTD
2008-09-22,4530.0,4600.0,4310.0,4380.0,4380.0,125,VHLTD
2008-09-23,4310.0,4445.0,4210.0,4260.0,4260.0,81,VHLTD
2008-09-24,4215.0,4290.0,4115.0,4255.0,4255.0,59,VHLTD
2008-09-25,4200.0,4250.0,4110.0,4230.0,4230.0,61,VHLTD
2008-09-26,4230.0,4300.0,3860.0,3990.0,3990.0,116,VHLTD
2008-09-29,4000.0,4105.0,3625.0,3790.0,3790.0,211,VHLTD
2008-09-30,3900.0,4195.0,3165.0,3985.0,3985.0,141,VHLTD
2008-10-01,3750.0,4190.0,3750.0,3815.0,3815.0,182,VHLTD
2008-10-03,3625.0,3980.0,3625.0,3675.0,3675.0,53,VHLTD
2008-10-06,3570.0,3905.0,3570.0,3595.0,3595.0,134,VHLTD
2008-10-07,3600.0,3600.0,3310.0,3360.0,3360.0,57,VHLTD
2008-10-08,3300.0,3300.0,2790.0,3070.0,3070.0,212,VHLTD
2008-10-10,3050.0,3070.0,2530.0,2885.0,2885.0,136,VHLTD
2008-10-13,2980.0,3100.0,2850.0,2980.0,2980.0,100,VHLTD
2008-10-14,3100.0,3395.0,3100.0,3165.0,3165.0,207,VHLTD
2008-10-15,3070.0,3100.0,2850.0,2865.0,2865.0,63,VHLTD
2008-10-16,2840.0,3200.0,2745.0,3080.0,3080.0,279,VHLTD
2008-10-17,3265.0,3300.0,2800.0,2915.0,2915.0,119,VHLTD
2008-10-20,3200.0,3200.0,2725.0,2855.0,2855.0,89,VHLTD
2008-10-21,3040.0,3425.0,2940.0,3295.0,3295.0,344,VHLTD
2008-10-22,3320.0,3495.0,3150.0,3325.0,3325.0,356,VHLTD
2008-10-23,3300.0,3650.0,3100.0,3495.0,3495.0,489,VHLTD
2008-10-24,3395.0,3595.0,2860.0,3210.0,3210.0,588,VHLTD
2008-10-27,3700.0,3790.0,2925.0,3605.0,3605.0,633,VHLTD
2008-10-29,3810.0,3950.0,3415.0,3915.0,3915.0,256,VHLTD
2008-10-31,3855.0,4200.0,3800.0,4050.0,4050.0,662,VHLTD
2008-11-03,3900.0,4500.0,3900.0,4300.0,4300.0,258,VHLTD
2008-11-04,4350.0,4790.0,4115.0,4535.0,4535.0,381,VHLTD
2008-11-05,4650.0,4980.0,4085.0,4185.0,4185.0,356,VHLTD
2008-11-06,4110.0,4400.0,3995.0,4335.0,4335.0,188,VHLTD
2008-11-07,4200.0,4500.0,4100.0,4380.0,4380.0,143,VHLTD
2008-11-10,4335.0,4405.0,4210.0,4260.0,4260.0,304,VHLTD
2008-11-11,4125.0,4200.0,4015.0,4045.0,4045.0,190,VHLTD
2008-11-12,3910.0,4285.0,3800.0,3955.0,3955.0,203,VHLTD
2008-11-14,4050.0,4170.0,3870.0,3975.0,3975.0,72,VHLTD
2008-11-17,3900.0,4095.0,3780.0,4095.0,4095.0,103,VHLTD
2008-11-18,3710.0,3800.0,3710.0,3710.0,3710.0,29,VHLTD
2008-11-19,3525.0,3900.0,3525.0,3850.0,3850.0,49,VHLTD
2008-11-20,3500.0,3505.0,3490.0,3490.0,3490.0,40,VHLTD
2008-11-21,3470.0,3660.0,3320.0,3660.0,3660.0,88,VHLTD
2008-11-24,3500.0,3630.0,3285.0,3290.0,3290.0,124,VHLTD
2008-11-25,3205.0,3370.0,3160.0,3160.0,3160.0,21,VHLTD
2008-11-26,3010.0,3010.0,3005.0,3010.0,3010.0,7,VHLTD
2008-11-27,3010.0,3010.0,3010.0,3010.0,3010.0,0,VHLTD
2008-11-28,3000.0,3000.0,2860.0,2870.0,2870.0,47,VHLTD
2008-12-01,2820.0,2995.0,2730.0,2870.0,2870.0,46,VHLTD
2008-12-02,2800.0,2810.0,2730.0,2730.0,2730.0,29,VHLTD
2008-12-03,2800.0,2800.0,2700.0,2700.0,2700.0,17,VHLTD
2008-12-04,2625.0,2625.0,2575.0,2575.0,2575.0,73,VHLTD
2008-12-05,2600.0,2700.0,2580.0,2690.0,2690.0,127,VHLTD
2008-12-08,2810.0,2810.0,2545.0,2635.0,2635.0,61,VHLTD
2008-12-10,2650.0,2690.0,2600.0,2600.0,2600.0,125,VHLTD
2008-12-11,2610.0,2640.0,2520.0,2530.0,2530.0,78,VHLTD
2008-12-12,2550.0,2625.0,2490.0,2625.0,2625.0,118,VHLTD
2008-12-15,2425.0,2640.0,2425.0,2425.0,2425.0,134,VHLTD
2008-12-16,2600.0,2655.0,2540.0,2540.0,2540.0,192,VHLTD
2008-12-17,2765.0,2770.0,2600.0,2600.0,2600.0,226,VHLTD
2008-12-18,2740.0,2740.0,2600.0,2600.0,2600.0,29,VHLTD
2008-12-19,2770.0,2770.0,2700.0,2700.0,2700.0,86,VHLTD
2008-12-22,2775.0,2845.0,2680.0,2680.0,2680.0,19,VHLTD
2008-12-23,2750.0,2785.0,2660.0,2660.0,2660.0,66,VHLTD
2008-12-24,2660.0,2770.0,2590.0,2590.0,2590.0,62,VHLTD
2008-12-26,2600.0,2680.0,2470.0,2470.0,2470.0,204,VHLTD
2008-12-29,2500.0,2530.0,2375.0,2375.0,2375.0,27,VHLTD
2008-12-30,2440.0,2615.0,2440.0,2440.0,2440.0,45,VHLTD
2008-12-31,2650.0,2725.0,2600.0,2600.0,2600.0,89,VHLTD
2009-01-02,2900.0,2930.0,2800.0,2800.0,2800.0,113,VHLTD
2009-01-05,2950.0,3000.0,2855.0,2855.0,2855.0,57,VHLTD
2009-01-06,2900.0,2900.0,2745.0,2745.0,2745.0,82,VHLTD
2009-01-07,2710.0,2735.0,2650.0,2650.0,2650.0,28,VHLTD
2009-01-09,2640.0,2640.0,2530.0,2530.0,2530.0,39,VHLTD
2009-01-12,2510.0,2580.0,2455.0,2455.0,2455.0,32,VHLTD
2009-01-13,2475.0,2525.0,2350.0,2350.0,2350.0,62,VHLTD
2009-01-14,2425.0,2465.0,2335.0,2335.0,2335.0,19,VHLTD
2009-01-15,2425.0,2425.0,2335.0,2335.0,2335.0,72,VHLTD
2009-01-16,2310.0,2400.0,2240.0,2240.0,2240.0,56,VHLTD
