date,open,high,low,close,adj_close,volume,symbol
2002-08-06,67.0,67.375,66.5999984741211,66.9749984741211,44.993385314941406,36222,COLPAL
2002-08-07,67.44999694824219,67.9000015258789,66.57499694824219,66.75,44.84223556518555,77190,COLPAL
2002-08-08,67.0,67.0,66.75,66.875,44.926212310791016,31530,COLPAL
2002-08-09,66.5,67.5,65.625,67.4000015258789,45.27889633178711,46346,COLPAL
2002-08-12,67.05000305175781,67.5,67.05000305175781,67.2750015258789,45.194915771484375,22110,COLPAL
2002-08-13,67.125,68.0,66.75,67.57499694824219,45.39645767211914,28252,COLPAL
2002-08-14,67.0,67.9000015258789,63.5,67.0999984741211,45.07736587524414,31026,COLPAL
2002-08-15,67.0999984741211,67.0999984741211,67.0999984741211,67.0999984741211,45.07736587524414,0,COLPAL
2002-08-16,67.30000305175781,67.75,67.0,67.32499694824219,45.22850036621094,25524,COLPAL
2002-08-19,67.25,67.7249984741211,66.67500305175781,67.5,45.346073150634766,22056,COLPAL
2002-08-20,67.5,67.5999984741211,67.25,67.375,45.26210403442383,21878,COLPAL
2002-08-21,66.25,67.92500305175781,66.125,67.0999984741211,45.07736587524414,21746,COLPAL
2002-08-22,67.25,67.25,66.57499694824219,66.69999694824219,44.80864334106445,30964,COLPAL
2002-08-23,66.80000305175781,67.44999694824219,66.80000305175781,67.125,45.094146728515625,29186,COLPAL
2002-08-26,67.25,67.5,66.75,67.2249984741211,45.16134262084961,25266,COLPAL
2002-08-27,67.42500305175781,68.5999984741211,67.25,68.375,45.93387985229492,54562,COLPAL
2002-08-28,68.1500015258789,69.75,68.1500015258789,68.75,46.18581008911133,49886,COLPAL
2002-08-29,69.2249984741211,69.2249984741211,67.375,68.0999984741211,45.74915313720703,58072,COLPAL
2002-08-30,68.5,68.5,67.75,68.30000305175781,45.88351821899414,21416,COLPAL
2002-09-02,68.5,69.2750015258789,67.875,68.2249984741211,45.833133697509766,64030,COLPAL
2002-09-03,67.5250015258789,69.3499984741211,67.5250015258789,68.0999984741211,45.74915313720703,23782,COLPAL
2002-09-04,67.875,68.0,67.5250015258789,67.7750015258789,45.53081512451172,15044,COLPAL
2002-09-05,67.7750015258789,68.4749984741211,67.5250015258789,67.75,45.51401901245117,44252,COLPAL
2002-09-06,67.9749984741211,68.2249984741211,67.55000305175781,67.7249984741211,45.49723052978516,25488,COLPAL
2002-09-09,67.5250015258789,67.69999694824219,67.375,67.5250015258789,45.36285018920898,21456,COLPAL
2002-09-10,67.5250015258789,67.5250015258789,67.5250015258789,67.5250015258789,45.36285018920898,0,COLPAL
2002-09-11,67.5250015258789,67.8499984741211,67.44999694824219,67.57499694824219,45.39645767211914,44496,COLPAL
2002-09-12,67.32499694824219,67.75,67.30000305175781,67.625,45.4300537109375,41270,COLPAL
2002-09-13,67.4000015258789,67.625,67.4000015258789,67.5250015258789,45.36285018920898,18374,COLPAL
2002-09-16,67.5,67.5,66.8499984741211,66.9749984741211,44.993385314941406,35248,COLPAL
2002-09-17,67.0,67.125,66.625,66.92500305175781,44.95978164672852,16260,COLPAL
2002-09-18,66.75,67.1500015258789,66.5,66.8499984741211,44.909400939941406,36406,COLPAL
2002-09-19,66.9749984741211,67.0,66.3499984741211,66.82499694824219,44.8926010131836,32840,COLPAL
2002-09-20,67.5,67.5,66.07499694824219,66.4000015258789,44.60709762573242,23048,COLPAL
2002-09-23,67.44999694824219,67.44999694824219,66.32499694824219,66.375,44.59031677246094,13188,COLPAL
2002-09-24,66.19999694824219,67.375,65.82499694824219,66.375,44.59031677246094,46944,COLPAL
2002-09-25,66.5,66.875,65.625,65.75,44.17042541503906,38266,COLPAL
2002-09-26,66.25,66.25,65.5250015258789,65.67500305175781,44.120059967041016,10680,COLPAL
2002-09-27,66.0,66.0,65.375,65.82499694824219,44.22081756591797,32130,COLPAL
2002-09-30,66.5,66.5,65.25,65.94999694824219,44.304786682128906,43376,COLPAL
2002-10-01,65.0,66.05000305175781,63.375,65.6500015258789,44.10325241088867,55428,COLPAL
2002-10-02,65.6500015258789,65.6500015258789,65.6500015258789,65.6500015258789,44.10325241088867,0,COLPAL
2002-10-03,65.6500015258789,66.44999694824219,65.6500015258789,66.125,44.42234802246094,45212,COLPAL
2002-10-04,66.75,66.75,65.67500305175781,66.375,44.59031677246094,38790,COLPAL
2002-10-07,65.7750015258789,67.44999694824219,65.7750015258789,67.17500305175781,45.12776184082031,53662,COLPAL
2002-10-08,66.19999694824219,67.5,66.19999694824219,66.75,44.84223556518555,42888,COLPAL
2002-10-09,66.07499694824219,66.42500305175781,65.7750015258789,65.9749984741211,44.32158279418945,56550,COLPAL
2002-10-10,65.7750015258789,66.6500015258789,65.75,66.375,44.59031677246094,45916,COLPAL
2002-10-11,66.05000305175781,66.5250015258789,65.82499694824219,66.375,44.59031677246094,47260,COLPAL
2002-10-14,67.5,67.5,65.7750015258789,66.30000305175781,44.5399169921875,20616,COLPAL
2002-10-15,66.30000305175781,66.30000305175781,66.30000305175781,66.30000305175781,44.5399169921875,0,COLPAL
2002-10-16,66.5,67.25,66.1500015258789,66.375,44.59031677246094,122306,COLPAL
2002-10-17,66.94999694824219,66.94999694824219,66.25,66.5,44.674278259277344,32664,COLPAL
2002-10-18,66.5,67.0,66.0999984741211,66.4000015258789,44.60709762573242,56728,COLPAL
2002-10-21,66.2249984741211,66.625,66.05000305175781,66.5,44.674278259277344,31172,COLPAL
2002-10-22,66.9000015258789,66.9000015258789,66.0,66.2750015258789,44.52312850952149,38494,COLPAL
2002-10-23,66.0,66.9000015258789,66.0,66.69999694824219,44.80864334106445,41202,COLPAL
2002-10-24,66.125,67.17500305175781,66.125,66.42500305175781,44.62389755249024,38878,COLPAL
2002-10-25,66.5,66.8499984741211,64.75,65.5,44.00248718261719,66810,COLPAL
2002-10-28,65.5,65.94999694824219,65.0,65.67500305175781,44.120059967041016,53768,COLPAL
2002-10-29,65.5250015258789,65.82499694824219,65.0,65.375,43.91851425170898,18340,COLPAL
2002-10-30,65.07499694824219,65.82499694824219,63.5,63.67499923706055,42.77646255493164,86808,COLPAL
2002-10-31,64.0250015258789,64.44999694824219,61.775001525878906,62.04999923706055,41.68479919433594,109364,COLPAL
2002-11-01,61.72499847412109,63.95000076293945,61.5,63.09999847412109,42.39018249511719,58158,COLPAL
2002-11-04,63.375,64.67500305175781,63.0,63.75,42.826847076416016,15196,COLPAL
2002-11-05,64.5,64.5,63.650001525878906,63.82500076293945,42.877235412597656,15784,COLPAL
2002-11-06,63.82500076293945,63.82500076293945,63.82500076293945,63.82500076293945,42.877235412597656,0,COLPAL
2002-11-07,63.625,64.5,63.54999923706055,64.25,43.162742614746094,49658,COLPAL
2002-11-08,64.25,64.8499984741211,64.0,64.17500305175781,43.11235809326172,27076,COLPAL
2002-11-11,65.4749984741211,65.4749984741211,62.57500076293945,63.650001525878906,42.75965881347656,54020,COLPAL
2002-11-12,62.57500076293945,63.92499923706055,62.57500076293945,63.42499923706055,42.608516693115234,23098,COLPAL
2002-11-13,63.5,64.25,62.59999847412109,63.07500076293945,42.37338638305664,28604,COLPAL
2002-11-14,63.29999923706055,63.67499923706055,63.125,63.34999847412109,42.55813217163086,17756,COLPAL
2002-11-15,63.0,64.0,59.0,63.45000076293945,42.62531280517578,39694,COLPAL
2002-11-18,64.0,64.5,63.775001525878906,64.2750015258789,43.17954635620117,40232,COLPAL
2002-11-19,64.2750015258789,64.2750015258789,64.2750015258789,64.2750015258789,43.17954635620117,0,COLPAL
2002-11-20,64.5,64.55000305175781,63.775001525878906,64.2249984741211,43.14594650268555,46122,COLPAL
2002-11-21,64.5,66.9000015258789,63.650001525878906,64.7249984741211,43.481842041015625,159756,COLPAL
2002-11-22,65.125,65.375,64.25,64.3499984741211,43.229923248291016,45492,COLPAL
2002-11-25,64.375,64.875,64.05000305175781,64.32499694824219,43.21311950683594,33238,COLPAL
2002-11-26,64.5250015258789,64.875,64.375,64.6500015258789,43.43146133422852,44714,COLPAL
2002-11-27,64.82499694824219,65.44999694824219,64.5999984741211,64.75,43.4986457824707,35914,COLPAL
2002-11-28,64.8499984741211,65.4000015258789,64.75,64.92500305175781,43.616207122802734,43086,COLPAL
2002-11-29,64.5,65.0999984741211,64.32499694824219,64.5,43.33069610595703,59216,COLPAL
2002-12-02,64.9749984741211,64.9749984741211,64.0,64.2249984741211,43.14594650268555,101248,COLPAL
2002-12-03,64.5,64.9000015258789,64.125,64.3499984741211,43.229923248291016,50892,COLPAL
2002-12-04,64.4000015258789,67.25,64.125,66.7249984741211,44.82543182373047,258212,COLPAL
2002-12-05,67.0999984741211,69.19999694824219,67.07499694824219,67.4749984741211,45.32926559448242,287836,COLPAL
2002-12-06,67.875,68.5,66.7750015258789,68.0999984741211,45.74915313720703,108854,COLPAL
2002-12-09,68.2249984741211,68.75,66.2750015258789,66.7750015258789,44.85902404785156,84600,COLPAL
2002-12-10,65.67500305175781,68.5,65.6500015258789,68.1500015258789,45.78273010253906,102168,COLPAL
2002-12-11,69.05000305175781,69.05000305175781,67.0250015258789,67.4000015258789,45.27889633178711,91672,COLPAL
2002-12-12,67.92500305175781,67.92500305175781,66.75,67.4749984741211,45.32926559448242,57722,COLPAL
2002-12-13,67.5,67.75,67.05000305175781,67.44999694824219,45.312477111816406,37676,COLPAL
2002-12-16,67.5,67.5,66.25,66.4000015258789,44.60709762573242,56680,COLPAL
2002-12-17,67.0,67.0,66.0250015258789,66.32499694824219,44.55672454833984,37140,COLPAL
2002-12-18,66.55000305175781,67.75,66.0250015258789,67.4000015258789,45.27889633178711,54488,COLPAL
2002-12-19,67.1500015258789,67.75,66.25,67.44999694824219,45.312477111816406,140974,COLPAL
2002-12-20,67.5,67.875,66.55000305175781,67.4000015258789,45.27889633178711,30276,COLPAL
2002-12-23,66.8499984741211,67.625,66.32499694824219,67.4749984741211,45.32926559448242,53434,COLPAL
2002-12-24,67.44999694824219,67.4749984741211,66.625,67.2750015258789,45.194915771484375,48904,COLPAL
2002-12-25,67.2750015258789,67.2750015258789,67.2750015258789,67.2750015258789,45.194915771484375,0,COLPAL
2002-12-26,67.44999694824219,67.5999984741211,66.75,67.375,45.26210403442383,42000,COLPAL
2002-12-27,65.5,68.75,65.5,67.44999694824219,45.312477111816406,96648,COLPAL
2002-12-30,67.0,67.3499984741211,66.42500305175781,67.17500305175781,45.12776184082031,40246,COLPAL
2002-12-31,66.67500305175781,67.4749984741211,66.67500305175781,67.42500305175781,45.29570007324219,32476,COLPAL
2003-01-01,66.82499694824219,67.44999694824219,66.82499694824219,67.42500305175781,45.29570007324219,27522,COLPAL
2003-01-02,67.5,67.5,66.5,67.4000015258789,45.27889633178711,75754,COLPAL
2003-01-03,66.6500015258789,67.5,66.5999984741211,67.42500305175781,45.29570007324219,43966,COLPAL
2003-01-06,67.05000305175781,67.5,66.875,67.44999694824219,45.312477111816406,36750,COLPAL
2003-01-07,67.5,67.5,66.8499984741211,67.25,45.17812728881836,40056,COLPAL
2003-01-08,67.44999694824219,67.625,67.05000305175781,67.4000015258789,45.27889633178711,91572,COLPAL
2003-01-09,67.0,67.3499984741211,66.9000015258789,67.25,45.17812728881836,35468,COLPAL
2003-01-10,66.75,67.55000305175781,66.4000015258789,67.44999694824219,45.312477111816406,74106,COLPAL
2003-01-13,67.94999694824219,68.0,66.6500015258789,67.67500305175781,45.46363830566406,82334,COLPAL
2003-01-14,67.05000305175781,67.55000305175781,67.0250015258789,67.42500305175781,45.29570007324219,35688,COLPAL
2003-01-15,67.5250015258789,67.5250015258789,67.07499694824219,67.44999694824219,45.312477111816406,43886,COLPAL
2003-01-16,67.1500015258789,67.375,66.5250015258789,67.0999984741211,45.07736587524414,71898,COLPAL
2003-01-17,67.44999694824219,67.5,67.0,67.42500305175781,45.29570007324219,36282,COLPAL
2003-01-20,67.4000015258789,67.4000015258789,67.0,67.19999694824219,45.14453125,55528,COLPAL
2003-01-21,67.0250015258789,67.0999984741211,66.55000305175781,66.875,44.926212310791016,63434,COLPAL
2003-01-22,66.69999694824219,67.5,66.5999984741211,67.3499984741211,45.24530029296875,97130,COLPAL
2003-01-23,67.5250015258789,67.5250015258789,66.5999984741211,66.82499694824219,44.8926010131836,54428,COLPAL
2003-01-24,66.75,67.30000305175781,66.5999984741211,66.92500305175781,44.95978164672852,92560,COLPAL
2003-01-27,67.25,67.25,65.125,66.875,44.926212310791016,144076,COLPAL
2003-01-28,68.0,68.44999694824219,66.2750015258789,68.07499694824219,45.73233795166016,108104,COLPAL
2003-01-29,67.5,68.25,67.125,67.42500305175781,45.29570007324219,53626,COLPAL
2003-01-30,68.125,68.125,66.80000305175781,67.2750015258789,45.194915771484375,87048,COLPAL
2003-01-31,67.0,68.375,66.625,67.44999694824219,45.312477111816406,102272,COLPAL
2003-02-03,67.2249984741211,67.4000015258789,66.8499984741211,67.19999694824219,45.14453125,32606,COLPAL
2003-02-04,68.5,68.5,66.75,66.9000015258789,44.942996978759766,78212,COLPAL
2003-02-05,67.4000015258789,67.5,66.05000305175781,66.3499984741211,44.57351303100586,36896,COLPAL
2003-02-06,66.5,66.75,66.0250015258789,66.2750015258789,44.52312850952149,17120,COLPAL
2003-02-07,66.0,66.30000305175781,65.5,65.625,44.086463928222656,64164,COLPAL
2003-02-10,65.5,65.5,64.0,64.5,43.33069610595703,79620,COLPAL
2003-02-11,64.75,64.94999694824219,63.59999847412109,64.1500015258789,43.09556198120117,47186,COLPAL
2003-02-12,64.92500305175781,64.92500305175781,64.0,64.375,43.2467155456543,63684,COLPAL
2003-02-13,64.375,64.375,64.375,64.375,43.2467155456543,0,COLPAL
2003-02-14,63.875,64.42500305175781,63.54999923706055,63.82500076293945,42.877235412597656,55936,COLPAL
2003-02-17,65.625,65.625,62.79999923706055,63.150001525878906,42.42377471923828,142754,COLPAL
2003-02-18,63.5,64.0,63.34999847412109,63.47499847412109,42.64208984375,49014,COLPAL
2003-02-19,63.34999847412109,64.75,63.29999923706055,64.375,43.2467155456543,60700,COLPAL
2003-02-20,64.5,65.75,64.0250015258789,65.375,43.91851425170898,117446,COLPAL
2003-02-21,65.2750015258789,66.0,65.125,65.80000305175781,44.20401382446289,40404,COLPAL
2003-02-24,66.3499984741211,66.3499984741211,65.2750015258789,65.9749984741211,44.32158279418945,34654,COLPAL
2003-02-25,65.94999694824219,65.94999694824219,65.07499694824219,65.69999694824219,44.136837005615234,29438,COLPAL
2003-02-26,66.5,66.5,64.55000305175781,65.0,43.66659164428711,41902,COLPAL
2003-02-27,64.625,65.92500305175781,64.625,65.625,44.086463928222656,73180,COLPAL
2003-02-28,66.5,67.57499694824219,66.0,66.25,44.50632858276367,125044,COLPAL
2003-03-03,66.0,66.0,64.875,65.0250015258789,43.683372497558594,66594,COLPAL
2003-03-04,64.2750015258789,66.25,64.2750015258789,64.80000305175781,43.53223419189453,30944,COLPAL
2003-03-05,65.8499984741211,65.8499984741211,63.75,64.5,43.33069610595703,60394,COLPAL
2003-03-06,65.375,65.375,63.79999923706055,64.19999694824219,43.12914276123047,33384,COLPAL
2003-03-07,63.75,64.5,63.25,64.1500015258789,43.09556198120117,101102,COLPAL
2003-03-10,64.75,65.0,63.07500076293945,63.400001525878906,42.59172439575195,55826,COLPAL
2003-03-11,63.92499923706055,64.0,63.0,63.72499847412109,42.81005096435547,43872,COLPAL
2003-03-12,63.5,64.125,63.25,63.82500076293945,42.877235412597656,52520,COLPAL
2003-03-13,63.625,64.1500015258789,63.375,64.07499694824219,43.04516220092773,32202,COLPAL
2003-03-14,64.07499694824219,64.07499694824219,64.07499694824219,64.07499694824219,43.04516220092773,0,COLPAL
2003-03-17,64.0,64.1500015258789,63.07500076293945,63.25,42.49094772338867,68512,COLPAL
2003-03-18,63.25,63.25,63.25,63.25,42.49094772338867,0,COLPAL
2003-03-19,63.900001525878906,63.900001525878906,62.5,62.79999923706055,42.18863677978516,35182,COLPAL
2003-03-20,60.07500076293945,63.5,60.07500076293945,62.34999847412109,41.886329650878906,41606,COLPAL
2003-03-21,61.57500076293945,62.84999847412109,61.525001525878906,61.75,41.48325729370117,58646,COLPAL
2003-03-24,62.0,62.0,61.34999847412109,61.47499847412109,41.298526763916016,53096,COLPAL
2003-03-25,61.25,61.25,60.09999847412109,60.375,40.559532165527344,58946,COLPAL
2003-03-26,60.04999923706055,60.75,59.0,60.150001525878906,40.40839767456055,48952,COLPAL
2003-03-27,60.75,60.75,60.0,60.42499923706055,40.5931396484375,100202,COLPAL
2003-03-28,60.900001525878906,61.25,60.25,61.09999847412109,41.04659271240234,30878,COLPAL
2003-03-31,60.775001525878906,63.5,60.45000076293945,60.875,40.89542770385742,52942,COLPAL
2003-04-01,62.45000076293945,62.45000076293945,60.275001525878906,60.34999847412109,40.542747497558594,30770,COLPAL
2003-04-02,60.29999923706055,61.42499923706055,60.29999923706055,60.42499923706055,40.5931396484375,10548,COLPAL
2003-04-03,60.67499923706055,62.0,60.150001525878906,60.375,40.559532165527344,24430,COLPAL
2003-04-04,60.75,61.0,60.150001525878906,60.67499923706055,40.76108169555664,46912,COLPAL
2003-04-07,60.54999923706055,61.75,60.525001525878906,61.400001525878906,41.24813079833984,36396,COLPAL
2003-04-08,61.25,61.67499923706055,60.75,61.5,41.31532287597656,44686,COLPAL
2003-04-09,61.09999847412109,61.22499847412109,60.525001525878906,60.57500076293945,40.69389724731445,22170,COLPAL
2003-04-10,60.97499847412109,64.0,60.57500076293945,61.5,41.31532287597656,132132,COLPAL
2003-04-11,62.82500076293945,62.82500076293945,61.025001525878906,62.09999847412109,41.718379974365234,79980,COLPAL
2003-04-14,62.09999847412109,62.09999847412109,62.09999847412109,62.09999847412109,41.718379974365234,0,COLPAL
2003-04-15,62.900001525878906,62.900001525878906,61.54999923706055,62.525001525878906,42.00391006469727,80106,COLPAL
2003-04-16,62.47499847412109,62.47499847412109,61.25,61.42499923706055,41.264930725097656,116460,COLPAL
2003-04-17,61.97499847412109,62.92499923706055,61.29999923706055,62.34999847412109,41.886329650878906,53988,COLPAL
2003-04-18,62.34999847412109,62.34999847412109,62.34999847412109,62.34999847412109,41.886329650878906,0,COLPAL
2003-04-21,62.025001525878906,62.625,61.775001525878906,62.47499847412109,41.97029495239258,52392,COLPAL
2003-04-22,63.0,64.875,62.09999847412109,63.875,42.91082763671875,112048,COLPAL
2003-04-23,64.0,64.75,63.34999847412109,63.650001525878906,42.75965881347656,88502,COLPAL
2003-04-24,62.5,64.17500305175781,62.5,63.84999847412109,42.89403533935547,124016,COLPAL
2003-04-25,62.775001525878906,64.5,62.775001525878906,64.30000305175781,43.19633865356445,99510,COLPAL
2003-04-28,65.0,65.69999694824219,64.0250015258789,64.57499694824219,43.38107681274414,61284,COLPAL
2003-04-29,65.1500015258789,65.42500305175781,64.0250015258789,65.0999984741211,43.733768463134766,62576,COLPAL
2003-04-30,64.0,65.0,64.0,64.875,43.582611083984375,54548,COLPAL
2003-05-01,64.875,64.875,64.875,64.875,43.582611083984375,0,COLPAL
2003-05-02,64.5,65.625,63.775001525878906,64.8499984741211,43.56582260131836,89748,COLPAL
2003-05-05,66.0,75.0,64.55000305175781,66.2750015258789,44.52312850952149,124202,COLPAL
2003-05-06,65.0,67.0,65.0,66.125,44.42234802246094,78538,COLPAL
2003-05-07,65.57499694824219,66.5250015258789,65.05000305175781,66.3499984741211,44.57351303100586,101502,COLPAL
2003-05-08,66.2249984741211,66.2249984741211,65.0250015258789,65.125,43.75056076049805,72834,COLPAL
2003-05-09,64.5,65.9000015258789,64.5,64.8499984741211,43.56582260131836,112030,COLPAL
2003-05-12,62.59999847412109,66.0,62.59999847412109,65.6500015258789,44.10325241088867,89400,COLPAL
2003-05-13,64.75,65.94999694824219,64.75,65.6500015258789,44.10325241088867,97818,COLPAL
2003-05-14,65.9749984741211,65.9749984741211,65.5,65.7750015258789,44.18722915649414,66772,COLPAL
2003-05-15,64.0,66.94999694824219,64.0,66.67500305175781,44.79185104370117,115802,COLPAL
2003-05-16,67.0,67.375,66.0,66.19999694824219,44.47274017333984,163618,COLPAL
2003-05-19,66.1500015258789,66.5,63.125,65.3499984741211,43.90171051025391,282488,COLPAL
2003-05-20,66.25,66.4000015258789,65.3499984741211,66.125,44.42234802246094,137022,COLPAL
2003-05-21,66.375,66.875,65.6500015258789,66.2750015258789,44.52312850952149,76944,COLPAL
2003-05-22,65.5250015258789,66.9749984741211,65.5250015258789,66.2750015258789,44.52312850952149,38172,COLPAL
2003-05-23,67.44999694824219,67.44999694824219,65.6500015258789,66.55000305175781,44.7078742980957,116026,COLPAL
2003-05-26,67.5,67.5,66.57499694824219,67.125,45.094146728515625,83566,COLPAL
2003-05-27,67.0250015258789,68.0,66.0999984741211,66.375,44.59031677246094,61606,COLPAL
2003-05-28,66.3499984741211,66.92500305175781,66.2750015258789,66.4749984741211,44.6574821472168,51426,COLPAL
2003-05-29,66.5,66.8499984741211,66.2249984741211,66.67500305175781,44.79185104370117,133250,COLPAL
2003-05-30,66.07499694824219,66.75,66.07499694824219,66.25,44.50632858276367,166228,COLPAL
2003-06-02,66.55000305175781,66.9000015258789,66.1500015258789,66.5250015258789,44.69107055664063,100020,COLPAL
2003-06-03,66.0,66.625,66.0,66.42500305175781,44.62389755249024,106822,COLPAL
2003-06-04,67.44999694824219,67.44999694824219,66.07499694824219,66.25,44.50632858276367,181840,COLPAL
2003-06-05,66.4749984741211,67.5,66.375,67.0999984741211,45.07736587524414,108232,COLPAL
2003-06-06,68.0,77.0,68.0,73.94999694824219,49.67914962768555,1555892,COLPAL
2003-06-09,75.0,76.17500305175781,74.0,75.0250015258789,50.40132141113281,513844,COLPAL
2003-06-10,74.05000305175781,74.875,70.3499984741211,71.07499694824219,47.74773406982422,534606,COLPAL
2003-06-11,71.42500305175781,71.42500305175781,68.4000015258789,68.69999694824219,46.1522331237793,330820,COLPAL
2003-06-12,69.0,69.7249984741211,67.67500305175781,67.94999694824219,45.64837265014648,219388,COLPAL
2003-06-13,68.42500305175781,69.0,67.55000305175781,67.875,45.597991943359375,136606,COLPAL
2003-06-16,68.2750015258789,68.94999694824219,67.75,68.0999984741211,45.74915313720703,105196,COLPAL
2003-06-17,68.0250015258789,68.5,67.5,67.67500305175781,45.46363830566406,112846,COLPAL
2003-06-18,68.25,71.82499694824219,68.19999694824219,69.80000305175781,46.89118957519531,388110,COLPAL
2003-06-19,70.4749984741211,74.44999694824219,69.94999694824219,70.9749984741211,47.6805534362793,526212,COLPAL
2003-06-20,71.375,71.5,70.32499694824219,70.75,47.529396057128906,180554,COLPAL
2003-06-23,71.5,71.5,69.0,69.2249984741211,46.504920959472656,134444,COLPAL
2003-06-24,69.25,70.5,69.0,70.0,47.02556228637695,89260,COLPAL
2003-06-25,70.5,70.9000015258789,69.2750015258789,69.4749984741211,46.6728515625,101218,COLPAL
2003-06-26,69.9000015258789,70.19999694824219,68.80000305175781,69.2750015258789,46.53849792480469,161430,COLPAL
2003-06-27,69.5,69.9000015258789,68.9749984741211,69.2249984741211,46.504920959472656,109830,COLPAL
2003-06-30,69.5,69.94999694824219,68.67500305175781,68.82499694824219,46.23621368408203,127298,COLPAL
2003-07-01,68.82499694824219,69.3499984741211,68.25,68.42500305175781,45.96748733520508,104872,COLPAL
2003-07-02,69.0,71.0,68.5,69.2249984741211,46.504920959472656,263608,COLPAL
2003-07-03,70.25,70.94999694824219,69.05000305175781,69.25,46.521705627441406,280036,COLPAL
2003-07-04,69.30000305175781,70.1500015258789,68.80000305175781,68.94999694824219,46.3201789855957,169278,COLPAL
2003-07-07,69.19999694824219,69.875,69.19999694824219,69.3499984741211,46.5888786315918,127602,COLPAL
2003-07-08,69.5,69.8499984741211,68.7750015258789,69.0,46.35375595092773,104034,COLPAL
2003-07-09,68.5250015258789,69.25,67.5,67.69999694824219,45.48044204711914,161952,COLPAL
2003-07-10,67.5,70.0,67.5,67.9749984741211,45.66517639160156,106498,COLPAL
2003-07-11,68.19999694824219,72.32499694824219,67.7750015258789,71.57499694824219,48.0836296081543,964788,COLPAL
2003-07-14,72.5,74.5,71.7750015258789,72.0999984741211,48.43632507324219,541936,COLPAL
2003-07-15,72.5,75.5,70.07499694824219,74.82499694824219,50.2669563293457,1328832,COLPAL
2003-07-16,75.94999694824219,76.5,73.57499694824219,75.0,50.384521484375,760674,COLPAL
2003-07-17,75.0,75.9000015258789,71.625,72.0250015258789,48.38593673706055,314304,COLPAL
2003-07-18,74.0,75.4749984741211,71.75,74.82499694824219,50.2669563293457,700976,COLPAL
2003-07-21,76.0,77.42500305175781,73.55000305175781,74.19999694824219,49.84708023071289,676038,COLPAL
2003-07-22,74.05000305175781,74.94999694824219,71.80000305175781,72.2249984741211,48.520301818847656,320870,COLPAL
2003-07-23,72.80000305175781,73.82499694824219,71.6500015258789,72.19999694824219,48.503509521484375,162532,COLPAL
2003-07-24,72.69999694824219,74.9749984741211,71.9000015258789,74.17500305175781,49.830299377441406,335666,COLPAL
2003-07-25,74.0,74.0,72.75,73.0250015258789,49.05773162841797,117838,COLPAL
2003-07-28,73.9000015258789,74.75,72.25,72.57499694824219,48.75543594360352,160318,COLPAL
2003-07-29,72.5250015258789,73.4000015258789,71.5,73.0,49.04094314575195,123810,COLPAL
