date,open,high,low,close,adj_close,volume,symbol
2002-08-06,247.5,249.5,240.5,246.6000061035156,133.6761474609375,26574,OFSS
2002-08-07,250.5,251.8300018310547,244.3500061035156,246.9499969482422,133.86587524414062,47832,OFSS
2002-08-08,248.5,249.0,242.5,242.8500061035156,131.64337158203125,21200,OFSS
2002-08-09,247.5,254.5,245.02999877929688,247.0500030517578,133.92010498046875,59650,OFSS
2002-08-12,247.77999877929688,251.6999969482422,247.77999877929688,249.5500030517578,135.27528381347656,24768,OFSS
2002-08-13,249.0,251.5,248.52999877929688,249.8999938964844,135.46498107910156,14000,OFSS
2002-08-14,241.0,250.0,241.0,248.8999938964844,134.9229278564453,8130,OFSS
2002-08-15,248.8999938964844,248.8999938964844,248.8999938964844,248.8999938964844,134.9229278564453,0,OFSS
2002-08-16,251.0,263.20001220703125,251.0,259.45001220703125,140.64186096191406,244772,OFSS
2002-08-19,260.5,265.0,258.5299987792969,261.42999267578125,141.71514892578125,69170,OFSS
2002-08-20,263.5,265.95001220703125,255.5,263.9800109863281,143.0974578857422,73486,OFSS
2002-08-21,261.0,265.95001220703125,258.04998779296875,261.70001220703125,141.86151123046875,42898,OFSS
2002-08-22,250.0,263.4800109863281,250.0,258.95001220703125,140.37078857421875,21096,OFSS
2002-08-23,258.6300048828125,266.25,258.6300048828125,265.70001220703125,144.0298309326172,53938,OFSS
2002-08-26,263.5,276.0,262.54998779296875,267.0799865722656,144.77789306640625,206454,OFSS
2002-08-27,270.0,273.5,260.5299987792969,261.4800109863281,142.07473754882812,109832,OFSS
2002-08-28,262.0,262.0,254.1300048828125,255.77999877929688,138.97764587402344,70208,OFSS
2002-08-29,252.5500030517578,264.42999267578125,252.5500030517578,262.0,142.35726928710938,67034,OFSS
2002-08-30,263.5,272.45001220703125,262.5,271.0799865722656,147.2908477783203,108512,OFSS
2002-09-02,276.20001220703125,287.8500061035156,271.25,281.3299865722656,152.8601837158203,599052,OFSS
2002-09-03,282.5,282.70001220703125,272.5,276.67999267578125,150.33363342285156,187556,OFSS
2002-09-04,270.54998779296875,292.45001220703125,270.54998779296875,289.54998779296875,157.32650756835938,683370,OFSS
2002-09-05,290.0,292.95001220703125,279.5,281.42999267578125,152.91453552246094,333282,OFSS
2002-09-06,275.5,283.3999938964844,270.0299987792969,277.70001220703125,150.88784790039062,203694,OFSS
2002-09-09,278.9800109863281,288.45001220703125,275.54998779296875,285.6300048828125,155.1966094970703,162166,OFSS
2002-09-10,285.6300048828125,285.6300048828125,285.6300048828125,285.6300048828125,155.1966094970703,0,OFSS
2002-09-11,287.7799987792969,301.0,286.54998779296875,296.6300048828125,161.1734161376953,464956,OFSS
2002-09-12,299.8800048828125,306.3500061035156,295.5,298.6499938964844,162.27096557617188,487628,OFSS
2002-09-13,292.5,297.45001220703125,289.7300109863281,291.29998779296875,158.2773895263672,165750,OFSS
2002-09-16,295.0,302.3999938964844,289.04998779296875,290.6000061035156,157.89706420898438,153146,OFSS
2002-09-17,292.5,299.0,292.5,296.1300048828125,160.90174865722656,130310,OFSS
2002-09-18,293.0,295.0,285.79998779296875,288.5,156.75601196289062,86432,OFSS
2002-09-19,291.0,293.5,275.0,278.5799865722656,151.36598205566406,263146,OFSS
2002-09-20,235.0,282.3999938964844,235.0,279.29998779296875,151.7572021484375,340460,OFSS
2002-09-23,280.6300048828125,288.6499938964844,280.6300048828125,283.8299865722656,154.21853637695312,149450,OFSS
2002-09-24,281.95001220703125,281.95001220703125,274.67999267578125,279.3999938964844,151.81153869628906,122182,OFSS
2002-09-25,275.0,289.0,270.04998779296875,287.4800109863281,156.2017822265625,141390,OFSS
2002-09-26,290.0,294.0,285.54998779296875,288.7300109863281,156.88096618652344,81674,OFSS
2002-09-27,289.0,292.0,277.5,283.6000061035156,154.09359741210938,144436,OFSS
2002-09-30,280.5,284.25,277.2300109863281,277.95001220703125,151.02369689941406,90986,OFSS
2002-10-01,282.5,289.45001220703125,276.7300109863281,286.2300109863281,155.5225830078125,142444,OFSS
2002-10-02,286.2300109863281,286.2300109863281,286.2300109863281,286.2300109863281,155.5225830078125,0,OFSS
2002-10-03,285.0,291.25,284.0,285.17999267578125,154.95208740234375,113922,OFSS
2002-10-04,286.5,289.5,285.0,286.3999938964844,155.614990234375,49510,OFSS
2002-10-07,287.5,289.5,281.29998779296875,283.9800109863281,154.30006408691406,49680,OFSS
2002-10-08,280.04998779296875,290.5,280.04998779296875,289.45001220703125,157.27218627929688,58074,OFSS
2002-10-09,292.5,293.4800109863281,285.04998779296875,286.3299865722656,155.57691955566406,53026,OFSS
2002-10-10,284.0,297.8500061035156,283.0,294.9800109863281,160.2769012451172,154956,OFSS
2002-10-11,299.5,311.25,297.5299987792969,302.42999267578125,164.32481384277344,473348,OFSS
2002-10-14,305.0,309.3999938964844,298.04998779296875,303.8999938964844,165.12356567382812,180564,OFSS
2002-10-15,303.8999938964844,303.8999938964844,303.8999938964844,303.8999938964844,165.12356567382812,0,OFSS
2002-10-16,307.5,310.0,298.0,300.4800109863281,163.26531982421875,188368,OFSS
2002-10-17,301.5,307.3999938964844,300.5,305.4800109863281,165.9821014404297,109640,OFSS
2002-10-18,304.3299865722656,311.0,304.3299865722656,308.5799865722656,167.6664276123047,178612,OFSS
2002-10-21,311.04998779296875,314.45001220703125,308.04998779296875,309.29998779296875,168.05763244628906,136610,OFSS
2002-10-22,308.04998779296875,311.45001220703125,304.0,305.6000061035156,166.04725646972656,68206,OFSS
2002-10-23,295.0299987792969,313.0,295.0,309.3999938964844,168.1119842529297,146646,OFSS
2002-10-24,310.0,312.0,303.0,307.95001220703125,167.3241424560547,69226,OFSS
2002-10-25,309.0,309.0,298.79998779296875,301.45001220703125,163.7923583984375,87910,OFSS
2002-10-28,300.5,305.0,292.5,297.0,161.3744659423828,107094,OFSS
2002-10-29,299.0,307.4800109863281,286.1300048828125,301.17999267578125,163.64564514160156,135982,OFSS
2002-10-30,261.7799987792969,306.3500061035156,261.7799987792969,300.92999267578125,163.50982666015625,35754,OFSS
2002-10-31,302.0,308.8500061035156,300.04998779296875,305.95001220703125,166.2374267578125,35870,OFSS
2002-11-01,304.5,314.0,304.0799865722656,309.7300109863281,168.29127502441406,111982,OFSS
2002-11-04,312.5,315.0,308.5299987792969,313.42999267578125,170.30166625976562,30176,OFSS
2002-11-05,314.5,317.45001220703125,311.6000061035156,314.7300109863281,171.00802612304688,31988,OFSS
2002-11-06,314.7300109863281,314.7300109863281,314.7300109863281,314.7300109863281,171.00802612304688,0,OFSS
2002-11-07,314.5,317.5,306.5,310.25,168.5738067626953,43656,OFSS
2002-11-08,305.0,311.92999267578125,305.0,306.95001220703125,166.78079223632812,27686,OFSS
2002-11-11,306.5,315.5,302.54998779296875,312.2300109863281,169.649658203125,82044,OFSS
2002-11-12,306.0,312.95001220703125,306.0,312.17999267578125,169.62249755859375,54158,OFSS
2002-11-13,314.5,345.5,313.67999267578125,318.3999938964844,173.0021514892578,608258,OFSS
2002-11-14,323.5,338.25,316.1300048828125,336.79998779296875,182.99972534179688,631970,OFSS
2002-11-15,337.6499938964844,347.5,337.6499938964844,341.8299865722656,185.7327880859375,335028,OFSS
2002-11-18,339.95001220703125,347.0,334.0799865722656,343.3500061035156,186.55870056152344,192844,OFSS
2002-11-19,343.3500061035156,343.3500061035156,343.3500061035156,343.3500061035156,186.55870056152344,0,OFSS
2002-11-20,341.5,359.0,339.0,355.04998779296875,192.9158172607422,305172,OFSS
2002-11-21,357.5,362.4500122070313,345.5,350.0799865722656,190.21539306640625,255940,OFSS
2002-11-22,354.5,361.0,338.0,340.20001220703125,184.8470916748047,339134,OFSS
2002-11-25,341.0,347.5,340.75,342.8999938964844,186.31417846679688,94288,OFSS
2002-11-26,342.0,354.92999267578125,342.0,352.0299987792969,191.27493286132807,243538,OFSS
2002-11-27,352.54998779296875,361.0,346.25,357.54998779296875,194.2742156982422,187746,OFSS
2002-11-28,362.5,369.0,356.6300048828125,366.5299987792969,199.1534423828125,271800,OFSS
2002-11-29,368.5,368.5,356.0,363.7300109863281,197.63211059570312,154198,OFSS
2002-12-02,363.5,366.5,361.5,365.0499877929688,198.34930419921875,88440,OFSS
2002-12-03,367.5,372.5,342.5,348.70001220703125,189.465560913086,224286,OFSS
2002-12-04,352.5,354.3500061035156,343.0,344.7300109863281,187.3085174560547,106416,OFSS
2002-12-05,353.5,358.3999938964844,346.0,351.0,190.7152557373047,69834,OFSS
2002-12-06,355.0,360.0,355.0,358.79998779296875,194.953353881836,60038,OFSS
2002-12-09,362.5,367.5,355.0,358.4800109863281,194.7794952392578,92948,OFSS
2002-12-10,354.8999938964844,357.3800048828125,347.5,349.75,190.0361175537109,126202,OFSS
2002-12-11,354.3800048828125,364.5,354.3800048828125,359.7300109863281,195.45870971679688,100606,OFSS
2002-12-12,365.0,373.4500122070313,361.5499877929688,368.7300109863281,200.34881591796875,233798,OFSS
2002-12-13,370.7300109863281,372.3299865722656,365.5,368.2000122070313,200.0608673095703,72350,OFSS
2002-12-16,371.0,371.1000061035156,357.04998779296875,360.9500122070313,196.12161254882807,67824,OFSS
2002-12-17,360.04998779296875,365.25,352.54998779296875,361.5799865722656,196.4639129638672,72882,OFSS
2002-12-18,360.0,369.0,357.25,368.2799987792969,200.1043243408203,73882,OFSS
2002-12-19,368.0499877929688,368.0499877929688,360.5799865722656,365.8800048828125,198.80030822753903,71752,OFSS
2002-12-20,366.5,380.0,366.0299987792969,378.5799865722656,205.7008209228516,210664,OFSS
2002-12-23,379.5,397.0,374.0799865722656,392.9299926757813,213.49786376953125,224226,OFSS
2002-12-24,394.5,417.0,391.0499877929688,412.6499938964844,224.21270751953125,534554,OFSS
2002-12-25,412.6499938964844,412.6499938964844,412.6499938964844,412.6499938964844,224.21270751953125,0,OFSS
2002-12-26,414.3500061035156,423.4500122070313,407.5499877929688,409.6799926757813,222.59893798828125,305902,OFSS
2002-12-27,411.7000122070313,421.0,409.9800109863281,417.8500061035156,227.03810119628903,256584,OFSS
2002-12-30,416.0,447.2000122070313,413.0,441.7300109863281,240.0132598876953,679590,OFSS
2002-12-31,444.9500122070313,457.3500061035156,430.5499877929688,439.2000122070313,238.63856506347656,869790,OFSS
2003-01-01,443.8500061035156,453.0,439.5,447.5799865722656,243.1918487548828,497232,OFSS
2003-01-02,450.0,454.4500122070313,437.0,439.2300109863281,238.6549072265625,354722,OFSS
2003-01-03,445.0499877929688,449.5,437.0,438.8999938964844,238.4755859375,256758,OFSS
2003-01-06,440.5,442.2000122070313,416.0,421.3299865722656,228.928955078125,533524,OFSS
2003-01-07,425.0499877929688,428.5,418.5,423.6300048828125,230.1786499023437,377288,OFSS
2003-01-08,427.6000061035156,437.4500122070313,423.0,426.7000122070313,231.84674072265625,387186,OFSS
2003-01-09,427.5,431.0,415.0,420.9299926757813,228.71160888671875,322092,OFSS
2003-01-10,426.5,426.5,387.5799865722656,393.5299987792969,213.8238677978516,395572,OFSS
2003-01-13,402.0,410.5,388.5,406.1000061035156,220.6537933349609,422496,OFSS
2003-01-14,408.9500122070313,415.0,405.0,410.2000122070313,222.88150024414065,260646,OFSS
2003-01-15,412.5,437.2000122070313,411.5499877929688,434.0,235.8131866455078,531620,OFSS
2003-01-16,437.5,447.9500122070313,430.5,445.7999877929688,242.2247009277344,544198,OFSS
2003-01-17,442.5,463.5,438.0,458.8500061035156,249.3153533935547,922586,OFSS
2003-01-20,454.0,469.2000122070313,452.5,461.5499877929688,250.78240966796875,811144,OFSS
2003-01-21,463.6499938964844,467.5,438.8500061035156,442.6799926757813,240.52947998046875,531242,OFSS
2003-01-22,442.5,449.5,434.0,439.8999938964844,239.01890563964844,387048,OFSS
2003-01-23,447.5,447.5,405.0,409.4299926757813,222.463134765625,453428,OFSS
2003-01-24,413.0,423.5,396.1000061035156,402.4800109863281,218.6868438720703,575886,OFSS
2003-01-27,408.0799865722656,412.5,392.5,398.0,216.25265502929688,694042,OFSS
2003-01-28,402.5499877929688,428.0,400.6499938964844,424.25,230.5155639648437,515932,OFSS
2003-01-29,426.0499877929688,429.5,396.25,404.2000122070313,219.6214294433593,424720,OFSS
2003-01-30,412.0,426.9500122070313,407.5499877929688,418.1499938964844,227.20114135742188,1163408,OFSS
2003-01-31,412.5,428.5,412.5,419.7000122070313,228.04331970214844,441214,OFSS
2003-02-03,420.5,434.75,420.5,432.8500061035156,235.1883544921875,385228,OFSS
2003-02-04,427.5,439.5,422.0,426.7999877929688,231.901123046875,385716,OFSS
2003-02-05,424.0,424.5,416.25,419.0,227.66297912597656,211144,OFSS
2003-02-06,420.0,429.5,416.0499877929688,426.7999877929688,231.901123046875,252944,OFSS
2003-02-07,426.5499877929688,433.4500122070313,413.5499877929688,417.7999877929688,227.0109405517578,310140,OFSS
2003-02-10,417.3299865722656,420.5,404.5499877929688,406.2999877929688,220.76242065429688,232272,OFSS
2003-02-11,412.3500061035156,416.5,401.0,403.5,219.2410430908203,234946,OFSS
2003-02-12,405.0,412.5,399.5299987792969,407.1300048828125,221.2134552001953,274560,OFSS
2003-02-13,407.1300048828125,407.1300048828125,407.1300048828125,407.1300048828125,221.2134552001953,0,OFSS
2003-02-14,418.5299987792969,430.0,416.4500122070313,421.2799987792969,228.9017791748047,826452,OFSS
2003-02-17,432.5,436.9500122070313,427.0,428.1000061035156,232.6074676513672,353908,OFSS
2003-02-18,430.0,431.9299926757813,417.5499877929688,418.9299926757813,227.6249237060547,274694,OFSS
2003-02-19,422.5,429.0,409.0499877929688,410.75,223.1802978515625,266394,OFSS
2003-02-20,412.4500122070313,419.0,404.3299865722656,415.7799987792969,225.9134063720703,392988,OFSS
2003-02-21,416.5,420.0,411.25,414.2300109863281,225.0711975097656,256100,OFSS
2003-02-24,418.0,420.0,407.5499877929688,410.5799865722656,223.08795166015625,144882,OFSS
2003-02-25,407.5,409.0,395.0499877929688,398.0299987792969,216.26893615722656,368914,OFSS
2003-02-26,400.0499877929688,408.8999938964844,400.0499877929688,402.8500061035156,218.887924194336,335162,OFSS
2003-02-27,402.0,430.0,401.0499877929688,427.1799926757813,232.1075439453125,693878,OFSS
2003-02-28,430.0499877929688,459.5,421.5,455.1300048828125,247.2941436767578,1213256,OFSS
2003-03-03,457.5499877929688,467.2000122070313,443.5,446.1000061035156,242.3876953125,610458,OFSS
2003-03-04,425.0,445.0,422.1300048828125,433.0499877929688,235.2970123291016,771144,OFSS
2003-03-05,425.5,447.4299926757813,423.3800048828125,440.6499938964844,239.4264678955078,848522,OFSS
2003-03-06,443.9500122070313,447.2000122070313,434.0,439.6499938964844,238.8830718994141,686372,OFSS
2003-03-07,435.0,444.5,429.0,435.2799987792969,236.50865173339844,774444,OFSS
2003-03-10,434.2799987792969,438.1000061035156,415.0499877929688,420.3299865722656,228.3856506347656,551118,OFSS
2003-03-11,416.3800048828125,429.5,414.6000061035156,424.6000061035156,230.7057342529297,599406,OFSS
2003-03-12,425.0,434.8500061035156,422.5,425.0499877929688,230.9502410888672,538310,OFSS
2003-03-13,425.2799987792969,427.5,415.25,419.9299926757813,228.1682891845703,437448,OFSS
2003-03-14,419.9299926757813,419.9299926757813,419.9299926757813,419.9299926757813,228.1682891845703,0,OFSS
2003-03-17,427.4500122070313,442.7000122070313,404.0,425.0299987792969,230.9393615722656,623046,OFSS
2003-03-18,425.0299987792969,425.0299987792969,425.0299987792969,425.0299987792969,230.9393615722656,0,OFSS
2003-03-19,440.0,442.5,427.5499877929688,433.1499938964844,235.35128784179688,534538,OFSS
2003-03-20,433.5,454.5,428.5,446.1000061035156,242.3876953125,777018,OFSS
2003-03-21,445.0299987792969,462.5,438.0,455.7799987792969,247.6472625732422,980058,OFSS
2003-03-24,474.5,474.5,448.1499938964844,454.2000122070313,246.7888336181641,859078,OFSS
2003-03-25,446.5,470.0,441.2000122070313,463.7999877929688,252.0049591064453,1181536,OFSS
2003-03-26,500.0,500.0,454.0,461.4800109863281,250.74435424804688,925002,OFSS
2003-03-27,455.0,470.3999938964844,441.4800109863281,453.8299865722656,246.5877990722656,1619164,OFSS
2003-03-28,443.6799926757813,469.0,441.1499938964844,464.5,252.3852996826172,1654152,OFSS
2003-03-31,462.1499938964844,462.1499938964844,443.1300048828125,449.4299926757813,244.19708251953125,971930,OFSS
2003-04-01,449.5,462.0499877929688,438.8500061035156,445.25,241.9258575439453,1099160,OFSS
2003-04-02,450.0,465.0,445.5,459.7000122070313,249.7772521972656,892232,OFSS
2003-04-03,470.0,470.0,454.5,458.6499938964844,249.2067108154297,800734,OFSS
2003-04-04,460.0,461.8999938964844,452.5,459.7799987792969,249.82069396972656,520734,OFSS
2003-04-07,464.8500061035156,470.8500061035156,458.5,463.3299865722656,251.7495880126953,684390,OFSS
2003-04-08,460.0,461.0,453.5799865722656,455.75,247.6309967041016,374856,OFSS
2003-04-09,450.0499877929688,457.5,446.25,450.25,244.6426239013672,414030,OFSS
2003-04-10,444.0,445.0,400.6000061035156,415.2999877929688,225.652572631836,688682,OFSS
2003-04-11,420.1000061035156,446.9500122070313,401.0,427.4500122070313,232.2542724609375,1167392,OFSS
2003-04-15,432.5,443.5,420.0,427.3500061035156,232.1999053955078,232958,OFSS
2003-04-16,429.7300109863281,431.5,419.0,422.6799926757813,229.6625061035156,214020,OFSS
2003-04-17,420.0,430.0,405.0,424.0,230.3796844482422,317532,OFSS
2003-04-18,424.0,424.0,424.0,424.0,230.3796844482422,0,OFSS
2003-04-21,425.0,433.9500122070313,423.0,426.7999877929688,231.901123046875,173404,OFSS
2003-04-22,427.5,429.5,419.0299987792969,421.7799987792969,229.17349243164065,177914,OFSS
2003-04-23,425.5,427.5,413.25,417.2000122070313,226.6848907470703,104052,OFSS
2003-04-24,412.5,437.0,412.5,433.1799926757813,235.3676300048828,412640,OFSS
2003-04-25,433.5,445.0,429.0,441.5499877929688,239.9154510498047,388256,OFSS
2003-04-28,442.0,450.0,437.5,448.6799926757813,243.78952026367188,315146,OFSS
2003-04-29,450.0,453.5,435.0,439.0299987792969,238.54620361328125,200382,OFSS
2003-04-30,439.5,440.0,422.0499877929688,424.5299987792969,230.66769409179688,342010,OFSS
2003-05-01,424.5299987792969,424.5299987792969,424.5299987792969,424.5299987792969,230.66769409179688,0,OFSS
2003-05-02,427.5,433.8999938964844,418.1000061035156,427.3999938964844,232.22708129882807,395768,OFSS
2003-05-05,433.0,436.0,422.5299987792969,424.4800109863281,230.64051818847656,234844,OFSS
2003-05-06,425.0,432.5,423.1300048828125,427.1499938964844,232.0912322998047,209792,OFSS
2003-05-07,425.0,437.1499938964844,420.0,430.9800109863281,234.1722869873047,212944,OFSS
2003-05-08,431.0,433.5,422.0499877929688,424.6799926757813,230.74920654296875,135416,OFSS
2003-05-09,424.0,451.3500061035156,424.0,444.0799865722656,241.2901306152344,884540,OFSS
2003-05-12,450.0,454.5,432.6799926757813,442.6000061035156,240.4859619140625,384166,OFSS
2003-05-13,445.0,447.5,442.0499877929688,442.6799926757813,240.52947998046875,179554,OFSS
2003-05-14,445.3299865722656,452.5,442.5,443.7000122070313,241.0836639404297,126054,OFSS
2003-05-15,447.5,449.5,442.5,443.1499938964844,240.78482055664065,149678,OFSS
2003-05-16,450.5,454.5,401.1799926757813,422.6799926757813,229.6625061035156,1759922,OFSS
2003-05-19,421.9299926757813,426.7000122070313,415.0,420.7999877929688,228.64097595214844,431542,OFSS
2003-05-20,418.5,439.3999938964844,416.5,434.8299865722656,236.2641448974609,319126,OFSS
2003-05-21,434.5,450.0,431.0,435.4299926757813,236.5901794433593,413200,OFSS
2003-05-22,440.0,440.0,430.0,435.5,236.6281890869141,156772,OFSS
2003-05-23,437.0,439.5,427.5499877929688,432.8800048828125,235.20462036132807,217098,OFSS
2003-05-26,432.5,434.0,422.5499877929688,427.1499938964844,232.0912322998047,114818,OFSS
2003-05-27,424.0,429.5,415.7999877929688,417.3500061035156,226.7664489746093,97484,OFSS
2003-05-28,422.5,432.2000122070313,417.5,426.6799926757813,231.8358154296875,328202,OFSS
2003-05-29,425.0,428.0,417.6300048828125,421.6799926757813,229.119140625,152224,OFSS
2003-05-30,421.0,426.0,420.0,423.3500061035156,230.0265655517578,152838,OFSS
2003-06-02,425.0799865722656,432.0,422.5499877929688,424.1300048828125,230.4503326416016,132160,OFSS
2003-06-03,425.0499877929688,427.0,423.5,424.25,230.5155639648437,148684,OFSS
2003-06-04,427.0,432.5,426.0,430.4299926757813,233.8734588623047,82786,OFSS
2003-06-05,432.0,439.5,432.0,436.0499877929688,236.9270477294922,116920,OFSS
2003-06-06,437.0,441.5,430.5,433.7799987792969,235.69363403320312,46332,OFSS
2003-06-09,432.5,437.5,430.0,435.1499938964844,236.4380645751953,67198,OFSS
2003-06-10,436.5,450.0,427.5,446.4299926757813,242.56700134277344,195800,OFSS
2003-06-11,443.0,480.9500122070313,443.0,466.2999877929688,253.36334228515625,702360,OFSS
2003-06-12,472.0,474.5,450.6799926757813,454.75,247.087646484375,232596,OFSS
2003-06-13,456.5,469.5,446.1499938964844,464.6799926757813,252.48309326171875,665522,OFSS
2003-06-16,467.0,469.3500061035156,455.0499877929688,463.6000061035156,251.8962860107422,161552,OFSS
2003-06-17,469.5,479.0,467.5,476.4500122070313,258.8783264160156,298972,OFSS
2003-06-18,480.0,480.5,470.5,474.0799865722656,257.5906066894531,188102,OFSS
2003-06-19,476.0,486.3299865722656,476.0,481.1499938964844,261.4320983886719,142136,OFSS
2003-06-20,474.0,479.5,472.5,476.25,258.7696533203125,126844,OFSS
2003-06-23,475.0,497.25,473.0,493.0499877929688,267.8978881835937,277766,OFSS
2003-06-24,486.5499877929688,496.5,475.0,479.5,260.5355224609375,383630,OFSS
2003-06-25,500.0299987792969,509.5,467.7799987792969,476.1499938964844,258.7153625488281,895606,OFSS
2003-06-26,480.0,482.5,476.1499938964844,479.0499877929688,260.2910461425781,334146,OFSS
2003-06-27,484.9500122070313,495.0,481.5,486.7000122070313,264.4476623535156,318378,OFSS
2003-06-30,490.0,515.4299926757812,487.5799865722656,510.25,277.2435607910156,802204,OFSS
2003-07-01,525.0,544.8499755859375,510.0299987792969,514.530029296875,279.569091796875,663812,OFSS
2003-07-02,527.5,527.5,504.0,506.0499877929688,274.96142578125,251142,OFSS
2003-07-03,517.5,517.5,487.6000061035156,503.75,273.7117614746094,271812,OFSS
2003-07-04,504.0,510.0,496.5,508.4800109863281,276.28179931640625,154804,OFSS
2003-07-07,507.5,512.5,502.75,510.5,277.3793640136719,168380,OFSS
2003-07-08,512.5,528.0,509.0,523.5,284.4428405761719,212670,OFSS
2003-07-09,525.0,562.5,521.5,551.8800048828125,299.8631896972656,521586,OFSS
2003-07-10,565.0,684.0,565.0,671.22998046875,364.7117004394531,1503716,OFSS
2003-07-11,654.5,659.5,619.9500122070312,626.2000122070312,340.2447814941406,568778,OFSS
2003-07-14,625.0,649.0,591.2000122070312,594.9299926757812,323.25421142578125,567326,OFSS
2003-07-15,595.0,611.5,543.5,564.47998046875,306.70928955078125,1493198,OFSS
2003-07-16,606.0,675.0,572.5499877929688,607.9299926757812,330.3178100585937,911800,OFSS
2003-07-17,624.0,624.0,590.5499877929688,598.9500122070312,325.43853759765625,634664,OFSS
2003-07-18,580.5,611.5,580.0,599.0999755859375,325.5199890136719,439866,OFSS
2003-07-21,602.5,611.5,581.0,586.9000244140625,318.8911437988281,263112,OFSS
2003-07-22,585.0,621.5,580.0,614.9000244140625,334.1049194335937,579216,OFSS
2003-07-23,621.0,639.4299926757812,620.0499877929688,631.22998046875,342.97784423828125,523514,OFSS
2003-07-24,635.0,649.5,628.6300048828125,645.4000244140625,351.37286376953125,570286,OFSS
2003-07-25,650.0,658.2000122070312,639.0,645.030029296875,351.1713562011719,479456,OFSS
2003-07-28,650.0,657.0,634.0,638.3300170898438,347.5237731933594,332390,OFSS
2003-07-29,635.0,651.3499755859375,627.5,639.1799926757812,347.98651123046875,466552,OFSS
2003-07-30,640.0,650.0,622.5499877929688,635.1300048828125,345.7815856933594,251180,OFSS
2003-07-31,620.0,634.5,583.5,590.9500122070312,321.72882080078125,1140450,OFSS
2003-08-01,595.0,603.9500122070312,547.6300048828125,564.0,307.0565185546875,844078,OFSS
2003-08-04,585.0,590.0,566.0499877929688,570.6300048828125,310.6661071777344,435460,OFSS
2003-08-05,584.4500122070312,584.4500122070312,562.0,565.530029296875,307.8895874023437,330254,OFSS
2003-08-06,567.5,581.97998046875,551.0,573.9500122070312,312.4735717773437,375134,OFSS
2003-08-07,577.5,587.0,573.5,576.5499877929688,313.8890991210937,268028,OFSS
2003-08-08,577.0,582.4500122070312,567.0,572.1300048828125,311.4826965332031,213710,OFSS
2003-08-11,570.0,577.5,565.780029296875,569.47998046875,310.0399475097656,210554,OFSS
2003-08-12,579.5,579.5,555.5499877929688,558.3499755859375,303.9806213378906,154654,OFSS
2003-08-13,560.9500122070312,564.5,526.2999877929688,534.5800170898438,291.0394897460937,873060,OFSS
2003-08-14,537.5,537.5,498.0799865722656,501.6300048828125,273.1006774902344,815778,OFSS
2003-08-15,501.6300048828125,501.6300048828125,501.6300048828125,501.6300048828125,273.1006774902344,0,OFSS
2003-08-18,509.5,551.5,504.0,546.1300048828125,297.32763671875,779644,OFSS
